index_oligo,RBP_TIA1_expr_aff_50
80828,516.5098746494849
80829,254.80696854998374
80830,785.1087182985036
80831,2.2260795040289056
80832,257.0330480540126
80833,263.92898560353007
80834,0.0
80835,778.212780748986
80836,261.7029060995012
80837,0.0
80838,2.2260795040289056
80839,509.6139370999675
80840,0.0
80841,257.0330480540126
80842,4.452159008057811
80843,261.7029060995012
80844,518.7359541535138
80845,263.92898560353007
80846,266.155065107559
80847,0.0
80848,263.92898560353007
80849,261.7029060995012
80850,778.212780748986
80851,261.7029060995012
80852,0.0
80853,0.0
80854,2.2260795040289056
80855,0.0
80856,516.5098746494849
80857,0.0
80858,2.2260795040289056
80859,0.0
80860,523.4058121990024
80861,0.0
80862,523.4058121990024
80863,0.0
80864,516.5098746494849
80865,4.452159008057811
80866,254.80696854998374
80867,2.2260795040289056
80868,523.4058121990024
80869,0.0
80870,0.0
80871,0.0
80872,2.2260795040289056
80873,248.23323539363176
80874,512.8524117806323
80875,0.0
80876,279.70740291326047
80877,255.77734865676175
80878,0.0
80879,255.77734865676175
80880,248.23323539363176
80881,7.544113263129962
80882,761.0856471742641
80883,0.0
80884,264.61917638700055
80885,529.2383527740011
80886,0.0
80887,496.4664707872635
80888,272.16328965013054
80889,544.3265793002611
80890,264.61917638700055
80891,0.0
80892,248.23323539363176
80893,0.0
80894,7.544113263129962
80895,512.8524117806323
80896,777.471588167633
80897,0.0
80898,777.471588167633
80899,7.544113263129962
80900,0.0
80901,496.4664707872635
80902,248.23323539363176
80903,7.544113263129962
80904,0.0
80905,0.0
80906,527.9406383068922
80907,255.77734865676175
80908,255.77734865676175
80909,0.0
80910,272.16328965013054
80911,496.4664707872635
80912,7.544113263129962
80913,0.0
80914,248.23323539363176
80915,0.0
80916,512.8524117806323
80917,536.7824660371311
80918,801.4016424241316
80919,7.544113263129962
80920,0.0
80921,248.23323539363176
80922,264.61917638700055
80923,7.544113263129962
80924,808.9457556872617
80925,0.0
80926,0.0
80927,264.61917638700055
80928,264.61917638700055
80929,264.61917638700055
80930,0.0
80931,248.23323539363176
80932,496.4664707872635
80933,0.0
80934,248.23323539363176
80935,248.23323539363176
80936,0.0
80937,512.8524117806323
80938,264.61917638700055
80939,511.5546973135235
80940,0.0
80941,15.088226526259923
80942,0.0
80943,279.7074029132605
80944,0.0
80945,512.8524117806323
80946,1009.3188825678958
80947,1248.7102902312888
80948,512.8524117806323
80949,7.544113263129962
80950,512.8524117806323
80951,1019.1517629175878
80952,0.0
80953,1019.1517629175878
80954,800.7511397243755
80955,47.63167117180719
80956,681.1052055817769
80957,1446.8394971803586
80958,716.1220537075703
80959,349.3068148223368
80960,373.0634054616046
80961,331.79839075944005
80962,347.6756144833758
80963,1053.5869390106584
80964,17.508424062896783
80965,349.3068148223368
80966,0.0
80967,355.5549813987078
80968,349.3068148223368
80969,1411.8226490545653
80970,1011.2723960022558
80971,363.55283820731154
80972,431.2551721939428
80973,379.31157203797557
80974,0.0
80975,0.0
80976,331.79839075944005
80977,23.756590639267735
80978,39.63381436320346
80979,349.3068148223368
80980,1113.4099060819576
80981,1080.0242582951253
80982,355.5549813987078
80983,331.79839075944005
80984,41.26501470216452
80985,1037.7097152867227
80986,1071.095363073555
80987,23.756590639267735
80988,331.79839075944005
80989,663.5967815188801
80990,349.3068148223368
80991,347.6756144833758
80992,50.8940718497293
80993,869.1536356370016
80994,95.26334234361438
80995,71.38826181107493
80996,466.2720203197364
80997,58.7734387650613
80998,47.51318127853547
80999,23.756590639267735
81000,331.79839075944005
81001,0.0
81002,0.0
81003,0.0
81004,0.0
81005,0.0
81006,0.0
81007,0.0
81008,0.0
81009,0.0
81010,0.0
81011,0.0
81012,0.0
81013,0.0
81014,0.0
81015,389.99015749177835
81016,745.5451388904861
81017,0.0
81018,33.385647786832514
81019,58.7734387650613
81020,444.1466300194296
81021,1481.8563453061522
81022,374.11293376784255
81023,783.2427156614787
81024,397.8695244071103
81025,0.0
81026,681.1052055817769
81027,681.1052055817769
81028,17.508424062896783
81029,373.0634054616046
81030,331.79839075944005
81031,670.6655606362175
81032,64.86900585148575
81033,688.3385283331155
81034,1198.2042697665636
81035,688.3385283331155
81036,697.605529169042
81037,1207.47127060249
81038,1198.2042697665636
81039,0.0
81040,0.0
81041,0.0
81042,0.0
81043,0.0
81044,0.0
81045,0.0
81046,0.0
81047,0.0
81048,632.7365233175562
81049,642.0035241534827
81050,669.8045266612622
81051,669.8045266612622
81052,669.8045266612622
81053,679.0715274971886
81054,688.3385283331152
81055,697.6055291690417
81056,697.6055291690417
81057,697.6055291690417
81058,697.6055291690417
81059,697.6055291690417
81060,688.3385283331152
81061,688.3385283331152
81062,64.86900585148575
81063,64.86900585148575
81064,64.86900585148575
81065,688.3385283331155
81066,688.3385283331155
81067,688.3385283331155
81068,688.3385283331155
81069,688.3385283331155
81070,688.3385283331155
81071,697.605529169042
81072,697.605529169042
81073,697.605529169042
81074,697.605529169042
81075,697.605529169042
81076,697.605529169042
81077,697.605529169042
81078,697.605529169042
81079,697.605529169042
81080,697.605529169042
81081,697.605529169042
81082,697.605529169042
81083,1272.3402764539758
81084,1272.3402764539758
81085,1272.3402764539758
81086,1272.3402764539758
81087,1272.3402764539758
81088,1272.3402764539758
81089,1272.3402764539758
81090,1272.3402764539758
81091,1272.3402764539758
81092,1272.3402764539758
81093,1272.3402764539758
81094,1272.3402764539758
81095,1253.8062747821227
81096,1207.47127060249
81097,1207.47127060249
81098,584.0017481208603
81099,1198.2042697665636
81100,1198.2042697665636
81101,1198.2042697665636
81102,1198.2042697665636
81103,623.4695224816297
81104,623.4695224816297
81105,623.4695224816297
81106,623.4695224816297
81107,623.4695224816297
81108,
81109,
81110,
81111,
81112,
81113,
81114,
81115,
81116,
81117,
81118,
81119,
81120,
81121,
81122,
81123,
81124,
81125,
81126,
81127,
81128,
81129,
81130,
81131,
81132,
81133,
81134,
81135,
81136,
81137,
81138,
81139,
81140,
81141,
81142,
81143,
81144,
81145,
81146,
81147,
81148,
81149,
81150,
81151,
81152,
81153,
81154,
81155,
81156,
81157,
81158,
81159,
81160,
81161,
81162,
81163,
81164,
81165,
81166,
81167,
81168,
81169,
81170,
81171,
81172,
81173,
81174,0.0
81175,2.32603213644714
81176,2.32603213644714
81177,2.32603213644714
81178,2.32603213644714
81179,680.060653603777
81180,680.060653603777
81181,680.060653603777
81182,680.060653603777
81183,680.060653603777
81184,0.0
81185,0.0
81186,0.0
81187,0.0
81188,612.295832570164
81189,612.295832570164
81190,612.295832570164
81191,612.295832570164
81192,612.295832570164
81193,612.295832570164
81194,612.295832570164
81195,612.295832570164
81196,612.295832570164
81197,830.8916239981513
81198,830.8916239981513
81199,830.8916239981513
81200,830.8916239981513
81201,830.8916239981513
81202,830.8916239981513
81203,830.8916239981513
81204,1440.8614244318683
81205,1440.8614244318683
81206,104.18191432458259
81207,104.18191432458259
81208,204.93157183530423
81209,204.93157183530423
81210,204.93157183530423
81211,204.93157183530423
81212,204.93157183530423
81213,204.93157183530423
81214,204.93157183530423
81215,100.74965751072166
81216,100.74965751072166
81217,100.74965751072166
81218,100.74965751072166
81219,100.74965751072166
81220,100.74965751072166
81221,100.74965751072166
81222,716.4777468947466
81223,716.4777468947466
81224,716.4777468947466
81225,716.4777468947466
81226,716.4777468947466
81227,716.4777468947466
81228,0.0
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,0.0
81235,0.0
81236,0.0
81237,0.0
81238,103.0756896471688
81239,103.0756896471688
81240,103.0756896471688
81241,103.0756896471688
81242,1219.9396008674337
81243,1948.9753426774496
81244,1948.9753426774496
81245,1948.9753426774496
81246,1948.9753426774496
81247,0.0
81248,0.0
81249,0.0
81250,0.0
81251,0.0
81252,0.0
81253,0.0
81254,0.0
81255,0.0
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,273.91620032795066
81264,1002.9519421379666
81265,2500.928923549194
81266,2500.928923549194
81267,2500.928923549194
81268,2500.928923549194
81269,1500.3030135476743
81270,1500.3030135476743
81271,2299.42960852775
81272,2299.42960852775
81273,2299.42960852775
81274,2299.42960852775
81275,2299.42960852775
81276,2299.42960852775
81277,101.85588218813544
81278,101.85588218813544
81279,101.85588218813544
81280,101.85588218813544
81281,101.85588218813544
81282,101.85588218813544
81283,104.18191432458259
81284,2888.283643997646
81285,2888.283643997646
81286,2138.1321372238085
81287,2138.1321372238085
81288,1321.795483055569
81289,1321.795483055569
81290,70.09085317006017
81291,70.09085317006017
81292,2.32603213644714
81293,2.32603213644714
81294,2.32603213644714
81295,612.295832570164
81296,612.295832570164
81297,612.295832570164
81298,609.9698004337168
81299,609.9698004337168
81300,1290.0304540374939
81301,1290.0304540374939
81302,1290.0304540374939
81303,1290.0304540374939
81304,682.3866857402242
81305,682.3866857402242
81306,682.3866857402242
81307,682.3866857402242
81308,2.32603213644714
81309,2.32603213644714
81310,609.9698004337168
81311,609.9698004337168
81312,2.32603213644714
81313,2.32603213644714
81314,2.32603213644714
81315,2.32603213644714
81316,2.32603213644714
81317,4.65206427289428
81318,4.65206427289428
81319,931.641281508873
81320,931.641281508873
81321,100.74965751072166
81322,100.74965751072166
81323,100.74965751072166
81324,100.74965751072166
81325,100.74965751072166
81326,100.74965751072166
81327,17.2760547931284
81328,0.0
81329,679.7143255408835
81330,1255.7723223229968
81331,17.2760547931284
81332,313.9430805807492
81333,331.2191353738776
81334,627.8861611614984
81335,0.0
81336,26.579427867795484
81337,30.56576872702614
81338,313.9430805807492
81339,0.0
81340,0.0
81341,0.0
81342,313.9430805807492
81343,329.8066674022463
81344,34.5521095862568
81345,348.495190167006
81346,26.579427867795484
81347,313.9430805807492
81348,672.9030487383903
81349,381.6348317816315
81350,643.7497479829955
81351,360.37243612927244
81352,381.63483178163153
81353,675.7279846816529
81354,331.2191353738776
81355,661.0258027761239
81356,1360.5082793823099
81357,30.56576872702614
81358,0.0
81359,13.289713933897742
81360,0.0
81361,13.289713933897742
81362,672.9030487383903
81363,627.8861611614984
81364,627.8861611614984
81365,643.7497479829955
81366,643.7497479829955
81367,1318.065264693017
81368,313.9430805807492
81369,941.8292417422476
81370,17.2760547931284
81371,329.8066674022463
81372,313.9430805807492
81373,1271.635909144494
81374,0.0
81375,0.0
81376,0.0
81377,0.0
81378,17.2760547931284
81379,627.8861611614984
81380,0.0
81381,313.9430805807492
81382,327.2327945146469
81383,356.3860952700418
81384,356.3860952700418
81385,627.8861611614984
81386,0.0
81387,313.9430805807492
81388,34.5521095862568
81389,329.8066674022463
81390,313.9430805807492
81391,329.8066674022463
81392,1006.6960569998674
81393,347.0827221953747
81394,331.2191353738776
81395,0.0
81396,343.096381336144
81397,343.096381336144
81398,347.0827221953747
81399,974.968883356873
81400,659.6133348044926
81401,643.7497479829955
81402,331.2191353738776
81403,329.8066674022463
81404,0.0
81405,3.331680647439572
81406,3.331680647439572
81407,3.331680647439572
81408,3.331680647439572
81409,521.3014877343063
81410,0.0
81411,3.331680647439572
81412,1042.6029754686126
81413,1042.6029754686126
81414,3.331680647439572
81415,521.3014877343063
81416,521.3014877343063
81417,1042.6029754686126
81418,527.9648490291855
81419,1559.202790755096
81420,1555.8711101076565
81421,1045.9346561160523
81422,3.331680647439572
81423,2072.4709253941396
81424,516.5998152864834
81425,527.9648490291855
81426,524.6331683817459
81427,1042.6029754686126
81428,513.2681346390438
81429,521.3014877343063
81430,3.331680647439572
81431,524.6331683817459
81432,521.3014877343063
81433,1037.9013030207898
81434,1037.9013030207898
81435,513.2681346390438
81436,513.2681346390438
81437,1026.5362692780875
81438,1555.8711101076565
81439,0.0
81440,1034.5696223733503
81441,3.331680647439572
81442,2069.1392447467006
81443,1042.6029754686126
81444,513.2681346390438
81445,0.0
81446,1037.9013030207898
81447,0.0
81448,516.5998152864834
81449,0.0
81450,1543.1360845645709
81451,1037.9013030207898
81452,3.331680647439572
81453,513.2681346390438
81454,0.0
81455,1026.5362692780875
81456,1042.6029754686126
81457,3131.140607053278
81458,524.6331683817459
81459,0.0
81460,1034.5696223733503
81461,0.0
81462,3.331680647439572
81463,1037.9013030207898
81464,1029.867949925527
81465,516.5998152864834
81466,1034.5696223733503
81467,1042.6029754686126
81468,524.6331683817459
81469,1037.9013030207898
81470,1034.5696223733503
81471,1042.6029754686126
81472,2080.5042784894026
81473,3.331680647439572
81474,3.331680647439572
81475,3.331680647439572
81476,3.331680647439572
81477,3.331680647439572
81478,521.3014877343063
81479,3.331680647439572
81480,3.331680647439572
81481,1042.6029754686126
81482,1042.6029754686126
81483,3.331680647439572
81484,521.3014877343063
81485,1034.5696223733503
81486,1034.5696223733503
81487,531.296529676625
81488,1555.8711101076565
81489,0.0
81490,1042.6029754686126
81491,2080.5042784894026
81492,2072.4709253941396
81493,516.5998152864834
81494,527.9648490291855
81495,521.3014877343063
81496,1049.266336763492
81497,513.2681346390438
81498,1559.202790755096
81499,0.0
81500,1045.9346561160523
81501,524.6331683817459
81502,3.331680647439572
81503,1037.9013030207898
81504,1037.9013030207898
81505,513.2681346390438
81506,3.331680647439572
81507,1026.5362692780875
81508,519.9314959339229
81509,521.3014877343063
81510,516.5998152864834
81511,6.663361294879144
81512,2069.1392447467006
81513,521.3014877343063
81514,1037.9013030207898
81515,0.0
81516,524.6331683817459
81517,0.0
81518,516.5998152864834
81519,0.0
81520,1543.1360845645709
81521,1034.5696223733503
81522,3.331680647439572
81523,521.3014877343063
81524,3.331680647439572
81525,0.0
81526,1037.9013030207898
81527,3095.675514024788
81528,2609.8391193189714
81529,1555.8711101076565
81530,1049.2663367634918
81531,0.0
81532,0.0
81533,3.331680647439572
81534,513.2681346390438
81535,1029.867949925527
81536,513.2681346390438
81537,1034.5696223733503
81538,0.0
81539,521.3014877343063
81540,1037.9013030207898
81541,1034.5696223733503
81542,521.3014877343063
81543,2080.5042784894026
81544,3.331680647439572
81545,3.331680647439572
81546,3.331680647439572
81547,3.331680647439572
81548,3.331680647439572
81549,521.3014877343063
81550,3.331680647439572
81551,0.0
81552,1042.6029754686126
81553,521.3014877343063
81554,0.0
81555,521.3014877343063
81556,1034.5696223733503
81557,1042.6029754686126
81558,1045.9346561160523
81559,1555.8711101076565
81560,0.0
81561,1042.6029754686126
81562,2080.5042784894026
81563,1037.9013030207898
81564,516.5998152864834
81565,524.6331683817459
81566,1042.6029754686126
81567,1049.266336763492
81568,513.2681346390438
81569,1559.202790755096
81570,0.0
81571,1045.9346561160523
81572,524.6331683817459
81573,3.331680647439572
81574,1037.9013030207898
81575,1037.9013030207898
81576,513.2681346390438
81577,3.331680647439572
81578,1037.9013030207898
81579,0.0
81580,521.3014877343063
81581,516.5998152864834
81582,6.663361294879144
81583,1555.8711101076565
81584,521.3014877343063
81585,1037.9013030207898
81586,524.6331683817459
81587,0.0
81588,516.5998152864834
81589,0.0
81590,1029.867949925527
81591,1034.5696223733503
81592,516.5998152864834
81593,1539.8044039171314
81594,521.3014877343063
81595,513.2681346390438
81596,0.0
81597,521.3014877343063
81598,1037.9013030207898
81599,1559.2027907550962
81600,2609.8391193189714
81601,2598.4740855762693
81602,521.3014877343063
81603,0.0
81604,0.0
81605,3.331680647439572
81606,0.0
81607,516.5998152864834
81608,1034.5696223733503
81609,1034.5696223733503
81610,0.0
81611,521.3014877343063
81612,521.3014877343063
81613,513.2681346390438
81614,1045.9346561160523
