index_oligo,RBP_TIA1_expr_aff_50
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,1292.3472619622676
72858,1299.397179023596
72859,0.0
72860,435.9955907587856
72861,1292.3472619622676
72862,0.0
72863,1299.397179023596
72864,867.6963848911907
72865,5.672356843854312
72866,431.7007941324051
72867,5.672356843854312
72868,0.0
72869,5.672356843854312
72870,435.9955907587856
72871,1292.3472619622676
72872,0.0
72873,1299.397179023596
72874,867.6963848911907
72875,5.672356843854312
72876,431.7007941324051
72877,5.672356843854312
72878,0.0
72879,0.0
72880,435.9955907587856
72881,1292.3472619622676
72882,0.0
72883,1299.397179023596
72884,867.6963848911907
72885,5.672356843854312
72886,431.7007941324051
72887,5.672356843854312
72888,0.0
72889,0.0
72890,5.672356843854312
72891,1292.3472619622676
72892,0.0
72893,1299.397179023596
72894,867.6963848911907
72895,5.672356843854312
72896,431.7007941324051
72897,5.672356843854312
72898,0.0
72899,0.0
72900,435.9955907587856
72901,1292.3472619622676
72902,0.0
72903,1299.397179023596
72904,867.6963848911907
72905,5.672356843854312
72906,431.7007941324051
72907,5.672356843854312
72908,0.0
72909,5.672356843854312
72910,435.9955907587856
72911,1292.3472619622676
72912,0.0
72913,1299.397179023596
72914,867.6963848911907
72915,5.672356843854312
72916,431.7007941324051
72917,5.672356843854312
72918,0.0
72919,0.0
72920,435.9955907587856
72921,1292.3472619622676
72922,0.0
72923,1299.397179023596
72924,867.6963848911907
72925,5.672356843854312
72926,431.7007941324051
72927,5.672356843854312
72928,0.0
72929,0.0
72930,5.672356843854312
72931,1292.3472619622676
72932,0.0
72933,1299.397179023596
72934,867.6963848911907
72935,0.0
72936,702.7221263788225
72937,351.36106318941125
72938,727.4326730703932
72939,351.36106318941125
72940,0.0
72941,351.36106318941125
72942,0.0
72943,351.36106318941125
72944,351.36106318941125
72945,0.0
72946,351.36106318941125
72947,351.36106318941125
72948,351.36106318941125
72949,351.36106318941125
72950,0.0
72951,351.36106318941125
72952,365.1148425914902
72953,709.5990160798619
72954,0.0
72955,702.7221263788225
72956,6.876889701039456
72957,6.876889701039456
72958,0.0
72959,0.0
72960,0.0
72961,18.308723720899852
72962,369.66978691031113
72963,351.36106318941125
72964,351.36106318941125
72965,351.36106318941125
72966,6.876889701039456
72967,6.876889701039456
72968,0.0
72969,702.7221263788225
72970,351.36106318941125
72971,351.36106318941125
72972,727.4326730703932
72973,0.0
72974,351.36106318941125
72975,351.36106318941125
72976,0.0
72977,0.0
72978,702.7221263788225
72979,0.0
72980,0.0
72981,0.0
72982,376.07160988098195
72983,369.1947201799425
72984,0.0
72985,702.7221263788225
72986,358.2379528904507
72987,358.2379528904507
72988,0.0
72989,6.876889701039456
72990,394.85540033225044
72991,1793.422763388856
72992,1478.2040809108757
72993,369.1947201799425
72994,738.389440359885
72995,738.389440359885
72996,369.1947201799425
72997,0.0
72998,727.4326730703932
72999,727.4326730703932
73000,369.1947201799425
73001,0.0
73002,738.8645070902536
73003,369.66978691031113
73004,721.0308500997223
73005,18.308723720899852
73006,0.0
73007,1090.225570279665
73008,351.36106318941125
73009,0.0
73010,0.0
73011,745.2663300609244
73012,6.876889701039456
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,643.7497479829955
73092,17.2760547931284
73093,679.7143255408835
73094,1255.7723223229968
73095,0.0
73096,687.6052306439193
73097,0.0
73098,0.0
73099,329.8066674022463
73100,329.8066674022463
73101,0.0
73102,329.8066674022463
73103,329.8066674022463
73104,34.5521095862568
73105,348.495190167006
73106,26.579427867795484
73107,313.9430805807492
73108,360.37243612927244
73109,360.37243612927244
73110,381.6348317816315
73111,1287.499495965991
73112,643.7497479829955
73113,659.6133348044926
73114,398.9108865747599
73115,331.2191353738776
73116,331.2191353738776
73117,0.0
73118,986.8461293191395
73119,674.3155167100216
73120,0.0
73121,0.0
73122,0.0
73123,13.289713933897742
73124,1271.6359091444938
73125,0.0
73126,0.0
73127,360.37243612927244
73128,313.9430805807492
73129,0.0
73130,329.8066674022463
73131,643.7497479829955
73132,360.37243612927244
73133,955.1189556761454
73134,0.0
73135,627.8861611614984
73136,313.9430805807492
73137,627.8861611614984
73138,0.0
73139,13.289713933897742
73140,17.2760547931284
73141,17.2760547931284
73142,0.0
73143,0.0
73144,17.2760547931284
73145,17.2760547931284
73146,329.8066674022463
73147,0.0
73148,313.9430805807492
73149,313.9430805807492
73150,327.2327945146469
73151,13.289713933897742
73152,643.7497479829955
73153,627.8861611614984
73154,327.2327945146469
73155,329.8066674022463
73156,0.0
73157,0.0
73158,30.56576872702614
73159,34.5521095862568
73160,329.8066674022463
73161,659.6133348044926
73162,331.2191353738776
73163,347.0827221953747
73164,974.968883356873
73165,643.7497479829955
73166,659.6133348044926
73167,661.0258027761239
73168,0.0
73169,0.0
73170,0.0
73171,0.0
73172,0.0
73173,0.0
73174,0.0
73175,395.4102750600077
73176,395.4102750600077
73177,395.4102750600077
73178,395.4102750600077
73179,0.0
73180,0.0
73181,395.4102750600077
73182,25.355370504245812
73183,390.01720975887685
73184,390.01720975887685
73185,390.01720975887685
73186,390.01720975887685
73187,390.01720975887685
73188,390.01720975887685
73189,390.01720975887685
73190,390.01720975887685
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,25.355370504245812
73196,0.0
73197,0.0
73198,0.0
73199,0.0
73200,0.0
73201,0.0
73202,395.4102750600077
73203,395.4102750600077
73204,395.4102750600077
73205,395.4102750600077
73206,395.4102750600077
73207,370.0549045557619
73208,370.0549045557619
73209,370.0549045557619
73210,440.7279507673685
73211,440.7279507673685
73212,70.67304621160659
73213,70.67304621160659
73214,420.7656455642535
73215,765.4651796157694
73216,0.0
73217,0.0
73218,0.0
73219,0.0
73220,0.0
73221,0.0
73222,370.0549045557619
73223,370.0549045557619
73224,370.0549045557619
73225,370.0549045557619
73226,370.0549045557619
73227,370.0549045557619
73228,0.0
73229,0.0
73230,0.0
73231,381.7821673952651
73232,381.7821673952651
73233,381.7821673952651
73234,361.81986219215014
73235,361.81986219215014
73236,731.874766747912
73237,731.874766747912
73238,731.874766747912
73239,731.874766747912
73240,731.874766747912
73241,370.0549045557619
73242,370.0549045557619
73243,0.0
73244,361.81986219215014
73245,361.81986219215014
73246,1227.434613714433
73247,0.0
73248,0.0
73249,0.0
73250,0.0
73251,0.0
73252,0.0
73253,0.0
73254,0.0
73255,0.0
73256,0.0
73257,0.0
73258,0.0
73259,0.0
73260,0.0
73261,0.0
73262,0.0
73263,0.0
73264,0.0
73265,0.0
73266,0.0
73267,0.0
73268,0.0
73269,0.0
73270,0.0
73271,0.0
73272,0.0
73273,0.0
73274,0.0
73275,0.0
73276,0.0
73277,0.0
73278,0.0
73279,0.0
73280,0.0
73281,0.0
73282,17.766256788513992
73283,17.766256788513992
73284,17.766256788513992
73285,17.766256788513992
73286,17.766256788513992
73287,17.766256788513992
73288,17.766256788513992
73289,17.766256788513992
73290,17.766256788513992
73291,35.532513577027984
73292,35.532513577027984
73293,35.532513577027984
73294,35.532513577027984
73295,35.532513577027984
73296,35.532513577027984
73297,35.532513577027984
73298,35.532513577027984
73299,35.532513577027984
73300,35.532513577027984
73301,35.532513577027984
73302,35.532513577027984
73303,35.532513577027984
73304,35.532513577027984
73305,35.532513577027984
73306,35.532513577027984
73307,35.532513577027984
73308,35.532513577027984
73309,35.532513577027984
73310,35.532513577027984
73311,35.532513577027984
73312,35.532513577027984
73313,35.532513577027984
73314,35.532513577027984
73315,35.532513577027984
73316,35.532513577027984
73317,35.532513577027984
73318,35.532513577027984
73319,35.532513577027984
73320,1222.3826640107861
73321,1250.252820206594
73322,1227.434613714433
73323,0.0
73324,0.0
73325,316.2789538152992
73326,316.2789538152992
73327,0.0
73328,0.0
73329,284.74853004200287
73330,31.719498577748595
73331,43.88473569453598
73332,28.02498640566169
73333,288.44304221408976
73334,0.0
73335,0.0
73336,31.719498577748595
73337,288.44304221408976
73338,272.58329292521546
73339,272.58329292521546
73340,288.44304221408976
73341,537.3994118973526
73342,15.859749288874298
73343,15.859749288874298
73344,0.0
73345,0.0
73346,43.88473569453598
73347,272.58329292521546
73348,272.58329292521546
73349,0.0
73350,0.0
73351,268.6997059486763
73352,28.02498640566169
73353,817.7498787756464
73354,268.6997059486763
73355,304.30279150296406
73356,284.74853004200287
73357,272.58329292521546
73358,15.859749288874298
73359,541.2829988738918
73360,288.44304221408976
73361,280.86494306546365
73362,12.165237116787393
73363,272.58329292521546
73364,272.58329292521546
73365,0.0
73366,0.0
73367,0.0
73368,43.88473569453598
73369,15.859749288874298
73370,0.0
73371,272.58329292521546
73372,589.051321544967
73373,31.719498577748595
73374,59.74448498341028
73375,573.1915722560926
73376,332.32777790862576
73377,304.30279150296406
73378,0.0
73379,0.0
73380,0.0
73381,15.859749288874298
73382,561.0263351393052
73383,12.165237116787393
73384,822.1479419393554
73385,300.60827933087717
73386,284.5594552375506
73387,553.2591611862268
73388,300.4192045264249
73389,561.0263351393052
73390,838.0076912282298
73391,288.44304221408976
73392,841.8912782047688
73393,541.2829988738918
73394,268.6997059486763
73395,320.16254079183835
73396,328.0864952776664
73397,737.6754249078016
73398,109.6347850025144
73399,390.4622235279106
73400,701.4270300054777
73401,0.0
73402,678.8000102804052
73403,1089.884236231263
73404,742.6710348513719
73405,0.0
73406,0.0
73407,19.12670610222459
73408,413.0725981639828
73409,19.12670610222459
73410,371.33551742568596
73411,0.0
73412,392.46724083003585
73413,0.0
73414,779.4125056460985
73415,744.6760521534973
73416,19.110061013224335
73417,718.548718805577
73418,675.2996966575574
73419,390.44557843891033
73420,328.0864952776664
73421,366.3066173041151
73422,41.73708073829679
73423,371.33551742568596
73424,1089.884236231263
73425,0.0
73426,0.0
73427,350.71351500273886
73428,1227.1416509024207
73429,1046.618568994243
73430,19.110061013224335
73431,760.2691544548735
73432,328.0864952776664
73433,328.0864952776664
73434,60.86378684052138
73435,19.110061013224335
73436,22.627019725072454
73437,19.12670610222459
73438,38.22012202644867
73439,0.0
73440,0.0
73441,413.089243252983
73442,1027.5085079810187
73443,22.627019725072454
73444,742.6710348513719
73445,0.0
73446,366.3066173041151
73447,1374.7217093609097
73448,1398.8440254067048
73449,369.82357601596317
73450,371.33551742568596
73451,1089.884236231263
73452,722.0490324284248
73453,1070.7575301290383
73454,347.213201379891
73455,697.9267163826298
73456,371.33551742568596
73457,0.0
73458,1485.8351455951465
73459,0.0
73460,1046.618568994243
73461,390.4622235279106
73462,2098.266038110057
73463,458.32663761412766
73464,328.0864952776664
73465,432.2159493552076
73466,328.0864952776664
73467,0.0
73468,0.0
73469,22.627019725072454
73470,807.0351353147412
73471,1787.7943075248927
73472,57.36347321767351
73473,741.1590934416491
73474,765.1946388676339
73475,765.1946388676339
73476,1346.5900592147036
73477,1076.9849597719956
73478,570.401794014688
73479,543.2352717061434
73480,273.63017226343527
73481,287.21343341770756
73482,27.166522308544554
73483,13.583261154272277
73484,9.5218859869181
73485,9.5218859869181
73486,269.60509944270814
73487,269.60509944270814
73488,269.60509944270814
73489,269.60509944270814
73490,269.60509944270814
73491,510.6082385780349
73492,510.6082385780349
73493,510.6082385780349
73494,510.6082385780349
73495,780.2133380207431
73496,1049.8184374634511
73497,1049.8184374634511
73498,1049.8184374634511
73499,1346.5900592147036
73500,1076.9849597719956
73501,1076.9849597719956
73502,1076.9849597719956
73503,1076.9849597719956
73504,1076.9849597719956
73505,1076.9849597719956
73506,1076.9849597719956
73507,1076.9849597719956
73508,1076.9849597719956
73509,1076.9849597719956
73510,1317.9880989073222
73511,570.401794014688
73512,543.2352717061434
73513,543.2352717061434
73514,543.2352717061434
73515,543.2352717061434
73516,273.63017226343527
73517,273.63017226343527
73518,273.63017226343527
73519,273.63017226343527
73520,273.63017226343527
73521,273.63017226343527
73522,273.63017226343527
73523,273.63017226343527
73524,287.21343341770756
73525,287.21343341770756
73526,287.21343341770756
73527,287.21343341770756
73528,46.21029428238076
73529,46.21029428238076
73530,46.21029428238076
73531,46.21029428238076
73532,36.68840829546266
73533,36.68840829546266
73534,27.166522308544554
73535,27.166522308544554
73536,13.583261154272277
73537,13.583261154272277
73538,13.583261154272277
73539,13.583261154272277
73540,13.583261154272277
73541,13.583261154272277
73542,23.10514714119038
73543,23.10514714119038
73544,23.10514714119038
73545,23.10514714119038
73546,9.5218859869181
73547,9.5218859869181
73548,9.5218859869181
73549,9.5218859869181
73550,9.5218859869181
73551,9.5218859869181
73552,9.5218859869181
73553,0.0
73554,3.926955233833466
73555,3.926955233833466
73556,3.926955233833466
73557,0.0
73558,0.0
73559,298.86513483456946
73560,298.86513483456946
73561,298.86513483456946
73562,597.7302696691389
73563,597.7302696691389
73564,298.86513483456946
73565,298.86513483456946
73566,298.86513483456946
73567,0.0
73568,0.0
73569,297.9114541239155
73570,297.9114541239155
73571,297.9114541239155
73572,894.6880430824004
73573,894.6880430824004
73574,894.6880430824004
73575,1193.5531779169698
73576,1193.5531779169698
73577,1496.3452679853729
73578,1198.4338138614573
73579,900.5223597375417
73580,601.6572249029724
73581,601.6572249029724
73582,601.6572249029724
73583,601.6572249029724
73584,302.7920900684029
73585,302.7920900684029
73586,302.7920900684029
73587,298.86513483456946
73588,0.0
73589,0.0
73590,0.0
73591,0.0
73592,0.0
73593,0.0
73594,3.926955233833466
73595,302.7920900684029
