index_oligo,RBP_FXR2_expr_aff_50
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,1011.7815632255097
105697,0.0
105698,34.023903473625936
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,821.5248461561782
105708,559.4218083255811
105709,250.84850003506318
105710,178.56983028929733
105711,178.56983028929733
105712,159.43216003918792
105713,40.991395407588755
105714,42.444727837886624
105715,576.5711406464909
105716,889.5687814568792
105717,335.39954016118475
105718,174.77100059422082
105719,373.36062973845515
105720,271.4848569500491
105721,455.0870350358596
105722,619.8025397720517
105723,56.47609785903464
105724,41.44960841406386
105725,86.2857256936139
105726,0.0
105727,6.198021357606954
105728,84.956121754383
105729,145.33065741843808
105730,0.0
105731,389.86707887040853
105732,133.30290724934403
105733,25.883795999483876
105734,143.5040107597912
105735,92.32268276118072
105736,0.0
105737,120.91230970987539
105738,0.0
105739,323.4523535240961
105740,89.71426809268183
105741,107.50677643756853
105742,664.5856776832677
105743,804.7693584674803
105744,63.37021415122751
105745,80.68553720943628
105746,0.0
105747,71.99402918514855
105748,386.9973421637504
105749,35.3787239809941
105750,85.81137819837348
105751,292.57664325970046
105752,422.5779705857516
105753,786.0769686244462
105754,599.4494735818654
105755,159.43216003918792
105756,422.93953517495714
105757,241.98792973593515
105758,0.0
105759,23.665941302177014
105760,0.0
105761,32.76896150433728
105762,508.66684392722374
105763,37.073072362119134
105764,281.76621307236684
105765,308.65984903284493
105766,340.3087292796437
105767,0.0
105768,286.93830308889585
105769,386.6423325802047
105770,665.8614929652265
105771,545.4359284949168
105772,101.75231575477173
105773,113.77207993587601
105774,91.04987005483996
105775,46.48680222845522
105776,177.6794327343615
105777,149.40993170372298
105778,84.59137731248887
105779,151.52074605819146
105780,265.795422905504
105781,153.11581881575816
105782,162.84384011623072
105783,625.2874886286631
105784,159.17193260002395
105785,219.41778703322976
105786,386.73001037559663
105787,506.8787940313206
105788,1091.977788643902
105789,64.15402709657484
105790,64.56243880738762
105791,31.597203847794322
105792,62.68587907716838
105793,9.134883326494393
105794,44.02782334926497
105795,51.14228002353016
105796,56.966846192355476
105797,8.818543627700869
105798,64.56243880738762
105799,10.290064768363559
105800,37.59657948567377
105801,49.878579830412725
105802,60.71289895323776
105803,21.69747043270391
105804,24.99103709879236
105805,30.931227389412747
105806,97.66040740802616
105807,56.50231155437609
105808,62.178308479776824
105809,32.55672419111898
105810,28.40266611803052
105811,0.39288891037026036
105812,55.92350514737656
105813,168.91433220680628
105814,11.605449900612415
105815,36.1874251873516
105816,28.423928862318295
105817,2.036747906367239
105818,188.68708132679473
105819,64.86129981136436
105820,73.02965678373378
105821,215.79405296304893
105822,149.5825269209978
105823,113.38951648103752
105824,4.528242591593128
105825,162.9756109826807
105826,19.160429697181097
105827,68.79645638744344
105828,13.35723132635818
105829,1.4715211406626898
105830,63.2410721352412
105831,57.28850352627642
105832,37.03654070378003
105833,267.12917020133455
105834,193.41471451391692
105835,42.14599339735503
105836,92.60630720705498
105837,36.458022028504516
105838,61.312542526363714
105839,118.242601328864
105840,169.51051381830845
105841,204.368811312522
105842,22.19694955882799
105843,102.99211811775064
105844,0.0
105845,58.53091219411154
105846,36.44581951186591
105847,29.08515233786251
105848,23.735550932029476
105849,49.5554287610538
105850,34.966374847462845
105851,17.677056648906568
105852,25.956524156322228
105853,33.36204370829756
105854,0.0
105855,46.64326554949192
105856,19.97050726812145
105857,8.342561244965284
105858,14.78039846238031
105859,7.286497211508124
105860,68.74687407547131
105861,128.39795067843923
105862,148.05793247325562
105863,249.04119163279108
105864,75.09721938664701
105865,44.08965181732578
105866,49.949713978953895
105867,62.46984462576935
105868,
105869,
105870,
105871,
105872,
105873,
105874,
105875,
105876,
105877,
105878,
105879,
105880,
105881,
105882,
105883,
105884,
105885,
105886,
105887,
105888,
105889,
105890,
105891,
105892,
105893,
105894,
105895,
105896,
105897,
105898,
105899,
105900,
105901,
105902,
105903,
105904,
105905,
105906,
105907,
105908,
105909,
105910,
105911,
105912,
105913,
105914,
105915,
105916,
105917,
105918,
105919,
105920,
105921,
105922,
105923,
105924,
105925,
105926,
105927,
105928,
105929,
105930,
105931,
105932,
105933,
105934,
105935,
105936,
105937,
105938,
105939,
105940,
105941,
105942,
105943,
105944,
105945,
105946,
105947,
105948,
105949,
105950,
105951,
105952,
105953,
105954,589.7835727466364
105955,786.1053694924102
105956,258.81821862913864
105957,518.1726406773092
105958,622.8728347011804
105959,265.08287283960993
105960,53.971612350052425
105961,787.4328980651961
105962,954.7763483279285
105963,173.29331473506076
105964,104.60961472810921
105965,144.66726510647777
105966,605.367385333251
105967,142.13168441872492
105968,274.1253501145096
105969,946.2028566605144
105970,455.8698227594604
105971,1389.196910932576
105972,287.47159155171397
105973,296.38598106352987
105974,629.9756081211214
105975,597.956867031429
105976,0.0
105977,227.88721939939012
105978,303.7319796623534
105979,539.145528441907
105980,571.7448506621051
105981,425.3987922977627
105982,454.3829186932098
105983,178.63387828902617
105984,229.51323724633212
105985,319.20481942238985
105986,708.5068835802045
105987,179.774155406709
105988,268.0880838622567
105989,417.49003808626844
105990,265.6197595982325
105991,771.2574041572979
105992,536.7994008934046
105993,848.8595218012499
105994,188.28053718281805
105995,594.7943612298633
105996,265.7553434279154
105997,694.3512836371438
105998,46.108414360965725
105999,645.1808399448975
106000,450.3453215364997
106001,128.98274595937372
106002,343.2718304721122
106003,326.38727434001413
106004,740.6611006634269
106005,3.9994182099900724
106006,370.00482109302374
106007,687.0533362910052
106008,0.0
106009,0.0
106010,72.3359688913424
106011,1069.1280034727652
106012,215.33227766193139
106013,290.62597666230675
106014,1071.0185545524826
106015,280.2895560182166
106016,189.08899519487423
106017,640.5090878327029
106018,446.5422322817577
106019,283.94721971166194
106020,116.3562004247079
106021,69.18973831585
106022,152.40195277805643
106023,579.9917553156391
106024,536.1746548178187
106025,427.55842872668734
106026,842.938074072382
106027,470.7577956516561
106028,226.54295277024295
106029,201.95659296911958
106030,167.7986834633529
106031,826.8426806897614
106032,885.5785722313678
106033,151.58254343065067
106034,393.2461646126557
106035,436.92021823949545
106036,0.24028010723718998
106037,132.75545150226256
106038,165.12997573776673
106039,355.8020057006411
106040,0.0
106041,0.0
106042,606.4645539481551
106043,399.2156952172923
106044,0.0
106045,151.58254343065067
106046,696.0752970702209
106047,505.88893046567557
106048,505.88893046567557
106049,542.8600537390085
106050,0.0
106051,0.0
106052,467.0897759259297
106053,467.0897759259297
106054,420.54497609964415
106055,349.3523389983085
106056,0.0
106057,412.6936741053092
106058,248.29144003589698
106059,336.17351487167485
106060,338.144368198853
106061,47.2470646060114
106062,0.0
106063,58.11097452657744
106064,175.34074268440796
106065,216.9203351582116
106066,276.86799506963433
106067,276.86799506963433
106068,526.7816647877976
106069,526.7816647877976
106070,448.55888556861777
106071,452.4145561128027
106072,402.1427755965704
106073,378.6368277615316
106074,102.37214925102208
106075,102.37214925102208
106076,143.95174172482572
106077,263.7541134178092
106078,224.14928047209662
106079,224.14928047209662
106080,0.0
106081,107.48820565254096
106082,107.48820565254096
106083,822.1259209898263
106084,0.0
106085,482.1366701208727
106086,270.6101571625989
106087,574.4173625987631
106088,212.7610588746748
106089,29.116100367007924
106090,29.116100367007924
106091,0.0
106092,501.10478092151266
106093,325.3896733452757
106094,188.08629110783477
106095,752.0816478583088
106096,752.0816478583088
106097,0.0
106098,258.2019882173929
106099,258.2019882173929
106100,122.3036416330992
106101,122.3036416330992
106102,0.0
106103,0.0
106104,630.186033503472
106105,0.0
106106,334.3732164467888
106107,380.65476747431444
106108,89.97887153069733
106109,111.57546963057216
106110,329.0989458959564
106111,189.97840505395075
106112,189.97840505395075
106113,189.97840505395075
106114,189.97840505395075
106115,189.97840505395075
106116,189.97840505395075
106117,305.46590244119363
106118,305.46590244119363
106119,305.46590244119363
106120,305.46590244119363
106121,299.9965160205897
106122,299.9965160205897
106123,299.9965160205897
106124,299.9965160205897
106125,73.43790078580442
106126,48.98294389831993
106127,48.98294389831993
106128,48.98294389831993
106129,48.98294389831993
106130,520.3557126068738
106131,520.3557126068738
106132,545.118734124864
106133,545.118734124864
106134,545.118734124864
106135,0.0
106136,0.0
106137,0.0
106138,0.0
106139,0.0
106140,234.5634039447771
106141,234.5634039447771
106142,234.5634039447771
106143,234.5634039447771
106144,
106145,
106146,
106147,
106148,
106149,
106150,
106151,
106152,
106153,
106154,
106155,
106156,
106157,
106158,
106159,
106160,
106161,
106162,
106163,
106164,
106165,
106166,
106167,
106168,
106169,94.65127980081137
106170,38.599640883785526
106171,62.81479938158888
106172,38.599640883785526
106173,93.07321633548705
106174,33.48481538673807
106175,9.03565006678692
106176,41.131513802895014
106177,109.55909859267344
106178,110.98957240541098
106179,64.36435506414021
106180,0.0
106181,28.183892195064814
106182,28.183892195064814
106183,114.0762902481177
106184,101.11592647632233
106185,183.5610013909635
106186,149.3543268202274
106187,82.01806948112902
106188,31.191254798898644
106189,13.270220610104515
106190,21.85755575042094
106191,8.587335140316425
106192,8.587335140316425
106193,46.589226942071086
106194,46.589226942071086
106195,46.589226942071086
106196,0.0
106197,0.0
106198,0.0
106199,38.88810590025325
106200,38.88810590025325
106201,3.998683032063646
106202,44.210688630094545
106203,86.64496216166214
106204,71.00757695146501
106205,32.170995334714625
106206,63.30409744076315
106207,71.11958346636034
106208,11.413177940414391
106209,0.0
106210,15.405863912032096
106211,40.891271395728594
106212,40.891271395728594
106213,42.4864241901326
106214,17.0010167064361
106215,95.12258126749192
106216,95.12258126749192
106217,44.88757317032991
106218,12.254869553794602
106219,74.64497882620746
106220,37.297258818293386
106221,21.03562961890918
106222,76.00862613708823
106223,72.53923999031969
106224,113.10197676180351
106225,40.56273677148384
106226,3.223193481630048
106227,3.223193481630048
106228,3.223193481630048
106229,0.0
106230,0.0
106231,0.0
106232,22.359853489993725
106233,29.376772094087116
106234,7.587221338465283
106235,37.269238822850724
106236,37.269238822850724
106237,33.38751904308914
106238,3.7055015587036952
106239,3.7055015587036952
106240,16.47909062022119
106241,25.99677172828848
106242,92.22508570241176
106243,12.93761785124813
106244,12.93761785124813
106245,12.93761785124813
106246,0.0
106247,7.382694219475983
106248,340.1278960290462
106249,340.1278960290462
106250,340.1278960290462
106251,340.1278960290462
106252,340.1278960290462
106253,340.1278960290462
106254,340.1278960290462
106255,340.1278960290462
106256,340.1278960290462
106257,340.1278960290462
106258,340.1278960290462
106259,179.79097079837874
106260,179.79097079837874
106261,67.7771753341543
106262,67.7771753341543
106263,67.7771753341543
106264,67.7771753341543
106265,67.7771753341543
106266,67.7771753341543
106267,67.7771753341543
106268,67.7771753341543
106269,67.7771753341543
106270,67.7771753341543
106271,67.7771753341543
106272,67.7771753341543
106273,87.87535519971242
106274,103.5352915111409
106275,103.5352915111409
106276,103.5352915111409
106277,103.5352915111409
106278,103.5352915111409
106279,103.5352915111409
106280,103.5352915111409
106281,35.7581161769866
106282,35.7581161769866
106283,35.7581161769866
106284,35.7581161769866
106285,38.00867983271699
106286,38.00867983271699
106287,38.00867983271699
106288,38.00867983271699
106289,38.00867983271699
106290,2.250563655730398
106291,2.250563655730398
106292,2.250563655730398
106293,2.250563655730398
106294,221.18211767219228
106295,221.18211767219228
106296,218.9315540164619
106297,234.59149032789037
106298,234.59149032789037
106299,234.59149032789037
106300,234.59149032789037
106301,234.59149032789037
106302,234.59149032789037
106303,234.59149032789037
106304,234.59149032789037
106305,234.59149032789037
106306,234.59149032789037
106307,234.59149032789037
106308,234.59149032789037
106309,234.59149032789037
106310,248.00338791731966
106311,248.00338791731966
106312,248.00338791731966
106313,248.00338791731966
106314,248.00338791731966
106315,248.00338791731966
106316,355.6600834075422
106317,355.6600834075422
106318,355.6600834075422
106319,355.6600834075422
106320,332.1907663377207
106321,136.72852939108026
106322,136.72852939108026
106323,136.72852939108026
106324,136.72852939108026
106325,154.4856259676321
106326,154.4856259676321
106327,154.4856259676321
106328,154.4856259676321
106329,154.4856259676321
106330,154.4856259676321
106331,154.4856259676321
106332,135.42163569842992
106333,135.42163569842992
106334,31.536793428030037
106335,31.536793428030037
106336,31.536793428030037
106337,0.0
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,0.0
106343,0.0
106344,0.0
106345,0.0
106346,0.0
106347,23.020307819194024
106348,23.020307819194024
106349,23.020307819194024
106350,23.020307819194024
106351,23.020307819194024
106352,23.020307819194024
106353,23.020307819194024
106354,23.020307819194024
106355,23.020307819194024
106356,23.020307819194024
106357,90.63230783791472
