index_oligo,RBP_CELF4_expr_aff_50
96153,1.465101737072603
96154,1.465101737072603
96155,1.465101737072603
96156,1.465101737072603
96157,1.465101737072603
96158,1.465101737072603
96159,1.465101737072603
96160,1.465101737072603
96161,1.465101737072603
96162,1.465101737072603
96163,1.465101737072603
96164,1.465101737072603
96165,1.465101737072603
96166,1.465101737072603
96167,1.465101737072603
96168,1.465101737072603
96169,1.465101737072603
96170,1.465101737072603
96171,1.465101737072603
96172,1.465101737072603
96173,1.465101737072603
96174,1.465101737072603
96175,1.465101737072603
96176,1.465101737072603
96177,1.465101737072603
96178,2.1318293935023047
96179,2.1318293935023047
96180,2.1318293935023047
96181,2.1318293935023047
96182,2.1318293935023047
96183,2.1318293935023047
96184,2.1318293935023047
96185,2.1318293935023047
96186,2.1318293935023047
96187,2.1318293935023047
96188,2.1318293935023047
96189,2.1318293935023047
96190,2.1318293935023047
96191,2.1318293935023047
96192,1.6722756552634621
96193,1.6722756552634621
96194,0.987903737972741
96195,0.987903737972741
96196,0.987903737972741
96197,0.987903737972741
96198,0.04817379589769853
96199,0.01687494851892873
96200,0.009321166510484985
96201,0.0
96202,0.018625352353837454
96203,0.022619923200607784
96204,0.24784927175116278
96205,0.03946768050633993
96206,0.10064214787903793
96207,0.23977273311803324
96208,0.04817379589769853
96209,0.043436395052021855
96210,0.2052783932971061
96211,0.1560330955242696
96212,0.035817282015551045
96213,0.035817282015551045
96214,0.035817282015551045
96215,0.035817282015551045
96216,0.0
96217,0.009321166510484985
96218,0.07075692586519257
96219,0.07075692586519257
96220,0.0
96221,0.0
96222,0.03627418387446099
96223,0.07694696254044821
96224,0.0
96225,0.24784927175116278
96226,0.24784927175116278
96227,0.13335155496240336
96228,0.05393305745080388
96229,0.05393305745080388
96230,0.003382282419936176
96231,0.9483458391460512
96232,0.5730374973038537
96233,0.3478524921985353
96234,0.0
96235,0.0
96236,0.0
96237,0.25138911955887877
96238,0.25138911955887877
96239,0.0283780415840053
96240,0.0283780415840053
96241,0.1464235320346406
96242,0.09451081177064047
96243,0.03946768050633993
96244,0.03946768050633993
96245,0.01886425047578026
96246,0.01886425047578026
96247,0.021807826163231143
96248,0.07174166547542288
96249,0.07174166547542288
96250,0.1193782504663474
96251,0.12490988315109441
96252,0.12490988315109441
96253,0.12490988315109441
96254,0.10064214787903793
96255,0.10064214787903793
96256,0.04358299429640232
96257,0.04358299429640232
96258,0.10425275132558608
96259,0.10425275132558608
96260,0.10425275132558608
96261,0.17748581136605487
96262,0.15289129991524714
96263,0.025249454351740985
96264,0.025249454351740985
96265,0.045657770463964915
96266,0.02412521124122566
96267,0.015886762639573965
96268,0.0838575345389446
96269,0.0838575345389446
96270,0.09385346671219058
96271,0.16207020003165265
96272,0.2212571052234462
96273,0.07537266305739937
96274,0.2587536935687662
96275,0.10001420148707152
96276,0.0
96277,0.0
96278,0.0
96279,0.0
96280,0.0
96281,0.0
96282,0.0
96283,0.0
96284,37.897912654147675
96285,101.87996863799691
96286,101.87996863799691
96287,101.87996863799691
96288,101.87996863799691
96289,101.87996863799691
96290,149.36611596915373
96291,149.36611596915373
96292,149.36611596915373
96293,149.36611596915373
96294,285.9578264138207
96295,55.462952286794824
96296,187.50161792544608
96297,205.22887964765218
96298,205.22887964765218
96299,90.97897180005276
96300,62.20478936826598
96301,62.20478936826598
96302,0.0
96303,0.0
96304,0.0
96305,6.547384223746737
96306,6.547384223746737
96307,0.0
96308,54.83107939491682
96309,54.83107939491682
96310,54.83107939491682
96311,92.63492466751016
96312,37.80384527259334
96313,91.14262088811473
96314,53.33877561552139
96315,140.76743697971358
96316,87.42866136419217
96317,87.42866136419217
96318,272.09952155057766
96319,272.09952155057766
96320,137.00424171302598
96321,0.0
96322,0.0
96323,455.1717129248138
96324,189.70980256617779
96325,191.51456998191009
96326,191.51456998191009
96327,193.43254898002166
96328,193.43254898002166
96329,38.955918949007454
96330,25.798980239442912
96331,0.0
96332,0.0
96333,65.15918416940329
96334,288.7236519056737
96335,451.77014436689876
96336,0.0
96337,0.0
96338,18.399283485934344
96339,18.399283485934344
96340,18.399283485934344
96341,0.0
96342,18.581998564227042
96343,291.9907553014002
96344,309.25587368866746
96345,323.99072898249034
96346,323.99072898249034
96347,153.64004484280008
96348,307.5442975602691
96349,960.3241461678193
96350,1.0427611316088319
96351,1.0427611316088319
96352,0.1927210235471938
96353,0.1927210235471938
96354,0.1927210235471938
96355,0.1927210235471938
96356,0.1927210235471938
96357,0.1927210235471938
96358,0.1927210235471938
96359,0.1927210235471938
96360,0.1927210235471938
96361,0.1927210235471938
96362,0.1927210235471938
96363,0.1927210235471938
96364,0.1927210235471938
96365,0.1927210235471938
96366,0.1927210235471938
96367,0.1927210235471938
96368,0.1927210235471938
96369,0.1927210235471938
96370,0.1927210235471938
96371,0.1927210235471938
96372,0.1927210235471938
96373,0.1927210235471938
96374,0.1927210235471938
96375,0.1927210235471938
96376,0.08548536361268215
96377,0.08548536361268215
96378,0.08548536361268215
96379,0.08548536361268215
96380,0.08548536361268215
96381,0.08548536361268215
96382,0.08548536361268215
96383,0.1116071409247146
96384,0.24916793112216437
96385,0.298216765408081
96386,0.298216765408081
96387,0.298216765408081
96388,0.298216765408081
96389,0.298216765408081
96390,0.298216765408081
96391,0.298216765408081
96392,0.298216765408081
96393,0.298216765408081
96394,0.298216765408081
96395,0.42822944532374363
96396,0.42822944532374363
96397,0.42822944532374363
96398,0.42822944532374363
96399,0.42822944532374363
96400,0.4021076680117111
96401,0.26454687781426134
96402,0.26454687781426134
96403,0.21549804352834476
96404,0.21549804352834476
96405,0.21549804352834476
96406,0.21549804352834476
96407,2.9065453863337978
96408,2.9065453863337978
96409,2.9065453863337978
96410,2.9065453863337978
96411,2.9065453863337978
96412,2.9065453863337978
96413,2.9065453863337978
96414,2.9065453863337978
96415,2.9065453863337978
96416,2.9065453863337978
96417,2.9065453863337978
96418,2.9065453863337978
96419,1.1833539829021862
96420,1.1833539829021862
96421,1.1833539829021862
96422,1.1833539829021862
96423,1.1833539829021862
96424,1.1833539829021862
96425,1.1833539829021862
96426,1.1833539829021862
96427,0.40111919442349425
96428,0.0
96429,0.0
96430,0.0
96431,0.0
96432,0.0
96433,0.0
96434,0.0
96435,0.0
96436,0.0
96437,0.0
96438,0.0
96439,0.0
96440,0.0
96441,0.0
96442,0.0
96443,0.0
96444,0.0
96445,0.0
96446,0.0
96447,0.0
96448,0.0
96449,0.0
96450,0.0
96451,0.0
96452,0.0
96453,0.0
96454,0.0
96455,0.0
96456,0.0
96457,0.0
96458,0.0
96459,0.0
96460,0.0
96461,0.0
96462,0.0
96463,0.0
96464,0.0
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,0.12575320588415406
96856,0.046932111704304835
96857,0.16979140487972577
96858,0.288632178361574
96859,0.1873408909555225
96860,0.0
96861,0.31133160400139276
96862,0.09231066979967138
96863,0.013139163804185843
96864,0.10166186003417003
96865,0.2618450802345409
96866,0.033602502242276164
96867,0.1535859482728296
96868,0.10198710615471744
96869,0.001157349333639307
96870,0.2674729483268756
96871,0.05238047893764318
96872,0.1317556766202334
96873,0.08067674470843075
96874,0.088753261506406
96875,0.3099581984649101
96876,0.02900618953213566
96877,0.04552696595556456
96878,0.1685756822983724
96879,0.16583856976160916
96880,0.022008395060572103
96881,0.07155055689560608
96882,0.09074286648821543
96883,0.0005279446453916838
96884,0.10973771906902578
96885,0.0
96886,0.9123621406670778
96887,0.16747384360874196
96888,0.0397298997657199
96889,0.29946987120096275
96890,0.10901759153410913
96891,0.08067807123367149
96892,0.09686729439934387
96893,0.4687700003685677
96894,0.07042338027348602
96895,0.24497303195507888
96896,0.12253670726910657
96897,0.4614651804097083
96898,0.1820321229597983
96899,0.20132917377349863
96900,0.11572740285295587
96901,0.2802218580459265
96902,0.1888871652794791
96903,0.28241231926884075
96904,0.003762663060594641
96905,0.05767319133102054
96906,0.047340899961741366
96907,0.07691455259390614
96908,0.23701877457679785
96909,0.09521161309192429
96910,0.12313415082770873
96911,0.300514137818158
96912,0.19769221862139716
96913,0.07810552083739498
96914,0.2290180981759603
96915,0.19760188320227304
96916,0.14528007140695406
96917,0.13365193204786127
96918,0.0037137288480012963
96919,0.15627806025925642
96920,0.18215294727020107
96921,0.026079810429690094
96922,0.11910579550421309
96923,0.22086174420412336
96924,0.1712089870250952
96925,0.34876097234483777
96926,0.34957227944970193
96927,0.19715908887126488
96928,0.07146085152345945
96929,0.09429091520066821
96930,0.01387624655836213
96931,0.1472900697700415
96932,0.03606412055222078
96933,176.91022179627504
96934,57.833137310747425
96935,234.6442247839975
96936,12.383863579221684
96937,422.9414063040738
96938,15.822513690528982
96939,141.45360139429303
96940,57.833137310747425
96941,390.8168618622151
96942,754.8633521637224
96943,61.883456470996116
96944,99.78875061512665
96945,41.47154034926722
96946,154.15768336582454
96947,19.369445339043565
96948,64.48339043509064
96949,182.25057914603883
96950,139.69760286485362
96951,229.3239232169973
96952,1403.2889501964764
96953,119.38251161800498
96954,203.29581587647388
96955,62.03919483220852
96956,36.83397449943696
96957,578.9890542244884
96958,74.2088367043716
96959,219.09826301145046
96960,394.00235152595036
96961,453.6660550439738
96962,810.4413800683502
96963,44.49703694418922
96964,37.408712587741604
96965,223.9692050203103
96966,0.0
96967,582.0546489075266
96968,160.50283729272334
96969,0.0
96970,730.9227690174412
96971,122.92112564654107
96972,84.37296314134672
96973,299.87062161854533
96974,502.468046241027
96975,313.14843543644906
96976,192.57766017000066
96977,317.36012568613364
96978,319.55784298356053
96979,316.1266951143884
96980,369.69123163847485
96981,207.61782935847333
96982,613.5285484234935
96983,185.85249504959185
96984,115.0883887006642
96985,175.0353218056351
96986,337.15953738309065
96987,132.5958344735834
96988,164.82503670128713
96989,178.0985166042192
96990,0.0
96991,467.3908497916426
96992,107.94993549798185
96993,253.37896600971806
96994,230.78482620203917
96995,38.464284756383385
96996,494.83833961930407
96997,0.0
96998,14.668617395654383
96999,522.9150065922555
97000,160.4744593443718
97001,193.2255915541259
97002,220.2617581383694
97003,350.1090500919538
97004,330.2748981927022
97005,409.5504545049346
97006,195.5497187317159
97007,49.18126946398083
97008,384.6258730114028
97009,662.0029280898834
97010,132.6701066280133
97011,0.2792215510511613
97012,0.010125667603970856
97013,0.013391656850495601
97014,0.09785906399699128
97015,0.04240291452764731
97016,0.013000844416691588
97017,0.0
97018,0.0
97019,0.0
97020,0.14525037465144705
97021,0.017648299822918035
97022,0.043635981671730356
97023,0.10903092520646034
97024,0.0
97025,0.16016768535079232
97026,0.12917360039074982
97027,0.1429540764385475
97028,0.05187572282520943
97029,0.1738655853525941
97030,0.13029343314996097
97031,0.22776876575189317
97032,0.10222170512794736
97033,0.05806986813884344
97034,0.07832800268192203
97035,0.4304200934268026
97036,0.09477376281983452
97037,0.08809845070579327
97038,0.07982691428212384
97039,0.01005032355441814
97040,0.23041781951065562
97041,0.0
97042,0.11797698693572403
97043,0.0680056828306365
97044,0.1644098215382679
97045,0.06058890658735813
97046,0.2330473373958656
97047,0.040110400858687036
97048,0.23920781709084335
97049,0.15596147521093756
97050,0.33110997430819683
97051,0.08240033092791577
97052,0.026866305975697603
97053,0.0
97054,0.14202979923703926
97055,0.0010197908234007643
97056,0.23071636969364204
97057,0.038680401487318085
97058,0.04811859392344217
97059,0.16253063857744096
97060,0.010358527087051565
97061,0.06901331837365905
97062,0.024705602703058147
97063,0.09489545669794434
97064,0.33273497554009496
97065,0.016794469401494358
97066,0.07932048287268167
97067,0.11678309426507599
97068,0.3645007365919628
97069,0.2503749840178758
97070,0.0678472322016307
97071,0.1680160261082107
97072,0.3912642976869419
97073,0.25147859210306905
97074,0.09523807606896753
97075,0.5955135271782945
97076,0.11126627474823116
97077,0.016491993706512047
97078,0.2164574994762018
97079,0.0
97080,0.08241847012688537
97081,0.19192836068414185
97082,0.04321459074192331
97083,0.13893952590691006
97084,0.16395295441771612
97085,0.13472582645783202
97086,0.36319728168649973
97087,0.25298800171431723
97088,3.5705319182239292
97089,0.8062073512497767
97090,0.175928781529091
97091,1.8686100916030857
97092,0.17997248685987685
97093,0.34418155662186556
97094,0.06606533236861288
97095,0.3257632778469163
97096,0.7467195049708425
97097,2.6481686337257906
97098,2.0406350617653137
