index_oligo,RBP_HNRNPH3_expr_aff_50
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,0.0
71474,0.0
71475,0.0
71476,0.0
71477,0.0
71478,0.0
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,0.0
71486,0.0
71487,0.0
71488,0.0
71489,0.0
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,0.0
71495,0.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,0.0
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,0.0
71506,0.0
71507,1757.9087678721128
71508,0.0
71509,3569.115623410724
71510,3569.115623410724
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,4039.6667685458224
71517,0.0
71518,0.0
71519,0.0
71520,0.0
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,0.0
71527,1838.9405986122738
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,1560.6767477380747
71541,799.0201708903564
71542,824.1007362087918
71543,0.0
71544,0.0
71545,0.0
71546,775.2069720399481
71547,1585.7573130565102
71548,0.0
71549,0.0
71550,799.0201708903564
71551,1610.5806244399307
71552,0.0
71553,775.2069720399481
71554,0.0
71555,0.0
71556,0.0
71557,825.1108487418039
71558,775.2069720399481
71559,2568.9201794970677
71560,0.0
71561,0.0
71562,2568.9201794970677
71563,0.0
71564,0.0
71565,799.0201708903564
71566,1634.651077225354
71567,798.0100583573444
71568,0.0
71569,0.0
71570,1621.100682033124
71571,0.0
71572,0.0
71573,0.0
71574,0.0
71575,810.550341016562
71576,0.0
71577,1587.777538122534
71578,0.0
71579,0.0
71580,0.0
71581,0.0
71582,0.0
71583,0.0
71584,824.1007362087918
71585,2617.813943665911
71586,0.0
71587,0.0
71588,775.2069720399481
71589,0.0
71590,0.0
71591,761.6565768477183
71592,0.0
71593,799.0201708903564
71594,1523.3131536954365
71595,2555.3697843048376
71596,0.0
71597,1585.7573130565102
71598,812.5705660825861
71599,0.0
71600,810.550341016562
71601,0.0
71602,761.6565768477183
71603,825.1108487418039
71604,1585.7573130565102
71605,761.6565768477183
71606,0.0
71607,0.0
71608,0.0
71609,0.0
71610,1523.3131536954365
71611,761.6565768477183
71612,0.0
71613,0.0
71614,0.0
71615,0.0
71616,824.1007362087918
71617,0.0
71618,0.0
71619,2201.154575480235
71620,0.0
71621,0.0
71622,0.0
71623,1090.0077759190076
71624,1090.0077759190076
71625,1090.0077759190076
71626,1090.0077759190076
71627,1090.0077759190076
71628,1090.0077759190076
71629,1090.0077759190076
71630,1090.0077759190076
71631,0.0
71632,0.0
71633,0.0
71634,0.0
71635,0.0
71636,0.0
71637,0.0
71638,1055.2211317277947
71639,1055.2211317277947
71640,1055.2211317277947
71641,1055.2211317277947
71642,0.0
71643,0.0
71644,0.0
71645,1090.0077759190076
71646,1090.0077759190076
71647,0.0
71648,0.0
71649,0.0
71650,0.0
71651,0.0
71652,0.0
71653,1135.3639319313302
71654,2201.154575480235
71655,1090.0077759190076
71656,3241.638369895825
71657,0.0
71658,1055.2211317277947
71659,2496.2715476146996
71660,1055.2211317277947
71661,1055.2211317277947
71662,0.0
71663,0.0
71664,4641.500455261502
71665,0.0
71666,0.0
71667,1065.7906435489044
71668,0.0
71669,0.0
71670,0.0
71671,1069.9584690399993
71672,1069.9584690399993
71673,1069.9584690399993
71674,0.0
71675,0.0
71676,0.0
71677,0.0
71678,0.0
71679,1096.4094622490225
71680,0.0
71681,0.0
71682,0.0
71683,0.0
71684,1069.9584690399993
71685,1069.9584690399993
71686,1069.9584690399993
71687,0.0
71688,0.0
71689,0.0
71690,0.0
71691,1096.4094622490225
71692,2151.630593976817
71693,2151.630593976817
71694,1055.2211317277947
71695,1135.3639319313304
71696,2324.545875992492
71697,2324.545875992492
71698,0.0
71699,0.0
71700,0.0
71701,0.0
71702,0.0
71703,0.0
71704,0.0
71705,0.0
71706,0.0
71707,0.0
71708,0.0
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,0.0
71714,0.0
71715,0.0
71716,0.0
71717,0.0
71718,0.0
71719,0.0
71720,1820.4468300186288
71721,1820.4468300186288
71722,1820.4468300186288
71723,1820.4468300186288
71724,0.0
71725,0.0
71726,0.0
71727,0.0
71728,0.0
71729,0.0
71730,2132.3456063502454
71731,2132.3456063502454
71732,2132.3456063502454
71733,0.0
71734,0.0
71735,1566.4130855905557
71736,1566.4130855905557
71737,1566.4130855905557
71738,1566.4130855905557
71739,1566.4130855905557
71740,1566.4130855905557
71741,0.0
71742,0.0
71743,0.0
71744,0.0
71745,0.0
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,0.0
71756,0.0
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,3504.5701239767036
71763,0.0
71764,0.0
71765,0.0
71766,1626.2582620545313
71767,0.0
71768,0.0
71769,2132.3456063502454
71770,2132.3456063502454
71771,1566.4130855905557
71772,1878.3118619221723
71773,0.0
71774,0.0
71775,1414.900599806066
71776,2670.5902759436613
71777,0.0
71778,0.0
71779,1541.0921778998702
71780,0.0
71781,2511.37935227519
71782,1467.5363624917072
71783,0.0
71784,0.0
71785,0.0
71786,1484.0460352790406
71787,0.0
71788,0.0
71789,0.0
71790,0.0
71791,0.0
71792,1414.900599806066
71793,0.0
71794,0.0
71795,0.0
71796,0.0
71797,0.0
71798,1467.5363624917072
71799,1484.0460352790406
71800,1255.689676137595
71801,0.0
71802,0.0
71803,0.0
71804,1255.689676137595
71805,0.0
71806,1255.689676137595
71807,1255.689676137595
71808,1255.689676137595
71809,0.0
71810,0.0
71811,0.0
71812,0.0
71813,1255.689676137595
71814,1484.0460352790406
71815,0.0
71816,1324.8351116105691
71817,1255.689676137595
71818,1329.2454915457583
71819,4064.570823027205
71820,1471.946742426896
71821,0.0
71822,0.0
71823,0.0
71824,0.0
71825,1541.0921778998702
71826,0.0
71827,0.0
71828,2886.847342232962
71829,0.0
71830,0.0
71831,0.0
71832,2796.781854037465
71833,1329.2454915457583
71834,0.0
71835,0.0
71836,0.0
71837,4655.105831491977
71838,0.0
71839,0.0
71840,0.0
71841,1329.2454915457581
71842,1329.2454915457581
71843,0.0
71844,1329.2454915457583
71845,1484.0460352790406
71846,0.0
71847,1471.946742426896
71848,0.0
71849,1414.900599806066
71850,2511.37935227519
71851,1324.8351116105691
71852,4109.110471135106
71853,8598.509401364616
71854,0.0
71855,0.0
71856,3558.938621112907
71857,3558.938621112907
71858,4109.110471135106
71859,6295.101916953333
71860,0.0
71861,5457.630637410282
71862,5457.630637410282
71863,114.15467427080428
71864,114.15467427080428
71865,114.15467427080428
71866,1635.819595796028
71867,3845.0541278810288
71868,0.0
71869,1623.606091286275
71870,1623.606091286275
71871,0.0
71872,0.0
71873,0.0
71874,0.0
71875,0.0
71876,1623.6060912862752
71877,3522.2981075836497
71878,1898.6920162973745
71879,1898.6920162973745
71880,0.0
71881,1923.11902531688
71882,0.0
71883,1738.9446883098103
71884,0.0
71885,1635.8195957960277
71886,3271.6391915920553
71887,3259.4256870823024
71888,1623.606091286275
71889,1923.11902531688
71890,1623.6060912862752
71891,1898.6920162973745
71892,0.0
71893,3546.7251166031547
71894,3845.0541278810288
71895,1921.935102564149
71896,3259.4256870823024
71897,1623.6060912862752
71898,3259.4256870823024
71899,1635.8195957960277
71900,0.0
71901,0.0
71902,1623.606091286275
71903,1623.606091286275
71904,0.0
71905,3557.754698360177
71906,114.15467427080428
71907,126.36817878055705
71908,2197.0210275752484
71909,3821.8110416142545
71910,0.0
71911,1635.819595796028
71912,2197.0210275752484
71913,2324.5731291085362
71914,0.0
71915,1623.6060912862752
71916,0.0
71917,0.0
71918,0.0
71919,115.33859702353539
71920,0.0
71921,1898.6920162973745
71922,2415.484717112566
71923,2415.484717112566
71924,2415.484717112566
71925,1898.6920162973745
71926,0.0
71927,0.0
71928,1923.11902531688
71929,5355.568445062339
71930,0.0
71931,2718.686096402801
71932,1414.9728508118371
71933,0.0
71934,1553.9342662171541
71935,0.0
71936,1276.2283825415311
71937,2552.6737122180743
71938,4079.557009655819
71939,0.0
71940,1276.2283825415311
71941,2579.507733862472
71942,0.0
71943,0.0
71944,0.0
71945,2664.3672117089704
71946,5355.568445062339
71947,1526.883297437745
71948,1442.2407667262578
71949,1276.445329676543
71950,0.0
71951,1276.445329676543
71952,8129.007320428994
71953,0.0
71954,1414.972850811837
71955,0.0
71956,0.0
71957,1526.883297437745
71958,1526.883297437745
71959,2830.379595893697
71960,2579.7246809974836
71961,0.0
71962,1276.445329676543
71963,2552.6737122180743
71964,1276.2283825415311
71965,0.0
71966,0.0
71967,0.0
71968,1303.4962984559522
71969,1303.4962984559522
71970,1303.4962984559522
71971,0.0
71972,0.0
71973,0.0
71974,0.0
71975,0.0
71976,0.0
71977,2552.6737122180743
71978,1553.9342662171541
71979,1526.883297437745
71980,0.0
71981,2996.1750329434117
71982,4384.096914975838
71983,2579.7246809974836
71984,2803.328627114288
71985,1303.4962984559522
71986,0.0
71987,0.0
71988,0.0
71989,1414.9728508118371
71990,7075.515095464221
71991,2803.328627114288
71992,0.0
71993,0.0
71994,0.0
71995,2942.0730953845937
71996,0.0
71997,0.0
71998,0.0
71999,0.0
72000,0.0
72001,1303.4962984559522
72002,1276.445329676543
72003,0.0
72004,1276.445329676543
72005,0.0
72006,0.0
72007,0.0
72008,0.0
72009,0.0
72010,0.0
72011,0.0
72012,0.0
72013,0.0
72014,1378.1580218885435
72015,0.0
72016,1378.1580218885435
72017,1238.2297055689855
72018,1483.3600927081125
72019,0.0
72020,3133.4637683327533
72021,2728.424831213809
72022,0.0
72023,1231.3946726322743
72024,0.0
72025,1507.5582483948183
72026,1238.2297055689855
72027,0.0
72028,1378.1580218885435
72029,0.0
72030,0.0
72031,0.0
72032,2728.424831213809
72033,1231.3946726322743
72034,1238.2297055689855
72035,0.0
72036,0.0
72037,1378.1580218885435
72038,0.0
72039,1238.2297055689855
72040,1483.3600927081125
72041,4364.858440965028
72042,1353.9598662018377
72043,1231.3946726322743
72044,0.0
72045,1507.5582483948183
72046,4364.858440965028
72047,2844.1549918466612
72048,0.0
72049,1367.62993207526
72050,1231.3946726322743
72051,0.0
72052,2462.7893452645485
72053,0.0
72054,1238.2297055689855
72055,1353.9598662018377
72056,0.0
72057,0.0
72058,0.0
72059,1231.3946726322743
72060,1238.2297055689855
72061,4487.423634534591
72062,1238.2297055689855
72063,1490.1951256448235
72064,1353.9598662018377
72065,1507.5582483948183
72066,0.0
72067,1490.1951256448235
72068,0.0
72069,1378.1580218885435
72070,1490.1951256448235
72071,1378.1580218885435
72072,1238.2297055689855
72073,0.0
72074,0.0
72075,0.0
72076,0.0
72077,4641.022016727571
72078,0.0
72079,1238.2297055689855
72080,2609.5526945208176
72081,0.0
72082,0.0
72083,0.0
72084,3963.5125607226555
72085,0.0
72086,2172.626250504661
72087,0.0
72088,0.0
72089,0.0
72090,0.0
72091,1097.6985043447187
72092,1097.6985043447187
72093,2143.728191549597
72094,2143.728191549597
72095,1080.048458918457
72096,2147.050423012883
72097,0.0
72098,1080.048458918457
72099,1080.048458918457
72100,1080.048458918457
72101,0.0
72102,0.0
72103,0.0
72104,2138.6074787910825
72105,1071.6055146966567
72106,0.0
72107,0.0
72108,0.0
72109,0.0
72110,0.0
72111,0.0
72112,1071.6055146966567
72113,1071.6055146966567
72114,1071.6055146966567
72115,1071.6055146966567
72116,1067.0019640944258
72117,0.0
72118,0.0
72119,0.0
72120,0.0
72121,0.0
72122,1063.6797326311398
72123,3202.2872114222223
72124,0.0
72125,0.0
72126,0.0
72127,0.0
72128,0.0
72129,0.0
72130,0.0
72131,1092.5777915862043
72132,0.0
72133,0.0
72134,0.0
72135,0.0
72136,0.0
72137,0.0
72138,0.0
72139,0.0
72140,0.0
72141,0.0
72142,0.0
72143,0.0
72144,0.0
72145,0.0
72146,0.0
72147,0.0
72148,0.0
72149,0.0
72150,0.0
72151,2480.3462693952697
72152,2480.3462693952697
72153,0.0
72154,1067.0019640944258
72155,2138.6074787910825
72156,1105.6242864102355
72157,0.0
72158,0.0
72159,1067.0019640944258
72160,1092.5777915862043
72161,0.0
72162,0.0
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,2026.2146289947686
72858,999.5101540932642
72859,0.0
72860,0.0
72861,2026.2146289947686
72862,0.0
72863,999.5101540932642
72864,0.0
72865,1984.0973478395451
72866,0.0
72867,999.5101540932642
72868,0.0
72869,0.0
72870,0.0
72871,2026.2146289947686
72872,0.0
72873,999.5101540932642
72874,0.0
72875,1984.0973478395451
72876,0.0
72877,999.5101540932642
72878,0.0
72879,0.0
72880,0.0
72881,2026.2146289947686
72882,0.0
72883,999.5101540932642
72884,0.0
72885,1984.0973478395451
72886,0.0
72887,0.0
72888,0.0
72889,0.0
72890,0.0
72891,2026.2146289947686
72892,0.0
72893,999.5101540932642
72894,0.0
72895,1984.0973478395451
72896,0.0
72897,999.5101540932642
72898,0.0
72899,0.0
72900,0.0
72901,2026.2146289947686
72902,0.0
72903,999.5101540932642
72904,0.0
72905,1984.0973478395451
72906,0.0
72907,999.5101540932642
72908,0.0
72909,0.0
72910,0.0
72911,2026.2146289947686
72912,0.0
72913,999.5101540932642
72914,0.0
72915,1984.0973478395451
72916,0.0
72917,999.5101540932642
72918,0.0
72919,0.0
72920,0.0
72921,2026.2146289947686
72922,0.0
72923,999.5101540932642
72924,0.0
72925,1984.0973478395451
72926,0.0
72927,0.0
72928,0.0
72929,0.0
72930,0.0
72931,2026.2146289947686
72932,0.0
72933,999.5101540932642
72934,0.0
72935,1009.2849675146383
72936,0.0
72937,0.0
72938,1001.3783428432698
72939,1089.8548322389386
72940,1009.2849675146383
72941,0.0
72942,0.0
72943,0.0
72944,0.0
72945,0.0
72946,1009.2849675146383
72947,1009.2849675146383
72948,1009.2849675146383
72949,1009.2849675146383
72950,0.0
72951,1009.2849675146383
72952,1089.8548322389386
72953,1089.8548322389386
72954,1047.9573535347633
72955,1009.2849675146383
72956,0.0
72957,0.0
72958,1001.3783428432698
72959,2036.7475397193462
72960,0.0
72961,0.0
72962,1009.2849675146383
72963,0.0
72964,1047.9573535347633
72965,1047.9573535347633
72966,0.0
72967,0.0
72968,0.0
72969,0.0
72970,0.0
72971,0.0
72972,1047.9573535347633
72973,0.0
72974,2002.7566856865396
72975,3165.274757978409
72976,0.0
72977,1128.5272182590636
72978,0.0
72979,0.0
72980,1047.9573535347633
72981,1047.9573535347633
72982,1089.8548322389383
72983,1089.8548322389383
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,0.0
72990,0.0
72991,0.0
72992,0.0
72993,0.0
72994,1089.8548322389383
72995,1089.8548322389383
72996,1089.8548322389383
72997,0.0
72998,0.0
72999,0.0
73000,0.0
73001,0.0
73002,1128.5272182590636
73003,1128.5272182590636
73004,0.0
73005,2171.803039806508
73006,0.0
73007,2210.475425826633
73008,0.0
73009,1001.3783428432698
73010,1128.5272182590636
73011,0.0
73012,0.0
73013,
73014,
