index_oligo,RBP_PTBP1_aff_50
77258,5.442183
77259,6.471163
77260,8.079648
77261,14.536508
77262,0.5805031
77263,0.0
77264,5.601793
77265,4.645092
77266,0.0
77267,0.0
77268,11.043976
77269,11.275865
77270,0.0
77271,14.708919
77272,13.101935
77273,0.36598003
77274,15.506009
77275,0.0
77276,12.2793255
77277,6.6307726
77278,0.0
77279,0.0
77280,0.0
77281,0.0
77282,12.438935
77283,15.005119
77284,8.078146
77285,0.0
77286,8.078146
77287,4.645092
77288,0.0
77289,0.0
77290,0.0
77291,0.0
77292,8.528124
77293,9.905719
77294,5.601793
77295,0.0
77296,0.0
77297,17.227468
77298,0.0
77299,0.0
77300,0.0
77301,0.0
77302,5.442183
77303,6.6307726
77304,1.2307856
77305,0.0
77306,7.3428245
77307,7.3428245
77308,7.3428245
77309,7.3428245
77310,7.3428245
77311,7.3428245
77312,7.3428245
77313,16.69655
77314,16.69655
77315,0.0
77316,0.0
77317,0.0
77318,0.0
77319,0.0
77320,0.0
77321,0.0
77322,0.0
77323,0.0
77324,0.0
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,0.0
77330,0.0
77331,0.0
77332,0.0
77333,0.0
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,0.0
77340,0.0
77341,0.0
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,15.103954
77347,15.103954
77348,15.103954
77349,0.0
77350,0.0
77351,0.0
77352,0.0
77353,6.371304
77354,14.294764
77355,14.294764
77356,14.294764
77357,0.0
77358,0.0
77359,0.0
77360,0.0
77361,6.738603
77362,6.738603
77363,35.768387
77364,27.616373
77365,0.0
77366,0.0
77367,13.093054
77368,0.0
77369,0.0
77370,0.0
77371,0.0
77372,0.0
77373,6.7048974
77374,6.7048974
77375,6.7048974
77376,6.7048974
77377,7.573014
77378,7.573014
77379,15.103954
77380,0.0
77381,8.152016
77382,0.0
77383,0.0
77384,0.0
77385,0.0
77386,5.5621133
77387,5.5621133
77388,0.0
77389,0.0
77390,7.325972
77391,7.325972
77392,7.325972
77393,7.325972
77394,6.738603
77395,6.738603
77396,6.738603
77397,19.11391
77398,19.11391
77399,0.0
77400,0.0
77401,0.0
77402,0.0
77403,13.076201
77404,13.076201
77405,13.076201
77406,13.076201
77407,5.5621133
77408,5.5621133
77409,5.5621133
77410,5.5621133
77411,0.0
77412,0.0
77413,0.0
77414,7.325972
77415,7.325972
77416,7.325972
77417,7.325972
77418,7.325972
77419,7.325972
77420,7.325972
77421,7.325972
77422,6.738603
77423,6.738603
77424,6.738603
77425,6.738603
77426,19.11391
77427,19.11391
77428,19.11391
77429,19.11391
77430,8.288647
77431,0.0
77432,0.0
77433,8.602231
77434,0.0
77435,0.0
77436,0.0
77437,0.0
77438,0.0
77439,6.6165504
77440,6.6165504
77441,0.0
77442,0.0
77443,9.311388
77444,9.311388
77445,9.84165
77446,18.725878
77447,18.145947
77448,0.0
77449,8.137036
77450,0.0
77451,0.0
77452,9.84165
77453,17.879362
77454,26.481592
77455,27.987597
77456,0.0
77457,9.84165
77458,0.0
77459,9.2147
77460,0.0
77461,0.0
77462,0.0
77463,0.0
77464,0.09668796
77465,0.0
77466,0.0
77467,0.0
77468,0.0
77469,0.4859118
77470,9.255164
77471,9.072474
77472,0.09668796
77473,0.09668796
77474,0.0
77475,0.0
77476,0.0
77477,0.18269122
77478,0.15161029
77479,0.0
77480,0.0
77481,0.0
77482,14.223324
77483,8.137036
77484,35.924835
77485,0.0
77486,18.758415
77487,28.002079
77488,28.002079
77489,19.070831
77490,0.0
77491,0.0
77492,0.0
77493,0.0
77494,0.0
77495,16.160265
77496,0.0
77497,0.0
77498,0.0
77499,0.0
77500,8.80179
77501,8.80179
77502,0.09668796
77503,7.9357896
77504,7.9357896
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,0.0
77513,0.0
77514,8.339592
77515,0.0
77516,0.0
77517,0.0
77518,8.339592
77519,8.339592
77520,0.0
77521,0.0
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,6.3637595
77529,0.0
77530,0.0
77531,0.0
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,7.52168
77546,7.52168
77547,7.52168
77548,7.52168
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,9.434008
77562,9.434008
77563,9.434008
77564,9.434008
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,6.8694077
77575,6.8694077
77576,6.8694077
77577,6.8694077
77578,6.8694077
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,9.975498
77585,15.859188
77586,6.182296
77587,6.471163
77588,5.9677725
77589,0.0
77590,0.262126
77591,0.262126
77592,6.6307726
77593,0.5127886
77594,0.0
77595,0.5805031
77596,8.431325
77597,7.4991446
77598,0.0
77599,22.970123
77600,9.325215
77601,0.0
77602,0.5127886
77603,0.0
77604,0.0
77605,16.446661
77606,23.584156
77607,0.628106
77608,12.34704
77609,0.0
77610,5.442183
77611,0.0
77612,7.4278636
77613,7.918536
77614,0.0
77615,0.0
77616,7.6899896
77617,0.0
77618,0.0
77619,0.0
77620,17.243752
77621,0.0
77622,4.645092
77623,0.0
77624,13.173216
77625,5.674072
77626,0.0
77627,0.0
77628,0.0
77629,0.0
77630,7.701948
77631,7.4991446
77632,1.1630712
77633,0.262126
77634,0.0
77635,15.347901
77636,1.2307856
77637,0.0
77638,0.0
77639,0.0
77640,12.563628
77641,11.203586
77642,0.0
77643,1.2307856
77644,1.1630712
77645,14.549309
77646,5.601793
77647,0.0
77648,0.36598003
77649,1.2307856
77650,0.0
77651,9.905719
77652,0.0
77653,6.471163
77654,0.5127886
77655,9.171437
77656,0.0
77657,0.0
77658,0.0
77659,0.0
77660,0.0
77661,1.2307856
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.0
77668,13.724975
77669,8.775714
77670,8.775714
77671,0.0
77672,9.029005
77673,22.88255
77674,8.775714
77675,16.237814
77676,16.237814
77677,0.0
77678,15.302167
77679,0.0
77680,0.0
77681,0.0
77682,6.0293055
77683,0.0
77684,0.0
77685,8.775714
77686,9.629507
77687,0.0
77688,0.0
77689,0.0
77690,0.0
77691,0.126463
77692,27.272118
77693,0.0
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,0.0
77699,0.0
77700,0.0
77701,0.0
77702,17.225718
77703,0.0
77704,0.0
77705,0.16022584
77706,16.029972
77707,0.0
77708,8.1967125
77709,0.0
77710,0.16022584
77711,0.16022584
77712,0.16022584
77713,0.0
77714,7.198521
77715,0.0
77716,0.0
77717,0.32045168
77718,0.0
77719,8.512135
77720,0.0
77721,0.126463
77722,9.365928
77723,0.0
77724,0.0
77725,0.0
77726,0.0
77727,8.868779
77728,17.644493
77729,8.93594
77730,0.16022584
77731,0.0
77732,0.0
77733,0.0
77734,0.0
77735,18.141642
77736,18.141642
77737,0.0
77738,6.652917
77739,6.652917
77740,0.0
77741,0.5524142
77742,0.0
77743,0.0
77744,0.0
77745,0.0
77746,5.587048
77747,0.0
77748,0.0
77749,7.1158795
77750,7.3610816
77751,6.856167
77752,0.30721253
77753,0.0
77754,11.269805
77755,0.0
77756,0.0
77757,0.0
77758,9.354868
77759,0.0
77760,0.0
77761,0.0
77762,7.30361
77763,0.0
77764,0.0
77765,13.255485
77766,0.0
77767,14.876338
77768,6.9662433
77769,9.354868
77770,6.856167
77771,0.0
77772,6.139605
77773,17.805443
77774,22.430586
77775,12.311657
77776,0.0
77777,7.7604585
77778,0.0
77779,7.30361
77780,0.0
77781,8.450576
77782,6.399318
77783,0.0
77784,8.710289
77785,5.1301994
77786,0.0
77787,0.0
77788,0.0
77789,14.542539
77790,7.1158795
77791,7.043897
77792,7.1158795
77793,5.587048
77794,19.980093
77795,0.0
77796,6.399318
77797,0.0
77798,12.768505
77799,16.470747
77800,17.115326
77801,6.856167
77802,8.695778
77803,14.037624
77804,6.856167
77805,0.0
77806,12.443215
77807,0.0
77808,0.0
77809,0.0
77810,13.840488
77811,13.972047
77812,6.399318
77813,10.260399
77814,0.0
77815,0.0
77816,0.026439218
77817,0.0
77818,0.0
77819,0.0
77820,6.5020123
77821,0.0
77822,8.019825
77823,0.0
77824,0.0
77825,6.0263715
77826,0.20666386
77827,7.264805
77828,6.5020123
77829,0.0
77830,6.6160774
77831,0.0
77832,13.340436
77833,0.0
77834,0.0
77835,0.0
77836,0.08347199
77837,6.5020123
77838,5.3283844
77839,8.728517
77840,0.0
77841,0.026439218
77842,14.57887
77843,7.264805
77844,6.0263715
77845,14.697855
77846,13.467195
77847,7.440823
77848,13.82385
77849,12.712174
77850,31.580727
77851,0.08347199
77852,13.11809
77853,0.0
77854,0.0
77855,19.328253
77856,0.0
77857,0.0
77858,17.454102
77859,7.264805
77860,0.0
77861,0.0
77862,7.257032
77863,0.0
77864,0.0
77865,0.0
77866,0.0
77867,0.0
77868,0.29013586
77869,5.271352
77870,6.6425166
77871,0.0
77872,0.20666386
77873,14.834793
77874,0.0
77875,0.0
77876,0.0
77877,0.0
77878,8.697923
77879,0.0
77880,0.0
77881,7.257032
77882,25.978731
77883,13.759044
77884,0.0
77885,14.521836
77886,7.314065
77887,0.0
77888,6.559045
77889,0.0
77890,15.460648
77891,0.0
77892,26.185549
77893,7.257032
77894,0.0
77895,0.0
77896,0.37079722
77897,0.0
77898,0.0
77899,0.0
77900,0.0
77901,0.37079722
77902,1.3327308
77903,12.436896
77904,0.0
77905,0.0
77906,1.9410038
77907,1.9410038
77908,0.9705019
77909,0.9705019
77910,0.9705019
77911,0.0
77912,0.0
77913,0.0
77914,0.0
77915,0.0
77916,0.0
77917,0.0
77918,0.0
77919,0.37079722
77920,0.37079722
77921,0.37079722
77922,0.0
77923,0.0
77924,1.3498675
77925,1.3498675
77926,1.3498675
77927,1.3498675
77928,1.3498675
77929,1.3498675
77930,0.0
77931,0.0
77932,0.0
77933,9.156376
77934,9.156376
77935,0.9705019
77936,0.9705019
77937,0.9705019
77938,0.9705019
77939,7.36929
77940,7.36929
77941,7.36929
77942,6.9984922
77943,0.0
77944,0.0
77945,6.4073563
77946,6.4073563
77947,6.4073563
77948,6.4073563
77949,6.4073563
77950,11.84576
77951,11.84576
77952,5.4384036
77953,16.991333
77954,11.55293
77955,0.9705019
77956,0.9705019
77957,0.9705019
77958,0.9705019
77959,0.9705019
77960,0.9705019
77961,1.3412992
77962,1.3412992
77963,9.74647
77964,8.775969
77965,8.775969
77966,0.0
77967,0.0
77968,0.0
77969,13.53861
77970,0.0
77971,0.0
77972,0.0
77973,0.0
77974,0.0
77975,1.5596634
77976,0.0
77977,0.944738
77978,0.944738
77979,0.0
77980,0.0
77981,0.20541272
77982,0.0
77983,0.20541272
77984,0.0
77985,0.0
77986,8.907091
77987,0.944738
77988,0.0
77989,0.0
77990,0.0
77991,0.0
77992,0.0
77993,7.4499564
77994,0.2542744
77995,0.0
77996,0.30670258
77997,0.0
77998,0.0
77999,0.0
78000,0.0
78001,9.062048
78002,0.7066423
78003,0.0
78004,0.0
78005,0.0
78006,0.0
78007,0.0
78008,0.0
78009,10.035219
78010,0.0
78011,10.695685
78012,8.001642
78013,8.001642
78014,0.0
78015,0.0
78016,9.960007
78017,9.960007
78018,0.0
78019,0.0
78020,0.0
78021,0.0
78022,0.0
78023,0.0
78024,0.0
78025,0.0
78026,0.0
78027,0.0
78028,0.0
78029,0.0
78030,0.0
78031,0.0
78032,0.0
78033,0.0
78034,0.0
78035,0.0
78036,0.0
78037,0.0
78038,0.0
78039,0.0
78040,8.907091
78041,8.907091
78042,8.907091
78043,0.0
78044,0.0
78045,0.0
78046,8.001642
78047,8.001642
78048,1.8327979
78049,0.0
78050,0.0
78051,0.0
78052,0.0
78053,0.0
78054,0.0
78055,13.076201
78056,7.530941
78057,14.277911
78058,13.093054
78059,16.263592
78060,34.354977
78061,6.738603
78062,0.0
78063,0.0
78064,0.0
78065,8.152016
78066,14.294764
78067,6.738603
78068,7.573014
78069,30.206276
78070,6.7048974
78071,5.5452604
78072,15.437549
78073,0.0
78074,0.0
78075,0.0
78076,0.0
78077,0.0
78078,0.0
78079,0.0
78080,0.0
78081,0.0
78082,8.152016
78083,0.0
78084,7.573014
78085,0.0
78086,7.325972
78087,0.0
78088,11.090521
78089,6.371304
78090,0.0
78091,0.0
78092,5.5452604
78093,0.0
78094,0.0
78095,0.0
78096,0.0
78097,6.7048974
78098,0.0
78099,5.5621133
78100,0.0
78101,6.738603
78102,7.573014
78103,7.573014
78104,13.093054
78105,6.371304
78106,6.371304
78107,15.103954
78108,16.322517
78109,6.371304
78110,0.0
78111,0.0
78112,0.0
78113,6.371304
78114,11.107373
78115,0.0
78116,22.44678
78117,6.371304
78118,13.135127
78119,5.5621133
78120,0.0
78121,0.0
78122,0.0
78123,0.0
78124,14.294764
78125,0.0
78126,4.9255104
78127,0.0
78128,0.0
78129,0.0
78130,0.0
78131,0.0
78132,0.0
78133,0.0
78134,0.0
78135,7.2282987
78136,7.2282987
78137,7.2282987
78138,7.2282987
78139,0.0
78140,0.0
78141,0.0
78142,0.0
78143,0.0
78144,0.0
78145,0.0
78146,0.0
78147,0.0
78148,0.0
78149,8.716796
78150,8.716796
78151,0.0
78152,0.0
78153,0.0
78154,0.0
78155,0.0
78156,0.0
78157,7.8073
78158,17.200949
78159,17.200949
78160,7.8073
78161,0.0
78162,0.0
78163,0.0
78164,0.0
78165,0.0
78166,0.0
78167,6.4140077
78168,6.4140077
78169,6.4140077
78170,6.4140077
78171,5.144768
78172,5.144768
78173,5.144768
78174,5.144768
78175,5.144768
78176,5.144768
78177,6.4140077
78178,13.724125
78179,7.46838
78180,7.46838
78181,7.46838
78182,7.46838
78183,0.0
78184,0.0
78185,0.0
78186,0.0
78187,0.0
78188,0.0
78189,0.0
78190,0.0
78191,0.24364741
78192,7.9859796
78193,0.0
78194,0.0
78195,20.976812
78196,20.976812
78197,0.0
78198,7.9859796
78199,8.716796
78200,0.0
78201,18.03145
78202,0.0
78203,5.6419516
78204,0.0
78205,0.0
78206,0.0
78207,0.0
78208,0.0
78209,0.0
78210,0.0
78211,6.371304
78212,7.530941
78213,14.277911
78214,13.093054
78215,16.263592
78216,27.616373
78217,6.738603
78218,0.0
78219,0.0
78220,0.0
78221,0.0
78222,14.294764
78223,6.738603
78224,6.738603
78225,30.206276
78226,6.7048974
78227,5.5452604
78228,15.437549
78229,0.0
78230,0.0
78231,0.0
78232,0.0
78233,0.0
78234,0.0
78235,0.0
78236,0.0
78237,0.0
78238,8.152016
78239,0.0
78240,0.0
78241,7.573014
78242,7.325972
78243,15.725029
78244,5.5452604
78245,6.371304
78246,0.0
78247,16.884666
78248,5.5452604
78249,7.5477934
78250,6.738603
78251,0.0
78252,0.0
78253,6.7048974
78254,0.0
78255,5.5621133
78256,9.353725
78257,6.738603
78258,7.573014
78259,7.573014
78260,6.371304
78261,0.0
78262,0.0
78263,0.0
78264,17.482155
78265,0.0
78266,6.371304
78267,7.530941
78268,6.7048974
78269,0.0
78270,6.371304
78271,11.107373
78272,0.0
78273,22.44678
78274,15.103954
78275,13.135127
78276,5.5621133
78277,0.0
78278,0.0
78279,0.0
78280,0.0
78281,14.294764
78282,0.0
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,14.225596
78288,14.225596
78289,7.4355373
78290,8.8422165
78291,8.8422165
78292,8.8422165
78293,6.531572
78294,8.258073
78295,8.258073
78296,7.6125937
78297,0.0
78298,8.258073
78299,8.258073
78300,0.0
78301,12.416972
78302,6.7900586
78303,0.0
78304,0.0
78305,0.0
78306,0.0
78307,15.8706665
78308,6.531572
78309,12.240608
78310,12.240608
78311,0.0
78312,0.0
78313,0.0
78314,0.0
78315,7.694717
78316,7.694717
78317,14.484776
78318,14.484776
78319,6.7900586
78320,0.0
78321,0.0
78322,0.0
78323,0.0
78324,0.0
78325,0.0
78326,6.7900586
78327,0.0
78328,0.0
78329,6.872182
78330,0.0
78331,0.0
78332,6.531572
78333,0.0
78334,8.8422165
78335,6.7079353
78336,9.405572
78337,0.0
78338,0.0
78339,14.144166
78340,0.0
78341,7.694717
78342,0.0
78343,17.663645
78344,0.0
78345,6.531572
78346,6.531572
78347,15.550152
78348,6.7079353
78349,0.0
78350,0.0
78351,7.786834
78352,7.786834
78353,7.786834
78354,7.786834
78355,7.786834
78356,7.9077234
78357,6.9497476
78358,6.9497476
78359,6.9497476
78360,0.0
78361,0.0
78362,0.0
78363,0.0
78364,0.0
78365,0.0
78366,0.0
78367,0.0
78368,7.281652
78369,7.281652
78370,7.281652
78371,7.281652
78372,7.281652
78373,7.281652
78374,7.281652
78375,7.281652
78376,7.138043
78377,7.138043
78378,7.138043
78379,7.138043
78380,0.0
78381,0.0
78382,0.0
78383,9.860551
78384,10.039673
78385,0.17912287
78386,0.17912287
78387,0.17912287
78388,0.17912287
78389,0.17912287
78390,0.17912287
78391,0.17912287
78392,0.0
78393,0.0
78394,0.0
78395,0.0
78396,0.0
78397,7.281652
78398,7.281652
78399,7.281652
78400,7.281652
78401,7.281652
78402,0.0
78403,0.0
78404,0.88966423
78405,0.0
78406,0.0
78407,0.0
78408,0.0
78409,8.688331
78410,8.688331
78411,8.688331
78412,0.0
78413,13.339075
78414,13.339075
78415,13.339075
78416,20.744276
78417,7.281652
78418,7.281652
78419,7.281652
78420,7.281652
78421,15.591914
78422,0.0
78423,0.0
78424,8.918593
78425,0.0
78426,0.0
78427,0.0
78428,0.0
78429,0.0
78430,0.0
78431,0.0
78432,8.339592
78433,0.0
78434,0.0
78435,0.0
78436,0.0
78437,0.0
78438,0.0
78439,0.0
78440,0.0
78441,0.0
78442,0.0
78443,7.52168
78444,7.52168
78445,0.0
78446,0.0
78447,0.0
78448,0.0
78449,0.0
78450,0.0
78451,0.0
78452,9.434008
78453,0.0
78454,0.0
78455,6.8694077
78456,6.8694077
78457,6.8694077
78458,0.0
78459,0.0
78460,0.0
78461,0.0
78462,6.9525266
78463,8.918593
78464,0.0
78465,7.4581747
78466,8.030016
78467,0.0
78468,9.434008
78469,0.41167516
78470,0.0
78471,18.42587
78472,7.9638233
78473,0.0
78474,0.0
78475,0.0
78476,17.846952
78477,0.0
78478,0.0
78479,0.30741277
78480,9.497513
78481,0.4751805
78482,0.0
78483,0.0
78484,0.0
78485,0.0
78486,9.497513
78487,0.0
78488,8.339592
78489,6.3637595
78490,0.0
78491,0.0
78492,0.0
78493,7.7606726
78494,0.0
78495,0.0
78496,8.928359
78497,0.2693429
78498,0.0
78499,9.434008
78500,0.0
78501,6.478443
78502,0.0
78503,10.307049
78504,1.0549123
78505,9.889315
78506,8.711348
78507,6.6600285
78508,6.6600285
78509,0.27814493
78510,13.683209
78511,7.4367957
78512,25.612768
78513,7.4367957
78514,7.4367957
78515,7.4367957
78516,7.4367957
78517,7.4367957
78518,7.4367957
78519,7.4367957
78520,7.4367957
78521,7.4367957
78522,7.4367957
78523,7.4367957
78524,7.4367957
78525,15.34043
78526,0.0
78527,0.0
78528,1.4170328
78529,0.0
78530,5.6327004
78531,6.6600285
78532,15.522016
78533,15.7540455
78534,12.956886
78535,7.4367957
78536,7.4367957
78537,0.0
78538,8.0505085
78539,8.0505085
78540,0.0
78541,0.0
78542,0.0
78543,0.0
78544,7.4367957
78545,4.674348
78546,0.0
78547,5.8452134
78548,0.0
78549,6.6600285
78550,0.0
78551,0.91354406
78552,0.0
78553,0.0
78554,0.0
78555,0.0
78556,0.0
78557,0.0
78558,5.6327004
78559,0.0
78560,0.27814493
78561,0.0
78562,0.0
78563,0.0
78564,0.0
78565,0.0
78566,8.0505085
78567,0.0
78568,17.939823
78569,0.0
78570,5.6327004
78571,26.787416
78572,6.478443
78573,0.0
78574,0.0
78575,0.0
78576,0.0
78577,0.0
78578,0.0
78579,0.0
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,7.2178864
78593,14.009691
78594,6.4037895
78595,7.2178864
78596,0.0
78597,4.74952
78598,0.0
78599,5.5636163
78600,7.2744913
78601,0.0
78602,14.492377
78603,8.446075
78604,0.0
78605,0.0
78606,0.0
78607,7.2744913
78608,5.232206
78609,6.886476
78610,7.5220823
78611,11.48472
78612,0.0
78613,13.678281
78614,5.5636163
78615,5.5636163
78616,8.9287615
78617,0.0
78618,0.0
78619,0.0
78620,6.1437564
78621,5.9211035
78622,0.6331784
78623,0.0
78624,0.0
78625,16.146646
78626,0.0
78627,0.0
78628,7.2744913
78629,7.2178864
78630,7.039396
78631,0.0
78632,6.7352
78633,22.289265
78634,4.74952
78635,6.4037895
78636,0.0
78637,0.0
78638,9.564367
78639,0.0
78640,0.0
78641,4.74952
78642,5.9211035
78643,0.0
78644,0.0
78645,0.0
78646,12.324893
78647,0.09745385
78648,11.582173
78649,0.0
78650,0.0
78651,0.0
78652,1.2663568
78653,6.4037895
78654,0.0
78655,0.0
78656,11.48472
78657,0.0
78658,15.181275
78659,0.0
78660,7.2744913
78661,14.009691
78662,9.564367
78663,0.58014
78664,6.4037895
78665,12.118682
78666,8.102222
78667,0.0
78668,0.0
78669,0.47932932
78670,0.0
78671,0.0
78672,0.0
78673,14.729625
78674,0.0
78675,0.0
78676,1.377566
78677,1.377566
78678,1.437988
78679,7.1311088
78680,7.1311088
78681,7.1311088
78682,0.0
78683,20.764816
78684,20.764816
78685,0.0
78686,14.463926
78687,14.463926
78688,0.0
78689,0.0
78690,0.0
78691,7.975808
78692,13.799822
78693,14.729625
78694,14.729625
78695,5.8240137
78696,0.0
78697,7.1311088
78698,7.1311088
78699,5.8240137
78700,0.0
78701,0.0
78702,0.0
78703,0.0
78704,0.0
78705,7.332818
78706,0.0
78707,0.0
78708,11.171151
78709,5.3471375
78710,5.3471375
78711,5.3471375
78712,23.912855
78713,32.818466
78714,0.41890728
78715,0.0
78716,0.0
78717,8.537787
78718,0.0
78719,0.0
78720,6.855942
78721,0.0
78722,0.0
78723,7.975808
78724,0.0
78725,0.0
78726,0.0
78727,6.964995
78728,6.964995
78729,7.1311088
78730,7.1311088
78731,7.1311088
78732,0.0
78733,0.0
78734,5.3471375
78735,5.3471375
78736,0.0
78737,0.0
78738,7.332818
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,6.964995
78746,0.0
78747,0.0
78748,0.0
78749,0.0
78750,6.526454
78751,8.775714
78752,8.775714
78753,0.0
78754,8.323175
78755,0.16022584
78756,22.88255
78757,0.0
78758,16.237814
78759,16.237814
78760,7.959249
78761,15.654919
78762,0.0
78763,0.0
78764,0.0
78765,0.0
78766,9.629507
78767,18.141642
78768,0.0
78769,7.198521
78770,14.163473
78771,0.0
78772,7.4621005
78773,27.272118
78774,0.0
78775,0.0
78776,0.0
78777,6.0293055
78778,0.0
78779,0.0
78780,0.0
78781,27.977108
78782,0.0
78783,0.0
78784,0.0
78785,17.225718
78786,18.141642
78787,0.0
78788,15.6588125
78789,0.0
78790,8.1967125
78791,7.198521
78792,0.16022584
78793,0.16022584
78794,0.0
78795,0.0
78796,7.4621005
78797,0.0
78798,0.0
78799,0.16022584
78800,8.868779
78801,0.0
78802,0.126463
78803,23.032253
78804,7.4693813
78805,7.4693813
78806,0.0
78807,0.0
78808,0.0
78809,8.868779
78810,17.644493
78811,0.16022584
78812,0.0
78813,0.0
78814,0.0
78815,0.0
78816,9.629507
78817,18.141642
78818,0.0
78819,0.0
78820,6.652917
78821,0.126463
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,0.0
78827,0.0
78828,0.0
78829,13.666341
78830,8.413983
78831,13.967263
78832,13.967263
78833,12.885936
78834,8.413983
78835,13.967263
78836,13.967263
78837,8.413983
78838,13.967263
78839,13.967263
78840,8.413983
78841,13.967263
78842,13.967263
78843,8.413983
78844,13.967263
78845,13.967263
78846,8.413983
78847,13.967263
78848,13.967263
78849,8.413983
78850,13.967263
78851,13.967263
78852,8.413983
78853,13.967263
78854,13.967263
78855,8.413983
78856,13.967263
78857,13.967263
78858,8.413983
78859,13.967263
78860,13.967263
78861,8.413983
78862,13.967263
78863,13.967263
78864,8.413983
78865,13.967263
78866,13.967263
78867,8.413983
78868,13.967263
78869,13.967263
78870,8.413983
78871,13.967263
78872,13.967263
78873,8.413983
78874,13.967263
78875,13.967263
78876,8.413983
78877,13.967263
78878,13.967263
78879,8.413983
78880,13.967263
78881,13.967263
78882,8.413983
78883,13.967263
78884,13.967263
78885,8.413983
78886,13.967263
78887,13.967263
78888,12.885936
78889,12.885936
78890,12.885936
78891,12.885936
78892,12.885936
78893,12.885936
78894,12.885936
78895,12.885936
78896,12.885936
78897,12.885936
78898,12.885936
78899,12.885936
78900,12.885936
78901,12.885936
78902,12.885936
78903,0.0
78904,0.0
78905,0.0
78906,0.0
78907,0.0
78908,8.065214
78909,8.065214
78910,12.9458275
78911,7.1071515
78912,7.1071515
78913,27.567942
78914,8.268958
78915,0.0
78916,0.71822447
78917,7.486213
78918,7.486213
78919,4.8806133
78920,13.903891
78921,0.0
78922,0.0
78923,7.7235045
78924,5.838676
78925,0.06709419
78926,0.06709419
78927,0.0
78928,9.712751
78929,17.436256
78930,14.248088
78931,6.524584
78932,5.838676
78933,0.0
78934,0.0
78935,6.524584
