index_oligo,RBP_HNRNPK_aff_50
85082,43.99961
85083,0.0
85084,34.752014
85085,0.0
85086,0.0
85087,0.0
85088,0.0
85089,0.0
85090,0.0
85091,0.0
85092,0.0
85093,0.0
85094,11.461439
85095,0.0
85096,0.0
85097,0.0
85098,0.0
85099,0.0
85100,5.4714766
85101,0.0
85102,0.0
85103,0.0
85104,0.0
85105,0.0
85106,11.3600445
85107,27.900879
85108,31.956799
85109,5.1807895
85110,0.0
85111,0.0
85112,0.0
85113,0.0
85114,0.18929279
85115,0.0
85116,0.0
85117,0.0
85118,0.0
85119,0.0
85120,0.0
85121,0.0
85122,10.6522665
85123,32.335384
85124,0.0
85125,0.0
85126,0.37858558
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.18929279
85132,0.56787837
85133,0.0
85134,6.368548
85135,64.42464
85136,0.0
85137,0.0
85138,0.0
85139,0.16110994
85140,0.44754657
85141,0.06266334
85142,0.34909996
85143,0.32221988
85144,0.9308764
85145,0.0
85146,0.54599315
85147,0.18799002
85148,0.32221988
85149,0.0
85150,0.06266334
85151,0.4206665
85152,0.32221988
85153,0.38488322
85154,0.0
85155,0.0
85156,0.32221988
85157,7.0346093
85158,0.54599315
85159,0.0
85160,0.0
85161,0.06266334
85162,0.58177644
85163,0.0
85164,0.64443976
85165,0.28643662
85166,6.9361625
85167,0.44754657
85168,6.971946
85169,6.971946
85170,13.559009
85171,13.559009
85172,0.0
85173,31.524303
85174,0.06266334
85175,0.28643662
85176,0.0
85177,0.0
85178,0.06266334
85179,0.32221988
85180,0.48332983
85181,0.0
85182,0.0
85183,0.06266334
85184,0.18799002
85185,0.0
85186,0.0
85187,0.06266334
85188,0.25955653
85189,32.56841
85190,0.0
85191,14.282072
85192,0.4206665
85193,0.12532668
85194,103.13562
85195,103.19828
85196,0.0
85197,0.12532668
85198,27.019571
85199,0.54599315
85200,0.06266334
85201,103.44894
85202,31.524303
85203,59.041985
85204,0.32221988
85205,52.875587
85206,0.53709
85207,0.48332983
85208,0.0
85209,0.06266334
85210,0.0
85211,1.3246628
85212,0.0
85213,6.9092827
85214,0.16110994
85215,6.7641335
85216,0.0
85217,0.0
85218,0.0
85219,0.0
85220,0.0
85221,32.125443
85222,14.71624
85223,14.71624
85224,0.0
85225,17.676664
85226,10.605377
85227,0.0
85228,83.69234
85229,0.0
85230,0.0
85231,0.0
85232,0.3750816
85233,0.0
85234,11.0084305
85235,0.0
85236,17.016655
85237,0.0
85238,0.0
85239,0.0
85240,29.508537
85241,0.0
85242,0.0
85243,0.0
85244,0.0
85245,0.0
85246,0.0
85247,1.4723545
85248,0.0
85249,2.090516
85250,19.256767
85251,10.569675
85252,10.569675
85253,10.569675
85254,9.444431
85255,0.0
85256,0.0
85257,0.0
85258,0.72219133
85259,0.0
85260,0.0
85261,0.0
85262,0.0
85263,0.0
85264,0.0
85265,1.4443827
85266,1.4443827
85267,1.4443827
85268,1.4443827
85269,0.0
85270,1.2922667
85271,1.2922667
85272,1.2922667
85273,1.2922667
85274,0.0
85275,0.0
85276,2.3134818
85277,2.9596152
85278,2.9596152
85279,3.6057487
85280,3.6057487
85281,1.2922667
85282,4.6549354
85283,4.6549354
85284,46.43158
85285,0.0
85286,0.0
85287,0.0
85288,0.0
85289,0.0
85290,0.0
85291,0.0
85292,0.0
85293,0.0
85294,0.0
85295,0.0
85296,0.0
85297,0.0
85298,0.0
85299,0.0
85300,23.845545
85301,0.0
85302,0.0
85303,0.0
85304,0.0
85305,0.0
85306,0.0
85307,0.0
85308,0.0
85309,0.0
85310,0.0
85311,0.0
85312,0.0
85313,0.0
85314,0.0
85315,0.0
85316,0.0
85317,5.969044
85318,5.969044
85319,0.0
85320,0.0
85321,0.0
85322,0.0
85323,0.0
85324,0.0
85325,0.0
85326,0.0
85327,0.0
85328,0.0
85329,0.0
85330,0.0
85331,0.0
85332,5.969044
85333,5.969044
85334,5.969044
85335,0.0
85336,0.0
85337,0.0
85338,0.0
85339,0.0
85340,5.969044
85341,5.411695
85342,11.380739
85343,0.0
85344,0.0
85345,0.0
85346,0.0
85347,17.88416
85348,0.0
85349,0.0
85350,0.0
85351,0.0
85352,0.0
85353,0.0
85354,0.0
85355,0.0
85356,0.0
85357,2.9446757
85358,1.4522164
85359,0.0
85360,1.4656307
85361,1.4656307
85362,0.0
85363,0.0
85364,0.0
85365,0.0
85366,0.0
85367,0.0
85368,0.0
85369,0.0
85370,0.0
85371,0.0
85372,0.0
85373,0.0
85374,0.0
85375,0.0
85376,0.0
85377,0.0
85378,0.0
85379,0.0
85380,0.0
85381,0.0
85382,0.0
85383,0.0
85384,3.752822
85385,0.0
85386,0.0
85387,2.9446757
85388,3.362163
85389,0.0
85390,0.0
85391,0.0
85392,0.0
85393,0.0
85394,1.8697039
85395,0.0
85396,0.0
85397,0.0
85398,15.717647
85399,7.9231315
85400,1.4656307
85401,0.0
85402,10.676903
85403,29.339008
85404,24.791454
85405,0.0
85406,0.0
85407,0.0
85408,0.0
85409,0.0
85410,0.0
85411,1.4522164
85412,1.4522164
85413,0.0
85414,0.0
85415,0.0
85416,0.0
85417,0.0
85418,0.0
85419,0.0
85420,0.0
85421,0.0
85422,0.0
85423,0.0
85424,0.0
85425,0.0
85426,3.752822
85427,0.0
85428,0.0
85429,0.0
85430,0.0
85431,0.0
85432,2.9446757
85433,6.306839
85434,3.362163
85435,0.0
85436,0.0
85437,0.0
85438,0.0
85439,0.0
85440,0.0
85441,0.0
85442,0.0
85443,0.0
85444,0.0
85445,0.0
85446,1.8697039
85447,1.8697039
85448,0.0
85449,179.901
85450,0.0
85451,0.0
85452,0.0
85453,0.0
85454,0.0
85455,15.717647
85456,15.717647
85457,15.717647
85458,15.717647
85459,7.9231315
85460,6.4440866
85461,6.4440866
85462,1.4656307
85463,1.4656307
85464,0.0
85465,2.9312613
85466,10.676903
85467,8.149714
85468,29.339008
85469,30.818052
85470,25.5996
85471,2.9312613
85472,0.0
85473,0.0
85474,0.0
85475,0.0
85476,0.0
85477,0.0
85478,0.0
85479,0.0
85480,1.479045
85481,0.0
85482,1.4522164
85483,1.4522164
85484,1.4522164
85485,0.0
85486,0.0
85487,0.0
85488,0.0
85489,0.0
85490,0.0
85491,0.0
85492,0.0
85493,0.0
85494,0.0
85495,0.0
85496,0.0
85497,0.0
85498,0.0
85499,0.0
85500,0.0
85501,0.0
85502,0.0
85503,0.0
85504,0.0
85505,0.0
85506,0.0
85507,0.55998343
85508,0.55998343
85509,0.0
85510,1.0714977
85511,0.0
85512,0.53026086
85513,9.397627
85514,2.0010567
85515,0.0
85516,3.0165784
85517,3.0165784
85518,0.26513043
85519,0.26513043
85520,0.26513043
85521,7.926831
85522,9.823442
85523,17.08905
85524,9.692479
85525,8.714451
85526,0.65345275
85527,7.2546315
85528,7.6429534
85529,8.591259
85530,1.3366281
85531,14.680923
85532,13.732618
85533,1.4598199
85534,1.3663507
85535,32.493847
85536,31.127497
85537,0.65345275
85538,14.386071
85539,2.0010567
85540,17.61154
85541,0.9483058
85542,0.0
85543,0.0
85544,0.0
85545,0.0
85546,0.6831753
85547,28.178133
85548,0.0
85549,0.0
85550,0.0
85551,0.0
85552,0.0
85553,1.0605217
85554,1.0605217
85555,0.6831753
85556,0.38832232
85557,2.7029788
85558,24.496595
85559,0.0
85560,1.0417751
85561,0.53026086
85562,0.0
85563,0.0
85564,0.0
85565,0.0
85566,0.0
85567,0.38832232
85568,0.0
85569,0.26513043
85570,16.652258
85571,8.060999
85572,47.499348
85573,32.55329
85574,10.0170555
85575,0.0
85576,0.8251139
85577,0.8251139
85578,0.8251139
85579,0.26513043
85580,1.4598199
85581,31.239712
85582,5.178763
85583,5.178763
85584,0.015717715
85585,0.015717715
85586,0.015717715
85587,0.015717715
85588,0.0
85589,5.178763
85590,5.1944804
85591,5.1944804
85592,0.0
85593,0.13757908
85594,0.13757908
85595,0.13757908
85596,0.13757908
85597,0.13757908
85598,0.1532968
85599,0.1532968
85600,0.015717715
85601,0.015717715
85602,0.015717715
85603,0.015717715
85604,0.015717715
85605,0.015717715
85606,0.015717715
85607,0.015717715
85608,0.015717715
85609,0.015717715
85610,0.015717715
85611,0.015717715
85612,0.015717715
85613,0.015717715
85614,0.015717715
85615,0.015717715
85616,0.0
85617,0.0
85618,0.0
85619,0.0
85620,0.0
85621,0.0
85622,0.0
85623,0.0
85624,0.0
85625,0.0
85626,0.0
85627,0.0
85628,0.0
85629,0.0
85630,0.0
85631,0.0
85632,5.178763
85633,5.1944804
85634,5.1944804
85635,5.1944804
85636,5.1944804
85637,5.1944804
85638,5.1944804
85639,5.1944804
85640,5.1944804
85641,5.1944804
85642,5.1944804
85643,5.1944804
85644,5.1944804
85645,0.015717715
85646,0.015717715
85647,0.015717715
85648,0.015717715
85649,0.015717715
85650,0.015717715
85651,0.015717715
85652,0.015717715
85653,0.0
85654,6.079716
85655,6.079716
85656,6.079716
85657,6.079716
85658,6.079716
85659,6.079716
85660,6.079716
85661,34.915703
85662,23.441366
85663,5.89295
85664,0.0
85665,0.0
85666,5.367374
85667,0.0
85668,0.0
85669,0.0
85670,0.0
85671,0.0
85672,0.0
85673,0.0
85674,0.0
85675,0.0
85676,0.0
85677,0.0
85678,0.0
85679,0.0
85680,17.4832
85681,0.0
85682,22.850573
85683,0.0
85684,0.0
85685,0.0
85686,5.89295
85687,0.0
85688,0.0
85689,0.0
85690,11.7859
85691,0.0
85692,62.19457
85693,0.0
85694,16.102121
85695,0.0
85696,0.0
85697,0.0
85698,0.0
85699,5.367374
85700,0.0
85701,0.0
85702,0.0
85703,0.0
85704,11.720683
85705,11.655466
85706,11.195107
85707,29.138666
85708,0.0
85709,0.0
85710,0.0
85711,0.0
85712,0.0
85713,10.734748
85714,0.0
85715,0.0
85716,0.0
85717,0.0
85718,0.0
85719,0.0
85720,0.0
85721,5.827733
85722,29.334316
85723,0.0
85724,5.367374
85725,27.757587
85726,0.0
85727,0.0
85728,0.0
85729,17.088057
85730,27.362444
85731,0.0
85732,5.827733
85733,0.0
85734,0.0
85735,5.367374
85736,35.260147
85737,5.827733
85738,0.0
85739,0.0
85740,0.0
85741,0.0
85742,0.0
85743,0.0
85744,0.0
85745,0.0
85746,0.0
85747,0.0
85748,0.0
85749,0.0
85750,16.122553
85751,5.808271
85752,0.0
85753,0.0
85754,0.0
85755,5.808271
85756,0.0
85757,0.0
85758,0.0
85759,0.0
85760,0.0
85761,0.0
85762,0.0
85763,0.0
85764,0.0
85765,0.0
85766,11.616542
85767,27.087965
85768,80.84635
85769,0.0
85770,11.616542
85771,10.965412
85772,105.84887
85773,17.424812
85774,5.808271
85775,0.0
85776,0.0
85777,16.773684
85778,0.0
85779,0.0
85780,0.0
85781,5.808271
85782,0.0
85783,0.0
85784,0.0
85785,0.0
85786,0.0
85787,11.616542
85788,0.0
85789,5.808271
85790,10.965412
85791,11.616542
85792,5.808271
85793,16.773684
85794,5.808271
85795,76.44187
85796,10.314281
85797,0.0
85798,0.0
85799,0.0
85800,0.0
85801,11.616542
85802,0.0
85803,5.1571407
85804,22.581955
85805,0.0
85806,5.808271
85807,10.314281
85808,5.808271
85809,0.0
85810,0.0
85811,0.0
85812,0.0
85813,17.424812
85814,11.3600445
85815,0.0
85816,0.0
85817,0.0
85818,93.18669
85819,0.0
85820,0.18929279
85821,24.527727
85822,0.0
85823,0.0
85824,5.4714766
85825,0.0
85826,23.441364
85827,0.0
85828,0.18929279
85829,0.18929279
85830,10.942953
85831,0.0
85832,0.0
85833,0.0
85834,15.542369
85835,0.0
85836,5.4714766
85837,22.113705
85838,10.841559
85839,34.752014
85840,0.0
85841,0.0
85842,0.0
85843,0.0
85844,0.0
85845,0.0
85846,0.0
85847,0.0
85848,0.56787837
85849,0.0
85850,11.461439
85851,11.461439
85852,0.0
85853,0.0
85854,0.0
85855,0.0
85856,5.4714766
85857,0.0
85858,0.0
85859,0.0
85860,0.0
85861,0.0
85862,22.720089
85863,32.664577
85864,15.8330555
85865,0.0
85866,0.0
85867,0.0
85868,0.0
85869,0.0
85870,10.361579
85871,0.0
85872,0.0
85873,0.0
85874,0.0
85875,0.0
85876,0.0
85877,10.6522665
85878,0.0
85879,0.0
85880,0.0
85881,0.0
85882,0.37858558
85883,0.0
85884,0.0
85885,0.0
85886,0.0
85887,0.18929279
85888,0.56787837
85889,0.0
85890,6.179255
85891,0.0
85892,0.0
85893,0.0
85894,0.0
85895,3.954382
85896,0.0
85897,3.3828344
85898,3.3828344
85899,3.3828344
85900,3.954382
85901,3.954382
85902,3.954382
85903,3.954382
85904,3.954382
85905,3.954382
85906,3.954382
85907,1.977191
85908,0.0
85909,0.0
85910,0.0
85911,0.0
85912,0.0
85913,0.0
85914,0.0
85915,0.0
85916,0.0
85917,0.0
85918,0.0
85919,0.0
85920,0.0
85921,0.0
85922,0.0
85923,0.0
85924,0.0
85925,0.0
85926,0.0
85927,0.0
85928,0.0
85929,0.0
85930,0.0
85931,0.0
85932,0.0
85933,0.0
85934,0.0
85935,1.6733394
85936,3.3828344
85937,3.3828344
85938,3.3828344
85939,3.3828344
85940,3.3828344
85941,3.3828344
85942,3.3828344
85943,3.3828344
85944,3.3828344
85945,3.3828344
85946,3.3828344
85947,3.3828344
85948,3.3828344
85949,3.3828344
85950,3.3828344
85951,3.3828344
85952,3.3828344
85953,3.3828344
85954,3.3828344
85955,3.3828344
85956,3.3828344
85957,3.3828344
85958,3.3828344
85959,3.3828344
85960,3.3828344
85961,3.3828344
85962,3.3828344
85963,3.3828344
85964,3.3828344
85965,3.3828344
85966,3.3828344
85967,3.3828344
85968,3.3828344
85969,3.3828344
85970,3.3828344
85971,3.3828344
85972,10.694007
85973,10.694007
85974,0.0
85975,0.0
85976,0.0
85977,0.0
85978,0.0
85979,0.0
85980,0.0
85981,0.0
85982,0.0
85983,0.0
85984,0.0
85985,27.123947
85986,22.358923
85987,0.0
85988,0.0
85989,0.029693922
85990,0.029693922
85991,9.797375
85992,31.066614
85993,4.8689933
85994,44.74754
85995,0.0
85996,0.0
85997,10.664313
85998,110.083336
85999,4.8689933
86000,0.0
86001,0.0
86002,0.0
86003,0.0
86004,0.0
86005,0.0
86006,0.0
86007,0.0
86008,0.0
86009,0.0
86010,0.0
86011,0.0
86012,0.0
86013,0.0
86014,0.0
86015,0.0
86016,4.8689933
86017,9.737987
86018,11.813385
86019,0.0
86020,0.0
86021,10.664313
86022,4.8689933
86023,0.0
86024,0.0
86025,0.0
86026,27.227917
86027,0.0
86028,0.0
86029,5.8621516
86030,45.711002
86031,10.731145
86032,10.731145
86033,10.731145
86034,10.731145
86035,15.600139
86036,15.600139
86037,15.600139
86038,15.600139
86039,15.600139
86040,15.600139
86041,9.737987
86042,0.0
86043,4.8689933
86044,0.0
86045,0.0
86046,0.0
86047,0.0
86048,0.0
86049,0.0
86050,4.8689933
86051,1.2085543
86052,1.2085543
86053,1.2085543
86054,1.2085543
86055,1.2085543
86056,1.2085543
86057,1.2085543
86058,1.2085543
86059,0.75600713
86060,0.75600713
86061,0.75600713
86062,0.75600713
86063,0.75600713
86064,0.75600713
86065,0.75600713
86066,0.75600713
86067,0.75600713
86068,0.75600713
86069,0.75600713
86070,0.75600713
86071,0.75600713
86072,0.75600713
86073,0.75600713
86074,0.75600713
86075,0.75600713
86076,0.75600713
86077,0.75600713
86078,0.75600713
86079,0.75600713
86080,0.75600713
86081,0.75600713
86082,0.75600713
86083,0.75600713
86084,0.75600713
86085,0.75600713
86086,1.1340107
86087,1.1340107
86088,1.1340107
86089,1.1340107
86090,1.1340107
86091,1.1340107
86092,1.1340107
86093,1.1340107
86094,1.1340107
86095,1.1340107
86096,1.1340107
86097,1.1340107
86098,0.75600713
86099,0.37800357
86100,0.9075761
86101,0.9075761
86102,0.9075761
86103,0.9075761
86104,0.9075761
86105,0.9075761
86106,0.9075761
86107,0.9075761
86108,0.9075761
86109,0.9075761
86110,0.9075761
86111,0.9075761
86112,0.9075761
86113,0.9075761
86114,0.9075761
86115,0.9075761
86116,0.9075761
86117,0.9075761
86118,0.94376796
86119,1.3217715
86120,2.0777786
86121,2.0777786
86122,2.0777786
86123,2.0777786
86124,2.0777786
86125,2.0777786
86126,2.0777786
86127,2.0777786
86128,2.0777786
86129,2.0777786
86130,2.0777786
86131,2.0777786
86132,2.0777786
86133,0.9821197
86134,0.9821197
86135,0.9821197
86136,0.9821197
86137,0.9821197
86138,0.9821197
86139,0.9821197
86140,0.9821197
86141,0.26478627
86142,0.26478627
86143,0.26478627
86144,0.26478627
86145,0.26478627
86146,0.26478627
86147,0.26478627
86148,0.26478627
86149,0.9824417
86150,0.9824417
86151,0.9824417
86152,0.9824417
86153,0.9824417
86154,0.9824417
86155,0.9824417
86156,0.9824417
86157,6.725327
86158,6.725327
86159,6.725327
86160,6.725327
86161,6.725327
86162,6.725327
86163,6.725327
86164,6.725327
86165,0.0
86166,0.0
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,0.0
86172,0.0
86173,0.0
86174,0.0
86175,0.0
86176,0.0
86177,0.0
86178,0.0
86179,0.0
86180,0.0
86181,0.0
86182,0.0
86183,0.0
86184,0.0
86185,0.0
86186,0.0
86187,0.0
86188,0.0
86189,0.0
86190,0.0
86191,0.0
86192,0.0
86193,0.0
86194,0.0
86195,0.0
86196,0.0
86197,0.0
86198,0.0
86199,0.0
86200,0.0
86201,220.07079
86202,220.07079
86203,220.07079
86204,220.07079
86205,220.07079
86206,220.07079
86207,220.07079
86208,220.07079
86209,0.0
86210,0.0
86211,0.0
86212,0.0
86213,0.0
86214,0.0
86215,0.0
86216,0.0
86217,0.0
86218,0.0
86219,0.0
86220,0.0
86221,0.0
86222,0.0
86223,0.0
86224,0.0
86225,0.0
86226,0.0
86227,0.0
86228,0.0
86229,0.0
86230,0.0
86231,0.0
86232,0.0
86233,0.0
86234,0.0
86235,0.0
86236,0.0
86237,0.0
86238,0.0
86239,0.0
86240,0.0
86241,0.0
86242,0.0
86243,0.0
86244,0.0
86245,0.0
86246,0.0
86247,0.0
86248,0.0
86249,0.0
86250,0.0
86251,0.0
86252,0.0
86253,0.0
86254,0.0
86255,0.0
86256,0.0
86257,0.0
86258,0.0
86259,0.0
86260,0.0
86261,0.0
86262,0.0
86263,0.0
86264,0.0
86265,0.0
86266,0.0
86267,0.0
86268,0.0
86269,0.0
86270,0.0
86271,0.0
86272,0.0
86273,0.0
86274,0.0
86275,0.0
86276,0.0
86277,0.0
86278,0.0
86279,0.0
86280,0.0
86281,0.0
86282,0.0
86283,0.0
86284,0.0
86285,0.0
86286,0.0
86287,0.0
86288,0.0
86289,0.0
86290,0.0
86291,0.0
86292,0.0
86293,0.0
86294,0.0
86295,0.0
86296,0.0
86297,0.0
86298,0.0
86299,0.0
86300,0.0
86301,0.26478627
86302,0.26478627
86303,0.0
86304,0.0
86305,0.0
86306,0.0
86307,0.0
86308,0.0
86309,0.0
86310,0.0
86311,0.0
86312,0.0
86313,0.0
86314,0.0
86315,0.0
86316,0.0
86317,0.0
86318,0.0
86319,0.0
86320,0.0
86321,0.0
86322,0.0
86323,0.0
86324,0.0
86325,0.0
86326,0.0
86327,0.0
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,0.0
86341,0.0
86342,0.0
86343,0.0
86344,0.0
86345,0.0
86346,0.0
86347,0.0
86348,0.0
86349,0.0
86350,0.0
86351,0.0
86352,0.0
86353,0.0
86354,0.0
86355,0.0
86356,0.0
86357,0.0
86358,0.0
86359,0.0
86360,0.0
86361,0.0
86362,0.0
86363,0.640308
86364,0.640308
86365,0.640308
86366,0.640308
86367,0.14908716
86368,0.14908716
86369,0.0
86370,0.0
86371,0.0
86372,0.0
86373,0.0
86374,0.0
86375,0.0
86376,0.0
86377,0.0
86378,0.0
86379,0.0
86380,0.0
86381,0.0
86382,0.0
86383,0.0
86384,0.0
86385,0.0
86386,0.0
86387,0.0
86388,0.8305507
86389,0.8305507
86390,0.8305507
86391,0.8305507
86392,0.8305507
86393,0.8305507
86394,0.8305507
86395,0.8305507
86396,0.8305507
86397,0.8305507
86398,0.8305507
86399,0.8305507
86400,0.8305507
86401,0.8305507
86402,0.8305507
86403,0.8305507
86404,0.8305507
86405,0.8305507
86406,0.8305507
86407,0.8305507
86408,0.8305507
86409,0.8305507
86410,0.8305507
86411,0.8305507
86412,0.8305507
86413,0.8305507
86414,0.8305507
86415,0.8305507
86416,0.8305507
86417,0.8305507
86418,0.8305507
86419,0.8305507
86420,0.8305507
86421,0.8305507
86422,0.8305507
86423,0.8305507
86424,0.8305507
86425,0.8305507
86426,0.8305507
86427,0.8305507
86428,0.8305507
86429,0.8305507
86430,0.8305507
86431,0.8305507
86432,0.8305507
86433,0.8305507
86434,0.8305507
86435,0.8305507
86436,0.8305507
86437,0.8305507
86438,0.8305507
86439,0.8305507
86440,0.8305507
86441,0.8305507
86442,0.8305507
86443,0.8305507
86444,0.8305507
86445,0.8305507
86446,0.37800357
86447,0.37800357
86448,0.37800357
86449,0.37800357
86450,0.37800357
86451,0.37800357
86452,0.37800357
86453,0.37800357
86454,0.37800357
86455,0.37800357
86456,0.37800357
86457,0.37800357
86458,0.37800357
86459,0.75600713
86460,1.1340107
86461,1.1340107
86462,1.1340107
86463,1.1340107
86464,1.1340107
86465,1.1340107
86466,1.1340107
86467,1.1340107
86468,1.1340107
86469,1.1340107
86470,1.1340107
86471,1.1340107
86472,1.1340107
86473,1.1340107
86474,1.1340107
86475,1.1340107
86476,1.1340107
86477,1.1340107
86478,1.1340107
86479,0.0
86480,0.0
86481,0.0
86482,0.0
86483,0.0
86484,0.0
86485,0.0
86486,0.0
86487,0.0
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,0.0
86493,0.0
86494,0.0
86495,0.0
86496,0.0
86497,0.0
86498,0.0
86499,0.0
86500,0.0
86501,0.0
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0
86516,0.0
86517,0.0
86518,0.0
86519,0.0
86520,0.0
86521,0.0
86522,0.0
86523,0.0
86524,0.0
86525,0.0
86526,0.0
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.0
86540,0.0
86541,0.0
86542,0.0
86543,0.0
86544,0.0
86545,0.0
86546,0.0
86547,0.0
86548,0.0
86549,0.0
86550,0.0
86551,0.0
86552,0.0
86553,0.0
86554,0.0
86555,0.0
86556,0.0
86557,0.0
86558,6.5350847
86559,6.5350847
86560,6.5350847
86561,6.5350847
86562,6.5350847
86563,11.800613
86564,11.800613
86565,0.36135614
86566,0.0
86567,1.9838045
86568,1.9838045
86569,0.6305461
86570,0.6305461
86571,0.0
86572,23.601227
86573,10.362577
86574,6.975777
86575,1.4454246
86576,0.49595112
86577,0.0
86578,0.0
86579,0.0
86580,3.3794916
86581,0.6305461
86582,0.6305461
86583,0.6305461
86584,3.025444
86585,0.49595112
86586,0.0
86587,1.2610922
86588,7.522755
86589,15.89293
86590,15.89293
86591,0.0
86592,0.6305461
86593,0.6305461
86594,0.0
86595,0.0
86596,0.0
86597,1.4878534
86598,1.4878534
86599,7.110372
86600,0.0
86601,6.749016
86602,6.749016
86603,0.0
86604,0.0
86605,1.0840684
86606,1.0840684
86607,0.0
86608,0.0
86609,0.0
86610,0.0
86611,0.0
86612,0.0
86613,0.6305461
86614,0.6305461
86615,0.49595112
86616,0.49595112
86617,0.0
86618,0.0
86619,0.0
86620,0.0
86621,0.0
86622,0.0
86623,24.668098
86624,0.49595112
86625,0.0
86626,24.097178
86627,0.0
86628,0.0
86629,4.569088
86630,1.1296756
86631,1.1296756
86632,1.3088032
86633,0.20536362
86634,0.6353341
86635,7.1432753
86636,0.0
86637,0.24717076
86638,0.0
86639,0.0
86640,0.0
86641,0.0
86642,0.0
86643,0.0
86644,15.663397
86645,0.0
86646,0.79889053
86647,0.0
86648,0.0
86649,0.8406977
86650,1.2932321
86651,0.0
86652,0.0
86653,7.489631
86654,0.0
86655,0.0
86656,0.20536362
86657,0.24717076
86658,0.20536362
86659,0.0
86660,0.59352696
86661,0.0
86662,1.7387737
86663,0.49434152
86664,34.355453
86665,0.0
86666,0.5517198
86667,1.2706681
86668,0.0
86669,0.0
86670,76.48952
86671,0.24717076
86672,1.6969665
86673,0.0
86674,0.20536362
86675,0.0
86676,0.0
86677,0.0
86678,0.0
86679,8.20858
86680,0.59352696
86681,2.1339297
86682,0.0
86683,101.16599
86684,0.24717076
86685,1.1870539
86686,0.0
86687,0.24717076
86688,1.6551594
86689,0.0
86690,0.7570834
86691,14.488593
86692,0.0
86693,2.0695586
86694,0.0
86695,0.45253438
86696,0.0
86697,1.6551594
86698,0.0
86699,0.0
86700,0.0
86701,0.0
86702,0.0
86703,0.0
86704,0.0
86705,7.4322534
86706,0.0
86707,0.0
86708,0.0
86709,0.0
86710,0.0
86711,0.0
86712,0.0
86713,0.0
86714,0.71022004
86715,0.0
86716,0.0
86717,0.0
86718,0.0
86719,0.0
86720,3.0184107
86721,0.0
86722,0.71022004
86723,0.71022004
86724,0.0
86725,0.0
86726,0.0
86727,0.0
86728,0.0
86729,0.0
86730,0.71022004
86731,0.71022004
86732,0.0
86733,0.0
86734,0.0
86735,31.477175
86736,31.477175
86737,1.9375261
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,0.0
86745,0.0
86746,0.7546027
86747,1.5668615
86748,2.9873016
86749,2.9873016
86750,1.4204401
86751,12.826352
86752,0.0
86753,0.0
86754,1.5535879
86755,0.7989853
86756,0.0
86757,11.998151
86758,0.0
86759,0.71022004
86760,1.1385407
86761,0.0
86762,0.0
86763,1.9375261
86764,2.1750426
86765,0.7546027
86766,0.0
86767,0.0
86768,0.0
86769,0.0
86770,0.0
86771,0.0
86772,1.4204401
86773,0.0
86774,1.1385407
86775,1.1385407
86776,0.0
86777,0.0
86778,1.1385407
86779,0.0
86780,0.0
86781,0.0
86782,0.71022004
86783,4.4077415
86784,2.13066
86785,11.439351
86786,0.0
86787,19.274727
86788,19.274727
86789,0.0
86790,0.0
86791,0.0
86792,0.0
86793,0.0
86794,0.0
86795,0.0
86796,19.274727
86797,19.274727
86798,19.274727
86799,19.274727
86800,0.6723847
86801,142.91731
86802,19.793917
86803,19.793917
86804,19.793917
86805,19.793917
86806,19.793917
