index_oligo,RBP_RBFOX2_expr_aff_50
70806,293.27717685376825
70807,293.27717685376825
70808,146.63858842688413
70809,0.0
70810,146.63858842688413
70811,0.0
70812,0.0
70813,142.45138756492375
70814,0.0
70815,0.0
70816,0.0
70817,141.4547251006685
70818,0.0
70819,0.0
70820,0.0
70821,288.58546899383697
70822,0.0
70823,0.0
70824,0.0
70825,144.29891026276175
70826,0.0
70827,0.0
70828,0.0
70829,0.0
70830,0.0
70831,146.63858842688413
70832,293.27717685376825
70833,293.27717685376825
70834,293.27717685376825
70835,0.0
70836,283.9061126655923
70837,0.0
70838,0.0
70839,0.0
70840,0.0
70841,141.94688056695284
70842,0.0
70843,145.13741896465797
70844,0.0
70845,0.0
70846,0.0
70847,0.0
70848,56.018147944644916
70849,0.0
70850,0.0
70851,0.0
70852,0.0
70853,0.0
70854,0.0
70855,0.0
70856,0.0
70857,0.0
70858,0.0
70859,0.0
70860,0.0
70861,110.34777608075173
70862,108.2256346538493
70863,58.519845867710174
70864,116.79584836513745
70865,0.0
70866,55.96408282244343
70867,56.64154781109063
70868,0.0
70869,56.39770444080773
70870,58.08622424934586
70871,56.64154781109063
70872,0.0
70873,0.0
70874,58.08622424934586
70875,116.17244849869172
70876,54.3296281361068
70877,0.0
70878,0.0
70879,58.27600249742727
70880,0.0
70881,0.0
70882,110.10393271046883
70883,0.0
70884,0.0
70885,0.0
70886,55.96408282244343
70887,56.45176956300923
70888,0.0
70889,131.18604402712987
70890,0.0
70891,53.89600651774249
70892,0.0
70893,0.0
70894,114.7277720604365
70895,0.0
70896,0.0
70897,54.3296281361068
70898,0.0
70899,0.0
70900,0.0
70901,55.96408282244343
70902,0.0
70903,58.27600249742727
70904,56.64154781109063
70905,56.018147944644916
70906,112.79540888161546
70907,58.27600249742727
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,
70945,
70946,
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,0.0
70986,139.33228641861248
70987,132.94043143836765
70988,0.0
70989,0.0
70990,0.0
70991,0.0
70992,0.0
70993,0.0
70994,0.0
70995,139.33228641861248
70996,0.0
70997,0.0
70998,0.0
70999,0.0
71000,165.6404534079938
71001,142.56629998873495
71002,152.85674344750413
71003,301.81489841648386
71004,0.0
71005,0.0
71006,182.32275184700782
71007,0.0
71008,891.855884597639
71009,0.0
71010,0.0
71011,165.6404534079938
71012,278.740744997225
71013,162.48261199787135
71014,139.33228641861248
71015,0.0
71016,335.1794952945119
71017,162.4826119978714
71018,0.0
71019,0.0
71020,0.0
71021,275.5067314271026
71022,0.0
71023,0.0
71024,0.0
71025,156.01458485762652
71026,0.0
71027,0.0
71028,182.32275184700782
71029,0.0
71030,165.6404534079938
71031,0.0
71032,0.0
71033,0.0
71034,0.0
71035,0.0
71036,323.1928263648133
71037,136.1744450084901
71038,132.94043143836765
71039,182.32275184700782
71040,162.4826119978714
71041,298.6570570063616
71042,269.11487644685775
71043,179.1649104368854
71044,0.0
71045,162.4826119978714
71046,139.33228641861248
71047,0.0
71048,0.0
71049,175.930896866763
71050,0.0
71051,0.0
71052,179.1649104368854
71053,0.0
71054,0.0
71055,545.4304674418305
71056,0.0
71057,142.56629998873493
71058,0.0
71059,0.0
71060,142.56629998873495
71061,0.0
71062,275.5067314271026
71063,292.18902986611664
71064,0.0
71065,0.0
71066,0.0
71067,0.0
71068,0.0
71069,0.0
71070,0.0
71071,0.0
71072,0.0
71073,176.0233311160915
71074,176.0233311160915
71075,172.1741740781551
71076,172.1741740781551
71077,0.0
71078,0.0
71079,0.0
71080,0.0
71081,0.0
71082,0.0
71083,186.1491494624692
71084,0.0
71085,0.0
71086,0.0
71087,0.0
71088,0.0
71089,314.3453583125081
71090,0.0
71091,314.3453583125081
71092,0.0
71093,155.24810063728586
71094,155.24810063728586
71095,0.0
71096,159.09725767522224
71097,317.74548585975384
71098,176.0233311160915
71099,0.0
71100,0.0
71101,159.09725767522224
71102,159.09725767522224
71103,159.09725767522224
71104,0.0
71105,0.0
71106,0.0
71107,372.29829892493836
71108,0.0
71109,186.5981789531598
71110,0.0
71111,189.9983065004056
71112,395.50016976978907
71113,176.0233311160915
71114,0.0
71115,0.0
71116,186.5981789531598
71117,0.0
71118,0.0
71119,0.0
71120,324.4711766588858
71121,159.09725767522224
71122,159.09725767522224
71123,159.09725767522224
71124,0.0
71125,0.0
71126,0.0
71127,0.0
71128,314.3453583125081
71129,0.0
71130,0.0
71131,0.0
71132,0.0
71133,0.0
71134,0.0
71135,173.0722330595363
71136,173.0722330595363
71137,159.09725767522224
71138,159.09725767522224
71139,536.4747504627925
71140,0.0
71141,1809.118851987658
71142,536.4747504627925
71143,0.0
71144,626.2605777172612
71145,0.0
71146,0.0
71147,0.0
71148,0.0
71149,0.0
71150,0.0
71151,0.0
71152,638.4414145862121
71153,1415.1309779040673
71154,2695.717188650325
71155,536.4747504627925
71156,626.2605777172612
71157,0.0
71158,2147.0616013185822
71159,536.4747504627925
71160,0.0
71161,0.0
71162,0.0
71163,0.0
71164,638.4414145862121
71165,1272.1087554511412
71166,540.7134781103509
71167,0.0
71168,1415.1309779040673
71169,536.4747504627925
71170,731.9306234145146
71171,0.0
71172,0.0
71173,540.7134781103509
71174,1182.8582742703968
71175,528.5326412414001
71176,0.0
71177,0.0
71178,0.0
71179,0.0
71180,0.0
71181,540.7134781103509
71182,1809.118851987658
71183,0.0
71184,0.0
71185,0.0
71186,629.9639592910952
71187,0.0
71188,735.6340049883486
71189,1069.246119351751
71190,540.7134781103509
71191,626.2605777172612
71192,1065.542737777917
71193,0.0
71194,1057.0652824828003
71195,0.0
71196,0.0
71197,0.0
71198,0.0
71199,642.1447961600459
71200,0.0
71201,2569.924196862729
71202,0.0
71203,0.0
71204,1695.5066970690123
71205,0.0
71206,0.0
71207,0.0
71208,0.0
71209,642.144796160046
71210,532.7713688889585
71211,642.1447961600459
71212,0.0
71213,0.0
71214,0.0
71215,0.0
71216,0.0
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,0.0
71474,0.0
71475,0.0
71476,0.0
71477,0.0
71478,0.0
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,843.8908983657283
71486,0.0
71487,0.0
71488,0.0
71489,0.0
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,0.0
71495,0.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,0.0
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,0.0
71506,0.0
71507,0.0
71508,0.0
71509,0.0
71510,0.0
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,0.0
71517,0.0
71518,0.0
71519,399.23220986211055
71520,0.0
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,0.0
71527,0.0
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,142.64938697665485
71541,129.85363182266533
71542,0.0
71543,0.0
71544,0.0
71545,0.0
71546,0.0
71547,136.42927989252163
71548,0.0
71549,0.0
71550,142.64938697665485
71551,142.64938697665485
71552,0.0
71553,129.85363182266533
71554,0.0
71555,129.85363182266533
71556,0.0
71557,0.0
71558,0.0
71559,309.1013389199735
71560,138.63625402272538
71561,0.0
71562,272.5030187993202
71563,309.1013389199735
71564,138.45848352986383
71565,138.45848352986383
71566,0.0
71567,0.0
71568,0.0
71569,0.0
71570,145.03413159972013
71571,259.70726364533067
71572,0.0
71573,0.0
71574,0.0
71575,0.0
71576,0.0
71577,127.46888719960006
71578,127.46888719960006
71579,134.04453526945636
71580,0.0
71581,129.85363182266533
71582,0.0
71583,0.0
71584,0.0
71585,133.8667647765948
71586,309.1013389199735
71587,138.45848352986383
71588,0.0
71589,129.85363182266533
71590,0.0
71591,127.46888719960006
71592,134.04453526945636
71593,129.85363182266533
71594,283.49261512958395
71595,0.0
71596,0.0
71597,0.0
71598,0.0
71599,0.0
71600,134.04453526945636
71601,0.0
71602,261.6911929619179
71603,268.0890705389127
71604,138.45848352986383
71605,0.0
71606,129.85363182266533
71607,0.0
71608,0.0
71609,266.28291171518697
71610,0.0
71611,309.1013389199735
71612,136.42927989252163
71613,0.0
71614,138.63625402272538
71615,0.0
71616,0.0
71617,0.0
71618,0.0
71619,146.43046736058434
71620,0.0
71621,0.0
71622,0.0
71623,0.0
71624,0.0
71625,0.0
71626,0.0
71627,0.0
71628,0.0
71629,0.0
71630,0.0
71631,0.0
71632,138.776692083073
71633,282.314152657839
71634,282.314152657839
71635,282.314152657839
71636,282.314152657839
71637,282.314152657839
71638,287.0749211495319
71639,287.0749211495319
71640,287.0749211495319
71641,287.0749211495319
71642,287.0749211495319
71643,287.0749211495319
71644,287.0749211495319
71645,149.7447324593681
71646,149.7447324593681
71647,149.7447324593681
71648,0.0
71649,0.0
71650,0.0
71651,0.0
71652,0.0
71653,149.17433963366716
71654,146.43046736058434
71655,0.0
71656,144.41357114197422
71657,138.776692083073
71658,0.0
71659,0.0
71660,0.0
71661,144.41357114197422
71662,0.0
71663,0.0
71664,0.0
71665,0.0
71666,282.314152657839
71667,0.0
71668,0.0
71669,0.0
71670,0.0
71671,0.0
71672,0.0
71673,0.0
71674,0.0
71675,0.0
71676,0.0
71677,0.0
71678,144.41357114197422
71679,144.41357114197422
71680,0.0
71681,144.41357114197422
71682,144.41357114197422
71683,288.82714228394843
71684,435.2576096445328
71685,290.8440385025586
71686,290.8440385025586
71687,146.43046736058434
71688,292.8609347211687
71689,292.8609347211687
71690,292.8609347211687
71691,146.43046736058434
71692,146.43046736058434
71693,0.0
71694,0.0
71695,0.0
71696,30.833932122092072
71697,30.833932122092072
71698,0.0
71699,0.0
71700,0.0
71701,0.0
71702,0.0
71703,0.0
71704,0.0
71705,0.0
71706,0.0
71707,0.0
71708,0.0
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,0.0
71714,0.0
71715,350.5143314876168
71716,350.5143314876168
71717,350.5143314876168
71718,0.0
71719,0.0
71720,350.51433148761686
71721,350.51433148761686
71722,350.51433148761686
71723,350.51433148761686
71724,350.51433148761686
71725,350.51433148761686
71726,350.51433148761686
71727,350.51433148761686
71728,0.0
71729,0.0
71730,0.0
71731,0.0
71732,0.0
71733,0.0
71734,0.0
71735,919.9345447612103
71736,919.9345447612103
71737,919.9345447612103
71738,919.9345447612103
71739,919.9345447612103
71740,919.9345447612103
71741,0.0
71742,0.0
71743,0.0
71744,0.0
71745,0.0
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,0.0
71756,0.0
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.0
71763,0.0
71764,0.0
71765,0.0
71766,364.91738698111027
71767,350.51433148761686
71768,350.51433148761686
71769,0.0
71770,0.0
71771,919.9345447612103
71772,714.9704166668687
71773,364.91738698111027
71774,0.0
71775,0.0
71776,170.66713352099643
71777,145.79730284871846
71778,0.0
71779,156.1549456266963
71780,0.0
71781,137.84549206407883
71782,145.79730284871846
71783,0.0
71784,0.0
71785,0.0
71786,0.0
71787,0.0
71788,164.10675641133594
71789,0.0
71790,275.69098412815765
71791,135.94685922992016
71792,0.0
71793,0.0
71794,302.4594476345943
71795,137.84549206407883
71796,135.94685922992016
71797,0.0
71798,0.0
71799,301.95224847541476
71800,0.0
71801,146.30450200789798
71802,434.6090411961971
71803,0.0
71804,156.1549456266963
71805,144.40586917373932
71806,0.0
71807,0.0
71808,137.84549206407883
71809,0.0
71810,162.7153227363568
71811,0.0
71812,0.0
71813,144.40586917373932
71814,0.0
71815,0.0
71816,146.304502007898
71817,0.0
71818,164.10675641133594
71819,162.7153227363568
71820,170.66713352099643
71821,0.0
71822,0.0
71823,0.0
71824,152.35767995837895
71825,0.0
71826,0.0
71827,0.0
71828,0.0
71829,0.0
71830,0.0
71831,146.304502007898
71832,309.9040592600544
71833,146.304502007898
71834,164.10675641133594
71835,0.0
71836,0.0
71837,137.84549206407883
71838,137.84549206407883
71839,0.0
71840,0.0
71841,0.0
71842,0.0
71843,0.0
71844,292.609004015796
71845,273.792351293999
71846,0.0
71847,0.0
71848,156.15494562669627
71849,0.0
71850,164.10675641133594
71851,316.97163552889447
71852,1166.154933643705
71853,723.5846207603333
71854,0.0
71855,0.0
71856,1166.154933643705
71857,1166.154933643705
71858,1166.154933643705
71859,1166.154933643705
71860,0.0
71861,1413.4074286915354
71862,1413.4074286915354
71863,0.0
71864,0.0
71865,0.0
71866,0.0
71867,727.2374989422987
71868,0.0
71869,0.0
71870,0.0
71871,0.0
71872,541.3736546919097
71873,541.3736546919097
71874,541.3736546919097
71875,0.0
71876,0.0
71877,0.0
71878,636.5241183184824
71879,0.0
71880,0.0
71881,0.0
71882,0.0
71883,0.0
71884,533.6757959175834
71885,537.7207765099444
71886,0.0
71887,0.0
71888,0.0
71889,537.3286740995487
71890,537.3286740995487
71891,0.0
71892,537.3286740995487
71893,537.3286740995487
71894,1413.4074286915354
71895,1413.4074286915354
71896,0.0
71897,0.0
71898,0.0
71899,0.0
71900,41.45967160345743
71901,41.45967160345743
71902,0.0
71903,0.0
71904,0.0
71905,0.0
71906,0.0
71907,0.0
71908,533.6757959175834
71909,0.0
71910,537.3286740995487
71911,537.3286740995487
71912,0.0
71913,727.6296013526942
71914,0.0
71915,537.3286740995487
71916,0.0
71917,0.0
71918,0.0
71919,0.0
71920,0.0
71921,1177.5056705999966
71922,533.6757959175834
71923,0.0
71924,0.0
71925,636.1320159080867
71926,0.0
71927,0.0
71928,0.0
71929,627.6199391188383
71930,0.0
71931,0.0
71932,0.0
71933,0.0
71934,147.25792291105594
71935,0.0
71936,163.26698719169556
71937,0.0
71938,147.25792291105594
71939,147.25792291105594
71940,147.25792291105594
71941,0.0
71942,0.0
71943,0.0
71944,0.0
71945,160.12067206926076
71946,323.38765926095635
71947,0.0
71948,147.23289041301692
71949,160.1707370653388
71950,0.0
71951,0.0
71952,147.25792291105594
71953,144.11160778862114
71954,0.0
71955,0.0
71956,0.0
71957,0.0
71958,0.0
71959,0.0
71960,0.0
71961,0.0
71962,0.0
71963,0.0
71964,0.0
71965,0.0
71966,144.11160778862114
71967,144.11160778862114
71968,0.0
71969,0.0
71970,0.0
71971,0.0
71972,0.0
71973,0.0
71974,0.0
71975,157.02442194290398
71976,2044.8489163534628
71977,367.07558880170563
71978,0.0
71979,144.11160778862114
71980,173.0334862235436
71981,0.0
71982,0.0
71983,0.0
71984,0.0
71985,176.17980134597843
71986,0.0
71987,0.0
71988,0.0
71989,0.0
71990,0.0
71991,291.3695306996771
71992,176.1547688479394
71993,157.02442194290398
71994,157.02442194290398
71995,0.0
71996,352.33457019391784
71997,147.25792291105594
71998,147.23289041301692
71999,0.0
72000,0.0
72001,144.11160778862114
72002,0.0
72003,0.0
72004,160.1707370653388
72005,144.11160778862114
72006,147.23289041301692
72007,143.18398817654068
72008,161.2726986310958
72009,145.18076881425023
72010,0.0
72011,0.0
72012,520.4141725161365
72013,160.06195525308001
72014,0.0
72015,0.0
72016,300.4631255322174
72017,0.0
72018,0.0
72019,0.0
72020,363.1350351604599
72021,0.0
72022,0.0
72023,0.0
72024,0.0
72025,175.36784781023184
72026,0.0
72027,143.18398817654068
72028,0.0
72029,157.2791373556767
72030,0.0
72031,0.0
72032,0.0
72033,0.0
72034,0.0
72035,0.0
72036,142.39795091684695
72037,363.1350351604599
72038,173.37106717252232
72039,0.0
72040,0.0
72041,0.0
72042,0.0
72043,158.48988073369253
72044,318.5518359867726
72045,144.39473155455647
72046,0.0
72047,0.0
72048,0.0
72049,0.0
72050,318.5518359867725
72051,0.0
72052,0.0
72053,144.39473155455647
72054,0.0
72055,0.0
72056,158.48988073369253
72057,0.0
72058,0.0
72059,0.0
72060,0.0
72061,363.1350351604599
72062,0.0
72063,0.0
72064,0.0
72065,0.0
72066,175.36784781023184
72067,288.36475699079097
72068,0.0
72069,460.1637496439257
72070,433.9702319233632
72071,0.0
72072,143.18398817654068
72073,0.0
72074,0.0
72075,0.0
72076,0.0
72077,0.0
72078,0.0
72079,0.0
72080,287.5787197310972
72081,305.6674301856523
72082,0.0
72083,0.0
72084,142.39795091684695
72085,0.0
72086,144.31113422308115
72087,0.0
72088,0.0
72089,0.0
72090,0.0
72091,0.0
72092,0.0
72093,0.0
72094,0.0
72095,0.0
72096,0.0
72097,0.0
72098,146.02585128111855
72099,146.02585128111855
72100,0.0
72101,0.0
72102,0.0
72103,0.0
72104,142.07097228249677
72105,0.0
72106,0.0
72107,0.0
72108,0.0
72109,143.8564661963067
72110,143.8564661963067
72111,143.8564661963067
72112,143.8564661963067
72113,0.0
72114,0.0
72115,0.0
72116,142.07097228249677
72117,142.07097228249677
72118,142.07097228249677
72119,142.07097228249677
72120,0.0
72121,0.0
72122,146.02585128111855
72123,146.02585128111855
72124,0.0
72125,0.0
72126,335.9505938519177
72127,335.9505938519177
72128,335.9505938519177
72129,0.0
72130,0.0
72131,288.0968235636153
72132,288.0968235636153
72133,0.0
72134,146.02585128111855
72135,146.02585128111855
72136,146.02585128111855
72137,146.02585128111855
72138,146.02585128111855
72139,146.02585128111855
72140,0.0
72141,0.0
72142,0.0
72143,0.0
72144,0.0
72145,0.0
72146,0.0
72147,146.02585128111855
72148,146.02585128111855
72149,146.02585128111855
72150,146.02585128111855
72151,146.02585128111855
72152,0.0
72153,0.0
72154,0.0
72155,142.07097228249677
72156,0.0
72157,0.0
72158,143.8564661963067
72159,434.3688081893635
72160,0.0
72161,0.0
72162,0.0
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
