index_oligo,RBP_IGHMBP2_expr_aff_50
85526,0.0
85527,0.0
85528,0.0
85529,0.0
85530,0.0
85531,0.0
85532,0.0
85533,0.0
85534,0.0
85535,0.0
85536,0.0
85537,0.0
85538,0.0
85539,0.0
85540,0.0
85541,0.0
85542,0.0
85543,0.0
85544,0.0
85545,0.0
85546,0.0
85547,0.0
85548,0.0
85549,0.0
85550,0.0
85551,0.0
85552,0.0
85553,0.0
85554,0.0
85555,0.0
85556,0.0
85557,0.0
85558,0.0
85559,0.0
85560,0.0
85561,0.0
85562,0.0
85563,0.0
85564,0.0
85565,0.0
85566,0.0
85567,0.0
85568,0.0
85569,0.0
85570,0.0
85571,0.0
85572,0.0
85573,0.0
85574,105.72983876415375
85575,0.0
85576,0.0
85577,0.0
85578,0.0
85579,0.0
85580,0.0
85581,0.0
85582,0.0
85583,0.0
85584,0.0
85585,0.0
85586,0.0
85587,0.0
85588,0.0
85589,0.0
85590,0.0
85591,0.0
85592,279.80149856015356
85593,279.80149856015356
85594,279.80149856015356
85595,279.80149856015356
85596,279.80149856015356
85597,279.80149856015356
85598,279.80149856015356
85599,279.80149856015356
85600,279.80149856015356
85601,279.80149856015356
85602,279.80149856015356
85603,0.0
85604,139.90074928007678
85605,139.90074928007678
85606,139.90074928007678
85607,139.90074928007678
85608,139.90074928007678
85609,0.0
85610,0.0
85611,0.0
85612,0.0
85613,0.0
85614,0.0
85615,0.0
85616,0.0
85617,0.0
85618,0.0
85619,0.0
85620,0.0
85621,0.0
85622,0.0
85623,0.0
85624,0.0
85625,0.0
85626,0.0
85627,0.0
85628,0.0
85629,0.0
85630,0.0
85631,0.0
85632,0.0
85633,0.0
85634,0.0
85635,0.0
85636,0.0
85637,0.0
85638,774.2797818649994
85639,245.63058804423056
85640,245.63058804423056
85641,245.63058804423056
85642,0.0
85643,105.72983876415377
85644,351.3604268083844
85645,0.0
85646,0.0
85647,0.0
85648,0.0
85649,0.0
85650,0.0
85651,0.0
85652,0.0
85653,56.89557714851184
85654,56.89557714851184
85655,56.89557714851184
85656,139.0816728888002
85657,139.0816728888002
85658,0.0
85659,0.0
85660,0.0
85661,0.0
85662,0.0
85663,0.0
85664,0.0
85665,0.0
85666,0.0
85667,0.0
85668,0.0
85669,0.0
85670,0.0
85671,0.0
85672,0.0
85673,0.0
85674,0.0
85675,0.0
85676,0.0
85677,0.0
85678,0.0
85679,44.91954009057441
85680,0.0
85681,0.0
85682,0.0
85683,0.0
85684,0.0
85685,44.91685405534325
85686,44.91685405534325
85687,0.0
85688,0.0
85689,0.0
85690,0.0
85691,0.0
85692,0.0
85693,0.0
85694,0.0
85695,0.0
85696,0.0
85697,0.0
85698,0.0
85699,137.1924260274997
85700,137.1924260274997
85701,137.1924260274997
85702,137.1924260274997
85703,137.1924260274997
85704,0.0
85705,0.0
85706,20.04023564253066
85707,20.04023564253066
85708,20.04023564253066
85709,202.14951572537362
85710,202.14951572537362
85711,0.0
85712,0.0
85713,0.0
85714,0.0
85715,0.0
85716,0.0
85717,0.0
85718,0.0
85719,0.0
85720,0.0
85721,0.0
85722,0.0
85723,443.78035950018204
85724,5.210481711090836
85725,0.0
85726,0.0
85727,0.0
85728,0.0
85729,0.0
85730,0.0
85731,0.0
85732,0.0
85733,3.1274130657774246
85734,4.991991722987398
85735,4.991991722987398
85736,4.991991722987398
85737,6.995488329890294
85738,30.30373808010613
85739,270.3101410894681
85740,270.3101410894681
85741,255.55827610422403
85742,247.60363558789484
85743,247.60363558789484
85744,243.65598828537148
85745,38.61466975799469
85746,115.18945560361911
85747,117.79469645916453
85748,115.18945560361911
85749,115.18945560361911
85750,115.18945560361911
85751,115.18945560361911
85752,115.18945560361911
85753,115.18945560361911
85754,111.92312458814877
85755,111.92312458814877
85756,0.0
85757,0.0
85758,0.0
85759,0.0
85760,0.0
85761,0.0
85762,0.0
85763,0.0
85764,0.0
85765,0.0
85766,0.0
85767,0.0
85768,0.0
85769,0.0
85770,0.0
85771,0.0
85772,0.0
85773,0.0
85774,0.0
85775,0.0
85776,0.0
85777,0.0
85778,0.0
85779,5.593735971629919
85780,5.593735971629919
85781,5.593735971629919
85782,5.593735971629919
85783,5.593735971629919
85784,7.458314628839893
85785,7.458314628839893
85786,12.529878390237805
85787,12.529878390237805
85788,12.529878390237805
85789,6.936142418607886
85790,6.936142418607886
85791,6.936142418607886
85792,6.936142418607886
85793,6.936142418607886
85794,6.936142418607886
85795,5.071563761397913
85796,5.071563761397913
85797,5.071563761397913
85798,0.0
85799,0.0
85800,0.0
85801,0.0
85802,0.0
85803,0.0
85804,0.0
85805,0.0
85806,0.0
85807,0.0
85808,0.0
85809,0.0
85810,0.0
85811,0.0
85812,0.0
85813,0.0
85814,0.0
85815,0.0
85816,0.0
85817,19.953467200778604
85818,19.953467200778604
85819,19.953467200778604
85820,19.953467200778604
85821,19.953467200778604
85822,19.953467200778604
85823,19.953467200778604
85824,19.953467200778604
85825,19.953467200778604
85826,19.953467200778604
85827,19.953467200778604
85828,19.953467200778604
85829,19.953467200778604
85830,19.953467200778604
85831,19.953467200778604
85832,19.953467200778604
85833,19.953467200778604
85834,19.953467200778604
85835,19.953467200778604
85836,19.953467200778604
85837,19.953467200778604
85838,19.953467200778604
85839,19.953467200778604
85840,19.953467200778604
85841,19.953467200778604
85842,19.953467200778604
85843,19.4223932379112
85844,19.4223932379112
85845,19.4223932379112
85846,19.4223932379112
85847,19.4223932379112
85848,19.4223932379112
85849,19.4223932379112
85850,19.4223932379112
85851,16.677956701521946
85852,16.677956701521946
85853,13.933520165132693
85854,13.933520165132693
85855,13.933520165132693
85856,13.933520165132693
85857,13.933520165132693
85858,13.933520165132693
85859,13.933520165132693
85860,13.933520165132693
85861,13.933520165132693
85862,13.933520165132693
85863,13.933520165132693
85864,13.933520165132693
85865,13.933520165132693
85866,13.933520165132693
85867,13.933520165132693
85868,13.933520165132693
85869,5.704077010853394
85870,5.704077010853394
85871,5.704077010853394
85872,5.704077010853394
85873,5.704077010853394
85874,5.704077010853394
85875,5.704077010853394
85876,5.704077010853394
85877,5.704077010853394
85878,5.704077010853394
85879,
85880,
85881,
85882,
85883,
85884,
85885,
85886,
85887,
85888,
85889,
85890,
85891,
85892,
85893,
85894,
85895,
85896,
85897,
85898,
85899,
85900,
85901,
85902,
85903,
85904,
85905,
85906,
85907,
85908,
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,0.0
85920,0.0
85921,0.0
85922,0.0
85923,0.0
85924,0.0
85925,0.0
85926,0.0
85927,0.0
85928,0.0
85929,0.0
85930,12.682001212970638
85931,12.682001212970638
85932,12.682001212970638
85933,12.682001212970638
85934,12.682001212970638
85935,12.682001212970638
85936,12.682001212970638
85937,12.682001212970638
85938,12.682001212970638
85939,12.682001212970638
85940,12.682001212970638
85941,6.568228525162755
85942,0.0
85943,0.0
85944,0.0
85945,0.0
85946,0.0
85947,0.0
85948,0.0
85949,0.0
85950,0.0
85951,0.0
85952,0.0
85953,0.0
85954,0.0
85955,6.439705130238766
85956,6.439705130238766
85957,6.439705130238766
85958,19.250229738133392
85959,19.250229738133392
85960,19.250229738133392
85961,19.250229738133392
85962,19.250229738133392
85963,19.250229738133392
85964,19.250229738133392
85965,19.250229738133392
85966,19.250229738133392
85967,19.250229738133392
85968,19.250229738133392
85969,19.250229738133392
85970,12.810524607894628
85971,12.810524607894628
85972,6.2422960827318725
85973,0.0
85974,0.0
85975,0.0
85976,0.0
85977,0.0
85978,0.0
85979,0.0
85980,0.0
85981,0.0
85982,152.80880172250303
85983,152.80880172250303
85984,152.80880172250303
85985,152.80880172250303
85986,152.80880172250303
85987,146.2405731973403
85988,32.327049046117814
85989,12.879410260477531
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,99.44379823767348
85998,0.0
85999,0.0
86000,0.8633844984917542
86001,0.8633844984917542
86002,0.0
86003,0.0
86004,51.440239103661206
86005,44.625152885286816
86006,3.8622328008229836
86007,0.0
86008,96.52851069274286
86009,97.7630241254698
86010,0.0
86011,0.0
86012,208.56354634171316
86013,0.0
86014,196.79812755628728
86015,54.7642214554478
86016,0.0
86017,0.0
86018,1.7267689969835085
86019,0.0
86020,61.12461798218641
86021,1.7267689969835085
86022,1.2720793053477206
86023,476.3566087142292
86024,0.0
86025,0.0
86026,136.8367410855709
86027,0.0
86028,51.85736292267622
86029,0.0
86030,101.57926204151295
86031,281.40637678494676
86032,45.89723219063453
86033,0.0
86034,1.6807741122036872
86035,190.73757804252693
86036,2.5441586106954412
86037,5.0883172213908825
86038,1.6807741122036872
86039,1.7267689969835085
86040,96.07382100110706
86041,102.85134134686068
86042,4.224932722899129
86043,2.998848302331229
86044,48.44139080132997
86045,3.453537993967017
86046,0.0
86047,3.8162379160431623
86048,0.8633844984917542
86049,4.679622414534917
86050,53.49214215010008
86051,5.589001797806492
86052,43.35307357993909
86053,0.0
86054,0.0
86055,0.8633844984917542
86056,0.0
86057,0.0
86058,1.2720793053477206
86059,0.0
86060,0.0
86061,43.35307357993909
86062,100.66988265824138
86063,0.0
86064,0.0
86065,0.0
86066,0.0
86067,1.2720793053477206
86068,0.0
86069,2.135463803839475
86070,0.0
86071,2.5441586106954412
86072,1.2720793053477206
86073,0.0
86074,233.52017104432971
86075,0.0
86076,0.0
86077,0.0
86078,53.929217967409734
86079,53.929217967409734
86080,0.0
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,842.297929945127
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,0.0
86094,0.0
86095,0.0
86096,0.0
86097,0.0
86098,0.0
86099,0.0
86100,0.0
86101,0.0
86102,0.0
86103,0.0
86104,0.0
86105,0.0
86106,2497.837183257516
86107,2497.837183257516
86108,2497.837183257516
86109,77.84005701477656
86110,287.44938901173947
86111,0.0
86112,0.0
86113,0.0
86114,0.0
86115,0.0
86116,0.0
86117,0.0
86118,0.0
86119,0.0
86120,0.0
86121,0.0
86122,0.0
86123,0.0
86124,410.7122430164299
86125,0.0
86126,0.0
86127,0.0
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,0.0
86135,0.0
86136,0.0
86137,0.0
86138,0.0
86139,0.0
86140,0.0
86141,0.0
86142,0.0
86143,0.0
86144,0.0
86145,0.0
86146,233.52017104432971
86147,0.0
86148,0.0
86149,0.0
86150,3.1112544268436015
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,247.61598900857905
86156,7.42978133304378
86157,437.8312935696057
86158,606.5949548140733
86159,0.0
86160,0.0
86161,143.49664708780338
86162,245.712007061092
86163,135.55630274353348
86164,0.0
86165,0.0
86166,0.0
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,280.9569317788239
86172,0.0
86173,0.0
86174,389.20865414889545
86175,0.0
86176,0.0
86177,794.048531139348
86178,0.0
86179,7.42978133304378
86180,0.0
86181,0.0
86182,135.55630274353348
86183,0.0
86184,0.0
86185,0.0
86186,0.0
86187,0.0
86188,0.0
86189,0.0
86190,70.1487551991972
86191,3.0411118941975666
86192,0.0
86193,1.013703964732524
86194,4.30334648789022
86195,156.89554210090685
86196,0.0
86197,0.0
86198,0.0
86199,1.0137039647325297
86200,0.0
86201,0.0
86202,0.0
86203,0.0
86204,87.42725996967404
86205,0.0
86206,0.0
86207,0.0
86208,0.0
86209,0.0
86210,459.967825129667
86211,0.0
86212,1.013703964732524
86213,134.21528660999925
86214,1.0137039647325297
86215,0.0
86216,68.12134726973215
86217,1.0137039647325212
86218,152.84072624197674
86219,1.0137039647325297
86220,0.0
86221,0.0
86222,0.0
86223,158.1577766945995
86224,0.0
86225,0.0
86226,3.289642523157688
86227,0.0
86228,0.0
86229,0.0
86230,216.07696549809046
86231,0.0
86232,225.84718152532736
86233,0.0
86234,0.0
86235,150.56478768355157
86236,2.027407929465048
86237,0.0
86238,1.0137039647325212
86239,0.0
86240,134.21528660999925
86241,0.0
86242,0.0
86243,0.0
86244,0.0
86245,0.0
86246,2.027407929465048
86247,7.592989011047898
86248,1.0137039647325297
86249,134.21528660999925
86250,68.12134726973215
86251,1.013703964732524
86252,0.0
86253,0.0
86254,70.39728582815731
86255,67.10764330499961
86256,1.0137039647325212
86257,0.0
86258,3.289642523157688
86259,0.0
86260,0.0
86261,9.332639819429865
86262,12.21501358005175
86263,12.21501358005175
86264,15.097387340673638
86265,15.097387340673638
86266,54.41503989638327
86267,54.41503989638327
86268,54.41503989638327
86269,54.41503989638327
86270,54.41503989638327
86271,15.500733899339892
86272,15.500733899339892
86273,15.500733899339892
86274,15.500733899339892
86275,15.500733899339892
86276,17.95992224890013
86277,17.95992224890013
86278,17.95992224890013
86279,17.95992224890013
86280,17.95992224890013
86281,17.95992224890013
86282,17.95992224890013
86283,17.95992224890013
86284,17.95992224890013
86285,17.95992224890013
86286,17.95992224890013
86287,17.95992224890013
86288,17.95992224890013
86289,17.95992224890013
86290,17.95992224890013
86291,17.95992224890013
86292,17.95992224890013
86293,17.95992224890013
86294,17.95992224890013
86295,17.95992224890013
86296,17.95992224890013
86297,17.95992224890013
86298,17.95992224890013
86299,17.95992224890013
86300,17.95992224890013
86301,17.95992224890013
86302,17.95992224890013
86303,17.95992224890013
86304,17.95992224890013
86305,17.95992224890013
86306,17.95992224890013
86307,17.95992224890013
86308,17.95992224890013
86309,17.95992224890013
86310,17.95992224890013
86311,17.95992224890013
86312,17.95992224890013
86313,17.95992224890013
86314,17.95992224890013
86315,17.95992224890013
86316,17.95992224890013
86317,17.95992224890013
86318,17.95992224890013
86319,17.95992224890013
86320,17.95992224890013
86321,17.95992224890013
86322,17.95992224890013
86323,17.95992224890013
86324,17.95992224890013
86325,17.95992224890013
86326,17.95992224890013
86327,17.95992224890013
86328,17.95992224890013
86329,17.95992224890013
86330,17.95992224890013
86331,17.95992224890013
86332,17.95992224890013
86333,17.95992224890013
86334,17.95992224890013
86335,17.95992224890013
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,24.99451305412874
86419,24.99451305412874
86420,24.99451305412874
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.0
86427,0.0
86428,0.0
86429,0.0
86430,0.0
86431,0.0
86432,0.0
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,0.0
86442,0.0
86443,0.0
86444,0.0
86445,0.0
86446,0.0
86447,0.0
86448,0.0
86449,0.0
86450,0.0
86451,0.0
86452,0.0
86453,0.0
86454,0.0
86455,24.99451305412874
86456,24.99451305412874
86457,24.99451305412874
86458,0.0
86459,0.0
86460,0.0
86461,0.0
86462,174.3861409006011
86463,49.98902610825748
86464,0.0
86465,50.002718273912144
86466,0.0
86467,74.95615483107689
86468,0.0
86469,32.057507334309705
86470,0.0
86471,0.0
86472,0.0
86473,57.038328222783775
86474,0.0
86475,0.0
86476,0.0
86477,0.0
86478,0.0
86479,0.0
86480,0.0
86481,49.98902610825748
86482,49.975333942602816
86483,0.0
86484,110.25743406632704
86485,0.0
86486,0.0
86487,39.106809448835996
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,82.04653344256718
86493,0.0
86494,0.0
86495,0.0
86496,0.0
86497,0.0
86498,0.0
86499,0.0
86500,0.0
86501,0.0
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0
86516,0.0
86517,0.0
86518,5.7878402453770015
86519,5.7878402453770015
86520,5.7878402453770015
86521,5.7878402453770015
86522,5.7878402453770015
86523,5.7878402453770015
86524,5.7878402453770015
86525,5.7878402453770015
86526,5.7878402453770015
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.0
86540,0.0
86541,0.0
86542,0.0
86543,0.0
86544,0.0
86545,0.0
86546,0.0
86547,0.0
86548,0.0
86549,0.0
86550,0.0
86551,6.1137726878078835
86552,6.1137726878078835
86553,6.1137726878078835
86554,6.1137726878078835
86555,0.0
86556,0.0
86557,0.0
86558,13.13645705032551
86559,13.13645705032551
86560,13.13645705032551
86561,13.13645705032551
86562,13.13645705032551
86563,13.13645705032551
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,13.00793365540152
86571,13.00793365540152
86572,13.00793365540152
86573,12.553477818046648
86574,63.23350098463455
86575,0.0
86576,0.0
86577,0.0
86578,0.0
86579,15.118946985829215
86580,15.165349653814046
86581,0.0
86582,15.118946985829215
86583,0.0
86584,0.0
86585,0.0
86586,0.0
86587,0.0
86588,0.0
86589,99.75716713297103
86590,0.0
86591,15.072544317844384
86592,0.0
86593,0.0
86594,15.072544317844384
86595,0.0
86596,0.0
86597,0.0
86598,0.0
86599,19.997836094579036
86600,2413.6424910721166
86601,151.928894407859
86602,15.072544317844384
86603,0.0
86604,35.16318574839308
86605,0.0
86606,0.0
86607,0.0
86608,147.2820186390333
86609,30.23789397165843
86610,15.072544317844384
86611,0.0
86612,0.0
86613,30.23789397165843
86614,0.0
86615,0.0
86616,0.0
86617,870.9460882061211
86618,39.902866853188414
86619,0.0
86620,0.0
86621,0.0
86622,0.0
86623,0.0
86624,0.0
86625,0.0
86626,0.0
86627,0.0
86628,0.0
86629,233.7129606951756
86630,0.0
86631,0.0
86632,0.0
86633,0.0
86634,0.0
86635,0.0
86636,0.0
86637,0.0
86638,19.997836094579036
86639,0.0
86640,120.46929622705397
86641,0.0
86642,0.0
86643,0.0
86644,0.0
86645,0.0
86646,0.0
86647,75.11245526956633
86648,35.16318574839308
86649,0.0
86650,19.997836094579036
86651,30.33069930762809
86652,0.0
86653,0.9363897969571371
86654,0.22606793741896675
86655,1.6145936092140358
86656,0.0
86657,1.1624577343761038
86658,0.22606793741896994
86659,0.4521358748379319
86660,0.0
86661,113.728654524059
86662,0.9363897969571371
86663,0.0
86664,1.872779593914276
86665,0.0
86666,372.0772191091129
86667,0.22606793741896675
86668,0.0
86669,0.0
86670,0.0
86671,213.5840520357401
86672,1.9697545389831266
86673,1.1624577343761038
86674,0.0
86675,1.7436866015641566
86676,24.926275075234052
86677,1.6145936092140358
86678,3.2613052657093498
86679,3.3903982580594754
86680,2.680076398521297
86681,48.916160353510975
86682,0.0
86683,0.22606793741896994
86684,1.9697545389831266
86685,1.1624577343761038
86686,0.0
86687,25.15234301265302
86688,0.22606793741896675
86689,1.3885256717950738
86690,0.5812288671880528
86691,1.6145936092140358
86692,1.9376364917018627
86693,0.4521358748379319
86694,1.9697545389831266
86695,0.4521358748379319
86696,0.807296804607021
86697,48.916160353510975
86698,50.433779017656164
86699,1.7436866015641566
86700,1.5176186641451914
86701,0.0
86702,0.22606793741896675
86703,1.0333647420259846
86704,0.0
86705,0.9363897969571403
86706,1.711568554282896
86707,0.0
86708,1.1624577343761038
86709,1.0333647420259862
86710,0.0
86711,372.0772191091129
86712,0.0
86713,26.44389373937925
86714,0.0
86715,1.5176186641451948
86716,1.0333647420259862
86717,373.2075587962077
86718,0.0
86719,25.15234301265302
86720,22.303780567293753
86721,0.0
86722,0.0
86723,0.0
86724,95.1201262612194
86725,0.22606793741896675
86726,25.152343012653017
86727,0.0
86728,213.002823168552
86729,1.1624577343761038
86730,0.0
86731,0.0
86732,150.80642193555303
86733,0.0
86734,830.262037691875
86735,830.262037691875
86736,830.262037691875
86737,317.18951629246135
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,0.0
86745,0.0
86746,0.0
86747,862.726748981552
86748,862.726748981552
86749,862.726748981552
86750,862.726748981552
86751,862.726748981552
86752,862.726748981552
86753,862.726748981552
86754,862.726748981552
86755,862.726748981552
86756,862.726748981552
86757,862.726748981552
86758,862.726748981552
86759,862.726748981552
86760,0.0
