index_oligo,Sequence_gc_skew
101280,0.3333333333333333
101281,-0.3333333333333333
101282,-0.3333333333333333
101283,0.0
101284,0.6
101285,0.6
101286,0.6
101287,0.5
101288,0.5
101289,0.2
101290,0.3333333333333333
101291,0.3333333333333333
101292,0.6
101293,-0.2
101294,0.0
101295,0.0
101296,0.0
101297,0.2
101298,0.5
101299,0.5
101300,-0.2
101301,0.0
101302,-0.14285714285714285
101303,0.0
101304,0.3333333333333333
101305,0.0
101306,-0.3333333333333333
101307,-0.3333333333333333
101308,-0.3333333333333333
101309,-0.3333333333333333
101310,-0.3333333333333333
101311,-0.5
101312,0.3333333333333333
101313,0.2
101314,0.0
101315,-0.2
101316,-0.2
101317,0.0
101318,0.0
101319,-0.3333333333333333
101320,-0.3333333333333333
101321,-1.0
101322,-0.3333333333333333
101323,-0.2
101324,-0.2
101325,-0.2
101326,0.0
101327,0.25
101328,0.0
101329,-0.3333333333333333
101330,-0.2
101331,0.2
101332,-1.0
101333,0.7142857142857143
101334,0.0
101335,0.1111111111111111
101336,-0.42857142857142855
101337,-0.42857142857142855
101338,-0.3333333333333333
101339,-0.4
101340,0.0
101341,-0.25
101342,0.3333333333333333
101343,-0.7142857142857143
101344,0.16666666666666666
101345,0.0
101346,0.0
101347,-0.6
101348,-0.2
101349,-0.42857142857142855
101350,-0.7142857142857143
101351,-0.2
101352,0.0
101353,-0.5555555555555556
101354,-0.5
101355,-0.3333333333333333
101356,-0.42857142857142855
101357,0.6
101358,-0.3333333333333333
101359,-0.75
101360,0.0
101361,-0.75
101362,0.14285714285714285
101363,0.1111111111111111
101364,-0.42857142857142855
101365,-1.0
101366,0.6
101367,-0.2
101368,-0.5
101369,0.0
101370,0.0
101371,0.14285714285714285
101372,0.3333333333333333
101373,1.0
101374,0.0
101375,-0.14285714285714285
101376,-0.6
101377,-0.6
101378,-0.25
101379,0.0
101380,0.14285714285714285
101381,-0.25
101382,-0.6
101383,-0.3333333333333333
101384,-0.14285714285714285
101385,0.6
101386,0.2
101387,-0.14285714285714285
101388,0.0
101389,0.5
101390,-0.3333333333333333
101391,-0.25
101392,0.14285714285714285
101393,-0.14285714285714285
101394,0.1111111111111111
101395,-0.25
101396,-0.6666666666666666
101397,-0.3333333333333333
101398,-0.7777777777777778
101399,0.7142857142857143
101400,0.1111111111111111
101401,0.6
101402,-0.14285714285714285
101403,-0.6363636363636364
101404,0.6666666666666666
101405,0.2
101406,0.45454545454545453
101407,-0.5555555555555556
101408,-0.42857142857142855
101409,0.2
101410,0.38461538461538464
101411,0.7777777777777778
101412,-0.75
101413,0.0
101414,-0.25
101415,-0.4
101416,-0.6
101417,0.6
101418,-0.2
101419,0.3333333333333333
101420,0.2
101421,0.42857142857142855
101422,-0.14285714285714285
101423,-0.1111111111111111
101424,0.25
101425,0.42857142857142855
101426,0.3333333333333333
101427,-0.6
101428,-0.14285714285714285
101429,0.6
101430,-0.5
101431,0.6363636363636364
101432,0.0
101433,-0.3333333333333333
101434,0.6
101435,0.0
101436,0.0
101437,0.25
101438,-0.2727272727272727
101439,0.0
101440,0.3333333333333333
101441,0.5555555555555556
101442,-0.25
101443,0.42857142857142855
101444,-0.5
101445,-0.3333333333333333
101446,-0.14285714285714285
101447,-0.6
101448,0.3333333333333333
101449,0.25
101450,-0.6666666666666666
101451,0.6
101452,-0.42857142857142855
101453,0.0
101454,0.25
101455,0.1111111111111111
101456,0.3333333333333333
101457,-0.6
101458,0.42857142857142855
101459,0.14285714285714285
101460,0.2
101461,-0.2
101462,-0.2727272727272727
101463,0.0
101464,-0.14285714285714285
101465,-0.14285714285714285
101466,-0.5
101467,-0.2
101468,0.42857142857142855
101469,0.3333333333333333
101470,0.42857142857142855
101471,0.0
101472,0.0
101473,-0.75
101474,-0.3333333333333333
101475,0.1111111111111111
101476,0.3333333333333333
101477,0.14285714285714285
101478,-0.14285714285714285
101479,-0.14285714285714285
101480,-0.6666666666666666
101481,0.0
101482,0.4
101483,0.5555555555555556
101484,-0.14285714285714285
101485,-0.6666666666666666
101486,-0.23076923076923078
101487,-0.23076923076923078
101488,-0.23076923076923078
101489,-0.07692307692307693
101490,-0.09090909090909091
101491,0.0
101492,-0.1111111111111111
101493,-0.5
101494,-0.25
101495,-0.25
101496,0.2
101497,0.8
101498,0.45454545454545453
101499,0.4
101500,0.25
101501,0.4
101502,0.5
101503,0.5
101504,0.3333333333333333
101505,0.5555555555555556
101506,0.09090909090909091
101507,0.38461538461538464
101508,-0.2
101509,0.6363636363636364
101510,0.6666666666666666
101511,0.6666666666666666
101512,0.2727272727272727
101513,0.07692307692307693
101514,-0.3333333333333333
101515,-0.3333333333333333
101516,-0.07692307692307693
101517,0.0
101518,0.25
101519,-0.14285714285714285
101520,-0.16666666666666666
101521,0.0
101522,0.4
101523,0.2727272727272727
101524,0.3333333333333333
101525,0.2727272727272727
101526,0.0
101527,-0.1111111111111111
101528,-0.5
101529,0.8
101530,0.2727272727272727
101531,0.14285714285714285
101532,0.14285714285714285
101533,-0.23076923076923078
101534,0.16666666666666666
101535,0.2727272727272727
101536,0.0
101537,0.0
101538,0.07692307692307693
101539,-0.07692307692307693
101540,0.14285714285714285
101541,-0.3333333333333333
101542,-0.09090909090909091
101543,0.7777777777777778
101544,0.7777777777777778
101545,0.6363636363636364
101546,0.5555555555555556
101547,0.75
101548,0.25
101549,0.0
101550,-0.2
101551,-0.14285714285714285
101552,0.07692307692307693
101553,-0.6923076923076923
101554,-0.38461538461538464
101555,-0.23076923076923078
101556,0.5
101557,0.2727272727272727
101558,0.2
101559,0.14285714285714285
101560,-0.07692307692307693
101561,-0.8
101562,-0.07692307692307693
101563,0.0
101564,-0.2727272727272727
101565,-0.3333333333333333
101566,-1.0
101567,-0.25
101568,-0.23076923076923078
101569,-0.4
101570,-0.5
101571,-0.09090909090909091
101572,-0.1111111111111111
101573,-0.5384615384615384
101574,-0.25
101575,-0.5
101576,-0.6666666666666666
101577,-0.5
101578,-0.14285714285714285
101579,-0.7777777777777778
101580,-0.3333333333333333
101581,-0.6666666666666666
101582,0.16666666666666666
101583,-0.38461538461538464
101584,0.0
101585,-0.5555555555555556
101586,0.2727272727272727
101587,-0.4
101588,0.1111111111111111
101589,-0.3333333333333333
101590,-0.5384615384615384
101591,-0.07692307692307693
101592,-0.3333333333333333
101593,0.0
101594,-0.75
101595,-0.38461538461538464
101596,-0.1111111111111111
101597,-0.6666666666666666
101598,-0.2857142857142857
101599,-0.42857142857142855
101600,-0.5
101601,-0.8181818181818182
101602,-0.3333333333333333
101603,0.7142857142857143
101604,-0.3333333333333333
101605,-0.8
101606,-0.45454545454545453
101607,-0.6363636363636364
101608,-0.6
101609,-0.14285714285714285
101610,-0.3333333333333333
101611,-0.07692307692307693
101612,-0.42857142857142855
101613,-0.42857142857142855
101614,-0.09090909090909091
101615,-0.4
101616,-0.6363636363636364
101617,-0.2
101618,-0.3333333333333333
101619,-0.2727272727272727
101620,-0.45454545454545453
101621,-0.16666666666666666
101622,-0.23076923076923078
101623,-0.5
101624,-0.42857142857142855
101625,-0.6363636363636364
101626,-0.2
101627,-0.4
101628,-0.6666666666666666
101629,-0.2727272727272727
101630,-0.42857142857142855
101631,-0.09090909090909091
101632,-0.2857142857142857
101633,-0.16666666666666666
101634,-0.2857142857142857
101635,-0.3333333333333333
101636,-0.5
101637,-0.6
101638,-0.3333333333333333
101639,-0.14285714285714285
101640,-0.3333333333333333
101641,0.0
101642,-0.42857142857142855
101643,0.0
101644,-0.6
101645,-0.25
101646,0.0
101647,0.2
101648,0.4
101649,0.5
101650,0.42857142857142855
101651,-0.3333333333333333
101652,0.25
101653,-0.5
101654,0.5555555555555556
101655,-0.6666666666666666
101656,0.14285714285714285
101657,0.3333333333333333
101658,0.3333333333333333
101659,0.0
101660,-0.14285714285714285
101661,0.3333333333333333
101662,-0.3333333333333333
101663,-1.0
101664,0.3333333333333333
101665,-0.14285714285714285
101666,0.3333333333333333
101667,0.2
101668,-0.3333333333333333
101669,0.0
101670,0.0
101671,0.3333333333333333
101672,0.0
101673,-0.2
101674,-0.25
101675,-0.25
101676,0.6363636363636364
101677,0.0
101678,0.3333333333333333
101679,-0.4
101680,-0.2
101681,-0.2
101682,-0.1111111111111111
101683,-0.1111111111111111
101684,0.0
101685,-0.5555555555555556
101686,-0.2
101687,0.6666666666666666
101688,-0.14285714285714285
101689,-0.7142857142857143
101690,0.3333333333333333
101691,-0.14285714285714285
101692,-0.25
101693,-0.2
101694,-0.25
101695,0.0
101696,0.5
101697,0.0
101698,0.2
101699,0.75
101700,0.6
101701,0.5
101702,-0.2
101703,-0.14285714285714285
101704,0.0
101705,-0.5
101706,0.5
101707,0.2
101708,-0.6666666666666666
101709,-0.2
101710,-0.6666666666666666
101711,0.0
101712,-0.14285714285714285
101713,-0.14285714285714285
101714,-0.5555555555555556
101715,-0.2
101716,-0.5
101717,0.5555555555555556
101718,-0.2
101719,-0.4
101720,0.5555555555555556
101721,0.0
101722,0.0
101723,0.1111111111111111
101724,-0.6
101725,-0.6
101726,0.14285714285714285
101727,0.2727272727272727
101728,1.0
101729,-0.1111111111111111
101730,0.3333333333333333
101731,0.8
101732,-0.5555555555555556
101733,-0.2
101734,-0.6666666666666666
101735,0.7777777777777778
101736,0.3333333333333333
101737,-0.4
101738,-0.14285714285714285
101739,0.5
101740,-0.5
101741,-0.14285714285714285
101742,0.3333333333333333
101743,0.42857142857142855
101744,0.0
101745,-0.2
101746,0.3333333333333333
101747,-0.25
101748,0.6666666666666666
101749,0.4
101750,-0.4
101751,-0.4
101752,-0.5
101753,-0.3333333333333333
101754,-0.2
101755,-0.5
101756,-0.2
101757,0.0
101758,-0.2
101759,-0.25
101760,-0.5
101761,0.0
101762,0.42857142857142855
101763,0.42857142857142855
101764,0.42857142857142855
101765,0.75
101766,-0.4
101767,-0.75
101768,0.42857142857142855
101769,-0.1111111111111111
101770,-0.14285714285714285
101771,0.1111111111111111
101772,0.3333333333333333
101773,0.5
101774,0.7142857142857143
101775,0.0
101776,-0.5
101777,-0.2
101778,-0.1111111111111111
101779,-0.14285714285714285
101780,-0.25
101781,0.42857142857142855
101782,0.42857142857142855
101783,-0.2727272727272727
101784,0.25
101785,0.0
101786,0.14285714285714285
101787,-0.1111111111111111
101788,0.7142857142857143
101789,1.0
101790,0.5
101791,0.8
101792,0.75
101793,0.5555555555555556
101794,-0.5
101795,0.0
101796,0.2
101797,0.6
101798,0.42857142857142855
101799,0.0
101800,0.16666666666666666
101801,0.09090909090909091
101802,0.09090909090909091
101803,-0.1111111111111111
101804,-0.5
101805,0.0
101806,-0.25
101807,-0.3333333333333333
101808,0.5
101809,0.6666666666666666
101810,0.42857142857142855
101811,0.25
101812,0.5555555555555556
101813,0.0
101814,1.0
101815,0.6
101816,-0.2
101817,0.6666666666666666
101818,0.7777777777777778
101819,1.0
101820,0.7142857142857143
101821,-0.14285714285714285
101822,-0.42857142857142855
101823,0.0
101824,-0.2
101825,0.3333333333333333
101826,0.3333333333333333
101827,-0.14285714285714285
101828,-0.3333333333333333
101829,0.3333333333333333
101830,-0.2
101831,0.0
101832,-0.42857142857142855
101833,-0.42857142857142855
101834,-0.14285714285714285
101835,-0.2
101836,-1.0
101837,-0.2
101838,0.0
101839,-0.3333333333333333
101840,0.0
101841,0.6666666666666666
101842,0.6
101843,-1.0
101844,-0.2
101845,-0.2
101846,-0.5
101847,-0.42857142857142855
101848,0.1111111111111111
101849,-0.25
101850,0.42857142857142855
101851,0.6666666666666666
101852,-0.6666666666666666
101853,-0.3333333333333333
101854,-0.14285714285714285
101855,0.14285714285714285
101856,0.5
101857,0.2
101858,0.14285714285714285
101859,-0.2
101860,0.0
101861,0.5
101862,0.2
101863,-0.2
101864,0.6666666666666666
101865,0.3333333333333333
101866,0.0
101867,0.0
101868,-0.14285714285714285
101869,-1.0
101870,-0.3333333333333333
101871,0.42857142857142855
101872,0.0
101873,0.07692307692307693
101874,0.3333333333333333
101875,0.7142857142857143
101876,-0.1111111111111111
101877,-0.25
101878,0.42857142857142855
101879,0.0
101880,0.16666666666666666
101881,-0.07692307692307693
101882,0.2
101883,-0.2727272727272727
101884,0.16666666666666666
101885,-0.16666666666666666
101886,0.09090909090909091
101887,0.09090909090909091
101888,0.3333333333333333
101889,0.16666666666666666
101890,0.0
101891,-0.07692307692307693
101892,-0.14285714285714285
101893,0.45454545454545453
101894,0.09090909090909091
101895,-0.5555555555555556
101896,0.2727272727272727
101897,0.09090909090909091
101898,-0.2727272727272727
101899,-0.09090909090909091
101900,0.0
101901,-0.6666666666666666
101902,0.2
101903,0.09090909090909091
101904,0.0
101905,0.3333333333333333
101906,0.2
101907,0.2
101908,-0.1111111111111111
101909,-0.25
101910,0.14285714285714285
101911,-0.4
101912,0.0
101913,-0.2727272727272727
101914,-0.5
101915,-0.14285714285714285
101916,-0.1111111111111111
101917,-0.1111111111111111
101918,-0.42857142857142855
101919,0.14285714285714285
101920,1.0
101921,0.5
101922,-0.2
101923,-0.3333333333333333
101924,0.3333333333333333
101925,0.3333333333333333
101926,0.25
101927,-0.3333333333333333
101928,0.42857142857142855
101929,-0.14285714285714285
101930,0.1111111111111111
101931,-0.6
101932,-0.5
101933,0.1111111111111111
101934,-0.06666666666666667
101935,0.16666666666666666
101936,-0.3333333333333333
101937,0.16666666666666666
101938,-0.2
101939,0.0
101940,0.0
101941,-0.5
101942,-0.2727272727272727
101943,0.6363636363636364
101944,-0.5
101945,-0.4
101946,-0.09090909090909091
101947,0.0
101948,-0.6666666666666666
101949,0.07692307692307693
101950,0.0
101951,-0.14285714285714285
101952,-0.5
101953,-0.1111111111111111
101954,-0.7142857142857143
101955,-0.09090909090909091
101956,0.0
101957,-0.09090909090909091
101958,0.2
101959,0.1111111111111111
101960,-0.3333333333333333
101961,-0.3333333333333333
101962,-0.6
101963,0.14285714285714285
101964,-0.6363636363636364
101965,-0.16666666666666666
101966,-0.3333333333333333
101967,-0.2
101968,-0.07692307692307693
101969,0.0
101970,0.3333333333333333
101971,-0.3333333333333333
101972,-0.3333333333333333
101973,0.16666666666666666
101974,-0.4
101975,-0.14285714285714285
101976,-0.45454545454545453
101977,0.5555555555555556
101978,0.42857142857142855
101979,-0.42857142857142855
101980,-0.2
101981,-0.2
101982,-0.5
101983,-0.5555555555555556
101984,-0.3333333333333333
101985,-0.25
101986,0.0
101987,-0.6666666666666666
101988,0.1111111111111111
101989,0.09090909090909091
101990,0.14285714285714285
101991,0.25
101992,0.7142857142857143
101993,0.5555555555555556
101994,0.6
101995,0.1111111111111111
101996,0.2
101997,0.5
101998,0.6
101999,0.1111111111111111
102000,0.3333333333333333
102001,0.6666666666666666
102002,-0.2
102003,-0.2
102004,0.4
102005,0.25
102006,0.6
102007,0.25
102008,0.2727272727272727
102009,-0.4
102010,-0.7777777777777778
102011,-0.42857142857142855
102012,0.45454545454545453
102013,-0.09090909090909091
102014,-0.25
102015,0.1111111111111111
102016,-0.5
102017,-0.42857142857142855
102018,-0.42857142857142855
102019,0.0
102020,-0.3333333333333333
102021,-0.3333333333333333
102022,-0.3333333333333333
102023,-0.1111111111111111
102024,0.3333333333333333
102025,0.25
102026,-0.2
102027,-0.4
102028,0.3333333333333333
102029,-0.3333333333333333
102030,0.1111111111111111
102031,0.4
102032,0.09090909090909091
102033,-0.2
102034,0.5
102035,0.25
102036,-0.5
102037,-0.42857142857142855
102038,0.25
102039,-0.6
102040,0.0
102041,0.0
102042,0.6666666666666666
102043,0.14285714285714285
102044,-0.7142857142857143
102045,-0.6
102046,-0.1111111111111111
102047,-0.3333333333333333
102048,0.0
102049,-0.5555555555555556
102050,0.7142857142857143
102051,0.5
102052,-0.25
102053,0.1111111111111111
102054,0.25
102055,0.3333333333333333
102056,0.6
102057,-0.1111111111111111
102058,-0.42857142857142855
102059,-0.3333333333333333
102060,0.42857142857142855
102061,-0.6
102062,-0.38461538461538464
102063,-0.14285714285714285
102064,-0.3333333333333333
102065,-0.06666666666666667
102066,-0.2857142857142857
102067,-0.3333333333333333
102068,-0.2
102069,0.3333333333333333
102070,0.2
102071,-0.09090909090909091
102072,-0.09090909090909091
102073,0.3333333333333333
102074,0.25
102075,-0.5
102076,0.2
102077,-0.3333333333333333
102078,-0.1111111111111111
102079,0.25
102080,0.2727272727272727
102081,-0.2
102082,-0.1111111111111111
102083,-0.3333333333333333
102084,0.2
102085,0.6
102086,0.5
102087,-0.3333333333333333
102088,0.0
102089,0.42857142857142855
102090,0.5
102091,0.5
102092,-0.3333333333333333
102093,0.0
102094,0.0
102095,0.0
102096,-0.2727272727272727
102097,-0.5
102098,-0.7777777777777778
102099,-0.14285714285714285
102100,-0.14285714285714285
102101,-0.75
102102,0.75
102103,0.2727272727272727
102104,0.07692307692307693
102105,0.2
102106,0.0
102107,0.16666666666666666
102108,0.1111111111111111
102109,-0.5555555555555556
102110,-0.3333333333333333
102111,0.42857142857142855
102112,0.0
102113,-0.5555555555555556
102114,0.09090909090909091
102115,0.3333333333333333
102116,0.09090909090909091
102117,-0.25
102118,0.0
102119,0.7777777777777778
102120,0.8
102121,0.0
102122,-0.5
102123,0.0
102124,0.1111111111111111
102125,0.25
102126,-0.09090909090909091
102127,-0.1111111111111111
102128,-0.2727272727272727
102129,-0.1111111111111111
102130,-0.4
102131,-0.3333333333333333
102132,-0.16666666666666666
102133,-0.14285714285714285
102134,0.25
102135,0.0
102136,0.6
102137,-0.3333333333333333
102138,0.0
102139,-0.3333333333333333
102140,-0.42857142857142855
102141,-0.14285714285714285
102142,-0.75
102143,-0.2727272727272727
102144,0.2
102145,-0.2
102146,0.0
102147,0.3333333333333333
102148,0.1111111111111111
102149,-0.3333333333333333
102150,0.09090909090909091
102151,1.0
102152,-0.14285714285714285
102153,-0.3333333333333333
102154,-0.7142857142857143
102155,0.0
102156,-0.14285714285714285
102157,0.0
102158,-0.2
102159,0.3333333333333333
102160,-0.23076923076923078
102161,-0.3333333333333333
102162,-0.7142857142857143
102163,0.4
102164,-0.3333333333333333
102165,1.0
102166,-1.0
102167,-0.2727272727272727
102168,-0.25
102169,0.45454545454545453
102170,-0.16666666666666666
102171,0.4
102172,-0.3333333333333333
