index_oligo,RBP_GRSF1_expr_aff_50
102764,1408.1618254261016
102765,1408.1618254261016
102766,1408.1618254261016
102767,0.0
102768,2007.9749503625417
102769,2007.9749503625417
102770,2007.9749503625417
102771,0.0
102772,2032.6303414142744
102773,2736.711254127325
102774,1383.5064343743686
102775,2712.0558630755922
102776,3468.270669676948
102777,2803.9959553263366
102778,731.5594155496233
102779,731.5594155496233
102780,731.5594155496233
102781,0.0
102782,0.0
102783,0.0
102784,704.0809127130508
102785,704.0809127130508
102786,2060.1088442508467
102787,2791.66825980047
102788,2007.9749503625412
102789,2007.9749503625412
102790,1316.221733175357
102791,1316.221733175357
102792,1316.221733175357
102793,1316.221733175357
102794,1992.8241430518353
102795,676.6024098764782
102796,1380.6833225895289
102797,1408.1618254261016
102798,0.0
102799,8121.01678191607
102800,4836.626296740611
102801,4105.066881190987
102802,676.6024098764782
102803,0.0
102804,676.6024098764782
102805,676.6024098764782
102806,676.6024098764782
102807,1340.8771242270898
102808,2035.453453199114
102809,0.0
102810,0.0
102811,0.0
102812,0.0
102813,0.0
102814,0.0
102815,0.0
102816,0.0
102817,0.0
102818,704.0809127130507
102819,704.0809127130507
102820,1395.8341299002348
102821,3296.7181807013258
102822,3296.7181807013258
102823,3296.7181807013258
102824,3296.7181807013258
102825,3976.1437023626436
102826,1356.0279315377961
102827,1356.0279315377961
102828,2060.1088442508467
102829,2060.1088442508467
102830,2060.1088442508467
102831,3416.136775788643
102832,3416.136775788643
102833,3416.136775788643
102834,3416.136775788643
102835,3416.136775788643
102836,3416.136775788643
102837,3416.136775788643
102838,3443.615278625215
102839,3443.615278625215
102840,3443.615278625215
102841,3443.615278625215
102842,2739.5343659121645
102843,2739.5343659121645
102844,2739.5343659121645
102845,1383.5064343743686
102846,1383.5064343743686
102847,1383.5064343743686
102848,1383.5064343743686
102849,1383.5064343743686
102850,691.7532171871844
102851,0.0
102852,676.6024098764782
102853,676.6024098764782
102854,676.6024098764782
102855,676.6024098764782
102856,676.6024098764782
102857,676.6024098764782
102858,676.6024098764782
102859,676.6024098764782
102860,676.6024098764782
102861,676.6024098764782
102862,676.6024098764782
102863,0.0
102864,0.0
102865,0.0
102866,0.0
102867,0.0
102868,664.2747143506117
102869,664.2747143506117
102870,664.2747143506117
102871,664.2747143506117
102872,664.2747143506117
102873,664.2747143506117
102874,664.2747143506117
102875,664.2747143506117
102876,664.2747143506117
102877,664.2747143506117
102878,664.2747143506117
102879,1356.027931537796
102880,2047.7811487249803
102881,2047.7811487249803
102882,2047.7811487249803
102883,2047.7811487249803
102884,2047.7811487249803
102885,2047.7811487249803
102886,1383.5064343743686
102887,1383.5064343743686
102888,1383.5064343743686
102889,1383.5064343743686
102890,1383.5064343743686
102891,1383.5064343743686
102892,1383.5064343743686
102893,1383.5064343743686
102894,1383.5064343743686
102895,1383.5064343743686
102896,1383.5064343743686
102897,1383.5064343743686
102898,0.0
102899,0.0
102900,0.0
102901,0.0
102902,0.0
102903,0.0
102904,0.0
102905,0.0
102906,0.0
102907,0.0
102908,2672.249664713153
102909,2672.249664713153
102910,2672.249664713153
102911,2672.249664713153
102912,2672.249664713153
102913,2672.249664713153
102914,2672.249664713153
102915,2672.249664713153
102916,2672.249664713153
102917,4055.7560990875218
102918,5399.456335099451
102919,6051.403353924197
102920,6051.403353924197
102921,4070.906906398228
102922,4070.906906398228
102923,3379.153689211044
102924,3379.153689211044
102925,3379.153689211044
102926,3379.153689211044
102927,3379.153689211044
102928,1995.6472548366748
102929,1995.6472548366748
102930,3351.6751863744707
102931,3351.6751863744707
102932,3351.6751863744707
102933,3351.6751863744707
102934,3351.6751863744707
102935,3351.6751863744707
102936,3351.6751863744707
102937,3351.6751863744707
102938,1356.0279315377961
102939,1356.0279315377961
102940,1356.0279315377961
102941,2020.302645888408
102942,2020.302645888408
102943,2020.302645888408
102944,2020.302645888408
102945,2020.302645888408
102946,1356.0279315377961
102947,664.2747143506117
102948,664.2747143506117
102949,1992.8241430518353
102950,1992.8241430518353
102951,2696.905055764886
102952,2696.905055764886
102953,2696.905055764886
102954,2696.905055764886
102955,2696.905055764886
102956,2696.905055764886
102957,2696.905055764886
102958,2696.905055764886
102959,704.0809127130508
102960,704.0809127130508
102961,704.0809127130508
102962,0.0
102963,0.0
102964,0.0
102965,0.0
102966,0.0
102967,0.0
102968,0.0
102969,0.0
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,0.0
102977,0.0
102978,0.0
102979,0.0
102980,0.0
102981,0.0
102982,0.0
102983,0.0
102984,0.0
102985,0.0
102986,0.0
102987,0.0
102988,0.0
102989,1395.8341299002352
102990,1395.8341299002352
102991,2127.3935454498587
102992,2127.3935454498587
102993,2127.3935454498587
102994,2127.3935454498587
102995,2127.3935454498587
102996,2127.3935454498587
102997,2127.3935454498587
102998,2127.3935454498587
102999,2127.3935454498587
103000,2127.3935454498587
103001,2127.3935454498587
103002,2127.3935454498587
103003,2127.3935454498587
103004,2127.3935454498587
103005,2127.3935454498587
103006,2127.3935454498587
103007,1435.640328262674
103008,1435.640328262674
103009,0.0
103010,0.0
103011,0.0
103012,0.0
103013,0.0
103014,0.0
103015,0.0
103016,0.0
103017,0.0
103018,0.0
103019,0.0
103020,0.0
103021,0.0
103022,0.0
103023,0.0
103024,0.0
103025,0.0
103026,0.0
103027,0.0
103028,0.0
103029,0.0
103030,330.2086081896336
103031,725.4313764125438
103032,674.744047660002
103033,674.744047660002
103034,0.0
103035,0.0
103036,344.5354394703684
103037,0.0
103038,0.0
103039,0.0
103040,660.4172163792672
103041,1069.9668158829124
103042,315.8817769088988
103043,0.0
103044,0.0
103045,0.0
103046,0.0
103047,0.0
103048,0.0
103049,0.0
103050,0.0
103051,344.5354394703684
103052,0.0
103053,1823.1674491120175
103054,1823.1674491120175
103055,0.0
103056,0.0
103057,330.2086081896336
103058,330.2086081896336
103059,0.0
103060,0.0
103061,0.0
103062,0.0
103063,0.0
103064,0.0
103065,0.0
103066,330.2086081896336
103067,343.32264325022317
103068,343.32264325022317
103069,0.0
103070,1094.4260745142751
103071,674.744047660002
103072,330.2086081896336
103073,0.0
103074,0.0
103075,315.8817769088988
103076,0.0
103077,0.0
103078,0.0
103079,344.5354394703684
103080,725.4313764125438
103081,725.4313764125438
103082,344.5354394703684
103083,344.5354394703684
103084,330.2086081896336
103085,330.2086081896336
103086,2534.2719942438266
103087,0.0
103088,0.0
103089,737.6610057282252
103090,315.8817769088988
103091,0.0
103092,330.2086081896336
103093,1372.7345577312217
103094,0.0
103095,0.0
103096,315.8817769088988
103097,0.0
103098,646.0903850985325
103099,0.0
103100,0.0
103101,330.2086081896336
103102,1028.199118260853
103103,1255.9830846247628
103104,0.0
103105,0.0
103106,1216.0202542722398
103107,0.0
103108,0.0
103109,1311.6203194207812
103110,1679.8689143141823
103111,1311.6203194207812
103112,0.0
103113,1311.6203194207812
103114,1255.9830846247628
103115,0.0
103116,463.84866004194237
103117,847.7716593788389
103118,0.0
103119,1255.9830846247628
103120,847.7716593788389
103121,0.0
103122,0.0
103123,0.0
103124,0.0
103125,1679.8689143141823
103126,1255.9830846247628
103127,0.0
103128,1679.8689143141823
103129,1216.0202542722398
103130,1255.9830846247628
103131,0.0
103132,0.0
103133,0.0
103134,0.0
103135,463.84866004194237
103136,0.0
103137,1216.0202542722398
103138,0.0
103139,0.0
103140,533.2173720000983
103141,1077.6229491461067
103142,1677.5875332377352
103143,3482.88437869361
103144,0.0
103145,544.4055771460087
103146,0.0
103147,544.4055771460087
103148,0.0
103149,1088.8111542920174
103150,544.4055771460087
103151,533.2173720000983
103152,0.0
103153,1066.4347440001964
103154,533.2173720000983
103155,3438.5135768939
103156,544.4055771460087
103157,1121.9937509458161
103158,544.4055771460087
103159,0.0
103160,0.0
103161,0.0
103162,0.0
103163,0.0
103164,1694.1788315646347
103165,0.0
103166,0.0
103167,533.2173720000983
103168,533.2173720000983
103169,0.0
103170,1133.1819560917265
103171,0.0
103172,1066.4347440001964
103173,0.0
103174,0.0
103175,0.0
103176,0.0
103177,533.2173720000982
103178,2216.2079984188226
103179,560.9968754729081
103180,0.0
103181,2816.172582510451
103182,1121.9937509458161
103183,533.2173720000982
103184,1655.2111229459144
103185,0.0
103186,3955.1396505670996
103187,2199.616700091923
103188,3371.76636480237
103189,533.2173720000982
103190,560.9968754729082
103191,522.0291668541878
103192,0.0
103193,0.0
103194,2132.8694880003927
103195,0.0
103196,0.0
103197,0.0
103198,533.2173720000983
103199,0.0
103200,3899.580643621479
103201,2249.772613856554
103202,2732.8340720920214
103203,0.0
103204,544.4055771460087
103205,0.0
103206,0.0
103207,7399.056320641988
103208,533.2173720000982
103209,522.0291668541878
103210,533.2173720000982
103211,2321.922919129073
103212,0.0
103213,0.0
103214,0.0
103215,544.4055771460087
103216,533.2173720000983
103217,2277.5521173293637
103218,634.352009247416
103219,634.352009247416
103220,634.352009247416
103221,634.352009247416
103222,634.352009247416
103223,634.352009247416
103224,1252.3917608366164
103225,1252.3917608366164
103226,1252.3917608366164
103227,1252.3917608366164
103228,942.9109031032172
103229,942.9109031032172
103230,942.9109031032172
103231,942.9109031032172
103232,1259.1649438493273
103233,1259.1649438493273
103234,1259.1649438493273
103235,1892.5949892191456
103236,1892.5949892191456
103237,1892.5949892191456
103238,1892.5949892191456
103239,1892.5949892191456
103240,1892.5949892191456
103241,1892.5949892191456
103242,1892.5949892191456
103243,1892.5949892191456
103244,1892.5949892191456
103245,1892.5949892191456
103246,1892.5949892191456
103247,1892.5949892191456
103248,949.6840861159283
103249,949.6840861159283
103250,949.6840861159283
103251,625.7348984795093
103252,625.7348984795093
103253,625.7348984795093
103254,625.7348984795093
103255,640.2032283825291
103256,323.949187636419
103257,323.949187636419
103258,323.949187636419
103259,323.949187636419
103260,323.949187636419
103261,323.949187636419
103262,323.949187636419
103263,323.949187636419
103264,1892.5949892191456
103265,1892.5949892191456
103266,1892.5949892191456
103267,1892.5949892191456
103268,1892.5949892191456
103269,1892.5949892191456
103270,1892.5949892191456
103271,1892.5949892191456
103272,1892.5949892191456
103273,1568.6458015827263
103274,1568.6458015827263
103275,1568.6458015827263
103276,0.0
103277,0.0
103278,0.0
103279,0.0
103280,632.5080814922202
103281,632.5080814922202
103282,632.5080814922202
103283,632.5080814922202
103284,634.352009247416
103285,634.352009247416
103286,634.352009247416
103287,634.352009247416
103288,627.578826234705
103289,627.578826234705
103290,627.578826234705
103291,627.578826234705
103292,627.578826234705
103293,627.578826234705
103294,627.578826234705
103295,0.0
103296,
103297,
103298,
103299,
103300,
103301,
103302,
103303,
103304,
103305,
103306,
103307,
103308,
103309,
103310,
103311,
103312,
103313,
103314,
103315,
103316,
103317,
103318,
103319,
103320,
103321,
103322,
103323,
103324,
103325,
103326,
103327,
103328,
103329,
103330,
103331,
103332,
103333,
103334,
103335,
103336,
103337,
103338,
103339,
103340,
103341,
103342,
103343,
103344,
103345,
103346,
103347,
103348,
103349,
103350,
103351,
103352,
103353,
103354,
103355,
103356,
103357,
103358,
103359,
103360,
103361,
103362,
103363,
103364,
103365,
103366,
103367,
103368,
103369,
103370,
103371,
103372,
103373,
103374,2508.475719999591
103375,0.0
103376,0.0
103377,1667.8378422007177
103378,3337.3129829347085
103379,2518.639036330074
103380,0.0
103381,0.0
103382,849.1638955960826
103383,1668.6564914673543
103384,5059.242003854387
103385,0.0
103386,0.0
103387,849.1638955960826
103388,849.9825448627195
103389,849.9825448627195
103390,3377.1475989900023
103391,5015.314141465909
103392,839.8192285322368
103393,0.0
103394,0.0
103395,4176.313562200309
103396,1678.0011585312
103397,0.0
103398,3358.458264862311
103399,849.9825448627192
103400,0.0
103401,0.0
103402,0.0
103403,4229.586091652632
103404,849.1638955960826
103405,0.0
103406,839.8192285322368
103407,849.9825448627195
103408,0.0
103409,1700.7837389920755
103410,849.9825448627195
103411,3367.8029319261564
103412,3356.0023170624
103413,828.8372629351176
103414,1678.8198077978368
103415,0.0
103416,0.0
103417,2527.9837033939193
103418,3358.4582648623104
103419,0.0
103420,0.0
103421,0.0
103422,839.0005792656001
103423,2508.475719999591
103424,0.0
103425,1688.1644748616825
103426,2508.475719999591
103427,5070.223969451505
103428,2506.8384214663174
103429,2528.802352660556
103430,1678.8198077978368
103431,849.9825448627195
103432,0.0
103433,0.0
103434,3401.567477984151
103435,5038.096721926785
103436,849.9825448627192
103437,849.9825448627195
103438,3377.147598990002
103439,2517.820387063437
103440,2540.602967524312
103441,1689.8017733949562
103442,839.8192285322369
103443,0.0
103444,5877.915950459022
103445,5034.822124860238
103446,0.0
103447,0.0
103448,0.0
103449,0.0
103450,0.0
103451,839.0005792656
103452,
103453,
103454,
103455,
103456,
103457,
103458,
103459,
103460,
103461,
103462,
103463,
103464,
103465,
103466,
103467,
103468,
103469,
103470,
103471,
103472,
103473,
103474,
103475,
103476,
103477,
103478,
103479,
103480,
103481,
103482,
103483,
103484,
103485,
103486,
103487,
103488,
103489,
103490,
103491,
103492,
103493,
103494,
103495,
103496,
103497,
103498,
103499,
103500,
103501,
103502,
103503,
103504,
103505,
103506,
103507,
103508,
103509,
103510,
103511,
103512,
103513,
103514,
103515,
103516,
103517,
103518,
103519,
103520,
103521,
103522,
103523,
103524,
103525,
103526,
103527,
103528,
103529,
103530,0.0
103531,0.0
103532,0.0
103533,
103534,
103535,
103536,
103537,
103538,
103539,
103540,
103541,
103542,
103543,
103544,
103545,
103546,
103547,
103548,
103549,
103550,
103551,
103552,
103553,
103554,
103555,
103556,
103557,
103558,
103559,
103560,
103561,
103562,
103563,
103564,
103565,
103566,
103567,
103568,
103569,
103570,
103571,
103572,
103573,
103574,
103575,
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,
103585,
103586,
103587,
103588,
103589,
103590,
103591,
103592,
103593,
103594,
103595,
103596,0.0
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,0.0
103602,345.3741333320972
103603,345.3741333320972
103604,2210.1638211704226
103605,0.0
103606,0.0
103607,345.3741333320972
103608,345.3741333320972
103609,0.0
103610,0.0
103611,0.0
103612,0.0
103613,356.46623535733124
103614,701.8403686894284
103615,0.0
103616,0.0
103617,0.0
103618,0.0
103619,748.61567522788
103620,726.4314711774119
103621,345.3741333320972
103622,755.3651754592548
103623,356.46623535733124
103624,712.9324707146625
103625,0.0
103626,2205.821219376563
103627,345.3741333320972
103628,1093.9898085599773
103629,737.523573202646
103630,1091.5829101224617
103631,0.0
103632,0.0
103633,0.0
103634,0.0
103635,2205.821219376563
103636,0.0
103637,0.0
103638,2566.630056527754
103639,345.3741333320972
103640,345.3741333320972
103641,726.4314711774119
103642,1436.9570434545587
103643,356.46623535733124
103644,1439.3639418920743
103645,367.55833738256524
103646,0.0
103647,2141.2043105815033
103648,0.0
103649,345.3741333320972
103650,737.523573202646
103651,0.0
103652,0.0
103653,0.0
103654,0.0
103655,0.0
103656,737.523573202646
103657,1403.6807373788567
103658,363.215735588706
103659,0.0
103660,345.3741333320972
103661,0.0
103662,356.46623535733124
103663,726.4314711774119
103664,690.7482666641944
103665,724.0245727398965
103666,0.0
103667,1071.805604509509
103668,0.0
103669,363.215735588706
103670,1862.8539844819813
103671,1129.6730130731949
103672,1116.3755074016412
103673,1092.5575490915357
103674,1062.984521162199
103675,1134.4383960925154
103676,0.0
103677,0.0
103678,0.0
103679,0.0
103680,0.0
103681,3812.8401224985023
103682,1104.8653681631783
103683,534.3697953907152
103684,0.0
103685,534.3697953907152
103686,0.0
103687,1062.984521162199
103688,1674.5632611024619
103689,1663.053121863999
103690,1104.8653681631783
103691,528.6147257714838
103692,1062.984521162199
103693,1104.8653681631783
103694,2221.24087556482
