index_oligo,RBP_FMR1_expr_aff_50
113387,0.0
113388,0.0
113389,0.0
113390,67.31050320865992
113391,0.0
113392,463.33109293566355
113393,0.0
113394,0.0
113395,73.38049640697747
113396,0.0
113397,156.4442361998826
113398,156.4442361998826
113399,0.0
113400,1505.9217790879663
113401,0.0
113402,0.0
113403,200.15907329934143
113404,1385.6298602448317
113405,0.0
113406,45.48727342609719
113407,0.0
113408,0.0
113409,103.11453324882949
113410,156.4442361998826
113411,1505.9217790879663
113412,0.0
113413,0.0
113414,5483.221064008565
113415,0.0
113416,0.0
113417,744.5060176634094
113418,0.0
113419,744.5060176634094
113420,0.0
113421,0.0
113422,0.0
113423,0.0
113424,0.0
113425,0.0
113426,1494.8143866919786
113427,45.48727342609719
113428,156.4442361998826
113429,0.0
113430,1990.3259334316433
113431,0.0
113432,0.0
113433,0.0
113434,0.0
113435,0.0
113436,0.0
113437,0.0
113438,0.0
113439,0.0
113440,0.0
113441,0.0
113442,0.0
113443,0.0
113444,115.25451964546458
113445,0.0
113446,0.0
113447,0.0
113448,890.1079874566085
113449,0.0
113450,0.0
113451,0.0
113452,0.0
113453,0.0
113454,0.0
113455,744.5060176634094
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,0.0
113462,0.0
113463,0.0
113464,1494.8143866919786
113465,0.0
113466,744.5060176634094
113467,0.0
113468,0.0
113469,0.0
113470,0.0
113471,0.0
113472,0.0
113473,1505.9217790879663
113474,0.0
113475,200.15907329934143
113476,45.48727342609719
113477,5483.221064008565
113478,0.0
113479,0.0
113480,67.31050320865992
113481,0.0
113482,0.0
113483,396.0205897270037
113484,1505.9217790879663
113485,0.0
113486,744.5060176634094
113487,0.0
113488,0.0
113489,0.0
113490,0.0
113491,0.0
113492,73.38049640697747
113493,0.0
113494,0.0
113495,0.0
113496,744.5060176634094
113497,156.4442361998826
113498,891.4740849808934
113499,103.11453324882949
113500,156.4442361998826
113501,468.03498860969614
113502,0.0
113503,156.4442361998826
113504,0.0
113505,0.0
113506,890.1079874566085
113507,0.0
113508,0.0
113509,0.0
113510,0.0
113511,0.0
113512,0.0
113513,0.0
113514,0.0
113515,0.0
113516,0.0
113517,0.0
113518,0.0
113519,0.0
113520,1990.3259334316433
113521,115.25451964546458
113522,0.0
113523,0.0
113524,0.0
113525,0.0
113526,0.0
113527,0.0
113528,0.0
113529,0.0
113530,0.0
113531,0.0
113532,0.0
113533,0.0
113534,0.0
113535,0.0
113536,744.5060176634094
113537,156.4442361998826
113538,0.0
113539,0.0
113540,0.0
113541,45.48727342609719
113542,328.71008651834376
113543,0.0
113544,73.38049640697747
113545,0.0
113546,1505.9217790879663
113547,200.15907329934143
113548,0.0
113549,156.4442361998826
113550,1505.9217790879663
113551,103.11453324882949
113552,0.0
113553,0.0
113554,156.4442361998826
113555,0.0
113556,0.0
113557,0.0
113558,0.0
113559,0.0
113560,890.1079874566085
113561,67.31050320865992
113562,744.5060176634094
113563,891.4740849808934
113564,0.0
113565,0.0
113566,0.0
113567,744.5060176634094
113568,156.4442361998826
113569,744.5060176634094
113570,0.0
113571,1494.8143866919786
113572,0.0
113573,468.03498860969614
113574,744.5060176634094
113575,0.0
113576,0.0
113577,0.0
113578,0.0
113579,0.0
113580,73.38049640697747
113581,0.0
113582,0.0
113583,0.0
113584,154.67179987324417
113585,5629.9820568225205
113586,0.0
113587,0.0
113588,0.0
113589,0.0
113590,0.0
113591,0.0
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,0.0
113597,0.0
113598,0.0
113599,0.0
113600,0.0
113601,0.0
113602,0.0
113603,1990.3259334316433
113604,0.0
113605,0.0
113606,0.0
113607,156.4442361998826
113608,0.0
113609,0.0
113610,0.0
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,0.0
113616,0.0
113617,0.0
113618,744.5060176634094
113619,1494.8143866919786
113620,156.4442361998826
113621,0.0
113622,45.48727342609719
113623,0.0
113624,200.15907329934143
113625,0.0
113626,0.0
113627,156.4442361998826
113628,0.0
113629,833.8468251581611
113630,0.0
113631,0.0
113632,156.4442361998826
113633,0.0
113634,0.0
113635,0.0
113636,103.11453324882949
113637,0.0
113638,0.0
113639,1505.9217790879663
113640,890.1079874566085
113641,0.0
113642,0.0
113643,0.0
113644,603.3403017110852
113645,73.38049640697747
113646,0.0
113647,0.0
113648,0.0
113649,0.0
113650,744.5060176634094
113651,0.0
113652,744.5060176634094
113653,73.38049640697747
113654,0.0
113655,67.31050320865992
113656,744.5060176634094
113657,0.0
113658,154.67179987324417
113659,0.0
113660,0.0
113661,0.0
113662,5681.539323446935
113663,1505.9217790879663
113664,0.0
113665,0.0
113666,0.0
113667,0.0
113668,0.0
113669,0.0
113670,0.0
113671,0.0
113672,0.0
113673,0.0
113674,0.0
113675,0.0
113676,0.0
113677,0.0
113678,0.0
113679,0.0
113680,0.0
113681,0.0
113682,0.0
113683,468.03498860969614
113684,0.0
113685,0.0
113686,0.0
113687,0.0
113688,0.0
113689,0.0
113690,0.0
113691,0.0
113692,0.0
113693,156.4442361998826
113694,0.0
113695,1505.9217790879663
113696,154.67179987324417
113697,744.5060176634094
113698,0.0
113699,0.0
113700,0.0
113701,1494.8143866919786
113702,0.0
113703,0.0
113704,67.31050320865992
113705,156.4442361998826
113706,0.0
113707,0.0
113708,0.0
113709,0.0
113710,73.38049640697747
113711,0.0
113712,1505.9217790879663
113713,0.0
113714,0.0
113715,45.48727342609719
113716,0.0
113717,0.0
113718,744.5060176634094
113719,0.0
113720,0.0
113721,744.5060176634094
113722,0.0
113723,833.8468251581611
113724,103.11453324882949
113725,733.6637512567258
113726,0.0
113727,603.3403017110852
113728,0.0
113729,67.31050320865992
113730,744.5060176634094
113731,5733.096590071349
113732,0.0
113733,156.4442361998826
113734,0.0
113735,0.0
113736,0.0
113737,0.0
113738,0.0
113739,73.38049640697747
113740,0.0
113741,0.0
113742,0.0
113743,0.0
113744,0.0
113745,0.0
113746,0.0
113747,0.0
113748,0.0
113749,0.0
113750,468.03498860969614
113751,0.0
113752,0.0
113753,0.0
113754,0.0
113755,156.4442361998826
113756,0.0
113757,0.0
113758,156.4442361998826
113759,0.0
113760,200.15907329934143
113761,0.0
113762,0.0
113763,0.0
113764,0.0
113765,0.0
113766,0.0
113767,0.0
113768,0.0
113769,0.0
113770,200.15907329934143
113771,0.0
113772,0.0
113773,0.0
113774,156.4442361998826
113775,156.4442361998826
113776,1505.9217790879663
113777,73.38049640697747
113778,0.0
113779,0.0
113780,1494.8143866919786
113781,0.0
113782,760.4663287511836
113783,0.0
113784,0.0
113785,733.6637512567258
113786,744.5060176634094
113787,0.0
113788,0.0
113789,0.0
113790,0.0
113791,5784.653856695763
113792,0.0
113793,0.0
113794,603.3403017110852
113795,103.11453324882949
113796,0.0
113797,0.0
113798,744.5060176634094
113799,200.15907329934143
113800,0.0
113801,0.0
113802,744.5060176634094
113803,1505.9217790879663
113804,0.0
113805,0.0
113806,0.0
113807,0.0
113808,154.67179987324417
113809,0.0
113810,0.0
113811,156.4442361998826
113812,0.0
113813,0.0
113814,156.4442361998826
113815,0.0
113816,0.0
113817,45.48727342609719
113818,45.48727342609719
113819,0.0
113820,73.38049640697747
113821,744.5060176634094
113822,0.0
113823,0.0
113824,0.0
113825,0.0
113826,0.0
113827,0.0
113828,0.0
113829,0.0
113830,156.4442361998826
113831,0.0
113832,0.0
113833,200.15907329934143
113834,0.0
113835,0.0
113836,0.0
113837,0.0
113838,0.0
113839,0.0
113840,468.03498860969614
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,1505.9217790879663
113851,73.38049640697747
113852,0.0
113853,0.0
113854,603.3403017110852
113855,0.0
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,0.0
113864,744.5060176634094
113865,0.0
113866,103.11453324882949
113867,0.0
113868,744.5060176634094
113869,0.0
113870,0.0
113871,744.5060176634094
113872,45.48727342609719
113873,0.0
113874,0.0
113875,154.67179987324417
113876,156.4442361998826
113877,5784.653856695763
113878,744.5060176634094
113879,0.0
113880,0.0
113881,0.0
113882,0.0
113883,0.0
113884,1505.9217790879663
113885,156.4442361998826
113886,1494.8143866919786
113887,0.0
113888,0.0
113889,687.0858323442062
113890,45.48727342609719
113891,0.0
113892,156.4442361998826
113893,733.6637512567258
113894,0.0
113895,0.0
113896,0.0
113897,0.0
113898,0.0
113899,136.46182027829155
113900,200.15907329934143
113901,0.0
113902,0.0
113903,0.0
113904,156.4442361998826
113905,0.0
113906,0.0
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,0.0
113913,0.0
113914,0.0
113915,200.15907329934143
113916,0.0
113917,468.03498860969614
113918,0.0
113919,0.0
113920,0.0
113921,0.0
113922,0.0
113923,0.0
113924,0.0
113925,1505.9217790879663
113926,0.0
113927,733.6637512567258
113928,0.0
113929,0.0
113930,660.9675615338175
113931,0.0
113932,73.38049640697747
113933,0.0
113934,0.0
113935,45.48727342609719
113936,45.48727342609719
113937,744.5060176634094
113938,0.0
113939,744.5060176634094
113940,0.0
113941,0.0
113942,0.0
113943,5784.653856695763
113944,0.0
113945,0.0
113946,1494.8143866919786
113947,0.0
113948,0.0
113949,0.0
113950,156.4442361998826
113951,0.0
113952,0.0
113953,0.0
113954,0.0
113955,156.4442361998826
113956,744.5060176634094
113957,0.0
113958,0.0
113959,0.0
113960,45.48727342609719
113961,597.9520993529834
113962,0.0
113963,154.67179987324417
113964,103.11453324882949
113965,0.0
113966,744.5060176634094
113967,1505.9217790879663
113968,0.0
113969,0.0
113970,602.6559950270159
113971,0.0
113972,1505.9217790879663
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,156.4442361998826
113978,200.15907329934143
113979,0.0
113980,0.0
113981,136.46182027829155
113982,0.0
113983,0.0
113984,468.03498860969614
113985,0.0
113986,1505.9217790879663
113987,0.0
113988,0.0
113989,0.0
113990,0.0
113991,0.0
113992,468.03498860969614
113993,0.0
113994,0.0
113995,0.0
113996,0.0
113997,0.0
113998,0.0
113999,0.0
114000,0.0
114001,0.0
114002,0.0
114003,468.03498860969614
114004,0.0
114005,0.0
114006,744.5060176634094
114007,1505.9217790879663
114008,0.0
114009,0.0
114010,0.0
114011,45.48727342609719
114012,1494.8143866919786
114013,0.0
114014,45.48727342609719
114015,0.0
114016,0.0
114017,744.5060176634094
114018,156.4442361998826
114019,73.38049640697747
114020,733.6637512567258
114021,0.0
114022,0.0
114023,45.48727342609719
114024,0.0
114025,0.0
114026,0.0
114027,0.0
114028,0.0
114029,744.5060176634094
114030,0.0
114031,0.0
114032,0.0
114033,0.0
114034,0.0
114035,1505.9217790879663
114036,0.0
114037,0.0
114038,0.0
114039,156.4442361998826
114040,744.5060176634094
114041,0.0
114042,602.6559950270159
114043,0.0
114044,660.9675615338175
114045,0.0
114046,0.0
114047,0.0
114048,0.0
114049,468.03498860969614
114050,0.0
114051,0.0
114052,0.0
114053,597.9520993529834
114054,0.0
114055,1505.9217790879663
114056,0.0
114057,0.0
114058,0.0
114059,0.0
114060,0.0
114061,51.557266624414744
114062,136.46182027829155
114063,0.0
114064,0.0
114065,200.15907329934143
114066,0.0
114067,0.0
114068,156.4442361998826
114069,0.0
114070,0.0
114071,0.0
114072,0.0
114073,0.0
114074,0.0
114075,0.0
114076,0.0
114077,0.0
114078,0.0
114079,0.0
114080,468.03498860969614
114081,0.0
114082,0.0
114083,45.48727342609719
114084,0.0
114085,0.0
114086,5483.221064008565
114087,734.348057940795
114088,51.557266624414744
114089,0.0
114090,0.0
114091,0.0
114092,0.0
114093,1437.1871268692464
114094,602.6559950270159
114095,1505.9217790879663
114096,0.0
114097,239.57635352712103
114098,0.0
114099,0.0
114100,0.0
114101,0.0
114102,0.0
114103,73.38049640697747
114104,1505.9217790879663
114105,156.4442361998826
114106,0.0
114107,0.0
114108,744.5060176634094
114109,156.4442361998826
114110,733.6637512567258
114111,0.0
114112,45.48727342609719
114113,0.0
114114,597.9520993529834
114115,0.0
114116,692.9487510389946
114117,744.5060176634094
114118,744.5060176634094
114119,0.0
114120,0.0
114121,45.48727342609719
114122,0.0
114123,0.0
114124,0.0
114125,0.0
114126,0.0
114127,0.0
114128,0.0
114129,156.4442361998826
114130,0.0
114131,0.0
114132,0.0
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,200.15907329934143
114139,0.0
114140,0.0
114141,0.0
114142,0.0
114143,0.0
114144,0.0
114145,0.0
114146,0.0
114147,0.0
114148,0.0
114149,0.0
114150,0.0
114151,468.03498860969614
114152,0.0
114153,0.0
114154,0.0
114155,0.0
114156,0.0
114157,468.03498860969614
114158,0.0
114159,0.0
114160,45.48727342609719
114161,1385.6298602448317
114162,0.0
114163,0.0
114164,45.48727342609719
114165,0.0
114166,5483.221064008565
114167,239.57635352712103
114168,733.6637512567258
114169,156.4442361998826
114170,0.0
114171,0.0
114172,0.0
114173,0.0
114174,73.38049640697747
114175,0.0
114176,156.4442361998826
114177,0.0
114178,0.0
114179,807.7285543477725
114180,0.0
114181,744.5060176634094
114182,0.0
114183,0.0
114184,0.0
114185,0.0
114186,0.0
114187,602.6559950270159
114188,0.0
114189,200.15907329934143
114190,45.48727342609719
114191,156.4442361998826
114192,375.2880054308634
114193,0.0
114194,744.5060176634094
114195,744.5060176634094
114196,0.0
114197,0.0
114198,0.0
114199,0.0
114200,468.03498860969614
114201,0.0
114202,0.0
114203,0.0
114204,0.0
114205,0.0
114206,0.0
114207,0.0
114208,0.0
114209,0.0
114210,0.0
114211,0.0
114212,0.0
114213,0.0
114214,597.9520993529834
114215,0.0
114216,0.0
114217,0.0
114218,0.0
114219,0.0
114220,0.0
114221,0.0
114222,0.0
114223,0.0
114224,0.0
114225,0.0
114226,0.0
114227,1505.9217790879663
114228,1505.9217790879663
114229,0.0
114230,0.0
114231,0.0
114232,0.0
114233,0.0
114234,0.0
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.0
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,38.68664962908809
114391,842.4485250620603
114392,7.8524607619122975
114393,38.68664962908809
114394,42.00068460375237
114395,0.0
114396,0.0
114397,34.364469385876845
114398,0.0
114399,28.385271655333465
114400,7.8524607619122975
114401,544.2904530640225
114402,41.641275967315735
114403,9.725723793281215
114404,7.8524607619122975
114405,71.96975570810619
114406,842.4485250620603
114407,71.96975570810619
114408,34.364469385876845
114409,0.0
114410,2307.7531810847654
114411,38.68664962908809
114412,28.385271655333465
114413,0.0
114414,42.00068460375237
114415,0.0
114416,0.0
114417,2307.7531810847654
114418,0.0
114419,9.725723793281215
114420,42.00068460375237
114421,0.0
114422,42.00068460375237
114423,0.0
114424,0.0
114425,2307.7531810847654
114426,0.0
114427,28.385271655333465
114428,0.0
114429,42.00068460375237
114430,0.0
114431,0.0
114432,38.68664962908809
114433,9.725723793281215
114434,7.8524607619122975
114435,71.96975570810619
114436,34.364469385876845
114437,0.0
114438,9.725723793281215
114439,0.0
114440,38.68664962908809
114441,0.0
114442,28.385271655333465
114443,0.0
114444,6484.7721399521815
114445,2307.7531810847654
114446,28.385271655333465
114447,0.0
114448,42.00068460375237
114449,842.4485250620603
114450,0.0
114451,38.68664962908809
114452,28.385271655333465
114453,7.8524607619122975
114454,544.2904530640225
114455,34.364469385876845
114456,0.0
114457,2307.7531810847654
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,65.96488836778637
114509,65.96488836778637
114510,65.96488836778637
114511,65.96488836778637
114512,65.96488836778637
114513,65.96488836778637
114514,65.96488836778637
114515,65.96488836778637
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,0.0
114527,0.0
114528,0.0
114529,0.0
114530,0.0
114531,0.0
114532,0.0
114533,0.0
114534,0.0
114535,0.0
114536,0.0
114537,0.0
114538,0.0
114539,266.4320571673103
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,0.0
114546,0.0
114547,27.079221855192927
114548,27.079221855192927
114549,27.079221855192927
114550,27.079221855192927
114551,27.079221855192927
114552,27.079221855192927
114553,27.079221855192927
114554,27.079221855192927
114555,27.079221855192927
114556,27.079221855192927
114557,27.079221855192927
114558,27.079221855192927
114559,27.079221855192927
114560,27.079221855192927
114561,27.079221855192927
114562,137.832999064273
114563,137.832999064273
114564,110.75377720908006
114565,110.75377720908006
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,38.88566651259344
