index_oligo,RBP_HNRNPL_expr_aff_50
82957,7624.114545907002
82958,3034.463006268391
82959,3344.3405791910973
82960,11742.198516614442
82961,3508.2854817262078
82962,4056.86407274814
82963,5802.447963337528
82964,1413.0998130650273
82965,6259.356848216746
82966,8532.414673034118
82967,10980.963708436893
82968,5842.912123720449
82969,2335.4508460235825
82970,2998.618754962178
82971,7649.167217049463
82972,3496.555268096699
82973,3067.8969216269306
82974,1164.3526655556225
82975,5726.915400762148
82976,5979.033236809707
82977,6267.738481847878
82978,5907.361274619482
82979,1695.3223379304673
82980,2739.7468791993147
82981,6291.77140058181
82982,5235.199837159992
82983,12101.946606179798
82984,10902.009535137435
82985,7617.191837400942
82986,3331.1155465565944
82987,7665.576875458348
82988,14915.893342806154
82989,11100.171230947552
82990,5037.522756848545
82991,13638.705707341114
82992,9454.581664528834
82993,5720.057198178826
82994,7666.570465944634
82995,3605.9665686993912
82996,6071.023078927427
82997,3381.053948399205
82998,8310.760217297828
82999,10901.959293669535
83000,8086.406597444108
83001,13252.357156249647
83002,11828.828815980538
83003,10541.956152431083
83004,17339.301688711043
83005,8974.748205651236
83006,8724.924826074848
83007,9430.008992155683
83008,2822.8880626486
83009,6991.480230721693
83010,13000.056415421868
83011,15353.762822176592
83012,6186.855034157047
83013,3320.1099733639744
83014,4642.157740370276
83015,13673.832234326428
83016,15235.087704260022
83017,13138.63148154859
83018,7982.799896046379
83019,6080.582453580732
83020,16111.344291605888
83021,6990.6246394238315
83022,8885.024783493287
83023,7832.353258296904
83024,9645.546446701232
83025,10340.65993081514
83026,3511.8383191195408
83027,4504.977877013056
83028,12296.68957713426
83029,8884.378301970579
83030,16321.8869265672
83031,5638.265725991122
83032,5944.955857215819
83033,5021.914391139421
83034,6514.333825051385
83035,10039.756084850103
83036,8106.916450743413
83037,10517.936791655839
83038,15712.538334703868
83039,4335.551074475416
83040,12325.391237158117
83041,5698.034418759716
83042,10899.974146665834
83043,8055.55486103319
83044,7964.651187809113
83045,13538.779780886265
83046,10054.049121162196
83047,14847.787720518003
83048,11271.528179982708
83049,9447.765215250021
83050,13895.813342124591
83051,17411.24398058856
83052,2159.676376029332
83053,6687.957337488873
83054,14066.303040001101
83055,17273.268172520522
83056,9475.806448584382
83057,7726.757372686064
83058,9420.692295255496
83059,8241.815609859785
83060,7952.1404644477525
83061,11515.840741172286
83062,11247.472372283251
83063,9873.737377285586
83064,9353.566952065485
83065,13887.684695244492
83066,7191.978875652612
83067,13572.349779780421
83068,10095.583345880772
83069,15279.95807979643
83070,6636.095704935403
83071,6669.4178526472715
83072,8010.053830424065
83073,9067.701675453445
83074,13225.77762235452
83075,8810.125815936235
83076,13148.509553533331
83077,16627.137551015283
83078,6206.741892858413
83079,7429.499193198028
83080,18774.56126918094
83081,17473.183180586664
83082,9453.680374731206
83083,14452.087217429198
83084,13048.149751530058
83085,10183.73380114444
83086,11232.682654783903
83087,8680.82373994011
83088,28903.555901278087
83089,10796.86126206129
83090,17655.206832739725
83091,8928.64310177234
83092,9689.322487621448
83093,18000.23312544162
83094,16316.96052771486
83095,13557.006859858093
83096,15715.695885175812
83097,13564.25375483568
83098,15857.452904629194
83099,16318.53734109534
83100,4698.715350083973
83101,12308.43071820302
83102,11179.563954022868
83103,16097.927754296645
83104,17103.105089082914
83105,9053.784272721632
83106,15715.536555723316
83107,15172.160606364436
83108,8951.801299155191
83109,9241.762076659734
83110,12349.414299863944
83111,15910.318088897588
83112,13755.167748606365
83113,10005.92982912758
83114,20620.364355650094
83115,10610.609364904107
83116,31719.313183347153
83117,4638.441660694234
83118,12184.303149602272
83119,12570.296187384958
83120,7214.783010405483
83121,11381.126246429209
83122,20997.396507260157
83123,11290.209761023454
83124,5170.932548358634
83125,6355.442522639434
83126,4960.582641202735
83127,8080.923500387709
83128,5741.8811508565195
83129,9920.063027235414
83130,8896.095344696476
83131,11767.550914386695
83132,14152.18750854545
83133,7790.510027787419
83134,8249.302856890397
83135,8887.203181142013
83136,9175.929446656199
83137,8486.192090010329
83138,9819.66760442232
83139,9969.201924020765
83140,14726.311079190655
83141,14800.30432533215
83142,6443.140895356535
83143,10890.245437716516
83144,18043.776295351217
83145,14724.722370631818
83146,6724.068040177348
83147,8340.029735613743
83148,5673.962150720239
83149,8265.764719521896
83150,13393.671618433682
83151,6407.222995015636
83152,9128.960646136267
83153,15754.844354208957
83154,655.3897270363418
83155,15754.844354208957
83156,12930.75244554394
83157,11422.126140720262
83158,9331.193424380788
83159,7753.199561484935
83160,7421.303744358248
83161,6507.101515715767
83162,0.0
83163,8211.3233523126
83164,7381.771967288194
83165,10996.768334451168
83166,10996.768334451168
83167,10996.768334451168
83168,10167.444401407514
83169,15069.893032412154
83170,16496.35695540606
83171,0.0
83172,16267.962161287853
83173,17146.20747204808
83174,17575.70301700436
83175,17195.562981253304
83176,11660.559968704543
83177,11660.559968704543
83178,11660.559968704543
83179,19683.04245972044
83180,18743.15433901287
83181,10355.393116553008
83182,8728.043744451928
83183,0.0
83184,0.0
83185,11794.651863304518
83186,11794.651863304518
83187,0.0
83188,0.0
83189,23601.93297833523
83190,22473.4467092626
83191,0.0
83192,0.0
83193,0.0
83194,27407.532094463404
83195,24832.569853529938
83196,0.0
83197,0.0
83198,16920.678902779437
83199,25396.797408747185
83200,22300.567798679887
83201,24788.189187351098
83202,21716.89491872986
83203,16810.4875026733
83204,17828.652611685557
83205,6997.916174088764
83206,6686.539928844512
83207,1332.5799526126843
83208,17285.983539348257
83209,17784.84664237671
83210,18996.099060844474
83211,18996.099060844474
83212,18318.908835268136
83213,38620.715881945354
83214,38620.715881945354
83215,0.0
83216,655.3897270363418
83217,6996.635247431198
83218,8948.83284762633
83219,8220.609098129737
83220,8629.908767734209
83221,7265.019136010405
83222,20166.699094102773
83223,15142.049895780201
83224,16210.305862265068
83225,11794.651863304518
83226,11145.693807485599
83227,12648.597770765662
83228,8174.8896893893025
83229,19390.12069102378
83230,19418.888109669333
83231,35666.76465432064
83232,31781.39641002301
83233,15280.954231489863
83234,19541.17860193019
83235,2750.298088098816
83236,11820.14375466951
83237,17075.70000878708
83238,12146.852535349142
83239,23702.37303823283
83240,31535.584107996823
83241,34185.63429966638
83242,12785.10619383231
83243,34746.624111825106
83244,22320.366821046373
83245,17495.774062210385
83246,13367.171617908656
83247,24096.692892738673
83248,35705.74744919774
83249,35159.4394469946
83250,14007.80313210359
83251,16860.819826308587
83252,19052.78441210491
83253,33654.38104804859
83254,45914.56901262251
83255,28122.108317727892
83256,19187.36786441155
83257,39179.30955716791
83258,11793.622055225658
83259,23716.040828423498
83260,23198.40643663435
83261,18758.14586247847
83262,13151.065215122026
83263,18964.87479297289
83264,18924.06656463309
83265,32816.67614351598
83266,26758.135983689277
83267,19286.187079154508
83268,25265.561770160075
83269,40140.05982776957
83270,21667.017018469367
83271,23235.86287493709
83272,26429.136758970024
83273,17390.99004980719
83274,20193.295869371334
83275,50898.13195337437
83276,22635.346800799223
83277,25780.487225514637
83278,14010.979795045754
83279,7150.198145285161
83280,13565.54252773701
83281,10905.593102827519
83282,25362.565303361735
83283,30955.4230223478
83284,7518.063499769794
83285,21433.779225730497
83286,9094.303008663708
83287,6946.930098621711
83288,20415.844000163772
83289,14344.526368808823
83290,21937.665952510368
83291,10378.71961001219
83292,27990.83817414816
83293,26556.855891116007
83294,15450.252448116984
83295,6211.646698195715
83296,6211.646698195715
83297,6071.819223525357
83298,5931.991748854998
83299,5931.991748854998
83300,5931.991748854998
83301,5931.991748854998
83302,5793.391549594578
83303,6726.915436180963
83304,6726.915436180963
83305,6344.688766500498
83306,7404.523888591611
83307,8819.37525374977
83308,9045.473457757076
83309,9513.97085677449
83310,10111.212510365656
83311,10111.212510365656
83312,10111.212510365656
83313,10111.212510365656
83314,9681.528342106087
83315,9681.528342106087
83316,9972.612311105238
83317,11323.70518668149
83318,11232.562486000175
83319,10635.320832409006
83320,10635.320832409006
83321,10409.2226284017
83322,10306.650908061953
83323,10306.650908061953
83324,11396.303260321498
83325,11687.38722932065
83326,11687.38722932065
83327,11687.38722932065
83328,11687.38722932065
83329,10799.061606730329
83330,11332.544770739587
83331,11687.387229320646
83332,0.0
83333,0.0
83334,17801.081832302945
83335,15539.151094381334
83336,15539.151094381334
83337,15539.151094381334
83338,15539.151094381334
83339,14021.728008883421
83340,13023.21835730519
83341,13023.21835730519
83342,12592.306913635679
83343,13740.845784132765
83344,13778.431739480673
83345,13778.431739480673
83346,13778.431739480673
83347,13778.431739480673
83348,13778.431739480673
83349,13778.431739480673
83350,13778.431739480673
83351,13778.431739480673
83352,13675.860019140924
83353,13414.419495824219
83354,13414.419495824219
83355,13414.419495824219
83356,11959.722940735113
83357,10240.114950880863
83358,10240.114950880863
83359,10240.114950880863
83360,9174.375898272283
83361,9174.375898272283
83362,9174.375898272283
83363,9707.85906228154
83364,8429.364260345299
83365,6599.572241503136
83366,6002.330587911969
83367,4912.678235652421
83368,4129.183567984894
83369,4129.183567984894
83370,4129.183567984894
83371,15450.252448116984
83372,15832.479117797451
83373,16809.093634555833
83374,15721.015102226338
83375,18430.834907491335
83376,16069.720241577605
83377,11212.432858341288
83378,7883.066428858258
83379,7883.066428858258
83380,10034.655879553628
83381,10575.17295624851
83382,13686.805703119737
83383,10585.832069036214
83384,7294.681232329255
83385,7294.681232329255
83386,3271.7341018631523
83387,2891.881735124687
83388,15852.70227387658
83389,12765.27208996019
83390,11687.663923394959
83391,7996.988563109939
83392,7934.72669554816
83393,11715.096216495147
83394,11715.096216495147
83395,5788.879651995208
83396,7298.852045376749
83397,8414.50830621587
83398,7792.239261496973
83399,4297.284491875388
83400,4425.84681959895
83401,9943.692205948655
83402,9408.149223132299
83403,9922.048979147023
83404,6273.374663409588
83405,10968.934433777149
83406,6156.065215016004
83407,12067.688074431799
83408,7963.42229220121
83409,6406.257882959632
83410,10610.358776235715
83411,12486.832637752284
83412,11550.683256415845
83413,10685.291733311362
83414,10789.490566541404
83415,10789.490566541404
83416,12452.01797873923
83417,9364.900728734456
83418,9693.17575133372
83419,9693.17575133372
83420,10405.624032497932
83421,10700.093843661803
83422,10718.56520980727
83423,6078.615295147093
83424,6078.615295147093
83425,6246.553099576736
83426,6023.484434191235
83427,11052.953442949753
83428,13726.788561551024
83429,9125.268754898587
83430,10765.433438996004
83431,10533.079702411118
83432,7346.560657620376
83433,8505.157122315284
83434,16650.517614486136
83435,14503.510687003178
83436,15838.766314789264
83437,8802.045477592477
83438,8151.08547959008
83439,8316.208525870732
83440,6464.19885869493
83441,13876.059242564219
83442,10625.531689986954
83443,11489.962348263854
83444,15750.666920337428
83445,15750.666920337428
83446,15813.409220312997
83447,14925.298804854987
83448,2957.6602199884524
83449,15761.954138090958
83450,11630.440996686546
83451,9581.907834586722
83452,4983.316019720795
83453,8514.88253722605
83454,7990.164519181694
83455,10850.35116874708
83456,5146.91018211718
83457,5879.391460994282
83458,16572.819730123985
83459,3940.2236698612783
83460,5990.854202195328
83461,8338.445378225571
83462,6785.048242578205
83463,19834.759556884863
83464,9297.035333455979
83465,9863.724645712524
83466,7152.188767196559
83467,4357.886344393515
83468,6778.0679257981965
83469,3321.1384667590773
83470,3475.879713653796
83471,13515.403249819617
83472,7055.778616064356
83473,6674.063910030081
83474,3060.252751976202
83475,4844.124545942093
83476,5852.212813158807
83477,6491.26129807555
83478,4700.913405939005
83479,7480.726264928759
83480,3482.2241858788752
83481,6660.6708286838075
83482,7579.384915645411
83483,7872.835714408492
83484,9224.757255078315
83485,9275.4223213669
83486,7435.83381337606
83487,9626.264875574438
83488,9087.53201535237
83489,5080.097545757607
83490,6753.12661662739
83491,6911.691753037953
83492,11138.158185425485
83493,9827.377068361264
83494,4528.45484206965
83495,17338.835069298704
83496,6450.41213258956
83497,11518.752830511587
83498,8070.658146462316
83499,4646.9437661835245
83500,12412.978099271777
83501,10759.501704140703
83502,13182.64574183514
83503,13276.02031510893
83504,8102.943663352614
83505,6354.924583314266
83506,8127.026846481014
83507,12352.553080030737
83508,7531.40482798119
83509,10806.285550591552
83510,5109.865427882928
83511,11621.043128939433
83512,8741.37758771268
83513,7789.91855466051
83514,4787.333611961256
83515,5413.185846302199
83516,9133.639807564208
83517,10920.45277382161
83518,5917.607820540514
83519,11694.699138157213
83520,8126.193192642748
83521,3085.540355105591
83522,3420.0461209308046
83523,12635.869669494194
83524,3583.488525656166
83525,9150.973796696406
83526,7524.136794320511
83527,9165.664771525362
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,8637.02795546675
83538,13147.845700197218
83539,13147.845700197218
83540,13147.845700197218
83541,13147.845700197218
83542,13147.845700197218
83543,13147.845700197218
83544,13147.845700197218
83545,13147.845700197218
83546,13147.845700197218
83547,0.0
83548,15794.635515512433
83549,11377.045856863777
83550,11677.310520138259
83551,11442.97359626749
83552,11147.717546779682
83553,11147.717546779682
83554,11147.717546779682
83555,11147.717546779682
83556,10847.452883505199
83557,10140.043010864854
83558,9754.371941719808
83559,9212.572406901601
83560,9212.572406901601
83561,9212.572406901601
83562,9212.572406901601
83563,9424.611384405125
83564,9898.508139321131
83565,16097.927754296645
83566,13763.677260299275
83567,14922.616219091356
83568,12206.286593247252
83569,16401.370877868485
83570,4457.99722832563
83571,24677.08383257457
83572,13503.06313968784
