index_oligo,RBP_ZC3H10_aff_50
109210,9.612858
109211,7.2503963
109212,7.2503963
109213,7.2503963
109214,7.2503963
109215,7.2503963
109216,7.2503963
109217,7.2503963
109218,4.6944537
109219,4.6944537
109220,4.6944537
109221,4.6944537
109222,4.6944537
109223,4.6944537
109224,4.6944537
109225,4.6944537
109226,4.6944537
109227,5.734746
109228,5.734746
109229,5.734746
109230,8.236863
109231,25.28622
109232,26.690872
109233,23.749073
109234,22.415705
109235,22.048464
109236,0.0
109237,0.0
109238,19.089035
109239,31.296694
109240,34.021526
109241,29.700928
109242,29.653187
109243,27.490828
109244,29.104721
109245,28.172691
109246,13.745058
109247,13.931674
109248,13.931674
109249,7.195724
109250,3.871594
109251,1.9262664
109252,3.3953028
109253,0.0
109254,37.14136
109255,33.046852
109256,37.28601
109257,41.112293
109258,27.902788
109259,20.343098
109260,20.343098
109261,9.645693
109262,16.676472
109263,18.656769
109264,23.89188
109265,11.13102
109266,14.342576
109267,7.9236145
109268,14.322218
109269,14.322218
109270,14.965962
109271,9.933742
109272,10.842678
109273,0.0
109274,0.95096135
109275,0.95096135
109276,5.7003765
109277,0.0
109278,7.3182416
109279,7.3182416
109280,0.0
109281,1.0141691
109282,4.2257257
109283,4.2257257
109284,5.0649943
109285,3.387591
109286,0.0
109287,0.6627506
109288,14.121886
109289,11.974749
109290,6.9823565
109291,6.0396776
109292,9.74634
109293,9.74634
109294,10.269634
109295,6.073585
109296,6.134466
109297,8.533275
109298,8.533275
109299,7.71174
109300,7.196027
109301,8.90842
109302,12.739887
109303,0.95096135
109304,42.09302
109305,8.5175495
109306,8.063145
109307,8.063145
109308,0.0
109309,21.126799
109310,17.270308
109311,17.270308
109312,20.271477
109313,6.8466463
109314,2.5122154
109315,6.097341
109316,3.3800595
109317,3.3800595
109318,2.5208125
109319,5.493322
109320,0.6707089
109321,2.1145568
109322,8.791972
109323,0.0
109324,0.0
109325,14.308884
109326,18.595425
109327,5.4719896
109328,0.0
109329,0.0
109330,11.568889
109331,9.506835
109332,2.5474489
109333,5.744899
109334,1.0314904
109335,1.0314904
109336,5.811861
109337,4.842839
109338,2.1839104
109339,1.7683213
109340,0.0
109341,0.0
109342,2.3447623
109343,11.428753
109344,0.0
109345,2.9420419
109346,2.4316254
109347,0.0
109348,9.999527
109349,22.567282
109350,6.824643
109351,2.6240628
109352,0.0
109353,0.0
109354,0.0
109355,3.8221767
109356,0.4619455
109357,9.650823
109358,0.0
109359,8.817147
109360,0.5005832
109361,5.2251062
109362,2.9296799
109363,3.370726
109364,0.0
109365,6.54868
109366,1.9588073
109367,0.0
109368,0.0
109369,10.149045
109370,0.0
109371,4.178618
109372,0.4965729
109373,0.4965729
109374,3.645241
109375,2.5991309
109376,0.0
109377,0.0
109378,0.0
109379,2.9631543
109380,8.025973
109381,6.1625214
109382,14.349198
109383,5.687128
109384,1.3614222
109385,0.21540089
109386,10.689959
109387,4.904243
109388,7.8329964
109389,1.0429643
109390,9.4844475
109391,7.58611
109392,5.638933
109393,3.824069
109394,0.0
109395,0.21540089
109396,0.08912859
109397,11.028881
109398,4.057238
109399,5.601798
109400,5.708386
109401,1.0971447
109402,11.665442
109403,0.9690223
109404,0.0
109405,20.71394
109406,7.607088
109407,13.944495
109408,3.8297315
109409,11.650934
109410,3.470149
109411,6.2512684
109412,0.0
109413,16.035316
109414,6.075904
109415,5.410149
109416,3.1506543
109417,9.533766
109418,0.0
109419,6.276602
109420,11.614331
109421,3.8711653
109422,0.0
109423,0.6291513
109424,2.5279567
109425,15.896959
109426,1.4748836
109427,5.2245007
109428,11.409895
109429,2.287048
109430,1.5334268
109431,1.1159
109432,21.03153
109433,1.5498884
109434,5.083483
109435,0.0
109436,4.313693
109437,12.07896
109438,0.0
109439,0.0
109440,2.5208125
109441,4.0604396
109442,2.3643327
109443,0.0
109444,1.4149806
109445,4.5509024
109446,2.5716681
109447,4.9641767
109448,6.1045785
109449,22.567282
109450,14.666854
109451,11.510539
109452,13.393739
109453,2.6666842
109454,1.9226602
109455,3.2918613
109456,1.2358764
109457,1.147864
109458,18.706484
109459,20.345585
109460,18.344984
109461,6.200936
109462,0.0
109463,16.720993
109464,9.276031
109465,7.184276
109466,1.2881316
109467,15.206179
109468,5.5999193
109469,27.002089
109470,8.911047
109471,20.893232
109472,11.220441
109473,7.340135
109474,5.309439
109475,20.326244
109476,2.5462809
109477,8.589782
109478,0.0
109479,2.930635
109480,12.829851
109481,5.0454426
109482,36.139458
109483,1.2881316
109484,11.089194
109485,0.0
109486,7.518156
109487,2.6326163
109488,0.0
109489,1.7440076
109490,15.206179
109491,36.310482
109492,7.340135
109493,11.554639
109494,7.184276
109495,2.6036394
109496,2.6036394
109497,2.6036394
109498,2.6036394
109499,2.6036394
109500,2.6036394
109501,2.6036394
109502,2.6036394
109503,2.6036394
109504,2.6036394
109505,2.6036394
109506,4.948259
109507,4.948259
109508,4.948259
109509,4.948259
109510,4.948259
109511,4.948259
109512,4.948259
109513,4.948259
109514,5.3761005
109515,5.3761005
109516,5.3761005
109517,5.3761005
109518,5.3761005
109519,5.3761005
109520,5.3761005
109521,5.3761005
109522,5.3761005
109523,5.3761005
109524,5.3761005
109525,5.3761005
109526,5.3761005
109527,5.3761005
109528,5.3761005
109529,5.3761005
109530,5.3761005
109531,5.3761005
109532,5.3761005
109533,5.3761005
109534,5.3761005
109535,5.3761005
109536,5.3761005
109537,5.3761005
109538,2.7724614
109539,2.7724614
109540,6.330007
109541,6.330007
109542,6.330007
109543,6.330007
109544,6.330007
109545,6.362246
109546,6.362246
109547,6.362246
109548,8.524549
109549,8.524549
109550,7.965591
109551,7.965591
109552,7.965591
109553,7.965591
109554,7.965591
109555,7.965591
109556,7.965591
109557,7.965591
109558,7.965591
109559,7.965591
109560,7.965591
109561,7.965591
109562,7.965591
109563,4.9969945
109564,4.9969945
109565,4.9969945
109566,4.9969945
109567,4.9969945
109568,4.9969945
109569,4.9969945
109570,4.9969945
109571,4.9969945
109572,0.04301024
109573,0.0
109574,0.0
109575,6.5578775
109576,10.308505
109577,9.499072
109578,1.9667417
109579,3.3279476
109580,0.0
109581,1.1615056
109582,4.9829187
109583,4.358397
109584,4.409046
109585,2.1157327
109586,1.9380676
109587,0.0
109588,0.99439275
109589,11.571999
109590,1.6975205
109591,4.2332883
109592,4.9607806
109593,3.57552
109594,1.4717661
109595,2.5312276
109596,0.6099645
109597,0.0
109598,6.437134
109599,0.81744367
109600,0.0
109601,2.0671773
109602,0.88063043
109603,7.644382
109604,0.30951524
109605,0.26795572
109606,4.2332883
109607,6.191823
109608,2.345754
109609,2.04025
109610,0.0
109611,7.51497
109612,0.0
109613,0.0
109614,0.0
109615,3.7795882
109616,0.0
109617,0.26971775
109618,0.22543712
109619,7.095229
109620,6.453626
109621,3.0617144
109622,0.0
109623,4.633908
109624,1.2213945
109625,6.745495
109626,5.581052
109627,0.0
109628,7.2439013
109629,1.6854591
109630,4.9436383
109631,3.6039047
109632,0.22543712
109633,0.0
109634,6.202028
109635,2.922169
109636,9.706115
109637,10.014904
109638,23.226357
109639,12.42995
109640,0.20803209
109641,0.0
109642,12.541381
109643,0.743349
109644,3.1300218
109645,2.8134406
109646,0.0
109647,10.654176
109648,3.9383404
109649,14.258161
109650,9.467967
109651,8.383798
109652,7.8503885
109653,3.9343898
109654,4.354469
109655,3.822598
109656,5.3791394
109657,41.9172
109658,14.258161
109659,10.601947
109660,10.601947
109661,3.3323643
109662,8.383798
109663,8.383798
109664,4.354469
109665,4.354469
109666,4.354469
109667,3.822598
109668,2.8490236
109669,2.8490236
109670,0.0
109671,0.0
109672,2.073803
109673,1.8334341
109674,1.8334341
109675,1.8334341
109676,0.0
109677,0.0
109678,0.0
109679,41.9172
109680,11.094167
109681,10.601947
109682,8.383798
109683,6.789168
109684,4.354469
109685,4.354469
109686,5.3791394
109687,2.8490236
109688,2.8490236
109689,0.0
109690,1.8334341
109691,0.0
109692,0.0
109693,0.0
109694,22.775768
109695,23.243519
109696,38.4883
109697,0.0
109698,0.0
109699,23.219097
109700,23.518358
109701,14.513202
109702,14.513202
109703,11.094167
109704,14.258161
109705,14.258161
109706,14.258161
109707,8.437267
109708,5.9229584
109709,8.383798
109710,7.8503885
109711,7.8694634
109712,3.9343898
109713,3.9343898
109714,3.822598
109715,5.3791394
109716,5.3791394
109717,5.3791394
109718,3.9054074
109719,2.6413527
109720,3.5287986
109721,12.280475
109722,11.73004
109723,6.309839
109724,4.9774594
109725,1.7612529
109726,5.084988
109727,2.3088667
109728,3.0717103
109729,4.7995043
109730,0.0
109731,1.7430292
109732,15.1602125
109733,3.1475983
109734,6.1743054
109735,0.0
109736,7.1286573
109737,4.7212763
109738,12.052032
109739,1.8395419
109740,11.763706
109741,0.0
109742,0.0
109743,7.851588
109744,3.166087
109745,3.7852306
109746,19.037718
109747,0.0
109748,2.3073552
109749,7.882568
109750,7.3895516
109751,0.0
109752,4.641922
109753,6.70168
109754,3.4877198
109755,7.567039
109756,1.2416377
109757,5.4484267
109758,6.960714
109759,11.981229
109760,7.5604973
109761,4.3851533
109762,5.7885327
109763,17.729689
109764,7.9194393
109765,17.325392
109766,5.0331717
109767,8.901226
109768,0.0
109769,1.6686562
109770,0.0
109771,6.263445
109772,6.357833
109773,9.093926
109774,10.63544
109775,8.621046
109776,0.33474883
109777,16.916714
109778,8.301434
109779,0.0
109780,5.084988
109781,1.1294367
109782,7.6310987
109783,5.41667
109784,1.2921518
109785,0.0
109786,4.0461144
109787,2.7835853
109788,9.470635
109789,22.344723
109790,37.336227
109791,50.454983
109792,0.0
109793,9.152709
109794,4.0999045
109795,2.3566406
109796,6.9797564
109797,0.0
109798,4.221458
109799,6.4722996
109800,3.8713958
109801,4.4857044
109802,13.435565
109803,0.0
109804,3.1276715
109805,0.0
109806,0.0
109807,0.0
109808,0.0
109809,3.7322764
109810,3.7322764
109811,3.7322764
109812,3.7322764
109813,3.7322764
109814,3.7322764
109815,3.7322764
109816,3.7322764
109817,3.7322764
109818,3.7322764
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,0.0
109828,0.0
109829,0.6498868
109830,3.4685905
109831,3.4685905
109832,3.4685905
109833,3.4685905
109834,3.4685905
109835,3.4685905
109836,3.4685905
109837,3.4685905
109838,0.0
109839,0.0
109840,0.0
109841,0.0
109842,0.0
109843,0.0
109844,0.0
109845,3.8898413
109846,12.01098
109847,12.01098
109848,12.012329
109849,12.012329
109850,12.012329
109851,12.012329
109852,12.012329
109853,12.012329
109854,12.012329
109855,8.122488
109856,0.0013494067
109857,0.20080791
109858,0.19945851
109859,0.19945851
109860,0.31898266
109861,0.31898266
109862,0.31898266
109863,0.31898266
109864,0.7023856
109865,0.7023856
109866,0.7023856
109867,0.50292706
109868,0.50292706
109869,0.50292706
109870,0.38340294
109871,0.38340294
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,0.29806718
109882,0.038550835
109883,7.2111764
109884,9.620252
109885,19.296925
109886,7.803386
109887,0.29806718
109888,0.32615733
109889,0.32615733
109890,1.4388984
109891,0.46519086
109892,2.3929517
109893,16.44467
109894,12.385013
109895,0.0
109896,0.29806718
109897,3.4309928
109898,0.0
109899,2.3251333
109900,4.130447
109901,0.0
109902,5.636721
109903,8.217588
109904,4.5607996
109905,0.0
109906,0.72272855
109907,0.0
109908,19.296925
109909,2.3251333
109910,0.0
109911,0.0
109912,0.0
109913,16.799889
109914,0.5584159
109915,3.7327464
109916,0.0
109917,0.72272855
109918,19.296925
109919,5.718847
109920,6.9808974
109921,0.8238794
109922,0.29806718
109923,2.717595
109924,3.4525676
109925,6.476134
109926,4.71096
109927,2.2511327
109928,2.8313384
109929,12.197231
109930,2.3929517
109931,2.399134
109932,0.21489418
109933,0.0
109934,0.0
109935,0.0
109936,0.72272855
109937,9.620252
109938,0.0
109939,0.2708094
109940,0.29806718
109941,2.0084207
109942,0.21489418
109943,16.936386
109944,3.6274312
109945,1.5529407
109946,0.0
109947,0.0
109948,0.46519086
109949,0.0
109950,9.462137
109951,0.46519086
109952,0.46519086
109953,5.0919538
109954,1.3777318
109955,6.646191
109956,7.3639417
109957,14.4596815
109958,0.0
109959,2.466027
109960,5.8466544
109961,0.0
109962,0.0
109963,33.953568
109964,34.55422
109965,8.855034
109966,13.775849
109967,7.6914463
109968,9.89593
109969,11.42567
109970,6.574006
109971,0.0
109972,1.2777319
109973,1.2777319
109974,4.5689225
109975,8.424646
109976,5.792175
109977,5.792175
109978,1.9364513
109979,0.0
109980,0.0
109981,0.0
109982,0.0
109983,0.0
109984,0.0
109985,0.0
109986,0.7114958
109987,0.0
109988,11.3320265
109989,7.572111
109990,0.46810502
109991,2.3683453
109992,7.600829
109993,7.2430034
109994,2.7713866
109995,0.5206341
109996,0.6681103
109997,2.7821195
109998,1.4992688
109999,7.464292
110000,5.802591
110001,9.104191
110002,3.3015997
110003,2.33691
110004,0.97589487
110005,3.1019
110006,4.904715
110007,13.179284
110008,0.85947406
110009,11.025145
110010,4.372379
110011,0.0
110012,2.2365956
110013,0.0
110014,0.0
110015,0.0
110016,0.17275509
110017,2.8651195
110018,2.8985581
110019,8.215095
110020,6.815316
110021,1.2348697
110022,0.0
110023,4.3983397
110024,4.4227886
110025,3.2879329
110026,16.365843
110027,10.316417
110028,14.395969
110029,0.0
110030,5.198483
110031,5.198483
110032,1.1838703
110033,5.306683
110034,7.031373
110035,5.02629
110036,0.0
110037,0.0
110038,2.8077157
110039,67.985146
110040,64.43538
110041,71.63724
110042,17.115498
110043,0.0
110044,0.0
110045,9.531173
110046,0.8104857
110047,10.241207
110048,0.0
110049,5.386256
110050,2.2352111
110051,0.0
110052,7.0612774
110053,0.0
110054,0.0
110055,1.6585735
110056,3.3348799
110057,0.7846181
110058,3.315919
110059,0.16474056
110060,10.5218115
110061,7.660593
110062,0.06487319
110063,1.3516475
110064,5.0089736
110065,0.0
110066,44.71497
110067,0.0
110068,0.0
110069,0.12634611
110070,0.9745991
110071,7.5876474
110072,2.831482
110073,0.0
110074,1.6408412
110075,6.3961563
110076,0.0
110077,2.7312317
110078,7.4668427
110079,0.0
110080,5.548489
110081,0.0
110082,0.98051816
110083,3.4955335
110084,0.0
110085,3.478972
110086,0.997434
110087,7.976862
110088,7.7070484
110089,13.605465
110090,5.63851
110091,1.5027871
110092,0.0
110093,0.5888725
110094,2.1507566
110095,4.500917
110096,2.6436892
110097,1.3949004
110098,0.0
110099,0.26440027
110100,3.5908983
110101,7.6059446
110102,0.0
110103,5.466367
110104,8.562602
110105,0.0
110106,0.0
110107,7.4250565
110108,0.0
110109,3.8877747
110110,0.0
110111,5.847734
110112,2.7582183
110113,9.237995
110114,14.380049
110115,0.05685394
110116,0.0
110117,5.1383862
110118,19.296925
110119,6.476134
110120,10.051824
110121,0.0
110122,0.29806718
110123,0.038550835
110124,1.1897464
110125,0.0
110126,16.40612
110127,0.0
110128,0.21489418
110129,0.0
110130,3.9082131
110131,2.2511327
110132,0.0
110133,0.72272855
110134,7.2111764
110135,0.0
110136,0.0
110137,2.6512907
110138,12.428034
110139,0.0
110140,2.399134
110141,0.29806718
110142,19.296925
110143,0.7669443
110144,1.2492846
110145,0.0
110146,0.72272855
110147,2.466027
110148,0.46519086
110149,12.385013
110150,2.731107
110151,0.0
110152,0.0
110153,5.604721
110154,9.620252
110155,0.29806718
110156,9.068859
110157,1.8482288
110158,9.453556
110159,0.0
110160,5.466072
110161,5.0919538
110162,0.46519086
110163,0.46519086
110164,0.7436538
110165,0.32615733
110166,2.3251333
110167,0.0
110168,2.3929517
110169,14.437229
110170,2.3929517
110171,0.0
110172,0.32615733
110173,2.717595
110174,0.0
110175,5.532135
110176,3.6274312
110177,1.290069
110178,7.2111764
110179,4.338396
110180,2.3251333
110181,4.9831767
110182,4.5607996
110183,0.72272855
110184,8.314644
110185,0.0
110186,0.0
110187,2.2511327
110188,1.3801363
110189,22.664894
110190,0.29806718
110191,0.46519086
110192,17.361103
110193,4.9153466
110194,12.512442
110195,8.171199
110196,9.202452
110197,4.6595764
110198,34.802986
110199,9.006812
110200,9.006812
110201,11.308533
110202,14.212081
110203,5.4401455
110204,5.4401455
110205,0.0
110206,1.10397
110207,1.5504088
110208,6.2085752
110209,6.2085752
110210,6.2085752
110211,14.419744
110212,18.251387
110213,11.484592
110214,12.891434
110215,11.555955
110216,11.555955
110217,4.088371
110218,0.0
110219,8.171199
110220,3.238909
110221,0.0
110222,4.344573
110223,4.344573
110224,4.344573
110225,3.1176283
110226,3.1176283
110227,3.1176283
110228,0.0
110229,10.993421
110230,11.855511
110231,9.998477
110232,7.951558
110233,8.527847
110234,0.0
110235,37.643345
110236,35.346493
110237,37.89749
110238,0.0
110239,11.308533
110240,0.0
110241,12.9576235
110242,12.9576235
110243,12.9576235
110244,16.225492
110245,14.212081
110246,14.794349
110247,0.0
110248,0.0
110249,1.10397
110250,10.311955
110251,13.621896
110252,13.621896
110253,13.621896
110254,15.166443
110255,15.166443
110256,18.90834
110257,13.098314
110258,4.2973704
110259,9.640412
110260,10.402183
110261,6.104812
110262,0.0
110263,10.860742
110264,9.370187
110265,10.096068
110266,12.262706
110267,8.403061
110268,5.15584
110269,2.3732934
110270,0.33238587
110271,0.0
110272,0.0
110273,7.1668267
110274,13.154209
110275,11.590006
110276,2.284021
110277,7.260064
110278,7.8041067
110279,8.568842
110280,2.8377595
110281,7.3029227
110282,20.52053
110283,7.4344172
110284,20.051811
110285,5.056401
110286,2.2663226
110287,1.3147733
110288,4.3623433
110289,6.101968
110290,1.7140584
110291,8.992039
110292,9.025917
110293,2.9019444
110294,13.399617
110295,6.9509044
110296,14.4308605
110297,4.4531875
110298,2.9820735
110299,18.523447
110300,2.004656
110301,1.2864058
110302,0.0
110303,0.0
110304,5.1938643
110305,3.3059092
110306,12.988461
110307,11.3162985
110308,6.6782484
110309,19.051575
110310,0.0
110311,24.062023
110312,13.707076
110313,0.0
110314,15.636806
110315,15.933864
110316,19.007427
110317,4.448799
110318,1.6921767
110319,14.974337
110320,2.8009813
110321,2.7057927
110322,2.284021
110323,13.477827
