index_oligo,Sequence_gc_block_length
100149,3
100150,3
100151,3
100152,3
100153,2
100154,2
100155,2
100156,2
100157,2
100158,2
100159,2
100160,3
100161,3
100162,3
100163,3
100164,4
100165,2
100166,2
100167,3
100168,4
100169,2
100170,3
100171,4
100172,4
100173,2
100174,3
100175,3
100176,3
100177,4
100178,5
100179,3
100180,2
100181,2
100182,3
100183,3
100184,3
100185,2
100186,3
100187,3
100188,3
100189,4
100190,2
100191,3
100192,2
100193,3
100194,1
100195,2
100196,4
100197,2
100198,2
100199,2
100200,3
100201,3
100202,2
100203,3
100204,2
100205,3
100206,4
100207,2
100208,3
100209,2
100210,3
100211,3
100212,3
100213,4
100214,2
100215,2
100216,2
100217,3
100218,3
100219,3
100220,2
100221,3
100222,1
100223,2
100224,2
100225,4
100226,3
100227,2
100228,4
100229,2
100230,3
100231,3
100232,3
100233,2
100234,4
100235,3
100236,2
100237,3
100238,2
100239,3
100240,4
100241,2
100242,2
100243,4
100244,5
100245,3
100246,7
100247,4
100248,3
100249,5
100250,4
100251,2
100252,2
100253,2
100254,3
100255,2
100256,3
100257,5
100258,2
100259,5
100260,3
100261,4
100262,4
100263,3
100264,3
100265,2
100266,2
100267,3
100268,4
100269,4
100270,4
100271,4
100272,5
100273,4
100274,5
100275,2
100276,3
100277,2
100278,4
100279,4
100280,4
100281,3
100282,3
100283,4
100284,5
100285,3
100286,4
100287,4
100288,3
100289,2
100290,4
100291,4
100292,3
100293,3
100294,2
100295,4
100296,4
100297,4
100298,5
100299,5
100300,3
100301,2
100302,6
100303,2
100304,4
100305,7
100306,4
100307,5
100308,3
100309,5
100310,2
100311,2
100312,3
100313,3
100314,4
100315,3
100316,4
100317,3
100318,5
100319,2
100320,2
100321,3
100322,2
100323,2
100324,3
100325,5
100326,4
100327,4
100328,3
100329,4
100330,4
100331,4
100332,3
100333,4
100334,2
100335,3
100336,3
100337,3
100338,3
100339,4
100340,4
100341,5
100342,5
100343,4
100344,5
100345,3
100346,4
100347,2
100348,7
100349,4
100350,5
100351,2
100352,1
100353,3
100354,3
100355,2
100356,5
100357,4
100358,4
100359,4
100360,3
100361,3
100362,8
100363,2
100364,5
100365,3
100366,3
100367,2
100368,7
100369,7
100370,2
100371,2
100372,3
100373,2
100374,3
100375,3
100376,3
100377,2
100378,4
100379,6
100380,3
100381,3
100382,3
100383,2
100384,5
100385,3
100386,2
100387,1
100388,4
100389,5
100390,4
100391,2
100392,2
100393,1
100394,2
100395,2
100396,2
100397,3
100398,2
100399,3
100400,2
100401,2
100402,3
100403,2
100404,4
100405,2
100406,3
100407,3
100408,3
100409,2
100410,2
100411,2
100412,2
100413,2
100414,2
100415,2
100416,2
100417,2
100418,2
100419,1
100420,2
100421,2
100422,2
100423,2
100424,3
100425,3
100426,2
100427,3
100428,2
100429,2
100430,3
100431,2
100432,2
100433,2
100434,3
100435,7
100436,3
100437,3
100438,3
100439,4
100440,3
100441,1
100442,4
100443,3
100444,3
100445,4
100446,3
100447,2
100448,2
100449,2
100450,2
100451,2
100452,6
100453,3
100454,2
100455,2
100456,2
100457,5
100458,3
100459,2
100460,4
100461,2
100462,2
100463,3
100464,6
100465,4
100466,6
100467,8
100468,5
100469,9
100470,5
100471,3
100472,3
100473,1
100474,2
100475,2
100476,2
100477,3
100478,2
100479,3
100480,1
100481,2
100482,3
100483,3
100484,2
100485,3
100486,3
100487,4
100488,3
100489,4
100490,2
100491,2
100492,2
100493,2
100494,3
100495,3
100496,4
100497,3
100498,4
100499,2
100500,1
100501,3
100502,1
100503,3
100504,2
100505,2
100506,2
100507,2
100508,2
100509,2
100510,3
100511,4
100512,2
100513,2
100514,1
100515,2
100516,1
100517,1
100518,2
100519,3
100520,3
100521,3
100522,3
100523,3
100524,3
100525,3
100526,3
100527,6
100528,2
100529,4
100530,4
100531,4
100532,4
100533,3
100534,3
100535,3
100536,4
100537,4
100538,4
100539,4
100540,4
100541,4
100542,4
100543,4
100544,4
100545,4
100546,5
100547,5
100548,2
100549,5
100550,6
100551,6
100552,6
100553,4
100554,3
100555,3
100556,2
100557,1
100558,2
100559,6
100560,3
100561,3
100562,4
100563,4
100564,4
100565,4
100566,4
100567,4
100568,4
100569,3
100570,3
100571,3
100572,3
100573,3
100574,2
100575,2
100576,4
100577,4
100578,4
100579,4
100580,4
100581,3
100582,3
100583,3
100584,3
100585,2
100586,4
100587,5
100588,5
100589,5
100590,3
100591,6
100592,5
100593,5
100594,6
100595,8
100596,7
100597,4
100598,4
100599,11
100600,5
100601,3
100602,3
100603,8
100604,5
100605,4
100606,3
100607,6
100608,3
100609,8
100610,5
100611,8
100612,5
100613,3
100614,5
100615,5
100616,4
100617,4
100618,4
100619,6
100620,3
100621,4
100622,4
100623,4
100624,5
100625,5
100626,3
100627,9
100628,5
100629,3
100630,4
100631,2
100632,3
100633,4
100634,4
100635,4
100636,3
100637,5
100638,2
100639,3
100640,2
100641,5
100642,3
100643,2
100644,5
100645,2
100646,5
100647,7
100648,5
100649,4
100650,3
100651,5
100652,3
100653,6
100654,2
100655,4
100656,2
100657,2
100658,2
100659,2
100660,3
100661,5
100662,3
100663,2
100664,1
100665,2
100666,2
100667,2
100668,3
100669,2
100670,3
100671,3
100672,3
100673,2
100674,2
100675,2
100676,5
100677,2
100678,2
100679,2
100680,2
100681,3
100682,3
100683,2
100684,3
100685,3
100686,5
100687,2
100688,1
100689,3
100690,3
100691,3
100692,2
100693,2
100694,3
100695,2
100696,3
100697,4
100698,2
100699,2
100700,2
100701,2
100702,2
100703,3
100704,2
100705,2
100706,3
100707,2
100708,3
100709,3
100710,2
100711,2
100712,3
100713,2
100714,3
100715,2
100716,2
100717,2
100718,2
100719,4
100720,2
100721,3
100722,4
100723,2
100724,3
100725,4
100726,2
100727,3
100728,2
100729,3
100730,3
100731,2
100732,5
100733,5
100734,3
100735,4
100736,2
100737,4
100738,3
100739,2
100740,4
100741,2
100742,3
100743,2
100744,2
100745,4
100746,2
100747,3
100748,2
100749,3
100750,2
100751,3
100752,3
100753,3
100754,3
100755,2
100756,2
100757,3
100758,3
100759,3
100760,2
100761,4
100762,3
100763,3
100764,3
100765,3
100766,3
100767,3
100768,2
100769,2
100770,4
100771,2
100772,2
100773,2
100774,3
100775,2
100776,2
100777,2
100778,4
100779,2
100780,2
100781,2
100782,2
100783,3
100784,2
100785,3
100786,3
100787,4
100788,2
100789,2
100790,3
100791,2
100792,3
100793,4
100794,1
100795,4
100796,2
100797,3
100798,3
100799,3
100800,5
100801,5
100802,3
100803,3
100804,3
100805,3
100806,2
100807,3
100808,6
100809,5
100810,2
100811,3
100812,4
100813,3
100814,3
100815,2
100816,2
100817,2
100818,3
100819,3
100820,1
100821,7
100822,3
100823,6
100824,1
100825,3
100826,2
100827,1
100828,3
100829,2
100830,4
100831,3
100832,3
100833,2
100834,2
100835,2
100836,2
100837,2
100838,2
100839,2
100840,2
100841,2
100842,2
100843,2
100844,4
100845,4
100846,3
100847,3
100848,3
100849,3
100850,3
100851,3
100852,3
100853,3
100854,4
100855,5
100856,5
100857,5
100858,5
100859,5
100860,5
100861,5
100862,5
100863,5
100864,5
100865,5
100866,5
100867,5
100868,3
100869,3
100870,3
100871,3
100872,3
100873,3
100874,3
100875,3
100876,3
100877,3
100878,1
100879,1
100880,1
100881,2
100882,4
100883,3
100884,3
100885,4
100886,2
100887,2
100888,2
100889,2
100890,2
100891,2
100892,2
100893,2
100894,2
100895,2
100896,2
100897,3
100898,3
100899,3
100900,3
100901,3
100902,4
100903,4
100904,4
100905,4
100906,4
100907,4
100908,4
100909,4
100910,4
100911,3
100912,6
100913,3
100914,3
100915,5
100916,2
100917,3
100918,3
100919,5
100920,3
100921,3
100922,2
100923,4
100924,3
100925,3
100926,2
100927,3
100928,3
100929,3
100930,2
100931,3
100932,1
100933,1
100934,4
100935,1
100936,2
100937,2
100938,2
100939,2
100940,1
100941,5
100942,4
100943,3
100944,3
100945,3
100946,2
100947,3
100948,3
100949,3
100950,3
100951,1
100952,2
100953,2
100954,2
100955,1
100956,6
100957,8
100958,3
100959,4
100960,2
100961,7
100962,5
100963,4
100964,5
100965,3
100966,3
100967,2
100968,3
100969,3
100970,3
100971,5
100972,4
100973,4
100974,3
100975,3
100976,3
100977,3
100978,3
100979,2
100980,2
100981,3
100982,2
100983,2
100984,2
100985,3
100986,3
100987,5
100988,3
100989,4
100990,3
100991,4
100992,4
100993,4
100994,2
100995,3
100996,4
100997,3
100998,3
100999,4
101000,3
101001,3
101002,3
101003,5
101004,3
101005,3
101006,3
101007,3
101008,4
101009,2
101010,4
101011,4
101012,4
101013,4
101014,5
101015,3
101016,3
101017,3
101018,4
101019,2
101020,2
101021,2
101022,3
101023,5
101024,3
101025,4
101026,2
101027,2
101028,4
101029,3
101030,3
101031,5
101032,4
101033,5
101034,2
101035,3
101036,3
101037,4
101038,4
101039,3
101040,3
101041,2
101042,2
101043,4
101044,3
101045,3
101046,6
101047,3
101048,4
101049,4
101050,4
101051,6
101052,4
101053,5
101054,2
101055,5
101056,4
101057,3
101058,4
101059,3
101060,3
101061,3
101062,3
101063,2
101064,2
101065,3
101066,1
101067,3
101068,4
101069,2
101070,2
101071,1
101072,1
101073,2
101074,1
101075,1
101076,1
101077,1
101078,1
101079,2
101080,3
101081,1
101082,1
101083,4
101084,3
101085,2
101086,2
101087,3
101088,2
101089,2
101090,2
101091,2
101092,2
101093,3
101094,2
101095,1
101096,2
101097,2
101098,2
101099,2
101100,2
101101,2
101102,3
101103,1
101104,1
101105,1
101106,1
101107,2
101108,4
101109,5
101110,2
101111,2
101112,2
101113,2
101114,2
101115,2
101116,2
101117,3
101118,3
101119,3
101120,3
101121,2
101122,2
101123,1
101124,1
101125,3
101126,3
101127,3
101128,3
101129,3
101130,2
101131,2
101132,4
101133,3
101134,1
101135,2
101136,3
101137,3
101138,2
101139,2
101140,2
101141,1
101142,2
101143,3
101144,3
101145,4
101146,3
101147,3
101148,2
101149,1
101150,3
101151,4
101152,2
101153,3
101154,2
101155,2
101156,2
101157,3
101158,2
101159,2
101160,2
101161,2
101162,3
101163,3
101164,3
101165,2
101166,3
101167,2
101168,4
101169,1
101170,3
101171,4
101172,1
101173,2
101174,1
101175,2
101176,2
101177,3
101178,4
101179,4
101180,2
101181,3
101182,2
101183,2
101184,3
101185,2
101186,2
101187,2
101188,2
101189,5
101190,2
101191,2
101192,3
101193,1
101194,3
101195,2
101196,2
101197,3
101198,2
101199,2
101200,2
101201,2
101202,3
101203,4
101204,2
101205,3
101206,3
101207,2
101208,4
101209,1
101210,2
101211,2
101212,1
101213,2
101214,2
101215,5
101216,2
101217,3
101218,3
101219,2
101220,3
101221,3
101222,2
101223,2
101224,2
101225,2
101226,2
101227,1
101228,1
101229,3
101230,4
101231,3
101232,3
101233,2
101234,2
101235,2
101236,2
101237,3
101238,1
101239,1
101240,1
101241,2
101242,2
101243,2
101244,2
101245,1
101246,3
101247,2
101248,3
101249,2
101250,2
101251,4
101252,2
101253,3
101254,2
101255,2
101256,2
101257,1
101258,1
101259,4
101260,1
101261,3
101262,3
101263,4
101264,3
101265,3
101266,2
101267,2
101268,2
101269,2
101270,6
101271,2
101272,2
101273,2
101274,2
101275,1
101276,3
101277,1
101278,2
101279,3
101280,2
101281,4
101282,2
101283,2
101284,3
101285,2
101286,1
101287,2
101288,4
101289,2
101290,3
101291,2
101292,1
101293,2
101294,1
101295,3
101296,3
101297,6
101298,6
101299,4
101300,3
101301,4
101302,2
101303,3
101304,2
101305,2
101306,7
101307,2
101308,2
101309,2
101310,2
101311,3
101312,3
101313,5
101314,2
101315,3
101316,2
101317,2
101318,2
101319,3
101320,6
101321,6
101322,8
101323,1
101324,3
101325,2
101326,3
101327,2
101328,5
101329,3
101330,1
101331,4
101332,3
101333,3
101334,2
101335,2
101336,2
101337,3
101338,2
101339,2
101340,2
101341,4
101342,3
101343,3
101344,2
101345,3
101346,3
101347,3
101348,3
101349,4
101350,3
101351,3
101352,2
101353,2
101354,3
101355,3
101356,3
101357,2
101358,3
101359,1
101360,4
101361,4
101362,2
101363,3
101364,1
101365,2
101366,2
101367,1
101368,2
101369,3
101370,2
101371,3
101372,3
101373,2
101374,4
101375,3
101376,2
101377,2
101378,2
101379,2
101380,3
101381,3
101382,3
101383,2
101384,2
101385,1
101386,2
101387,2
101388,2
101389,2
101390,5
101391,2
101392,2
101393,2
101394,3
101395,3
101396,4
101397,2
101398,4
101399,2
101400,2
101401,2
101402,2
101403,2
101404,4
101405,2
101406,3
101407,1
101408,2
101409,3
101410,3
101411,2
101412,3
101413,3
101414,3
101415,2
101416,2
101417,2
101418,2
101419,2
101420,3
101421,3
101422,1
101423,2
101424,3
101425,3
101426,2
101427,2
101428,3
101429,3
101430,2
101431,2
101432,3
101433,4
101434,3
101435,2
101436,2
101437,2
101438,4
101439,3
101440,5
101441,3
101442,2
101443,2
101444,3
101445,5
101446,2
101447,2
101448,4
101449,2
101450,2
101451,2
101452,6
101453,4
101454,2
101455,3
101456,2
101457,3
101458,2
101459,3
101460,4
101461,2
101462,3
101463,4
101464,2
101465,3
101466,2
101467,6
101468,3
101469,4
101470,4
101471,3
101472,4
101473,3
101474,5
101475,7
101476,5
101477,2
101478,3
101479,7
101480,5
101481,5
101482,4
101483,4
101484,4
101485,4
101486,5
101487,4
101488,3
101489,5
101490,5
101491,3
101492,2
101493,4
101494,3
101495,5
101496,2
101497,4
101498,4
101499,6
101500,2
101501,5
101502,5
101503,5
101504,5
101505,6
101506,2
101507,3
101508,2
101509,5
101510,2
101511,2
101512,3
101513,4
101514,3
101515,5
101516,3
101517,4
101518,4
101519,2
101520,3
101521,3
101522,3
101523,3
101524,2
101525,4
101526,3
101527,5
101528,5
101529,4
101530,4
101531,2
101532,4
101533,6
101534,3
101535,3
101536,5
101537,4
101538,3
101539,3
101540,3
101541,3
101542,4
101543,3
101544,5
101545,5
101546,5
101547,4
101548,2
101549,2
101550,3
101551,2
101552,4
101553,4
101554,4
101555,4
101556,2
101557,8
101558,4
101559,4
101560,2
101561,2
101562,4
101563,4
101564,3
101565,6
101566,4
101567,3
101568,2
101569,3
101570,4
101571,3
101572,3
101573,3
101574,3
101575,2
101576,2
101577,2
101578,5
101579,5
101580,5
101581,3
101582,4
101583,3
101584,7
101585,4
101586,8
101587,4
101588,3
101589,5
101590,4
101591,6
101592,5
101593,5
101594,4
101595,5
101596,6
101597,4
101598,5
101599,2
101600,5
101601,4
101602,5
101603,3
101604,3
101605,4
101606,5
101607,3
101608,5
101609,8
101610,4
101611,5
101612,5
101613,5
101614,3
101615,3
101616,3
101617,4
101618,3
101619,5
101620,4
101621,7
101622,5
101623,4
101624,4
101625,3
101626,2
101627,4
101628,5
101629,5
101630,5
101631,5
101632,6
101633,5
101634,3
101635,3
101636,3
101637,5
101638,3
101639,2
101640,3
101641,3
101642,3
101643,4
101644,5
101645,3
101646,3
101647,2
101648,4
101649,6
101650,4
101651,2
101652,3
101653,5
101654,3
101655,2
101656,3
101657,3
101658,10
101659,4
101660,2
101661,3
101662,4
101663,4
101664,2
101665,4
101666,3
101667,3
101668,3
101669,5
101670,4
101671,7
101672,5
101673,5
101674,4
101675,2
101676,2
101677,5
101678,2
101679,5
101680,2
101681,3
101682,5
101683,4
101684,4
101685,3
101686,2
101687,5
101688,5
101689,3
101690,5
101691,3
101692,6
101693,3
101694,5
101695,2
101696,5
101697,3
101698,2
101699,3
101700,5
101701,5
101702,5
101703,3
101704,5
101705,4
101706,2
101707,3
101708,4
101709,2
101710,7
101711,4
101712,3
101713,3
101714,2
101715,2
101716,3
101717,3
101718,2
101719,4
101720,3
101721,5
101722,2
101723,3
101724,3
101725,2
101726,2
101727,2
101728,3
101729,2
101730,2
101731,2
101732,2
101733,2
101734,2
101735,3
101736,2
101737,2
101738,3
101739,3
101740,2
101741,2
101742,2
101743,3
101744,3
101745,2
101746,2
101747,2
101748,2
101749,3
101750,2
101751,2
101752,2
101753,2
101754,3
101755,2
101756,2
101757,2
101758,2
101759,2
101760,2
101761,2
101762,3
101763,1
101764,6
101765,2
101766,2
101767,2
101768,2
101769,4
101770,3
101771,2
101772,2
101773,3
101774,2
101775,2
101776,2
101777,2
101778,2
101779,2
101780,3
101781,2
101782,2
101783,2
101784,2
101785,2
101786,3
101787,3
101788,3
101789,3
101790,3
101791,2
101792,3
101793,4
101794,1
101795,2
101796,1
101797,3
101798,2
101799,3
101800,2
101801,2
101802,2
101803,2
101804,2
101805,3
101806,2
101807,2
101808,3
101809,2
101810,2
101811,2
101812,2
101813,2
101814,3
101815,1
101816,1
101817,2
101818,2
101819,1
101820,3
101821,2
101822,3
101823,3
101824,2
101825,3
101826,2
101827,3
101828,3
101829,2
101830,2
101831,4
101832,1
101833,1
101834,3
101835,1
101836,3
101837,3
101838,3
101839,1
101840,2
101841,2
101842,4
101843,3
101844,4
101845,3
101846,2
101847,2
101848,3
101849,3
101850,2
101851,3
101852,2
101853,2
101854,2
101855,3
101856,3
101857,2
101858,3
101859,1
101860,2
101861,2
101862,2
101863,3
101864,3
101865,2
101866,3
101867,2
101868,4
101869,3
101870,3
101871,2
101872,3
101873,2
101874,2
101875,3
101876,3
101877,3
101878,4
101879,3
101880,2
101881,2
101882,2
101883,3
101884,3
101885,3
101886,5
101887,3
101888,3
101889,3
101890,2
101891,2
101892,3
101893,3
101894,3
101895,2
101896,2
101897,4
101898,3
101899,5
101900,3
101901,3
101902,3
101903,2
101904,4
101905,3
101906,4
101907,2
101908,3
101909,2
101910,3
101911,2
101912,2
101913,4
101914,2
101915,3
101916,3
101917,2
101918,2
101919,3
101920,2
101921,3
101922,3
101923,2
101924,2
101925,3
101926,8
101927,4
101928,3
101929,2
101930,3
101931,3
101932,2
101933,2
101934,3
101935,3
101936,3
101937,2
101938,3
101939,2
101940,3
101941,3
101942,2
101943,4
101944,4
101945,5
101946,4
101947,2
101948,2
101949,3
101950,2
101951,4
101952,2
101953,3
101954,3
101955,3
101956,3
101957,3
101958,3
101959,3
101960,3
101961,5
101962,3
101963,3
101964,3
101965,2
101966,4
101967,3
101968,2
101969,3
101970,2
101971,4
101972,2
101973,2
101974,3
101975,2
101976,4
101977,3
101978,3
101979,2
101980,2
101981,3
101982,4
101983,3
101984,3
101985,4
101986,2
101987,2
101988,4
101989,3
101990,2
101991,3
101992,3
101993,2
101994,2
101995,2
101996,3
101997,4
101998,5
101999,8
102000,3
102001,5
102002,2
102003,3
102004,2
102005,3
102006,2
102007,3
102008,2
102009,2
102010,3
102011,3
102012,4
102013,4
102014,2
102015,3
102016,1
102017,3
102018,2
102019,3
102020,3
102021,2
102022,5
102023,4
102024,2
102025,2
102026,2
102027,5
102028,4
102029,3
102030,3
102031,3
102032,3
102033,3
102034,3
102035,3
102036,2
102037,2
102038,3
102039,3
102040,3
102041,4
102042,3
102043,3
102044,3
102045,5
102046,3
102047,2
102048,2
102049,4
102050,2
102051,3
102052,3
102053,3
102054,2
102055,4
102056,2
102057,2
102058,4
102059,3
102060,2
102061,3
102062,4
102063,3
102064,3
102065,2
102066,2
102067,3
102068,3
102069,8
102070,2
102071,4
102072,3
102073,3
102074,3
102075,5
102076,3
102077,3
102078,2
102079,3
102080,2
102081,4
102082,3
102083,2
102084,2
102085,3
102086,3
102087,3
102088,3
102089,2
102090,4
102091,2
102092,5
102093,3
102094,4
102095,3
102096,3
102097,4
102098,4
102099,3
102100,3
102101,3
102102,2
102103,2
102104,2
102105,3
102106,2
102107,2
102108,2
102109,1
102110,3
102111,6
102112,2
102113,3
102114,2
102115,3
102116,3
102117,2
102118,3
102119,3
102120,2
102121,6
102122,3
102123,2
102124,4
102125,2
102126,3
102127,4
102128,3
102129,2
102130,2
102131,2
102132,2
102133,4
102134,4
102135,2
102136,5
102137,5
102138,2
102139,3
102140,3
102141,3
102142,2
102143,3
102144,3
102145,3
102146,4
102147,3
102148,3
102149,4
102150,3
102151,2
102152,3
102153,3
102154,2
102155,1
102156,3
102157,2
102158,2
102159,2
102160,3
102161,3
102162,2
102163,4
102164,3
102165,2
102166,3
102167,4
102168,3
102169,2
102170,3
102171,3
102172,3
102173,2
102174,2
102175,3
102176,2
102177,5
102178,7
102179,2
102180,4
102181,3
102182,5
102183,3
102184,4
102185,4
102186,3
102187,2
102188,2
102189,3
102190,2
102191,1
102192,2
102193,4
102194,2
102195,2
102196,3
102197,2
102198,2
102199,3
102200,3
102201,3
102202,3
102203,2
102204,4
102205,3
102206,3
102207,3
102208,2
102209,3
102210,2
102211,3
102212,3
102213,3
102214,3
102215,3
102216,3
102217,2
102218,8
102219,5
102220,4
102221,3
102222,3
102223,3
102224,2
102225,3
102226,3
102227,2
102228,3
102229,3
102230,2
102231,2
102232,2
102233,1
102234,2
102235,2
102236,2
102237,4
102238,4
102239,3
102240,3
102241,3
102242,5
102243,3
102244,3
102245,4
102246,2
102247,3
102248,2
102249,2
102250,3
102251,2
102252,1
102253,2
102254,3
102255,6
102256,2
102257,2
102258,2
102259,4
102260,3
102261,4
102262,3
102263,2
102264,3
102265,4
102266,1
102267,2
102268,1
102269,3
102270,2
102271,3
102272,2
102273,2
102274,2
102275,2
102276,1
102277,3
102278,2
102279,2
102280,3
102281,2
102282,2
102283,2
102284,2
102285,2
102286,3
102287,1
102288,1
102289,2
102290,2
102291,1
102292,3
102293,2
102294,2
102295,1
102296,3
102297,2
102298,2
102299,3
102300,3
102301,2
102302,3
102303,4
102304,1
102305,1
102306,3
102307,1
102308,1
102309,1
102310,3
102311,2
102312,1
102313,2
102314,4
102315,3
102316,1
102317,3
102318,3
102319,2
102320,3
102321,4
102322,2
102323,4
102324,3
102325,2
102326,2
102327,3
102328,3
102329,2
102330,3
102331,1
102332,2
102333,2
102334,2
102335,10
102336,5
102337,3
102338,2
102339,2
102340,1
102341,2
102342,2
102343,2
102344,2
102345,4
102346,4
102347,2
102348,4
102349,2
102350,2
102351,1
102352,2
102353,4
102354,5
102355,3
102356,3
102357,2
102358,2
102359,3
102360,3
102361,2
102362,2
102363,3
102364,3
102365,4
102366,3
102367,2
102368,3
102369,3
102370,3
102371,2
102372,2
102373,4
102374,8
102375,8
102376,3
102377,4
102378,4
102379,4
102380,4
102381,3
102382,3
102383,4
102384,2
102385,2
102386,1
102387,2
102388,3
102389,2
102390,9
102391,3
102392,3
102393,2
102394,2
102395,1
102396,3
102397,3
102398,3
102399,4
102400,2
102401,3
102402,2
102403,2
102404,3
102405,1
102406,2
102407,3
102408,5
102409,1
102410,2
102411,2
102412,4
102413,1
102414,3
102415,3
102416,2
102417,2
102418,2
102419,2
102420,2
102421,4
102422,3
102423,3
102424,2
102425,2
102426,2
102427,4
102428,4
102429,3
102430,2
102431,5
102432,2
102433,2
102434,2
102435,2
102436,2
102437,3
102438,2
102439,3
102440,3
102441,2
102442,3
102443,3
102444,3
102445,2
102446,2
102447,2
102448,3
102449,1
102450,2
102451,3
102452,2
102453,2
102454,3
102455,1
102456,1
102457,2
102458,5
102459,2
102460,2
102461,1
102462,2
102463,2
102464,3
102465,2
102466,1
102467,2
102468,2
102469,2
102470,2
102471,3
102472,2
102473,3
102474,4
102475,2
102476,3
102477,3
102478,3
102479,3
102480,3
102481,1
102482,2
102483,2
102484,2
102485,2
102486,2
102487,2
102488,2
102489,2
102490,2
102491,2
102492,2
102493,2
102494,2
102495,2
102496,2
102497,2
102498,2
102499,2
102500,2
102501,1
102502,1
102503,1
102504,2
102505,4
102506,4
102507,4
102508,4
102509,4
102510,4
102511,3
102512,3
102513,4
102514,4
102515,4
102516,3
102517,3
102518,3
102519,3
102520,2
102521,3
102522,3
102523,3
102524,3
102525,2
102526,2
102527,2
102528,2
102529,2
102530,2
102531,2
102532,2
102533,2
102534,2
102535,2
102536,2
102537,2
102538,2
102539,2
102540,2
102541,2
102542,3
102543,3
102544,3
102545,2
102546,6
102547,2
102548,3
102549,2
102550,3
102551,4
102552,3
102553,4
102554,5
102555,4
102556,7
102557,6
102558,4
102559,5
102560,3
102561,6
102562,7
102563,6
102564,2
102565,7
102566,5
102567,4
102568,5
102569,3
102570,4
102571,4
102572,5
102573,5
102574,4
102575,7
102576,5
102577,4
102578,4
102579,3
102580,4
102581,3
102582,5
102583,2
102584,6
102585,3
102586,3
102587,5
102588,2
102589,3
102590,2
102591,2
102592,2
102593,2
102594,4
102595,3
102596,2
102597,2
102598,3
102599,2
102600,5
102601,3
102602,5
102603,5
102604,3
102605,6
102606,6
102607,7
102608,9
102609,3
102610,7
102611,5
102612,3
102613,6
102614,6
102615,3
102616,4
102617,6
102618,3
102619,3
102620,4
102621,3
102622,3
102623,2
102624,2
102625,2
102626,2
102627,4
102628,2
102629,2
102630,2
102631,1
102632,1
102633,2
102634,2
102635,2
102636,2
102637,3
102638,2
102639,3
102640,1
102641,1
102642,2
102643,3
102644,4
