index_oligo,Sequence_gc_block_length
104950,2
104951,3
104952,2
104953,4
104954,2
104955,2
104956,2
104957,5
104958,2
104959,2
104960,2
104961,3
104962,3
104963,2
104964,4
104965,2
104966,2
104967,3
104968,2
104969,2
104970,2
104971,3
104972,2
104973,2
104974,2
104975,2
104976,2
104977,4
104978,3
104979,2
104980,2
104981,3
104982,4
104983,3
104984,2
104985,5
104986,6
104987,3
104988,3
104989,3
104990,3
104991,3
104992,3
104993,5
104994,8
104995,3
104996,3
104997,3
104998,5
104999,6
105000,2
105001,2
105002,3
105003,4
105004,4
105005,2
105006,4
105007,5
105008,3
105009,3
105010,2
105011,3
105012,4
105013,5
105014,4
105015,5
105016,4
105017,2
105018,3
105019,3
105020,3
105021,2
105022,3
105023,4
105024,4
105025,4
105026,2
105027,2
105028,2
105029,3
105030,2
105031,2
105032,2
105033,2
105034,3
105035,3
105036,1
105037,2
105038,2
105039,2
105040,2
105041,3
105042,4
105043,4
105044,6
105045,2
105046,5
105047,4
105048,4
105049,2
105050,4
105051,1
105052,2
105053,3
105054,2
105055,1
105056,3
105057,2
105058,3
105059,2
105060,2
105061,2
105062,2
105063,3
105064,4
105065,2
105066,2
105067,2
105068,2
105069,2
105070,2
105071,2
105072,2
105073,8
105074,4
105075,4
105076,5
105077,3
105078,3
105079,2
105080,1
105081,3
105082,2
105083,1
105084,3
105085,3
105086,3
105087,2
105088,3
105089,4
105090,6
105091,2
105092,3
105093,3
105094,4
105095,1
105096,3
105097,1
105098,4
105099,1
105100,2
105101,3
105102,3
105103,3
105104,2
105105,2
105106,4
105107,3
105108,2
105109,3
105110,2
105111,3
105112,2
105113,2
105114,3
105115,2
105116,3
105117,6
105118,4
105119,4
105120,4
105121,4
105122,4
105123,4
105124,4
105125,3
105126,2
105127,2
105128,2
105129,3
105130,3
105131,3
105132,3
105133,3
105134,3
105135,3
105136,3
105137,5
105138,5
105139,5
105140,5
105141,5
105142,5
105143,5
105144,4
105145,3
105146,3
105147,3
105148,3
105149,3
105150,3
105151,3
105152,3
105153,3
105154,3
105155,2
105156,2
105157,2
105158,2
105159,3
105160,4
105161,4
105162,4
105163,4
105164,4
105165,3
105166,2
105167,2
105168,2
105169,2
105170,2
105171,2
105172,2
105173,2
105174,2
105175,3
105176,3
105177,3
105178,3
105179,3
105180,3
105181,3
105182,3
105183,3
105184,3
105185,3
105186,3
105187,3
105188,2
105189,2
105190,5
105191,5
105192,5
105193,5
105194,3
105195,3
105196,2
105197,2
105198,2
105199,4
105200,2
105201,2
105202,2
105203,2
105204,2
105205,2
105206,1
105207,3
105208,2
105209,2
105210,3
105211,2
105212,2
105213,2
105214,1
105215,2
105216,5
105217,3
105218,2
105219,4
105220,7
105221,3
105222,4
105223,5
105224,4
105225,4
105226,3
105227,4
105228,2
105229,2
105230,2
105231,2
105232,4
105233,5
105234,4
105235,1
105236,5
105237,3
105238,4
105239,2
105240,2
105241,3
105242,3
105243,2
105244,3
105245,4
105246,5
105247,2
105248,2
105249,5
105250,2
105251,2
105252,3
105253,2
105254,2
105255,3
105256,2
105257,3
105258,5
105259,2
105260,2
105261,2
105262,3
105263,2
105264,2
105265,2
105266,2
105267,4
105268,3
105269,3
105270,5
105271,3
105272,2
105273,4
105274,3
105275,4
105276,1
105277,2
105278,3
105279,2
105280,2
105281,1
105282,4
105283,3
105284,2
105285,3
105286,2
105287,2
105288,2
105289,2
105290,2
105291,2
105292,2
105293,3
105294,1
105295,3
105296,3
105297,2
105298,2
105299,1
105300,1
105301,2
105302,2
105303,2
105304,2
105305,1
105306,1
105307,1
105308,3
105309,3
105310,3
105311,2
105312,3
105313,3
105314,2
105315,3
105316,2
105317,2
105318,2
105319,1
105320,2
105321,4
105322,3
105323,3
105324,3
105325,3
105326,2
105327,2
105328,2
105329,1
105330,1
105331,2
105332,3
105333,3
105334,2
105335,3
105336,2
105337,2
105338,2
105339,2
105340,2
105341,2
105342,2
105343,2
105344,3
105345,1
105346,2
105347,2
105348,1
105349,3
105350,2
105351,2
105352,2
105353,1
105354,3
105355,3
105356,1
105357,3
105358,1
105359,2
105360,2
105361,2
105362,2
105363,1
105364,2
105365,1
105366,3
105367,2
105368,2
105369,2
105370,2
105371,2
105372,2
105373,1
105374,1
105375,1
105376,1
105377,2
105378,2
105379,2
105380,3
105381,3
105382,2
105383,3
105384,2
105385,2
105386,2
105387,2
105388,2
105389,2
105390,2
105391,4
105392,2
105393,2
105394,2
105395,2
105396,3
105397,2
105398,2
105399,2
105400,3
105401,3
105402,2
105403,4
105404,2
105405,2
105406,2
105407,1
105408,2
105409,2
105410,2
105411,2
105412,2
105413,2
105414,1
105415,2
105416,2
105417,2
105418,2
105419,1
105420,3
105421,2
105422,1
105423,1
105424,1
105425,2
105426,2
105427,2
105428,1
105429,2
105430,3
105431,3
105432,3
105433,3
105434,3
105435,1
105436,1
105437,2
105438,2
105439,2
105440,2
105441,3
105442,2
105443,3
105444,5
105445,4
105446,2
105447,2
105448,2
105449,2
105450,2
105451,2
105452,2
105453,2
105454,3
105455,5
105456,5
105457,5
105458,2
105459,2
105460,2
105461,3
105462,3
105463,3
105464,3
105465,2
105466,3
105467,3
105468,2
105469,2
105470,2
105471,2
105472,2
105473,2
105474,2
105475,2
105476,2
105477,2
105478,2
105479,2
105480,2
105481,2
105482,2
105483,2
105484,2
105485,2
105486,3
105487,3
105488,3
105489,3
105490,2
105491,2
105492,2
105493,1
105494,1
105495,2
105496,2
105497,2
105498,3
105499,3
105500,3
105501,2
105502,3
105503,1
105504,1
105505,2
105506,1
105507,2
105508,2
105509,2
105510,3
105511,3
105512,2
105513,4
105514,3
105515,3
105516,2
105517,2
105518,2
105519,3
105520,3
105521,2
105522,5
105523,2
105524,3
105525,4
105526,5
105527,3
105528,2
105529,2
105530,3
105531,3
105532,1
105533,2
105534,2
105535,2
105536,3
105537,4
105538,3
105539,1
105540,2
105541,2
105542,2
105543,1
105544,1
105545,2
105546,4
105547,3
105548,3
105549,5
105550,3
105551,3
105552,2
105553,3
105554,3
105555,4
105556,3
105557,4
105558,1
105559,3
105560,2
105561,2
105562,1
105563,2
105564,2
105565,3
105566,2
105567,2
105568,4
105569,2
105570,1
105571,2
105572,2
105573,2
105574,3
105575,2
105576,3
105577,2
105578,1
105579,3
105580,2
105581,2
105582,2
105583,3
105584,2
105585,1
105586,1
105587,2
105588,1
105589,2
105590,2
105591,1
105592,3
105593,2
105594,3
105595,3
105596,3
105597,2
105598,2
105599,4
105600,3
105601,2
105602,3
105603,3
105604,3
105605,2
105606,3
105607,3
105608,3
105609,2
105610,3
105611,2
105612,2
105613,1
105614,3
105615,3
105616,2
105617,2
105618,1
105619,3
105620,2
105621,3
105622,3
105623,1
105624,1
105625,2
105626,3
105627,2
105628,3
105629,1
105630,4
105631,2
105632,3
105633,2
105634,2
105635,2
105636,3
105637,3
105638,5
105639,6
105640,7
105641,3
105642,2
105643,3
105644,2
105645,4
105646,4
105647,4
105648,4
105649,3
105650,3
105651,4
105652,3
105653,3
105654,3
105655,2
105656,2
105657,2
105658,2
105659,3
105660,4
105661,2
105662,2
105663,3
105664,2
105665,2
105666,2
105667,2
105668,4
105669,4
105670,4
105671,4
105672,3
105673,3
105674,1
105675,2
105676,2
105677,2
105678,2
105679,2
105680,3
105681,3
105682,3
105683,3
105684,4
105685,3
105686,4
105687,2
105688,3
105689,4
105690,3
105691,2
105692,4
105693,3
105694,2
105695,2
105696,4
105697,3
105698,3
105699,3
105700,2
105701,5
105702,3
105703,3
105704,7
105705,5
105706,2
105707,1
105708,4
105709,1
105710,3
105711,3
105712,3
105713,2
105714,3
105715,3
105716,1
105717,2
105718,2
105719,3
105720,2
105721,4
105722,2
105723,1
105724,1
105725,2
105726,2
105727,2
105728,3
105729,2
105730,2
105731,2
105732,1
105733,1
105734,2
105735,1
105736,3
105737,1
105738,1
105739,2
105740,3
105741,2
105742,2
105743,3
105744,2
105745,2
105746,1
105747,1
105748,2
105749,1
105750,3
105751,1
105752,2
105753,1
105754,3
105755,3
105756,2
105757,1
105758,1
105759,2
105760,2
105761,1
105762,2
105763,1
105764,1
105765,2
105766,3
105767,1
105768,2
105769,2
105770,3
105771,2
105772,1
105773,1
105774,2
105775,1
105776,2
105777,2
105778,2
105779,2
105780,1
105781,3
105782,2
105783,2
105784,1
105785,2
105786,3
105787,3
105788,1
105789,2
105790,2
105791,2
105792,2
105793,3
105794,1
105795,2
105796,2
105797,3
105798,2
105799,3
105800,2
105801,2
105802,2
105803,2
105804,2
105805,3
105806,2
105807,2
105808,1
105809,2
105810,2
105811,2
105812,2
105813,2
105814,2
105815,2
105816,2
105817,2
105818,3
105819,3
105820,5
105821,2
105822,3
105823,2
105824,2
105825,2
105826,3
105827,4
105828,2
105829,3
105830,1
105831,2
105832,2
105833,3
105834,2
105835,2
105836,4
105837,3
105838,2
105839,4
105840,4
105841,2
105842,3
105843,2
105844,2
105845,2
105846,2
105847,2
105848,2
105849,2
105850,1
105851,2
105852,2
105853,2
105854,1
105855,2
105856,3
105857,4
105858,2
105859,2
105860,1
105861,3
105862,3
105863,2
105864,3
105865,4
105866,2
105867,3
105868,3
105869,2
105870,3
105871,3
105872,2
105873,3
105874,3
105875,1
105876,3
105877,5
105878,3
105879,3
105880,6
105881,5
105882,4
105883,6
105884,6
105885,4
105886,4
105887,3
105888,3
105889,5
105890,3
105891,3
105892,2
105893,3
105894,3
105895,6
105896,5
105897,4
105898,3
105899,4
105900,2
105901,3
105902,2
105903,3
105904,3
105905,2
105906,3
105907,2
105908,2
105909,2
105910,4
105911,3
105912,2
105913,2
105914,2
105915,4
105916,2
105917,3
105918,3
105919,1
105920,4
105921,4
105922,3
105923,3
105924,5
105925,2
105926,7
105927,3
105928,3
105929,3
105930,2
105931,2
105932,2
105933,3
105934,3
105935,2
105936,2
105937,3
105938,4
105939,4
105940,4
105941,4
105942,3
105943,2
105944,2
105945,2
105946,2
105947,4
105948,4
105949,3
105950,3
105951,3
105952,3
105953,3
105954,3
105955,6
105956,3
105957,3
105958,3
105959,4
105960,5
105961,4
105962,5
105963,4
105964,3
105965,3
105966,3
105967,6
105968,4
105969,3
105970,5
105971,3
105972,2
105973,4
105974,3
105975,7
105976,2
105977,2
105978,5
105979,3
105980,2
105981,3
105982,3
105983,5
105984,3
105985,6
105986,5
105987,2
105988,3
105989,5
105990,7
105991,3
105992,3
105993,2
105994,3
105995,4
105996,8
105997,6
105998,5
105999,4
106000,6
106001,4
106002,6
106003,4
106004,3
106005,4
106006,4
106007,4
106008,3
106009,3
106010,4
106011,3
106012,3
106013,7
106014,4
106015,6
106016,5
106017,3
106018,5
106019,2
106020,3
106021,2
106022,4
106023,4
106024,5
106025,2
106026,5
106027,3
106028,4
106029,7
106030,3
106031,4
106032,3
106033,4
106034,4
106035,5
106036,6
106037,5
106038,3
106039,3
106040,3
106041,4
106042,2
106043,3
106044,3
106045,3
106046,3
106047,4
106048,4
106049,2
106050,1
106051,2
106052,3
106053,7
106054,3
106055,2
106056,3
106057,3
106058,4
106059,4
106060,4
106061,3
106062,6
106063,4
106064,3
106065,2
106066,3
106067,3
106068,3
106069,3
106070,5
106071,3
106072,2
106073,2
106074,2
106075,2
106076,3
106077,4
106078,3
106079,3
106080,5
106081,4
106082,4
106083,2
106084,4
106085,4
106086,4
106087,4
106088,4
106089,2
106090,2
106091,4
106092,3
106093,5
106094,5
106095,3
106096,3
106097,4
106098,3
106099,3
106100,3
106101,3
106102,3
106103,3
106104,3
106105,3
106106,1
106107,3
106108,3
106109,4
106110,2
106111,3
106112,3
106113,3
106114,3
106115,3
106116,2
106117,3
106118,3
106119,3
106120,3
106121,2
106122,2
106123,2
106124,2
106125,4
106126,4
106127,3
106128,2
106129,2
106130,4
106131,3
106132,3
106133,3
106134,3
106135,1
106136,1
106137,1
106138,1
106139,1
106140,3
106141,3
106142,3
106143,3
106144,3
106145,2
106146,4
106147,4
106148,4
106149,4
106150,5
106151,5
106152,5
106153,4
106154,5
106155,5
106156,4
106157,4
106158,3
106159,3
106160,2
106161,2
106162,2
106163,3
106164,2
106165,4
106166,3
106167,3
106168,3
106169,3
106170,2
106171,2
106172,3
106173,2
106174,2
106175,2
106176,1
106177,3
106178,4
106179,3
106180,1
106181,3
106182,3
106183,2
106184,2
106185,3
106186,2
106187,3
106188,2
106189,2
106190,2
106191,3
106192,3
106193,2
106194,2
106195,1
106196,1
106197,3
106198,2
106199,3
106200,2
106201,2
106202,1
106203,1
106204,2
106205,4
106206,2
106207,2
106208,3
106209,6
106210,2
106211,1
106212,1
106213,1
106214,1
106215,2
106216,2
106217,3
106218,1
106219,2
106220,5
106221,7
106222,3
106223,2
106224,2
106225,2
106226,2
106227,1
106228,1
106229,4
106230,1
106231,4
106232,2
106233,3
106234,1
106235,1
106236,2
106237,1
106238,2
106239,1
106240,1
106241,2
106242,3
106243,4
106244,1
106245,2
106246,3
106247,2
106248,2
106249,2
106250,2
106251,2
106252,2
106253,2
106254,3
106255,3
106256,3
106257,3
106258,2
106259,2
106260,2
106261,2
106262,2
106263,2
106264,2
106265,2
106266,2
106267,2
106268,2
106269,2
106270,2
106271,2
106272,1
106273,1
106274,1
106275,1
106276,1
106277,1
106278,2
106279,2
106280,2
106281,2
106282,2
106283,1
106284,1
106285,1
106286,1
106287,2
106288,2
106289,2
106290,1
106291,1
106292,2
106293,2
106294,2
106295,2
106296,2
106297,1
106298,2
106299,2
106300,2
106301,2
106302,2
106303,2
106304,4
106305,4
106306,4
106307,4
106308,4
106309,2
106310,1
106311,1
106312,1
106313,1
106314,1
106315,2
106316,2
106317,2
106318,2
106319,2
106320,2
106321,1
106322,1
106323,1
106324,2
106325,1
106326,1
106327,1
106328,2
106329,2
106330,2
106331,2
106332,2
106333,2
106334,2
106335,2
106336,2
106337,2
106338,2
106339,2
106340,2
106341,2
106342,2
106343,2
106344,1
106345,1
106346,2
106347,2
106348,2
106349,2
106350,2
106351,2
106352,2
106353,1
106354,1
106355,1
106356,1
106357,1
106358,1
106359,1
106360,2
106361,3
106362,3
106363,3
106364,3
106365,3
106366,3
106367,3
106368,3
106369,3
106370,3
106371,3
106372,3
106373,3
106374,3
106375,3
106376,3
106377,3
106378,3
106379,3
106380,3
106381,2
106382,2
106383,2
106384,2
106385,2
106386,2
106387,2
106388,2
106389,2
106390,2
106391,1
106392,1
106393,1
106394,1
106395,1
106396,1
106397,1
106398,1
106399,1
106400,1
106401,1
106402,2
106403,2
106404,2
106405,2
106406,2
106407,4
106408,4
106409,4
106410,3
106411,3
106412,3
106413,2
106414,2
106415,2
106416,1
106417,2
106418,2
106419,2
106420,2
106421,1
106422,2
106423,2
106424,2
106425,2
106426,2
106427,1
106428,1
106429,2
106430,3
106431,3
106432,3
106433,2
106434,2
106435,2
106436,2
106437,2
106438,1
106439,3
106440,3
106441,2
106442,2
106443,2
106444,3
106445,3
106446,2
106447,2
106448,1
106449,1
106450,1
106451,2
106452,2
106453,2
106454,2
106455,2
106456,2
106457,2
106458,2
106459,2
106460,1
106461,3
106462,3
106463,3
106464,3
106465,1
106466,3
106467,3
106468,3
106469,2
106470,2
106471,1
106472,1
106473,2
106474,2
106475,2
106476,5
106477,5
106478,5
106479,3
106480,2
106481,3
106482,2
106483,1
106484,14
106485,4
106486,2
106487,2
106488,3
106489,1
106490,4
106491,2
106492,2
106493,2
106494,4
106495,3
106496,4
106497,2
106498,2
106499,1
106500,2
106501,2
106502,2
106503,2
106504,5
106505,3
106506,5
106507,5
106508,4
106509,1
106510,2
106511,3
106512,3
106513,3
106514,3
106515,3
106516,3
106517,3
106518,3
106519,3
106520,3
106521,3
106522,3
106523,3
106524,3
106525,3
106526,3
106527,3
106528,3
106529,3
106530,3
106531,2
106532,1
106533,1
106534,1
106535,1
106536,1
106537,3
106538,3
106539,3
106540,3
106541,3
106542,3
106543,3
106544,3
106545,3
106546,3
106547,3
106548,3
106549,3
106550,3
106551,3
106552,3
106553,3
106554,3
106555,6
106556,7
106557,6
106558,4
106559,2
106560,2
106561,2
106562,5
106563,5
106564,3
106565,2
106566,6
106567,6
106568,2
106569,2
106570,3
106571,3
106572,3
106573,1
106574,3
106575,2
106576,3
106577,2
106578,5
106579,2
106580,2
106581,2
106582,2
106583,3
106584,1
106585,3
106586,3
106587,2
106588,3
106589,3
106590,2
106591,5
106592,7
106593,1
106594,3
106595,2
106596,4
106597,1
106598,3
106599,4
106600,4
106601,2
106602,2
106603,2
106604,3
106605,3
106606,3
106607,2
106608,3
106609,4
106610,4
106611,4
106612,3
106613,2
106614,1
106615,3
106616,3
106617,2
106618,3
106619,5
106620,4
106621,3
106622,4
106623,3
106624,3
106625,2
106626,3
106627,2
106628,4
106629,2
106630,2
106631,2
106632,2
106633,2
106634,2
106635,2
106636,3
106637,1
106638,3
106639,2
106640,2
106641,2
106642,2
106643,1
106644,2
106645,3
106646,2
106647,2
106648,3
106649,3
106650,1
106651,5
106652,3
106653,3
106654,3
106655,12
106656,3
106657,3
106658,4
106659,6
106660,4
106661,5
106662,1
106663,5
106664,2
106665,3
106666,3
106667,2
106668,5
106669,2
106670,2
106671,4
106672,2
106673,2
106674,3
106675,4
106676,1
106677,4
106678,3
106679,3
106680,5
106681,5
106682,3
106683,4
106684,7
106685,2
106686,4
106687,2
106688,2
106689,3
106690,3
106691,10
106692,3
106693,4
106694,1
106695,2
106696,3
106697,3
106698,3
106699,2
106700,3
106701,3
106702,3
106703,3
106704,2
106705,4
106706,5
106707,5
106708,6
106709,4
106710,6
106711,5
106712,5
106713,3
106714,2
106715,3
106716,3
106717,8
106718,4
106719,6
106720,6
106721,6
106722,2
106723,4
106724,3
106725,3
106726,2
106727,2
106728,5
106729,3
106730,3
106731,5
106732,3
106733,3
106734,3
106735,8
106736,5
106737,3
106738,3
106739,3
106740,8
106741,7
106742,7
106743,6
106744,4
106745,4
106746,4
106747,4
106748,4
106749,4
106750,2
106751,2
106752,3
106753,5
106754,2
106755,2
106756,5
106757,5
106758,7
106759,8
106760,5
106761,5
106762,5
106763,2
106764,4
106765,4
106766,9
106767,4
106768,4
106769,4
106770,4
106771,3
106772,3
106773,9
106774,9
106775,4
106776,4
106777,3
106778,3
106779,3
106780,5
106781,4
106782,4
106783,2
106784,3
106785,3
106786,12
106787,4
106788,4
106789,3
106790,3
106791,2
106792,2
106793,2
106794,2
106795,2
106796,2
106797,2
106798,2
106799,2
106800,2
106801,2
106802,2
106803,1
106804,2
106805,2
106806,1
106807,2
106808,2
106809,2
106810,1
106811,1
106812,2
106813,1
106814,1
106815,2
106816,1
106817,1
106818,2
106819,2
106820,2
106821,2
106822,2
106823,3
106824,3
106825,2
106826,2
106827,2
106828,2
106829,2
106830,2
106831,2
106832,2
106833,2
106834,3
106835,3
106836,1
106837,2
106838,5
106839,2
106840,2
106841,3
106842,5
106843,2
106844,3
106845,2
106846,1
106847,3
106848,3
106849,3
106850,3
106851,3
106852,3
106853,3
106854,1
106855,1
106856,1
106857,1
106858,1
106859,1
106860,3
106861,3
106862,1
106863,2
106864,2
106865,1
106866,5
106867,5
106868,5
106869,2
106870,9
106871,8
106872,17
106873,10
106874,5
106875,4
106876,8
106877,4
106878,4
106879,4
106880,6
106881,5
106882,3
106883,3
106884,5
106885,3
106886,3
106887,5
106888,5
106889,2
106890,2
106891,5
106892,4
106893,3
106894,4
106895,4
106896,2
106897,4
106898,6
106899,4
106900,3
106901,3
106902,3
106903,3
106904,2
106905,5
106906,6
106907,4
106908,6
106909,7
106910,7
106911,8
106912,5
106913,9
106914,5
106915,5
106916,3
106917,4
106918,3
106919,3
106920,2
106921,3
106922,4
106923,2
106924,4
106925,3
106926,3
106927,4
106928,7
106929,4
106930,3
106931,4
106932,2
106933,4
106934,5
106935,3
106936,4
106937,3
106938,2
106939,4
106940,4
106941,2
106942,2
106943,3
106944,3
106945,1
106946,1
106947,1
106948,1
106949,1
106950,1
106951,2
106952,2
106953,2
106954,2
106955,4
106956,4
106957,1
106958,1
106959,1
106960,2
106961,2
106962,2
106963,4
106964,4
106965,4
106966,3
106967,2
106968,1
106969,1
106970,2
106971,2
106972,2
106973,2
106974,2
106975,2
106976,2
106977,2
106978,2
106979,2
106980,2
106981,2
106982,3
106983,3
106984,2
106985,2
106986,1
106987,2
106988,2
106989,2
106990,2
106991,1
106992,1
106993,2
106994,2
106995,2
106996,3
106997,3
106998,2
106999,2
107000,2
107001,2
107002,3
107003,3
107004,1
107005,1
107006,3
107007,2
107008,1
107009,1
107010,1
107011,2
107012,2
107013,3
107014,3
107015,1
107016,1
107017,2
107018,2
107019,1
107020,1
107021,1
107022,1
107023,1
107024,2
107025,2
107026,3
107027,3
107028,2
107029,2
107030,2
107031,2
107032,2
107033,2
107034,2
107035,1
107036,1
107037,1
107038,2
107039,2
107040,2
107041,1
107042,1
107043,2
107044,2
107045,1
107046,2
107047,2
107048,2
107049,2
107050,1
107051,2
107052,2
107053,2
107054,2
107055,1
107056,2
107057,2
107058,2
107059,1
107060,1
107061,2
107062,2
107063,1
107064,1
107065,1
107066,2
107067,1
107068,2
107069,2
107070,1
107071,1
107072,1
107073,1
107074,1
107075,1
107076,1
107077,1
107078,3
107079,3
107080,2
107081,2
107082,2
107083,2
107084,2
107085,2
107086,2
107087,3
107088,3
107089,2
107090,2
107091,2
107092,2
107093,1
107094,1
107095,2
107096,2
107097,2
107098,1
107099,2
107100,2
107101,4
107102,4
107103,4
107104,3
107105,3
107106,2
107107,2
107108,2
107109,1
107110,2
107111,2
107112,1
107113,2
107114,2
107115,1
107116,2
107117,2
107118,2
107119,2
107120,2
107121,2
107122,1
107123,2
107124,3
107125,3
107126,2
107127,2
107128,2
107129,2
107130,2
107131,1
107132,1
107133,4
107134,2
107135,1
107136,2
107137,2
107138,3
107139,3
107140,1
107141,2
107142,2
107143,2
107144,2
107145,2
107146,1
107147,1
107148,3
107149,3
