index_oligo,Sequence_gc_content
98747,0.75
98748,0.6875
98749,0.75
98750,0.6875
98751,0.625
98752,0.6875
98753,0.75
98754,0.5
98755,0.8125
98756,0.6875
98757,0.75
98758,0.6875
98759,0.5625
98760,0.625
98761,0.6875
98762,0.6875
98763,0.5625
98764,0.6875
98765,0.6875
98766,0.6875
98767,0.6875
98768,0.625
98769,0.75
98770,0.5
98771,0.8125
98772,0.625
98773,0.6875
98774,0.625
98775,0.5
98776,0.6875
98777,0.625
98778,0.75
98779,0.625
98780,0.5625
98781,0.5625
98782,0.5
98783,0.5625
98784,0.3125
98785,0.625
98786,0.5
98787,0.5
98788,0.5
98789,0.375
98790,0.625
98791,0.6875
98792,0.5
98793,0.5
98794,0.625
98795,0.375
98796,0.4375
98797,0.5625
98798,0.625
98799,0.6875
98800,0.6875
98801,0.6875
98802,0.6875
98803,0.5625
98804,0.5
98805,0.5625
98806,0.6875
98807,0.5
98808,0.5625
98809,0.5
98810,0.5
98811,0.625
98812,0.625
98813,0.4375
98814,0.625
98815,0.6875
98816,0.625
98817,0.625
98818,0.4375
98819,0.375
98820,0.625
98821,0.75
98822,0.5625
98823,0.625
98824,0.5625
98825,0.625
98826,0.625
98827,0.5
98828,0.6875
98829,0.75
98830,0.6875
98831,0.6875
98832,0.625
98833,0.625
98834,0.6875
98835,0.625
98836,0.6875
98837,0.6875
98838,0.625
98839,0.6875
98840,0.5625
98841,0.5
98842,0.5
98843,0.625
98844,0.5
98845,0.5625
98846,0.5
98847,0.5625
98848,0.5625
98849,0.5625
98850,0.5
98851,0.5625
98852,0.5
98853,0.625
98854,0.5625
98855,0.625
98856,0.5625
98857,0.5625
98858,0.5
98859,0.5
98860,0.625
98861,0.5625
98862,0.5
98863,0.4375
98864,0.5
98865,0.375
98866,0.625
98867,0.625
98868,0.4375
98869,0.625
98870,0.75
98871,0.625
98872,0.625
98873,0.5
98874,0.375
98875,0.5625
98876,0.375
98877,0.5
98878,0.5
98879,0.5625
98880,0.5625
98881,0.6875
98882,0.8125
98883,0.6875
98884,0.75
98885,0.6875
98886,0.6875
98887,0.625
98888,0.5625
98889,0.5
98890,0.375
98891,0.625
98892,0.5625
98893,0.5
98894,0.6875
98895,0.625
98896,0.5
98897,0.5
98898,0.4375
98899,0.3125
98900,0.375
98901,0.3125
98902,0.375
98903,0.5
98904,0.3125
98905,0.5
98906,0.4375
98907,0.4375
98908,0.5
98909,0.4375
98910,0.4375
98911,0.375
98912,0.5625
98913,0.375
98914,0.5625
98915,0.5
98916,0.5
98917,0.3125
98918,0.375
98919,0.6875
98920,0.7222222222222222
98921,0.7222222222222222
98922,0.6666666666666666
98923,0.7222222222222222
98924,0.6111111111111112
98925,0.5555555555555556
98926,0.3888888888888889
98927,0.5
98928,0.5555555555555556
98929,0.5555555555555556
98930,0.5
98931,0.4444444444444444
98932,0.5555555555555556
98933,0.5
98934,0.5
98935,0.5555555555555556
98936,0.6666666666666666
98937,0.6111111111111112
98938,0.5555555555555556
98939,0.4444444444444444
98940,0.5
98941,0.4444444444444444
98942,0.4444444444444444
98943,0.7222222222222222
98944,0.6111111111111112
98945,0.5555555555555556
98946,0.5
98947,0.5
98948,0.4444444444444444
98949,0.3888888888888889
98950,0.3888888888888889
98951,0.4444444444444444
98952,0.3888888888888889
98953,0.4444444444444444
98954,0.5
98955,0.4444444444444444
98956,0.5555555555555556
98957,0.5
98958,0.5
98959,0.5
98960,0.5
98961,0.4444444444444444
98962,0.4444444444444444
98963,0.5
98964,0.5
98965,0.5555555555555556
98966,0.6111111111111112
98967,0.6111111111111112
98968,0.5
98969,0.5
98970,0.5
98971,0.5555555555555556
98972,0.5555555555555556
98973,0.4444444444444444
98974,0.4444444444444444
98975,0.3888888888888889
98976,0.5
98977,0.5555555555555556
98978,0.5555555555555556
98979,0.4444444444444444
98980,0.4444444444444444
98981,0.4444444444444444
98982,0.5555555555555556
98983,0.5555555555555556
98984,0.5
98985,0.5555555555555556
98986,0.4444444444444444
98987,0.4444444444444444
98988,0.5555555555555556
98989,0.4444444444444444
98990,0.4444444444444444
98991,0.5
98992,0.5555555555555556
98993,0.4444444444444444
98994,0.3333333333333333
98995,0.5
98996,0.4444444444444444
98997,0.45
98998,0.3888888888888889
98999,0.3333333333333333
99000,0.3333333333333333
99001,0.3333333333333333
99002,0.2777777777777778
99003,0.3333333333333333
99004,0.3888888888888889
99005,0.3888888888888889
99006,0.4444444444444444
99007,0.5
99008,0.6111111111111112
99009,0.3333333333333333
99010,0.2777777777777778
99011,0.3333333333333333
99012,0.3333333333333333
99013,0.3888888888888889
99014,0.3888888888888889
99015,0.4444444444444444
99016,0.3333333333333333
99017,0.3888888888888889
99018,0.4444444444444444
99019,0.5
99020,0.5555555555555556
99021,0.6111111111111112
99022,0.6111111111111112
99023,0.6111111111111112
99024,0.6111111111111112
99025,0.5555555555555556
99026,0.6111111111111112
99027,0.2222222222222222
99028,0.2222222222222222
99029,0.3333333333333333
99030,0.4444444444444444
99031,0.6111111111111112
99032,0.5555555555555556
99033,0.5555555555555556
99034,0.5555555555555556
99035,0.5555555555555556
99036,0.5555555555555556
99037,0.5555555555555556
99038,0.5
99039,0.5
99040,0.5555555555555556
99041,0.5
99042,0.6666666666666666
99043,0.8333333333333334
99044,0.7222222222222222
99045,0.6666666666666666
99046,0.6666666666666666
99047,0.6666666666666666
99048,0.6111111111111112
99049,0.6666666666666666
99050,0.6111111111111112
99051,0.5555555555555556
99052,0.6111111111111112
99053,0.4444444444444444
99054,0.4444444444444444
99055,0.7222222222222222
99056,0.6666666666666666
99057,0.7222222222222222
99058,0.7222222222222222
99059,0.7222222222222222
99060,0.6666666666666666
99061,0.6666666666666666
99062,0.6666666666666666
99063,0.5
99064,0.3333333333333333
99065,0.4444444444444444
99066,0.4444444444444444
99067,0.5
99068,0.5555555555555556
99069,0.5
99070,0.5
99071,0.5
99072,0.4444444444444444
99073,0.5
99074,0.5
99075,0.5
99076,0.625
99077,0.5
99078,0.5625
99079,0.75
99080,0.75
99081,0.5625
99082,0.5
99083,0.5625
99084,0.5625
99085,0.75
99086,0.625
99087,0.5625
99088,0.5
99089,0.5625
99090,0.4375
99091,0.5625
99092,0.625
99093,0.5625
99094,0.25
99095,0.625
99096,0.5
99097,0.4375
99098,0.5
99099,0.5
99100,0.5
99101,0.375
99102,0.4375
99103,0.5
99104,0.5
99105,0.375
99106,0.5
99107,0.5625
99108,0.375
99109,0.375
99110,0.625
99111,0.5
99112,0.4375
99113,0.5
99114,0.5625
99115,0.625
99116,0.5625
99117,0.375
99118,0.3125
99119,0.375
99120,0.5
99121,0.5625
99122,0.5
99123,0.5625
99124,0.5625
99125,0.5
99126,0.5
99127,0.4375
99128,0.5625
99129,0.625
99130,0.5
99131,0.625
99132,0.5
99133,0.25
99134,0.5
99135,0.4375
99136,0.5
99137,0.5625
99138,0.5
99139,0.4375
99140,0.4375
99141,0.5
99142,0.6875
99143,0.6875
99144,0.4375
99145,0.5
99146,0.5625
99147,0.4375
99148,0.5
99149,0.5
99150,0.4375
99151,0.5625
99152,0.5
99153,0.45
99154,0.4
99155,0.45
99156,0.25
99157,0.35
99158,0.3
99159,0.25
99160,0.3
99161,0.3
99162,0.45
99163,0.35
99164,0.45
99165,0.35
99166,0.45
99167,0.25
99168,0.3
99169,0.3
99170,0.55
99171,0.4
99172,0.35
99173,0.35
99174,0.35
99175,0.3
99176,0.55
99177,0.45
99178,0.35
99179,0.5
99180,0.35
99181,0.45
99182,0.45
99183,0.3
99184,0.4
99185,0.4
99186,0.45
99187,0.45
99188,0.45
99189,0.35
99190,0.4
99191,0.35
99192,0.3
99193,0.4
99194,0.4
99195,0.45
99196,0.35
99197,0.45
99198,0.4
99199,0.35
99200,0.35
99201,0.4
99202,0.4
99203,0.5
99204,0.6
99205,0.5
99206,0.3
99207,0.5
99208,0.35
99209,0.65
99210,0.45
99211,0.4
99212,0.45
99213,0.35
99214,0.3
99215,0.4
99216,0.3
99217,0.45
99218,0.35
99219,0.3
99220,0.35
99221,0.2
99222,0.5
99223,0.45
99224,0.45
99225,0.6
99226,0.4
99227,0.4
99228,0.55
99229,0.4
99230,0.55
99231,0.7
99232,0.7777777777777778
99233,0.7777777777777778
99234,0.7777777777777778
99235,0.6111111111111112
99236,0.6666666666666666
99237,0.6666666666666666
99238,0.6111111111111112
99239,0.7222222222222222
99240,0.7222222222222222
99241,0.2777777777777778
99242,0.6666666666666666
99243,0.6111111111111112
99244,0.6111111111111112
99245,0.6111111111111112
99246,0.6111111111111112
99247,0.6666666666666666
99248,0.6666666666666666
99249,0.7222222222222222
99250,0.7777777777777778
99251,0.7777777777777778
99252,0.7777777777777778
99253,0.7777777777777778
99254,0.7777777777777778
99255,0.7777777777777778
99256,0.7777777777777778
99257,0.7777777777777778
99258,0.6111111111111112
99259,0.6111111111111112
99260,0.6111111111111112
99261,0.6111111111111112
99262,0.6666666666666666
99263,0.6666666666666666
99264,0.7222222222222222
99265,0.6666666666666666
99266,0.6666666666666666
99267,0.6666666666666666
99268,0.6666666666666666
99269,0.6111111111111112
99270,0.6111111111111112
99271,0.6111111111111112
99272,0.6666666666666666
99273,0.6666666666666666
99274,0.55
99275,0.3
99276,0.45
99277,0.35
99278,0.3
99279,0.45
99280,0.35
99281,0.4
99282,0.35
99283,0.4
99284,0.3
99285,0.2
99286,0.4
99287,0.25
99288,0.45
99289,0.15
99290,0.3
99291,0.35
99292,0.3
99293,0.25
99294,0.25
99295,0.3
99296,0.2
99297,0.3
99298,0.2
99299,0.15
99300,0.15
99301,0.2
99302,0.4
99303,0.1
99304,0.5
99305,0.35
99306,0.3
99307,0.45
99308,0.3
99309,0.6
99310,0.05
99311,0.35
99312,0.25
99313,0.2
99314,0.3
99315,0.3
99316,0.15
99317,0.25
99318,0.3
99319,0.25
99320,0.3
99321,0.25
99322,0.45
99323,0.2
99324,0.15
99325,0.4
99326,0.25
99327,0.3
99328,0.25
99329,0.3
99330,0.35
99331,0.3
99332,0.35
99333,0.45
99334,0.25
99335,0.3
99336,0.25
99337,0.3
99338,0.3
99339,0.35
99340,0.2
99341,0.4
99342,0.15
99343,0.25
99344,0.1
99345,0.3
99346,0.25
99347,0.2
99348,0.4
99349,0.35
99350,0.2
99351,0.45
99352,0.4
99353,0.4
99354,0.5
99355,0.55
99356,0.45
99357,0.45
99358,0.35
99359,0.65
99360,0.55
99361,0.55
99362,0.35
99363,0.4
99364,0.3
99365,0.35
99366,0.4
99367,0.4
99368,0.35
99369,0.3
99370,0.25
99371,0.25
99372,0.35
99373,0.35
99374,0.2
99375,0.25
99376,0.35
99377,0.65
99378,0.5
99379,0.25
99380,0.25
99381,0.45
99382,0.45
99383,0.45
99384,0.5
99385,0.45
99386,0.5
99387,0.5
99388,0.5
99389,0.55
99390,0.6
99391,0.55
99392,0.55
99393,0.6
99394,0.65
99395,0.65
99396,0.6
99397,0.35
99398,0.35
99399,0.45
99400,0.3
99401,0.5
99402,0.55
99403,0.45
99404,0.55
99405,0.55
99406,0.45
99407,0.45
99408,0.45
99409,0.4
99410,0.3
99411,0.35
99412,0.3
99413,0.55
99414,0.3
99415,0.35
99416,0.45
99417,0.25
99418,0.3
99419,0.35
99420,0.35
99421,0.35
99422,0.55
99423,0.5
99424,0.3
99425,0.35
99426,0.35
99427,0.35
99428,0.45
99429,0.35
99430,0.4375
99431,0.5625
99432,0.6875
99433,0.6875
99434,0.6875
99435,0.625
99436,0.5
99437,0.375
99438,0.4375
99439,0.6875
99440,0.25
99441,0.5
99442,0.625
99443,0.625
99444,0.6875
99445,0.5625
99446,0.625
99447,0.625
99448,0.6875
99449,0.625
99450,0.5625
99451,0.5625
99452,0.5625
99453,0.5625
99454,0.5625
99455,0.6875
99456,0.5
99457,0.5
99458,0.4375
99459,0.5625
99460,0.5
99461,0.6875
99462,0.625
99463,0.4375
99464,0.625
99465,0.375
99466,0.5
99467,0.375
99468,0.375
99469,0.4375
99470,0.625
99471,0.5
99472,0.5
99473,0.25
99474,0.4375
99475,0.375
99476,0.25
99477,0.4375
99478,0.4375
99479,0.375
99480,0.4375
99481,0.375
99482,0.625
99483,0.5625
99484,0.375
99485,0.5
99486,0.375
99487,0.375
99488,0.3125
99489,0.25
99490,0.1875
99491,0.375
99492,0.625
99493,0.5625
99494,0.5625
99495,0.5
99496,0.5625
99497,0.5
99498,0.5625
99499,0.6875
99500,0.9375
99501,0.5
99502,0.625
99503,0.5625
99504,0.5
99505,0.375
99506,0.4375
99507,0.5625
99508,0.4
99509,0.4
99510,0.35
99511,0.45
99512,0.45
99513,0.4
99514,0.4
99515,0.35
99516,0.35
99517,0.3
99518,0.25
99519,0.25
99520,0.3
99521,0.35
99522,0.3
99523,0.5
99524,0.4
99525,0.35
99526,0.3
99527,0.5
99528,0.5
99529,0.4
99530,0.25
99531,0.4
99532,0.45
99533,0.5
99534,0.5
99535,0.35
99536,0.4
99537,0.5
99538,0.55
99539,0.5
99540,0.45
99541,0.4
99542,0.55
99543,0.5
99544,0.4
99545,0.5
99546,0.35
99547,0.5
99548,0.6
99549,0.5
99550,0.6
99551,0.4
99552,0.4
99553,0.35
99554,0.5
99555,0.5
99556,0.4
99557,0.25
99558,0.3
99559,0.4
99560,0.5
99561,0.35
99562,0.4
99563,0.35
99564,0.3
99565,0.45
99566,0.35
99567,0.45
99568,0.35
99569,0.4
99570,0.35
99571,0.45
99572,0.45
99573,0.45
99574,0.45
99575,0.3
99576,0.25
99577,0.3
99578,0.35
99579,0.35
99580,0.3
99581,0.4
99582,0.35
99583,0.45
99584,0.45
99585,0.55
99586,0.55
99587,0.4117647058823529
99588,0.35294117647058826
99589,0.35294117647058826
99590,0.47058823529411764
99591,0.4117647058823529
99592,0.29411764705882354
99593,0.4117647058823529
99594,0.35294117647058826
99595,0.23529411764705882
99596,0.5294117647058824
99597,0.29411764705882354
99598,0.29411764705882354
99599,0.29411764705882354
99600,0.5882352941176471
99601,0.29411764705882354
99602,0.29411764705882354
99603,0.35294117647058826
99604,0.4117647058823529
99605,0.23529411764705882
99606,0.29411764705882354
99607,0.4117647058823529
99608,0.29411764705882354
99609,0.47058823529411764
99610,0.29411764705882354
99611,0.5882352941176471
99612,0.35294117647058826
99613,0.23529411764705882
99614,0.23529411764705882
99615,0.35294117647058826
99616,0.47058823529411764
99617,0.35294117647058826
99618,0.23529411764705882
99619,0.4117647058823529
99620,0.35294117647058826
99621,0.23529411764705882
99622,0.17647058823529413
99623,0.23529411764705882
99624,0.4117647058823529
99625,0.4117647058823529
99626,0.47058823529411764
99627,0.23529411764705882
99628,0.17647058823529413
99629,0.4117647058823529
99630,0.4117647058823529
99631,0.35294117647058826
99632,0.47058823529411764
99633,0.47058823529411764
99634,0.4117647058823529
99635,0.47058823529411764
99636,0.47058823529411764
99637,0.47058823529411764
99638,0.47058823529411764
99639,0.29411764705882354
99640,0.29411764705882354
99641,0.35294117647058826
99642,0.4117647058823529
99643,0.35294117647058826
99644,0.47058823529411764
99645,0.35294117647058826
99646,0.5294117647058824
99647,0.5882352941176471
99648,0.5882352941176471
99649,0.5294117647058824
99650,0.5882352941176471
99651,0.29411764705882354
99652,0.7058823529411765
99653,0.29411764705882354
99654,0.4117647058823529
99655,0.4117647058823529
99656,0.47058823529411764
99657,0.47058823529411764
99658,0.47058823529411764
99659,0.23529411764705882
99660,0.5882352941176471
99661,0.4117647058823529
99662,0.47058823529411764
99663,0.23529411764705882
99664,0.23529411764705882
99665,0.29411764705882354
99666,0.3
99667,0.3
99668,0.3
99669,0.6
99670,0.3
99671,0.3
99672,0.4
99673,0.2
99674,0.3
99675,0.35
99676,0.45
99677,0.3
99678,0.4
99679,0.4
99680,0.5
99681,0.1
99682,0.4
99683,0.2
99684,0.5
99685,0.35
99686,0.25
99687,0.4
99688,0.35
99689,0.5
99690,0.5
99691,0.5
99692,0.35
99693,0.55
99694,0.3
99695,0.4
99696,0.25
99697,0.3
99698,0.55
99699,0.4
99700,0.25
99701,0.45
99702,0.4
99703,0.35
99704,0.3
99705,0.35
99706,0.6
99707,0.45
99708,0.3
99709,0.5
99710,0.5
99711,0.45
99712,0.55
99713,0.25
99714,0.35
99715,0.55
99716,0.25
99717,0.3
99718,0.6
99719,0.5
99720,0.45
99721,0.35
99722,0.5
99723,0.25
99724,0.4
99725,0.5
99726,0.6
99727,0.25
99728,0.1
99729,0.5
99730,0.35
99731,0.35
99732,0.3
99733,0.35
99734,0.3
99735,0.4
99736,0.6
99737,0.6
99738,0.45
99739,0.25
99740,0.45
99741,0.4
99742,0.3
99743,0.45
99744,0.35
99745,0.45
99746,0.7
99747,0.6
99748,0.45
99749,0.4
99750,0.5
99751,0.7
99752,0.45
99753,0.6
99754,0.35
99755,0.4
99756,0.45
99757,0.45
99758,0.7
99759,0.4
99760,0.35
99761,0.8
99762,0.4
99763,0.35
99764,0.55
99765,0.6
99766,0.45
99767,0.55
99768,0.55
99769,0.25
99770,0.6
99771,0.45
99772,0.7
99773,0.45
99774,0.45
99775,0.4
99776,0.3
99777,0.35
99778,0.5
99779,0.5
99780,0.5
99781,0.3
99782,0.2
99783,0.25
99784,0.15
99785,0.4
99786,0.25
99787,0.25
99788,0.35
99789,0.2
99790,0.5
99791,0.35
99792,0.45
99793,0.3
99794,0.3
99795,0.4
99796,0.2
99797,0.3
99798,0.3
99799,0.4
99800,0.45
99801,0.35
99802,0.55
99803,0.35
99804,0.45
99805,0.3
99806,0.25
99807,0.25
99808,0.5
99809,0.25
99810,0.45
99811,0.3
99812,0.4
99813,0.5
99814,0.5
99815,0.35
99816,0.3
99817,0.25
99818,0.4
99819,0.4
99820,0.3
99821,0.5
99822,0.2
99823,0.35
99824,0.3
99825,0.4
99826,0.25
99827,0.4
99828,0.3
99829,0.35
99830,0.35
99831,0.45
99832,0.2
99833,0.4
99834,0.45
99835,0.25
99836,0.4
99837,0.4
99838,0.45
99839,0.2
99840,0.45
99841,0.15
99842,0.4
99843,0.6
99844,0.35
99845,0.4
99846,0.3
99847,0.35
99848,0.6
99849,0.3
99850,0.45
99851,0.35
99852,0.25
99853,0.35
99854,0.2
99855,0.4
99856,0.4
99857,0.5
99858,0.7647058823529411
99859,0.5882352941176471
99860,0.47058823529411764
99861,0.35294117647058826
99862,0.4117647058823529
99863,0.47058823529411764
99864,0.47058823529411764
99865,0.47058823529411764
99866,0.5882352941176471
99867,0.5882352941176471
99868,0.35294117647058826
99869,0.7058823529411765
99870,0.5882352941176471
99871,0.4117647058823529
99872,0.5294117647058824
99873,0.47058823529411764
99874,0.47058823529411764
99875,0.4117647058823529
99876,0.35294117647058826
99877,0.5294117647058824
99878,0.5294117647058824
99879,0.4117647058823529
99880,0.23529411764705882
99881,0.4117647058823529
99882,0.29411764705882354
99883,0.29411764705882354
99884,0.35294117647058826
99885,0.29411764705882354
99886,0.29411764705882354
99887,0.47058823529411764
99888,0.35294117647058826
99889,0.29411764705882354
99890,0.17647058823529413
99891,0.5882352941176471
99892,0.35294117647058826
99893,0.23529411764705882
99894,0.35294117647058826
99895,0.35294117647058826
99896,0.17647058823529413
99897,0.29411764705882354
99898,0.6470588235294118
99899,0.4117647058823529
99900,0.17647058823529413
99901,0.5294117647058824
99902,0.47058823529411764
99903,0.29411764705882354
99904,0.29411764705882354
99905,0.47058823529411764
99906,0.35294117647058826
99907,0.47058823529411764
99908,0.4117647058823529
99909,0.35294117647058826
99910,0.8823529411764706
99911,0.5294117647058824
99912,0.4117647058823529
99913,0.4117647058823529
99914,0.4117647058823529
99915,0.4117647058823529
99916,0.35294117647058826
99917,0.4117647058823529
99918,0.5294117647058824
99919,0.35294117647058826
99920,0.4117647058823529
99921,0.4117647058823529
99922,0.47058823529411764
99923,0.4117647058823529
99924,0.4117647058823529
99925,0.29411764705882354
99926,0.35294117647058826
99927,0.29411764705882354
99928,0.4117647058823529
99929,0.4117647058823529
99930,0.35294117647058826
99931,0.4117647058823529
99932,0.4117647058823529
99933,0.5625
99934,0.5
99935,0.5625
99936,0.4375
99937,0.6875
99938,0.6875
99939,0.4375
99940,0.5
99941,0.5625
99942,0.625
99943,0.5625
99944,0.5
99945,0.6875
99946,0.75
99947,0.5625
99948,0.5625
99949,0.5625
99950,0.625
99951,0.5625
99952,0.4375
99953,0.375
99954,0.375
99955,0.3125
99956,0.25
99957,0.3125
99958,0.375
99959,0.5
99960,0.6875
99961,0.75
99962,0.6875
99963,0.6
99964,0.5625
99965,0.5625
99966,0.5625
99967,0.625
99968,0.6875
99969,0.625
99970,0.5625
99971,0.5625
99972,0.5
99973,0.625
99974,0.625
99975,0.8125
99976,0.6875
99977,0.5625
99978,0.625
99979,0.625
99980,0.625
99981,0.4375
99982,0.5625
99983,0.6875
99984,0.625
99985,0.625
99986,0.5
99987,0.5
99988,0.5625
99989,0.5
99990,0.4375
99991,0.5
99992,0.5625
99993,0.5
99994,0.4375
99995,0.625
99996,0.5
99997,0.3125
99998,0.375
99999,0.5
100000,0.5625
100001,0.75
100002,0.875
100003,0.8125
100004,0.8125
100005,0.75
100006,0.75
100007,0.6875
100008,0.5
100009,0.5625
100010,0.6875
100011,0.4375
100012,0.4375
100013,0.4375
100014,0.6875
100015,0.5
100016,0.5
100017,0.6875
100018,0.625
100019,0.625
100020,0.5625
100021,0.4375
100022,0.625
100023,0.5625
100024,0.5
100025,0.4375
100026,0.5
100027,0.5
100028,0.5
100029,0.5
100030,0.625
100031,0.625
100032,0.5
100033,0.375
100034,0.4375
100035,0.5625
100036,0.6875
100037,0.5625
100038,0.4375
100039,0.375
100040,0.5
100041,0.375
100042,0.5
100043,0.6875
100044,0.5625
100045,0.5625
100046,0.625
100047,0.5625
100048,0.5
100049,0.4375
100050,0.5
100051,0.375
100052,0.375
100053,0.5
100054,0.4375
100055,0.5625
100056,0.5
100057,0.6875
100058,0.625
100059,0.5
100060,0.4375
100061,0.5
100062,0.4375
100063,0.4375
100064,0.625
100065,0.375
100066,0.5
100067,0.5
100068,0.6875
100069,0.5625
100070,0.5
100071,0.6875
100072,0.6875
100073,0.5625
100074,0.5625
100075,0.5
100076,0.4375
100077,0.3125
100078,0.4375
100079,0.5625
100080,0.6875
100081,0.6875
100082,0.5625
100083,0.625
100084,0.6875
100085,0.5625
100086,0.5625
100087,0.625
100088,0.5625
100089,0.5625
100090,0.5
100091,0.4375
100092,0.5625
100093,0.625
100094,0.5625
100095,0.5625
100096,0.6875
100097,0.5625
100098,0.5
100099,0.625
100100,0.6875
100101,0.6875
100102,0.625
100103,0.6875
100104,0.5
100105,0.5625
100106,0.75
100107,0.5
100108,0.4375
100109,0.625
100110,0.625
100111,0.5625
100112,0.5625
100113,0.5625
100114,0.5625
100115,0.4375
100116,0.5625
100117,0.625
100118,0.6875
100119,0.5625
100120,0.5625
100121,0.6875
100122,0.5625
100123,0.375
100124,0.5625
100125,0.5
100126,0.4375
100127,0.4375
100128,0.375
100129,0.625
100130,0.6875
100131,0.625
100132,0.8125
100133,0.6875
100134,0.5
100135,0.4375
100136,0.5625
100137,0.5
100138,0.4375
100139,0.4375
100140,0.625
100141,0.5
100142,0.6875
100143,0.5
100144,0.6875
100145,0.625
100146,0.5
100147,0.375
100148,0.375
100149,0.4375
100150,0.375
100151,0.5
100152,0.5
100153,0.5
100154,0.5625
100155,0.4375
100156,0.3125
100157,0.5
100158,0.5
100159,0.375
100160,0.5625
100161,0.75
100162,0.4375
100163,0.375
100164,0.5
100165,0.5625
100166,0.4375
100167,0.3125
100168,0.4375
100169,0.4375
100170,0.5625
100171,0.5
100172,0.4375
100173,0.4375
100174,0.375
100175,0.5625
100176,0.5625
100177,0.5
100178,0.5
100179,0.5625
100180,0.5
100181,0.5
100182,0.375
100183,0.25
100184,0.5
100185,0.375
100186,0.375
100187,0.375
100188,0.5625
100189,0.5
100190,0.375
100191,0.5625
100192,0.375
100193,0.5
100194,0.625
100195,0.75
100196,0.5625
100197,0.6875
100198,0.6875
100199,0.5625
100200,0.75
100201,0.6875
100202,0.75
100203,0.75
100204,0.625
100205,0.6875
100206,0.625
100207,0.75
100208,0.6875
100209,0.625
100210,0.75
100211,0.8125
100212,0.625
100213,0.625
100214,0.625
100215,0.6875
100216,0.6875
100217,0.5
100218,0.375
100219,0.5625
100220,0.75
100221,0.8125
100222,0.8125
100223,0.8125
100224,0.5625
100225,0.5
100226,0.8125
100227,0.75
100228,0.625
100229,0.75
100230,0.625
100231,0.6875
100232,0.625
100233,0.4375
100234,0.375
100235,0.625
100236,0.5
100237,0.375
100238,0.5625
100239,0.5625
100240,0.5
100241,0.375
100242,0.5
100243,0.5625
100244,0.5625
100245,0.5
100246,0.5625
100247,0.625
100248,0.5
100249,0.5
100250,0.3125
100251,0.25
100252,0.4375
100253,0.3125
100254,0.5
100255,0.1875
100256,0.3125
100257,0.5
100258,0.3125
100259,0.8125
100260,0.6875
100261,0.4375
100262,0.375
100263,0.4375
100264,0.4375
100265,0.6875
100266,0.75
100267,0.6875
100268,0.6875
100269,0.6875
100270,0.6875
100271,0.6875
100272,0.5
100273,0.4375
100274,0.4375
100275,0.3125
100276,0.5625
100277,0.5625
100278,0.5
100279,0.3125
100280,0.375
100281,0.625
100282,0.125
100283,0.125
100284,0.0625
100285,0.125
100286,0.375
100287,0.4375
100288,0.5
100289,0.5
100290,0.375
100291,0.375
100292,0.4375
100293,0.4375
100294,0.375
100295,0.5
100296,0.25
100297,0.25
100298,0.25
100299,0.3125
100300,0.375
100301,0.3125
100302,0.5
100303,0.3125
100304,0.375
100305,0.375
100306,0.3125
100307,0.5
100308,0.3125
100309,0.1875
100310,0.4375
100311,0.125
100312,0.125
100313,0.125
100314,0.3125
100315,0.6875
100316,0.375
100317,0.8125
100318,0.375
100319,0.625
100320,0.1875
100321,0.5
100322,0.5625
100323,0.3125
100324,0.4375
100325,0.3125
100326,0.5
100327,0.375
100328,0.3125
100329,0.4375
100330,0.625
100331,0.4375
100332,0.5625
100333,0.5625
100334,0.5
100335,0.5625
100336,0.5625
100337,0.625
100338,0.5625
100339,0.5625
100340,0.5
100341,0.5625
100342,0.5
100343,0.625
100344,0.75
100345,0.625
100346,0.375
100347,0.5625
100348,0.25
100349,0.25
100350,0.5
100351,0.375
100352,0.375
100353,0.4375
100354,0.4375
100355,0.25
100356,0.25
100357,0.5
100358,0.375
100359,0.4375
100360,0.5625
100361,0.5
100362,0.375
100363,0.25
100364,0.4375
100365,0.4375
100366,0.4375
100367,0.4375
100368,0.4375
