index_oligo,Sequence_gc_content
90439,0.35
90440,0.3
90441,0.25
90442,0.15
90443,0.35
90444,0.2
90445,0.2
90446,0.25
90447,0.2
90448,0.4
90449,0.4
90450,0.2
90451,0.25
90452,0.4
90453,0.25
90454,0.3
90455,0.45
90456,0.15
90457,0.3
90458,0.35
90459,0.35
90460,0.4
90461,0.3
90462,0.15
90463,0.25
90464,0.35
90465,0.25
90466,0.2
90467,0.15
90468,0.1
90469,0.3
90470,0.3
90471,0.25
90472,0.25
90473,0.3
90474,0.25
90475,0.45
90476,0.15
90477,0.15
90478,0.15
90479,0.35
90480,0.25
90481,0.3
90482,0.1
90483,0.25
90484,0.4
90485,0.3
90486,0.45
90487,0.15
90488,0.15
90489,0.2
90490,0.35
90491,0.25
90492,0.3
90493,0.25
90494,0.375
90495,0.375
90496,0.375
90497,0.4375
90498,0.375
90499,0.4375
90500,0.5625
90501,0.3125
90502,0.4375
90503,0.25
90504,0.3125
90505,0.375
90506,0.375
90507,0.4375
90508,0.375
90509,0.375
90510,0.25
90511,0.375
90512,0.4375
90513,0.375
90514,0.5
90515,0.3125
90516,0.3125
90517,0.5
90518,0.3125
90519,0.4375
90520,0.75
90521,0.5625
90522,0.5625
90523,0.5
90524,0.8125
90525,0.5
90526,0.875
90527,0.375
90528,0.5625
90529,0.1875
90530,0.4375
90531,0.5625
90532,0.5
90533,0.6875
90534,0.5625
90535,0.375
90536,0.6875
90537,0.4375
90538,0.5625
90539,0.4375
90540,0.625
90541,0.375
90542,0.625
90543,0.375
90544,0.375
90545,0.6875
90546,0.4375
90547,0.5
90548,0.5
90549,0.4375
90550,0.625
90551,0.4375
90552,0.4375
90553,0.5
90554,0.6875
90555,0.5625
90556,0.4375
90557,0.3125
90558,0.4375
90559,0.3125
90560,0.375
90561,0.375
90562,0.5625
90563,0.5
90564,0.4375
90565,0.5
90566,0.625
90567,0.5625
90568,0.375
90569,0.5625
90570,0.5
90571,0.5625
90572,0.5
90573,0.875
90574,0.375
90575,0.8125
90576,0.8125
90577,0.875
90578,0.5
90579,0.5
90580,0.4375
90581,0.5
90582,0.4375
90583,0.5625
90584,0.3125
90585,0.4375
90586,0.375
90587,0.1875
90588,0.375
90589,0.3125
90590,0.625
90591,0.375
90592,0.3125
90593,0.375
90594,0.4375
90595,0.375
90596,0.375
90597,0.3125
90598,0.3125
90599,0.5
90600,0.375
90601,0.4375
90602,0.375
90603,0.4375
90604,0.4375
90605,0.5
90606,0.375
90607,0.375
90608,0.375
90609,0.375
90610,0.5625
90611,0.5
90612,0.625
90613,0.5
90614,0.4375
90615,0.3125
90616,0.5
90617,0.6875
90618,0.375
90619,0.4375
90620,0.4375
90621,0.4375
90622,0.625
90623,0.375
90624,0.5
90625,0.375
90626,0.5625
90627,0.4375
90628,0.75
90629,0.375
90630,0.4375
90631,0.375
90632,0.4375
90633,0.375
90634,0.625
90635,0.625
90636,0.625
90637,0.6875
90638,0.4375
90639,0.4375
90640,0.4375
90641,0.4375
90642,0.5
90643,0.25
90644,0.5
90645,0.3125
90646,0.375
90647,0.4375
90648,0.5
90649,0.375
90650,0.65
90651,0.4
90652,0.5
90653,0.45
90654,0.5
90655,0.55
90656,0.35
90657,0.65
90658,0.75
90659,0.75
90660,0.75
90661,0.7
90662,0.8
90663,0.7
90664,0.7
90665,0.55
90666,0.65
90667,0.5
90668,0.7
90669,0.65
90670,0.6
90671,0.75
90672,0.65
90673,0.55
90674,0.65
90675,0.7
90676,0.55
90677,0.65
90678,0.75
90679,0.35
90680,0.55
90681,0.65
90682,0.55
90683,0.4
90684,0.5
90685,0.5
90686,0.5
90687,0.45
90688,0.45
90689,0.45
90690,0.55
90691,0.5
90692,0.45
90693,0.6
90694,0.35
90695,0.35
90696,0.65
90697,0.45
90698,0.4
90699,0.4
90700,0.55
90701,0.5
90702,0.55
90703,0.55
90704,0.75
90705,0.55
90706,0.6
90707,0.8
90708,0.75
90709,0.65
90710,0.6
90711,0.9
90712,0.65
90713,0.8
90714,0.65
90715,0.45
90716,0.6
90717,0.5
90718,0.65
90719,0.75
90720,0.5
90721,0.45
90722,0.6
90723,0.6
90724,0.55
90725,0.5
90726,0.6
90727,0.4
90728,0.6
90729,0.5
90730,0.45
90731,0.45
90732,0.55
90733,0.45
90734,0.5
90735,0.7
90736,0.7
90737,0.55
90738,0.6
90739,0.55
90740,0.4
90741,0.45
90742,0.5
90743,0.5
90744,0.5
90745,0.6
90746,0.7
90747,0.4
90748,0.55
90749,0.375
90750,0.4375
90751,0.75
90752,0.875
90753,0.6875
90754,0.4375
90755,0.25
90756,0.6875
90757,0.5
90758,0.375
90759,0.5625
90760,0.375
90761,0.3125
90762,0.4375
90763,0.4375
90764,0.4375
90765,0.6875
90766,0.5625
90767,0.375
90768,0.3125
90769,0.3125
90770,0.4375
90771,0.375
90772,0.5625
90773,0.5
90774,0.25
90775,0.375
90776,0.25
90777,0.3125
90778,0.3125
90779,0.4375
90780,0.25
90781,0.3125
90782,0.3125
90783,0.25
90784,0.4375
90785,0.375
90786,0.375
90787,0.25
90788,0.375
90789,0.3125
90790,0.5
90791,0.4375
90792,0.4375
90793,0.25
90794,0.375
90795,0.3125
90796,0.25
90797,0.4375
90798,0.4375
90799,0.375
90800,0.375
90801,0.4375
90802,0.375
90803,0.3125
90804,0.375
90805,0.3125
90806,0.375
90807,0.3125
90808,0.1875
90809,0.5625
90810,0.375
90811,0.3125
90812,0.3125
90813,0.5
90814,0.5
90815,0.375
90816,0.3125
90817,0.25
90818,0.25
90819,0.375
90820,0.3125
90821,0.5625
90822,0.6875
90823,0.45
90824,0.4
90825,0.55
90826,0.45
90827,0.4
90828,0.35
90829,0.7
90830,0.5
90831,0.5
90832,0.5
90833,0.6
90834,0.45
90835,0.4
90836,0.4
90837,0.35
90838,0.55
90839,0.55
90840,0.5
90841,0.4
90842,0.5
90843,0.4
90844,0.4
90845,0.45
90846,0.45
90847,0.45
90848,0.5
90849,0.6
90850,0.45
90851,0.5
90852,0.4
90853,0.65
90854,0.65
90855,0.55
90856,0.5
90857,0.7
90858,0.4
90859,0.5
90860,0.7
90861,0.55
90862,0.5
90863,0.45
90864,0.4
90865,0.55
90866,0.6
90867,0.6
90868,0.25
90869,0.4
90870,0.5
90871,0.5
90872,0.3
90873,0.45
90874,0.4
90875,0.4
90876,0.3
90877,0.3
90878,0.25
90879,0.35
90880,0.3
90881,0.25
90882,0.25
90883,0.3
90884,0.3
90885,0.25
90886,0.35
90887,0.45
90888,0.25
90889,0.2
90890,0.3
90891,0.35
90892,0.5
90893,0.25
90894,0.6875
90895,0.4375
90896,0.375
90897,0.625
90898,0.6875
90899,0.625
90900,0.75
90901,0.6875
90902,0.75
90903,0.5625
90904,0.625
90905,0.75
90906,0.75
90907,0.6875
90908,0.6875
90909,0.625
90910,0.5625
90911,0.6875
90912,0.625
90913,0.875
90914,0.6875
90915,0.625
90916,0.5625
90917,0.5625
90918,0.6875
90919,0.6875
90920,0.625
90921,0.5
90922,0.5625
90923,0.5
90924,0.6875
90925,0.5625
90926,0.75
90927,0.5
90928,0.5625
90929,0.5
90930,0.5625
90931,0.6875
90932,0.4375
90933,0.5625
90934,0.625
90935,0.6875
90936,0.75
90937,0.625
90938,0.5625
90939,0.625
90940,0.875
90941,0.8125
90942,0.6875
90943,0.625
90944,0.6875
90945,0.6875
90946,0.75
90947,0.6875
90948,0.75
90949,0.6875
90950,0.625
90951,0.6875
90952,0.75
90953,0.5
90954,0.8125
90955,0.6875
90956,0.75
90957,0.6875
90958,0.5625
90959,0.625
90960,0.6875
90961,0.6875
90962,0.5625
90963,0.6875
90964,0.6875
90965,0.6875
90966,0.6875
90967,0.625
90968,0.75
90969,0.5
90970,0.8125
90971,0.625
90972,0.6875
90973,0.625
90974,0.5
90975,0.6875
90976,0.625
90977,0.75
90978,0.625
90979,0.5625
90980,0.5625
90981,0.5
90982,0.5625
90983,0.3125
90984,0.625
90985,0.5
90986,0.5
90987,0.5
90988,0.375
90989,0.625
90990,0.6875
90991,0.5
90992,0.5
90993,0.625
90994,0.375
90995,0.4375
90996,0.5625
90997,0.625
90998,0.6875
90999,0.6875
91000,0.6875
91001,0.6875
91002,0.5625
91003,0.5
91004,0.5625
91005,0.6875
91006,0.5
91007,0.5625
91008,0.5
91009,0.5
91010,0.625
91011,0.625
91012,0.4375
91013,0.625
91014,0.6875
91015,0.625
91016,0.625
91017,0.4375
91018,0.375
91019,0.625
91020,0.75
91021,0.5625
91022,0.625
91023,0.5625
91024,0.625
91025,0.625
91026,0.5
91027,0.6875
91028,0.75
91029,0.6875
91030,0.6875
91031,0.625
91032,0.625
91033,0.6875
91034,0.625
91035,0.6875
91036,0.6875
91037,0.625
91038,0.6875
91039,0.5625
91040,0.5
91041,0.5
91042,0.625
91043,0.5
91044,0.5625
91045,0.5
91046,0.5625
91047,0.5625
91048,0.5625
91049,0.5
91050,0.5625
91051,0.5
91052,0.625
91053,0.5625
91054,0.625
91055,0.5625
91056,0.5625
91057,0.5
91058,0.5
91059,0.625
91060,0.5625
91061,0.5
91062,0.4375
91063,0.5
91064,0.375
91065,0.625
91066,0.4375
91067,0.625
91068,0.75
91069,0.625
91070,0.625
91071,0.5
91072,0.375
91073,0.5625
91074,0.375
91075,0.5
91076,0.5
91077,0.5625
91078,0.5625
91079,0.6875
91080,0.8125
91081,0.6875
91082,0.75
91083,0.6875
91084,0.6875
91085,0.625
91086,0.5625
91087,0.5
91088,0.375
91089,0.625
91090,0.5625
91091,0.5
91092,0.6875
91093,0.625
91094,0.5
91095,0.5
91096,0.4375
91097,0.3125
91098,0.375
91099,0.3125
91100,0.375
91101,0.5
91102,0.3125
91103,0.5
91104,0.4375
91105,0.4375
91106,0.5
91107,0.4375
91108,0.4375
91109,0.375
91110,0.5625
91111,0.375
91112,0.5625
91113,0.5
91114,0.5
91115,0.3125
91116,0.375
91117,0.6875
91118,0.7222222222222222
91119,0.7222222222222222
91120,0.6666666666666666
91121,0.7222222222222222
91122,0.5555555555555556
91123,0.3888888888888889
91124,0.5
91125,0.5
91126,0.4444444444444444
91127,0.5555555555555556
91128,0.5
91129,0.5
91130,0.5555555555555556
91131,0.6666666666666666
91132,0.6111111111111112
91133,0.5555555555555556
91134,0.4444444444444444
91135,0.5
91136,0.4444444444444444
91137,0.7222222222222222
91138,0.6111111111111112
91139,0.5555555555555556
91140,0.5
91141,0.5
91142,0.4444444444444444
91143,0.3888888888888889
91144,0.3888888888888889
91145,0.4444444444444444
91146,0.3888888888888889
91147,0.4444444444444444
91148,0.5
91149,0.4444444444444444
91150,0.5555555555555556
91151,0.5
91152,0.5
91153,0.5
91154,0.5
91155,0.4444444444444444
91156,0.4444444444444444
91157,0.5
91158,0.6111111111111112
91159,0.6111111111111112
91160,0.5
91161,0.5
91162,0.5
91163,0.5555555555555556
91164,0.5555555555555556
91165,0.4444444444444444
91166,0.4444444444444444
91167,0.45
91168,0.3333333333333333
91169,0.3333333333333333
91170,0.3333333333333333
91171,0.2777777777777778
91172,0.3333333333333333
91173,0.3888888888888889
91174,0.3888888888888889
91175,0.4444444444444444
91176,0.5
91177,0.6111111111111112
91178,0.3333333333333333
91179,0.2777777777777778
91180,0.3333333333333333
91181,0.3333333333333333
91182,0.3888888888888889
91183,0.3888888888888889
91184,0.4444444444444444
91185,0.3333333333333333
91186,0.3888888888888889
91187,0.4444444444444444
91188,0.5
91189,0.5555555555555556
91190,0.6111111111111112
91191,0.6111111111111112
91192,0.6111111111111112
91193,0.6111111111111112
91194,0.5555555555555556
91195,0.6111111111111112
91196,0.2222222222222222
91197,0.2222222222222222
91198,0.3333333333333333
91199,0.4444444444444444
91200,0.6111111111111112
91201,0.5555555555555556
91202,0.5555555555555556
91203,0.5555555555555556
91204,0.5555555555555556
91205,0.5555555555555556
91206,0.5555555555555556
91207,0.5
91208,0.5
91209,0.5555555555555556
91210,0.5
91211,0.6666666666666666
91212,0.8333333333333334
91213,0.7222222222222222
91214,0.6666666666666666
91215,0.6666666666666666
91216,0.6666666666666666
91217,0.6111111111111112
91218,0.6666666666666666
91219,0.6111111111111112
91220,0.5555555555555556
91221,0.6111111111111112
91222,0.4444444444444444
91223,0.4444444444444444
91224,0.7222222222222222
91225,0.6666666666666666
91226,0.7222222222222222
91227,0.7222222222222222
91228,0.7222222222222222
91229,0.6666666666666666
91230,0.6666666666666666
91231,0.6666666666666666
91232,0.5
91233,0.3333333333333333
91234,0.4444444444444444
91235,0.4444444444444444
91236,0.5
91237,0.5555555555555556
91238,0.5
91239,0.5
91240,0.5
91241,0.4444444444444444
91242,0.5
91243,0.5
91244,0.5
91245,0.625
91246,0.5
91247,0.5625
91248,0.75
91249,0.75
91250,0.5
91251,0.5625
91252,0.75
91253,0.625
91254,0.5625
91255,0.5
91256,0.5625
91257,0.4375
91258,0.5625
91259,0.625
91260,0.5625
91261,0.25
91262,0.625
91263,0.5
91264,0.4375
91265,0.5
91266,0.5
91267,0.5
91268,0.375
91269,0.4375
91270,0.5
91271,0.5
91272,0.375
91273,0.5
91274,0.5625
91275,0.375
91276,0.375
91277,0.625
91278,0.5
91279,0.4375
91280,0.5
91281,0.5625
91282,0.625
91283,0.5625
91284,0.375
91285,0.3125
91286,0.375
91287,0.5
91288,0.5625
91289,0.5
91290,0.5625
91291,0.5625
91292,0.5
91293,0.5
91294,0.4375
91295,0.5625
91296,0.625
91297,0.5
91298,0.625
91299,0.5
91300,0.25
91301,0.5
91302,0.4375
91303,0.5
91304,0.5625
91305,0.5
91306,0.4375
91307,0.4375
91308,0.5
91309,0.6875
91310,0.6875
91311,0.4375
91312,0.5
91313,0.5625
91314,0.4375
91315,0.5
91316,0.5
91317,0.4375
91318,0.5625
91319,0.5
91320,0.45
91321,0.4
91322,0.45
91323,0.25
91324,0.35
91325,0.3
91326,0.25
91327,0.3
91328,0.3
91329,0.45
91330,0.35
91331,0.45
91332,0.35
91333,0.45
91334,0.25
91335,0.3
91336,0.3
91337,0.55
91338,0.4
91339,0.35
91340,0.35
91341,0.35
91342,0.3
91343,0.55
91344,0.45
91345,0.35
91346,0.5
91347,0.35
91348,0.45
91349,0.45
91350,0.3
91351,0.4
91352,0.4
91353,0.45
91354,0.45
91355,0.45
91356,0.35
91357,0.4
91358,0.35
91359,0.3
91360,0.4
91361,0.4
91362,0.45
91363,0.35
91364,0.45
91365,0.4
91366,0.35
91367,0.35
91368,0.4
91369,0.4
91370,0.5
91371,0.6
91372,0.5
91373,0.3
91374,0.5
91375,0.35
91376,0.65
91377,0.45
91378,0.4
91379,0.45
91380,0.35
91381,0.3
91382,0.4
91383,0.3
91384,0.45
91385,0.35
91386,0.3
91387,0.35
91388,0.5
91389,0.45
91390,0.45
91391,0.6
91392,0.4
91393,0.4
91394,0.55
91395,0.4
91396,0.55
91397,0.7
91398,0.7777777777777778
91399,0.7777777777777778
91400,0.7777777777777778
91401,0.6111111111111112
91402,0.6666666666666666
91403,0.6666666666666666
91404,0.6111111111111112
91405,0.7222222222222222
91406,0.7222222222222222
91407,0.2777777777777778
91408,0.6666666666666666
91409,0.6111111111111112
91410,0.6111111111111112
91411,0.6111111111111112
91412,0.6111111111111112
91413,0.6666666666666666
91414,0.6666666666666666
91415,0.7222222222222222
91416,0.7777777777777778
91417,0.7777777777777778
91418,0.7777777777777778
91419,0.7777777777777778
91420,0.7777777777777778
91421,0.7777777777777778
91422,0.7777777777777778
91423,0.7777777777777778
91424,0.6111111111111112
91425,0.6111111111111112
91426,0.6111111111111112
91427,0.6111111111111112
91428,0.6666666666666666
91429,0.6666666666666666
91430,0.7222222222222222
91431,0.6666666666666666
91432,0.6666666666666666
91433,0.6666666666666666
91434,0.6666666666666666
91435,0.6111111111111112
91436,0.6111111111111112
91437,0.6111111111111112
91438,0.6666666666666666
91439,0.6666666666666666
91440,0.55
91441,0.3
91442,0.45
91443,0.35
91444,0.3
91445,0.45
91446,0.35
91447,0.4
91448,0.35
91449,0.4
91450,0.3
91451,0.2
91452,0.4
91453,0.25
91454,0.45
91455,0.15
91456,0.3
91457,0.35
91458,0.3
91459,0.25
91460,0.25
91461,0.3
91462,0.2
91463,0.3
91464,0.15
91465,0.15
91466,0.2
91467,0.4
91468,0.1
91469,0.5
91470,0.35
91471,0.3
91472,0.45
91473,0.3
91474,0.6
91475,0.05
91476,0.35
91477,0.25
91478,0.2
91479,0.3
91480,0.3
91481,0.15
91482,0.25
91483,0.3
91484,0.25
91485,0.3
91486,0.25
91487,0.45
91488,0.2
91489,0.15
91490,0.4
91491,0.25
91492,0.3
91493,0.25
91494,0.3
91495,0.35
91496,0.3
91497,0.35
91498,0.45
91499,0.25
91500,0.3
91501,0.25
91502,0.3
91503,0.3
91504,0.35
91505,0.2
91506,0.4
91507,0.15
91508,0.25
91509,0.1
91510,0.3
91511,0.25
91512,0.2
91513,0.35
91514,0.2
91515,0.4
91516,0.4
91517,0.5
91518,0.55
91519,0.45
91520,0.45
91521,0.35
91522,0.55
91523,0.55
91524,0.35
91525,0.4
91526,0.3
91527,0.35
91528,0.4
91529,0.4
91530,0.35
91531,0.3
91532,0.25
91533,0.25
91534,0.35
91535,0.2
91536,0.25
91537,0.35
91538,0.25
91539,0.25
91540,0.45
91541,0.45
91542,0.45
91543,0.5
91544,0.45
91545,0.5
91546,0.5
91547,0.5
91548,0.55
91549,0.6
91550,0.55
91551,0.55
91552,0.6
91553,0.65
91554,0.65
91555,0.6
91556,0.35
91557,0.35
91558,0.3
91559,0.5
91560,0.55
91561,0.45
91562,0.55
91563,0.55
91564,0.45
91565,0.45
91566,0.45
91567,0.4
91568,0.3
91569,0.35
91570,0.3
91571,0.55
91572,0.3
91573,0.45
91574,0.25
91575,0.3
91576,0.35
91577,0.35
91578,0.35
91579,0.55
91580,0.5
91581,0.3
91582,0.35
91583,0.35
91584,0.35
91585,0.45
91586,0.35
91587,0.4375
91588,0.5625
91589,0.6875
91590,0.6875
91591,0.6875
91592,0.625
91593,0.5
91594,0.4375
91595,0.25
91596,0.5
91597,0.625
91598,0.625
91599,0.6875
91600,0.5625
91601,0.625
91602,0.625
91603,0.6875
91604,0.625
91605,0.5625
91606,0.5625
91607,0.5625
91608,0.5625
91609,0.5625
91610,0.6875
91611,0.5
91612,0.5
91613,0.4375
91614,0.5625
91615,0.5
91616,0.4375
91617,0.625
91618,0.375
91619,0.5
91620,0.375
91621,0.375
91622,0.4375
91623,0.625
91624,0.5
91625,0.5
91626,0.25
91627,0.4375
91628,0.375
91629,0.25
91630,0.4375
91631,0.4375
91632,0.375
91633,0.4375
91634,0.375
91635,0.625
91636,0.5625
91637,0.375
91638,0.5
91639,0.375
91640,0.375
91641,0.3125
91642,0.25
91643,0.1875
91644,0.375
91645,0.625
91646,0.5625
91647,0.5625
91648,0.5
91649,0.5625
91650,0.5
91651,0.5625
91652,0.6875
91653,0.9375
91654,0.5
91655,0.625
91656,0.5625
91657,0.5
91658,0.375
91659,0.4375
91660,0.5625
91661,0.4
91662,0.4
91663,0.35
91664,0.45
91665,0.45
91666,0.4
91667,0.4
91668,0.35
91669,0.35
91670,0.3
91671,0.25
91672,0.25
91673,0.3
91674,0.35
91675,0.3
91676,0.5
91677,0.4
91678,0.35
91679,0.3
91680,0.5
91681,0.5
91682,0.4
91683,0.25
91684,0.4
91685,0.45
91686,0.35
91687,0.4
91688,0.5
91689,0.55
91690,0.5
91691,0.45
91692,0.55
91693,0.5
91694,0.4
91695,0.5
91696,0.35
91697,0.5
91698,0.6
91699,0.5
91700,0.6
91701,0.4
91702,0.5
91703,0.5
91704,0.4
91705,0.25
91706,0.3
91707,0.4
91708,0.5
91709,0.35
91710,0.4
91711,0.35
91712,0.35
91713,0.45
91714,0.35
91715,0.35
91716,0.45
91717,0.45
91718,0.45
91719,0.45
91720,0.3
91721,0.25
91722,0.3
91723,0.35
91724,0.35
91725,0.3
91726,0.4
91727,0.35
91728,0.55
91729,0.55
91730,0.4117647058823529
91731,0.35294117647058826
91732,0.35294117647058826
91733,0.47058823529411764
91734,0.4117647058823529
91735,0.29411764705882354
91736,0.4117647058823529
91737,0.35294117647058826
91738,0.23529411764705882
91739,0.5294117647058824
91740,0.29411764705882354
91741,0.29411764705882354
91742,0.29411764705882354
91743,0.5882352941176471
91744,0.29411764705882354
91745,0.29411764705882354
91746,0.35294117647058826
91747,0.4117647058823529
91748,0.23529411764705882
91749,0.29411764705882354
91750,0.4117647058823529
91751,0.29411764705882354
91752,0.47058823529411764
91753,0.29411764705882354
91754,0.5882352941176471
91755,0.35294117647058826
91756,0.23529411764705882
91757,0.23529411764705882
91758,0.35294117647058826
91759,0.47058823529411764
91760,0.35294117647058826
91761,0.23529411764705882
91762,0.4117647058823529
91763,0.35294117647058826
91764,0.23529411764705882
91765,0.17647058823529413
91766,0.23529411764705882
91767,0.4117647058823529
91768,0.4117647058823529
91769,0.47058823529411764
91770,0.23529411764705882
91771,0.17647058823529413
91772,0.4117647058823529
91773,0.4117647058823529
91774,0.35294117647058826
91775,0.47058823529411764
91776,0.47058823529411764
91777,0.4117647058823529
91778,0.47058823529411764
91779,0.47058823529411764
91780,0.47058823529411764
91781,0.47058823529411764
91782,0.29411764705882354
91783,0.29411764705882354
91784,0.35294117647058826
91785,0.4117647058823529
91786,0.35294117647058826
91787,0.47058823529411764
91788,0.35294117647058826
91789,0.5294117647058824
91790,0.5882352941176471
91791,0.5882352941176471
91792,0.5294117647058824
91793,0.5882352941176471
91794,0.29411764705882354
91795,0.7058823529411765
91796,0.29411764705882354
91797,0.4117647058823529
91798,0.4117647058823529
91799,0.47058823529411764
91800,0.47058823529411764
91801,0.47058823529411764
91802,0.23529411764705882
91803,0.5882352941176471
91804,0.4117647058823529
91805,0.47058823529411764
91806,0.23529411764705882
91807,0.23529411764705882
91808,0.29411764705882354
91809,0.3
91810,0.3
91811,0.3
91812,0.6
91813,0.3
91814,0.3
91815,0.4
91816,0.2
91817,0.3
91818,0.35
91819,0.45
91820,0.3
91821,0.4
91822,0.4
91823,0.5
91824,0.1
91825,0.2
91826,0.5
91827,0.35
91828,0.25
91829,0.4
91830,0.35
91831,0.5
91832,0.5
91833,0.5
91834,0.35
91835,0.55
91836,0.3
91837,0.4
91838,0.25
91839,0.3
91840,0.55
91841,0.4
91842,0.25
91843,0.45
91844,0.4
91845,0.35
91846,0.3
91847,0.35
91848,0.6
91849,0.45
91850,0.3
91851,0.5
91852,0.5
91853,0.45
91854,0.55
91855,0.25
91856,0.35
91857,0.55
91858,0.25
91859,0.3
91860,0.6
91861,0.5
91862,0.45
91863,0.35
91864,0.5
91865,0.25
91866,0.4
91867,0.5
91868,0.6
91869,0.25
91870,0.1
91871,0.5
91872,0.35
91873,0.35
91874,0.3
91875,0.35
91876,0.3
91877,0.4
91878,0.6
91879,0.6
91880,0.45
91881,0.25
91882,0.45
91883,0.4
91884,0.3
91885,0.45
91886,0.35
91887,0.45
91888,0.7
91889,0.6
91890,0.45
91891,0.4
91892,0.5
91893,0.7
91894,0.45
91895,0.6
91896,0.4
91897,0.45
91898,0.45
91899,0.7
91900,0.4
91901,0.35
91902,0.8
91903,0.4
91904,0.35
91905,0.55
91906,0.6
91907,0.45
91908,0.55
91909,0.55
91910,0.25
91911,0.6
91912,0.45
91913,0.7
91914,0.45
91915,0.45
91916,0.4
91917,0.3
91918,0.35
91919,0.5
91920,0.5
91921,0.5
91922,0.3
91923,0.2
91924,0.25
91925,0.15
91926,0.4
91927,0.25
91928,0.25
91929,0.35
91930,0.2
91931,0.5
91932,0.35
91933,0.45
91934,0.3
91935,0.3
91936,0.4
91937,0.2
91938,0.3
91939,0.3
91940,0.4
91941,0.45
91942,0.35
91943,0.55
91944,0.35
91945,0.45
91946,0.3
91947,0.25
91948,0.25
91949,0.5
91950,0.25
91951,0.45
91952,0.3
91953,0.4
91954,0.5
91955,0.5
91956,0.35
91957,0.3
91958,0.25
91959,0.4
91960,0.4
91961,0.3
91962,0.5
91963,0.2
91964,0.35
91965,0.3
91966,0.4
91967,0.25
91968,0.4
91969,0.3
91970,0.35
91971,0.35
91972,0.45
91973,0.2
91974,0.45
91975,0.25
91976,0.4
91977,0.4
91978,0.45
91979,0.2
91980,0.45
91981,0.15
91982,0.4
91983,0.6
91984,0.35
91985,0.4
91986,0.3
91987,0.35
91988,0.6
91989,0.3
91990,0.45
91991,0.35
91992,0.25
91993,0.35
91994,0.2
91995,0.4
91996,0.4
91997,0.5
91998,0.7647058823529411
91999,0.5882352941176471
92000,0.47058823529411764
92001,0.35294117647058826
92002,0.4117647058823529
92003,0.47058823529411764
92004,0.47058823529411764
92005,0.47058823529411764
92006,0.5882352941176471
92007,0.5882352941176471
92008,0.35294117647058826
92009,0.7058823529411765
92010,0.5882352941176471
92011,0.4117647058823529
92012,0.5294117647058824
92013,0.47058823529411764
92014,0.47058823529411764
92015,0.4117647058823529
92016,0.35294117647058826
92017,0.5294117647058824
92018,0.5294117647058824
92019,0.4117647058823529
92020,0.23529411764705882
92021,0.4117647058823529
92022,0.29411764705882354
92023,0.29411764705882354
92024,0.35294117647058826
92025,0.29411764705882354
92026,0.29411764705882354
92027,0.47058823529411764
92028,0.35294117647058826
92029,0.29411764705882354
92030,0.17647058823529413
92031,0.5882352941176471
92032,0.35294117647058826
92033,0.23529411764705882
92034,0.35294117647058826
92035,0.35294117647058826
92036,0.17647058823529413
92037,0.29411764705882354
92038,0.6470588235294118
92039,0.4117647058823529
92040,0.17647058823529413
92041,0.5294117647058824
92042,0.47058823529411764
92043,0.29411764705882354
92044,0.29411764705882354
92045,0.47058823529411764
92046,0.35294117647058826
92047,0.47058823529411764
92048,0.4117647058823529
92049,0.35294117647058826
92050,0.8823529411764706
92051,0.5294117647058824
92052,0.4117647058823529
92053,0.4117647058823529
92054,0.4117647058823529
92055,0.4117647058823529
92056,0.35294117647058826
92057,0.5294117647058824
92058,0.35294117647058826
92059,0.4117647058823529
92060,0.4117647058823529
92061,0.47058823529411764
92062,0.4117647058823529
92063,0.4117647058823529
92064,0.29411764705882354
92065,0.35294117647058826
92066,0.4117647058823529
92067,0.4117647058823529
92068,0.5625
92069,0.5
92070,0.5625
92071,0.4375
92072,0.6875
92073,0.6875
