index_oligo,RBP_FXR2_aff_50
115239,8.344607
115240,5.7048717
115241,0.0
115242,8.05377
115243,7.8820634
115244,14.334403
115245,14.334403
115246,0.0
115247,11.752632
115248,11.752632
115249,12.252325
115250,12.334097
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,8.719579
115258,8.719579
115259,7.998908
115260,0.3784526
115261,0.3784526
115262,0.0
115263,22.504787
115264,33.92492
115265,12.754259
115266,0.0
115267,0.0
115268,5.047552
115269,5.047552
115270,5.047552
115271,0.0
115272,18.706936
115273,0.0
115274,0.0
115275,13.144876
115276,11.80937
115277,11.80937
115278,12.319288
115279,12.319288
115280,0.0
115281,2.5113554
115282,2.5113554
115283,2.5113554
115284,0.0
115285,2.2178972
115286,3.301652
115287,7.8866434
115288,26.159447
115289,7.0772448
115290,0.0
115291,0.0
115292,4.09859
115293,4.09859
115294,4.09859
115295,4.09859
115296,0.0
115297,9.808754
115298,10.471965
115299,0.0
115300,12.969
115301,9.808754
115302,12.720533
115303,5.74278
115304,5.74278
115305,6.672451
115306,9.808754
115307,3.7667272
115308,16.227327
115309,10.471965
115310,9.808754
115311,7.08607
115312,6.3293023
115313,10.471965
115314,8.639597
115315,10.000977
115316,6.6526127
115317,3.1868074
115318,16.227327
115319,0.0
115320,5.6639185
115321,12.720533
115322,3.1868074
115323,12.720533
115324,16.227327
115325,10.067085
115326,12.9896965
115327,6.6526127
115328,16.227327
115329,9.808754
115330,0.34314886
115331,0.0
115332,11.0700445
115333,9.808754
115334,1.0799768
115335,6.828421
115336,0.0
115337,3.5702322
115338,6.108931
115339,1.5636995
115340,7.604613
115341,8.926932
115342,0.0
115343,10.980567
115344,16.814976
115345,1.3175255
115346,6.0386243
115347,1.8111815
115348,6.7542353
115349,13.962432
115350,1.096263
115351,20.621483
115352,11.097751
115353,21.998747
115354,2.354486
115355,7.2219872
115356,8.035047
115357,9.284018
115358,11.244842
115359,8.237785
115360,22.767149
115361,0.7652071
115362,3.2374587
115363,1.9808735
115364,5.68737
115365,5.4301147
115366,6.246153
115367,20.877249
115368,11.570539
115369,4.6669436
115370,8.952579
115371,3.9663868
115372,8.140869
115373,9.938374
115374,7.57198
115375,2.5713909
115376,2.717035
115377,0.062005915
115378,2.5887625
115379,0.0
115380,6.5991125
115381,6.2043233
115382,9.10015
115383,15.381572
115384,23.450165
115385,0.0
115386,6.263504
115387,29.853727
115388,4.8890843
115389,0.2634526
115390,2.5887625
115391,6.811999
115392,8.651399
115393,17.984163
115394,12.846534
115395,14.461476
115396,8.0763235
115397,2.9165475
115398,0.44044098
115399,11.432117
115400,0.0
115401,4.8425913
115402,4.1619525
115403,1.1470586
115404,8.773124
115405,2.175308
115406,19.769026
115407,17.330353
115408,17.76709
115409,4.41117
115410,16.823944
115411,6.117361
115412,8.594326
115413,17.478952
115414,11.579478
115415,18.614244
115416,12.616459
115417,5.3278255
115418,11.346194
115419,7.4374175
115420,35.838425
115421,5.579922
115422,8.749125
115423,25.586473
115424,26.847895
115425,7.522281
115426,10.73299
115427,8.423258
115428,0.0
115429,10.770866
115430,18.642952
115431,20.783478
115432,25.698193
115433,9.984277
115434,12.698268
115435,9.131527
115436,21.950392
115437,3.5722802
115438,7.278104
115439,14.319953
115440,8.527406
115441,17.533068
115442,9.216883
115443,3.8225605
115444,4.6293826
115445,15.358356
115446,6.5019217
115447,8.613053
115448,26.636786
115449,27.624691
115450,21.919704
115451,10.826629
115452,12.590107
115453,9.001466
115454,1.9992971
115455,8.353048
115456,1.6805787
115457,21.957928
115458,10.775556
115459,13.588785
115460,23.969616
115461,23.598753
115462,7.125869
115463,3.7162461
115464,14.28928
115465,19.142752
115466,12.791813
115467,2.2190838
115468,9.406029
115469,4.2506657
115470,30.715872
115471,17.98844
115472,5.803175
115473,38.05606
115474,8.986516
115475,11.102247
115476,9.123999
115477,13.23382
115478,11.736501
115479,19.882729
115480,12.456142
115481,23.925692
115482,10.199895
115483,13.46619
115484,31.740936
115485,14.318318
115486,6.1180253
115487,19.032368
115488,4.154744
115489,14.0522
115490,8.941278
115491,0.0
115492,11.80051
115493,4.4381056
115494,0.0
115495,0.5278594
115496,3.8641472
115497,8.948935
115498,16.03381
115499,16.03381
115500,16.03381
115501,25.760115
115502,31.132555
115503,31.132555
115504,26.047768
115505,26.047768
115506,26.047768
115507,21.518837
115508,7.304315
115509,8.852446
115510,10.156162
115511,4.9272547
115512,0.0
115513,0.0
115514,7.1458354
115515,0.0
115516,14.487937
115517,14.487937
115518,14.487937
115519,14.682699
115520,6.61292
115521,6.61292
115522,5.5052094
115523,0.0
115524,2.027355
115525,2.027355
115526,2.027355
115527,2.027355
115528,2.027355
115529,2.027355
115530,5.459224
115531,0.0
115532,5.9149585
115533,5.9149585
115534,11.95718
115535,11.95718
115536,10.220902
115537,10.220902
115538,0.0
115539,11.524691
115540,11.524691
115541,25.84435
115542,21.908323
115543,20.593273
115544,1.9049705
115545,4.420976
115546,0.0
115547,27.103918
115548,25.57427
115549,25.57427
115550,25.57427
115551,25.57427
115552,4.1786814
115553,4.1786814
115554,1.1751047
115555,1.1751047
115556,1.3166208
115557,1.3166208
115558,1.3166208
115559,0.14151618
115560,0.14151618
115561,6.113822
115562,3.0365448
115563,11.490103
115564,1.6028455
115565,0.0
115566,7.8927073
115567,5.532657
115568,12.181043
115569,1.5632659
115570,1.5632659
115571,0.0
115572,6.299441
115573,6.299441
115574,6.299441
115575,6.299441
115576,4.805186
115577,0.0
115578,9.160745
115579,9.204888
115580,9.3803425
115581,8.805959
115582,5.825563
115583,9.8682575
115584,9.224749
115585,0.0
115586,7.931364
115587,9.170846
115588,7.9893312
115589,7.631189
115590,8.551486
115591,8.551486
115592,8.551486
115593,8.551486
115594,8.551486
115595,8.551486
115596,8.551486
115597,8.551486
115598,8.551486
115599,8.551486
115600,3.6215935
115601,16.48036
115602,24.221258
115603,25.813253
115604,6.943142
115605,10.607579
115606,24.425945
115607,4.023037
115608,17.6116
115609,12.86231
115610,8.177768
115611,2.7603774
115612,8.113269
115613,9.404688
115614,9.404688
115615,9.404688
115616,9.404688
115617,9.404688
115618,9.404688
115619,9.404688
115620,10.079364
115621,10.079364
115622,1.9648058
115623,2.2277043
115624,0.3738898
115625,0.0
115626,9.484511
115627,0.0
115628,0.3730638
115629,0.3730638
115630,0.7217452
115631,8.61109
115632,12.439528
115633,7.530711
115634,0.70904505
115635,9.671157
115636,5.3475933
115637,8.233647
115638,8.233647
115639,8.233647
115640,8.233647
115641,8.233647
115642,8.233647
115643,8.233647
115644,8.233647
115645,8.233647
115646,3.9374466
115647,4.5560656
115648,5.1045475
115649,5.1045475
115650,3.7258472
115651,17.583347
115652,7.1352434
115653,5.406192
115654,0.0
115655,7.44645
115656,7.44645
115657,10.066405
115658,10.066405
115659,0.0
115660,11.661506
115661,11.661506
115662,8.163523
115663,0.0
115664,0.0
115665,11.131441
115666,0.0
115667,10.333766
115668,0.0
115669,5.029593
115670,22.887287
115671,22.636656
115672,25.2167
115673,16.339771
115674,0.0
115675,0.0
115676,0.0
115677,27.086369
115678,27.73374
115679,27.240982
115680,25.320696
115681,25.928036
115682,22.579556
115683,24.316525
115684,31.027218
115685,21.985153
115686,16.835314
115687,7.481902
115688,0.085518874
115689,4.0757346
115690,4.0757346
115691,6.742192
115692,6.742192
115693,2.9046798
115694,2.6664572
115695,0.0
115696,0.055929534
115697,1.7871671
115698,2.5199838
115699,2.5199838
115700,2.5199838
115701,2.5199838
115702,2.0956619
115703,2.1515913
115704,3.540885
115705,3.540885
115706,8.269373
115707,8.269373
115708,0.0
115709,0.0
115710,0.0
115711,10.333766
115712,11.4056835
115713,7.648104
115714,2.6222408
115715,0.0
115716,0.0
115717,0.0
115718,0.81419265
115719,9.162363
115720,10.723729
115721,0.0
115722,12.656174
115723,0.0
115724,11.24369
115725,4.937694
115726,18.084314
115727,2.0631742
115728,13.698353
115729,19.351873
115730,6.5703154
115731,10.984754
115732,4.2817984
115733,9.986232
115734,6.610826
115735,3.2862575
115736,4.541352
115737,6.2708354
115738,4.268355
115739,2.7343462
115740,3.3154538
115741,1.3583187
115742,3.6437013
115743,4.248935
115744,12.150383
115745,2.2511976
115746,2.9030073
115747,3.132962
115748,23.919458
115749,4.7595077
115750,14.361587
115751,2.1696024
115752,12.363078
115753,20.961603
115754,10.078242
115755,19.263504
115756,12.7510605
115757,5.938279
115758,9.039701
115759,7.2716913
115760,4.0714
115761,5.6982317
115762,10.395723
115763,11.149205
115764,6.464127
115765,7.6826
115766,4.0576916
115767,4.9377155
115768,3.1402898
115769,2.6908062
115770,8.484968
115771,4.625215
115772,7.439565
115773,5.59919
115774,6.5499153
115775,15.574832
115776,12.566588
115777,5.255465
115778,3.674082
115779,0.0
115780,1.7979273
115781,24.81787
115782,10.97852
115783,4.6629505
115784,9.664957
115785,17.431263
115786,6.3614974
115787,6.8411403
115788,0.743786
115789,12.688948
115790,15.714235
115791,11.430441
115792,20.218376
115793,1.5694197
115794,10.902175
115795,5.8429317
115796,4.534207
115797,7.6573987
115798,6.639013
115799,11.612865
115800,5.5154915
115801,11.229595
115802,3.1142488
115803,8.047218
115804,0.0
115805,2.4070022
115806,2.4070022
115807,4.256031
115808,4.256031
115809,0.026892751
115810,0.0
115811,0.16030104
115812,0.16030104
115813,0.16030104
115814,2.3718262
115815,0.16030104
115816,4.256031
115817,4.256031
115818,4.256031
115819,4.256031
115820,0.026892751
115821,0.026892751
115822,0.026892751
115823,0.026892751
115824,0.026892751
115825,0.026892751
115826,0.026892751
115827,0.026892751
115828,0.026892751
115829,0.026892751
115830,0.0
115831,0.0
115832,0.0
115833,0.16030104
115834,0.16030104
115835,0.16030104
115836,0.16030104
115837,0.16030104
115838,0.16030104
115839,0.16030104
115840,0.16030104
115841,0.16030104
115842,0.16030104
115843,0.16030104
115844,0.16030104
115845,0.16030104
115846,0.16030104
115847,0.16030104
115848,0.16030104
115849,0.16030104
115850,0.16030104
115851,0.16030104
115852,0.16030104
115853,0.16030104
115854,0.16030104
115855,3.2796369
115856,3.2796369
115857,3.2796369
115858,3.2796369
115859,3.2796369
115860,3.2796369
115861,3.2796369
115862,3.2796369
115863,3.2796369
115864,3.2796369
115865,3.2796369
115866,3.2796369
115867,3.2796369
115868,4.0745244
115869,4.0745244
115870,4.0745244
115871,4.0745244
115872,4.0745244
115873,4.0745244
115874,4.0745244
115875,4.0745244
115876,4.0745244
115877,4.0745244
115878,4.0745244
115879,4.0745244
115880,4.740311
115881,4.740311
115882,4.740311
115883,2.368485
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,7.957818
115889,0.0
115890,0.0
115891,0.0
115892,0.0
115893,0.0
115894,6.331703
115895,0.0
115896,0.0
115897,0.0
115898,0.0
115899,0.0
115900,0.0
115901,0.0
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,0.0
115908,0.0
115909,0.0
115910,0.0
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,0.0
115922,0.0
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,0.0
115934,13.058759
115935,0.0
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,6.743192
115941,0.0
115942,0.0
115943,6.2127414
115944,0.0
115945,0.0
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,0.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,0.0
115960,0.0
115961,0.0
115962,0.0
115963,0.0
115964,9.585026
115965,5.801408
115966,6.3567815
115967,0.0
115968,7.196284
115969,14.70038
115970,9.914122
115971,11.701898
115972,4.197801
115973,12.791171
115974,14.73238
115975,7.1348405
115976,8.982258
115977,16.89686
115978,17.312878
115979,14.476709
115980,9.779586
115981,13.468702
115982,10.327629
115983,0.20299195
115984,14.163842
115985,6.6231523
115986,7.5002384
115987,8.279213
115988,3.3771994
115989,15.930879
115990,12.825641
115991,4.774216
115992,7.4902287
115993,2.7160127
115994,0.0
115995,0.0
115996,11.204937
115997,19.008688
115998,22.439497
115999,24.545134
116000,14.40416
116001,14.407093
116002,8.391093
116003,0.2945143
116004,7.7941895
116005,6.25944
116006,12.165103
116007,0.0
116008,18.85705
116009,3.247535
116010,14.697836
116011,0.0
116012,2.4971843
116013,7.8354106
116014,2.7260387
116015,18.208208
116016,20.294836
116017,9.08066
116018,39.003365
116019,1.7164097
116020,13.154931
116021,18.19271
116022,11.987518
116023,1.3744717
116024,6.5305543
116025,15.6720295
116026,1.0726373
116027,12.659811
116028,0.0
116029,10.698431
116030,8.353222
116031,10.366928
116032,13.186959
116033,0.0
116034,12.114562
116035,9.115209
116036,3.186439
116037,2.4907813
116038,14.014907
116039,17.763657
116040,20.255085
116041,16.965033
116042,13.884005
116043,14.9507265
116044,16.452412
116045,21.929224
116046,5.078566
116047,7.2648206
116048,13.976772
116049,34.56568
116050,8.366146
116051,5.449604
116052,12.652634
116053,3.9426754
116054,2.9111233
116055,0.0
116056,13.283771
116057,9.085663
116058,24.145254
116059,10.620283
116060,17.877775
116061,7.436083
116062,3.5610273
116063,16.926926
116064,0.0
116065,0.0
116066,0.24064189
116067,9.066222
116068,17.257933
116069,16.06532
116070,2.2322848
116071,6.397605
116072,12.719756
116073,7.2932444
116074,5.789007
116075,10.832574
116076,16.756556
116077,6.26798
116078,1.0482563
116079,0.0
116080,14.913446
116081,16.856749
116082,29.795366
116083,18.82761
116084,7.7121615
116085,8.394006
116086,2.613199
116087,4.2445784
116088,1.093602
116089,0.0
116090,6.69544
116091,4.117024
116092,0.0
116093,3.9724238
116094,5.3345485
116095,6.1588197
116096,1.2183115
116097,2.6883612
116098,2.4741712
116099,2.4741712
116100,1.0799768
116101,6.828421
116102,10.938592
116103,9.858615
116104,6.092553
116105,6.092553
116106,6.092553
116107,13.091727
116108,7.0103602
116109,8.154704
116110,8.154704
116111,7.0103602
116112,9.685639
116113,8.154704
116114,9.685639
116115,9.685639
116116,4.9651237
116117,9.685639
116118,6.831713
116119,0.46362394
116120,0.46362394
116121,4.156434
116122,5.577506
116123,5.577506
116124,5.577506
116125,5.577506
116126,11.097751
116127,11.097751
116128,11.585186
116129,24.191715
116130,14.752478
116131,20.621483
116132,24.191715
116133,24.191715
116134,1.6864487
116135,6.556989
116136,3.4902108
116137,23.450165
116138,2.5887625
116139,4.8425913
116140,12.12491
116141,7.2219872
116142,1.5636995
116143,5.732026
116144,0.0
116145,0.0
116146,1.7428262
116147,11.484725
116148,9.408625
116149,7.3105383
116150,28.799862
116151,28.799862
116152,4.41117
116153,2.175308
116154,6.0386243
116155,4.9916644
116156,18.195936
116157,0.0
116158,9.559004
116159,3.178063
116160,1.7606964
116161,13.822617
116162,0.0
116163,11.658099
116164,9.685639
116165,8.657933
116166,8.657933
116167,0.46362394
116168,8.390669
116169,6.831713
116170,5.577506
116171,6.85712
116172,1.6864487
116173,0.0
116174,9.836224
116175,0.3818515
116176,11.570539
116177,1.096263
116178,11.01873
116179,4.614852
116180,2.1654012
116181,8.359067
116182,8.68232
116183,4.25696
116184,0.40939215
116185,5.0012784
116186,26.304413
116187,9.755746
116188,15.607348
116189,21.117016
116190,13.247334
116191,5.0788856
116192,3.1987267
116193,10.736132
116194,9.343523
116195,11.106317
116196,5.0299196
116197,0.0
116198,2.8520868
116199,21.262896
116200,8.180432
116201,16.35957
116202,3.0807443
116203,0.0
116204,0.38326073
116205,1.910742
116206,4.197206
116207,16.887394
116208,1.1664314
116209,4.921265
116210,15.258834
116211,3.8203459
116212,12.150566
116213,14.862017
116214,1.4311048
116215,13.841994
116216,13.954934
116217,12.699012
116218,8.981992
116219,2.2030604
116220,15.969597
116221,4.23936
116222,37.73917
116223,0.7298809
116224,0.0
116225,0.0
116226,20.661915
116227,18.503572
116228,23.886484
116229,21.928112
116230,6.212526
116231,1.156343
116232,7.0114174
116233,10.990991
116234,4.9307637
116235,9.594812
116236,0.0
116237,27.27491
116238,39.298744
116239,1.661174
116240,9.823551
116241,12.112072
116242,9.696708
116243,3.6686478
116244,10.573853
116245,3.2474213
116246,1.7304101
116247,16.054535
116248,22.291876
116249,0.7298809
116250,0.0
116251,0.0
116252,2.6709507
116253,6.0673876
116254,4.5355144
116255,1.3959427
116256,0.0
116257,0.0
116258,0.0
116259,0.0
116260,0.0
116261,0.0
116262,0.0
116263,0.0
116264,0.0
116265,18.503721
116266,7.086728
116267,11.122328
116268,15.6715145
116269,9.126759
116270,7.611043
116271,7.3828454
116272,3.8844845
116273,14.986273
116274,6.066579
116275,5.6071105
116276,12.645945
116277,3.3624418
116278,5.9257207
116279,8.69383
116280,1.0205662
116281,1.883307
116282,4.568742
116283,13.507663
116284,1.2500182
116285,2.2746356
116286,13.180183
116287,29.001812
116288,16.008112
116289,10.207473
116290,11.863548
116291,10.926076
116292,13.420003
116293,3.5613158
116294,15.126513
116295,0.0
116296,12.825068
116297,5.475355
116298,17.17241
116299,5.148298
116300,4.1285806
116301,2.9114711
116302,0.04049479
116303,7.220228
116304,7.2414165
116305,26.80775
116306,3.5279365
116307,22.917686
116308,6.9672894
116309,0.0
116310,13.072232
116311,3.089725
116312,1.5157129
116313,3.46272
116314,21.33859
116315,24.305874
116316,4.4138513
116317,39.201305
116318,12.094572
116319,3.2157311
116320,11.052625
116321,0.0
116322,7.5078454
116323,0.4171321
116324,18.138662
116325,10.419012
116326,15.047466
116327,0.0
116328,3.5318532
116329,14.592518
116330,3.8391566
116331,9.968548
116332,6.430019
116333,9.465984
116334,6.057349
116335,14.572913
116336,7.7852416
116337,1.2484443
116338,0.55503875
116339,0.0
116340,11.163497
116341,10.205051
116342,13.41377
116343,16.368702
116344,0.0
116345,8.615852
116346,3.1976743
116347,0.2997789
116348,3.6585078
116349,4.2397447
116350,4.3564553
116351,6.5849075
116352,27.056501
116353,8.630481
116354,0.4144838
116355,21.126785
