index_oligo,RBP_interaction_delta_stab_vs_destab_left
69788,-2410.6207343912633
69789,1497.346457437666
69790,127.2082827223409
69791,626.0747413976133
69792,187.91981782242635
69793,368.07166453685716
69794,919.8651289556153
69795,-96.89783989003945
69796,562.8642663108976
69797,1075.2034094995515
69798,589.7256175556723
69799,3.7105885863713866
69800,66.56361949698882
69801,166.3056823872808
69802,15.402059650243851
69803,336.9267740703123
69804,273.1573106542478
69805,356.0935259963712
69806,409.80277757184916
69807,463.826435174911
69808,570.6188050876078
69809,-1757.8982435193964
69810,592.0581221116208
69811,423.79699934213346
69812,470.5565477853172
69813,351.14797772248136
69814,817.0565417388901
69815,-8401.342042125001
69816,236.50543565672814
69817,381.4342541128753
69818,145.81380645297776
69819,471.75879143038793
69820,-5751.418386290116
69821,-6471.918379387425
69822,116.86170204109946
69823,839.1923591484776
69824,-26295.562926233622
69825,-8778.678752821601
69826,-112.09601797557502
69827,452.77174416224864
69828,875.8528441105899
69829,-2286.7862867095437
69830,28.434853029946453
69831,34.88884348811792
69832,382.0228614490827
69833,-10805.105219584118
69834,117.01472953009426
69835,227.3257133246861
69836,332.3797434884699
69837,145.6364918619533
69838,509.19745309768234
69839,261.82470211294844
69840,565.82455190325
69841,530.4275310019184
69842,344.56434512048276
69843,255.09147272777113
69844,66.87303902347156
69845,-30430.352112176573
69846,372.9267849055813
69847,0.0
69848,535.3887293273558
69849,55.22265958668359
69850,58.61165464943474
69851,74.95944706676903
69852,286.08971629231496
69853,322.83071985202497
69854,-46359.692400439104
69855,242.12570850360746
69856,677.698464589994
69857,419.4525944863423
69858,222.1590386368673
69859,22.748451998634415
69860,78.02895214989742
69861,281.24176056346556
69862,-17111.30451841119
69863,-10455.115298361612
69864,-86.28148182695396
69865,1061.2401551665805
69866,540.6402198912381
69867,-9102.778510170847
69868,449.86545865355333
69869,193.33882219770703
69870,268.0479303469874
69871,-17.30052134052542
69872,453.5816260280439
69873,315.1076677623845
69874,295.6511516714703
69875,74.85893144545027
69876,55.799635926541356
69877,89.63378439094495
69878,9.020402394516703
69879,-17.87202363865741
69880,153.58286713319418
69881,125.76169687298017
69882,172.1247689313978
69883,229.6377657752369
69884,422.3879675150157
69885,0.0
69886,70.73025226681105
69887,211.60463028976997
69888,231.84473073074304
69889,383.0626546564495
69890,0.0
69891,255.27638136654883
69892,43.52028580487356
69893,732.1233069242146
69894,4.730309267628906
69895,0.0
69896,304.40548744599505
69897,544.2271654721576
69898,40.477484682944414
69899,9.041204785917111
69900,16.61417853960382
69901,249.78858534233214
69902,7.118877394167446
69903,-40.728270936552654
69904,104.34791510640169
69905,42.47524009410927
69906,132.81665890126425
69907,144.85077436931272
69908,0.0
69909,407.87651860915815
69910,456.7509498247004
69911,579.2414813361476
69912,304.6523436325878
69913,285.8725649387807
69914,13.131733056984048
69915,567.0942209511128
69916,861.3118120167628
69917,-1114.567776444018
69918,333.0255584360805
69919,111.47153858054939
69920,39.46411615963449
69921,1425.288906071351
69922,236.62265971272066
69923,897.9229504472269
69924,827.685802151232
69925,297.1379348075857
69926,212.29271778339535
69927,1670.1310716707465
69928,1077.78003241398
69929,1172.3433215914847
69930,631.2740860321775
69931,242.92880537985457
69932,1014.2009369913026
69933,-2755.5059555275734
69934,1600.801677791331
69935,562.1890938931126
69936,862.2624573004986
69937,188.60671314104238
69938,39.23297625156578
69939,966.4872960782322
69940,756.5314561603162
69941,106.67911541275174
69942,123.62736646597375
69943,81.26036649423108
69944,123.85196652251645
69945,304.5791048728063
69946,-4.1188741856550495
69947,-6.066275083922436
69948,-17.180430323159786
69949,135.7892071590258
69950,497.08625265111783
69951,114.82493519680884
69952,1280.4470067437433
69953,80.90944637028316
69954,-446.1996118138999
69955,596.6410139374011
69956,696.0018236101624
69957,-555.4702762760517
69958,-201.07774392538772
69959,-222.29965094389263
69960,643.719158297405
69961,697.6290148575755
69962,697.6290148575755
69963,696.0018236101624
69964,696.0018236101624
69965,696.0018236101624
69966,696.0018236101624
69967,599.3631220761382
69968,599.3631220761382
69969,599.3631220761382
69970,809.5615754144246
69971,869.5583556982521
69972,596.6256568833858
69973,596.6410139374011
69974,596.6410139374011
69975,596.6410139374011
69976,612.8242433105632
69977,612.590880412691
69978,612.590880412691
69979,84.5279038586009
69980,-174.10408342809365
69981,-205.78161858900467
69982,-482.42680931011046
69983,643.719158297405
69984,156.1058561166155
69985,156.1058561166155
69986,134.4931896992485
69987,134.4931896992485
69988,134.4931896992485
69989,134.4931896992485
69990,134.4931896992485
69991,134.4931896992485
69992,111.85618099507181
69993,499.4562021681402
69994,498.5274793115367
69995,498.5274793115367
69996,498.5274793115367
69997,519.3226837162695
69998,533.233263225997
69999,533.233263225997
70000,533.233263225997
70001,533.233263225997
70002,-3872.8056433535635
70003,-4098.093410819352
70004,-4096.809419514016
70005,-4158.989026121182
70006,-4192.601136400734
70007,-4192.601136400734
70008,-3977.3297480158335
70009,-3689.4442945243113
70010,-3703.354874034039
70011,53.2770507085594
70012,53.2770507085594
70013,497.2715731516904
70014,500.68282367401
70015,649.2394103462417
70016,663.1499898559692
70017,663.1499898559692
70018,645.4188447030559
70019,645.4188447030559
70020,645.4188447030559
70021,748.2660685892884
70022,721.8449054762593
70023,642.4566892790363
70024,731.2042913121355
70025,731.2042913121355
70026,731.2042913121355
70027,731.2042913121355
70028,759.7015826245075
70029,759.7015826245075
70030,759.7015826245075
70031,759.7015826245075
70032,759.7015826245075
70033,1017.2148049265393
70034,1503.160921851988
70035,1379.3704738666295
70036,1379.3704738666295
70037,58.724194223106394
70038,1213.6783106749658
70039,331.71582286152545
70040,-349.3832524318475
70041,159.62374957162297
70042,1382.9139654058424
70043,440.69695076744387
70044,365.04234422441436
70045,642.7115897849243
70046,248.30089388657186
70047,470.0435311035245
70048,638.7364307142785
70049,-2153.756970130651
70050,595.0380789153351
70051,55.996775536019356
70052,181.7284073409494
70053,216.1966430022834
70054,589.9447711982432
70055,292.1718191999354
70056,481.1663055350749
70057,-33.06132227310318
70058,272.1458914434566
70059,648.8262672169802
70060,232.77058045010136
70061,96.19194480893415
70062,317.85847922240265
70063,518.7701827619954
70064,165.49020252124004
70065,42.5593346418559
70066,0.0
70067,-53.04050136370648
70068,252.15137876112968
70069,74.33516823539607
70070,71.9598649843959
70071,316.38711588249953
70072,400.24553369420414
70073,159.7544134164237
70074,507.6036756021853
70075,201.50796072749296
70076,170.89766453505885
70077,21.26120251353109
70078,379.7557430802065
70079,1099.901311420904
70080,150.61060423593153
70081,72.71410969301938
70082,283.2743600900302
70083,322.856696155491
70084,1143.4758479710335
70085,115.18117423339113
70086,417.56486711023234
70087,31.724671927233913
70088,147.48543413539753
70089,311.896825590694
70090,48.467619236261186
70091,318.80395532813463
70092,107.83646293149559
70093,219.80522201817337
70094,403.87180330666723
70095,494.72359867622015
70096,-29348.335176559067
70097,120.5486916697998
70098,1187.53195097771
70099,146.09523181608492
70100,1045.44957872979
70101,405.85264698729895
70102,269.5006497196297
70103,626.3863298646323
70104,920.8462105418059
70105,581.6834289850125
70106,228.23522131901856
70107,116.30417824656412
70108,143.697521964708
70109,103.13042506576338
70110,-979.2864805988867
70111,56.26262755302255
70112,71.76424043289812
70113,514.1401728807531
70114,-4899.881973097386
70115,-4899.881973097386
70116,-4783.306632842225
70117,429.8799066928715
70118,652.5989109858184
70119,625.0826162021925
70120,608.9480044702035
70121,47.03422463359754
70122,41.36239560405289
70123,56.18947845831155
70124,-2612.1892299938386
70125,0.0
70126,0.0
70127,246.01662545928102
70128,-10480.320990685057
70129,-9898.828253518392
70130,1384.4836251461102
70131,1286.3402559252595
70132,623.8798367198284
70133,413.84440353536394
70134,424.59555695382153
70135,512.9438426714839
70136,463.7990732317117
70137,600.5004237370107
70138,628.1300448611747
70139,711.0236994916442
70140,720.1908722814347
70141,759.2826387951625
70142,266.74201530516297
70143,-1947.6169406194883
70144,0.0
70145,956.4887268604562
70146,942.3470382213972
70147,613.689928225892
70148,562.709418991376
70149,709.313345732174
70150,-4242.169422789669
70151,-4385.450706629926
70152,-7533.465150595071
70153,-7571.610915366988
70154,-4865.747728789002
70155,130.46544587135128
70156,789.5061668063342
70157,789.5061668063342
70158,789.5061668063342
70159,789.5061668063342
70160,771.034025088423
70161,794.8452078160836
70162,774.4302897128474
70163,774.4302897128474
70164,774.4302897128474
70165,774.4302897128474
70166,727.7769189596603
70167,698.9889746857347
70168,1407.8758228720744
70169,1079.7795092563613
70170,781.3290599233258
70171,-1233.3057020201152
70172,-1208.9658443811268
70173,-1551.4028679704109
70174,1581.6446658482364
70175,1784.0011343797487
70176,1703.9881450583712
70177,1375.8918314426583
70178,-3850.5731852865642
70179,-4206.153358056905
70180,-3971.5872685069753
70181,1349.7212131354286
70182,1339.5049319442778
70183,909.0421057489857
70184,737.787745948239
70185,449.17429870257297
70186,366.5103641862928
70187,363.0087946029754
70188,350.88495515226646
70189,418.6245921423131
70190,112.79059414501121
70191,136.6017768726718
70192,206.74734096883185
70193,0.0
70194,0.0
70195,0.0
70196,0.0
70197,0.0
70198,0.0
70199,0.0
70200,0.0
70201,0.0
70202,0.0
70203,0.0
70204,0.0
70205,0.0
70206,0.0
70207,0.0
70208,0.0
70209,0.0
70210,0.0
70211,0.0
70212,0.0
70213,0.0
70214,0.0
70215,0.0
70216,0.0
70217,0.0
70218,0.0
70219,0.0
70220,0.0
70221,0.0
70222,0.0
70223,0.0
70224,0.0
70225,0.0
70226,0.0
70227,0.0
70228,0.0
70229,0.0
70230,0.0
70231,0.0
70232,0.0
70233,0.0
70234,0.0
70235,0.0
70236,0.0
70237,0.0
70238,0.0
70239,0.0
70240,0.0
70241,0.0
70242,0.0
70243,0.0
70244,0.0
70245,0.0
70246,0.0
70247,0.0
70248,0.0
70249,0.0
70250,0.0
70251,0.0
70252,0.0
70253,0.0
70254,0.0
70255,0.0
70256,0.0
70257,0.0
70258,0.0
70259,0.0
70260,0.0
70261,0.0
70262,0.0
70263,0.0
70264,0.0
70265,0.0
70266,0.0
70267,0.0
70268,0.0
70269,0.0
70270,0.0
70271,0.0
70272,0.0
70273,133.61791878309342
70274,399.4808077373132
70275,499.5443227824993
70276,-1766.6111856631187
70277,635.3736430636419
70278,115.1258174719797
70279,98.71166431319311
70280,40.40170241663059
70281,1101.405584675148
70282,274.21721811196386
70283,659.1827603576864
70284,265.3188144178673
70285,655.4268168831562
70286,370.4382866114047
70287,430.69930841519175
70288,111.90190127585272
70289,435.68555413423235
70290,493.9202087655034
70291,64.41114489938258
70292,870.2712939995417
70293,522.164282297715
70294,391.90159049653863
70295,646.6789251544193
70296,-34336.861806494875
70297,244.60508228042434
70298,299.31877219595685
70299,213.70357463639044
70300,1546.038636039217
70301,-6234.314883507368
70302,-5446.792164846788
70303,0.0
70304,0.0
70305,437.4660713031717
70306,0.0
70307,0.0
70308,0.0
70309,482.6921404980672
70310,112.33226920167728
70311,-5053.695371928059
70312,217.42441185145086
70313,966.4061770210084
70314,940.4928870961713
70315,489.5392758411532
70316,567.4763363231119
70317,789.7627257279668
70318,611.7861508368943
70319,712.3250818185155
70320,1022.8964555417668
70321,341.5821083493431
70322,205.96999903979355
70323,1324.7249204333546
70324,695.0424517762524
70325,720.8663999189132
70326,-37.60663687276064
70327,1780.3740509391562
70328,-3699.7380636801745
70329,119.46846020182053
70330,676.1313359040149
70331,-1837.085394852947
70332,543.8069380141933
70333,-2881.3070166650514
70334,-3939.7423852815764
70335,1056.9113489399476
70336,1293.4068896435415
70337,1548.1842945756146
70338,779.2061013747093
70339,811.2441981687077
70340,-1815.1426887925736
70341,720.5502951080537
70342,868.6818388061145
70343,211.27336214256786
70344,856.6235365733285
70345,-1998.7165042405484
70346,1338.8671096085588
70347,-8365.686200087792
70348,200.92561161357082
70349,-49203.126140462264
70350,508.26117592470104
70351,1379.3704738666295
70352,1379.3704738666295
70353,185.3807933906926
70354,129.06069125067575
70355,218.20009533693275
70356,162.53603351292378
70357,44.72196008138126
70358,225.07705206085043
70359,123.70691033108665
70360,-56.14875611613266
70361,390.30042772244354
70362,640.992264644852
70363,554.7174340940375
70364,197.29243922029667
70365,21.036006187192925
70366,-773.297967959129
70367,593.0152623577745
70368,384.7952073272019
70369,578.9090015725831
70370,55.09816991195036
70371,62.9275486677526
70372,229.95855111747298
70373,80.39223244931499
70374,693.6547114253768
70375,291.33758401763254
70376,599.350174947581
70377,186.51128955994244
70378,97.81463330067236
70379,149.33032825301166
70380,145.95626649344206
70381,0.0
70382,824.6847842836675
70383,159.62374957162297
70384,181.69481408245827
70385,217.83624524110508
70386,402.29414997674075
70387,579.437262801347
70388,468.13179334353293
70389,169.89609148463947
70390,885.7118907035081
70391,155.943322145506
70392,997.392453235116
70393,416.2330181807122
70394,283.23834886520683
70395,149.61592565207863
70396,52.223979058752775
70397,653.2767922656986
70398,-98.30144656971225
70399,177.26618116305372
70400,508.2078297379802
70401,226.53786543383978
70402,454.59128407323925
70403,155.75131713005223
70404,504.86733229550373
70405,173.04740583613648
70406,512.3879147329761
70407,457.46230328013786
70408,653.6105163955679
70409,477.15552331146034
70410,828.9310239490823
70411,-295.7175372119705
70412,42.541326863975485
70413,537.7143965115064
70414,476.41313423967927
70415,8.204093873666123
70416,183.9456706566817
70417,597.8888184459198
70418,626.3863298646323
70419,1255.3809054700996
70420,516.4666292761088
70421,385.72307463876956
70422,197.18342166497925
70423,76.14126260156466
70424,414.442829946945
70425,322.6649622637821
70426,-186.11400765679377
70427,0.0
70428,0.0
70429,0.0
70430,0.0
70431,0.0
70432,0.0
70433,0.0
70434,0.0
70435,0.0
70436,0.0
70437,0.0
70438,0.0
70439,0.0
70440,0.0
70441,0.0
70442,0.0
70443,0.0
70444,0.0
70445,0.0
70446,0.0
70447,0.0
70448,0.0
70449,0.0
70450,0.0
70451,0.0
70452,0.0
70453,0.0
70454,0.0
70455,0.0
70456,0.0
70457,0.0
70458,0.0
70459,0.0
70460,0.0
70461,0.0
70462,0.0
70463,0.0
70464,0.0
70465,0.0
70466,0.0
70467,0.0
70468,0.0
70469,0.0
70470,0.0
70471,0.0
70472,0.0
70473,0.0
70474,0.0
70475,0.0
70476,0.0
70477,0.0
70478,0.0
70479,0.0
70480,0.0
70481,0.0
70482,0.0
70483,0.0
70484,0.0
70485,0.0
70486,0.0
70487,0.0
70488,0.0
70489,0.0
70490,0.0
70491,0.0
70492,0.0
70493,0.0
70494,0.0
70495,0.0
70496,0.0
