index_oligo,OW_Duplex
71100,-35.1
71101,-28.9
71102,-29.8
71103,-38.7
71104,-30.0
71105,-25.3
71106,-32.3
71107,-34.0
71108,-23.6
71109,-28.0
71110,-27.1
71111,-30.1
71112,-27.8
71113,-30.0
71114,-30.4
71115,-27.3
71116,-25.5
71117,-29.7
71118,-21.8
71119,-28.6
71120,-30.2
71121,-27.6
71122,-26.1
71123,-28.6
71124,-31.9
71125,-34.7
71126,-36.6
71127,-36.7
71128,-35.5
71129,-29.9
71130,-31.8
71131,-30.8
71132,-31.3
71133,-29.8
71134,-23.2
71135,-31.8
71136,-27.4
71137,-28.1
71138,-32.1
71139,-30.7
71140,-34.8
71141,-39.1
71142,-29.9
71143,-34.0
71144,-32.6
71145,-27.8
71146,-26.0
71147,-34.2
71148,-31.8
71149,-33.1
71150,-25.9
71151,-30.2
71152,-29.1
71153,-23.1
71154,-28.1
71155,-29.4
71156,-28.3
71157,-32.9
71158,-33.4
71159,-23.8
71160,-26.0
71161,-22.7
71162,-30.1
71163,-20.8
71164,-32.7
71165,-25.7
71166,-27.1
71167,-25.6
71168,-26.0
71169,-31.0
71170,-29.1
71171,-24.2
71172,-32.5
71173,-25.9
71174,-31.0
71175,-21.9
71176,-26.6
71177,-28.2
71178,-26.8
71179,-25.0
71180,-23.5
71181,-24.0
71182,-32.8
71183,-26.1
71184,-32.5
71185,-31.4
71186,-28.7
71187,-24.0
71188,-30.7
71189,-25.6
71190,-26.0
71191,-27.3
71192,-25.4
71193,-20.9
71194,-22.3
71195,-20.9
71196,-30.4
71197,-19.6
71198,-23.3
71199,-24.0
71200,-22.1
71201,-31.1
71202,-19.0
71203,-22.0
71204,-32.5
71205,-24.5
71206,-25.6
71207,-24.0
71208,-29.2
71209,-21.4
71210,-30.4
71211,-26.1
71212,-28.6
71213,-32.1
71214,-36.8
71215,-29.8
71216,-23.7
71217,-41.0
71218,-41.0
71219,-39.7
71220,-27.5
71221,-34.2
71222,-36.4
71223,-38.2
71224,-37.1
71225,-37.1
71226,-36.3
71227,-36.3
71228,-32.4
71229,-31.7
71230,-34.2
71231,-31.8
71232,-33.7
71233,-30.2
71234,-32.9
71235,-36.6
71236,-36.6
71237,-28.2
71238,-27.4
71239,-30.1
71240,-30.8
71241,-30.8
71242,-32.4
71243,-28.4
71244,-31.9
71245,-28.6
71246,-28.6
71247,-28.6
71248,-23.9
71249,-25.0
71250,-42.9
71251,-43.9
71252,-43.6
71253,-41.2
71254,-40.6
71255,-38.9
71256,-36.4
71257,-36.5
71258,-36.1
71259,-36.7
71260,-34.2
71261,-34.5
71262,-36.0
71263,-36.8
71264,-35.4
71265,-39.6
71266,-39.3
71267,-36.7
71268,-34.6
71269,-33.9
71270,-33.8
71271,-37.0
71272,-35.4
71273,-38.3
71274,-36.7
71275,-35.0
71276,-32.5
71277,-35.2
71278,-35.0
71279,-36.4
71280,-36.5
71281,-36.5
71282,-38.5
71283,-34.7
71284,-36.2
71285,-36.8
71286,-40.6
71287,-41.4
71288,-43.0
71289,-41.6
71290,-39.7
71291,-37.3
71292,-37.6
71293,-39.4
71294,-37.9
71295,-29.8
71296,-29.5
71297,-31.2
71298,-32.2
71299,-34.2
71300,-34.8
71301,-38.2
71302,-41.3
71303,-39.6
71304,-40.3
71305,-41.0
71306,-39.6
71307,-38.1
71308,-37.1
71309,-37.1
71310,-38.8
71311,-40.8
71312,-39.4
71313,-39.8
71314,-39.9
71315,-37.6
71316,-35.5
71317,-36.5
71318,-35.5
71319,-35.5
71320,-32.7
71321,-34.2
71322,-38.8
71323,-35.2
71324,-32.1
71325,-29.7
71326,-29.7
71327,-31.7
71328,-29.6
71329,-30.3
71330,-34.0
71331,-34.7
71332,-36.0
71333,-36.8
71334,-37.9
71335,-38.9
71336,-41.0
71337,-45.3
71338,-46.1
71339,-43.9
71340,-42.3
71341,-42.5
71342,-38.6
71343,-38.4
71344,-39.9
71345,-36.9
71346,-38.6
71347,-37.9
71348,-36.3
71349,-36.2
71350,-36.7
71351,-39.4
71352,-40.8
71353,-39.1
71354,-38.6
71355,-37.7
71356,-36.5
71357,-34.8
71358,-32.4
71359,-32.2
71360,-30.7
71361,-30.9
71362,-45.3
71363,-43.3
71364,-43.3
71365,-41.3
71366,-39.9
71367,-38.4
71368,-38.5
71369,-36.4
71370,-36.1
71371,-36.8
71372,-35.3
71373,-34.4
71374,-32.6
71375,-28.6
71376,-28.2
71377,-29.9
71378,-27.9
71379,-26.6
71380,-26.4
71381,-26.6
71382,-26.0
71383,-24.1
71384,-26.2
71385,-28.3
71386,-36.2
71387,-34.9
71388,-31.8
71389,-29.1
71390,-28.3
71391,-29.2
71392,-29.9
71393,-32.5
71394,-32.5
71395,-39.7
71396,-35.1
71397,-34.5
71398,-37.0
71399,-37.1
71400,-32.7
71401,-31.4
71402,-32.5
71403,-31.0
71404,-32.1
71405,-30.0
71406,-28.3
71407,-30.4
71408,-29.9
71409,-29.6
71410,-29.6
71411,-32.1
71412,-33.0
71413,-36.1
71414,-34.3
71415,-37.0
71416,-41.2
71417,-42.3
71418,-40.3
71419,-37.7
71420,-38.8
71421,-39.8
71422,-38.1
71423,-35.4
71424,-32.7
71425,-32.6
71426,-34.4
71427,-33.4
71428,-33.0
71429,-30.4
71430,-28.7
71431,-29.7
71432,-30.0
71433,-32.6
71434,-34.4
71435,-34.6
71436,-33.9
71437,-37.0
71438,-39.7
71439,-41.6
71440,-45.1
71441,-41.8
71442,-40.6
71443,-38.9
71444,-36.3
71445,-34.2
71446,-34.2
71447,-29.5
71448,-29.5
71449,-29.6
71450,-27.6
71451,-28.1
71452,-28.1
71453,-28.7
71454,-31.0
71455,-30.1
71456,-28.8
71457,-27.9
71458,-25.6
71459,-23.4
71460,-21.5
71461,-21.1
71462,-19.6
71463,-18.7
71464,-18.7
71465,-28.5
71466,-29.8
71467,-28.7
71468,-28.9
71469,-28.3
71470,-26.2
71471,-25.0
71472,-26.6
71485,-43.4
71505,-42.9
71507,-42.0
71509,-40.8
71510,-41.8
71516,-42.5
71519,-40.0
71520,-40.4
71526,-38.8
71527,-39.1
71540,-31.7
71541,-28.9
71542,-29.6
71543,-31.5
71544,-31.4
71546,-36.3
71547,-30.6
71550,-31.5
71551,-29.9
71552,-31.8
71553,-23.7
71554,-30.5
71555,-28.3
71556,-34.1
71557,-32.4
71558,-31.2
71559,-23.1
71560,-29.6
71561,-29.5
71562,-36.0
71563,-25.1
71564,-22.5
71565,-27.0
71566,-24.2
71567,-22.7
71568,-23.3
71569,-26.6
71570,-26.1
71571,-27.9
71572,-28.0
71573,-24.6
71574,-28.2
71575,-31.9
71576,-29.9
71577,-27.0
71578,-31.2
71579,-33.1
71580,-36.2
71581,-23.9
71582,-24.3
71583,-19.8
71584,-26.6
71585,-29.4
71586,-31.3
71587,-24.3
71588,-28.1
71589,-26.3
71590,-27.8
71591,-30.0
71592,-32.6
71593,-25.8
71594,-29.0
71595,-29.5
71596,-30.1
71597,-30.4
71598,-20.9
71599,-25.1
71600,-28.8
71601,-27.2
71602,-31.2
71603,-30.6
71604,-26.0
71605,-27.6
71606,-24.3
71607,-27.4
71608,-35.0
71609,-26.2
71610,-25.0
71611,-26.2
71612,-23.4
71613,-26.4
71614,-27.4
71615,-27.9
71616,-28.2
71617,-28.4
71619,-36.4
71623,-38.2
71624,-36.4
71625,-38.7
71626,-41.1
71627,-37.6
71628,-33.3
71629,-30.5
71630,-30.8
71631,-41.8
71632,-39.1
71633,-36.6
71634,-37.7
71635,-34.6
71636,-32.7
71637,-41.2
71638,-46.0
71639,-43.2
71640,-36.5
71641,-34.6
71642,-47.4
71643,-45.7
71644,-42.9
71645,-40.8
71646,-39.9
71647,-43.7
71648,-39.0
71649,-34.6
71650,-28.2
71651,-35.2
71652,-30.9
71653,-33.9
71654,-37.5
71655,-34.7
71656,-32.1
71657,-35.1
71658,-41.5
71659,-43.7
71660,-41.4
71661,-45.9
71662,-39.1
71663,-46.9
71664,-39.9
71666,-43.5
71667,-39.4
71670,-30.3
71671,-40.5
71672,-37.1
71673,-35.2
71674,-36.6
71675,-34.7
71676,-30.0
71677,-41.1
71678,-36.9
71679,-36.2
71680,-36.3
71681,-43.4
71682,-43.5
71683,-40.8
71684,-43.0
71685,-37.6
71686,-36.7
71687,-43.5
71688,-37.4
71689,-39.1
71690,-36.9
71691,-34.9
71692,-45.8
71693,-32.7
71694,-35.8
71695,-32.4
71696,-32.1
71697,-32.1
71698,-35.5
71699,-31.6
71700,-33.0
71701,-30.6
71702,-38.3
71703,-37.0
71704,-38.6
71705,-39.1
71706,-38.9
71707,-36.4
71708,-34.1
71709,-33.2
71710,-31.8
71711,-30.8
71712,-30.4
71713,-30.2
71714,-30.9
71715,-32.9
71716,-34.8
71717,-36.8
71720,-26.1
71721,-27.9
71722,-32.0
71723,-29.2
71724,-29.2
71725,-29.8
71726,-30.5
71727,-32.2
71730,-35.1
71731,-36.1
71732,-39.3
71735,-28.0
71736,-34.6
71737,-32.3
71738,-32.1
71739,-32.3
71740,-32.5
71741,-28.3
71742,-23.7
71743,-25.7
71744,-39.0
71745,-31.1
71755,-28.4
71756,-28.2
71762,-31.8
71766,-25.5
71767,-34.7
71768,-32.0
71769,-36.9
71770,-35.0
71771,-33.9
71772,-36.9
71773,-32.7
71774,-37.9
71775,-35.3
71776,-28.0
71777,-29.7
71778,-31.3
71779,-38.7
71780,-36.1
71781,-23.7
71782,-26.9
71783,-32.7
71784,-30.2
71785,-29.3
71786,-32.8
71787,-26.0
71788,-24.7
71789,-33.3
71790,-30.8
71791,-33.3
71792,-32.9
71793,-24.6
71794,-33.8
71795,-34.3
71796,-28.8
71797,-27.8
71798,-29.9
71799,-30.4
71800,-38.0
71801,-35.7
71802,-35.9
71803,-32.6
71804,-25.9
71805,-24.9
71806,-30.9
71807,-28.1
71808,-27.3
71809,-29.9
71810,-32.2
71811,-32.4
71812,-28.2
71813,-28.3
71814,-26.0
71815,-30.9
71816,-30.1
71817,-27.7
71818,-34.1
71819,-33.4
71820,-37.4
71821,-36.5
71822,-27.4
71823,-28.2
71824,-26.7
71825,-31.1
71826,-29.7
71827,-27.0
71828,-28.8
71829,-30.2
71830,-25.9
71831,-30.5
71832,-27.1
71833,-26.3
71834,-33.0
71835,-31.1
71836,-27.8
71837,-37.1
71838,-30.4
71839,-30.0
71840,-26.1
71841,-27.7
71842,-34.7
71843,-26.1
71844,-32.6
71845,-34.0
71846,-23.3
71847,-29.0
71848,-26.8
71849,-29.7
71850,-41.3
71851,-39.6
71852,-36.4
71929,-33.5
71931,-36.4
71932,-32.3
71933,-31.2
71934,-33.2
71935,-31.3
71936,-32.3
71937,-34.7
71938,-30.1
71939,-32.1
71940,-29.6
71941,-31.9
71942,-37.7
71943,-25.1
71944,-31.7
71945,-35.5
71946,-31.8
71947,-30.1
71948,-32.6
71949,-31.7
71951,-32.9
71952,-29.6
71953,-31.3
71954,-32.5
71955,-32.1
71956,-24.5
71957,-32.0
71958,-33.4
71959,-33.2
71960,-27.7
71961,-30.6
71962,-27.2
71963,-29.5
71964,-29.0
71965,-27.8
71966,-32.2
71967,-31.3
71968,-33.8
71969,-33.4
71970,-29.8
71971,-27.9
71972,-34.5
71973,-33.8
71974,-27.7
71975,-37.8
71976,-32.1
71977,-30.9
71978,-28.9
71979,-23.1
71980,-25.0
71981,-28.7
71982,-31.9
71983,-33.8
71984,-33.9
71985,-32.0
71986,-28.2
71987,-27.5
71988,-28.7
71989,-25.6
71990,-25.6
71991,-24.4
71992,-32.7
71993,-21.2
71994,-27.9
71995,-29.6
71996,-27.4
71997,-25.1
71998,-30.3
71999,-23.2
72000,-32.4
72001,-29.5
72002,-34.3
72003,-26.5
72004,-26.8
72005,-29.8
72006,-35.5
72007,-34.2
72008,-25.9
72009,-28.8
72010,-22.8
72011,-32.1
72012,-27.7
72013,-30.4
72014,-30.3
72015,-33.6
72016,-29.3
72017,-26.0
72018,-28.0
72019,-26.3
72020,-34.2
72021,-32.0
72022,-23.5
72023,-32.2
72024,-23.9
72025,-34.2
72026,-29.0
72027,-30.2
72028,-45.5
72029,-28.0
72030,-43.5
72031,-29.7
72032,-33.3
72033,-21.1
72034,-33.5
72035,-32.0
72036,-23.6
72037,-30.4
72038,-34.2
72039,-29.5
72040,-32.1
72041,-29.0
72042,-35.1
72043,-32.0
72044,-35.4
72045,-28.2
72046,-32.9
72047,-32.2
72048,-29.1
72049,-27.9
72050,-27.7
72051,-30.2
72052,-36.3
72053,-25.0
72054,-33.7
72055,-37.7
72056,-26.1
72057,-32.6
72058,-32.5
72059,-35.7
72060,-30.3
72061,-34.2
72062,-28.4
72063,-30.1
72064,-25.6
72065,-42.0
72066,-29.8
72067,-26.3
72068,-25.3
72069,-31.0
72070,-37.6
72071,-35.3
72072,-27.5
72073,-36.8
72074,-20.9
72075,-29.2
72076,-24.7
72077,-32.2
72078,-21.7
72079,-30.7
72080,-29.3
72081,-37.6
72082,-31.8
72083,-28.6
72084,-26.7
72086,-39.4
72089,-42.5
72090,-47.9
72091,-41.8
72092,-37.9
72093,-38.8
72094,-36.5
72095,-38.2
72096,-38.7
72098,-36.9
72099,-37.8
72100,-45.0
72102,-39.8
72104,-39.7
72105,-38.5
72107,-29.8
72109,-32.3
72110,-32.0
72111,-27.7
72112,-33.5
72113,-38.9
72114,-38.9
72115,-41.3
72116,-41.6
72117,-39.0
72118,-44.8
72119,-41.2
72120,-34.8
72122,-35.8
72123,-44.1
72126,-35.3
72127,-35.0
72128,-34.4
72131,-40.8
72132,-43.9
72133,-39.5
72134,-35.3
72135,-40.4
72136,-34.1
72137,-40.0
72138,-45.2
72139,-36.9
72140,-43.1
72141,-44.0
72142,-40.2
72143,-41.7
72144,-37.2
72145,-41.8
72146,-43.8
72147,-40.4
72148,-44.9
72149,-43.0
72150,-47.8
72151,-37.6
72152,-39.3
72153,-31.7
72154,-41.5
72155,-36.4
72156,-36.0
72157,-41.5
72158,-32.4
72159,-40.8
72160,-38.8
72161,-43.4
72162,-41.4
72163,-25.3
72164,-26.1
72165,-26.1
72166,-27.9
72167,-30.3
72168,-31.0
72169,-32.7
72170,-35.0
72171,-35.0
72172,-34.9
72173,-36.6
72174,-35.6
72175,-37.2
72176,-37.7
72177,-37.3
72178,-37.0
72179,-37.0
72180,-37.0
72181,-36.9
72182,-37.0
72183,-35.6
72184,-35.4
72185,-36.3
72186,-34.7
72187,-34.7
72188,-36.5
72189,-34.7
72190,-33.0
72191,-34.1
72192,-32.4
72193,-31.0
72194,-29.2
72195,-29.7
72196,-30.7
72197,-30.7
72198,-30.8
72199,-29.7
72200,-31.4
72201,-31.5
72202,-31.4
72203,-33.5
72204,-34.2
72205,-35.9
72206,-36.7
72207,-36.9
72208,-37.3
72209,-37.3
72210,-37.3
72211,-38.3
72212,-38.4
72213,-36.6
72214,-35.1
72215,-34.4
72216,-33.7
72217,-33.6
72218,-34.3
72219,-36.1
72220,-35.0
72221,-34.3
72222,-34.9
72223,-34.2
72224,-34.1
72225,-35.1
72226,-35.3
72227,-35.3
72228,-34.9
72229,-34.2
72230,-32.6
72231,-33.6
72232,-32.0
72233,-32.2
72234,-32.9
72235,-34.2
72236,-32.5
72237,-32.1
72238,-31.8
72239,-31.8
72240,-29.4
72241,-29.7
72242,-30.4
72243,-29.7
72244,-27.3
72245,-25.3
72246,-27.0
72247,-27.6
72248,-28.0
72249,-29.7
72250,-31.1
72251,-31.8
72252,-33.5
72253,-32.7
72254,-32.7
72255,-33.4
72256,-34.2
72257,-34.2
72258,-32.4
72259,-32.4
72260,-31.4
72261,-30.1
72262,-30.1
72263,-30.1
72264,-30.1
72265,-26.8
72266,-26.0
72267,-25.0
72268,-23.3
72269,-24.8
72270,-25.8
72271,-27.5
72272,-27.9
72273,-28.1
72274,-29.5
72275,-30.2
72276,-30.2
72277,-31.9
72278,-32.9
72279,-33.8
72280,-33.8
72281,-34.5
72282,-34.7
72283,-34.8
72284,-34.8
72285,-33.0
72286,-31.2
72287,-31.5
72288,-31.5
72289,-31.2
72290,-31.8
72291,-31.8
72292,-31.8
72293,-32.2
72294,-34.0
72295,-36.4
72296,-36.4
72297,-35.6
72298,-36.3
72299,-36.4
72300,-33.9
72301,-31.9
72302,-29.7
72303,-30.0
72304,-30.7
72305,-30.7
72306,-34.7
72307,-30.8
72308,-32.5
72309,-32.3
72310,-30.3
72311,-30.3
72312,-30.7
72313,-30.7
72314,-30.0
72315,-27.6
72316,-27.5
72317,-27.8
72318,-25.8
72319,-25.6
72320,-27.4
72321,-27.4
72322,-26.7
72323,-25.7
72324,-25.3
72325,-26.8
72326,-29.2
72327,-29.3
72328,-27.5
72329,-28.8
72330,-37.3
72331,-36.5
72332,-37.2
72333,-38.2
72334,-37.8
72335,-37.8
72336,-37.8
72337,-37.0
72338,-35.3
72339,-35.1
72340,-36.5
72341,-36.5
72342,-34.3
72343,-32.3
72344,-29.9
72345,-27.6
72346,-25.9
72347,-25.6
72348,-24.9
72349,-25.5
72350,-25.8
72351,-25.1
72352,-25.5
72353,-37.5
72354,-36.8
72355,-36.8
72356,-36.8
72357,-36.7
72358,-38.1
72359,-37.4
72360,-38.1
72361,-38.8
72362,-39.1
72363,-36.7
72364,-36.5
72365,-38.9
72366,-38.9
72367,-36.9
72368,-37.3
72369,-36.8
72370,-34.3
72371,-31.9
72372,-30.2
72373,-31.9
72374,-32.1
72375,-32.1
72376,-32.2
72377,-31.8
72378,-30.5
72379,-31.5
72380,-31.5
72381,-30.3
72382,-29.8
72383,-28.3
72384,-30.0
72385,-32.5
72386,-32.5
72387,-30.4
72388,-28.0
72389,-26.5
72390,-28.1
72391,-28.1
72392,-25.7
72393,-24.1
72394,-38.5
72395,-38.6
72396,-38.5
72397,-35.7
72398,-37.5
72399,-38.2
72400,-39.5
72401,-41.7
72402,-43.2
72403,-42.2
72404,-41.7
72405,-39.7
72406,-39.0
72407,-39.1
72408,-38.0
72409,-38.7
72410,-38.0
72411,-38.0
72412,-37.4
72413,-35.2
72414,-33.5
72415,-34.5
72416,-33.5
72417,-34.4
72418,-33.7
72419,-33.2
72420,-30.8
72421,-30.3
72422,-29.3
72423,-30.8
72424,-31.4
72425,-30.9
72426,-30.1
72427,-30.8
72428,-30.9
72429,-30.9
72430,-33.1
72431,-33.4
72432,-33.2
72433,-34.9
72434,-36.3
72435,-35.4
72436,-36.7
72437,-37.1
72438,-37.6
72439,-37.6
72440,-37.0
72441,-37.0
72442,-37.1
72443,-35.1
72444,-34.9
72445,-35.9
72446,-34.5
72447,-34.4
72448,-29.1
72449,-28.4
72450,-29.9
72451,-32.4
72452,-32.7
72453,-32.1
72454,-30.4
72455,-32.2
72456,-32.9
72457,-33.3
72458,-32.5
72459,-32.5
72460,-34.1
72461,-33.4
72462,-32.6
72463,-30.9
72464,-30.2
72465,-28.4
72466,-30.1
72467,-30.4
72468,-30.2
72469,-30.2
72470,-27.7
72471,-26.0
72472,-26.0
72473,-27.7
72474,-27.5
72475,-27.5
72476,-27.9
72477,-29.4
72478,-29.7
72479,-27.5
72480,-27.2
72481,-28.0
72482,-28.2
72483,-29.9
72484,-30.7
72485,-30.4
72486,-28.6
72487,-28.2
72488,-26.7
72489,-29.0
72490,-28.3
72491,-25.8
72492,-23.4
72493,-21.9
72494,-21.6
72495,-21.5
72496,-21.9
72497,-21.1
72498,-19.4
72499,-31.0
72500,-30.5
72501,-28.5
72502,-29.5
72503,-30.2
72504,-29.4
72505,-28.5
72506,-28.1
72507,-21.3
72508,-21.7
72509,-21.9
72510,-20.9
72511,-19.2
72512,-20.7
72513,-21.7
72514,-22.4
72515,-23.2
72516,-23.7
72517,-23.9
72518,-23.9
72519,-25.5
72520,-26.0
72521,-27.7
72522,-27.5
72523,-26.2
72524,-27.9
72525,-28.7
72526,-28.5
72527,-29.8
72528,-32.1
72529,-32.8
72530,-34.5
72531,-36.2
72532,-36.6
72533,-38.3
72534,-36.8
72535,-35.1
72536,-34.9
72537,-35.1
72538,-34.5
72539,-34.5
72540,-36.3
72541,-35.2
72542,-36.5
72543,-36.6
72544,-36.5
72545,-37.5
72546,-36.8
72547,-36.1
72548,-35.1
72549,-36.1
72550,-34.7
72551,-32.3
72552,-31.6
72553,-30.6
72554,-30.6
72555,-30.8
72556,-32.3
72557,-32.7
72558,-34.0
72559,-32.2
72560,-30.5
72561,-29.8
72562,-29.7
72563,-29.8
72564,-27.8
72565,-29.8
72566,-29.7
72567,-28.0
72568,-27.7
72569,-25.9
72570,-27.6
72571,-29.3
72572,-29.7
72573,-32.1
72574,-34.4
72575,-34.4
72576,-32.6
72577,-38.1
72578,-39.1
72579,-38.3
72580,-39.0
72581,-39.7
72582,-40.5
72583,-39.5
72584,-39.6
72585,-39.6
72586,-39.5
72587,-41.5
72588,-41.8
72589,-39.4
72590,-38.6
72591,-39.3
72592,-41.0
72593,-41.0
72594,-41.5
72595,-41.5
72596,-39.9
72597,-39.2
72598,-37.2
72599,-38.2
72600,-36.6
72601,-34.6
72602,-36.3
72603,-37.9
72604,-38.7
72605,-38.7
72606,-38.0
72607,-37.0
72608,-38.7
72609,-38.8
72610,-36.8
72611,-36.1
72612,-34.5
72613,-32.0
72614,-30.7
72615,-33.9
72616,-32.8
72617,-33.9
72618,-32.1
72619,-32.1
72620,-33.8
72621,-32.3
72622,-32.3
72623,-32.5
72624,-31.0
72625,-30.8
72626,-30.1
72627,-28.7
72628,-30.0
72629,-31.0
72630,-31.0
72631,-30.3
72632,-28.5
72633,-29.9
72634,-29.8
72635,-28.1
72636,-29.3
72637,-29.1
72638,-29.2
72639,-27.2
72640,-26.9
72641,-28.7
72642,-30.8
72643,-30.1
72644,-29.8
72645,-31.6
72646,-29.9
72647,-27.5
72648,-27.4
72649,-29.4
72650,-31.0
72651,-30.3
72652,-32.1
72653,-32.8
72654,-34.3
72655,-34.9
72656,-34.7
72657,-28.7
72658,-30.1
72659,-30.6
72660,-29.2
72661,-27.6
72662,-27.5
72663,-27.9
72664,-29.6
72665,-32.0
72666,-34.5
72667,-34.4
72668,-32.7
72669,-34.0
72670,-34.3
72671,-34.0
72672,-36.5
72673,-37.0
72674,-38.0
72675,-38.0
72676,-36.8
72677,-37.2
72678,-37.2
72679,-38.3
72680,-38.9
72681,-38.9
72682,-39.1
72683,-39.4
72684,-37.4
72685,-38.4
72686,-34.5
72687,-34.2
72688,-32.2
72689,-32.0
72690,-32.7
72691,-33.6
72692,-32.2
72693,-29.9
72694,-29.9
72695,-30.5
72696,-29.8
72697,-27.8
72698,-29.5
72699,-30.5
72700,-30.5
72701,-31.4
72702,-32.2
72703,-32.2
72704,-29.8
72705,-28.0
72706,-27.6
72707,-29.6
72708,-32.0
72709,-32.0
72710,-31.6
72711,-31.7
72712,-29.6
72713,-28.1
72714,-29.1
72715,-27.9
72716,-29.6
72717,-31.8
72718,-34.2
72719,-34.2
72720,-34.2
72721,-36.6
72722,-37.6
72723,-38.5
72724,-39.3
72725,-39.2
72726,-39.5
72727,-35.2
72728,-35.0
72729,-34.6
72730,-33.6
72731,-35.4
72732,-35.4
72733,-34.7
72734,-33.0
72735,-33.0
72736,-33.6
72737,-33.6
72738,-34.0
72739,-33.2
72740,-31.5
72741,-31.1
72742,-32.1
72743,-32.6
72744,-32.5
72745,-31.0
72746,-30.3
72747,-28.5
72748,-27.5
72749,-26.2
72750,-25.2
72751,-23.5
72752,-24.6
72753,-23.5
72754,-24.5
72755,-23.5
72756,-23.3
72757,-23.1
72758,-23.3
72759,-23.5
72760,-32.6
72761,-32.7
72762,-31.9
72763,-32.6
72764,-41.0
72765,-30.1
72766,-29.8
72767,-29.8
72768,-31.9
72769,-33.6
72770,-30.1
72771,-29.8
72772,-30.8
72773,-30.8
72774,-30.8
72775,-32.4
72776,-32.4
72777,-30.4
72778,-28.4
72779,-30.1
72780,-31.9
72781,-30.2
72782,-28.6
72783,-28.6
72784,-28.6
72785,-28.2
72786,-28.6
72787,-36.4
72788,-36.7
72789,-36.5
72790,-36.5
72791,-36.1
72792,-39.6
72793,-39.3
72794,-39.3
72795,-39.1
72796,-36.7
72797,-39.9
72798,-38.2
72799,-36.9
72800,-37.9
72801,-38.6
72802,-38.6
72803,-37.9
72804,-41.3
72805,-40.6
72806,-39.9
72807,-39.1
72808,-38.4
72809,-37.5
72810,-38.5
72811,-36.8
72812,-36.4
72813,-35.3
72814,-36.1
72815,-34.4
72816,-32.9
72817,-32.6
72818,-36.2
72819,-34.5
72820,-34.9
72821,-34.2
72822,-31.8
72823,-31.0
72824,-32.0
72825,-32.1
72826,-31.0
72827,-30.0
72828,-33.0
72829,-34.3
72830,-36.1
72831,-34.3
72832,-34.3
72833,-35.3
72834,-37.0
72835,-39.8
72836,-39.8
72837,-38.1
72838,-37.0
72839,-35.4
72840,-29.7
72841,-28.7
72842,-30.0
72843,-32.3
72844,-32.6
72845,-34.3
72846,-34.4
72847,-37.0
72848,-39.4
72849,-39.7
72850,-41.3
72851,-41.6
72852,-34.2
72853,-35.9
72854,-34.2
72855,-31.7
72856,-29.5
72857,-24.3
72858,-25.8
72935,-44.2
72936,-35.6
72937,-38.0
72938,-41.2
72939,-39.4
72940,-39.7
72941,-35.2
72943,-32.6
72944,-40.9
72946,-37.2
72947,-44.2
72948,-39.2
72949,-40.0
72951,-39.7
72952,-33.9
72953,-37.3
72954,-40.8
72955,-43.8
72956,-43.0
72957,-42.7
72958,-41.9
72959,-41.1
72961,-41.1
72962,-45.7
72963,-44.2
72964,-42.8
72965,-39.1
72966,-46.5
72967,-46.5
72968,-42.6
72969,-37.9
72970,-39.9
72971,-39.6
72972,-41.2
72974,-39.1
72975,-43.8
72977,-43.3
72978,-36.7
72979,-43.0
72980,-38.7
72981,-42.6
72982,-40.7
72983,-41.0
72984,-38.1
72985,-42.4
72986,-44.5
72987,-44.0
72988,-42.6
72989,-39.6
72990,-31.9
72991,-40.4
72992,-33.3
72993,-19.2
72994,-44.3
72995,-40.4
72996,-40.2
72997,-46.9
72998,-36.7
72999,-44.8
73000,-39.0
73002,-39.1
73003,-37.2
73004,-30.1
73005,-43.2
73006,-42.3
73007,-36.6
73008,-38.7
73009,-41.0
73010,-40.4
73011,-35.6
73012,-35.0
73091,-28.3
73092,-28.9
73093,-21.0
73094,-37.2
73096,-28.1
73097,-23.4
73098,-23.8
73099,-23.8
73100,-32.2
73101,-36.0
73102,-39.8
73103,-29.9
73104,-20.5
73105,-30.1
73106,-28.6
73107,-30.3
73108,-19.0
73109,-20.3
73110,-18.4
73111,-35.9
73112,-28.6
73113,-27.3
73114,-24.4
73115,-22.4
73116,-24.4
73117,-26.4
73118,-31.0
73119,-30.2
73120,-28.3
73121,-28.1
73122,-31.6
73123,-25.8
73124,-32.1
73125,-30.1
73126,-25.2
73127,-28.6
73128,-28.8
73129,-34.0
73130,-28.2
73131,-32.3
73132,-28.3
73133,-23.8
73134,-34.9
73135,-29.7
73136,-23.6
73137,-29.8
73138,-26.7
73139,-29.5
73140,-27.7
73141,-36.3
73142,-27.6
73143,-32.4
73144,-28.0
73145,-19.3
73146,-31.9
73147,-21.2
73148,-25.5
73149,-24.4
73150,-26.7
73151,-29.8
73152,-28.2
73153,-30.1
73154,-27.5
73155,-26.0
73156,-28.4
73157,-27.5
73158,-28.0
73159,-26.2
73160,-28.2
73161,-32.2
73162,-24.9
73163,-28.3
73164,-23.8
73165,-22.0
73166,-25.8
73167,-30.0
73168,-38.9
73169,-36.7
73170,-39.1
73171,-41.2
73172,-37.5
73173,-43.1
73175,-42.3
73176,-37.1
73177,-40.6
73178,-41.0
73181,-37.5
73182,-42.6
73183,-39.4
73184,-37.7
73185,-40.0
73186,-36.4
73187,-34.7
73188,-30.2
73189,-41.8
73190,-39.4
73195,-39.1
73196,-44.3
73197,-40.0
