index_oligo,RBP_PCBP2_expr_aff_50
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65365,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
65380,
65381,
65382,
65383,
65384,
65385,
65386,
65387,
65388,
65389,
65390,
65391,
65392,
65393,
65394,
65395,
65396,
65397,
65398,
65399,
65400,
65401,
65402,
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,
65412,
65413,
65414,
65415,
65416,
65417,
65418,
65419,
65420,
65421,
65422,
65423,
65424,
65425,
65426,
65427,
65428,
65429,
65430,
65431,
65432,
65433,
65434,
65435,
65436,
65437,
65438,
65439,
65440,
65441,
65442,
65443,
65444,
65445,
65446,
65447,
65448,
65449,
65450,
65451,
65452,
65453,
65454,
65455,
65456,
65457,
65458,
65459,
65460,
65461,
65462,
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,
65471,
65472,0.0
65473,1084.5522157701323
65474,2248.0024096478924
65475,0.0
65476,0.0
65477,1035.8135977128882
65478,0.0
65479,0.0
65480,0.0
65481,0.0
65482,0.0
65483,0.0
65484,3955.672428345978
65485,0.0
65486,0.0
65487,0.0
65488,0.0
65489,0.0
65490,0.0
65491,1983.118867044288
65492,5359.860060099108
65493,0.0
65494,799.4129559856195
65495,0.0
65496,0.0
65497,0.0
65498,1359.9444017215399
65499,0.0
65500,0.0
65501,0.0
65502,0.0
65503,0.0
65504,0.0
65505,1081.1041180783143
65506,0.0
65507,0.0
65508,902.0147489659741
65509,4614.239803285252
65510,3850.219756916155
65511,0.0
65512,0.0
65513,1004.6165419463281
65514,0.0
65515,3814.826847299631
65516,0.0
65517,1701.4277049515933
65518,1145.4621229926754
65519,2438.197641350385
65520,0.0
65521,1219.0988206751924
65522,0.0
65523,0.0
65524,0.0
65525,0.0
65526,937.4076585824978
65527,2118.2626911916977
65528,0.0
65529,0.0
65530,0.0
65531,0.0
65532,0.0
65533,0.0
65534,0.0
65535,4790.478293948122
65536,0.0
65537,0.0
65538,0.0
65539,0.0
65540,3814.8268472996306
65541,1040.009451562852
65542,5136.527460955177
65543,0.0
65544,0.0
65545,0.0
65546,0.0
65547,0.0
65548,0.0
65549,0.0
65550,0.0
65551,13709.178420400347
65552,2779.6809445804383
65553,4616.252473679441
65554,4752.234505882128
65555,0.0
65556,0.0
65557,0.0
65558,0.0
65559,0.0
65560,0.0
65561,0.0
65562,0.0
65563,0.0
65564,0.0
65565,0.0
65566,0.0
65567,0.0
65568,1296.0592787249536
65569,1296.0592787249536
65570,1296.0592787249536
65571,1296.0592787249536
65572,0.0
65573,0.0
65574,0.0
65575,0.0
65576,0.0
65577,0.0
65578,1311.1375985183456
65579,1311.1375985183456
65580,1311.1375985183456
65581,1311.1375985183456
65582,1311.1375985183456
65583,2937.5047947902754
65584,2937.5047947902754
65585,2937.5047947902754
65586,0.0
65587,0.0
65588,1261.347442899034
65589,0.0
65590,0.0
65591,2572.4850414173793
65592,0.0
65593,1427.784743044847
65594,0.0
65595,0.0
65596,0.0
65597,0.0
65598,0.0
65599,0.0
65600,0.0
65601,1311.1375985183456
65602,1606.7336802394025
65603,0.0
65604,1524.798371538821
65605,1524.798371538821
65606,1524.798371538821
65607,1524.798371538821
65608,0.0
65609,0.0
65610,0.0
65611,0.0
65612,0.0
65613,0.0
65614,0.0
65615,0.0
65616,0.0
65617,0.0
65618,0.0
65619,0.0
65620,0.0
65621,0.0
65622,0.0
65623,0.0
65624,2572.4850414173793
65625,2572.4850414173793
65626,8489.382312181924
65627,9068.062838575295
65628,0.0
65629,0.0
65630,0.0
65631,0.0
65632,0.0
65633,0.0
65634,0.0
65635,0.0
65636,0.0
65637,0.0
65638,0.0
65639,0.0
65640,0.0
65641,0.0
65642,0.0
65643,0.0
65644,0.0
65645,0.0
65646,0.0
65647,0.0
65648,0.0
65649,0.0
65650,2279.5820901784546
65651,2279.5820901784546
65652,2279.5820901784546
65653,2279.5820901784546
65654,2279.5820901784546
65655,2279.5820901784546
65656,2279.5820901784546
65657,2279.5820901784546
65658,0.0
65659,0.0
65660,1240.2792372431325
65661,0.0
65662,0.0
65663,0.0
65664,0.0
65665,0.0
65666,0.0
65667,732.2751607416427
65668,732.2751607416427
65669,732.2751607416427
65670,732.2751607416427
65671,732.2751607416427
65672,925.9905814283755
65673,925.9905814283755
65674,925.9905814283755
65675,0.0
65676,2279.5820901784546
65677,2279.5820901784546
65678,1240.2792372431325
65679,1240.2792372431325
65680,0.0
65681,1042.5076604002613
65682,0.0
65683,1093.911582516737
65684,0.0
65685,11110.491305912052
65686,0.0
65687,11506.239003014962
65688,0.0
65689,2214.7330052331513
65690,1795.8939455021741
65691,1776.1727771074802
65692,0.0
65693,5204.709216373001
65694,954.2985626064111
65695,0.0
65696,721.703531380132
65697,20588.241332198566
65698,0.0
65699,0.0
65700,0.0
65701,0.0
65702,2245.5601088666376
65703,0.0
65704,0.0
65705,0.0
65706,3249.481082565806
65707,3249.481082565806
65708,0.0
65709,0.0
65710,0.0
65711,0.0
65712,1093.911582516737
65713,0.0
65714,861.3165512904573
65715,0.0
65716,0.0
65717,3845.948937645578
65718,0.0
65719,861.3165512904571
65720,0.0
65721,2225.8389404719437
65722,0.0
65723,1074.1904141220427
65724,0.0
65725,0.0
65726,0.0
65727,0.0
65728,0.0
65729,0.0
65730,9384.866800832751
65731,701.9823629854372
65732,0.0
65733,0.0
65734,2168.1019966387794
65735,2676.931665187326
65736,2676.931665187326
65737,0.0
65738,3730.946166004982
65739,0.0
65740,0.0
65741,3870.5591859153074
65742,0.0
65743,0.0
65744,0.0
65745,0.0
65746,841.5953828957628
65747,2807.929451941749
65748,1120.8214227164146
65749,0.0
65750,0.0
65751,721.7035313801315
65752,4243.221981961606
65753,0.0
65754,1353.4164539426947
65755,0.0
65756,2807.929451941749
65757,3751.1220793093685
65758,1915.785797017806
65759,0.0
65760,0.0
65761,13757.15571873524
65762,0.0
65763,0.0
65764,0.0
65765,0.0
65766,13757.15571873524
65767,15965.72722263124
65768,9751.888034581178
65769,9751.888034581178
65770,7549.088052976768
65771,7549.088052976768
65772,7549.088052976768
65773,0.0
65774,0.0
65775,1771.9101844113534
65776,0.0
65777,0.0
65778,0.0
65779,6585.189194007705
65780,6585.189194007705
65781,8383.98351289097
65782,8383.98351289097
65783,8383.98351289097
65784,0.0
65785,374.23576710343946
65786,0.0
65787,0.0
65788,0.0
65789,0.0
65790,0.0
65791,0.0
65792,0.0
65793,0.0
65794,0.0
65795,0.0
65796,0.0
65797,0.0
65798,0.0
65799,0.0
65800,0.0
65801,0.0
65802,0.0
65803,0.0
65804,0.0
65805,0.0
65806,9057.379467645915
65807,9057.379467645915
65808,0.0
65809,1071.6300951844994
65810,0.0
65811,0.0
65812,0.0
65813,0.0
65814,0.0
65815,12625.985832315328
65816,0.0
65817,9057.379467645915
65818,0.0
65819,778.2414298245842
65820,1101.3999908022056
65821,0.0
65822,0.0
65823,0.0
65824,0.0
65825,0.0
65826,3307.0857335524106
65827,10075.0465955588
65828,0.0
65829,0.0
65830,2499.0744081101193
65831,4297.868726993384
65832,0.0
65833,0.0
65834,1796.9135035735678
65835,0.0
65836,0.0
65837,0.0
65838,0.0
65839,0.0
65840,0.0
65841,3869.3748079477464
65842,1796.3772535310327
65843,0.0
65844,0.0
65845,0.0
65846,0.0
65847,0.0
65848,0.0
65849,0.0
65850,0.0
65851,0.0
65852,0.0
65853,0.0
65854,1796.9135035735678
65855,1795.8410034884978
65856,0.0
65857,0.0
65858,0.0
65859,0.0
65860,0.0
65861,0.0
65862,0.0
65863,0.0
65864,1796.3772535310331
65865,1796.3772535310331
65866,0.0
65867,2072.9975544167137
65868,2072.9975544167137
65869,0.0
65870,0.0
65871,0.0
65872,0.0
65873,0.0
65874,0.0
65875,0.0
65876,0.0
65877,0.0
65878,0.0
65879,0.0
65880,0.0
65881,0.0
65882,0.0
65883,0.0
65884,0.0
65885,0.0
65886,0.0
65887,0.0
65888,4145.995108833427
65889,0.0
65890,0.0
65891,0.0
65892,0.0
65893,2140.3984033292973
65894,2692.566505015589
65895,9055.556923735054
65896,0.0
65897,0.0
65898,3869.3748079477464
65899,0.0
65900,0.0
65901,0.0
65902,0.0
65903,0.0
65904,1795.8410034884978
65905,0.0
65906,2416.482454172443
65907,0.0
65908,0.0
65909,0.0
65910,0.0
65911,1774.49770355813
65912,394.66634664089594
65913,3312.3180454974104
65914,5103.975944665272
65915,622.741650135593
65916,3551.5340691296715
65917,8748.10021402533
65918,673.3240061580161
65919,5681.256483443838
65920,0.0
65921,0.0
65922,662.1832860204521
65923,833.6567580205582
65924,0.0
65925,0.0
65926,383.52562650333226
65927,1802.7986193054257
65928,901.3993096527131
65929,0.0
65930,2319.731944353754
65931,0.0
65932,3265.216502933745
65933,767.0512530066645
65934,1296.0656562936094
65935,651.0425658828884
65936,1535.2816799258694
65937,0.0
65938,0.0
65939,4158.252570273793
65940,0.0
65941,622.741650135593
65942,4624.40685078249
65943,0.0
65944,0.0
65945,1296.0656562936088
65946,651.0425658828884
65947,0.0
65948,4681.008682277082
65949,633.8823702731567
65950,0.0
65951,556.1361451216993
65952,0.0
65953,0.0
65954,1440.3752591646803
65955,0.0
65956,0.0
65957,0.0
65958,2050.8391425444484
65959,833.6567580205582
65960,4557.801345768597
65961,0.0
65962,1535.28167992587
65963,0.0
65964,861.9576737678536
65965,0.0
65966,0.0
65967,383.52562650333226
65968,7080.786697984216
65969,0.0
65970,0.0
65971,1706.7551519259755
65972,0.0
65973,0.0
65974,1791.657899167862
65975,0.0
65976,0.0
65977,0.0
65978,394.66634664089594
65979,0.0
65980,0.0
65981,961.943211900159
65982,0.0
65983,0.0
65984,633.8823702731567
65985,0.0
65986,0.0
65987,0.0
65988,0.0
65989,1221.5973813225937
65990,0.0
65991,0.0
65992,0.0
65993,1258.9336300657637
65994,1258.9336300657637
65995,1258.9336300657637
65996,1281.8378376682226
65997,0.0
65998,0.0
65999,1229.4224551935563
66000,1331.2352435132284
66001,1331.2352435132284
66002,1331.2352435132284
66003,1331.2352435132284
66004,1331.2352435132284
66005,0.0
66006,0.0
66007,0.0
66008,0.0
66009,0.0
66010,0.0
66011,0.0
66012,0.0
66013,0.0
66014,0.0
66015,0.0
66016,0.0
66017,0.0
66018,0.0
66019,0.0
66020,0.0
66021,0.0
66022,0.0
66023,0.0
66024,0.0
66025,0.0
66026,0.0
66027,0.0
66028,0.0
66029,0.0
66030,0.0
66031,0.0
66032,0.0
66033,0.0
66034,0.0
66035,0.0
66036,0.0
66037,0.0
66038,0.0
66039,0.0
66040,0.0
66041,0.0
66042,0.0
66043,0.0
66044,0.0
66045,0.0
66046,0.0
66047,0.0
66048,1248.0905795651408
66049,
66050,
66051,
66052,
66053,
66054,
66055,
66056,
66057,
66058,
66059,
66060,
66061,
66062,
66063,
66064,
66065,
66066,
66067,
66068,
66069,
66070,
66071,
66072,
66073,
66074,
66075,
66076,
66077,
66078,
66079,
66080,
66081,
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,
66094,
66095,
66096,
66097,
66098,
66099,
66100,
66101,
66102,
66103,
66104,
66105,
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,
66117,
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,
66127,
66128,
66129,
66130,
66131,
66132,
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,
66147,
66148,
66149,
66150,
66151,
66152,
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,
66229,
66230,
66231,
66232,
66233,
66234,
66235,
66236,
66237,
66238,
66239,
66240,
66241,
66242,
66243,
66244,
66245,
66246,
66247,
66248,
66249,
66250,
66251,
66252,
66253,
66254,
66255,
66256,
66257,
66258,
66259,
66260,
66261,
66262,
66263,
66264,
66265,
66266,
66267,
66268,
66269,
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,
66278,
66279,
66280,
66281,
66282,
66283,
66284,
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,
66299,
66300,
66301,
66302,
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,
66315,
66316,
66317,
66318,
66319,
66320,
66321,
66322,
66323,
66324,
66325,
66326,
66327,
66328,
66329,
66330,
66331,
66332,
66333,
66334,
66335,
66336,
66337,
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,
66347,
66348,
66349,
66350,
66351,
66352,
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,
66364,
66365,
66366,
66367,
66368,
66369,
66370,
66371,
66372,
66373,
66374,
66375,
66376,
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,
66389,
66390,
66391,
66392,
66393,
66394,
66395,
66396,
66397,
66398,
66399,
66400,
66401,
66402,
66403,
66404,
66405,
66406,
66407,
66408,
66409,
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,
66429,
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,
66438,
66439,
66440,
66441,
66442,
66443,
66444,
66445,
66446,
66447,
66448,
66449,
66450,
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,
66468,
66469,
66470,
66471,
66472,
66473,
66474,
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,
66484,
66485,
66486,
66487,
66488,
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,
66497,
66498,
66499,
66500,
66501,
66502,
66503,
66504,
66505,
66506,
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,
66515,
66516,
66517,
66518,
66519,
66520,
66521,
66522,
66523,
66524,
66525,
66526,
66527,
66528,
66529,
66530,
66531,
66532,
66533,
66534,
66535,
66536,
66537,
66538,
66539,
66540,
66541,
66542,
66543,
66544,
66545,
66546,
66547,
66548,
66549,
66550,
66551,
66552,
66553,
66554,
66555,
66556,
66557,
66558,
66559,
66560,
66561,
66562,
66563,
66564,
66565,
66566,
66567,
66568,
66569,
66570,
66571,
66572,
66573,
66574,
66575,
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,
66596,
66597,
66598,
66599,
66600,
66601,
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,
66614,
66615,
66616,
66617,
66618,
66619,
66620,
66621,
66622,
66623,
66624,
66625,
66626,
66627,
66628,
66629,
66630,
66631,
66632,
66633,
66634,
66635,
66636,
66637,
66638,
66639,
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,
66649,
66650,
66651,
66652,
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,
66661,
66662,
66663,
66664,
66665,
66666,
66667,
66668,
66669,
66670,
66671,
66672,
66673,
66674,
66675,
66676,
66677,
66678,
66679,
66680,
66681,
66682,
66683,
66684,
66685,
66686,
66687,
66688,
66689,
66690,
66691,
66692,
66693,
66694,
66695,
66696,
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,
66705,
66706,8935.97031360418
66707,0.0
66708,6662.569352612602
66709,0.0
66710,8935.97031360418
66711,4466.952311261517
66712,0.0
66713,0.0
66714,2163.142975492693
66715,0.0
66716,4499.426377119909
66717,0.0
66718,6662.569352612602
66719,0.0
66720,8935.97031360418
66721,4466.952311261517
66722,0.0
66723,0.0
66724,2163.142975492693
66725,0.0
66726,4499.426377119909
66727,0.0
66728,6662.569352612602
66729,0.0
66730,8935.97031360418
66731,4466.952311261517
66732,0.0
66733,0.0
66734,2163.142975492693
66735,0.0
66736,4499.426377119909
66737,0.0
66738,6662.569352612602
66739,0.0
66740,8935.97031360418
66741,4466.952311261517
66742,0.0
66743,0.0
66744,2163.142975492693
66745,0.0
66746,4499.426377119909
66747,0.0
66748,6662.569352612602
66749,0.0
66750,8935.97031360418
66751,4466.952311261517
66752,0.0
66753,0.0
66754,2163.142975492693
66755,0.0
66756,4499.426377119909
66757,0.0
66758,6662.569352612602
66759,0.0
66760,8935.97031360418
66761,4466.952311261517
66762,0.0
66763,0.0
66764,2163.142975492693
66765,0.0
66766,4499.426377119909
66767,0.0
66768,6662.569352612602
66769,0.0
66770,8935.97031360418
66771,4466.952311261517
66772,0.0
66773,0.0
66774,2163.142975492693
66775,0.0
66776,4499.426377119909
66777,0.0
66778,6662.569352612602
66779,0.0
66780,8935.97031360418
66781,4466.952311261517
66782,0.0
66783,0.0
66784,0.0
66785,0.0
66786,0.0
66787,0.0
66788,0.0
66789,0.0
66790,0.0
66791,0.0
66792,1350.259173884455
66793,0.0
66794,0.0
66795,0.0
66796,0.0
66797,0.0
66798,0.0
66799,0.0
66800,0.0
66801,0.0
66802,0.0
66803,0.0
66804,0.0
66805,0.0
66806,0.0
66807,0.0
66808,0.0
66809,0.0
66810,0.0
66811,1368.8821755648491
66812,0.0
66813,0.0
66814,0.0
66815,0.0
66816,0.0
66817,0.0
66818,0.0
66819,0.0
66820,0.0
66821,0.0
66822,1478.5928334540417
66823,0.0
66824,0.0
66825,0.0
66826,0.0
66827,0.0
66828,0.0
66829,0.0
66830,0.0
66831,0.0
66832,0.0
66833,0.0
66834,0.0
66835,0.0
66836,7082.761716896461
66837,0.0
66838,0.0
66839,0.0
66840,0.0
66841,0.0
66842,0.0
66843,0.0
66844,0.0
66845,0.0
66846,0.0
66847,0.0
66848,0.0
66849,2919.9396635472963
66850,0.0
66851,0.0
66852,0.0
66853,0.0
66854,3641.7800154972256
66855,
66856,
66857,
66858,
66859,
66860,
66861,
66862,
66863,
66864,
66865,
66866,
66867,
66868,
66869,
66870,
66871,
66872,
66873,
66874,
66875,
66876,
66877,
66878,
66879,
66880,
66881,
66882,
66883,
66884,
66885,
66886,
66887,
66888,
66889,
66890,
66891,
66892,
66893,
66894,
66895,
66896,
66897,
66898,
66899,
66900,
66901,
66902,
66903,
66904,
66905,
66906,
66907,
66908,
66909,
66910,
66911,
66912,
66913,
66914,
66915,
66916,
66917,
66918,3055.670349774195
66919,0.0
66920,3955.672428345978
66921,0.0
66922,0.0
66923,5359.860060099108
66924,1880.5170740639337
66925,0.0
66926,0.0
66927,0.0
66928,0.0
66929,0.0
66930,0.0
66931,0.0
66932,0.0
66933,0.0
66934,3850.219756916155
66935,3850.219756916155
66936,0.0
66937,0.0
66938,0.0
66939,0.0
66940,1180.8550326091995
66941,0.0
66942,0.0
66943,5551.6474618677485
66944,3850.219756916155
66945,0.0
66946,1977.4171101453499
66947,1977.4171101453499
66948,3122.8792331380255
66949,3122.8792331380255
66950,0.0
66951,0.0
66952,0.0
66953,0.0
66954,1701.4277049515933
66955,2438.197641350385
66956,0.0
66957,0.0
66958,0.0
66959,0.0
66960,0.0
66961,937.4076585824978
66962,2118.2626911916977
66963,2118.2626911916977
66964,0.0
66965,0.0
66966,0.0
66967,0.0
66968,0.0
66969,0.0
66970,0.0
66971,0.0
66972,0.0
66973,4790.478293948122
66974,4790.478293948122
66975,0.0
66976,0.0
66977,0.0
66978,0.0
66979,0.0
66980,3814.8268472996306
66981,1040.009451562852
66982,20127.27554283628
66983,20127.27554283628
66984,4383.072720328681
66985,4383.072720328681
66986,0.0
66987,0.0
66988,0.0
66989,13709.178420400347
66990,0.0
66991,4616.252473679441
66992,4752.234505882128
66993,0.0
66994,0.0
66995,0.0
66996,0.0
66997,0.0
66998,0.0
66999,0.0
67000,0.0
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,0.0
67009,0.0
67010,0.0
67011,0.0
67012,0.0
67013,0.0
67014,0.0
67015,0.0
67016,0.0
67017,5363.237967332287
67018,0.0
67019,0.0
67020,0.0
67021,0.0
67022,0.0
67023,0.0
67024,0.0
67025,0.0
67026,0.0
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,0.0
67033,0.0
67034,0.0
67035,0.0
67036,0.0
67037,0.0
67038,0.0
67039,0.0
67040,0.0
67041,1982.729419934531
67042,1982.729419934531
67043,0.0
67044,0.0
67045,0.0
67046,0.0
67047,0.0
67048,0.0
67049,0.0
67050,0.0
67051,0.0
67052,0.0
67053,0.0
67054,0.0
67055,0.0
67056,0.0
67057,0.0
67058,0.0
67059,1449.4019891544685
67060,1449.4019891544685
67061,1449.4019891544685
67062,1449.4019891544685
67063,1449.4019891544685
67064,1449.4019891544685
67065,1449.4019891544685
67066,1449.4019891544685
67067,1449.4019891544685
67068,1449.4019891544685
67069,1449.4019891544685
67070,1449.4019891544685
67071,1449.4019891544685
67072,1449.4019891544685
67073,1449.4019891544685
67074,1449.4019891544685
67075,1449.4019891544685
67076,1449.4019891544685
67077,1449.4019891544685
67078,621.3927277313772
67079,621.3927277313772
67080,621.3927277313772
67081,621.3927277313772
67082,621.3927277313772
67083,621.3927277313772
67084,621.3927277313772
67085,621.3927277313772
67086,621.3927277313772
67087,621.3927277313772
67088,0.0
67089,0.0
67090,0.0
67091,0.0
67092,0.0
67093,0.0
67094,0.0
67095,0.0
67096,0.0
67097,0.0
67098,0.0
67099,0.0
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,0.0
67116,0.0
67117,0.0
67118,0.0
67119,0.0
67120,0.0
67121,0.0
67122,0.0
67123,0.0
67124,0.0
67125,0.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,0.0
67132,564.2218126774435
