index_oligo,RBP_PCBP2_expr_aff_50
89663,0.0
89664,0.0
89665,1072.894316371649
89666,0.0
89667,0.0
89668,0.0
89669,0.0
89670,1029.987637302021
89671,2346.3913382012356
89672,962.1166179957239
89673,0.0
89674,1953.2092251708739
89675,1029.9876373020209
89676,1019.5112916550648
89677,0.0
89678,0.0
89679,1105.324649794321
89680,2092.405608026714
89681,0.0
89682,0.0
89683,1072.894316371649
89684,0.0
89685,0.0
89686,919.2099389260961
89687,0.0
89688,0.0
89689,0.0
89690,2293.008313484652
89691,1130.2889900309897
89692,2378.821671623908
89693,0.0
89694,0.0
89695,0.0
89696,1029.9876373020206
89697,0.0
89698,0.0
89699,1072.894316371649
89700,1072.894316371649
89701,0.0
89702,0.0
89703,4994.659274857701
89704,0.0
89705,0.0
89706,0.0
89707,1019.5112916550653
89708,2464.6350297631643
89709,2281.5306713558907
89710,1183.6720147475737
89711,0.0
89712,1183.6720147475733
89713,7140.447907600999
89714,0.0
89715,0.0
89716,0.0
89717,0.0
89718,0.0
89719,0.0
89720,0.0
89721,3462.192333642513
89722,0.0
89723,0.0
89724,0.0
89725,0.0
89726,1216.1023481702462
89727,0.0
89728,0.0
89729,0.0
89730,0.0
89731,3796.499265520415
89732,0.0
89733,1072.894316371649
89734,0.0
89735,3179.7879189880755
89736,6314.216111145081
89737,0.0
89738,0.0
89739,0.0
89740,0.0
89741,0.0
89742,1072.894316371649
89743,0.0
89744,0.0
89745,0.0
89746,0.0
89747,1029.987637302021
89748,2346.3913382012356
89749,962.1166179957239
89750,0.0
89751,0.0
89752,1029.9876373020209
89753,1019.5112916550648
89754,0.0
89755,0.0
89756,1105.324649794321
89757,1173.1956691006183
89758,0.0
89759,0.0
89760,1072.894316371649
89761,0.0
89762,0.0
89763,919.2099389260961
89764,0.0
89765,1062.417970724693
89766,0.0
89767,2293.008313484652
89768,0.0
89769,2378.821671623908
89770,0.0
89771,2324.4373504255195
89772,1029.9876373020206
89773,0.0
89774,0.0
89775,1072.894316371649
89776,1072.894316371649
89777,0.0
89778,4994.659274857701
89779,4994.659274857701
89780,0.0
89781,0.0
89782,0.0
89783,1019.5112916550653
89784,2464.6350297631643
89785,2281.5306713558907
89786,1183.6720147475737
89787,0.0
89788,1183.6720147475733
89789,7140.447907600999
89790,0.0
89791,0.0
89792,0.0
89793,0.0
89794,0.0
89795,0.0
89796,0.0
89797,3462.192333642513
89798,0.0
89799,0.0
89800,0.0
89801,0.0
89802,1216.1023481702462
89803,0.0
89804,0.0
89805,0.0
89806,0.0
89807,3796.499265520415
89808,0.0
89809,0.0
89810,0.0
89811,2149.8002816860544
89812,6314.216111145081
89813,1105.3246497943214
89814,0.0
89815,0.0
89816,0.0
89817,0.0
89818,1072.894316371649
89819,0.0
89820,0.0
89821,0.0
89822,0.0
89823,10618.129532315032
89824,3376.378975503257
89825,962.1166179957239
89826,0.0
89827,0.0
89828,1029.9876373020209
89829,1019.5112916550648
89830,2432.204696340492
89831,0.0
89832,1105.324649794321
89833,1173.1956691006183
89834,0.0
89835,0.0
89836,1072.894316371649
89837,0.0
89838,0.0
89839,919.2099389260961
89840,0.0
89841,2346.3913382012356
89842,0.0
89843,0.0
89844,0.0
89845,2378.821671623908
89846,0.0
89847,0.0
89848,1029.9876373020206
89849,0.0
89850,0.0
89851,1072.894316371649
89852,1072.894316371649
89853,0.0
89854,4994.659274857701
89855,4994.659274857701
89856,0.0
89857,0.0
89858,0.0
89859,1019.5112916550653
89860,2464.6350297631643
89861,2281.5306713558907
89862,1183.6720147475737
89863,0.0
89864,1183.6720147475733
89865,7140.447907600999
89866,0.0
89867,0.0
89868,0.0
89869,0.0
89870,1216.1023481702462
89871,0.0
89872,0.0
89873,3462.192333642513
89874,0.0
89875,0.0
89876,0.0
89877,0.0
89878,1216.1023481702462
89879,0.0
89880,0.0
89881,0.0
89882,0.0
89883,3796.499265520415
89884,0.0
89885,0.0
89886,0.0
89887,2149.8002816860544
89888,6314.216111145081
89889,1105.3246497943214
89890,0.0
89891,0.0
89892,0.0
89893,0.0
89894,3183.7995679308324
89895,0.0
89896,0.0
89897,0.0
89898,0.0
89899,976.6046125854369
89900,3376.378975503257
89901,962.1166179957239
89902,0.0
89903,0.0
89904,2260.5779800619794
89905,1019.5112916550648
89906,2432.204696340492
89907,0.0
89908,1105.324649794321
89909,0.0
89910,1216.1023481702462
89911,2081.9292623797583
89912,0.0
89913,0.0
89914,0.0
89915,919.2099389260961
89916,1130.28899003099
89917,3451.715987995557
89918,0.0
89919,0.0
89920,0.0
89921,2378.821671623908
89922,0.0
89923,919.209938926096
89924,0.0
89925,1029.9876373020206
89926,0.0
89927,0.0
89928,1072.894316371649
89929,1072.894316371649
89930,0.0
89931,4994.659274857701
89932,4994.659274857701
89933,0.0
89934,0.0
89935,0.0
89936,0.0
89937,2464.6350297631643
89938,2281.5306713558907
89939,1183.6720147475737
89940,0.0
89941,1183.6720147475733
89942,7140.447907600999
89943,0.0
89944,0.0
89945,0.0
89946,0.0
89947,1216.1023481702462
89948,0.0
89949,0.0
89950,3462.192333642513
89951,0.0
89952,0.0
89953,0.0
89954,0.0
89955,1216.1023481702462
89956,0.0
89957,0.0
89958,0.0
89959,0.0
89960,3796.499265520415
89961,0.0
89962,0.0
89963,1183.6720147475737
89964,0.0
89965,6314.216111145081
89966,1105.3246497943214
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,3183.7995679308324
89972,0.0
89973,0.0
89974,0.0
89975,0.0
89976,8192.389532678737
89977,3376.378975503257
89978,962.1166179957239
89979,0.0
89980,0.0
89981,3222.694598057704
89982,1019.5112916550648
89983,2432.204696340492
89984,0.0
89985,3097.428905092066
89986,0.0
89987,1216.1023481702462
89988,2081.9292623797583
89989,0.0
89990,0.0
89991,0.0
89992,0.0
89993,1130.28899003099
89994,2288.9966645418954
89995,0.0
89996,0.0
89997,0.0
89998,2378.821671623908
89999,0.0
90000,3376.378975503257
90001,1029.9876373020206
90002,0.0
90003,0.0
90004,1072.894316371649
90005,0.0
90006,0.0
90007,4994.659274857701
90008,6071.565240172107
90009,0.0
90010,0.0
90011,0.0
90012,1216.1023481702464
90013,0.0
90014,2281.5306713558907
90015,1183.6720147475737
90016,0.0
90017,1183.6720147475733
90018,7140.447907600999
90019,0.0
90020,0.0
90021,0.0
90022,0.0
90023,1216.1023481702462
90024,0.0
90025,0.0
90026,3462.192333642513
90027,0.0
90028,0.0
90029,0.0
90030,0.0
90031,1216.1023481702462
90032,0.0
90033,0.0
90034,0.0
90035,0.0
90036,0.0
90037,0.0
90038,0.0
90039,1183.6720147475737
90040,0.0
90041,6314.216111145081
90042,1072.894316371649
90043,0.0
90044,0.0
90045,0.0
90046,1183.6720147475737
90047,3183.7995679308324
90048,0.0
90049,0.0
90050,0.0
90051,0.0
90052,8192.389532678737
90053,3376.378975503257
90054,962.1166179957239
90055,0.0
90056,0.0
90057,4471.227279650622
90058,1019.5112916550648
90059,2432.204696340492
90060,0.0
90061,4170.323221463715
90062,0.0
90063,1216.1023481702462
90064,2081.9292623797583
90065,1019.5112916550651
90066,0.0
90067,0.0
90068,0.0
90069,1130.28899003099
90070,1173.195669100618
90071,0.0
90072,0.0
90073,0.0
90074,2378.821671623908
90075,0.0
90076,0.0
90077,0.0
90078,1029.9876373020206
90079,0.0
90080,0.0
90081,1072.894316371649
90082,0.0
90083,0.0
90084,4994.659274857701
90085,6071.565240172107
90086,0.0
90087,0.0
90088,0.0
90089,2464.6350297631643
90090,0.0
90091,2281.5306713558907
90092,1183.6720147475737
90093,0.0
90094,1183.6720147475733
90095,7140.447907600999
90096,0.0
90097,0.0
90098,0.0
90099,0.0
90100,1216.1023481702462
90101,0.0
90102,0.0
90103,3462.192333642513
90104,0.0
90105,0.0
90106,0.0
90107,0.0
90108,1216.1023481702462
90109,0.0
90110,0.0
90111,0.0
90112,0.0
90113,0.0
90114,1072.8943163716485
90115,0.0
90116,1183.6720147475737
90117,0.0
90118,6314.216111145081
90119,1072.894316371649
90120,0.0
90121,0.0
90122,0.0
90123,1183.6720147475737
90124,3183.7995679308324
90125,0.0
90126,0.0
90127,0.0
90128,0.0
90129,3796.499265520415
90130,3376.378975503257
90131,962.1166179957239
90132,0.0
90133,0.0
90134,4471.227279650622
90135,0.0
90136,2432.204696340492
90137,0.0
90138,3064.998571669394
90139,0.0
90140,1216.1023481702462
90141,2081.9292623797583
90142,1019.5112916550651
90143,0.0
90144,0.0
90145,0.0
90146,1130.28899003099
90147,1173.195669100618
90148,0.0
90149,0.0
90150,0.0
90151,2378.821671623908
90152,0.0
90153,962.1166179957239
90154,1029.9876373020206
90155,0.0
90156,0.0
90157,1072.894316371649
90158,0.0
90159,0.0
90160,4994.659274857701
90161,6071.565240172107
90162,0.0
90163,0.0
90164,0.0
90165,2464.6350297631643
90166,0.0
90167,2281.5306713558907
90168,1183.6720147475737
90169,0.0
90170,1183.6720147475733
90171,7140.447907600999
90172,0.0
90173,0.0
90174,0.0
90175,0.0
90176,1216.1023481702462
90177,0.0
90178,0.0
90179,3462.192333642513
90180,0.0
90181,0.0
90182,0.0
90183,0.0
90184,1216.1023481702462
90185,0.0
90186,0.0
90187,0.0
90188,0.0
90189,0.0
90190,4227.717895123057
90191,1029.9876373020209
90192,0.0
90193,0.0
90194,6314.216111145081
90195,1072.894316371649
90196,0.0
90197,0.0
90198,0.0
90199,1183.6720147475737
90200,3183.7995679308324
90201,0.0
90202,919.209938926096
90203,0.0
90204,0.0
90205,0.0
90206,3376.378975503257
90207,0.0
90208,0.0
90209,0.0
90210,4471.227279650622
90211,0.0
90212,1216.1023481702462
90213,0.0
90214,3064.998571669394
90215,0.0
90216,1216.1023481702462
90217,2081.9292623797583
90218,1019.5112916550651
90219,0.0
90220,0.0
90221,1076.9059653144059
90222,1130.28899003099
90223,1173.195669100618
90224,0.0
90225,0.0
90226,0.0
90227,1248.5326815929184
90228,0.0
90229,0.0
90230,0.0
90231,1029.9876373020206
90232,0.0
90233,0.0
90234,1072.894316371649
90235,0.0
90236,0.0
90237,4994.659274857701
90238,6071.565240172107
90239,0.0
90240,0.0
90241,0.0
90242,2464.6350297631643
90243,0.0
90244,2281.5306713558907
90245,1183.6720147475737
90246,0.0
90247,1183.6720147475733
90248,7140.447907600999
90249,0.0
90250,0.0
90251,0.0
90252,0.0
90253,1216.1023481702462
90254,0.0
90255,0.0
90256,3462.192333642513
90257,0.0
90258,0.0
90259,0.0
90260,0.0
90261,1216.1023481702462
90262,0.0
90263,0.0
90264,0.0
90265,1076.9059653144059
90266,0.0
90267,4227.717895123057
90268,9692.153687829654
90269,0.0
90270,0.0
90271,0.0
90272,1072.894316371649
90273,0.0
90274,0.0
90275,0.0
90276,1183.6720147475737
90277,0.0
90278,0.0
90279,919.209938926096
90280,0.0
90281,0.0
90282,0.0
90283,3376.378975503257
90284,0.0
90285,0.0
90286,0.0
90287,4471.227279650622
90288,0.0
90289,0.0
90290,1162.7193234536621
90291,3064.998571669394
90292,0.0
90293,1216.1023481702462
90294,2081.9292623797583
90295,1019.5112916550651
90296,0.0
90297,0.0
90298,8615.247722515247
90299,2049.4989289570863
90300,0.0
90301,0.0
90302,0.0
90303,0.0
90304,1248.5326815929184
90305,0.0
90306,0.0
90307,0.0
90308,0.0
90309,0.0
90310,0.0
90311,1072.894316371649
90312,0.0
90313,0.0
90314,4994.659274857701
90315,6071.565240172107
90316,0.0
90317,0.0
90318,0.0
90319,2464.6350297631643
90320,0.0
90321,2281.5306713558907
90322,1183.6720147475737
90323,0.0
90324,1183.6720147475733
90325,7140.447907600999
90326,0.0
90327,0.0
90328,0.0
90329,0.0
90330,1216.1023481702462
90331,0.0
90332,0.0
90333,3462.192333642513
90334,0.0
90335,0.0
90336,0.0
90337,0.0
90338,1216.1023481702462
90339,0.0
90340,0.0
90341,0.0
90342,1029.9876373020206
90343,0.0
90344,4227.717895123057
90345,9692.153687829654
90346,4951.752595788073
90347,0.0
90348,0.0
90349,1072.894316371649
90350,0.0
90351,0.0
90352,0.0
90353,1183.6720147475737
90354,0.0
90355,0.0
90356,919.209938926096
90357,0.0
90358,0.0
90359,0.0
90360,3376.378975503257
90361,0.0
90362,0.0
90363,0.0
90364,4471.227279650622
90365,0.0
90366,0.0
90367,1162.7193234536621
90368,3064.998571669394
90369,0.0
90370,0.0
90371,2081.9292623797583
90372,1019.5112916550651
90373,0.0
90374,0.0
90375,8615.247722515247
90376,3154.8235787514072
90377,0.0
90378,1072.894316371649
90379,0.0
90380,0.0
90381,1248.5326815929184
90382,1216.1023481702462
90383,0.0
90384,0.0
90385,0.0
90386,0.0
90387,0.0
90388,1072.894316371649
90389,0.0
90390,0.0
90391,4994.659274857701
90392,6071.565240172107
90393,0.0
90394,0.0
90395,1183.6720147475737
90396,2464.6350297631643
90397,0.0
90398,2281.5306713558907
90399,1183.6720147475737
90400,0.0
90401,1183.6720147475733
90402,7140.447907600999
90403,0.0
90404,0.0
90405,0.0
90406,0.0
90407,1216.1023481702462
90408,0.0
90409,0.0
90410,3462.192333642513
90411,0.0
90412,0.0
90413,0.0
90414,0.0
90415,1216.1023481702462
90416,0.0
90417,0.0
90418,0.0
90419,1029.9876373020206
90420,0.0
90421,4227.717895123057
90422,9692.153687829654
90423,1072.8943163716488
90424,0.0
90425,0.0
90426,1072.894316371649
90427,0.0
90428,0.0
90429,0.0
90430,1183.6720147475737
90431,0.0
90432,0.0
90433,9861.777811144555
90434,0.0
90435,0.0
90436,0.0
90437,3376.378975503257
90438,0.0
90439,0.0
90440,1105.324649794321
90441,4471.227279650622
90442,2256.5663311192225
90443,0.0
90444,1162.7193234536621
90445,3064.998571669394
90446,0.0
90447,0.0
90448,2081.9292623797583
90449,1019.5112916550651
90450,0.0
90451,1062.4179707246933
90452,8615.247722515247
90453,2024.5345887204173
90454,0.0
90455,1072.894316371649
90456,0.0
90457,0.0
90458,1248.5326815929184
90459,1216.1023481702462
90460,1029.987637302021
90461,0.0
90462,0.0
90463,0.0
90464,1072.894316371649
90465,0.0
90466,0.0
90467,4994.659274857701
90468,0.0
90469,0.0
90470,0.0
90471,1183.6720147475737
90472,2464.6350297631643
90473,0.0
90474,2281.5306713558907
90475,1183.6720147475737
90476,0.0
90477,1183.6720147475733
90478,7140.447907600999
90479,0.0
90480,0.0
90481,0.0
90482,0.0
90483,1216.1023481702462
90484,0.0
90485,0.0
90486,3462.192333642513
90487,0.0
90488,0.0
90489,0.0
90490,0.0
90491,1216.1023481702462
90492,0.0
90493,0.0
90494,0.0
90495,1029.9876373020206
90496,0.0
90497,4227.717895123057
90498,9692.153687829654
90499,1072.8943163716488
90500,0.0
90501,0.0
90502,0.0
90503,0.0
90504,0.0
90505,0.0
90506,1183.6720147475737
90507,0.0
90508,0.0
90509,3337.4839453763857
90510,0.0
90511,0.0
90512,0.0
90513,3376.378975503257
90514,0.0
90515,0.0
90516,1105.324649794321
90517,2210.649299588643
90518,2035.0109343673732
90519,0.0
90520,1162.7193234536621
90521,3064.998571669394
90522,0.0
90523,0.0
90524,2081.9292623797583
90525,1019.5112916550651
90526,1072.8943163716485
90527,1062.4179707246933
90528,1173.195669100618
90529,2024.5345887204173
90530,0.0
90531,1072.894316371649
90532,0.0
90533,0.0
90534,0.0
90535,0.0
90536,1105.3246497943217
90537,0.0
90538,0.0
90539,0.0
90540,0.0
90541,1072.894316371649
90542,0.0
90543,0.0
90544,4994.659274857701
90545,0.0
90546,0.0
90547,0.0
90548,1183.6720147475737
90549,2464.6350297631643
90550,0.0
90551,0.0
90552,1183.6720147475737
90553,0.0
90554,1183.6720147475733
90555,7140.447907600999
90556,0.0
90557,0.0
90558,0.0
90559,0.0
90560,1216.1023481702462
90561,0.0
90562,0.0
90563,3462.192333642513
90564,0.0
90565,0.0
90566,0.0
90567,0.0
90568,1130.2889900309897
90569,1216.1023481702462
90570,0.0
90571,0.0
90572,0.0
90573,1029.9876373020206
90574,0.0
90575,4227.717895123057
90576,0.0
90577,1072.8943163716488
90578,1216.1023481702462
90579,0.0
90580,0.0
90581,0.0
90582,0.0
90583,0.0
90584,0.0
90585,0.0
90586,0.0
90587,1162.7193234536621
90588,0.0
90589,0.0
90590,0.0
90591,0.0
90592,0.0
90593,0.0
90594,1105.324649794321
90595,2210.649299588643
90596,2035.0109343673732
90597,0.0
90598,0.0
90599,3064.998571669394
90600,0.0
90601,0.0
90602,2081.9292623797583
90603,1019.5112916550651
90604,1072.8943163716485
90605,1062.4179707246933
90606,0.0
90607,2024.5345887204173
90608,0.0
90609,1072.894316371649
90610,0.0
90611,0.0
90612,0.0
90613,9269.295497993144
90614,0.0
90615,0.0
90616,0.0
90617,0.0
90618,1072.894316371649
90619,0.0
90620,0.0
90621,4994.659274857701
90622,0.0
90623,0.0
90624,0.0
90625,1183.6720147475737
90626,2464.6350297631643
90627,0.0
90628,0.0
90629,1183.6720147475737
90630,0.0
90631,1183.6720147475733
90632,7140.447907600999
90633,0.0
90634,0.0
90635,0.0
90636,0.0
90637,1216.1023481702462
90638,0.0
90639,0.0
90640,3462.192333642513
90641,0.0
90642,0.0
90643,0.0
90644,0.0
90645,0.0
90646,1216.1023481702462
90647,0.0
90648,0.0
90649,0.0
90650,1029.9876373020206
90651,0.0
90652,0.0
90653,1072.8943163716488
90654,0.0
90655,0.0
90656,0.0
90657,0.0
90658,0.0
90659,0.0
90660,13679.051765802651
90661,0.0
90662,0.0
90663,1183.6720147475733
90664,0.0
90665,0.0
90666,0.0
90667,0.0
90668,0.0
90669,0.0
90670,1105.324649794321
90671,0.0
90672,2035.0109343673732
90673,0.0
90674,0.0
90675,1072.894316371649
90676,0.0
90677,0.0
90678,2081.9292623797583
90679,1019.5112916550651
90680,1072.8943163716485
90681,1062.4179707246933
90682,0.0
90683,1130.2889900309897
90684,0.0
90685,1072.894316371649
90686,0.0
90687,0.0
90688,0.0
90689,2149.8002816860544
90690,0.0
90691,0.0
90692,0.0
90693,0.0
90694,876.3032598564681
90695,1072.894316371649
90696,0.0
90697,0.0
90698,4994.659274857701
90699,0.0
90700,0.0
90701,0.0
90702,1183.6720147475737
90703,2464.6350297631643
90704,0.0
90705,0.0
90706,0.0
90707,0.0
90708,1183.6720147475733
90709,7140.447907600999
90710,0.0
90711,0.0
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,2356.8676838481915
90717,3462.192333642513
90718,0.0
90719,0.0
90720,0.0
90721,0.0
90722,0.0
90723,1216.1023481702462
90724,0.0
90725,0.0
90726,0.0
90727,0.0
90728,0.0
90729,4303.054907615357
90730,0.0
90731,1072.8943163716488
90732,0.0
90733,0.0
90734,0.0
90735,0.0
90736,0.0
90737,0.0
90738,0.0
90739,0.0
90740,0.0
90741,1183.6720147475733
90742,0.0
90743,0.0
90744,0.0
90745,3462.192333642513
90746,0.0
90747,0.0
90748,1105.324649794321
90749,0.0
90750,2035.0109343673732
90751,0.0
90752,0.0
90753,0.0
90754,0.0
90755,0.0
90756,2081.9292623797583
90757,1019.5112916550651
90758,1072.8943163716485
90759,1062.4179707246933
90760,0.0
90761,1130.2889900309897
90762,1072.8943163716485
90763,3365.902629856301
90764,2102.88195367367
90765,0.0
90766,0.0
90767,0.0
90768,0.0
90769,0.0
90770,0.0
90771,0.0
90772,876.3032598564681
90773,1072.894316371649
90774,0.0
90775,0.0
90776,4994.659274857701
90777,0.0
90778,0.0
90779,0.0
90780,1183.6720147475737
90781,2464.6350297631643
90782,0.0
90783,0.0
90784,0.0
90785,1183.6720147475733
90786,1183.6720147475733
90787,7140.447907600999
90788,0.0
90789,0.0
90790,0.0
90791,0.0
90792,0.0
90793,0.0
90794,2356.8676838481915
90795,3462.192333642513
90796,0.0
90797,0.0
90798,0.0
90799,0.0
90800,0.0
90801,0.0
90802,0.0
90803,0.0
90804,0.0
90805,0.0
90806,0.0
90807,4303.054907615357
90808,0.0
90809,1072.8943163716488
90810,0.0
90811,0.0
90812,0.0
90813,0.0
90814,0.0
90815,0.0
90816,0.0
90817,0.0
90818,0.0
90819,0.0
90820,0.0
90821,2174.7646219227236
90822,0.0
90823,0.0
90824,0.0
90825,0.0
90826,1105.324649794321
90827,0.0
90828,2035.0109343673732
90829,0.0
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,2081.9292623797583
90835,0.0
90836,1072.8943163716485
90837,1062.4179707246933
90838,0.0
90839,1130.2889900309897
90840,1072.8943163716485
90841,3365.902629856301
90842,2102.88195367367
90843,0.0
90844,0.0
90845,1105.324649794321
90846,0.0
90847,0.0
90848,0.0
90849,876.3032598564681
90850,1072.894316371649
90851,0.0
90852,0.0
90853,4994.659274857701
90854,0.0
90855,0.0
90856,0.0
90857,1183.6720147475737
90858,2464.6350297631643
90859,0.0
90860,0.0
90861,0.0
90862,1183.6720147475733
90863,1183.6720147475733
90864,0.0
90865,0.0
90866,0.0
90867,0.0
90868,0.0
90869,0.0
90870,0.0
90871,2356.8676838481915
90872,3462.192333642513
90873,0.0
90874,0.0
90875,0.0
90876,0.0
90877,0.0
90878,0.0
90879,0.0
90880,0.0
90881,0.0
90882,0.0
90883,0.0
90884,1105.324649794321
90885,0.0
90886,1072.8943163716488
90887,0.0
90888,0.0
90889,0.0
90890,0.0
90891,0.0
90892,0.0
90893,0.0
90894,0.0
90895,0.0
90896,0.0
90897,0.0
90898,1029.987637302021
90899,0.0
90900,0.0
90901,0.0
90902,0.0
90903,1105.324649794321
90904,0.0
90905,2035.0109343673732
90906,0.0
90907,0.0
90908,919.2099389260961
90909,0.0
90910,0.0
90911,1105.3246497943214
90912,0.0
90913,1072.8943163716485
90914,1062.4179707246933
90915,0.0
90916,1130.2889900309897
90917,0.0
90918,3365.902629856301
90919,2102.88195367367
90920,0.0
90921,0.0
90922,0.0
90923,0.0
90924,0.0
90925,0.0
90926,0.0
90927,876.3032598564681
90928,1072.894316371649
90929,0.0
90930,0.0
90931,4994.659274857701
90932,0.0
90933,0.0
90934,0.0
90935,1019.5112916550653
90936,2464.6350297631643
90937,0.0
90938,0.0
90939,0.0
90940,1183.6720147475733
90941,1183.6720147475733
90942,0.0
90943,0.0
90944,0.0
90945,0.0
90946,0.0
90947,0.0
90948,0.0
90949,2356.8676838481915
90950,3462.192333642513
90951,0.0
90952,0.0
90953,0.0
90954,0.0
90955,0.0
90956,0.0
90957,0.0
90958,0.0
90959,0.0
90960,0.0
90961,0.0
90962,1105.324649794321
90963,0.0
90964,0.0
90965,0.0
90966,876.3032598564681
