index_oligo,off_target_single_ACTB_c0
95991,816100.6265753027
95992,3324331.652825244
95993,1470704.723854626
95994,492343.4912519248
95995,2320080.9227684825
95996,3254455.3637853
95997,841495.2771926292
95998,2507446.721691753
95999,6669800.496153778
96000,1252379.0775508413
96001,799139.0401661168
96002,667693.9819607285
96003,1262919.5875363084
96004,1085204.551863358
96005,1229307.1598044224
96006,990170.0703646534
96007,2075065.6643235483
96008,2643274.36924718
96009,3170127.3362724846
96010,2218432.291903117
96011,785937.6757008627
96012,437047.3824479056
96013,8398479.102171708
96014,1692875.9597479734
96015,2097790.6137931948
96016,2374339.3432375486
96017,634440.7257797004
96018,2493586.36827981
96019,1696596.444954606
96020,347556.98609694454
96021,13950187.52665829
96022,1306320.4711359416
96023,380400.00922433235
96024,163785.8921519497
96025,287062.0193647301
96026,2773883.1398706
96027,2871930.7503416594
96028,411640.509306324
96029,371268.4181991889
96030,1037372.6975230556
96031,8210453.467326118
96032,1690588.1959400123
96033,1424104.432246029
96034,803724.8865157967
96035,557273.0484708479
96036,6930338.757287071
96037,295975.5816297085
96038,5101935.800662924
96039,241455.62691940885
96040,830491.8207501562
96041,246455.7870219742
96042,363742.1190369112
96043,1993448.39618622
96044,5740090.883653112
96045,666650.4930542766
96046,790211.5855438362
96047,259459.00976163615
96048,337006.0419104123
96049,371290.67720597255
96050,644735.3535174539
96051,657583.8052127856
96052,717808.0186104542
96053,1222071.3001317657
96054,560294.9866697454
96055,200444.74701595888
96056,135944.47140816384
96057,238905.10152212912
96058,320228.856638117
96059,887478.3667745492
96060,661876.6250178108
96061,1480370.383650005
96062,1787742.8788951344
96063,1060035.0562862498
96064,1072666.1345854527
96065,177362.41269403184
96066,235269.42373999752
96067,272038.0847039345
96068,615682.3006045808
96069,411592.407171655
96070,365732.28411282157
96071,283237.66603827215
96072,1878848.6645413751
96073,1226876.8185472651
96074,470983.74098829785
96075,520560.74277506955
96076,314364.4503039926
96077,270512.659749388
96078,401789.3298339045
96079,211997.09131386137
96080,307186.8799309345
96081,163356.28709801243
96082,898837.7348216784
96083,237174.27995051976
96084,241816.65878184908
96085,236402.3415224786
96086,1167405.8984837332
96087,802897.5538868995
96088,358891.41473731585
96089,814329.9517411242
96090,1071872.1167274048
96091,677268.0052849703
96092,3163939.0361469095
96093,736754.5097520386
96094,500382.5532655032
96095,414409.25405777374
96096,152233.0128826626
96097,852821.4651396517
96098,352227.07555035304
96099,3226395.610108724
96100,186430.76286835258
96101,367374.52772524615
96102,1094428.9794599134
96103,32718834.447803743
96104,379866.9715994611
96105,526282.355728586
96106,683642.1072619436
96107,644582.720904253
96108,372655.34115958615
96109,1462976.3867407888
96110,1145457.6265680904
96111,115985.43046870497
96112,63638.249606969766
96113,746349.2257018278
96114,148600064.88320816
96115,3031944.5848694905
96116,3730253.8928605914
96117,866738.3013789293
96118,207406.85081640945
96119,340829.5877706487
96120,934901.7667815764
96121,3335503.4118857393
96122,663333.580417895
96123,2191710.611196195
96124,217865.3833739385
96125,752043.5275859921
96126,57143.89251502884
96127,175611.79308479323
96128,440889.43204520876
96129,1974377.7127988404
96130,150667.67500855005
96131,203322.83278813958
96132,164611.23064199788
96133,505056.8176413851
96134,816281.2537348273
96135,486446.3313201868
96136,128815.87292885181
96137,401216.2146572071
96138,377824.13152199646
96139,473583.1860847911
96140,112449.51512339873
96141,164682.2419620243
96142,197928.86916541698
96143,856956.0755200682
96144,421987.1833262646
96145,917558.3776975565
96146,379070.64755636314
96147,136021.57184069388
96148,1726450.8358979048
96149,714579.9854791855
96150,614131.0302874167
96151,2234699.8558675167
96152,67325.81617363889
96153,165780.7757938924
96154,444290.2947021808
96155,2030202.6334089315
96156,186351.33532286878
96157,160765.43055295048
96158,374671.33326764335
96159,147973.37055503737
96160,18523482.747809686
96161,487097.83461711067
96162,713339.4549260351
96163,134253.76425912447
96164,1899309.451452589
96165,145420.70574836317
96166,2955740.0110173486
96167,785315.195206813
96168,139068.72172873444
96169,227260.28867209092
96170,338623.08672210074
96171,152522.7959100318
96172,193683.28922921917
96173,155929.4464151723
96174,1685772.7086929744
96175,14413873.021874042
96176,283342.0198926513
96177,1255092.4381066584
96178,9581533.197077887
96179,13726147.363012182
96180,685651.4698165169
96181,2787595.2223391803
96182,2124809.086030074
96183,785940.3855599721
96184,874558.5935230786
96185,17073725.182811182
96186,1705016.7365354567
96187,8103967.2018981
96188,1688562.0039245535
96189,2060986.3436259192
96190,69299070.50473166
96191,2047358.8153378603
96192,1030835.8328593944
96193,1642570.78782671
96194,560374.7732182554
96195,5379071.333438939
96196,42891547.48279555
96197,11379027.403272467
96198,1490664.6818615845
96199,7646335.24654568
96200,553465.2566340084
96201,6605020.272018111
96202,2873136.211864503
96203,2470689.8643530956
96204,1137332.7725253245
96205,520352.5322126505
96206,570310.58694967
96207,3275217.0004614824
96208,231885.30593631323
96209,77528502.17566763
96210,35571217.19611146
96211,3138452.11719931
96212,872601.1043143171
96213,12454236.264241528
96214,9297838.143706687
96215,3253480.7665686337
96216,1723290.399808403
96217,4749912.415344123
96218,1105189.7004603404
96219,3383020.9858267084
96220,716477.2374861138
96221,8851015.469682017
96222,11723823.457123414
96223,6053336.518816752
96224,12590246.768648151
96225,376995.50698509987
96226,6137834.05280092
96227,7275250.0688780695
96228,229523.1172908002
96229,670256.120069463
96230,571202.0882542974
96231,2043119.7976797835
96232,1942445.9789529108
96233,1961167.176370867
96234,8691203.7804868
96235,452805.9830343734
96236,4616697.362710264
96237,92627807.72490051
96238,615291.2775347417
96239,674656.7480268102
96240,854999.2580939163
96241,177228.33661567944
96242,933636.7030388899
96243,3828718.3442637883
96244,5045902.407927062
96245,28187922.623644773
96246,1820624.2567025255
96247,432875234.4925667
96248,5555781.3553953525
96249,3002462.9418805633
96250,447963.51345632883
96251,79028372.64928481
96252,2468131.941271741
96253,17053913.302908078
96254,1120188.3057769667
96255,227519.5002848897
96256,243638.17293060984
96257,317928.36664528854
96258,459341.30274177867
96259,201194.24032229654
96260,1545520.760571741
96261,177004.55002911523
96262,3859174.0259450553
96263,787964.7394422446
96264,1597509.5269067879
96265,3844786.315332166
96266,1278073.6234408154
96267,11214840.66272989
96268,1394342.841850766
96269,6432852.176794289
96270,303308.54658239114
96271,290453.45687589655
96272,441595.90309004445
96273,4637877.193332877
96274,712049.5854111741
96275,1878443.6497754315
96276,1106375.920570952
96277,571498.2532923892
96278,14006027.71027864
96279,2264812.8516117255
96280,1826656.1927738478
96281,1547669.1123042475
96282,932933.8774387701
96283,634389.7863249097
96284,420327.33192325453
96285,280448.1795871289
96286,408418.0321950229
96287,5358249.107644167
96288,731388.439711808
96289,188967.055864239
96290,1070216.9655948705
96291,9657430.298300758
96292,1643702.6510726772
96293,336816.9871149763
96294,891304.47598031
96295,2164089.7360464763
96296,297355.20026848227
96297,1897102.6468292698
96298,666957.902353104
96299,665887.2887538834
96300,1420749.6589507111
96301,951784.1081113506
96302,1007984.9025760938
96303,661714.8844430463
96304,590921.1588028236
96305,557192.6849038531
96306,410852.90457968274
96307,309892.28189136786
96308,764500.657295672
96309,188365.22808140056
96310,1084886.461443697
96311,201354.082345726
96312,689115.9924691863
96313,238764.1490128807
96314,179357.1056594476
96315,613294.4544501439
96316,1325903.0510470967
96317,738579.8611951594
96318,997693.7333769718
96319,344894.2876316912
96320,261897.98121940717
96321,887594.1228501317
96322,797837.6833572119
96323,326079.39525888546
96324,1723808.909663816
96325,4434918.823271262
96326,580049.8565938844
96327,1069894.7336985364
96328,240402.45846179963
96329,9474208.640496708
96330,1068723.667779543
96331,777140.1818844383
96332,2218027.8297879575
96333,1221969.5098629408
96334,399934.5327990921
96335,792108.3252345996
96336,171457.19519309758
96337,2509936.0202690866
96338,597337.1427672191
96339,1292050.6264084228
96340,285161.9353214352
96341,730153.3853191177
96342,1558469.4622260025
96343,427456.52368987596
96344,3470522.2626774656
96345,416807.9651118666
96346,810556.5451291252
96347,535684.3859729578
96348,233600.0593226244
96349,503321.3980693896
96350,1530650.8193834173
96351,621145.2422692522
96352,251661.42259526398
96353,1546761.1175983334
96354,2587012.987639603
96355,257012.7299582945
96356,980082.7484561609
96357,1447530.5625626217
96358,217836.2268573732
96359,344334.74231169885
96360,3505916.533632581
96361,2331691.3499125894
96362,698549.0027523483
96363,510428.10415341903
96364,3126784.9565348867
96365,666766.7510242052
96366,486278.4540176396
96367,958956.8226504123
96368,867922.9637533817
96369,2382165.6111530103
96370,1905909.1230558138
96371,260828.24642937214
96372,676984.9771346604
96373,505656.15440434346
96374,104673.88556794752
96375,1221447.1679987623
96376,689944.6806185552
96377,330144.7295712198
96378,367212.9875398978
96379,294052.7078867516
96380,275146.08334593684
96381,3018466.6233999357
96382,254321.59931770468
96383,373882.2026888067
96384,1259691.0672386205
96385,281251.3538398702
96386,479630.59488567425
96387,155996.59283463325
96388,216342.74999995917
96389,252014.3140774711
96390,198128.93036848135
96391,389961.58978846367
96392,346046.0285728942
96393,417326.61837093707
96394,263892.55298908416
96395,837789.520779301
96396,800358.3409422974
96397,1060159.1285114256
96398,841174.9276807501
96399,893310.2615580508
96400,199772.73592975087
96401,136606.5957132416
96402,224594.86034012938
96403,430101.8642600621
96404,78171.80079614658
96405,248052.7998544839
96406,440370.1891387397
96407,385623.489682856
96408,97908.93733791975
96409,142156.2383587495
96410,975342.1011511349
96411,694948.1140576332
96412,359548.5530669078
96413,274542.84432018537
96414,154803.22997867456
96415,489023.88034111855
96416,404697.9097889813
96417,498132.2044052107
96418,178847.0249338278
96419,259765.74932965398
96420,223358.8462413656
96421,278646.7825599732
96422,573934.3355157925
96423,996448.9668717853
96424,223018.62172460573
96425,902349.8654940941
96426,135063.38399996783
96427,239518.87531003237
96428,404999.03112621454
96429,365317.77538443205
96430,205278.50516188022
96431,480334.5962931746
96432,249124.07628717896
96433,802262.4887962991
96434,844899.4276086023
96435,891709.4909170549
96436,148315.4131681999
96437,127119.71423305877
96438,88876.0299623525
96439,418758.5198201699
96440,223399.75860699645
96441,223603.47504043416
96442,186699.25828264427
96443,476232.3820979672
96444,375731.2673810208
96445,190147.7703617033
96446,182913.88363167903
96447,151559.41686149128
96448,817509.8720715602
96449,903057.2681695375
96450,1825207.3479895215
96451,942827.6179751768
96452,294276.8590834787
96453,436582.34085356083
96454,624041.6096472441
96455,942249.0171184479
96456,877505.0078554428
96457,832261.9782336437
96458,129190.78884938193
96459,130045.69906336142
96460,220879.42584081646
96461,207757.33363468706
96462,195531.01781139194
96463,347035.58839187166
96464,389136.364778467
96465,253935.7824576392
96466,390731.53060900077
96467,643313.0186631278
96468,395805.20448732213
96469,326022.14709800517
96470,903096.6978060415
96471,1236856.0101948804
96472,850400.4476814409
96473,104593.53618996494
96474,301006.07007207733
96475,364588.5939738648
96476,237889.25792704202
96477,368893.3345407323
96478,435327.52618468297
96479,204592.88578360117
96480,116034.77516290802
96481,587898.037069347
96482,864215.5281088117
96483,553865.4048944343
96484,311131.2980536357
96485,243088.5911687812
96486,248464.21131833515
96487,119613.88924651808
96488,158726.49456088716
96489,171542.32769809564
96490,383044.76695049624
96491,322501.12375823315
96492,284839.11577181204
96493,596128.4706218195
96494,885418.5221457565
96495,121179.40005947876
96496,675714.6550389484
96497,359428.8320093637
96498,217539.00262621342
96499,386596.0038966839
96500,479362.35656452226
96501,254161.18975717158
96502,414323.2144448115
96503,588578.2642479129
96504,797373.6398306732
96505,1228565.869867371
96506,418040.06266613037
96507,818909.6806519085
96508,1021636.8165343389
96509,912999.0470631222
96510,365623.23713049944
96511,368988.991514793
96512,868506.151730047
96513,1262363.9042905772
96514,1182094.568441921
96515,148637.29674579104
96516,1598908.9267945155
96517,348001.5571384522
96518,353130.3771902786
96519,358328.7083829737
96520,833047.3720585757
96521,355290.66076659184
96522,246765.17257998564
96523,206092.70354298496
96524,431720.2995614103
96525,232273.79314462506
96526,292888.4141673633
96527,5059458.69525735
96528,185059.19777298882
96529,293740.7687003891
96530,233546.54288617446
96531,333664.88842454134
96532,504088.2756234691
96533,704196.1850630743
96534,437684.0750514366
96535,1241946.3064421164
96536,1139819.1319548297
96537,211102.86532812464
96538,275302.9591236286
96539,1040005.347744037
96540,244039.07474586653
96541,293811.83102900104
96542,2573400.7825738015
96543,1007975.5578385559
96544,1108148.0561005282
96545,159546.34311920864
96546,200358.82154087757
96547,241641.53720273613
96548,149101.0315657417
96549,141344.40495704755
96550,240914.34129179613
96551,419714.01787586644
96552,508125.657894457
96553,1413555.8686820962
96554,161699.06387552893
96555,449854.5872915719
96556,208192.42524711805
96557,112309.00598416495
96558,2101437.076459584
96559,1861177.5914689675
96560,491947.2106120445
96561,91686.59960729466
96562,348136.6930231074
96563,800726.8538965059
96564,274514.75973767793
96565,401268.5844653244
96566,446537.2814187618
96567,380900.6509049739
96568,312233.7490756504
96569,392736.1944217409
96570,643726.2526917217
96571,1974942.534824634
96572,423771.23733126716
96573,301035.810147088
96574,222679.63243538313
96575,264825.5337421263
96576,1011898.5222962582
96577,3131286.903937157
96578,376310.56969715736
96579,622839.9951068992
96580,80806870.82944208
96581,4661421.050727522
96582,282171.9302995733
96583,328866.4179563838
96584,189713.04452972685
