index_oligo,target_expression
114465,5.187415421711974
114466,5.187415421711974
114467,5.187415421711974
114468,5.187415421711974
114469,5.187415421711974
114470,5.187415421711974
114471,5.187415421711974
114472,5.187415421711974
114473,5.187415421711974
114474,5.187415421711974
114475,5.187415421711974
114476,5.187415421711974
114477,5.187415421711974
114478,5.187415421711974
114479,5.187415421711974
114480,5.187415421711974
114481,5.187415421711974
114482,5.187415421711974
114483,5.187415421711974
114484,5.187415421711974
114485,5.187415421711974
114486,5.187415421711974
114487,5.187415421711974
114488,5.187415421711974
114489,5.187415421711974
114490,5.187415421711974
114491,5.187415421711974
114492,5.187415421711974
114493,5.187415421711974
114494,5.187415421711974
114495,5.187415421711974
114496,5.187415421711974
114497,5.187415421711974
114498,5.187415421711974
114499,5.187415421711974
114500,5.187415421711974
114501,5.187415421711974
114502,5.187415421711974
114503,5.187415421711974
114504,5.187415421711974
114505,5.187415421711974
114506,5.187415421711974
114507,5.187415421711974
114508,5.187415421711974
114509,5.187415421711974
114510,5.187415421711974
114511,5.187415421711974
114512,5.187415421711974
114513,5.187415421711974
114514,5.187415421711974
114515,5.187415421711974
114516,5.187415421711974
114517,5.187415421711974
114518,5.187415421711974
114519,5.187415421711974
114520,5.187415421711974
114521,5.187415421711974
114522,5.187415421711974
114523,5.187415421711974
114524,5.187415421711974
114525,5.187415421711974
114526,5.187415421711974
114527,5.187415421711974
114528,5.187415421711974
114529,5.187415421711974
114530,5.187415421711974
114531,5.187415421711974
114532,5.187415421711974
114533,5.187415421711974
114534,5.187415421711974
114535,5.187415421711974
114536,5.187415421711974
114537,5.187415421711974
114538,5.187415421711974
114539,5.187415421711974
114540,5.187415421711974
114541,5.187415421711974
114542,5.187415421711974
114543,5.187415421711974
114544,5.187415421711974
114545,5.187415421711974
114546,5.187415421711974
114547,5.187415421711974
114548,5.187415421711974
114549,5.187415421711974
114550,5.187415421711974
114551,5.187415421711974
114552,5.187415421711974
114553,5.187415421711974
114554,5.187415421711974
114555,5.187415421711974
114556,5.187415421711974
114557,5.187415421711974
114558,5.187415421711974
114559,5.187415421711974
114560,5.187415421711974
114561,5.187415421711974
114562,5.187415421711974
114563,5.187415421711974
114564,5.187415421711974
114565,5.187415421711974
114566,5.187415421711974
114567,5.187415421711974
114568,5.187415421711974
114569,5.187415421711974
114570,5.187415421711974
114571,5.187415421711974
114572,5.187415421711974
114573,5.187415421711974
114574,5.187415421711974
114575,5.187415421711974
114576,5.187415421711974
114577,5.187415421711974
114578,5.187415421711974
114579,5.187415421711974
114580,5.187415421711974
114581,5.187415421711974
114582,5.187415421711974
114583,5.187415421711974
114584,5.187415421711974
114585,5.187415421711974
114586,5.187415421711974
114587,5.187415421711974
114588,5.187415421711974
114589,5.187415421711974
114590,5.187415421711974
114591,5.187415421711974
114592,5.187415421711974
114593,5.187415421711974
114594,5.187415421711974
114595,5.187415421711974
114596,5.187415421711974
114597,5.187415421711974
114598,5.187415421711974
114599,5.187415421711974
114600,5.187415421711974
114601,5.187415421711974
114602,5.187415421711974
114603,5.187415421711974
114604,5.187415421711974
114605,5.187415421711974
114606,5.187415421711974
114607,5.187415421711974
114608,5.187415421711974
114609,5.187415421711974
114610,5.187415421711974
114611,5.187415421711974
114612,5.187415421711974
114613,5.187415421711974
114614,5.187415421711974
114615,5.187415421711974
114616,5.187415421711974
114617,5.187415421711974
114618,5.187415421711974
114619,5.187415421711974
114620,5.187415421711974
114621,5.187415421711974
114622,5.187415421711974
114623,5.187415421711974
114624,5.187415421711974
114625,5.187415421711974
114626,5.187415421711974
114627,5.187415421711974
114628,5.187415421711974
114629,5.187415421711974
114630,5.187415421711974
114631,5.187415421711974
114632,5.187415421711974
114633,5.187415421711974
114634,5.187415421711974
114635,5.187415421711974
114636,5.187415421711974
114637,5.187415421711974
114638,5.187415421711974
114639,5.187415421711974
114640,5.187415421711974
114641,5.187415421711974
114642,5.187415421711974
114643,5.187415421711974
114644,5.187415421711974
114645,5.187415421711974
114646,5.187415421711974
114647,5.187415421711974
114648,5.187415421711974
114649,5.187415421711974
114650,5.187415421711974
114651,5.187415421711974
114652,5.187415421711974
114653,5.187415421711974
114654,5.187415421711974
114655,5.187415421711974
114656,5.187415421711974
114657,5.187415421711974
114658,5.187415421711974
114659,5.187415421711974
114660,5.187415421711974
114661,5.187415421711974
114662,5.187415421711974
114663,5.187415421711974
114664,5.187415421711974
114665,5.187415421711974
114666,5.187415421711974
114667,5.187415421711974
114668,5.187415421711974
114669,5.187415421711974
114670,5.187415421711974
114671,5.187415421711974
114672,5.187415421711974
114673,5.187415421711974
114674,5.187415421711974
114675,5.187415421711974
114676,5.187415421711974
114677,5.187415421711974
114678,5.187415421711974
114679,5.187415421711974
114680,5.187415421711974
114681,5.187415421711974
114682,5.187415421711974
114683,5.187415421711974
114684,5.187415421711974
114685,5.187415421711974
114686,5.187415421711974
114687,5.187415421711974
114688,5.187415421711974
114689,5.187415421711974
114690,5.187415421711974
114691,5.187415421711974
114692,5.187415421711974
114693,5.187415421711974
114694,5.187415421711974
114695,5.187415421711974
114696,5.187415421711974
114697,5.187415421711974
114698,5.187415421711974
114699,5.187415421711974
114700,5.187415421711974
114701,5.187415421711974
114702,5.187415421711974
114703,5.187415421711974
114704,5.187415421711974
114705,5.187415421711974
114706,5.187415421711974
114707,5.187415421711974
114708,5.187415421711974
114709,5.187415421711974
114710,5.187415421711974
114711,5.187415421711974
114712,5.187415421711974
114713,5.187415421711974
114714,5.187415421711974
114715,5.187415421711974
114716,5.187415421711974
114717,5.187415421711974
114718,5.187415421711974
114719,5.187415421711974
114720,5.187415421711974
114721,5.187415421711974
114722,5.187415421711974
114723,5.187415421711974
114724,5.187415421711974
114725,5.187415421711974
114726,5.187415421711974
114727,5.187415421711974
114728,5.187415421711974
114729,5.187415421711974
114730,5.187415421711974
114731,5.187415421711974
114732,5.187415421711974
114733,5.187415421711974
114734,5.187415421711974
114735,5.187415421711974
114736,5.187415421711974
114737,5.187415421711974
114738,5.187415421711974
114739,5.187415421711974
114740,5.187415421711974
114741,5.187415421711974
114742,5.187415421711974
114743,5.187415421711974
114744,5.187415421711974
114745,5.187415421711974
114746,5.187415421711974
114747,5.187415421711974
114748,5.187415421711974
114749,5.187415421711974
114750,5.187415421711974
114751,5.187415421711974
114752,5.187415421711974
114753,5.187415421711974
114754,5.187415421711974
114755,5.187415421711974
114756,5.187415421711974
114757,5.187415421711974
114758,5.187415421711974
114759,5.187415421711974
114760,5.187415421711974
114761,5.187415421711974
114762,5.187415421711974
114763,5.187415421711974
114764,5.187415421711974
114765,5.187415421711974
114766,5.187415421711974
114767,5.187415421711974
114768,5.187415421711974
114769,5.187415421711974
114770,5.187415421711974
114771,5.187415421711974
114772,5.187415421711974
114773,5.187415421711974
114774,5.187415421711974
114775,5.187415421711974
114776,5.187415421711974
114777,5.187415421711974
114778,5.187415421711974
114779,5.187415421711974
114780,5.187415421711974
114781,5.187415421711974
114782,5.187415421711974
114783,5.187415421711974
114784,5.187415421711974
114785,5.187415421711974
114786,5.187415421711974
114787,5.187415421711974
114788,5.187415421711974
114789,5.187415421711974
114790,5.187415421711974
114791,5.187415421711974
114792,5.187415421711974
114793,5.187415421711974
114794,5.187415421711974
114795,5.187415421711974
114796,5.187415421711974
114797,5.187415421711974
114798,5.187415421711974
114799,5.187415421711974
114800,5.187415421711974
114801,5.187415421711974
114802,5.187415421711974
114803,5.187415421711974
114804,5.187415421711974
114805,5.187415421711974
114806,5.187415421711974
114807,5.187415421711974
114808,5.187415421711974
114809,5.187415421711974
114810,5.187415421711974
114811,5.187415421711974
114812,5.187415421711974
114813,5.187415421711974
114814,5.187415421711974
114815,5.187415421711974
114816,5.187415421711974
114817,5.187415421711974
114818,5.187415421711974
114819,5.187415421711974
114820,5.187415421711974
114821,5.187415421711974
114822,5.187415421711974
114823,5.187415421711974
114824,5.187415421711974
114825,5.187415421711974
114826,5.187415421711974
114827,5.187415421711974
114828,5.187415421711974
114829,5.187415421711974
114830,5.187415421711974
114831,5.187415421711974
114832,5.187415421711974
114833,5.187415421711974
114834,5.187415421711974
114835,5.187415421711974
114836,5.187415421711974
114837,5.187415421711974
114838,5.187415421711974
114839,5.187415421711974
114840,5.187415421711974
114841,5.187415421711974
114842,5.187415421711974
114843,5.187415421711974
114844,5.187415421711974
114845,5.187415421711974
114846,5.187415421711974
114847,5.187415421711974
114848,5.187415421711974
114849,5.187415421711974
114850,5.187415421711974
114851,5.187415421711974
114852,5.187415421711974
114853,5.187415421711974
114854,5.187415421711974
114855,5.187415421711974
114856,5.187415421711974
114857,5.187415421711974
114858,5.187415421711974
114859,5.187415421711974
114860,5.187415421711974
114861,5.187415421711974
114862,5.187415421711974
114863,5.187415421711974
114864,5.187415421711974
114865,5.187415421711974
114866,5.187415421711974
114867,5.187415421711974
114868,5.187415421711974
114869,5.187415421711974
114870,5.187415421711974
114871,5.187415421711974
114872,5.187415421711974
114873,5.187415421711974
114874,5.187415421711974
114875,5.187415421711974
114876,5.187415421711974
114877,5.187415421711974
114878,5.187415421711974
114879,5.187415421711974
114880,5.187415421711974
114881,5.187415421711974
114882,5.187415421711974
114883,5.187415421711974
114884,5.187415421711974
114885,5.187415421711974
114886,5.187415421711974
114887,5.187415421711974
114888,5.187415421711974
114889,5.187415421711974
114890,5.187415421711974
114891,5.187415421711974
114892,5.187415421711974
114893,5.187415421711974
114894,5.187415421711974
114895,5.187415421711974
114896,5.187415421711974
114897,5.187415421711974
114898,5.187415421711974
114899,5.187415421711974
114900,5.187415421711974
114901,5.187415421711974
114902,5.187415421711974
114903,5.187415421711974
114904,5.187415421711974
114905,5.187415421711974
114906,5.187415421711974
114907,5.187415421711974
114908,5.187415421711974
114909,5.187415421711974
114910,5.187415421711974
114911,5.187415421711974
114912,5.187415421711974
114913,5.187415421711974
114914,5.187415421711974
114915,5.187415421711974
114916,5.187415421711974
114917,5.187415421711974
114918,5.187415421711974
114919,5.187415421711974
114920,5.187415421711974
114921,5.187415421711974
114922,5.187415421711974
114923,5.187415421711974
114924,5.187415421711974
114925,5.187415421711974
114926,5.187415421711974
114927,5.187415421711974
114928,5.187415421711974
114929,5.187415421711974
114930,5.187415421711974
114931,5.187415421711974
114932,5.187415421711974
114933,5.187415421711974
114934,5.187415421711974
114935,5.187415421711974
114936,5.187415421711974
114937,5.187415421711974
114938,5.187415421711974
114939,5.187415421711974
114940,5.187415421711974
114941,5.187415421711974
114942,5.187415421711974
114943,5.187415421711974
114944,5.187415421711974
114945,5.187415421711974
114946,5.187415421711974
114947,5.187415421711974
114948,5.187415421711974
114949,5.187415421711974
114950,5.187415421711974
114951,5.187415421711974
114952,5.187415421711974
114953,5.187415421711974
114954,5.187415421711974
114955,5.187415421711974
114956,5.187415421711974
114957,5.187415421711974
114958,5.187415421711974
114959,5.187415421711974
114960,5.187415421711974
114961,5.187415421711974
114962,5.187415421711974
114963,5.187415421711974
114964,5.187415421711974
114965,5.187415421711974
114966,5.187415421711974
114967,5.187415421711974
114968,5.187415421711974
114969,5.187415421711974
114970,5.187415421711974
114971,5.187415421711974
114972,5.187415421711974
114973,5.187415421711974
114974,5.187415421711974
114975,5.187415421711974
114976,5.187415421711974
114977,5.187415421711974
114978,5.187415421711974
114979,5.187415421711974
114980,5.187415421711974
114981,5.187415421711974
114982,5.187415421711974
114983,5.187415421711974
114984,5.187415421711974
114985,5.187415421711974
114986,5.187415421711974
114987,5.187415421711974
114988,5.187415421711974
114989,5.187415421711974
114990,5.187415421711974
114991,5.187415421711974
114992,5.187415421711974
114993,5.187415421711974
114994,5.187415421711974
114995,5.187415421711974
114996,5.187415421711974
114997,5.187415421711974
114998,5.187415421711974
114999,5.187415421711974
115000,5.187415421711974
115001,5.187415421711974
115002,5.187415421711974
115003,5.187415421711974
115004,5.187415421711974
115005,5.187415421711974
115006,5.187415421711974
115007,5.187415421711974
115008,5.187415421711974
115009,5.187415421711974
115010,5.187415421711974
115011,5.187415421711974
115012,5.187415421711974
115013,5.187415421711974
115014,5.187415421711974
115015,5.187415421711974
115016,5.187415421711974
115017,5.187415421711974
115018,5.187415421711974
115019,5.187415421711974
115020,5.187415421711974
115021,5.187415421711974
115022,5.187415421711974
115023,5.187415421711974
115024,5.187415421711974
115025,5.187415421711974
115026,5.187415421711974
115027,5.187415421711974
115028,5.187415421711974
115029,5.187415421711974
115030,5.187415421711974
115031,5.187415421711974
115032,5.187415421711974
115033,5.187415421711974
115034,5.187415421711974
115035,5.187415421711974
115036,5.187415421711974
115037,5.187415421711974
115038,5.187415421711974
115039,5.187415421711974
115040,5.187415421711974
115041,5.187415421711974
115042,5.187415421711974
115043,5.187415421711974
115044,5.187415421711974
115045,5.187415421711974
115046,5.187415421711974
115047,5.187415421711974
115048,5.187415421711974
115049,5.187415421711974
