index_oligo,RBP_ZNF346_expr_aff_50
101752,35.20656780976929
101753,70.41313561953858
101754,60.28645449786897
101755,29.588040685757164
101756,131.80996324376218
101757,173.63321296675372
101758,201.20216565163787
101759,0.0
101760,0.0
101761,156.88984993186187
101762,278.9308917127214
101763,138.24776532760094
101764,286.698262744743
101765,105.61970342930785
101766,97.60155022320299
101767,34.006754768722914
101768,69.12388266380047
101769,135.02886428568155
101770,174.81963706097983
101771,69.2133225784922
101772,286.8771425741265
101773,129.49977707636117
101774,187.7671435733571
101775,69.2133225784922
101776,152.86921150010784
101777,151.75883837375318
101778,137.22683211593804
101779,104.41989038826149
101780,60.3758944125607
101781,270.3126593686181
101782,204.06330703479028
101783,283.3899217881319
101784,35.20656780976929
101785,35.20656780976929
101786,35.11712789507756
101787,164.70634488613044
101788,305.7384230002157
101789,348.28735914517034
101790,241.66950092665238
101791,223.37178703433813
101792,510.2355406616444
101793,196.51513182459692
101794,0.0
101795,30.253871456579393
101796,28.796413151672397
101797,14.69170250751962
101798,44.94557396409901
101799,70.40551215790285
101800,85.09721466542248
101801,85.09721466542248
101802,30.253871456579393
101803,56.87571713067139
101804,42.771006486518615
101805,0.0
101806,0.0
101807,0.0
101808,0.0
101809,0.0
101810,0.0
101811,86.25912214571063
101812,86.25912214571063
101813,86.25912214571063
101814,14.104710644152773
101815,14.104710644152773
101816,102.06070676034962
101817,102.06070676034962
101818,102.06070676034962
101819,16.149160812426622
101820,16.149160812426622
101821,0.0
101822,0.0
101823,0.0
101824,30.253871456579393
101825,30.253871456579393
101826,46.055456071218394
101827,29.383405015039244
101828,0.0
101829,0.0
101830,28.796413151672397
101831,28.796413151672397
101832,14.104710644152773
101833,14.104710644152773
101834,16.149160812426622
101835,16.149160812426622
101836,0.0
101837,0.0
101838,0.0
101839,0.0
101840,0.0
101841,14.69170250751962
101842,14.69170250751962
101843,0.0
101844,0.0
101845,0.0
101846,0.0
101847,0.0
101848,0.0
101849,14.691702507519624
101850,46.642447934585235
101851,46.642447934585235
101852,14.691702507519624
101853,14.691702507519624
101854,14.691702507519624
101855,14.104710644152773
101856,14.104710644152773
101857,44.94557396409901
101858,44.94557396409901
101859,46.642447934585235
101860,0.0
101861,85.54201297303723
101862,85.54201297303723
101863,0.0
101864,0.0
101865,0.0
101866,0.0
101867,0.0
101868,29.906295258791765
101869,29.383405015039248
101870,0.0
101871,0.0
101872,0.0
101873,235.9123355571662
101874,235.9123355571662
101875,235.9123355571662
101876,219.94777531678724
101877,222.2952736933906
101878,66.95688676399972
101879,89.80287811834837
101880,308.477766157035
101881,315.34797859977226
101882,242.64527599627934
101883,117.94921328762052
101884,196.27436870890764
101885,163.35812362852985
101886,0.0
101887,147.6654170847064
101888,264.63872444393945
101889,192.0845125153031
101890,116.82481668437643
101891,55.6137457598699
101892,61.3595615993631
101893,85.03296820724269
101894,85.03296820724269
101895,185.59624330152707
101896,156.75976488234812
101897,0.0
101898,45.395001358984146
101899,84.05706227885517
101900,186.0556243080219
101901,0.0
101902,115.70042008113236
101903,115.70042008113236
101904,115.70042008113236
101905,66.95688676399973
101906,133.91377352799947
101907,100.99752844762163
101908,128.16795768850628
101909,83.76008092914205
101910,78.16275576450542
101911,50.99232652362079
101912,0.0
101913,0.0
101914,0.0
101915,101.99856202916673
101916,60.086674321262464
101917,32.916245080377834
101918,123.84351980197027
101919,65.83249016075567
101920,28.443316518985274
101921,177.88739693402638
101922,32.916245080377834
101923,28.443316518985267
101924,34.0406416836219
101925,34.0406416836219
101926,28.443316518985274
101927,32.916245080377834
101928,157.73567081073563
101929,66.95688676399973
101930,66.95688676399973
101931,123.6950291271137
101932,101.98465304724158
101933,51.14081719847734
101934,89.6543874434918
101935,146.25525780298165
101936,180.30980846852873
101937,45.395001358984146
101938,157.61230778903663
101939,0.0
101940,0.0
101941,34.0406416836219
101942,34.0406416836219
101943,49.86792992037671
101944,115.70042008113236
101945,61.359561599363104
101946,62.48395820260718
101947,62.48395820260718
101948,0.0
101949,115.14120779121703
101950,0.0
101951,0.0
101952,26.304513125559957
101953,27.148347906515546
101954,0.0
101955,58.6135534329224
101956,0.0
101957,0.0
101958,0.0
101959,26.304513125559957
101960,29.3067767164612
101961,26.304513125559957
101962,0.0
101963,0.0
101964,0.0
101965,0.0
101966,0.0
101967,27.14834790651554
101968,115.14120779121703
101969,0.0
101970,81.65115844428627
101971,26.304513125559957
101972,81.65115844428627
101973,0.0
101974,0.0
101975,54.29669581303109
101976,54.29669581303109
101977,29.3067767164612
101978,56.45512462297674
101979,26.304513125559957
101980,0.0
101981,81.65115844428627
101982,26.304513125559957
101983,29.3067767164612
101984,0.0
101985,121.19004287650992
101986,76.58345645087523
101987,57.214107229597765
101988,0.0
101989,123.42480115881828
101990,168.71947549546897
101991,168.71947549546897
101992,168.71947549546897
101993,168.71947549546897
101994,168.71947549546897
101995,57.21410722959777
101996,57.21410722959777
101997,57.21410722959777
101998,131.64805267279482
101999,0.0
102000,0.0
102001,57.214107229597765
102002,0.0
102003,0.0
102004,123.42480115881825
102005,123.42480115881825
102006,0.0
102007,223.01073653174237
102008,277.775290984479
102009,121.19004287650992
102010,121.19004287650992
102011,0.0
102012,0.0
102013,132.42138785844102
102014,0.0
102015,0.0
102016,0.0
102017,0.0
102018,0.0
102019,0.0
102020,57.214107229597765
102021,57.214107229597765
102022,57.214107229597765
102023,0.0
102024,123.42480115881825
102025,112.96679136253336
102026,225.9335827250667
102027,189.6354950880388
102028,66.21069392922051
102029,0.0
102030,0.0
102031,122.6514659731721
102032,114.42821445919553
102033,57.21410722959777
102034,57.21410722959777
102035,57.21410722959777
102036,0.0
102037,0.0
102038,0.0
102039,0.0
102040,121.96337806215611
102041,114.42821445919554
102042,57.214107229597765
102043,297.9179753914026
102044,0.0
102045,0.0
102046,0.0
102047,0.0
102048,0.0
102049,0.0
102050,0.0
102051,0.0
102052,57.214107229597765
102053,57.214107229597765
102054,57.214107229597765
102055,0.0
102056,252.83809554930474
102057,0.0
102058,0.0
102059,0.0
102060,133.797563680473
102061,0.0
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,
102070,
102071,
102072,
102073,
102074,
102075,
102076,
102077,
102078,
102079,
102080,
102081,
102082,
102083,
102084,
102085,
102086,
102087,
102088,
102089,
102090,
102091,
102092,
102093,
102094,
102095,
102096,
102097,
102098,
102099,
102100,
102101,
102102,
102103,
102104,
102105,
102106,
102107,
102108,
102109,
102110,
102111,
102112,
102113,
102114,
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,29.649904786656744
102141,59.29980957331349
102142,0.0
102143,117.98305296208974
102144,61.23496711243984
102145,0.0
102146,29.649904786656744
102147,0.0
102148,58.683243388776255
102149,59.29980957331349
102150,149.11589536979517
102151,59.29980957331349
102152,0.0
102153,0.0
102154,0.0
102155,0.0
102156,35.16071653301881
102157,0.0
102158,31.5850623257831
102159,0.0
102160,0.0
102161,29.64990478665674
102162,0.0
102163,87.71658199089579
102164,58.06667720423904
102165,88.33314817543301
102166,31.585062325783095
102167,29.03333860211952
102168,0.0
102169,246.53550949882592
102170,117.98305296208974
102171,29.649904786656744
102172,35.16071653301881
102173,29.033338602119528
102174,146.5641716461316
102175,29.64990478665674
102176,157.21776672287876
102177,0.0
102178,35.16071653301881
102179,0.0
102180,31.5850623257831
102181,126.04558843211538
102182,29.033338602119528
102183,176.21407643278832
102184,29.033338602119525
102185,0.0
102186,58.68324338877627
102187,29.03333860211952
102188,31.5850623257831
102189,29.03333860211952
102190,0.0
102191,0.0
102192,0.0
102193,0.0
102194,60.82208307742008
102195,29.64990478665674
102196,0.0
102197,0.0
102198,159.97317259605975
102199,88.94971435997023
102200,0.0
102201,58.68324338877626
102202,90.88487189909658
102203,58.06667720423904
102204,0.0
102205,0.0
102206,0.0
102207,58.683243388776255
102208,0.0
102209,58.06667720423904
102210,0.0
102211,59.29980957331349
102212,0.0
102213,0.0
102214,0.0
102215,0.0
102216,0.0
102217,58.06667720423905
102218,0.0
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,34.0406416836219
102224,34.0406416836219
102225,0.0
102226,34.0406416836219
102227,0.0
102228,13.768852051650322
102229,74.98195490638142
102230,0.0
102231,0.0
102232,0.0
102233,13.768852051650322
102234,14.71118877085921
102235,0.0
102236,0.0
102237,126.5184624371241
102238,27.537704103300644
102239,0.0
102240,0.0
102241,13.768852051650322
102242,13.768852051650322
102243,0.0
102244,56.51892808408458
102245,0.0
102246,28.706026992243604
102247,0.0
102248,0.0
102249,43.41721576310281
102250,0.0
102251,0.0
102252,0.0
102253,0.0
102254,13.768852051650322
102255,28.706026992243604
102256,41.80773931322537
102257,14.71118877085921
102258,0.0
102259,14.71118877085921
102260,0.0
102261,0.0
102262,14.937174940593282
102263,0.0
102264,14.71118877085921
102265,0.0
102266,0.0
102267,31.07660477915928
102268,44.58553865204578
102269,0.0
102270,0.0
102271,57.947169151791364
102272,0.0
102273,13.768852051650322
102274,0.0
102275,29.42237754171842
102276,0.0
102277,13.768852051650322
102278,28.480040822509533
102279,13.768852051650322
102280,13.768852051650322
102281,98.55265356704403
102282,0.0
102283,0.0
102284,115.13323696654452
102285,0.0
102286,0.0
102287,0.0
102288,0.0
102289,14.71118877085921
102290,0.0
102291,0.0
102292,14.71118877085921
102293,0.0
102294,148.80863571797497
102295,0.0
102296,0.0
102297,0.0
102298,28.706026992243604
102299,0.0
102300,14.482972585503719
102301,0.0
102302,0.0
102303,14.937174940593282
102304,55.07540820660129
102305,13.768852051650322
102306,100.9244698007922
102307,173.27242436905217
102308,173.27242436905217
102309,147.83396677635412
102310,147.83396677635412
102311,147.83396677635412
102312,147.83396677635412
102313,122.39550918365602
102314,96.95705159095796
102315,124.49505161800745
102316,52.14709704974745
102317,52.14709704974745
102318,52.14709704974745
102319,52.14709704974745
102320,52.14709704974745
102321,52.14709704974745
102322,52.14709704974745
102323,52.14709704974745
102324,52.14709704974745
102325,52.14709704974745
102326,0.0
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,25.65886823987365
102339,101.89092683810733
102340,127.54979507798097
102341,127.54979507798097
102342,203.78185367621464
102343,227.5479147932427
102344,252.36374712744654
102345,252.36374712744654
102346,252.36374712744654
102347,252.36374712744654
102348,252.36374712744654
102349,252.36374712744654
102350,252.36374712744654
102351,226.7048788875729
102352,150.47282028933924
102353,0.0
102354,0.0
102355,0.0
102356,96.95705159095793
102357,96.95705159095793
102358,96.95705159095793
102359,96.95705159095793
102360,120.72311270798602
102361,120.72311270798602
102362,120.72311270798602
102363,120.72311270798602
102364,146.1615703006841
102365,121.34573796648031
102366,73.81361573242413
102367,73.81361573242413
102368,73.81361573242413
102369,73.81361573242413
102370,73.81361573242413
102371,73.81361573242413
102372,50.04755461539603
102373,77.58555464244553
102374,77.58555464244553
102375,77.58555464244553
102376,131.8321941265444
102377,131.8321941265444
102378,131.8321941265444
102379,131.8321941265444
102380,131.8321941265444
102381,157.2706517192425
102382,235.90597757886374
102383,235.90597757886374
102384,235.90597757886374
102385,235.90597757886374
102386,124.0952563306654
102387,124.0952563306654
102388,124.0952563306654
102389,124.0952563306654
102390,24.609097022697938
102391,0.0
102392,0.0
102393,0.0
102394,0.0
102395,73.19099047392983
102396,52.35383236125332
102397,52.35383236125332
102398,52.35383236125332
102399,52.35383236125332
102400,52.35383236125332
102401,52.35383236125332
102402,52.35383236125332
102403,52.35383236125332
102404,52.35383236125332
102405,52.35383236125332
102406,52.35383236125332
102407,0.0
102408,100.50857985380381
102409,100.50857985380381
102410,182.0864840534463
102411,182.0864840534463
102412,182.0864840534463
102413,153.90092742053977
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,0.0
102422,0.0
102423,0.0
102424,0.0
102425,50.26796526257159
102426,50.26796526257159
102427,73.19099047392984
102428,149.72677389919969
102429,149.72677389919969
102430,124.91094156499587
102431,124.91094156499587
102432,78.01270060112697
102433,27.53800002704951
102434,52.35383236125332
102435,52.35383236125332
102436,52.35383236125332
102437,24.609097022697938
102438,0.0
102439,27.538000027049513
102440,27.538000027049513
102441,27.538000027049513
102442,25.65886823987365
102443,50.254289926901905
102444,77.79228995395141
102445,256.28863906151946
102446,256.28863906151946
102447,78.85573650679682
102448,133.93173656089584
102449,133.93173656089584
102450,208.89361329477825
102451,208.89361329477825
102452,208.89361329477825
102453,208.89361329477825
102454,208.89361329477825
102455,208.89361329477825
102456,0.0
102457,0.0
102458,0.0
102459,0.0
102460,25.65886823987365
102461,25.65886823987365
102462,25.65886823987365
102463,25.65886823987365
102464,25.65886823987365
102465,152.36562741218478
102466,25.65886823987365
102467,25.65886823987365
102468,49.631664668407616
102469,49.631664668407616
102470,49.631664668407616
102471,0.0
102472,0.0
102473,0.0
102474,100.84115562093162
102475,125.65698795513543
102476,24.815832334203808
102477,24.815832334203808
102478,78.01270060112697
102479,78.01270060112697
102480,50.47470057407746
102481,50.47470057407746
102482,53.19686826692316
102483,53.19686826692316
102484,27.53800002704951
102485,27.53800002704951
102486,27.53800002704951
102487,0.0
102488,79.89183238830283
102489,79.89183238830283
102490,0.0
102491,0.0
102492,0.0
102493,0.0
102494,0.0
102495,0.0
102496,0.0
102497,0.0
102498,107.22309710384646
102499,183.45515570208013
102500,183.45515570208013
102501,183.45515570208013
102502,208.27098803628397
102503,125.65698795513543
102504,101.04789093243748
102505,24.815832334203808
102506,24.815832334203808
102507,24.815832334203808
102508,24.815832334203808
102509,24.815832334203808
102510,24.815832334203808
102511,24.815832334203808
102512,24.815832334203808
102513,0.0
102514,0.0
102515,0.0
102516,0.0
102517,0.0
102518,0.0
102519,0.0
102520,0.0
102521,0.0
102522,0.0
102523,0.0
102524,0.0
102525,0.0
102526,0.0
102527,0.0
102528,0.0
102529,0.0
102530,27.538000027049513
102531,27.538000027049513
102532,27.538000027049513
102533,27.538000027049513
102534,52.14709704974745
102535,156.1238909865365
102536,156.1238909865365
102537,101.04789093243748
102538,76.23205859823368
102539,101.98549702966095
102540,52.35383236125332
102541,52.35383236125332
102542,52.35383236125332
102543,52.35383236125332
102544,52.35383236125332
102545,52.35383236125332
102546,52.35383236125332
102547,52.35383236125332
102548,0.0
102549,0.0
102550,0.0
102551,0.0
102552,0.0
102553,0.0
102554,0.0
102555,0.0
102556,24.609097022697938
102557,52.14709704974745
102558,55.076000054099026
102559,27.53800002704951
102560,52.35383236125332
102561,126.38785874085302
102562,126.38785874085302
102563,74.0340263795997
102564,50.26796526257159
102565,27.538000027049513
