index_oligo,RBP_ANKHD1_aff_50
113969,2.3981156
113970,5.9399004
113971,0.324982
113972,0.0
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,0.324982
113978,4.4411035
113979,4.72353
113980,6.954639
113981,1.7232322
113982,0.0
113983,2.7224526
113984,0.0
113985,6.2963495
113986,0.47234184
113987,2.7224526
113988,2.7224526
113989,8.804491
113990,4.8906636
113991,0.0
113992,1.4358946
113993,0.0
113994,4.1117883
113995,0.0
113996,0.0
113997,3.7437904
113998,8.804491
113999,12.646363
114000,0.0
114001,0.0
114002,0.0
114003,1.4358946
114004,6.738787
114005,8.516971
114006,0.0
114007,0.0
114008,0.0
114009,6.0209255
114010,0.0
114011,0.0
114012,2.336089
114013,5.941077
114014,0.0
114015,0.0
114016,2.7224526
114017,0.92340124
114018,0.324982
114019,0.47234184
114020,5.9399004
114021,0.92340124
114022,0.0
114023,0.0
114024,6.738787
114025,6.989301
114026,4.8906636
114027,3.839365
114028,0.0
114029,0.92340124
114030,0.324982
114031,0.0
114032,0.0
114033,0.9677146
114034,0.9778353
114035,0.0
114036,7.225785
114037,0.46950775
114038,0.0
114039,0.324982
114040,0.92340124
114041,0.0
114042,5.9399004
114043,0.324982
114044,3.0774958
114045,5.424044
114046,0.47384083
114047,0.0
114048,4.72353
114049,0.0
114050,0.0
114051,12.646363
114052,6.954639
114053,2.336089
114054,0.0
114055,0.47234184
114056,0.0
114057,3.7437904
114058,0.0
114059,0.0
114060,6.2963495
114061,16.389912
114062,1.7232322
114063,4.1117883
114064,2.7224526
114065,4.4411035
114066,0.0
114067,2.7224526
114068,0.0
114069,0.0
114070,0.0
114071,0.0
114072,2.3981156
114073,8.804491
114074,8.804491
114075,2.7224526
114076,0.0
114077,0.0
114078,0.0
114079,0.0
114080,1.4358946
114081,6.738787
114082,0.0
114083,0.0
114084,2.7224526
114085,5.424044
114086,0.0
114087,3.0774958
114088,14.792165
114089,0.92340124
114090,6.738787
114091,0.47384083
114092,0.0
114093,2.336089
114094,5.9399004
114095,0.0
114096,0.0
114097,11.948809
114098,0.0
114099,0.0
114100,0.9677146
114101,0.9778353
114102,0.0
114103,0.47234184
114104,0.47234184
114105,0.324982
114106,6.989301
114107,0.0
114108,0.0
114109,0.324982
114110,4.730162
114111,8.516971
114112,0.0
114113,0.324982
114114,2.336089
114115,0.47384083
114116,0.92340124
114117,0.92340124
114118,0.92340124
114119,4.8906636
114120,0.324982
114121,0.0
114122,0.0
114123,0.5239418
114124,0.0
114125,6.0209255
114126,0.0
114127,0.83330953
114128,7.225785
114129,0.0
114130,2.3981156
114131,0.0
114132,6.954639
114133,1.989575
114134,8.804491
114135,0.0
114136,0.0
114137,0.0
114138,4.4411035
114139,2.7224526
114140,4.72353
114141,6.0338817
114142,5.941077
114143,8.804491
114144,2.7224526
114145,0.0
114146,6.2963495
114147,0.0
114148,0.0
114149,2.7224526
114150,0.0
114151,0.0
114152,3.839365
114153,0.0
114154,4.1117883
114155,0.0
114156,0.0
114157,1.4358946
114158,6.738787
114159,6.738787
114160,0.0
114161,2.336089
114162,5.941077
114163,0.0
114164,0.0
114165,0.0
114166,0.0
114167,11.948809
114168,4.730162
114169,0.0
114170,0.9778353
114171,4.8906636
114172,0.0
114173,0.92340124
114174,0.47234184
114175,2.7224526
114176,0.324982
114177,0.324982
114178,0.0
114179,3.0774958
114180,0.0
114181,0.92340124
114182,0.9677146
114183,14.792165
114184,0.47384083
114185,5.424044
114186,0.0
114187,5.9399004
114188,0.0
114189,4.4411035
114190,0.0
114191,0.324982
114192,0.92340124
114193,0.47384083
114194,0.0
114195,0.92340124
114196,0.324982
114197,8.516971
114198,8.804491
114199,6.0209255
114200,0.0
114201,1.989575
114202,8.804491
114203,0.0
114204,0.0
114205,3.751842
114206,0.0
114207,0.0
114208,2.3981156
114209,2.7224526
114210,4.72353
114211,7.225785
114212,0.0
114213,2.7224526
114214,2.336089
114215,0.0
114216,0.0
114217,4.8906636
114218,0.0
114219,0.0
114220,0.83330953
114221,6.0338817
114222,0.0
114223,1.6272619
114224,0.0
114225,0.0
114226,2.7224526
114227,0.0
114228,0.47234184
114229,1.10332
114230,6.954639
114231,0.0
114232,0.0
114233,6.2963495
114234,6.738787
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,6.738787
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,3.5615718
114391,0.0
114392,0.0
114393,3.5615718
114394,0.0
114395,1.1038008
114396,8.078126
114397,0.0
114398,0.0
114399,0.9079665
114400,0.0
114401,3.3666017
114402,3.8571534
114403,3.6790981
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,0.0
114410,2.166629
114411,3.5615718
114412,0.9079665
114413,1.3612288
114414,0.0
114415,1.1038008
114416,8.078126
114417,2.166629
114418,0.0
114419,3.6790981
114420,0.0
114421,1.1038008
114422,0.0
114423,1.1038008
114424,8.078126
114425,2.166629
114426,0.0
114427,0.9079665
114428,1.3612288
114429,0.0
114430,1.1038008
114431,8.078126
114432,3.5615718
114433,3.6790981
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,3.6790981
114439,8.078126
114440,3.5615718
114441,0.0
114442,0.9988532
114443,1.3612288
114444,0.95015824
114445,2.166629
114446,0.9079665
114447,1.3612288
114448,0.0
114449,0.0
114450,8.078126
114451,3.5615718
114452,0.9079665
114453,0.0
114454,3.3666017
114455,0.0
114456,8.078126
114457,2.166629
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,1.0411576
114476,1.0411576
114477,1.0411576
114478,3.890692
114479,3.890692
114480,3.890692
114481,3.890692
114482,5.4305687
114483,9.9460945
114484,9.9460945
114485,8.904937
114486,8.904937
114487,8.904937
114488,1.3893526
114489,1.3893526
114490,1.3893526
114491,1.3893526
114492,1.3893526
114493,1.3893526
114494,1.3893526
114495,1.3893526
114496,1.3893526
114497,1.3893526
114498,0.25263327
114499,0.25263327
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,4.026661
114509,4.026661
114510,4.026661
114511,4.026661
114512,4.026661
114513,4.026661
114514,3.2106884
114515,3.2106884
114516,3.2106884
114517,3.2106884
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.9564845
114526,0.9564845
114527,0.9564845
114528,0.9564845
114529,0.9564845
114530,0.9564845
114531,0.9564845
114532,0.9564845
114533,0.9564845
114534,0.9564845
114535,0.9564845
114536,0.9564845
114537,0.9564845
114538,4.0588727
114539,0.0
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,1.3160263
114546,1.3160263
114547,0.0
114548,0.0
114549,0.0
114550,0.0
114551,0.0
114552,0.0
114553,0.0
114554,0.0
114555,0.0
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,2.6343386
114562,2.6343386
114563,2.6343386
114564,6.547266
114565,14.554902
114566,11.920564
114567,11.920564
114568,9.411821
114569,9.411821
114570,9.411821
114571,2.3741622
114572,2.3741622
114573,2.3741622
114574,2.3741622
114575,13.517803
114576,3.7251391
114577,3.7251391
114578,7.983412
114579,7.983412
114580,7.983412
114581,6.079173
114582,6.079173
114583,6.079173
114584,6.079173
114585,0.0
114586,0.0
114587,0.0
114588,0.0
114589,0.0
114590,0.0
114591,0.41800967
114592,0.41800967
114593,0.41800967
114594,0.0
114595,4.136778
114596,0.30699974
114597,0.3903381
114598,1.0073335
114599,1.0073335
114600,1.0073335
114601,1.0073335
114602,1.0073335
114603,1.0073335
114604,2.1616924
114605,0.51030755
114606,0.51030755
114607,0.0
114608,2.7471788
114609,2.7471788
114610,2.7471788
114611,2.7471788
114612,1.9177136
114613,1.9177136
114614,2.0842016
114615,3.428425
114616,0.0
114617,0.0
114618,0.0
114619,0.0
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.0
114626,2.5980124
114627,2.5980124
114628,1.2931751
114629,1.2931751
114630,1.2931751
114631,1.2931751
114632,1.2931751
114633,0.0
114634,0.0
114635,0.0
114636,3.216841
114637,3.747691
114638,0.53085
114639,0.53085
114640,0.53085
114641,0.0
114642,0.0
114643,0.0
114644,0.0
114645,0.0
114646,3.8852558
114647,0.0
114648,0.0
114649,0.0
114650,0.0
114651,0.0
114652,0.0
114653,0.41800967
114654,0.41800967
114655,0.0
114656,0.28213528
114657,4.203717
114658,7.956004
114659,5.748635
114660,5.748635
114661,1.7142125
114662,1.7142125
114663,1.7768195
114664,1.7768195
114665,0.062607
114666,2.1378105
114667,2.1378105
114668,4.8468328
114669,4.8468328
114670,4.8468328
114671,4.8468328
114672,4.8468328
114673,4.8468328
114674,4.8468328
114675,4.8468328
114676,4.8468328
114677,4.8468328
114678,2.7090225
114679,2.7090225
114680,2.7090225
114681,2.7090225
114682,2.7090225
114683,2.7090225
114684,2.7090225
114685,0.0
114686,0.0
114687,0.0
114688,1.0693249
114689,1.0693249
114690,1.0693249
114691,1.0693249
114692,2.1386497
114693,0.53085
114694,0.53085
114695,0.53085
114696,0.53085
114697,1.2883574
114698,0.75750744
114699,0.27932817
114700,0.27932817
114701,0.27932817
114702,0.5949824
114703,0.0
114704,0.0
114705,0.0
114706,1.1521676
114707,1.3208467
114708,1.3208467
114709,1.3208467
114710,0.0
114711,1.404185
114712,1.404185
114713,1.404185
114714,1.404185
114715,0.0
114716,0.0
114717,0.0
114718,0.0
114719,4.5216784
114720,4.5216784
114721,4.5216784
114722,4.5216784
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,2.7176769
114734,2.7176769
114735,2.7176769
114736,0.0
114737,0.0
114738,0.0
114739,8.127605
114740,8.127605
114741,8.127605
114742,8.545615
114743,3.5485651
114744,3.5485651
114745,3.5485651
114746,3.5485651
114747,3.5485651
114748,3.5485651
114749,0.0
114750,0.0
114751,0.0
114752,1.7783449
114753,0.0
114754,0.0
114755,1.6661918
114756,1.6661918
114757,0.0
114758,1.8209004
114759,2.0237143
114760,2.0237143
114761,3.8446147
114762,3.8446147
114763,0.0
114764,0.0
114765,0.0
114766,0.0
114767,0.0
114768,0.16648781
114769,0.16648781
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,2.9987009
114777,4.136778
114778,4.136778
114779,4.136778
114780,4.136778
114781,10.74433
114782,6.6075525
114783,1.686541
114784,1.686541
114785,3.798414
114786,3.798414
114787,0.56717604
114788,0.56717604
114789,1.3160263
114790,1.3160263
114791,3.735088
114792,3.735088
114793,0.0
114794,0.0
114795,0.0
114796,1.5693786
114797,1.5693786
114798,0.41800967
114799,0.58449745
114800,0.58449745
114801,0.58449745
114802,0.16648781
114803,0.0
114804,0.5395045
114805,1.8690057
114806,1.3295012
114807,2.5980124
114808,2.5980124
114809,1.6938634
114810,1.6938634
114811,1.6938634
114812,1.6938634
114813,4.31192
114814,4.31192
114815,0.7633548
114816,0.7633548
114817,0.7633548
114818,0.0
114819,0.0
114820,0.0
114821,0.0
114822,0.0
114823,3.9215817
114824,4.097029
114825,1.5796324
114826,1.5796324
114827,1.9901954
114828,1.9901954
114829,2.2695236
114830,2.3321304
114831,2.3321304
114832,5.041153
114833,6.8487444
114834,6.8487444
114835,6.8487444
114836,0.27749774
114837,0.27749774
114838,0.27749774
114839,0.27749774
114840,0.0
114841,0.0
114842,0.0
114843,0.0
114844,0.0
114845,0.0
114846,0.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,0.0
114859,1.4565382
114860,1.4565382
114861,1.4565382
114862,0.0
114863,4.285944
114864,4.573927
114865,4.573927
114866,4.573927
114867,4.573927
114868,0.28798264
114869,0.0
114870,2.9987009
114871,2.9987009
114872,2.9987009
114873,0.0
114874,0.0
114875,0.0
114876,0.0
114877,2.1088831
114878,6.5044465
114879,6.5044465
114880,6.5044465
114881,6.5044465
114882,6.5044465
114883,0.16929492
114884,0.16929492
114885,0.16929492
114886,0.16929492
114887,0.16929492
114888,2.1616924
114889,0.75750744
114890,0.0
114891,2.7355168
114892,2.7355168
114893,0.8840861
114894,0.8840861
114895,0.0
114896,0.0
114897,0.0
114898,0.0
114899,0.0
114900,0.0
114901,0.0
114902,0.0
114903,0.0
114904,0.0
114905,6.213709
114906,6.213709
114907,6.213709
114908,6.213709
114909,6.213709
114910,3.3641744
114911,3.3641744
114912,0.0
114913,0.6169955
114914,0.6169955
114915,0.6169955
114916,0.0
114917,0.0
114918,1.4626907
114919,1.4626907
114920,1.4626907
114921,1.4626907
114922,1.3715042
114923,0.0
114924,0.0
114925,3.0829616
114926,3.0829616
114927,3.0829616
114928,0.0
114929,0.0
114930,0.0
114931,0.16648781
114932,0.0
114933,0.0
114934,0.0
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,0.0
114940,3.9129274
114941,3.5485651
114942,6.7434444
114943,6.7434444
114944,6.7434444
114945,2.7471788
114946,0.0
114947,0.0
114948,0.0
114949,0.9564845
114950,0.9564845
114951,0.9564845
114952,0.0
114953,0.0
114954,0.0
114955,0.0
114956,0.0
114957,0.0
114958,0.0
114959,0.0
114960,0.0
114961,0.5395045
114962,0.0
114963,0.0
114964,7.7131605
114965,0.0
114966,0.0
114967,0.0
114968,0.0
114969,0.0
114970,7.593446
114971,7.593446
114972,3.6614056
114973,2.7090225
114974,2.7090225
114975,0.0
114976,7.894796
114977,7.894796
114978,8.294094
114979,8.294094
114980,8.294094
114981,8.294094
114982,0.0
114983,8.661263
114984,8.661263
114985,8.661263
114986,8.661263
114987,8.661263
114988,8.661263
114989,8.661263
114990,8.661263
114991,8.661263
114992,8.661263
114993,0.0
114994,0.0
114995,0.0
114996,0.0
114997,0.0
114998,0.0
114999,0.0
115000,3.3235288
115001,3.3235288
115002,3.3235288
115003,3.3235288
115004,3.3235288
115005,3.3235288
115006,3.3235288
115007,3.3235288
115008,3.3235288
115009,8.626245
115010,8.626245
115011,5.3027153
115012,9.083785
115013,9.083785
115014,9.083785
115015,5.3209467
115016,5.3209467
115017,5.3209467
115018,5.3209467
115019,5.3209467
115020,5.3209467
115021,5.3209467
115022,1.5398766
115023,1.5398766
115024,1.5398766
115025,1.5398766
115026,2.8897269
115027,2.8897269
115028,2.8897269
115029,2.8897269
115030,2.8897269
115031,1.3498503
115032,1.3498503
115033,1.3498503
115034,1.3498503
115035,1.3498503
115036,1.3498503
115037,1.3498503
115038,1.3498503
115039,1.3498503
115040,1.3498503
115041,1.3498503
115042,0.0
115043,0.0
115044,0.0
115045,0.0
115046,0.0
115047,0.0
115048,0.0
115049,0.0
115050,0.0
115051,0.0
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,0.0
115063,0.0
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,0.0
115069,0.0
115070,0.0
115071,0.0
115072,0.0
115073,0.0
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,0.0
115080,0.0
115081,0.0
115082,0.6508195
115083,0.6508195
115084,0.6508195
115085,0.6508195
115086,0.6508195
115087,0.6508195
115088,0.6508195
115089,4.1993847
115090,4.1993847
115091,4.1993847
115092,6.9330707
115093,6.9330707
115094,6.2822514
115095,6.2822514
115096,6.2822514
115097,6.2822514
115098,6.2822514
115099,6.2822514
115100,6.2822514
115101,6.2822514
115102,2.7336862
115103,1.3295012
115104,1.3295012
115105,1.3295012
115106,1.3295012
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,0.0
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,0.0
115127,0.0
115128,0.0
115129,0.0
115130,0.0
115131,0.0
115132,0.0
115133,0.0
115134,0.5395045
115135,0.5395045
115136,0.5395045
115137,0.5395045
115138,0.5395045
115139,0.5395045
115140,0.5395045
115141,0.5395045
115142,0.5395045
115143,0.5395045
115144,0.0
115145,0.0
115146,0.0
115147,0.0
115148,0.0
115149,0.0
115150,0.0
115151,0.0
115152,0.0
115153,0.0
115154,0.0
115155,0.0
115156,0.0
115157,0.0
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,0.0
115163,0.0
115164,3.8852558
115165,3.8852558
115166,3.8852558
115167,3.8852558
115168,3.8852558
115169,3.8852558
115170,3.8852558
115171,3.8852558
115172,3.8852558
115173,3.8852558
115174,5.579119
115175,5.579119
115176,5.579119
115177,5.579119
115178,5.579119
115179,5.579119
115180,5.579119
115181,5.579119
115182,5.579119
115183,5.579119
115184,1.6938634
115185,1.6938634
115186,1.6938634
115187,1.6938634
115188,1.6938634
115189,1.6938634
115190,1.6938634
115191,0.0
115192,0.0
115193,0.0
115194,13.055905
115195,13.055905
115196,1.4423416
115197,1.4423416
115198,1.4423416
115199,1.4423416
115200,1.4423416
115201,1.4423416
115202,1.4423416
115203,1.4423416
115204,0.0
115205,2.8495343
115206,2.8495343
115207,2.8495343
115208,2.8495343
115209,2.8495343
115210,2.8495343
115211,2.8495343
115212,2.8495343
115213,2.8495343
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,0.0
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,0.32189327
115237,0.0
115238,0.0
115239,0.0
115240,4.3891683
115241,0.0
115242,3.744527
115243,4.2134275
115244,0.6696582
115245,0.6696582
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,3.4757965
115264,8.315794
115265,2.085366
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.26726824
115273,0.0
115274,0.0
115275,1.1441656
115276,0.0
115277,0.0
115278,0.46890047
115279,1.6864063
115280,0.0
115281,3.0508015
115282,3.0508015
115283,3.0508015
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,0.0
115289,13.226208
115290,0.0
115291,0.0
115292,0.6876855
115293,0.6882689
115294,0.6882689
115295,0.6882689
115296,0.0
115297,1.7528069
115298,0.91753006
115299,0.0
115300,2.8614976
115301,3.8741388
115302,4.721292
115303,0.0
115304,0.0
115305,6.270682
115306,3.8741388
115307,0.9126173
115308,2.6364274
115309,0.91753006
115310,1.7528069
115311,0.0
115312,6.270682
115313,0.91753006
115314,4.6624446
115315,0.91753006
115316,4.6624446
115317,6.270682
115318,2.6364274
115319,2.0686028
115320,0.0
115321,4.721292
115322,6.270682
115323,4.721292
115324,2.6364274
115325,3.8741388
115326,3.376593
115327,4.6624446
115328,2.6364274
115329,3.8741388
115330,2.0686028
115331,0.0
115332,8.023489
115333,3.8741388
115334,0.0
115335,2.485893
115336,1.5472193
115337,1.5819967
115338,0.0
115339,0.0
115340,3.9562776
115341,3.9366186
115342,0.0
115343,0.0
115344,0.0
115345,0.0
115346,0.0
115347,0.0
115348,0.0
115349,0.0
115350,0.0
115351,1.7382689
115352,4.6332035
115353,9.047886
115354,0.0
115355,2.043743
115356,2.043743
115357,2.0710824
115358,2.354622
115359,2.990634
115360,7.417626
115361,1.1205567
115362,2.8943768
115363,0.4694264
115364,0.5042038
115365,0.87029326
115366,3.051207
115367,0.5397551
115368,0.0
115369,0.0
115370,0.0
115371,0.0
115372,1.8066493
115373,10.19697
115374,0.0
115375,0.0
115376,2.043743
115377,11.543486
115378,0.0
115379,0.0
