index_oligo,Sequence_purine_content
108780,0.7
108781,0.5
108782,0.5
108783,0.4
108784,0.5
108785,0.3
108786,0.45
108787,0.35
108788,0.35
108789,0.45
108790,0.55
108791,0.6
108792,0.7
108793,0.45
108794,0.35
108795,0.5
108796,0.4
108797,0.45
108798,0.35
108799,0.4
108800,0.45
108801,0.45
108802,0.5
108803,0.45
108804,0.3
108805,0.35
108806,0.4
108807,0.55
108808,0.3
108809,0.4
108810,0.65
108811,0.55
108812,0.65
108813,0.45
108814,0.55
108815,0.55
108816,0.55
108817,0.4
108818,0.55
108819,0.6
108820,0.6
108821,0.35
108822,0.45
108823,0.6
108824,0.5
108825,0.4
108826,0.55
108827,0.5
108828,0.55
108829,0.4
108830,0.35
108831,0.35
108832,0.45
108833,0.45
108834,0.55
108835,0.45
108836,0.5
108837,0.3
108838,0.4
108839,0.3
108840,0.5
108841,0.5
108842,0.55
108843,0.5
108844,0.55
108845,0.45
108846,0.7
108847,0.6
108848,0.4
108849,0.75
108850,0.75
108851,0.75
108852,0.5
108853,0.45
108854,0.55
108855,0.3
108856,0.6
108857,0.6
108858,0.5
108859,0.55
108860,0.6
108861,0.55
108862,0.4
108863,0.35
108864,0.4
108865,0.4
108866,0.4
108867,0.35
108868,0.45
108869,0.55
108870,0.6
108871,0.55
108872,0.55
108873,0.6
108874,0.45
108875,0.6
108876,0.65
108877,0.6
108878,0.6
108879,0.55
108880,0.5
108881,0.5
108882,0.5
108883,0.55
108884,0.45
108885,0.5
108886,0.55
108887,0.55
108888,0.55
108889,0.55
108890,0.6
108891,0.7
108892,0.75
108893,0.6
108894,0.35
108895,0.45
108896,0.55
108897,0.6
108898,0.65
108899,0.55
108900,0.6
108901,0.75
108902,0.45
108903,0.7
108904,0.7
108905,0.7
108906,0.6
108907,0.6
108908,0.65
108909,0.6
108910,0.35
108911,0.55
108912,0.45
108913,0.5
108914,0.4
108915,0.75
108916,0.35
108917,0.7
108918,0.4
108919,0.6
108920,0.7
108921,0.6
108922,0.4
108923,0.5
108924,0.5
108925,0.5
108926,0.5
108927,0.25
108928,0.45
108929,0.35
108930,0.5
108931,0.55
108932,0.6
108933,0.65
108934,0.6
108935,0.55
108936,0.55
108937,0.4
108938,0.4
108939,0.45
108940,0.4
108941,0.5
108942,0.5
108943,0.4
108944,0.35
108945,0.55
108946,0.6
108947,0.4
108948,0.5
108949,0.5
108950,0.35
108951,0.6
108952,0.4
108953,0.65
108954,0.35
108955,0.4
108956,0.4
108957,0.6
108958,0.4
108959,0.35
108960,0.4
108961,0.45
108962,0.45
108963,0.3
108964,0.45
108965,0.5
108966,0.65
108967,0.7
108968,0.5
108969,0.6
108970,0.6
108971,0.45
108972,0.5
108973,0.55
108974,0.55
108975,0.5
108976,0.6
108977,0.4
108978,0.35
108979,0.5
108980,0.5
108981,0.5
108982,0.4
108983,0.55
108984,0.55
108985,0.6
108986,0.75
108987,0.45
108988,0.5
108989,0.5
108990,0.4
108991,0.55
108992,0.6
108993,0.5
108994,0.35
108995,0.6
108996,0.5
108997,0.5
108998,0.4
108999,0.25
109000,0.55
109001,0.4
109002,0.4
109003,0.55
109004,0.5
109005,0.45
109006,0.45
109007,0.4
109008,0.5
109009,0.45
109010,0.45
109011,0.45
109012,0.5
109013,0.4
109014,0.3
109015,0.45
109016,0.65
109017,0.55
109018,0.45
109019,0.5
109020,0.3
109021,0.35
109022,0.45
109023,0.55
109024,0.5
109025,0.5
109026,0.45
109027,0.3
109028,0.25
109029,0.15
109030,0.4
109031,0.55
109032,0.45
109033,0.5
109034,0.35
109035,0.3
109036,0.45
109037,0.4
109038,0.25
109039,0.4
109040,0.6
109041,0.6
109042,0.65
109043,0.5
109044,0.6
109045,0.35
109046,0.35
109047,0.5
109048,0.45
109049,0.55
109050,0.45
109051,0.3
109052,0.65
109053,0.55
109054,0.5
109055,0.4
109056,0.5
109057,0.5
109058,0.65
109059,0.4
109060,0.55
109061,0.45
109062,0.45
109063,0.6
109064,0.5
109065,0.45
109066,0.35
109067,0.4
109068,0.4
109069,0.6
109070,0.4
109071,0.5
109072,0.3
109073,0.65
109074,0.65
109075,0.5
109076,0.5625
109077,0.5625
109078,0.8125
109079,0.375
109080,0.5
109081,0.625
109082,0.5625
109083,0.375
109084,0.5
109085,0.4375
109086,0.5
109087,0.375
109088,0.5625
109089,0.3125
109090,0.375
109091,0.4375
109092,0.8125
109093,0.5
109094,0.5625
109095,0.8125
109096,0.375
109097,0.3125
109098,0.5625
109099,0.5
109100,0.625
109101,0.5
109102,0.625
109103,0.4375
109104,0.4375
109105,0.625
109106,0.75
109107,0.625
109108,0.5625
109109,0.5625
109110,0.75
109111,0.5625
109112,0.5
109113,0.625
109114,0.625
109115,0.5
109116,0.5
109117,0.4375
109118,0.4375
109119,0.375
109120,0.6875
109121,0.375
109122,0.625
109123,0.5
109124,0.375
109125,0.75
109126,0.375
109127,0.375
109128,0.5
109129,0.4375
109130,0.3125
109131,0.375
109132,0.8125
109133,0.375
109134,0.6875
109135,0.3125
109136,0.4375
109137,0.5625
109138,0.4375
109139,0.5
109140,0.375
109141,0.6875
109142,0.5
109143,0.4375
109144,0.5625
109145,0.6875
109146,0.375
109147,0.5625
109148,0.6875
109149,0.5625
109150,0.375
109151,0.375
109152,0.375
109153,0.45
109154,0.4
109155,0.5
109156,0.45
109157,0.3
109158,0.6
109159,0.5
109160,0.45
109161,0.55
109162,0.5
109163,0.65
109164,0.85
109165,0.75
109166,0.4
109167,0.4
109168,0.55
109169,0.35
109170,0.5
109171,0.4
109172,0.45
109173,0.55
109174,0.5
109175,0.4
109176,0.5
109177,0.5
109178,0.7
109179,0.6
109180,0.4
109181,0.2
109182,0.2
109183,0.35
109184,0.5
109185,0.65
109186,0.35
109187,0.3
109188,0.4
109189,0.3
109190,0.35
109191,0.2
109192,0.25
109193,0.35
109194,0.35
109195,0.45
109196,0.3
109197,0.35
109198,0.45
109199,0.5
109200,0.55
109201,0.2
109202,0.25
109203,0.25
109204,0.2
109205,0.2
109206,0.45
109207,0.5
109208,0.55
109209,0.4
109210,0.4
109211,0.8
109212,0.7
109213,0.65
109214,0.65
109215,0.6
109216,0.6
109217,0.55
109218,0.65
109219,0.55
109220,0.5
109221,0.55
109222,0.6
109223,0.3
109224,0.35
109225,0.4
109226,0.6
109227,0.6
109228,0.6
109229,0.6
109230,0.45
109231,0.625
109232,0.75
109233,0.625
109234,0.375
109235,0.4375
109236,0.5625
109237,0.375
109238,0.5625
109239,0.6875
109240,0.75
109241,0.5625
109242,0.3125
109243,0.4375
109244,0.5
109245,0.625
109246,0.5625
109247,0.375
109248,0.4375
109249,0.5625
109250,0.5
109251,0.375
109252,0.5625
109253,0.6875
109254,0.5625
109255,0.5
109256,0.4375
109257,0.5
109258,0.5
109259,0.4375
109260,0.5625
109261,0.5
109262,0.5625
109263,0.5625
109264,0.5
109265,0.375
109266,0.625
109267,0.4375
109268,0.375
109269,0.25
109270,0.5625
109271,0.3125
109272,0.3125
109273,0.4375
109274,0.5
109275,0.4375
109276,0.375
109277,0.375
109278,0.4375
109279,0.375
109280,0.25
109281,0.5
109282,0.5625
109283,0.375
109284,0.5
109285,0.625
109286,0.25
109287,0.25
109288,0.1875
109289,0.25
109290,0.5625
109291,0.625
109292,0.25
109293,0.4375
109294,0.5
109295,0.375
109296,0.375
109297,0.5625
109298,0.5625
109299,0.4375
109300,0.5
109301,0.375
109302,0.375
109303,0.375
109304,0.6875
109305,0.4375
109306,0.5
109307,0.4375
109308,0.4375
109309,0.3125
109310,0.4375
109311,0.5625
109312,0.375
109313,0.625
109314,0.5625
109315,0.625
109316,0.375
109317,0.375
109318,0.375
109319,0.1875
109320,0.5
109321,0.625
109322,0.4375
109323,0.4375
109324,0.625
109325,0.625
109326,0.625
109327,0.5625
109328,0.25
109329,0.4375
109330,0.5625
109331,0.375
109332,0.4375
109333,0.6875
109334,0.5625
109335,0.625
109336,0.25
109337,0.375
109338,0.625
109339,0.1875
109340,0.5
109341,0.625
109342,0.5
109343,0.375
109344,0.5
109345,0.625
109346,0.5
109347,0.375
109348,0.6875
109349,0.375
109350,0.5
109351,0.3125
109352,0.6875
109353,0.4375
109354,0.5
109355,0.5625
109356,0.5
109357,0.5625
109358,0.625
109359,0.4375
109360,0.4375
109361,0.5625
109362,0.375
109363,0.4375
109364,0.5625
109365,0.5625
109366,0.5
109367,0.625
109368,0.5
109369,0.75
109370,0.5
109371,0.625
109372,0.4375
109373,0.4375
109374,0.625
109375,0.5
109376,0.625
109377,0.5625
109378,0.5625
109379,0.625
109380,0.3
109381,0.5
109382,0.45
109383,0.4
109384,0.4
109385,0.45
109386,0.2
109387,0.35
109388,0.45
109389,0.45
109390,0.35
109391,0.45
109392,0.55
109393,0.3
109394,0.4
109395,0.4
109396,0.4
109397,0.5
109398,0.3
109399,0.45
109400,0.2
109401,0.4
109402,0.5
109403,0.45
109404,0.5
109405,0.4
109406,0.45
109407,0.35
109408,0.3
109409,0.25
109410,0.35
109411,0.25
109412,0.4
109413,0.3
109414,0.5
109415,0.5
109416,0.35
109417,0.15
109418,0.45
109419,0.4
109420,0.25
109421,0.35
109422,0.8
109423,0.45
109424,0.4
109425,0.4
109426,0.3
109427,0.4
109428,0.25
109429,0.3
109430,0.25
109431,0.6
109432,0.35
109433,0.3
109434,0.55
109435,0.35
109436,0.35
109437,0.65
109438,0.5
109439,0.5
109440,0.35
109441,0.4
109442,0.6
109443,0.2
109444,0.2
109445,0.45
109446,0.35
109447,0.35
109448,0.5
109449,0.5
109450,0.4
109451,0.35
109452,0.5
109453,0.35
109454,0.45
109455,0.55
109456,0.45
109457,0.35
109458,0.6
109459,0.45
109460,0.45
109461,0.25
109462,0.35
109463,0.3
109464,0.65
109465,0.45
109466,0.45
109467,0.5
109468,0.55
109469,0.35
109470,0.5
109471,0.4
109472,0.5
109473,0.45
109474,0.6
109475,0.5
109476,0.55
109477,0.3
109478,0.45
109479,0.35
109480,0.6
109481,0.5
109482,0.4
109483,0.55
109484,0.45
109485,0.5
109486,0.45
109487,0.55
109488,0.3
109489,0.5
109490,0.25
109491,0.5
109492,0.55
109493,0.35
109494,0.45
109495,0.55
109496,0.5
109497,0.45
109498,0.4
109499,0.4
109500,0.4
109501,0.35
109502,0.35
109503,0.3
109504,0.25
109505,0.25
109506,0.6
109507,0.55
109508,0.6
109509,0.55
109510,0.45
109511,0.45
109512,0.5
109513,0.5
109514,0.4
109515,0.35
109516,0.4
109517,0.45
109518,0.45
109519,0.45
109520,0.5
109521,0.5
109522,0.55
109523,0.5
109524,0.45
109525,0.5
109526,0.5
109527,0.5
109528,0.5
109529,0.5
109530,0.5
109531,0.55
109532,0.55
109533,0.5
109534,0.5
109535,0.55
109536,0.55
109537,0.55
109538,0.7
109539,0.65
109540,0.6
109541,0.6
109542,0.6
109543,0.65
109544,0.65
109545,0.5
109546,0.55
109547,0.65
109548,0.5
109549,0.45
109550,0.45
109551,0.45
109552,0.45
109553,0.45
109554,0.45
109555,0.5
109556,0.55
109557,0.6
109558,0.6
109559,0.6
109560,0.6
109561,0.55
109562,0.55
109563,0.55
109564,0.55
109565,0.45
109566,0.45
109567,0.45
109568,0.4
109569,0.4
109570,0.35
109571,0.25
109572,0.45
109573,0.5
109574,0.55
109575,0.35
109576,0.4
109577,0.25
109578,0.45
109579,0.4
109580,0.4
109581,0.45
109582,0.7
109583,0.5
109584,0.3
109585,0.55
109586,0.55
109587,0.55
109588,0.35
109589,0.65
109590,0.5
109591,0.55
109592,0.5
109593,0.35
109594,0.6
109595,0.6
109596,0.55
109597,0.45
109598,0.4
109599,0.65
109600,0.55
109601,0.45
109602,0.5
109603,0.55
109604,0.35
109605,0.45
109606,0.45
109607,0.35
109608,0.5
109609,0.45
109610,0.5
109611,0.45
109612,0.6
109613,0.55
109614,0.6
109615,0.55
109616,0.55
109617,0.5
109618,0.55
109619,0.55
109620,0.45
109621,0.6
109622,0.5
109623,0.55
109624,0.6
109625,0.65
109626,0.45
109627,0.65
109628,0.55
109629,0.45
109630,0.55
109631,0.55
109632,0.4
109633,0.55
109634,0.55
109635,0.5
109636,0.45
109637,0.45
109638,0.5
109639,0.55
109640,0.45
109641,0.4
109642,0.35
109643,0.4
109644,0.65
109645,0.45
109646,0.6
109647,0.5
109648,0.65
109649,0.5
109650,0.5
109651,0.5
109652,0.35
109653,0.5
109654,0.5
109655,0.65
109656,0.35
109657,0.5
109658,0.5
109659,0.55
109660,0.45
109661,0.25
109662,0.6
109663,0.65
109664,0.5
109665,0.6
109666,0.6
109667,0.6
109668,0.45
109669,0.45
109670,0.5
109671,0.5
109672,0.45
109673,0.5
109674,0.5
109675,0.3
109676,0.35
109677,0.5
109678,0.45
109679,0.5
109680,0.35
109681,0.5
109682,0.55
109683,0.55
109684,0.55
109685,0.55
109686,0.25
109687,0.4
109688,0.55
109689,0.5
109690,0.4
109691,0.35
109692,0.45
109693,0.45
109694,0.5
109695,0.45
109696,0.45
109697,0.55
109698,0.75
109699,0.5
109700,0.45
109701,0.45
109702,0.3
109703,0.4
109704,0.45
109705,0.45
109706,0.55
109707,0.35
109708,0.7
109709,0.5
109710,0.5
109711,0.45
109712,0.45
109713,0.45
109714,0.65
109715,0.65
109716,0.3
109717,0.2
109718,0.75
109719,0.45
109720,0.4
109721,0.55
109722,0.55
109723,0.45
109724,0.3125
109725,0.5625
109726,0.5625
109727,0.5
109728,0.5625
109729,0.4375
109730,0.4375
109731,0.5625
109732,0.3125
109733,0.4375
109734,0.3125
109735,0.375
109736,0.25
109737,0.3125
109738,0.625
109739,0.5
109740,0.3125
109741,0.4375
109742,0.25
109743,0.625
109744,0.4375
109745,0.5
109746,0.4375
109747,0.375
109748,0.5
109749,0.4375
109750,0.375
109751,0.3125
109752,0.3125
109753,0.375
109754,0.375
109755,0.375
109756,0.5625
109757,0.5625
109758,0.5
109759,0.625
109760,0.5625
109761,0.4375
109762,0.5
109763,0.25
109764,0.375
109765,0.5
109766,0.5
109767,0.5
109768,0.375
109769,0.5
109770,0.5
109771,0.25
109772,0.5
109773,0.375
109774,0.4375
109775,0.375
109776,0.625
109777,0.5
109778,0.4375
109779,0.375
109780,0.375
109781,0.375
109782,0.5625
109783,0.375
109784,0.4375
109785,0.375
109786,0.3125
109787,0.375
109788,0.375
109789,0.4375
109790,0.625
109791,0.5
109792,0.375
109793,0.4375
109794,0.25
109795,0.5625
109796,0.4375
109797,0.625
109798,0.375
109799,0.4375
109800,0.5625
109801,0.3125
109802,0.5
109803,0.5625
109804,0.375
109805,0.5
109806,0.75
109807,0.5
109808,0.5
109809,0.625
109810,0.375
109811,0.4375
109812,0.5
109813,0.4375
109814,0.5
109815,0.625
109816,0.4375
109817,0.375
109818,0.625
109819,0.625
109820,0.75
109821,0.4375
109822,0.5625
109823,0.5
109824,0.5625
109825,0.625
109826,0.5
109827,0.5
109828,0.6875
109829,0.625
109830,0.375
109831,0.5
109832,0.6875
109833,0.625
109834,0.3125
109835,0.375
109836,0.25
109837,0.5
109838,0.5625
109839,0.5625
109840,0.4375
109841,0.4375
109842,0.4375
109843,0.5625
109844,0.375
109845,0.5625
109846,0.5
109847,0.375
109848,0.375
109849,0.1875
109850,0.3125
109851,0.5
109852,0.25
109853,0.375
109854,0.4375
109855,0.6875
109856,0.625
109857,0.625
109858,0.6875
109859,0.5625
109860,0.625
109861,0.5625
109862,0.5
109863,0.5
109864,0.625
109865,0.8125
109866,0.8125
109867,0.5
109868,0.5
109869,0.5625
109870,0.6875
109871,0.5625
109872,0.3125
109873,0.4375
109874,0.4375
109875,0.25
109876,0.25
109877,0.3125
109878,0.3125
109879,0.3125
109880,0.25
109881,0.5
109882,0.6
109883,0.5
109884,0.5
109885,0.4
109886,0.15
109887,0.5
109888,0.45
109889,0.35
109890,0.6
109891,0.55
109892,0.7
109893,0.4
109894,0.3
109895,0.5
109896,0.6
109897,0.55
109898,0.75
109899,0.35
109900,0.45
109901,0.5
109902,0.6
109903,0.5
109904,0.6
109905,0.45
109906,0.55
109907,0.55
109908,0.4
109909,0.5
109910,0.55
109911,0.6
109912,0.5
109913,0.7
109914,0.5
109915,0.5
109916,0.45
109917,0.5
109918,0.55
109919,0.65
109920,0.5
109921,0.55
109922,0.4
109923,0.6
109924,0.65
109925,0.5
109926,0.45
109927,0.65
109928,0.55
109929,0.2
109930,0.45
109931,0.65
109932,0.6
109933,0.55
109934,0.55
109935,0.45
109936,0.55
109937,0.8
109938,0.3
109939,0.6
109940,0.6
109941,0.4
109942,0.4
109943,0.55
109944,0.65
109945,0.5
109946,0.35
109947,0.35
109948,0.7
109949,0.45
109950,0.45
109951,0.45
109952,0.7
109953,0.4
109954,0.6
109955,0.7
109956,0.45
109957,0.5
109958,0.65
109959,0.6
109960,0.45
109961,0.55
109962,0.45
109963,0.3
109964,0.45
109965,0.45
109966,0.6
109967,0.25
109968,0.55
109969,0.45
109970,0.35
109971,0.45
109972,0.4
109973,0.4
109974,0.25
109975,0.55
109976,0.35
109977,0.35
109978,0.25
109979,0.35
109980,0.45
109981,0.4
109982,0.35
109983,0.45
109984,0.65
109985,0.65
109986,0.5
109987,0.45
109988,0.4
109989,0.5
109990,0.3
109991,0.25
109992,0.45
109993,0.5
109994,0.35
109995,0.25
109996,0.4
109997,0.45
109998,0.2
109999,0.45
110000,0.35
110001,0.4
110002,0.3
110003,0.35
110004,0.45
110005,0.5
110006,0.5
110007,0.35
110008,0.5
110009,0.45
110010,0.35
110011,0.5
110012,0.5
110013,0.35
110014,0.45
110015,0.35
110016,0.6
110017,0.35
110018,0.45
110019,0.45
110020,0.45
110021,0.3
110022,0.55
110023,0.65
110024,0.7
110025,0.7
110026,0.3
110027,0.4
110028,0.3
110029,0.45
110030,0.2
110031,0.3
110032,0.4
110033,0.4
110034,0.65
110035,0.45
110036,0.6
110037,0.35
110038,0.625
110039,0.5625
110040,0.375
110041,0.5625
110042,0.5
110043,0.4375
110044,0.75
110045,0.4375
110046,0.6875
110047,0.5625
110048,0.6875
110049,0.5625
110050,0.3125
110051,0.625
110052,0.5
110053,0.375
110054,0.4375
110055,0.4375
110056,0.4375
110057,0.3125
110058,0.5
110059,0.4375
110060,0.4375
110061,0.5
110062,0.5
110063,0.5625
110064,0.4375
110065,0.3125
110066,0.4375
110067,0.5
110068,0.625
110069,0.3125
110070,0.3125
110071,0.5
110072,0.5
110073,0.625
110074,0.5
110075,0.625
110076,0.6875
110077,0.5
110078,0.4375
110079,0.4375
110080,0.625
110081,0.4375
110082,0.75
110083,0.375
110084,0.375
110085,0.3125
110086,0.5625
110087,0.6875
110088,0.625
110089,0.25
110090,0.5625
110091,0.5
110092,0.3125
110093,0.75
110094,0.4375
110095,0.4375
110096,0.625
110097,0.4375
110098,0.6875
110099,0.6875
110100,0.625
110101,0.25
110102,0.75
110103,0.625
110104,0.5625
110105,0.5
110106,0.625
110107,0.5625
110108,0.4375
110109,0.5625
110110,0.625
110111,0.375
110112,0.5625
110113,0.75
110114,0.5
110115,0.6875
110116,0.45
110117,0.65
110118,0.4
110119,0.75
110120,0.35
110121,0.65
110122,0.45
110123,0.6
110124,0.3
110125,0.65
110126,0.4
110127,0.7
110128,0.7
110129,0.6
110130,0.55
110131,0.6
110132,0.4
110133,0.3
110134,0.55
110135,0.7
110136,0.65
110137,0.6
110138,0.5
110139,0.55
110140,0.35
110141,0.5
110142,0.4
110143,0.6
110144,0.4
110145,0.6
110146,0.45
110147,0.35
110148,0.65
110149,0.4
110150,0.4
110151,0.45
110152,0.4
110153,0.55
110154,0.7
110155,0.65
110156,0.6
110157,0.35
110158,0.6
110159,0.3
110160,0.45
110161,0.7
110162,0.6
110163,0.6
110164,0.25
110165,0.2
110166,0.55
110167,0.45
110168,0.8
110169,0.5
110170,0.3
110171,0.6
110172,0.55
110173,0.65
110174,0.55
110175,0.45
110176,0.15
110177,0.6
110178,0.4
110179,0.5
110180,0.35
110181,0.35
110182,0.7
110183,0.5
110184,0.75
110185,0.25
110186,0.7
110187,0.6
110188,0.55
110189,0.4
110190,0.45
110191,0.55
110192,0.5
110193,0.45
110194,0.4
110195,0.35
110196,0.75
110197,0.45
110198,0.25
110199,0.45
110200,0.4
110201,0.5
110202,0.6
110203,0.5
110204,0.5
110205,0.8
110206,0.8
110207,0.55
110208,0.6
110209,0.65
110210,0.3
110211,0.55
110212,0.65
110213,0.5
110214,0.5
110215,0.5
110216,0.7
110217,0.55
110218,0.4
110219,0.25
110220,0.55
110221,0.4
110222,0.4
110223,0.55
110224,0.55
110225,0.4
110226,0.55
110227,0.5
110228,0.55
110229,0.5
110230,0.6
110231,0.7
110232,0.65
110233,0.45
110234,0.35
110235,0.2
110236,0.7
110237,0.65
110238,0.7
110239,0.7
110240,0.55
110241,0.5
110242,0.6
110243,0.65
110244,0.6
110245,0.5
110246,0.5
110247,0.75
110248,0.75
110249,0.45
110250,0.45
110251,0.45
110252,0.4
110253,0.35
110254,0.25
110255,0.25
110256,0.7
110257,0.5
110258,0.65
110259,0.3
110260,0.55
110261,0.25
110262,0.6
110263,0.4
110264,0.45
110265,0.4
110266,0.6
110267,0.5
110268,0.45
110269,0.6
110270,0.75
110271,0.35
110272,0.45
110273,0.4
110274,0.45
110275,0.45
110276,0.45
110277,0.4
110278,0.5
110279,0.4
110280,0.35
110281,0.25
110282,0.35
110283,0.25
110284,0.4
110285,0.35
110286,0.45
110287,0.2
110288,0.5
110289,0.6
110290,0.55
110291,0.5
110292,0.55
110293,0.35
110294,0.45
110295,0.35
110296,0.3
110297,0.35
110298,0.45
110299,0.5
110300,0.6
110301,0.5
110302,0.5
110303,0.5
110304,0.35
110305,0.45
110306,0.35
110307,0.45
110308,0.55
110309,0.4
110310,0.55
110311,0.3
110312,0.45
110313,0.3
110314,0.35
110315,0.25
110316,0.45
110317,0.45
110318,0.55
110319,0.3
110320,0.35
110321,0.3
110322,0.5
110323,0.4
110324,0.65
110325,0.55
110326,0.45
110327,0.45
110328,0.6
110329,0.5
110330,0.65
110331,0.3
110332,0.4
110333,0.3
110334,0.35
110335,0.5
110336,0.55
110337,0.3
110338,0.25
110339,0.3
110340,0.5
110341,0.4
110342,0.45
110343,0.4
110344,0.45
110345,0.35
110346,0.45
110347,0.4
110348,0.5
110349,0.35
110350,0.3
110351,0.4
110352,0.55
110353,0.45
110354,0.3
110355,0.55
110356,0.5
110357,0.4
110358,0.4
110359,0.65
110360,0.35
110361,0.45
110362,0.55
110363,0.6
110364,0.6
110365,0.55
110366,0.4
110367,0.3
110368,0.5
110369,0.45
110370,0.65
110371,0.5
110372,0.45
110373,0.35
110374,0.45
110375,0.6
110376,0.65
110377,0.3
110378,0.55
110379,0.45
110380,0.45
110381,0.45
110382,0.35
110383,0.4
110384,0.55
110385,0.4
110386,0.3
110387,0.35
110388,0.45
110389,0.55
110390,0.5
110391,0.3
110392,0.3
110393,0.4
110394,0.5
110395,0.55
110396,0.65
110397,0.4
110398,0.25
110399,0.35
110400,0.5
110401,0.6
110402,0.45
110403,0.45
110404,0.45
110405,0.6
110406,0.25
110407,0.5
110408,0.5
110409,0.55
110410,0.4
110411,0.65
110412,0.55
110413,0.25
110414,0.6
110415,0.4
110416,0.45
110417,0.35
110418,0.45
110419,0.25
110420,0.25
110421,0.35
110422,0.4
110423,0.35
110424,0.25
110425,0.4
110426,0.35
110427,0.65
110428,0.35
110429,0.35
110430,0.5
110431,0.35
110432,0.4
110433,0.55
110434,0.35
110435,0.3
110436,0.5
110437,0.5
110438,0.4
110439,0.4
110440,0.5
110441,0.45
110442,0.4
110443,0.55
110444,0.25
110445,0.3
110446,0.35
110447,0.5
110448,0.5
110449,0.55
110450,0.3
110451,0.45
110452,0.25
110453,0.2
110454,0.4
110455,0.45
110456,0.3
110457,0.45
110458,0.5
110459,0.4
110460,0.4
110461,0.4
110462,0.25
110463,0.25
110464,0.3
110465,0.25
110466,0.55
110467,0.45
110468,0.4
110469,0.35
110470,0.4
110471,0.25
110472,0.2
110473,0.45
110474,0.45
110475,0.35
110476,0.3
110477,0.5
110478,0.55
110479,0.5
110480,0.55
110481,0.3
110482,0.25
110483,0.3
110484,0.3
110485,0.45
110486,0.45
110487,0.35
110488,0.4
110489,0.4
110490,0.4
110491,0.35
110492,0.3
110493,0.4
110494,0.25
110495,0.35
110496,0.3
110497,0.4
110498,0.4
110499,0.4
110500,0.35
110501,0.45
110502,0.55
110503,0.4
110504,0.4
110505,0.35
110506,0.4
110507,0.75
110508,0.4
110509,0.45
110510,0.6
110511,0.6
110512,0.3
110513,0.4
110514,0.5
110515,0.4
110516,0.55
110517,0.25
110518,0.3
110519,0.5
110520,0.35
110521,0.35
110522,0.45
110523,0.35
110524,0.4
110525,0.4
110526,0.2
110527,0.25
110528,0.45
110529,0.25
110530,0.3
110531,0.45
110532,0.45
110533,0.55
110534,0.3
110535,0.45
110536,0.45
110537,0.3
110538,0.5
110539,0.45
110540,0.25
110541,0.3
110542,0.35
110543,0.45
110544,0.55
110545,0.6
110546,0.4
110547,0.35
110548,0.3
110549,0.25
110550,0.3
110551,0.45
110552,0.65
110553,0.6
110554,0.45
110555,0.4
110556,0.7
110557,0.5
110558,0.45
110559,0.5
110560,0.35
110561,0.35
110562,0.55
110563,0.25
