index_oligo,Sequence_purine_content
75489,0.6470588235294118
75490,0.625
75491,0.625
75492,0.7647058823529411
75493,0.7647058823529411
75494,0.35294117647058826
75495,0.3125
75496,0.3125
75497,0.4117647058823529
75498,0.375
75499,0.375
75500,0.375
75501,0.375
75502,0.4117647058823529
75503,0.4117647058823529
75504,0.4117647058823529
75505,0.4375
75506,0.4375
75507,0.4375
75508,0.4375
75509,0.4375
75510,0.4375
75511,0.4375
75512,0.4375
75513,0.5
75514,0.5
75515,0.5
75516,0.5
75517,0.5
75518,0.5
75519,0.5
75520,0.5
75521,0.5294117647058824
75522,0.47058823529411764
75523,0.4117647058823529
75524,0.35294117647058826
75525,0.29411764705882354
75526,0.29411764705882354
75527,0.3125
75528,0.3125
75529,0.4117647058823529
75530,0.47058823529411764
75531,0.4117647058823529
75532,0.35294117647058826
75533,0.47058823529411764
75534,0.4375
75535,0.4375
75536,0.375
75537,0.375
75538,0.375
75539,0.375
75540,0.4117647058823529
75541,0.4117647058823529
75542,0.4117647058823529
75543,0.4117647058823529
75544,0.375
75545,0.375
75546,0.375
75547,0.375
75548,0.375
75549,0.375
75550,0.375
75551,0.375
75552,0.4117647058823529
75553,0.4117647058823529
75554,0.375
75555,0.375
75556,0.4375
75557,0.4375
75558,0.47058823529411764
75559,0.4375
75560,0.4375
75561,0.4375
75562,0.4375
75563,0.4375
75564,0.4375
75565,0.47058823529411764
75566,0.47058823529411764
75567,0.47058823529411764
75568,0.5
75569,0.5
75570,0.5
75571,0.5
75572,0.5
75573,0.5
75574,0.5
75575,0.5
75576,0.5
75577,0.5
75578,0.5
75579,0.5
75580,0.5
75581,0.5294117647058824
75582,0.5294117647058824
75583,0.5294117647058824
75584,0.5
75585,0.5
75586,0.5
75587,0.5
75588,0.5
75589,0.5
75590,0.5
75591,0.5
75592,0.5
75593,0.5
75594,0.5
75595,0.5
75596,0.5294117647058824
75597,0.5294117647058824
75598,0.5294117647058824
75599,0.5
75600,0.5
75601,0.5
75602,0.5
75603,0.5
75604,0.5
75605,0.5
75606,0.5
75607,0.5
75608,0.4117647058823529
75609,0.5294117647058824
75610,0.4117647058823529
75611,0.4117647058823529
75612,0.4375
75613,0.4375
75614,0.625
75615,0.625
75616,0.625
75617,0.625
75618,0.625
75619,0.625
75620,0.625
75621,0.625
75622,0.5
75623,0.5
75624,0.47058823529411764
75625,0.4375
75626,0.4375
75627,0.4375
75628,0.4375
75629,0.47058823529411764
75630,0.47058823529411764
75631,0.47058823529411764
75632,0.47058823529411764
75633,0.5
75634,0.5
75635,0.5
75636,0.5
75637,0.5
75638,0.5
75639,0.5
75640,0.5
75641,0.29411764705882354
75642,0.35294117647058826
75643,0.35294117647058826
75644,0.35294117647058826
75645,0.7058823529411765
75646,0.5294117647058824
75647,0.47058823529411764
75648,0.47058823529411764
75649,0.47058823529411764
75650,0.47058823529411764
75651,0.47058823529411764
75652,0.5294117647058824
75653,0.5
75654,0.5
75655,0.5
75656,0.5
75657,0.5
75658,0.5
75659,0.47058823529411764
75660,0.47058823529411764
75661,0.47058823529411764
75662,0.47058823529411764
75663,0.5
75664,0.5
75665,0.5
75666,0.5
75667,0.5
75668,0.5
75669,0.5
75670,0.5
75671,0.6875
75672,0.6875
75673,0.6875
75674,0.6875
75675,0.6875
75676,0.6875
75677,0.6470588235294118
75678,0.6470588235294118
75679,0.6470588235294118
75680,0.6470588235294118
75681,0.5882352941176471
75682,0.625
75683,0.625
75684,0.625
75685,0.625
75686,0.625
75687,0.625
75688,0.625
75689,0.625
75690,0.5294117647058824
75691,0.35294117647058826
75692,0.35294117647058826
75693,0.17647058823529413
75694,0.3125
75695,0.3125
75696,0.3125
75697,0.3125
75698,0.35294117647058826
75699,0.35294117647058826
75700,0.35294117647058826
75701,0.375
75702,0.375
75703,0.375
75704,0.375
75705,0.375
75706,0.375
75707,0.375
75708,0.375
75709,0.47058823529411764
75710,0.47058823529411764
75711,0.5294117647058824
75712,0.5625
75713,0.5625
75714,0.5294117647058824
75715,0.5625
75716,0.5625
75717,0.5625
75718,0.5625
75719,0.5294117647058824
75720,0.5294117647058824
75721,0.5294117647058824
75722,0.5
75723,0.5
75724,0.5
75725,0.5
75726,0.5
75727,0.5
75728,0.5
75729,0.5
75730,0.5882352941176471
75731,0.5882352941176471
75732,0.4117647058823529
75733,0.4117647058823529
75734,0.17647058823529413
75735,0.17647058823529413
75736,0.1875
75737,0.1875
75738,0.23529411764705882
75739,0.29411764705882354
75740,0.29411764705882354
75741,0.3125
75742,0.3125
75743,0.29411764705882354
75744,0.29411764705882354
75745,0.25
75746,0.25
75747,0.23529411764705882
75748,0.23529411764705882
75749,0.25
75750,0.25
75751,0.6470588235294118
75752,0.6470588235294118
75753,0.6470588235294118
75754,0.5294117647058824
75755,0.5294117647058824
75756,0.5294117647058824
75757,0.5882352941176471
75758,0.7058823529411765
75759,0.47058823529411764
75760,0.4375
75761,0.4375
75762,0.4375
75763,0.4375
75764,0.4375
75765,0.4375
75766,0.4375
75767,0.4375
75768,0.5294117647058824
75769,0.5882352941176471
75770,0.5882352941176471
75771,0.6470588235294118
75772,0.6470588235294118
75773,0.75
75774,0.75
75775,0.7058823529411765
75776,0.75
75777,0.75
75778,0.75
75779,0.75
75780,0.7058823529411765
75781,0.7058823529411765
75782,0.7058823529411765
75783,0.75
75784,0.75
75785,0.75
75786,0.75
75787,0.75
75788,0.75
75789,0.75
75790,0.75
75791,0.4117647058823529
75792,0.4117647058823529
75793,0.35294117647058826
75794,0.35294117647058826
75795,0.35294117647058826
75796,0.35294117647058826
75797,0.375
75798,0.375
75799,0.4117647058823529
75800,0.4117647058823529
75801,0.47058823529411764
75802,0.47058823529411764
75803,0.5294117647058824
75804,0.47058823529411764
75805,0.47058823529411764
75806,0.47058823529411764
75807,0.47058823529411764
75808,0.4375
75809,0.4375
75810,0.4117647058823529
75811,0.4117647058823529
75812,0.4375
75813,0.4375
75814,0.4375
75815,0.4375
75816,0.4375
75817,0.4375
75818,0.4117647058823529
75819,0.4117647058823529
75820,0.4117647058823529
75821,0.47058823529411764
75822,0.47058823529411764
75823,0.4375
75824,0.4375
75825,0.4375
75826,0.4375
75827,0.4375
75828,0.4375
75829,0.4375
75830,0.4375
75831,0.4375
75832,0.4375
75833,0.4375
75834,0.47058823529411764
75835,0.47058823529411764
75836,0.47058823529411764
75837,0.4375
75838,0.47058823529411764
75839,0.5
75840,0.5
75841,0.5
75842,0.5
75843,0.5
75844,0.5
75845,0.5
75846,0.5
75847,0.35294117647058826
75848,0.35294117647058826
75849,0.375
75850,0.375
75851,0.5294117647058824
75852,0.35
75853,0.3
75854,0.45
75855,0.5
75856,0.65
75857,0.4
75858,0.3
75859,0.7
75860,0.35
75861,0.6
75862,0.45
75863,0.6
75864,0.5
75865,0.55
75866,0.4
75867,0.6
75868,0.2
75869,0.7
75870,0.65
75871,0.6
75872,0.65
75873,0.55
75874,0.5
75875,0.35
75876,0.3
75877,0.25
75878,0.4
75879,0.5
75880,0.55
75881,0.5
75882,0.5
75883,0.55
75884,0.45
75885,0.45
75886,0.35
75887,0.5
75888,0.375
75889,0.5
75890,0.5
75891,0.5
75892,0.5
75893,0.5625
75894,0.5
75895,0.5
75896,0.5625
75897,0.375
75898,0.5625
75899,0.625
75900,0.6875
75901,0.625
75902,0.4375
75903,0.5625
75904,0.5625
75905,0.5
75906,0.375
75907,0.5625
75908,0.5625
75909,0.625
75910,0.6875
75911,0.625
75912,0.5625
75913,0.5625
75914,0.4375
75915,0.375
75916,0.5625
75917,0.625
75918,0.25
75919,0.4375
75920,0.375
75921,0.5
75922,0.5
75923,0.4375
75924,0.5
75925,0.4375
75926,0.5
75927,0.4375
75928,0.5625
75929,0.5625
75930,0.5
75931,0.75
75932,0.6875
75933,0.5
75934,0.3125
75935,0.5625
75936,0.625
75937,0.5625
75938,0.5
75939,0.625
75940,0.5625
75941,0.3125
75942,0.375
75943,0.3125
75944,0.5
75945,0.3125
75946,0.3125
75947,0.4375
75948,0.375
75949,0.5
75950,0.5
75951,0.625
75952,0.5625
75953,0.5625
75954,0.75
75955,0.625
75956,0.625
75957,0.5
75958,0.5625
75959,0.5
75960,0.3125
75961,0.5625
75962,0.5625
75963,0.6875
75964,0.625
75965,0.625
75966,0.5625
75967,0.375
75968,0.4375
75969,0.5625
75970,0.5625
75971,0.5625
75972,0.3125
75973,0.5
75974,0.4375
75975,0.4375
75976,0.5
75977,0.6875
75978,0.4375
75979,0.625
75980,0.6875
75981,0.625
75982,0.5625
75983,0.625
75984,0.625
75985,0.625
75986,0.5625
75987,0.625
75988,0.625
75989,0.6875
75990,0.625
75991,0.6875
75992,0.625
75993,0.625
75994,0.6875
75995,0.5625
75996,0.625
75997,0.5625
75998,0.4375
75999,0.6875
76000,0.6875
76001,0.5625
76002,0.5625
76003,0.6875
76004,0.6875
76005,0.625
76006,0.625
76007,0.6875
76008,0.75
76009,0.5625
76010,0.5625
76011,0.5
76012,0.5625
76013,0.5
76014,0.5625
76015,0.5
76016,0.5625
76017,0.5625
76018,0.5625
76019,0.625
76020,0.6875
76021,0.625
76022,0.625
76023,0.75
76024,0.625
76025,0.4375
76026,0.5625
76027,0.625
76028,0.4375
76029,0.625
76030,0.5625
76031,0.375
76032,0.5
76033,0.375
76034,0.5625
76035,0.6875
76036,0.625
76037,0.625
76038,0.5625
76039,0.5
76040,0.625
76041,0.4375
76042,0.625
76043,0.6875
76044,0.6875
76045,0.625
76046,0.625
76047,0.5625
76048,0.625
76049,0.5
76050,0.4375
76051,0.5625
76052,0.5
76053,0.5
76054,0.625
76055,0.375
76056,0.5
76057,0.5625
76058,0.4375
76059,0.5625
76060,0.5625
76061,0.6875
76062,0.5625
76063,0.625
76064,0.5625
76065,0.625
76066,0.5625
76067,0.625
76068,0.6875
76069,0.5625
76070,0.5625
76071,0.625
76072,0.5
76073,0.75
76074,0.4375
76075,0.5
76076,0.4375
76077,0.5625
76078,0.25
76079,0.3125
76080,0.625
76081,0.375
76082,0.6875
76083,0.625
76084,0.5625
76085,0.6875
76086,0.625
76087,0.625
76088,0.5625
76089,0.5
76090,0.4375
76091,0.5
76092,0.5
76093,0.5625
76094,0.5625
76095,0.4375
76096,0.4375
76097,0.4375
76098,0.5
76099,0.4375
76100,0.5
76101,0.5
76102,0.4375
76103,0.4375
76104,0.5
76105,0.5625
76106,0.4375
76107,0.6875
76108,0.4375
76109,0.375
76110,0.625
76111,0.3125
76112,0.4375
76113,0.625
76114,0.625
76115,0.5625
76116,0.625
76117,0.5
76118,0.625
76119,0.4375
76120,0.5625
76121,0.4375
76122,0.4375
76123,0.5
76124,0.5625
76125,0.5
76126,0.5
76127,0.4375
76128,0.5
76129,0.4375
76130,0.5
76131,0.55
76132,0.5
76133,0.5
76134,0.625
76135,0.5
76136,0.5625
76137,0.6875
76138,0.5625
76139,0.375
76140,0.625
76141,0.5625
76142,0.3125
76143,0.4375
76144,0.25
76145,0.3125
76146,0.75
76147,0.5
76148,0.625
76149,0.5
76150,0.4375
76151,0.4375
76152,0.25
76153,0.4375
76154,0.5
76155,0.375
76156,0.4375
76157,0.4375
76158,0.5
76159,0.4375
76160,0.375
76161,0.25
76162,0.4375
76163,0.5625
76164,0.25
76165,0.5
76166,0.4375
76167,0.1875
76168,0.4375
76169,0.375
76170,0.5625
76171,0.5
76172,0.25
76173,0.375
76174,0.25
76175,0.3125
76176,0.375
76177,0.625
76178,0.4375
76179,0.3125
76180,0.5625
76181,0.5625
76182,0.4375
76183,0.5625
76184,0.5
76185,0.4375
76186,0.5625
76187,0.375
76188,0.5625
76189,0.5625
76190,0.4375
76191,0.4375
76192,0.5
76193,0.4375
76194,0.5625
76195,0.5625
76196,0.3125
76197,0.375
76198,0.6875
76199,0.375
76200,0.375
76201,0.3125
76202,0.75
76203,0.5625
76204,0.5
76205,0.375
76206,0.375
76207,0.25
76208,0.5625
76209,0.625
76210,0.625
76211,0.3
76212,0.7
76213,0.5
76214,0.15
76215,0.2
76216,0.3
76217,0.3
76218,0.55
76219,0.2
76220,0.25
76221,0.25
76222,0.45
76223,0.25
76224,0.1
76225,0.2
76226,0.4
76227,0.1
76228,0.35
76229,0.3
76230,0.35
76231,0.3
76232,0.3
76233,0.65
76234,0.35
76235,0.3
76236,0.3
76237,0.35
76238,0.55
76239,0.4
76240,0.5
76241,0.45
76242,0.55
76243,0.4
76244,0.25
76245,0.4
76246,0.5
76247,0.35
76248,0.35
76249,0.4
76250,0.3
76251,0.25
76252,0.35
76253,0.35
76254,0.3
76255,0.25
76256,0.25
76257,0.1
76258,0.4
76259,0.4
76260,0.35
76261,0.55
76262,0.55
76263,0.25
76264,0.45
76265,0.45
76266,0.4
76267,0.35
76268,0.45
76269,0.35
76270,0.5
76271,0.45
76272,0.3
76273,0.5
76274,0.35
76275,0.25
76276,0.35
76277,0.65
76278,0.45
76279,0.35
76280,0.55
76281,0.1
76282,0.4
76283,0.6
76284,0.45
76285,0.55
76286,0.4
76287,0.45
76288,0.4
76289,0.7
76290,0.45
76291,0.7
76292,0.6
76293,0.55
76294,0.5
76295,0.3
76296,0.5
76297,0.4
76298,0.5
76299,0.45
76300,0.5
76301,0.55
76302,0.55
76303,0.45
76304,0.55
76305,0.5
76306,0.55
76307,0.4
76308,0.4
76309,0.4
76310,0.75
76311,0.45
76312,0.35
76313,0.4
76314,0.35
76315,0.3
76316,0.4
76317,0.55
76318,0.4
76319,0.4
76320,0.4
76321,0.55
76322,0.45
76323,0.4
76324,0.3
76325,0.45
76326,0.35
76327,0.5
76328,0.4
76329,0.5
76330,0.5
76331,0.5
76332,0.45
76333,0.4
76334,0.25
76335,0.45
76336,0.35
76337,0.45
76338,0.35
76339,0.45
76340,0.35
76341,0.6
76342,0.55
76343,0.4
76344,0.45
76345,0.35
76346,0.45
76347,0.5
76348,0.45
76349,0.55
76350,0.45
76351,0.55
76352,0.4
76353,0.3
76354,0.35
76355,0.5
76356,0.55
76357,0.4
76358,0.65
76359,0.5
76360,0.3
76361,0.3
76362,0.15
76363,0.15
76364,0.6
76365,0.45
76366,0.5
76367,0.35
76368,0.45
76369,0.55
76370,0.5
76371,0.5
76372,0.45
76373,0.35
76374,0.45
76375,0.45
76376,0.35
76377,0.4
76378,0.45
76379,0.6
76380,0.65
76381,0.5
76382,0.55
76383,0.55
76384,0.45
76385,0.35
76386,0.4
76387,0.5
76388,0.55
76389,0.5
76390,0.5
76391,0.45
76392,0.6
76393,0.5
76394,0.3
76395,0.3
76396,0.4
76397,0.5
76398,0.45
76399,0.3
76400,0.45
76401,0.5
76402,0.55
76403,0.65
76404,0.3
76405,0.4
76406,0.55
76407,0.65
76408,0.45
76409,0.4
76410,0.4
76411,0.6
76412,0.65
76413,0.55
76414,0.4
76415,0.5
76416,0.45
76417,0.55
76418,0.45
76419,0.4
76420,0.45
76421,0.5625
76422,0.5625
76423,0.625
76424,0.5625
76425,0.5
76426,0.375
76427,0.75
76428,0.6875
76429,0.6875
76430,0.5625
76431,0.5
76432,0.3125
76433,0.5
76434,0.3125
76435,0.375
76436,0.625
76437,0.5
76438,0.5625
76439,0.5625
76440,0.4375
76441,0.5
76442,0.625
76443,0.625
76444,0.5625
76445,0.625
76446,0.375
76447,0.3125
76448,0.25
76449,0.625
76450,0.4375
76451,0.625
76452,0.25
76453,0.3125
76454,0.75
76455,0.5
76456,0.4375
76457,0.5625
76458,0.375
76459,0.5
76460,0.4375
76461,0.625
76462,0.625
76463,0.4375
76464,0.4375
76465,0.75
76466,0.5
76467,0.6875
76468,0.4375
76469,0.5
76470,0.3125
76471,0.3125
76472,0.5
76473,0.6875
76474,0.5
76475,0.625
76476,0.375
76477,0.6875
76478,0.375
76479,0.5625
76480,0.625
76481,0.5625
76482,0.5625
76483,0.625
76484,0.5
76485,0.5
76486,0.6111111111111112
76487,0.5555555555555556
76488,0.5555555555555556
76489,0.5555555555555556
76490,0.5
76491,0.6111111111111112
76492,0.6111111111111112
76493,0.6111111111111112
76494,0.5
76495,0.5
76496,0.5555555555555556
76497,0.5
76498,0.5
76499,0.4444444444444444
76500,0.4444444444444444
76501,0.5
76502,0.4444444444444444
76503,0.4444444444444444
76504,0.4444444444444444
76505,0.4444444444444444
76506,0.4444444444444444
76507,0.3888888888888889
76508,0.3333333333333333
76509,0.2222222222222222
76510,0.2222222222222222
76511,0.2777777777777778
76512,0.3333333333333333
76513,0.3888888888888889
76514,0.4444444444444444
76515,0.5555555555555556
76516,0.5555555555555556
76517,0.6111111111111112
76518,0.6666666666666666
76519,0.5
76520,0.3888888888888889
76521,0.3888888888888889
76522,0.3333333333333333
76523,0.2777777777777778
76524,0.2777777777777778
76525,0.3333333333333333
76526,0.3333333333333333
76527,0.3888888888888889
76528,0.4444444444444444
76529,0.3333333333333333
76530,0.3888888888888889
76531,0.4444444444444444
76532,0.3888888888888889
76533,0.2777777777777778
76534,0.2222222222222222
76535,0.2777777777777778
76536,0.2777777777777778
76537,0.2777777777777778
76538,0.3333333333333333
76539,0.3888888888888889
76540,0.3333333333333333
76541,0.5
76542,0.4444444444444444
76543,0.3888888888888889
76544,0.4444444444444444
76545,0.4444444444444444
76546,0.4444444444444444
76547,0.3888888888888889
76548,0.3333333333333333
76549,0.3333333333333333
76550,0.3333333333333333
76551,0.3888888888888889
76552,0.4444444444444444
76553,0.3888888888888889
76554,0.4444444444444444
76555,0.4444444444444444
76556,0.4444444444444444
76557,0.3888888888888889
76558,0.4444444444444444
76559,0.5
76560,0.5
76561,0.25
76562,0.65
76563,0.45
76564,0.45
76565,0.35
76566,0.4
76567,0.5
76568,0.6
76569,0.25
76570,0.75
76571,0.2
76572,0.6
76573,0.6
76574,0.75
76575,0.25
76576,0.45
76577,0.25
76578,0.6
76579,0.55
76580,0.75
76581,0.45
76582,0.55
76583,0.5
76584,0.4
76585,0.45
76586,0.5
76587,0.3
76588,0.4
76589,0.35
76590,0.7
76591,0.45
76592,0.55
76593,0.5
76594,0.4
76595,0.6
76596,0.45
76597,0.35
76598,0.45
76599,0.4
76600,0.5
76601,0.45
76602,0.6
76603,0.45
76604,0.5
76605,0.2
76606,0.35
76607,0.55
76608,0.4
76609,0.35
76610,0.5
76611,0.3
76612,0.35
76613,0.45
76614,0.4
76615,0.5
76616,0.5
76617,0.6
76618,0.35
76619,0.35
76620,0.5
76621,0.35
76622,0.25
76623,0.4
76624,0.55
76625,0.5
76626,0.45
76627,0.55
76628,0.15
76629,0.45
76630,0.4
76631,0.5
76632,0.45
76633,0.45
76634,0.4
76635,0.6
76636,0.4
76637,0.3
76638,0.2
76639,0.35
76640,0.4
76641,0.23529411764705882
76642,0.25
76643,0.29411764705882354
76644,0.29411764705882354
76645,0.23529411764705882
76646,0.23529411764705882
76647,0.23529411764705882
76648,0.17647058823529413
76649,0.17647058823529413
76650,0.17647058823529413
76651,0.3
76652,0.5882352941176471
76653,0.5294117647058824
76654,0.5294117647058824
76655,0.5882352941176471
76656,0.5294117647058824
76657,0.5882352941176471
76658,0.5882352941176471
76659,0.5882352941176471
76660,0.6470588235294118
76661,0.5882352941176471
76662,0.5882352941176471
76663,0.6470588235294118
76664,0.6470588235294118
76665,0.5882352941176471
76666,0.5882352941176471
76667,0.6470588235294118
76668,0.45
76669,0.3
76670,0.45
76671,0.4
76672,0.45
76673,0.35
76674,0.6
76675,0.4
76676,0.45
76677,0.5
76678,0.55
76679,0.45
76680,0.45
76681,0.45
76682,0.2
76683,0.25
76684,0.45
76685,0.25
76686,0.25
76687,0.4
76688,0.2
76689,0.3
76690,0.3
76691,0.4
76692,0.55
76693,0.6
76694,0.45
76695,0.45
76696,0.4
76697,0.45
76698,0.4
76699,0.45
76700,0.25
76701,0.65
76702,0.45
76703,0.35
76704,0.45
76705,0.5
76706,0.3
76707,0.4
76708,0.5
76709,0.2
76710,0.3
76711,0.35
76712,0.4
76713,0.4
76714,0.5
76715,0.5
76716,0.45
76717,0.7
76718,0.4
76719,0.5
76720,0.35
76721,0.55
76722,0.5
76723,0.45
76724,0.6
76725,0.4
76726,0.55
76727,0.3
76728,0.4
76729,0.35
76730,0.3
76731,0.55
76732,0.15
76733,0.5
76734,0.25
76735,0.3
76736,0.55
76737,0.35
76738,0.45
76739,0.4
76740,0.4
76741,0.4
76742,0.5
76743,0.5625
76744,0.6875
76745,0.375
76746,0.5
76747,0.375
76748,0.3125
76749,0.375
76750,0.375
76751,0.5625
76752,0.4375
76753,0.375
76754,0.25
76755,0.3125
76756,0.4375
76757,0.375
76758,0.5625
76759,0.3125
76760,0.375
76761,0.5625
76762,0.625
76763,0.3125
76764,0.5
76765,0.5625
76766,0.3125
76767,0.375
76768,0.5625
76769,0.625
76770,0.4375
76771,0.4375
76772,0.5625
76773,0.5625
76774,0.625
76775,0.6875
76776,0.1875
76777,0.625
76778,0.75
76779,0.5625
76780,0.5625
76781,0.375
76782,0.4375
76783,0.5625
76784,0.375
76785,0.625
76786,0.3125
76787,0.5625
76788,0.375
76789,0.5625
76790,0.6875
76791,0.4375
76792,0.4375
76793,0.4375
76794,0.25
76795,0.4375
76796,0.4375
76797,0.25
76798,0.375
76799,0.4375
76800,0.4375
76801,0.5625
76802,0.625
76803,0.6875
76804,0.3125
76805,0.5
76806,0.5
76807,0.5
76808,0.625
76809,0.1875
76810,0.5625
76811,0.5
76812,0.5
76813,0.5
76814,0.5
76815,0.5
76816,0.375
76817,0.5625
76818,0.6875
76819,0.375
76820,0.6875
76821,0.4375
76822,0.6875
76823,0.5625
76824,0.625
76825,0.5
76826,0.4375
76827,0.3125
76828,0.375
76829,0.375
76830,0.375
76831,0.5
76832,0.5625
76833,0.5
76834,0.5625
76835,0.375
76836,0.5625
76837,0.625
76838,0.5
76839,0.5
76840,0.375
76841,0.5
76842,0.6875
76843,0.6875
76844,0.6875
76845,0.375
76846,0.5625
76847,0.3125
76848,0.6875
76849,0.4375
76850,0.5625
76851,0.375
76852,0.625
76853,0.5
76854,0.5
76855,0.6875
76856,0.5625
76857,0.5
76858,0.5625
76859,0.5625
76860,0.6875
76861,0.375
76862,0.5625
76863,0.6875
76864,0.5
76865,0.625
76866,0.375
76867,0.5
76868,0.625
76869,0.625
76870,0.5
76871,0.5625
76872,0.1875
76873,0.4375
76874,0.6875
76875,0.5625
76876,0.6875
76877,0.75
76878,0.4375
76879,0.3125
76880,0.75
76881,0.4375
76882,0.4375
76883,0.25
76884,0.625
76885,0.4375
76886,0.5
76887,0.4375
76888,0.4375
76889,0.25
76890,0.65
76891,0.25
76892,0.45
76893,0.25
76894,0.3
76895,0.6
76896,0.05
76897,0.35
76898,0.65
76899,0.45
76900,0.55
76901,0.2
76902,0.35
76903,0.25
76904,0.7
76905,0.75
76906,0.65
76907,0.35
76908,0.45
76909,0.35
76910,0.45
76911,0.6
76912,0.65
76913,0.7
76914,0.55
76915,0.65
76916,0.3
76917,0.4
76918,0.7
76919,0.15
76920,0.4
76921,0.45
76922,0.5
76923,0.2
76924,0.35
76925,0.15
76926,0.15
76927,0.6
76928,0.4
76929,0.65
76930,0.65
76931,0.3
76932,0.3
76933,0.4
76934,0.4
76935,0.15
76936,0.3
76937,0.7
76938,0.5
76939,0.5
76940,0.35
76941,0.55
76942,0.55
76943,0.55
76944,0.75
76945,0.4
76946,0.45
76947,0.55
76948,0.6
76949,0.4
76950,0.35
76951,0.5
76952,0.35
76953,0.55
76954,0.45
76955,0.65
76956,0.3
76957,0.4
76958,0.5
76959,0.35
76960,0.45
76961,0.25
76962,0.5
76963,0.65
76964,0.2
76965,0.4
76966,0.5
76967,0.4
76968,0.55
76969,0.25
76970,0.4
76971,0.4
76972,0.65
76973,0.5
76974,0.45
76975,0.35
76976,0.4
76977,0.45
76978,0.55
76979,0.45
76980,0.4
76981,0.45
76982,0.45
76983,0.6
76984,0.5
76985,0.55
76986,0.5
76987,0.55
76988,0.55
76989,0.5
76990,0.25
76991,0.45
76992,0.35
76993,0.45
76994,0.45
76995,0.5
76996,0.7
76997,0.65
76998,0.65
76999,0.55
77000,0.5
77001,0.15
77002,0.6
77003,0.35
77004,0.7
77005,0.6
77006,0.3
77007,0.55
77008,0.25
77009,0.5
77010,0.65
77011,0.5
77012,0.5
77013,0.5
77014,0.5
77015,0.55
77016,0.75
77017,0.3
77018,0.5
77019,0.35
77020,0.3
77021,0.35
77022,0.55
77023,0.55
77024,0.6
77025,0.2
77026,0.2
77027,0.4
77028,0.3
77029,0.55
77030,0.65
77031,0.7
77032,0.6
77033,0.45
77034,0.55
77035,0.35
77036,0.35
77037,0.45
77038,0.6
77039,0.45
77040,0.25
77041,0.4
77042,0.6
77043,0.5
77044,0.7
77045,0.6
77046,0.5
77047,0.5
77048,0.4
77049,0.4
77050,0.35
77051,0.4
77052,0.4
77053,0.25
77054,0.65
77055,0.5
77056,0.55
77057,0.45
77058,0.2
77059,0.45
77060,0.75
77061,0.45
77062,0.55
77063,0.1
77064,0.65
77065,0.55
77066,0.5
77067,0.35
77068,0.3
77069,0.35
77070,0.25
77071,0.4
77072,0.25
77073,0.6
77074,0.4
77075,0.45
77076,0.4
77077,0.35
77078,0.4
77079,0.4
77080,0.4
77081,0.3
77082,0.4
77083,0.35
77084,0.3
77085,0.4
77086,0.3
77087,0.5
77088,0.25
77089,0.35
77090,0.35
77091,0.35
77092,0.3
77093,0.4
77094,0.4
77095,0.25
77096,0.45
77097,0.6
77098,0.5
77099,0.4
77100,0.2
77101,0.5
77102,0.65
77103,0.4
77104,0.2
77105,0.35
77106,0.4
77107,0.45
77108,0.3
77109,0.25
77110,0.4
77111,0.45
77112,0.3
77113,0.35
77114,0.4
77115,0.35
77116,0.35
77117,0.2
77118,0.2
77119,0.4
77120,0.45
77121,0.3
77122,0.45
77123,0.4
77124,0.45
77125,0.35
77126,0.45
77127,0.55
77128,0.25
77129,0.4
77130,0.55
77131,0.35
77132,0.4
77133,0.35
77134,0.35
77135,0.35
77136,0.45
77137,0.35
77138,0.45
77139,0.4
77140,0.45
77141,0.35
77142,0.35
77143,0.5
77144,0.45
77145,0.45
77146,0.3
77147,0.15
77148,0.15
77149,0.75
77150,0.6
77151,0.55
77152,0.4
77153,0.3
77154,0.4
77155,0.25
77156,0.4
77157,0.4
77158,0.2
77159,0.5
77160,0.4
77161,0.3
77162,0.1
77163,0.35
77164,0.3
77165,0.15
77166,0.7
77167,0.25
77168,0.25
77169,0.4
77170,0.35
77171,0.7
77172,0.3
77173,0.45
77174,0.45
77175,0.25
77176,0.15
77177,0.25
77178,0.7
77179,0.25
77180,0.4
77181,0.4
