index_oligo,CAI_score_70_CDS
68657,
68658,0.9166558259473915
68659,0.919410658137313
68660,0.9214470187935632
68661,0.9205395122398763
68662,0.9205395122398763
68663,0.8705175574362822
68664,0.8717144380850981
68665,0.8717144380850981
68666,0.8537803187905125
68667,0.8598085981374843
68668,0.8603589140570602
68669,0.8628510323774025
68670,0.8628510323774025
68671,0.8586508316884378
68672,0.8541400496418631
68673,0.8541400496418631
68674,0.8533321791823625
68675,0.8531391372149405
68676,0.8531391372149405
68677,0.8544405466580252
68678,0.8550532339815596
68679,0.8550532339815596
68680,0.8512113171698871
68681,0.8535621379780483
68682,0.8535621379780483
68683,0.8532214033086094
68684,0.8532214033086094
68685,0.8532214033086094
68686,0.8537645825916522
68687,0.847766247102037
68688,0.847766247102037
68689,0.8554798738383507
68690,0.8653383510950147
68691,0.8653383510950147
68692,0.8603124454068222
68693,0.8603124454068222
68694,0.8603124454068222
68695,0.8614708160009343
68696,0.8614708160009343
68697,0.8623540829895332
68698,0.8592405017938826
68699,0.8595322014691322
68700,
68701,
68702,
68703,
68704,
68705,
68706,
68707,
68708,
68709,
68710,
68711,
68712,
68713,
68714,
68715,
68716,
68717,
68718,
68719,
68720,
68721,
68722,
68723,
68724,
68725,
68726,
68727,
68728,
68729,
68730,
68731,
68732,
68733,
68734,
68735,
68736,
68737,
68738,
68739,
68740,
68741,
68742,
68743,
68744,
68745,
68746,
68747,
68748,
68749,
68750,
68751,
68752,
68753,
68754,
68755,
68756,
68757,
68758,
68759,
68760,
68761,
68762,
68763,
68764,
68765,
68766,
68767,
68768,
68769,
68770,
68771,
68772,
68773,
68774,
68775,
68776,
68777,
68778,
68779,
68780,
68781,
68782,
68783,
68784,
68785,
68786,
68787,
68788,
68789,
68790,
68791,
68792,
68793,
68794,
68795,
68796,
68797,
68798,
68799,0.8040102006148544
68800,0.8040102006148544
68801,0.797984978145954
68802,0.797984978145954
68803,0.797984978145954
68804,0.79565809147297
68805,0.79565809147297
68806,0.79565809147297
68807,0.788950374775285
68808,0.788950374775285
68809,0.788950374775285
68810,0.7817899070726279
68811,0.7817899070726279
68812,0.7817899070726279
68813,0.8130300223027435
68814,0.8130300223027435
68815,0.8130300223027435
68816,0.8106734108972625
68817,0.8106734108972625
68818,
68819,
68820,
68821,
68822,
68823,
68824,
68825,
68826,
68827,
68828,
68829,
68830,
68831,
68832,
68833,
68834,
68835,
68836,
68837,
68838,
68839,
68840,
68841,
68842,
68843,
68844,
68845,
68846,
68847,
68848,
68849,
68850,
68851,
68852,
68853,
68854,
68855,
68856,
68857,
68858,
68859,
68860,
68861,
68862,
68863,
68864,
68865,
68866,
68867,0.8229419496707028
68868,
68869,0.8427104504451642
68870,0.8286672727261601
68871,
68872,
68873,
68874,
68875,
68876,
68877,
68878,
68879,
68880,
68881,
68882,0.9131389283330907
68883,
68884,0.8300133095331705
68885,
68886,
68887,0.90292135769357
68888,
68889,
68890,
68891,
68892,
68893,
68894,0.9144889293641869
68895,
68896,
68897,
68898,
68899,
68900,
68901,
68902,
68903,
68904,
68905,
68906,0.9355729595137106
68907,
68908,0.9499624363694019
68909,
68910,
68911,
68912,
68913,
68914,
68915,0.9444518653288362
68916,
68917,
68918,
68919,
68920,
68921,0.8961601066143903
68922,
68923,
68924,0.874606847735469
68925,0.826786588094995
68926,
68927,
68928,
68929,0.8076981519422572
68930,0.7365030988231798
68931,0.7280916559165003
68932,0.7463877456153262
68933,0.7617029295645986
68934,0.7726272120151284
68935,0.7963006931116086
68936,0.7980646580463744
68937,0.8097054896049141
68938,0.8290100841075518
68939,0.7414033630864649
68940,0.8635699540707316
68941,0.8417641997973202
68942,0.8413251220170417
68943,0.8439773835827943
68944,0.855450333279206
68945,0.8479617056095929
68946,0.8902930952624704
68947,0.8876475043899374
68948,0.8303613539451742
68949,0.8200171605163663
68950,
68951,
68952,
68953,
68954,
68955,
68956,
68957,
68958,
68959,
68960,
68961,
68962,
68963,
68964,
68965,
68966,
68967,
68968,
68969,
68970,
68971,
68972,
68973,
68974,
68975,
68976,
68977,
68978,
68979,
68980,
68981,
68982,
68983,
68984,
68985,
68986,
68987,
68988,
68989,
68990,
68991,
68992,
68993,
68994,
68995,0.7911545516042628
68996,0.8106327330080987
68997,0.8219473342345355
68998,0.8227801631179684
68999,0.810830934915969
69000,0.830335539413802
69001,
69002,
69003,
69004,
69005,
69006,
69007,
69008,
69009,
69010,
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,
69019,
69020,
69021,
69022,
69023,
69024,
69025,
69026,
69027,
69028,
69029,
69030,
69031,
69032,
69033,
69034,
69035,
69036,
69037,
69038,
69039,
69040,
69041,
69042,
69043,
69044,
69045,
69046,0.732059906590161
69047,0.7241814299480228
69048,
69049,
69050,
69051,
69052,
69053,
69054,
69055,
69056,
69057,
69058,
69059,
69060,
69061,
69062,
69063,
69064,
69065,
69066,
69067,
69068,
69069,
69070,
69071,
69072,
69073,
69074,
69075,
69076,
69077,
69078,
69079,
69080,
69081,
69082,
69083,
69084,
69085,
69086,
69087,
69088,
69089,
69090,
69091,
69092,
69093,
69094,
69095,
69096,0.8064381732042661
69097,0.8003979750636407
69098,
69099,
69100,
69101,
69102,
69103,
69104,
69105,
69106,
69107,
69108,
69109,
69110,
69111,
69112,
69113,
69114,
69115,
69116,
69117,
69118,
69119,
69120,
69121,
69122,
69123,
69124,
69125,
69126,0.8670495359436468
69127,0.8670495359436468
69128,
69129,
69130,
69131,
69132,
69133,
69134,
69135,
69136,
69137,
69138,
69139,0.803844154471477
69140,
69141,
69142,
69143,
69144,
69145,
69146,
69147,
69148,
69149,
69150,
69151,
69152,0.8005440715661085
69153,
69154,
69155,
69156,
69157,
69158,
69159,
69160,
69161,
69162,
69163,
69164,
69165,
69166,
69167,
69168,
69169,
69170,
69171,
69172,
69173,
69174,
69175,
69176,
69177,
69178,
69179,
69180,
69181,
69182,
69183,
69184,
69185,
69186,
69187,
69188,
69189,
69190,
69191,
69192,
69193,
69194,
69195,
69196,
69197,
69198,
69199,
69200,
69201,
69202,
69203,
69204,
69205,
69206,
69207,
69208,
69209,
69210,
69211,
69212,
69213,
69214,
69215,
69216,
69217,0.9008411845674594
69218,0.8297377725054675
69219,0.9008411845674594
69220,
69221,
69222,
69223,
69224,
69225,
69226,
69227,
69228,
69229,
69230,
69231,
69232,
69233,
69234,
69235,
69236,
69237,
69238,
69239,
69240,
69241,
69242,
69243,
69244,
69245,
69246,
69247,
69248,
69249,
69250,
69251,
69252,
69253,
69254,
69255,
69256,
69257,
69258,
69259,
69260,
69261,
69262,
69263,
69264,
69265,
69266,
69267,
69268,
69269,
69270,
69271,
69272,
69273,
69274,
69275,
69276,
69277,
69278,
69279,
69280,
69281,
69282,
69283,
69284,
69285,
69286,
69287,
69288,
69289,
69290,
69291,
69292,
69293,
69294,
69295,
69296,
69297,
69298,
69299,
69300,
69301,
69302,
69303,
69304,
69305,
69306,
69307,
69308,
69309,
69310,
69311,
69312,
69313,
69314,
69315,
69316,
69317,
69318,
69319,
69320,
69321,
69322,0.7844802188683848
69323,0.7840555216689065
69324,0.7790832364855819
69325,0.781294076778883
69326,0.7880476465743657
69327,0.7942383615197902
69328,0.7942383615197902
69329,0.7338656518160236
69330,0.7377430556047101
69331,0.7211324280714663
69332,0.7211324280714663
69333,0.7124661475060677
69334,0.7098757573756688
69335,0.7121451718515646
69336,0.7295116166551615
69337,0.7307240898932115
69338,0.7307240898932115
69339,0.7322364237877971
69340,0.7392472782906743
69341,0.7392472782906743
69342,0.7392472782906743
69343,0.785270690543195
69344,0.786435430504678
69345,0.786435430504678
69346,0.7932042702772025
69347,0.7906830401387694
69348,0.7906830401387694
69349,0.7899542902031117
69350,0.7974019902657054
69351,0.7499005623808591
69352,0.7499005623808591
69353,0.7612159080362642
69354,0.773916590458823
69355,0.773916590458823
69356,0.7895235615901264
69357,
69358,0.7771542681809881
69359,0.7771542681809881
69360,0.7827009098285459
69361,0.7827009098285459
69362,0.7826008174258716
69363,0.8027308364059694
69364,0.7844355112136312
69365,0.7803119933440992
69366,0.7979054030064114
69367,0.7979054030064114
69368,0.7979054030064114
69369,0.7979054030064114
69370,0.7979054030064114
69371,0.7616544091094875
69372,0.7739841965358577
69373,0.8285348189727603
69374,0.8262845271021518
69375,0.8282405195707603
69376,0.8323779323088563
69377,0.8323779323088563
69378,0.7984768787387216
69379,0.8255204162452463
69380,0.8280809713206483
69381,0.8280809713206483
69382,0.8280809713206483
69383,0.8280809713206483
69384,0.7961672165861674
69385,0.7946281706175435
69386,0.7946281706175435
69387,0.7946281706175435
69388,0.7946281706175435
69389,0.7946281706175435
69390,0.7904858846031719
69391,0.7938744811927089
69392,0.8055470569150408
69393,0.8043058729885157
69394,0.8043058729885157
69395,0.8062653390456326
69396,0.8207672991899798
69397,0.8207672991899798
69398,0.8140576169197443
69399,0.8124521560486894
69400,0.8148688070691712
69401,0.8155949421433023
69402,0.8172066133740239
69403,0.8237952676865834
69404,0.8114233740071608
69405,0.7758442685854784
69406,0.7933385354249892
69407,0.8012950193553076
69408,0.8012950193553076
69409,0.793366960908943
69410,0.793366960908943
69411,0.828575294609294
69412,0.8305664801878723
69413,0.8305664801878723
69414,0.8305664801878723
69415,0.8691827690385538
69416,0.8691827690385538
69417,0.8691827690385538
69418,0.8710928574026917
69419,0.8411212438483039
69420,0.8519151962002819
69421,0.8584320547015285
69422,0.8649987649308752
69423,0.8565740993604216
69424,0.8565740993604216
69425,0.8497370444063709
69426,0.8443930134342287
69427,0.8443930134342287
69428,0.8443930134342287
69429,0.8419344627312028
69430,0.8419344627312028
69431,0.8379670464206341
69432,0.8262801988414195
69433,
69434,
69435,0.8888764797543629
69436,0.8824780633217669
69437,0.8824780633217669
69438,0.8789668271586979
69439,0.8815335168554677
69440,0.8815335168554677
69441,0.8836111812286811
69442,0.8836111812286811
69443,0.8836111812286811
69444,0.8836111812286811
69445,0.9071747696920092
69446,0.9090025940837324
69447,0.9048505554300624
69448,0.8937756630353624
69449,0.8899418766822405
69450,0.8911766120035527
69451,0.8911766120035527
69452,0.9034762647384517
69453,0.8360132939654944
69454,0.8339804352417395
69455,0.8339804352417395
69456,0.8339804352417395
69457,0.8323356831650104
69458,0.8323356831650104
69459,0.8403563183984752
69460,0.8518215500662727
69461,0.8535048075449699
69462,0.8535048075449699
69463,0.8535048075449699
69464,0.8596656357533164
69465,0.8596656357533164
69466,0.8596656357533164
69467,0.8120741875237532
69468,0.8232404789424902
69469,0.8239555258270727
69470,
69471,
69472,
69473,
69474,
69475,
69476,
69477,
69478,
69479,
69480,
69481,
69482,
69483,
69484,
69485,
69486,
69487,
69488,
69489,
69490,
69491,
69492,
69493,
69494,
69495,
69496,
69497,
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,
69509,
69510,
69511,
69512,
69513,
69514,
69515,
69516,
69517,
69518,
69519,
69520,
69521,
69522,
69523,
69524,
69525,
69526,
69527,
69528,
69529,
69530,
69531,
69532,
69533,
69534,
69535,
69536,
69537,
69538,
69539,
69540,
69541,
69542,
69543,
69544,
69545,
69546,
69547,
69548,
69549,
69550,
69551,
69552,
69553,
69554,
69555,
69556,
69557,
69558,
69559,
69560,
69561,
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,
69570,
69571,
69572,
69573,
69574,
69575,
69576,
69577,0.8264295743146236
69578,0.8125922519150232
69579,0.8125922519150232
69580,0.8300423417005103
69581,0.8281588791809429
69582,0.8281588791809429
69583,0.8263362584847921
69584,
69585,
69586,
69587,
69588,
69589,
69590,
69591,
69592,
69593,
69594,
69595,
69596,
69597,
69598,
69599,0.746797186119791
69600,
69601,
69602,
69603,
69604,
69605,
69606,
69607,
69608,
69609,
69610,
69611,
69612,
69613,
69614,
69615,
69616,
69617,
69618,
69619,
69620,
69621,
69622,
69623,
69624,
69625,
69626,
69627,
69628,
69629,
69630,
69631,
69632,
69633,
69634,
69635,
69636,
69637,
69638,
69639,
69640,
69641,
69642,
69643,
69644,
69645,
69646,
69647,
69648,
69649,
69650,
69651,
69652,
69653,
69654,
69655,
69656,
69657,
69658,
69659,
69660,
69661,
69662,
69663,
69664,
69665,
69666,
69667,
69668,
69669,
69670,
69671,
69672,
69673,
69674,
69675,
69676,
69677,
69678,
69679,
69680,
69681,
69682,
69683,
69684,
69685,
69686,
69687,
69688,
69689,
69690,
69691,
69692,
69693,
69694,
69695,
69696,
69697,
69698,
69699,
69700,
69701,
69702,
69703,
69704,
69705,
69706,
69707,
69708,
69709,
69710,
69711,
69712,
69713,
69714,
69715,
69716,
69717,
69718,
69719,
69720,
69721,
69722,
69723,
69724,
69725,
69726,
69727,
69728,
69729,
69730,
69731,
69732,
69733,
69734,
69735,
69736,
69737,
69738,
69739,
69740,
69741,
69742,
69743,
69744,
69745,
69746,
69747,
69748,
69749,
69750,
69751,
69752,
69753,
69754,
69755,
69756,
69757,
69758,
69759,
69760,
69761,
69762,
69763,
69764,
69765,
69766,
69767,
69768,
69769,
69770,
69771,
69772,
69773,
69774,
69775,
69776,
69777,
69778,
69779,
69780,
69781,
69782,
69783,
69784,
69785,
69786,
69787,
69788,
69789,
69790,
69791,
69792,
69793,
69794,
69795,
69796,
69797,
69798,
69799,
69800,
69801,
69802,0.8421460757132779
69803,
69804,0.8620563713290749
69805,
69806,
69807,
69808,
69809,
69810,
69811,
69812,
69813,
69814,0.8442963149075388
69815,
69816,
69817,
69818,
69819,
69820,
69821,
69822,
69823,
69824,
69825,
69826,
69827,
69828,
69829,
69830,
69831,
69832,
69833,
69834,
69835,
69836,
69837,
69838,
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,
69847,
69848,
69849,
69850,
69851,
69852,
69853,
69854,
69855,
69856,
69857,
69858,
69859,
69860,
69861,
69862,
69863,
69864,
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,
69873,
69874,
69875,
69876,
69877,0.8489490590551142
69878,
69879,
69880,
69881,
69882,
69883,
69884,
69885,
69886,
69887,
69888,
69889,
69890,
69891,
69892,
69893,
69894,
69895,
69896,
69897,
69898,
69899,
69900,
69901,
69902,
69903,
69904,
69905,
69906,
69907,
69908,
69909,
69910,
69911,
69912,
69913,
69914,
69915,
69916,
69917,
69918,
69919,
69920,
69921,
69922,
69923,
69924,
69925,
69926,
69927,
69928,
69929,
69930,
69931,
69932,
69933,
69934,
69935,
69936,
69937,
69938,
69939,
69940,
69941,
69942,
69943,
69944,
69945,
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,
69954,
69955,
69956,
69957,
69958,
69959,
69960,
69961,
69962,
69963,
69964,
69965,
69966,
69967,
69968,
69969,
69970,
69971,
69972,
69973,
69974,
69975,
69976,
69977,
69978,
69979,
69980,
69981,
69982,
69983,
69984,
69985,
69986,
69987,
69988,
69989,
69990,
69991,
69992,
69993,
69994,
69995,
69996,
69997,
69998,
69999,
70000,
70001,
70002,
70003,
70004,
70005,
70006,
70007,
70008,
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,
70018,
70019,
70020,
70021,
70022,
70023,
70024,
70025,
70026,
70027,
70028,
70029,
70030,
70031,
70032,
70033,
70034,
70035,
70036,0.8165912814804208
70037,0.7612303361953143
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70068,
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70108,
70109,
70110,
70111,
70112,
70113,0.8404705036451291
70114,0.8404705036451291
70115,0.8311262651097764
70116,0.8401582826019671
70117,0.8401582826019671
70118,0.8401582826019671
70119,0.8417845062670366
70120,0.8417845062670366
70121,0.8394127085679959
70122,0.8394127085679959
70123,0.8385395365353845
70124,0.8410690160615897
70125,0.8444113830054373
70126,0.8465720846388473
70127,0.851909784285504
70128,0.8528509849086634
70129,0.8415281796598394
70130,0.8503263427541602
70131,0.8525914503082634
70132,0.8554256516277261
70133,0.8528104430905401
70134,0.8428949115493671
70135,0.8428949115493671
70136,0.8448090383475898
70137,0.8277542712941441
70138,0.8388401358018096
70139,0.8388401358018096
70140,0.856739988337612
70141,0.856739988337612
70142,0.8401508036359701
70143,0.8390522277067882
70144,0.8317825930528546
70145,0.8247225897005649
70146,0.8269914232542653
70147,0.8269914232542653
70148,0.8340394930660378
70149,0.8243422092592044
70150,0.8243422092592044
70151,0.8261284680836118
70152,0.8292195026465017
70153,0.8125567758029133
70154,0.8190394188117041
70155,0.8102344370473266
70156,0.8091197093144812
70157,0.8091197093144812
70158,0.8124221681338093
70159,0.8147291657048694
70160,0.816676714412971
70161,0.8149844433953078
70162,0.81343356254671
70163,0.810812509368187
70164,0.8073496734060529
70165,0.8037582779947077
70166,0.8000310662529876
70167,0.7985889200813994
70168,0.7985889200813994
70169,0.7946075488279735
70170,0.7946075488279735
70171,0.7930558359833386
70172,0.7943221824001989
70173,0.7899792058091268
70174,0.7854498854795562
70175,0.7816032051340749
70176,0.7816032051340749
70177,0.7766804819257096
70178,0.7766804819257096
70179,0.7715321594641029
70180,0.7661424880260439
70181,0.7604942312297159
70182,0.7735054473696283
70183,0.7676847043072711
70184,0.7626010271823744
70185,0.7626010271823744
70186,0.7711054108668273
70187,0.7578582813292447
70188,0.7578582813292447
70189,0.8404705036451291
70190,0.8311262651097764
70191,0.8401582826019671
70192,0.8401582826019671
70193,0.8401582826019671
70194,0.8417845062670366
70195,0.8417845062670366
70196,0.8394127085679959
70197,0.8394127085679959
70198,0.8385395365353845
70199,0.8410690160615897
70200,0.8444113830054373
70201,0.8465720846388473
70202,0.851909784285504
70203,0.8528509849086634
70204,0.8415281796598394
70205,0.8503263427541602
70206,0.8525914503082634
70207,0.8554256516277261
70208,0.8528104430905401
70209,0.8428949115493671
70210,0.8428949115493671
70211,0.8448090383475898
70212,0.8277542712941441
70213,0.8388401358018096
70214,0.8388401358018096
70215,0.856739988337612
70216,0.856739988337612
70217,0.8401508036359701
70218,0.8390522277067882
70219,0.8317825930528546
70220,0.8247225897005649
70221,0.8269914232542653
70222,0.8269914232542653
70223,0.8340394930660378
70224,0.8243422092592044
70225,0.8243422092592044
70226,0.8261284680836118
70227,0.8292195026465017
70228,0.8125567758029133
70229,0.8190394188117041
70230,0.8102344370473266
70231,0.8091197093144812
70232,0.8091197093144812
70233,0.8124221681338093
70234,0.8147291657048694
70235,0.816676714412971
70236,0.8149844433953078
70237,0.81343356254671
70238,0.810812509368187
70239,0.8073496734060529
70240,0.8037582779947077
70241,0.8000310662529876
70242,0.7985889200813994
70243,0.7985889200813994
70244,0.7946075488279735
70245,0.7946075488279735
70246,0.7930558359833386
70247,0.7943221824001989
70248,0.7899792058091268
70249,0.7854498854795562
70250,0.7816032051340749
70251,0.7816032051340749
70252,0.7766804819257096
70253,0.7766804819257096
70254,0.7715321594641029
70255,0.7661424880260439
70256,0.7604942312297159
70257,0.7735054473696283
