index_oligo,CAI_score_70_CDS
112977,0.8043108081874654
112978,0.8040853702700935
112979,0.8040853702700935
112980,0.8015721670861977
112981,0.8039626724057248
112982,0.8039626724057248
112983,0.7983109927034239
112984,0.7983109927034239
112985,0.8021098005347483
112986,0.8021098005347483
112987,0.7973058058822632
112988,0.7948137925165569
112989,0.7948137925165569
112990,0.7948137925165569
112991,0.7954619487848751
112992,0.8020724280379643
112993,0.804587199711222
112994,0.8049923649087956
112995,0.8049923649087956
112996,0.8049923649087956
112997,0.8041015072974838
112998,0.8041015072974838
112999,
113000,
113001,
113002,
113003,
113004,
113005,
113006,
113007,
113008,
113009,
113010,
113011,
113012,
113013,
113014,
113015,
113016,
113017,
113018,
113019,
113020,
113021,
113022,
113023,
113024,
113025,
113026,
113027,
113028,
113029,
113030,
113031,
113032,
113033,
113034,
113035,
113036,
113037,
113038,
113039,
113040,
113041,
113042,
113043,
113044,
113045,
113046,
113047,
113048,
113049,
113050,
113051,
113052,
113053,
113054,
113055,
113056,
113057,
113058,
113059,
113060,
113061,
113062,
113063,
113064,
113065,
113066,
113067,
113068,
113069,
113070,
113071,
113072,
113073,
113074,
113075,
113076,
113077,
113078,
113079,
113080,
113081,0.8114140511463579
113082,
113083,
113084,
113085,
113086,
113087,
113088,
113089,
113090,
113091,
113092,
113093,
113094,
113095,
113096,
113097,
113098,
113099,
113100,
113101,
113102,0.8338751689101008
113103,
113104,
113105,0.7852293768524466
113106,
113107,
113108,
113109,
113110,
113111,
113112,
113113,
113114,
113115,
113116,
113117,
113118,
113119,
113120,
113121,
113122,
113123,
113124,
113125,
113126,
113127,
113128,
113129,
113130,
113131,
113132,
113133,
113134,
113135,
113136,
113137,
113138,
113139,
113140,
113141,
113142,
113143,
113144,
113145,
113146,
113147,
113148,
113149,
113150,
113151,
113152,
113153,
113154,
113155,
113156,0.8310801201475
113157,0.8279477932611488
113158,
113159,
113160,
113161,
113162,
113163,
113164,
113165,
113166,
113167,
113168,
113169,
113170,
113171,
113172,
113173,0.812855149611498
113174,
113175,
113176,
113177,
113178,
113179,
113180,
113181,
113182,
113183,0.7484597510815714
113184,
113185,
113186,
113187,
113188,
113189,
113190,0.7698457584154879
113191,
113192,
113193,
113194,
113195,
113196,
113197,
113198,
113199,
113200,
113201,
113202,0.8169000042113292
113203,
113204,
113205,
113206,
113207,
113208,0.7809034008357038
113209,0.7970800616343724
113210,
113211,0.7931780193481867
113212,
113213,0.7906198230427667
113214,
113215,
113216,
113217,0.7788701239985054
113218,
113219,0.8228789283047231
113220,
113221,0.7988285008101267
113222,
113223,
113224,0.8282647996304049
113225,
113226,
113227,0.805769617246603
113228,
113229,0.8185122184614501
113230,
113231,
113232,
113233,0.8310801201475
113234,0.8279477932611488
113235,
113236,
113237,
113238,
113239,
113240,
113241,
113242,
113243,
113244,
113245,
113246,
113247,0.7484597510815714
113248,
113249,0.8123847371103644
113250,
113251,0.8135395134654625
113252,
113253,
113254,
113255,
113256,
113257,
113258,
113259,
113260,
113261,
113262,
113263,0.7718972012071763
113264,
113265,
113266,
113267,
113268,
113269,
113270,
113271,
113272,
113273,
113274,
113275,
113276,
113277,
113278,
113279,
113280,
113281,
113282,
113283,
113284,
113285,0.7970800616343724
113286,0.7788701239985054
113287,0.7790767358552844
113288,
113289,0.7931780193481867
113290,0.7908964573218004
113291,
113292,
113293,
113294,
113295,
113296,
113297,
113298,
113299,
113300,0.805769617246603
113301,0.8130674404361611
113302,0.8261422389545658
113303,
113304,0.7953854791871415
113305,
113306,0.8252387888405439
113307,
113308,
113309,
113310,0.8310801201475
113311,0.8288082644409559
113312,
113313,
113314,0.7462196418238243
113315,
113316,
113317,
113318,
113319,
113320,
113321,
113322,
113323,
113324,
113325,
113326,
113327,0.8159089908234147
113328,
113329,
113330,
113331,
113332,
113333,0.8135395134654625
113334,
113335,
113336,0.7679885583865952
113337,
113338,
113339,
113340,
113341,
113342,
113343,
113344,
113345,
113346,
113347,
113348,
113349,
113350,
113351,
113352,
113353,0.789630227595942
113354,
113355,0.7997532113798512
113356,
113357,0.7953854791871415
113358,
113359,
113360,
113361,0.7938383440024621
113362,
113363,
113364,0.8014920955984477
113365,0.8220745921140117
113366,
113367,
113368,0.7654409686836363
113369,
113370,
113371,0.824903745936975
113372,
113373,
113374,0.7884163314428735
113375,
113376,0.7964576977773865
113377,
113378,
113379,
113380,
113381,
113382,
113383,0.8307739964446
113384,
113385,
113386,
113387,0.8310801201475
113388,0.7871808362865261
113389,
113390,
113391,
113392,
113393,
113394,0.8265261897775713
113395,
113396,
113397,
113398,
113399,0.7444194381788658
113400,
113401,
113402,
113403,
113404,
113405,
113406,
113407,0.8123847371103644
113408,
113409,
113410,
113411,
113412,
113413,
113414,
113415,
113416,0.7679885583865952
113417,
113418,
113419,
113420,0.8169729147034656
113421,
113422,
113423,
113424,
113425,
113426,
113427,
113428,
113429,
113430,
113431,
113432,
113433,
113434,
113435,
113436,
113437,
113438,
113439,
113440,0.824903745936975
113441,
113442,
113443,0.7970738084433752
113444,
113445,0.8426736865629186
113446,
113447,0.8053573338813363
113448,
113449,
113450,
113451,0.7635098063789801
113452,
113453,
113454,0.8307739964446
113455,
113456,
113457,
113458,0.7988285008101267
113459,0.8092694175802353
113460,
113461,
113462,0.8310801201475
113463,
113464,
113465,
113466,
113467,0.7908830490214389
113468,
113469,
113470,
113471,
113472,
113473,
113474,0.8169729147034656
113475,
113476,
113477,
113478,0.81167868235508
113479,0.7482898390140734
113480,
113481,
113482,
113483,
113484,
113485,0.7711158767258346
113486,
113487,
113488,
113489,
113490,
113491,
113492,
113493,
113494,0.8265261897775713
113495,
113496,
113497,
113498,
113499,
113500,
113501,
113502,
113503,
113504,
113505,
113506,
113507,
113508,
113509,0.8290857238807082
113510,
113511,0.7688709875478335
113512,0.8296113412970976
113513,
113514,
113515,
113516,
113517,
113518,
113519,0.8441061695674282
113520,
113521,
113522,0.8083883007478857
113523,
113524,0.8012366931582106
113525,
113526,0.7970738084433752
113527,
113528,
113529,
113530,
113531,0.8278494474520067
113532,0.8053573338813363
113533,
113534,
113535,
113536,
113537,
113538,
113539,0.8310801201475
113540,
113541,
113542,
113543,
113544,
113545,
113546,
113547,
113548,
113549,
113550,
113551,
113552,
113553,
113554,
113555,
113556,
113557,0.8687931928569524
113558,
113559,
113560,
113561,
113562,
113563,
113564,0.8169729147034656
113565,
113566,0.7711158767258346
113567,
113568,
113569,
113570,0.8272617065687833
113571,
113572,0.81167868235508
113573,
113574,
113575,
113576,0.7871808362865261
113577,
113578,0.7444267542985753
113579,
113580,
113581,
113582,
113583,
113584,
113585,
113586,
113587,0.8441061695674282
113588,
113589,0.8045937658974965
113590,
113591,
113592,
113593,0.8058727265318041
113594,
113595,
113596,
113597,
113598,0.7646724103665874
113599,0.8012366931582106
113600,
113601,0.7990418104251641
113602,
113603,
113604,0.8296113412970976
113605,
113606,0.8083883007478857
113607,
113608,
113609,
113610,
113611,
113612,
113613,
113614,
113615,0.824903745936975
113616,
113617,0.8310801201475
113618,
113619,
113620,
113621,
113622,
113623,0.7583803273635814
113624,
113625,0.7871808362865261
113626,
113627,
113628,0.81167868235508
113629,
113630,0.8687931928569524
113631,
113632,
113633,
113634,0.8180402719425063
113635,
113636,
113637,
113638,
113639,
113640,
113641,
113642,
113643,
113644,
113645,
113646,
113647,
113648,
113649,0.7444267542985753
113650,
113651,
113652,
113653,
113654,
113655,
113656,
113657,0.8240663203722733
113658,
113659,
113660,
113661,
113662,
113663,
113664,
113665,
113666,
113667,
113668,0.8212130799095814
113669,
113670,
113671,
113672,
113673,
113674,
113675,0.8256229737408217
113676,
113677,
113678,0.824903745936975
113679,
113680,
113681,
113682,
113683,
113684,0.7994627718774848
113685,
113686,
113687,0.7646724103665874
113688,0.8475159519190497
113689,0.8115789235534124
113690,0.8071309512957008
113691,
113692,
113693,
113694,
113695,
113696,
113697,
113698,
113699,
113700,0.8142180174888094
113701,
113702,0.7547273623545002
113703,
113704,
113705,
113706,0.8528282250617001
113707,
113708,0.7862493209200543
113709,
113710,
113711,
113712,
113713,
113714,
113715,
113716,
113717,0.7526065743944531
113718,
113719,
113720,
113721,
113722,0.8240663203722733
113723,
113724,
113725,
113726,0.7829221549975286
113727,
113728,
113729,
113730,
113731,
113732,
113733,
113734,
113735,0.8780197638978249
113736,
113737,
113738,
113739,
113740,
113741,
113742,0.8252268353241481
113743,
113744,
113745,
113746,
113747,
113748,
113749,
113750,
113751,0.847762601338166
113752,
113753,
113754,0.8245717779726603
113755,
113756,0.7688709875478335
113757,0.8319903718213403
113758,
113759,0.8071309512957008
113760,
113761,
113762,
113763,0.8335973336027267
113764,
113765,0.8353926395563244
113766,
113767,
113768,0.8249718139627912
113769,0.8083883007478857
113770,
113771,
113772,0.8310801201475
113773,
113774,
113775,
113776,
113777,
113778,
113779,0.7879636193320746
113780,
113781,
113782,
113783,
113784,
113785,
113786,
113787,0.7790995517605387
113788,
113789,
113790,
113791,
113792,
113793,0.8758673454853922
113794,
113795,
113796,0.8502704117611684
113797,
113798,
113799,
113800,0.8107391399384892
113801,0.7526065743944531
113802,
113803,
113804,
113805,
113806,
113807,0.7547273623545002
113808,
113809,
113810,0.8272617065687833
113811,
113812,
113813,
113814,
113815,
113816,
113817,
113818,
113819,
113820,
113821,
113822,
113823,0.7819005864079734
113824,
113825,0.8335973336027267
113826,
113827,0.8083883007478857
113828,
113829,
113830,
113831,
113832,
113833,
113834,0.8216859340448625
113835,
113836,
113837,0.8176999437595905
113838,
113839,0.8064258202209241
113840,
113841,
113842,
113843,
113844,0.8082236361613641
113845,0.8359165046405957
113846,
113847,
113848,0.8463614248450103
113849,0.8310801201475
113850,
113851,
113852,
113853,0.751394579105593
113854,
113855,
113856,0.7790995517605387
113857,
113858,
113859,
113860,
113861,0.8240663203722733
113862,
113863,
113864,
113865,
113866,
113867,0.8758673454853922
113868,
113869,
113870,
113871,
113872,
113873,
113874,0.8107391399384892
113875,
113876,
113877,
113878,
113879,
113880,
113881,0.8502704117611684
113882,
113883,
113884,
113885,
113886,
113887,
113888,
113889,
113890,
113891,
113892,
113893,
113894,0.7732083584957402
113895,
113896,
113897,
113898,
113899,0.8298448751588337
113900,
113901,
113902,0.7847666316539895
113903,
113904,
113905,
113906,0.8164490640750959
113907,
113908,
113909,
113910,
113911,
113912,0.8212908202085526
113913,0.8521078440197053
113914,
113915,
113916,0.8280556103602961
113917,
113918,0.8116726571383803
113919,0.8064258202209241
113920,
113921,0.7880316954740934
113922,
113923,
113924,0.8026327808700154
113925,
113926,0.8310801201475
113927,
113928,
113929,
113930,
113931,0.8788354218071558
113932,
113933,
113934,0.8780197638978249
113935,
113936,
113937,
113938,
113939,
113940,
113941,0.7709901750009016
113942,
113943,
113944,
113945,0.7638253040003299
113946,
113947,
113948,0.8528282250617001
113949,
113950,
113951,
113952,
113953,
113954,
113955,
113956,
113957,
113958,
113959,
113960,
113961,
113962,
113963,
113964,
113965,
113966,
113967,
113968,0.748826752932985
113969,0.8240663203722733
113970,
113971,
113972,
113973,0.7847666316539895
113974,0.7977967922274016
113975,
113976,0.8521078440197053
113977,
113978,
113979,0.8212908202085526
113980,0.8167518239133648
113981,0.8298448751588337
113982,
113983,
113984,
113985,0.8271535625997779
113986,
113987,
113988,
113989,
113990,
113991,0.798075151614905
113992,
113993,
113994,
113995,0.8126697031160328
113996,
113997,0.8078262706738717
113998,
113999,0.7895247040242678
114000,
114001,
114002,0.8164490640750959
114003,
114004,0.8310801201475
114005,
114006,
114007,
114008,
114009,
114010,0.7943337852256942
114011,
114012,
114013,
114014,
114015,0.7601080630144812
114016,
114017,
114018,
114019,
114020,
114021,
114022,
114023,
114024,0.8399583549405535
114025,
114026,
114027,0.8511156753820496
114028,
114029,
114030,
114031,
114032,
114033,
114034,
114035,
114036,0.8788354218071558
114037,
114038,
114039,
114040,
114041,
114042,
114043,
114044,
114045,0.7747828476230045
114046,0.748826752932985
114047,
114048,0.8207526248371287
114049,
114050,0.797894600048096
114051,0.7919352200959286
114052,0.8167518239133648
114053,
114054,0.8554828387650062
114055,
114056,
114057,0.8045177414495217
114058,
114059,0.8093052368695357
114060,0.8271535625997779
114061,
114062,0.8368524077117837
114063,
114064,
114065,
114066,
114067,
114068,
114069,0.8699516875189407
114070,
114071,
114072,0.7936392429693014
114073,
114074,
114075,
114076,
114077,0.7886579417531553
114078,
114079,
114080,
114081,0.8310801201475
114082,
114083,
114084,
114085,0.7709901750009016
114086,
114087,
114088,
114089,
114090,0.8399583549405535
114091,0.7569127390118779
114092,0.7642071859233618
114093,
114094,
114095,
114096,
114097,
114098,
114099,
114100,
114101,
114102,
114103,
114104,
114105,
114106,
114107,
114108,
114109,
114110,
114111,
114112,
114113,
114114,
114115,0.7525625992371388
114116,
114117,
114118,
114119,
114120,
114121,
114122,
114123,
114124,
114125,
114126,0.7891570642967003
114127,
114128,0.8342495268541239
114129,
114130,0.7936392429693014
114131,
114132,0.8135786405638935
114133,0.8366162471994399
114134,
114135,0.8093052368695357
114136,
114137,
114138,
114139,
114140,0.8199557277800873
114141,0.8045177414495217
114142,
114143,
114144,
114145,0.8554828387650062
114146,0.828914987528928
114147,
114148,
114149,
114150,
114151,
114152,0.8536603236595321
114153,
114154,
114155,0.791511017456088
114156,
114157,
114158,0.8310801201475
114159,0.8310801201475
114160,
114161,
114162,
114163,
114164,
114165,
114166,
114167,
114168,
114169,
114170,
114171,
114172,
114173,
114174,
114175,
114176,
114177,
114178,0.8250804137639252
114179,
114180,
114181,
114182,
114183,
114184,0.7698457584154879
114185,0.7709901750009016
114186,
114187,
114188,
114189,
114190,
114191,
114192,
114193,0.7484597510815714
114194,
114195,
114196,
114197,
114198,
114199,
114200,
114201,0.8237985046702376
114202,
114203,0.7518107037625587
114204,
114205,
114206,0.7891570642967003
114207,
114208,0.7935684148833978
114209,
114210,0.8185122184614501
114211,0.8312828419784638
114212,0.7819067069623352
114213,
114214,
114215,
114216,
114217,
114218,
114219,
114220,
114221,0.8078262706738717
114222,
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,0.8135786405638935
114231,0.7946716013528619
114232,
114233,0.8282647996304049
114234,0.8310801201475
114235,
114236,
114237,
114238,
114239,
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,
114250,
114251,
114252,
114253,
114254,
114255,
114256,
114257,
114258,
114259,
114260,
114261,
114262,
114263,
114264,
114265,
114266,
114267,
114268,
114269,
114270,
114271,
114272,
114273,
114274,
114275,
114276,
114277,
114278,
114279,
114280,
114281,
114282,
114283,
114284,
114285,
114286,
114287,
114288,
114289,
114290,
114291,
114292,
114293,
114294,
114295,
114296,
114297,
114298,
114299,
114300,
114301,
114302,
114303,
114304,
114305,
114306,
114307,
114308,
114309,
114310,
114311,0.8310801201475
114312,
114313,
114314,
114315,
114316,
114317,
114318,
114319,
114320,
114321,
114322,
114323,
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
