index_oligo,RBP_RBMX_aff_50
85287,2.3671591
85288,2.2328432
85289,6.478203
85290,9.318207
85291,9.318207
85292,12.733467
85293,2.2328432
85294,2.2328432
85295,2.2328432
85296,10.825686
85297,11.290832
85298,2.3510458
85299,21.191996
85300,7.661046
85301,18.16167
85302,18.16167
85303,15.447568
85304,18.650202
85305,4.583889
85306,22.122284
85307,0.0
85308,17.081343
85309,12.016195
85310,14.501557
85311,18.19354
85312,23.629017
85313,9.933782
85314,1.3570507
85315,2.2328432
85316,6.6985297
85317,4.4319215
85318,5.8989162
85319,4.4319215
85320,0.0
85321,10.34451
85322,10.313365
85323,4.4630656
85324,12.581285
85325,15.921859
85326,32.94819
85327,17.62033
85328,13.87165
85329,6.5646853
85330,5.1599793
85331,5.1599793
85332,5.1599793
85333,5.1599793
85334,5.1599793
85335,1.4047056
85336,11.718071
85337,3.6206663
85338,3.6206663
85339,3.6206663
85340,3.6206663
85341,3.6206663
85342,3.6206663
85343,3.6206663
85344,3.6206663
85345,3.6206663
85346,3.6206663
85347,3.6206663
85348,3.6206663
85349,22.186766
85350,11.179923
85351,12.563813
85352,32.44398
85353,2.8094113
85354,9.571086
85355,15.576808
85356,19.928875
85357,19.928875
85358,19.928875
85359,19.928875
85360,41.81148
85361,21.882607
85362,13.153921
85363,8.0525875
85364,4.4630656
85365,1.4047056
85366,4.528698
85367,6.7135143
85368,0.0
85369,3.651811
85370,12.560471
85371,28.599464
85372,29.248219
85373,19.059523
85374,7.2413325
85375,8.646038
85376,21.906765
85377,19.84662
85378,15.511175
85379,16.974527
85380,9.5021105
85381,8.0974045
85382,1.4047056
85383,6.6790266
85384,0.0
85385,14.527482
85386,20.026201
85387,10.330837
85388,5.025372
85389,12.432457
85390,9.4572935
85391,14.831734
85392,32.5692
85393,28.0405
85394,3.6206663
85395,22.987236
85396,16.947025
85397,6.386168
85398,0.0
85399,0.0
85400,16.171278
85401,3.1654043
85402,0.0
85403,22.702589
85404,13.005873
85405,22.595951
85406,15.75409
85407,0.0
85408,9.7953825
85409,12.36653
85410,16.042986
85411,9.534719
85412,9.534719
85413,13.084276
85414,19.470444
85415,6.369315
85416,9.534719
85417,5.9972153
85418,19.353535
85419,6.386168
85420,39.702328
85421,9.713568
85422,6.4078217
85423,6.3308086
85424,6.369315
85425,9.406429
85426,18.402252
85427,29.044058
85428,0.0
85429,0.0
85430,0.0
85431,0.0
85432,0.0
85433,0.0
85434,0.0
85435,12.839076
85436,12.328024
85437,25.639257
85438,32.37626
85439,6.164012
85440,9.840468
85441,0.0
85442,0.0
85443,13.228029
85444,13.246271
85445,19.124798
85446,19.20359
85447,3.2039108
85448,3.3875604
85449,12.793989
85450,32.409966
85451,12.494821
85452,3.1654043
85453,41.205284
85454,12.36653
85455,0.0
85456,0.0
85457,0.0
85458,26.04545
85459,19.938189
85460,0.0
85461,3.1654043
85462,3.2039108
85463,9.534719
85464,0.0
85465,0.0
85466,6.369315
85467,13.044379
85468,15.920888
85469,16.309841
85470,12.750682
85471,29.210855
85472,9.573226
85473,28.938812
85474,28.934011
85475,0.0
85476,0.0
85477,0.0
85478,0.0
85479,0.0
85480,0.0
85481,0.0
85482,0.0
85483,0.0
85484,0.0
85485,5.099323
85486,5.099323
85487,5.099323
85488,8.7573595
85489,0.0
85490,8.7573595
85491,8.7573595
85492,4.843653
85493,8.645458
85494,6.335533
85495,8.645458
85496,0.0
85497,0.0
85498,0.0
85499,0.0
85500,0.0
85501,1.5478307
85502,1.5478307
85503,1.5478307
85504,1.5478307
85505,1.5478307
85506,1.5478307
85507,1.5478307
85508,1.5478307
85509,1.5478307
85510,1.5478307
85511,1.5478307
85512,3.9696574
85513,3.9696574
85514,3.9696574
85515,3.9696574
85516,3.9696574
85517,3.9696574
85518,3.9696574
85519,3.9696574
85520,3.9696574
85521,2.4218266
85522,2.4218266
85523,2.4218266
85524,2.4218266
85525,6.391484
85526,6.391484
85527,6.391484
85528,6.391484
85529,6.391484
85530,6.391484
85531,6.391484
85532,6.391484
85533,6.391484
85534,6.391484
85535,6.391484
85536,6.391484
85537,6.391484
85538,6.391484
85539,6.391484
85540,6.391484
85541,6.391484
85542,6.391484
85543,8.7573595
85544,8.7573595
85545,6.335533
85546,6.335533
85547,6.335533
85548,6.335533
85549,6.335533
85550,7.8833637
85551,7.8833637
85552,10.24924
85553,10.24924
85554,10.24924
85555,10.24924
85556,7.827413
85557,8.645458
85558,8.645458
85559,8.645458
85560,8.645458
85561,8.645458
85562,11.011333
85563,11.011333
85564,11.011333
85565,11.011333
85566,11.011333
85567,0.0
85568,1.5739708
85569,2.950873
85570,2.950873
85571,4.845271
85572,4.845271
85573,4.845271
85574,13.875735
85575,6.6687865
85576,6.6687865
85577,6.6687865
85578,6.6687865
85579,6.6687865
85580,0.0
85581,6.739669
85582,6.739669
85583,6.739669
85584,6.739669
85585,8.31364
85586,5.932739
85587,5.932739
85588,5.932739
85589,4.0383406
85590,4.0383406
85591,4.0383406
85592,4.9686294
85593,4.9686294
85594,4.9686294
85595,4.9686294
85596,4.9686294
85597,4.9686294
85598,4.9686294
85599,4.9686294
85600,4.9686294
85601,4.9686294
85602,4.9686294
85603,0.0
85604,11.2578745
85605,11.2578745
85606,10.687903
85607,10.117931
85608,10.117931
85609,28.124458
85610,28.124458
85611,28.124458
85612,21.093344
85613,23.237286
85614,23.237286
85615,24.934614
85616,25.504587
85617,25.504587
85618,27.078558
85619,27.078558
85620,20.047443
85621,20.047443
85622,20.047443
85623,20.047443
85624,20.047443
85625,20.047443
85626,13.586301
85627,8.770011
85628,7.072682
85629,7.072682
85630,11.865478
85631,18.896591
85632,18.896591
85633,18.896591
85634,18.142138
85635,12.024916
85636,12.024916
85637,12.024916
85638,18.617413
85639,10.664659
85640,9.537301
85641,9.537301
85642,28.68377
85643,29.253742
85644,19.240513
85645,0.0
85646,0.0
85647,0.0
85648,3.931998
85649,7.8657804
85650,7.6894045
85651,7.6894045
85652,7.6894045
85653,15.377025
85654,15.377025
85655,11.621403
85656,16.549482
85657,16.549482
85658,0.0
85659,4.110158
85660,7.8657804
85661,3.7556224
85662,3.933782
85663,3.933782
85664,3.933782
85665,3.933782
85666,11.621403
85667,11.621403
85668,11.621403
85669,11.621403
85670,11.621403
85671,7.8320174
85672,7.8320174
85673,7.8320174
85674,7.8320174
85675,7.8320174
85676,7.8320174
85677,0.0
85678,0.0
85679,11.7657995
85680,0.0
85681,0.0
85682,0.0
85683,0.0
85684,0.0
85685,3.7556224
85686,3.7556224
85687,11.908412
85688,11.908412
85689,7.511245
85690,0.0
85691,4.076395
85692,4.076395
85693,0.0
85694,0.0
85695,0.0
85696,0.0
85697,0.0
85698,0.0
85699,20.301537
85700,20.301537
85701,20.301537
85702,20.301537
85703,20.301537
85704,0.0
85705,0.0
85706,18.954922
85707,18.954922
85708,18.954922
85709,23.918114
85710,23.918114
85711,0.0
85712,10.910982
85713,10.910982
85714,0.0
85715,0.0
85716,0.0
85717,0.0
85718,0.0
85719,0.0
85720,0.0
85721,3.7556224
85722,3.7556224
85723,27.282305
85724,6.386168
85725,12.36653
85726,12.36653
85727,9.201126
85728,5.9972153
85729,5.9972153
85730,9.201126
85731,9.201126
85732,9.201126
85733,9.918871
85734,13.084276
85735,19.248287
85736,25.4123
85737,25.4123
85738,37.96248
85739,58.04581
85740,54.735264
85741,39.370125
85742,39.370125
85743,42.368732
85744,45.36734
85745,28.633062
85746,28.633062
85747,32.020622
85748,22.469051
85749,22.469051
85750,22.469051
85751,22.469051
85752,22.469051
85753,22.469051
85754,16.471836
85755,13.267925
85756,6.5529647
85757,3.1654043
85758,3.1654043
85759,3.1654043
85760,3.1654043
85761,3.1654043
85762,6.369315
85763,6.369315
85764,6.369315
85765,6.369315
85766,6.369315
85767,6.369315
85768,6.369315
85769,3.2039108
85770,3.2039108
85771,3.2039108
85772,3.2039108
85773,3.2039108
85774,6.369315
85775,6.369315
85776,6.369315
85777,6.369315
85778,6.369315
85779,12.700124
85780,9.496213
85781,9.496213
85782,9.496213
85783,9.496213
85784,15.660225
85785,12.494821
85786,12.494821
85787,12.494821
85788,12.494821
85789,6.164012
85790,6.164012
85791,6.164012
85792,6.164012
85793,6.164012
85794,6.164012
85795,2.9986076
85796,0.0
85797,5.9972153
85798,5.9972153
85799,5.9972153
85800,0.0
85801,0.0
85802,0.0
85803,0.0
85804,0.0
85805,0.0
85806,0.0
85807,0.0
85808,0.0
85809,0.0
85810,0.0
85811,0.0
85812,0.0
85813,0.0
85814,0.0
85815,0.0
85816,0.0
85817,8.807011
85818,8.807011
85819,8.807011
85820,8.807011
85821,8.807011
85822,8.807011
85823,8.807011
85824,8.807011
85825,8.807011
85826,8.807011
85827,8.807011
85828,8.807011
85829,8.807011
85830,8.807011
85831,8.807011
85832,8.807011
85833,8.807011
85834,8.807011
85835,8.807011
85836,8.807011
85837,8.807011
85838,8.807011
85839,8.807011
85840,8.807011
85841,5.942002
85842,5.942002
85843,5.942002
85844,5.942002
85845,5.942002
85846,5.942002
85847,5.942002
85848,5.942002
85849,5.942002
85850,5.942002
85851,5.942002
85852,5.942002
85853,5.942002
85854,5.942002
85855,5.942002
85856,5.942002
85857,5.942002
85858,5.942002
85859,3.0769937
85860,3.0769937
85861,3.0769937
85862,3.0769937
85863,3.0769937
85864,3.0769937
85865,3.0769937
85866,3.0769937
85867,3.0769937
85868,3.0769937
85869,3.0769937
85870,3.0769937
85871,3.0769937
85872,3.0769937
85873,5.942002
85874,5.942002
85875,5.942002
85876,5.942002
85877,5.942002
85878,5.942002
85879,13.223272
85880,2.3103535
85881,2.1427557
85882,0.0
85883,0.0
85884,0.0
85885,0.0
85886,2.283005
85887,2.283005
85888,13.223272
85889,0.0
85890,0.0
85891,0.0
85892,0.0
85893,0.0
85894,0.0
85895,1.8507625
85896,2.1427557
85897,2.1427557
85898,0.0
85899,0.0
85900,4.161116
85901,1.8507625
85902,0.0
85903,0.0
85904,0.0
85905,2.3103535
85906,4.620707
85907,6.4714694
85908,8.322232
85909,3.701525
85910,3.701525
85911,2.283005
85912,15.21774
85913,18.919264
85914,29.111403
85915,29.591597
85916,16.367472
85917,0.0
85918,0.0
85919,0.0
85920,0.0
85921,0.0
85922,0.0
85923,3.4901671
85924,3.4901671
85925,3.4901671
85926,3.4901671
85927,0.0
85928,0.0
85929,0.0
85930,3.4901671
85931,3.4901671
85932,3.4901671
85933,3.4901671
85934,3.4901671
85935,3.4901671
85936,3.4901671
85937,3.4901671
85938,3.4901671
85939,3.4901671
85940,6.9803343
85941,10.420079
85942,6.929912
85943,6.929912
85944,6.929912
85945,6.929912
85946,6.929912
85947,6.929912
85948,6.929912
85949,6.929912
85950,6.929912
85951,6.929912
85952,6.929912
85953,3.4901671
85954,3.4901671
85955,3.4901671
85956,3.4901671
85957,3.4901671
85958,6.9803343
85959,6.9803343
85960,6.9803343
85961,6.9803343
85962,6.9803343
85963,6.9803343
85964,6.9803343
85965,6.9803343
85966,3.4901671
85967,3.4901671
85968,3.4901671
85969,3.4901671
85970,3.4901671
85971,3.4901671
85972,0.0
85973,0.0
85974,0.0
85975,0.0
85976,0.0
85977,0.0
85978,0.0
85979,3.439745
85980,3.439745
85981,3.439745
85982,28.444532
85983,28.444532
85984,28.444532
85985,28.444532
85986,28.444532
85987,31.954582
85988,14.438639
85989,6.9497952
85990,3.439745
85991,3.439745
85992,3.439745
85993,3.439745
85994,3.439745
85995,3.439745
85996,3.439745
85997,34.23912
85998,12.694975
85999,8.868911
86000,5.0958853
86001,7.1611414
86002,0.0
86003,2.5479426
86004,30.18777
86005,19.856115
86006,7.1611414
86007,6.982398
86008,18.611296
86009,17.288435
86010,29.274315
86011,4.4344554
86012,10.047449
86013,16.11639
86014,7.5186286
86015,14.104173
86016,13.51541
86017,9.583379
86018,39.34857
86019,3.7730255
86020,5.0237246
86021,8.723468
86022,4.4874935
86023,31.056377
86024,5.201962
86025,2.5479426
86026,35.515438
86027,0.0
86028,22.59586
86029,4.4874935
86030,24.859596
86031,28.40784
86032,33.21789
86033,7.0884748
86034,12.131321
86035,18.360392
86036,15.7589035
86037,22.973083
86038,5.327667
86039,15.705866
86040,20.961372
86041,7.5186286
86042,19.200058
86043,24.932878
86044,34.451168
86045,8.921949
86046,2.5479426
86047,0.0
86048,2.5479426
86049,0.0
86050,0.0
86051,9.583379
86052,33.04734
86053,14.383006
86054,1.8865128
86055,7.7499046
86056,13.4624815
86057,7.035436
86058,27.083353
86059,0.0
86060,8.723468
86061,18.8705
86062,10.655334
86063,8.868911
86064,9.53034
86065,5.1489234
86066,1.8865128
86067,15.097474
86068,24.627815
86069,9.7090845
86070,2.5479426
86071,13.568449
86072,8.921949
86073,23.913347
86074,12.94478
86075,0.0
86076,0.0
86077,0.0
86078,4.3149266
86079,4.3149266
86080,4.3149266
86081,9.290739
86082,9.290739
86083,9.290739
86084,0.0
86085,8.600788
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,0.0
86094,0.0
86095,0.0
86096,0.0
86097,0.0
86098,0.0
86099,0.0
86100,0.0
86101,0.0
86102,0.0
86103,0.0
86104,0.0
86105,0.0
86106,44.166218
86107,44.166218
86108,39.85129
86109,4.3149266
86110,11.604958
86111,0.0
86112,0.0
86113,0.0
86114,9.290739
86115,9.290739
86116,9.290739
86117,9.290739
86118,9.290739
86119,9.290739
86120,9.290739
86121,4.2442055
86122,4.2442055
86123,4.2442055
86124,8.517477
86125,0.0
86126,0.0
86127,0.0
86128,0.0
86129,0.0
86130,4.3149266
86131,4.3149266
86132,4.3149266
86133,4.3149266
86134,4.3149266
86135,4.3149266
86136,12.94478
86137,12.94478
86138,12.94478
86139,12.94478
86140,12.94478
86141,12.94478
86142,12.94478
86143,12.94478
86144,12.94478
86145,12.94478
86146,12.94478
86147,0.0
86148,0.0
86149,0.0
86150,5.4355426
86151,18.4611
86152,0.0
86153,0.0
86154,0.0
86155,10.241407
86156,2.7177713
86157,16.871943
86158,12.865123
86159,2.651393
86160,2.651393
86161,21.606833
86162,30.791231
86163,15.078162
86164,0.0
86165,2.651393
86166,2.651393
86167,0.0
86168,0.0
86169,8.188801
86170,0.0
86171,21.708696
86172,0.0
86173,0.0
86174,7.926502
86175,0.0
86176,0.0
86177,34.60213
86178,7.42177
86179,2.7177713
86180,14.248225
86181,0.0
86182,15.610571
86183,0.0
86184,0.0
86185,9.576136
86186,7.048756
86187,0.0
86188,0.0
86189,2.5884607
86190,17.056438
86191,6.904389
86192,0.0
86193,11.15741
86194,4.643565
86195,9.453947
86196,2.5884607
86197,12.904328
86198,1.7469188
86199,6.5573
86200,19.442177
86201,18.51735
86202,19.278358
86203,7.3988423
86204,8.834578
86205,7.3793907
86206,0.0
86207,14.303231
86208,13.789327
86209,7.5626607
86210,24.960192
86211,0.0
86212,14.219702
86213,19.708733
86214,9.1457615
86215,4.9936514
86216,22.175005
86217,12.739582
86218,9.123312
86219,12.721058
86220,8.304219
86221,7.745931
86222,0.0
86223,8.978945
86224,4.3353796
86225,18.620087
86226,4.9936514
86227,19.6449
86228,20.631735
86229,11.898041
86230,17.87553
86231,23.797009
86232,19.602999
86233,17.69526
86234,4.1521096
86235,8.795675
86236,13.461689
86237,12.822868
86238,2.5884607
86239,9.492849
86240,15.309519
86241,14.137342
86242,11.3676815
86243,6.9238405
86244,2.4051907
86245,2.5884607
86246,5.34074
86247,7.087659
86248,18.803356
86249,22.624832
86250,19.477156
86251,20.858461
86252,5.8990283
86253,0.0
86254,30.288403
86255,12.390424
86256,4.3353796
86257,26.714033
86258,0.0
86259,0.0
86260,0.0
86261,3.1939309
86262,3.1939309
86263,3.1939309
86264,3.1939309
86265,3.1939309
86266,9.803212
86267,9.803212
86268,9.803212
86269,9.803212
86270,9.803212
86271,9.7826395
86272,9.7826395
86273,9.7826395
86274,9.7826395
86275,9.7826395
86276,9.847536
86277,9.847536
86278,9.847536
86279,9.847536
86280,9.847536
86281,9.847536
86282,9.847536
86283,9.847536
86284,9.847536
86285,9.847536
86286,9.847536
86287,9.847536
86288,9.847536
86289,9.847536
86290,9.847536
86291,9.847536
86292,9.847536
86293,9.847536
86294,9.847536
86295,9.847536
86296,9.847536
86297,9.847536
86298,9.847536
86299,9.847536
86300,9.847536
86301,9.847536
86302,9.847536
86303,9.847536
86304,9.847536
86305,9.847536
86306,9.847536
86307,9.847536
86308,9.847536
86309,9.847536
86310,9.847536
86311,9.847536
86312,9.847536
86313,9.847536
86314,9.847536
86315,9.847536
86316,9.847536
86317,9.847536
86318,6.5207334
86319,6.5207334
86320,6.5207334
86321,6.5207334
86322,6.5207334
86323,6.5207334
86324,6.5207334
86325,3.2500806
86326,3.2500806
86327,3.2500806
86328,3.2500806
86329,3.2500806
86330,3.2500806
86331,3.2500806
86332,3.2500806
86333,3.2500806
86334,3.2500806
86335,3.2500806
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,11.12906
86341,11.12906
86342,20.35925
86343,20.35925
86344,26.436024
86345,8.495071
86346,16.273014
86347,16.273014
86348,0.0
86349,0.0
86350,0.0
86351,8.895371
86352,8.895371
86353,8.895371
86354,8.895371
86355,6.00167
86356,2.8316903
86357,12.061879
86358,12.061879
86359,12.061879
86360,14.955581
86361,14.955581
86362,12.12389
86363,12.12389
86364,12.12389
86365,0.0
86366,19.839823
86367,19.839823
86368,19.839823
86369,13.821587
86370,13.821587
86371,19.761246
86372,0.0
86373,0.0
86374,11.12906
86375,11.12906
86376,11.12906
86377,11.12906
86378,11.12906
86379,11.12906
86380,11.12906
86381,11.12906
86382,20.35925
86383,20.35925
86384,20.35925
86385,20.35925
86386,32.437695
86387,29.606003
86388,26.436024
86389,31.563412
86390,31.563412
86391,31.563412
86392,31.563412
86393,31.563412
86394,26.436024
86395,26.436024
86396,29.267714
86397,29.267714
86398,20.037525
86399,20.037525
86400,0.0
86401,0.0
86402,31.546846
86403,31.546846
86404,28.715157
86405,19.484968
86406,19.484968
86407,19.484968
86408,19.484968
86409,22.316658
86410,22.316658
86411,10.790771
86412,8.495071
86413,8.495071
86414,8.495071
86415,8.495071
86416,8.495071
86417,8.495071
86418,0.0
86419,0.0
86420,0.0
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.0
86427,0.0
86428,0.0
86429,0.0
86430,0.0
86431,0.0
86432,0.0
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,4.023846
86440,4.023846
86441,8.048498
86442,0.0
86443,0.0
86444,0.0
86445,0.0
86446,0.0
86447,0.0
86448,0.0
86449,0.0
86450,0.0
86451,0.0
86452,0.0
86453,0.0
86454,15.637304
86455,0.0
86456,0.0
86457,0.0
86458,4.124277
86459,0.0
86460,0.0
86461,0.0
86462,8.463983
86463,4.1250825
86464,0.0
86465,0.0
86466,0.0
86467,16.813774
86468,0.0
86469,0.0
86470,4.0246515
86471,0.0
86472,4.023846
86473,19.247276
86474,4.439331
86475,4.023846
86476,0.0
86477,0.0
86478,0.0
86479,0.0
86480,8.049303
86481,4.1250825
86482,0.0
86483,8.463983
86484,12.487829
86485,4.0246515
86486,0.0
86487,24.100481
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,0.0
86493,0.0
86494,4.0246515
86495,0.0
86496,6.929912
86497,6.929912
86498,6.929912
86499,6.929912
86500,6.929912
86501,6.929912
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0
86516,0.0
86517,0.0
86518,3.439745
86519,3.439745
86520,3.439745
86521,3.439745
86522,3.439745
86523,3.439745
86524,3.439745
86525,3.439745
86526,3.439745
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.0
86540,0.0
86541,0.0
86542,0.0
86543,0.0
86544,0.0
86545,0.0
86546,0.0
86547,0.0
86548,0.0
86549,0.0
86550,0.0
86551,6.9803343
86552,6.9803343
86553,6.9803343
86554,6.9803343
86555,7.0002174
86556,7.0002174
86557,7.0002174
86558,3.439745
86559,3.439745
86560,3.439745
86561,3.439745
86562,3.439745
86563,3.439745
86564,6.9803343
86565,6.9803343
86566,6.9803343
86567,6.9803343
86568,6.9803343
86569,6.9803343
86570,10.636453
86571,10.636453
86572,10.636453
86573,0.0
86574,6.87949
86575,0.0
86576,0.0
86577,4.4612722
86578,0.0
86579,4.5676203
86580,0.0
86581,0.0
86582,8.934588
86583,0.0
86584,0.0
86585,0.0
86586,13.50823
86587,0.0
86588,0.0
86589,14.016974
86590,0.0
86591,8.934588
86592,0.0
86593,8.9225445
86594,8.928566
86595,4.467294
86596,0.0
86597,0.0
86598,0.0
86599,0.0
86600,114.343605
86601,8.928566
86602,4.5676203
86603,4.467294
86604,18.081871
86605,0.0
86606,0.0
86607,14.029017
86608,28.477406
86609,8.928566
86610,0.0
86611,0.0
86612,16.326283
86613,4.4612722
86614,0.0
86615,5.0944295
86616,0.0
86617,58.037758
86618,5.0944295
86619,0.0
86620,0.0
86621,0.0
86622,4.4612722
86623,4.5676203
86624,4.467294
86625,0.0
86626,0.0
86627,0.0
86628,0.0
86629,43.16047
86630,0.0
86631,0.0
86632,0.0
86633,0.0
86634,4.4612722
86635,0.0
86636,0.0
86637,0.0
86638,4.467294
86639,0.0
86640,21.41469
86641,0.0
86642,4.467294
86643,0.0
86644,0.0
86645,0.0
86646,0.0
86647,9.561724
86648,4.573642
86649,0.0
86650,4.573642
86651,14.1353655
86652,0.0
86653,11.268295
86654,8.174216
86655,2.7247388
86656,0.0
86657,9.150691
86658,39.21915
86659,2.7247388
86660,0.0
86661,46.10962
86662,10.789589
86663,11.973877
86664,2.8231852
86665,5.1432185
86666,31.346542
86667,12.803363
86668,2.7247388
86669,5.547924
86670,11.973877
86671,24.491215
86672,0.0
86673,9.150691
86674,16.712389
86675,13.820587
86676,11.071402
86677,2.7247388
86678,5.7203712
86679,18.217474
86680,5.547924
86681,13.233177
86682,8.174216
86683,27.649979
86684,0.0
86685,16.958838
86686,17.117096
86687,8.174216
86688,8.174216
86689,31.351194
86690,14.698615
86691,5.6463704
86692,8.089959
86693,8.174216
86694,2.8231852
86695,10.898955
86696,13.380516
86697,10.508438
86698,19.96539
86699,8.272663
86700,17.521801
86701,0.0
86702,5.547924
86703,2.7247388
86704,5.547924
86705,8.286852
86706,10.913144
86707,5.1432185
86708,5.523478
86709,2.7247388
86710,2.8231852
86711,36.48976
86712,5.547924
86713,34.727085
86714,5.547924
86715,14.067035
