index_oligo,RBP_ZFP36L2_expr_aff_50
93244,
93245,
93246,
93247,
93248,
93249,
93250,
93251,
93252,
93253,
93254,
93255,
93256,
93257,
93258,
93259,
93260,
93261,
93262,
93263,
93264,
93265,
93266,
93267,
93268,
93269,
93270,
93271,
93272,
93273,
93274,
93275,
93276,
93277,
93278,
93279,
93280,
93281,
93282,
93283,
93284,
93285,
93286,
93287,
93288,
93289,
93290,
93291,
93292,
93293,
93294,
93295,
93296,
93297,
93298,
93299,
93300,
93301,
93302,
93303,
93304,0.0
93305,0.0
93306,1771.6415040386032
93307,0.0
93308,0.0
93309,0.0
93310,0.0
93311,246.77144157740946
93312,0.0
93313,0.0
93314,0.0
93315,0.0
93316,0.0
93317,0.0
93318,0.0
93319,0.0
93320,196.81575334816577
93321,0.0
93322,0.0
93323,0.0
93324,0.0
93325,0.0
93326,0.0
93327,0.0
93328,238.9163667266773
93329,0.0
93330,0.0
93331,721.7086985454682
93332,0.0
93333,0.0
93334,0.0
93335,266.44746757328244
93336,1771.6415040386032
93337,0.0
93338,739.9792088121
93339,0.0
93340,184.994802203025
93341,0.0
93342,968.4801401228777
93343,0.0
93344,0.0
93345,228.27439162013712
93346,429.01768239366896
93347,0.0
93348,0.0
93349,204.67082819889796
93350,1015.6872669653558
93351,0.0
93352,0.0
93353,0.0
93354,0.0
93355,0.0
93356,177.13972735229285
93357,0.0
93358,242.84390415204334
93359,0.0
93360,169.2846525015606
93361,0.0
93362,0.0
93363,0.0
93364,0.0
93365,0.0
93366,0.0
93367,0.0
93368,270.3750049986485
93369,471.11829577218043
93370,270.3750049986485
93371,0.0
93372,0.0
93373,177.1397273522929
93374,0.0
93375,0.0
93376,0.0
93377,0.0
93378,0.0
93379,0.0
93380,0.0
93381,0.0
93382,200.74329077353187
93383,0.0
93384,0.0
93385,0.0
93386,0.0
93387,0.0
93388,0.0
93389,0.0
93390,0.0
93391,0.0
93392,0.0
93393,0.0
93394,0.0
93395,0.0
93396,0.0
93397,0.0
93398,0.0
93399,0.0
93400,0.0
93401,0.0
93402,0.0
93403,0.0
93404,0.0
93405,0.0
93406,0.0
93407,0.0
93408,0.0
93409,0.0
93410,0.0
93411,0.0
93412,0.0
93413,0.0
93414,0.0
93415,0.0
93416,0.0
93417,0.0
93418,0.0
93419,0.0
93420,0.0
93421,0.0
93422,0.0
93423,0.0
93424,0.0
93425,0.0
93426,0.0
93427,0.0
93428,0.0
93429,0.0
93430,0.0
93431,0.0
93432,0.0
93433,0.0
93434,0.0
93435,0.0
93436,0.0
93437,0.0
93438,0.0
93439,0.0
93440,0.0
93441,0.0
93442,0.0
93443,0.0
93444,0.0
93445,0.0
93446,0.0
93447,0.0
93448,0.0
93449,0.0
93450,0.0
93451,0.0
93452,0.0
93453,0.0
93454,0.0
93455,0.0
93456,0.0
93457,0.0
93458,0.0
93459,0.0
93460,0.0
93461,0.0
93462,0.0
93463,0.0
93464,0.0
93465,246.43807761690456
93466,84.81153646001528
93467,84.81153646001528
93468,84.81153646001528
93469,84.81153646001528
93470,84.81153646001528
93471,84.81153646001528
93472,84.81153646001528
93473,84.81153646001528
93474,84.81153646001528
93475,84.81153646001528
93476,298.3814953570438
93477,0.0
93478,84.81153646001528
93479,56.425257550058795
93480,82.51412315826666
93481,58.54011045189697
93482,362.06866564114137
93483,87.1089497617639
93484,56.42525755005883
93485,81.35423022792294
93486,83.30434325981741
93487,30.336391941850952
93488,0.0
93489,0.0
93490,253.46567687466677
93491,199.95946486188151
93492,56.425257550058795
93493,52.96795131796647
93494,0.0
93495,82.51412315826666
93496,82.51412315826666
93497,82.51412315826666
93498,82.51412315826666
93499,82.51412315826666
93500,133.1846611744845
93501,133.1846611744845
93502,133.1846611744845
93503,133.1846611744845
93504,133.1846611744845
93505,0.0
93506,0.0
93507,0.0
93508,0.0
93509,137.77948777798179
93510,0.0
93511,84.81153646001528
93512,18.826952874169038
93513,241.9562378069849
93514,84.81153646001528
93515,210.34696614121268
93516,217.99619763449977
93517,0.0
93518,128.2201617421943
93519,0.0
93520,41.45851225028455
93521,0.0
93522,0.0
93523,0.0
93524,0.0
93525,0.0
93526,0.0
93527,0.0
93528,0.0
93529,0.0
93530,0.0
93531,0.0
93532,158.5565536840453
93533,47.213231784125504
93534,0.0
93535,0.0
93536,30.336391941850952
93537,0.0
93538,0.0
93539,0.0
93540,132.02476824414077
93541,135.48207447623312
93542,
93543,
93544,
93545,
93546,
93547,
93548,
93549,
93550,
93551,
93552,
93553,
93554,
93555,
93556,
93557,
93558,
93559,
93560,
93561,
93562,
93563,
93564,
93565,
93566,
93567,
93568,
93569,
93570,
93571,
93572,
93573,
93574,
93575,
93576,
93577,
93578,
93579,
93580,
93581,
93582,
93583,
93584,
93585,
93586,
93587,
93588,
93589,
93590,
93591,
93592,
93593,
93594,
93595,
93596,
93597,
93598,
93599,
93600,
93601,
93602,
93603,
93604,
93605,
93606,
93607,
93608,
93609,
93610,
93611,
93612,
93613,
93614,
93615,
93616,
93617,
93618,
93619,
93620,
93621,
93622,
93623,
93624,
93625,
93626,
93627,
93628,
93629,
93630,
93631,
93632,
93633,
93634,
93635,
93636,
93637,
93638,
93639,
93640,
93641,
93642,
93643,
93644,
93645,
93646,
93647,
93648,
93649,
93650,
93651,
93652,
93653,
93654,
93655,
93656,
93657,
93658,
93659,
93660,
93661,
93662,
93663,
93664,
93665,
93666,
93667,
93668,
93669,
93670,
93671,
93672,
93673,
93674,
93675,
93676,
93677,
93678,
93679,
93680,
93681,
93682,
93683,
93684,
93685,
93686,
93687,
93688,
93689,
93690,
93691,
93692,
93693,
93694,
93695,
93696,
93697,
93698,
93699,
93700,
93701,
93702,
93703,
93704,
93705,
93706,
93707,
93708,
93709,
93710,
93711,
93712,
93713,
93714,
93715,
93716,
93717,
93718,
93719,
93720,
93721,
93722,
93723,
93724,
93725,
93726,
93727,
93728,
93729,
93730,
93731,
93732,
93733,
93734,
93735,
93736,
93737,
93738,
93739,
93740,
93741,
93742,
93743,
93744,
93745,
93746,
93747,
93748,
93749,
93750,
93751,
93752,
93753,
93754,
93755,
93756,
93757,
93758,
93759,
93760,
93761,
93762,
93763,
93764,
93765,
93766,
93767,
93768,
93769,
93770,
93771,
93772,
93773,
93774,
93775,
93776,
93777,
93778,
93779,
93780,
93781,
93782,
93783,
93784,
93785,
93786,
93787,
93788,
93789,
93790,
93791,
93792,
93793,
93794,
93795,
93796,
93797,
93798,
93799,
93800,
93801,
93802,
93803,
93804,
93805,
93806,
93807,
93808,
93809,
93810,
93811,
93812,
93813,
93814,
93815,
93816,
93817,
93818,
93819,
93820,
93821,
93822,
93823,
93824,
93825,
93826,
93827,
93828,
93829,
93830,
93831,
93832,
93833,
93834,
93835,
93836,
93837,
93838,
93839,
93840,
93841,
93842,
93843,
93844,
93845,
93846,
93847,
93848,
93849,
93850,
93851,
93852,
93853,
93854,
93855,
93856,
93857,
93858,
93859,
93860,
93861,
93862,
93863,
93864,
93865,
93866,
93867,
93868,
93869,
93870,
93871,
93872,
93873,
93874,
93875,
93876,
93877,
93878,
93879,
93880,
93881,
93882,
93883,
93884,
93885,
93886,
93887,
93888,
93889,
93890,
93891,
93892,
93893,
93894,
93895,
93896,
93897,
93898,
93899,
93900,
93901,
93902,
93903,
93904,
93905,
93906,
93907,
93908,
93909,
93910,
93911,
93912,
93913,
93914,
93915,
93916,
93917,
93918,
93919,
93920,
93921,
93922,
93923,
93924,
93925,
93926,
93927,
93928,
93929,
93930,
93931,
93932,
93933,
93934,
93935,
93936,
93937,
93938,
93939,
93940,
93941,
93942,
93943,
93944,
93945,
93946,
93947,
93948,
93949,
93950,
93951,
93952,
93953,
93954,
93955,
93956,
93957,
93958,
93959,
93960,
93961,
93962,
93963,
93964,
93965,
93966,
93967,
93968,
93969,
93970,
93971,
93972,
93973,
93974,
93975,
93976,
93977,
93978,
93979,
93980,
93981,
93982,
93983,
93984,
93985,
93986,
93987,
93988,
93989,
93990,
93991,
93992,
93993,
93994,
93995,
93996,
93997,
93998,
93999,
94000,
94001,
94002,
94003,
94004,
94005,
94006,
94007,
94008,
94009,
94010,
94011,
94012,
94013,
94014,
94015,
94016,
94017,
94018,
94019,
94020,
94021,
94022,
94023,
94024,
94025,
94026,
94027,
94028,
94029,
94030,
94031,
94032,
94033,
94034,
94035,
94036,
94037,
94038,
94039,
94040,
94041,
94042,
94043,
94044,
94045,
94046,
94047,
94048,
94049,
94050,
94051,
94052,
94053,
94054,
94055,
94056,
94057,
94058,
94059,
94060,
94061,
94062,
94063,
94064,
94065,0.0
94066,0.0
94067,0.0
94068,0.0
94069,0.0
94070,66.97462895965003
94071,122.92414247257908
94072,0.0
94073,0.0
94074,87.15065868088713
94075,87.15065868088713
94076,98.52167372997756
94077,0.0
94078,0.0
94079,0.0
94080,150.86125103180595
94081,0.0
94082,0.0
94083,0.0
94084,0.0
94085,0.0
94086,0.0
94087,66.97462895965
94088,0.0
94089,0.0
94090,0.0
94091,0.0
94092,0.0
94093,0.0
94094,0.0
94095,0.0
94096,0.0
94097,0.0
94098,0.0
94099,0.0
94100,91.1654448607085
94101,0.0
94102,0.0
94103,0.0
94104,0.0
94105,109.68103593752502
94106,61.356244815518025
94107,102.40221314897241
94108,236.3514710682725
94109,0.0
94110,0.0
94111,61.356244815518046
94112,0.0
94113,0.0
94114,137.21329452803118
94115,66.97462895964995
94116,0.0
94117,0.0
94118,0.0
94119,109.68103593752502
94120,109.68103593752502
94121,66.97462895965
94122,0.0
94123,0.0
94124,0.0
94125,0.0
94126,0.0
94127,0.0
94128,215.69318529759823
94129,96.78382900484047
94130,0.0
94131,0.0
94132,131.59491038389922
94133,0.0
94134,102.40221314897244
94135,0.0
94136,91.1654448607085
94137,0.0
94138,0.0
94139,37.87544082384684
94140,0.0
94141,0.0
94142,0.0
94143,107.67567227327304
94144,0.0
94145,66.76800546933066
94146,0.0
94147,0.0
94148,34.900115724713096
94149,0.0
94150,0.0
94151,32.89229262297118
94152,0.0
94153,102.20081396070324
94154,0.0
94155,0.0
94156,0.0
94157,0.0
94158,0.0
94159,0.0
94160,73.25930754725584
94161,0.0
94162,0.0
94163,66.76800546933066
94164,0.0
94165,0.0
94166,0.0
94167,0.0
94168,0.0
94169,0.0
94170,0.0
94171,0.0
94172,0.0
94173,0.0
94174,0.0
94175,0.0
94176,0.0
94177,0.0
94178,0.0
94179,0.0
94180,0.0
94181,0.0
94182,145.3183226943851
94183,0.0
94184,0.0
94185,0.0
94186,0.0
94187,0.0
94188,0.0
94189,0.0
94190,30.892428634227514
94191,0.0
94192,30.400718522533374
94193,0.0
94194,0.0
94195,0.0
94196,63.300970258502794
94197,0.0
94198,0.0
94199,180.21843841909822
94200,0.0
94201,0.0
94202,0.0
94203,35.87557683510314
94204,0.0
94205,0.0
94206,0.0
94207,0.0
94208,37.87544082384684
94209,0.0
94210,34.900115724713096
94211,0.0
94212,0.0
94213,0.0
94214,0.0
94215,0.0
94216,0.0
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,0.0
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,0.0
94232,0.0
94233,0.0
94234,0.0
94235,0.0
94236,0.0
94237,0.0
94238,0.0
94239,0.0
94240,0.0
94241,0.0
94242,0.0
94243,0.0
94244,0.0
94245,0.0
94246,0.0
94247,0.0
94248,0.0
94249,0.0
94250,0.0
94251,319.0755442773776
94252,0.0
94253,0.0
94254,0.0
94255,0.0
94256,0.0
94257,0.0
94258,0.0
94259,0.0
94260,0.0
94261,0.0
94262,0.0
94263,0.0
94264,0.0
94265,0.0
94266,0.0
94267,0.0
94268,0.0
94269,0.0
94270,0.0
94271,0.0
94272,0.0
94273,0.0
94274,0.0
94275,0.0
94276,0.0
94277,0.0
94278,152.08512241587965
94279,0.0
94280,0.0
94281,158.739218364154
94282,0.0
94283,0.0
94284,506.6736708384677
94285,0.0
94286,0.0
94287,0.0
94288,472.757774242327
94289,0.0
94290,0.0
94291,0.0
94292,0.0
94293,0.0
94294,0.0
94295,0.0
94296,0.0
94297,0.0
94298,0.0
94299,0.0
94300,0.0
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.0
94306,0.0
94307,0.0
94308,0.0
94309,0.0
94310,0.0
94311,0.0
94312,0.0
94313,
94314,
94315,
94316,
94317,
94318,
94319,
94320,
94321,
94322,
94323,
94324,
94325,
94326,
94327,
94328,
94329,
94330,
94331,
94332,
94333,
94334,
94335,
94336,
94337,
94338,
94339,
94340,
94341,
94342,
94343,
94344,
94345,
94346,
94347,
94348,
94349,
94350,
94351,
94352,
94353,
94354,
94355,
94356,
94357,
94358,
94359,
94360,
94361,
94362,
94363,
94364,
94365,
94366,
94367,
94368,
94369,
94370,
94371,
94372,
94373,
94374,
94375,
94376,
94377,
94378,
94379,
94380,
94381,
94382,
94383,
94384,
94385,
94386,
94387,
94388,
94389,
94390,
94391,0.0
94392,0.0
94393,1760.89967963114
94394,1684.3843185396493
94395,0.0
94396,1760.89967963114
94397,1760.89967963114
94398,1760.89967963114
94399,1760.89967963114
94400,1760.89967963114
94401,1760.89967963114
94402,1684.3843185396493
94403,1684.3843185396493
94404,1684.3843185396493
94405,1684.3843185396493
94406,1684.3843185396493
94407,1684.3843185396493
94408,1684.3843185396493
94409,0.0
94410,0.0
94411,0.0
94412,0.0
94413,0.0
94414,0.0
94415,0.0
94416,0.0
94417,0.0
94418,2773.659107981631
94419,3577.5935867057105
94420,2652.07341404684
94421,1728.0039463854596
94422,803.9344787240791
94423,1729.4546513829498
94424,1729.4546513829498
94425,925.5201726588707
94426,17691.138512003865
94427,925.5201726588707
94428,8557.287681055739
94429,8557.287681055739
94430,5867.9664187707485
94431,5867.9664187707485
94432,5867.9664187707485
94433,0.0
94434,0.0
94435,836.8302119697598
94436,836.8302119697598
94437,1760.89967963114
94438,1760.89967963114
94439,924.0694676613805
94440,924.0694676613805
94441,0.0
94442,0.0
94443,0.0
94444,0.0
94445,0.0
94446,930.1567674601904
94447,930.1567674601904
94448,930.1567674601904
94449,930.1567674601904
94450,2933.0604053441607
94451,3769.8906173139208
94452,4524.118168393379
94453,4524.118168393379
94454,1684.3843185396493
94455,1684.3843185396493
94456,1684.3843185396493
94457,0.0
94458,0.0
94459,0.0
94460,0.0
94461,0.0
94462,0.0
94463,0.0
94464,0.0
94465,799.2978839227593
94466,799.2978839227593
94467,0.0
94468,0.0
94469,0.0
94470,37.87544082384684
94471,0.0
94472,0.0
94473,0.0
94474,0.0
94475,0.0
94476,0.0
94477,0.0
94478,0.0
94479,74.77542053730362
94480,0.0
94481,0.0
94482,0.0
94483,189.20131459746122
94484,217.38529695451254
94485,0.0
94486,0.0
94487,34.90011572471309
94488,0.0
94489,0.0
94490,0.0
94491,0.0
94492,0.0
94493,0.0
94494,0.0
94495,0.0
94496,0.0
94497,0.0
94498,0.0
94499,0.0
94500,0.0
94501,82.21927938923712
94502,0.0
94503,0.0
94504,0.0
94505,0.0
94506,0.0
94507,0.0
94508,0.0
94509,0.0
94510,0.0
94511,0.0
94512,0.0
94513,32.40854162427528
94514,34.892156611714874
94515,0.0
94516,0.0
94517,0.0
94518,0.0
94519,0.0
94520,0.0
94521,0.0
94522,0.0
94523,0.0
94524,0.0
94525,0.0
94526,0.0
94527,0.0
94528,130.60962760749118
94529,217.38529695451254
94530,0.0
94531,0.0
94532,0.0
94533,0.0
94534,34.90011572471309
94535,0.0
94536,0.0
94537,0.0
94538,36.416228714760855
94539,0.0
94540,0.0
94541,0.0
94542,0.0
94543,0.0
94544,67.7924083476843
94545,0.0
94546,0.0
94547,0.0
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,0.0
94553,0.0
94554,0.0
94555,0.0
94556,0.0
94557,0.0
94558,0.0
94559,0.0
94560,0.0
94561,0.0
94562,0.0
94563,375.99715075377645
94564,0.0
94565,0.0
94566,0.0
94567,0.0
94568,0.0
94569,0.0
94570,0.0
94571,0.0
94572,0.0
94573,0.0
94574,0.0
94575,0.0
94576,0.0
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,0.0
94582,0.0
94583,0.0
94584,0.0
94585,0.0
94586,351.6739208968777
94587,351.6739208968777
94588,0.0
94589,0.0
94590,699.2666007082687
94591,0.0
94592,0.0
94593,0.0
94594,363.99665260320955
94595,0.0
94596,0.0
94597,0.0
94598,0.0
94599,0.0
94600,0.0
94601,0.0
94602,359.5141695120861
94603,359.5141695120861
94604,0.0
94605,0.0
94606,0.0
94607,904.2368443653821
94608,0.0
94609,351.3516873411127
94610,0.0
94611,0.0
94612,0.0
94613,0.0
94614,0.0
94615,0.0
94616,0.0
94617,0.0
94618,0.0
94619,0.0
94620,0.0
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,0.0
94627,0.0
94628,127.683244276321
94629,0.0
94630,0.0
94631,0.0
94632,0.0
94633,0.0
94634,0.0
94635,0.0
94636,0.0
94637,0.0
94638,0.0
94639,0.0
94640,0.0
94641,106.20850105118885
94642,111.94227907271798
94643,0.0
94644,0.0
94645,0.0
94646,0.0
94647,0.0
94648,0.0
94649,0.0
94650,0.0
94651,0.0
94652,0.0
94653,0.0
94654,0.0
94655,0.0
94656,0.0
94657,0.0
94658,0.0
94659,0.0
94660,0.0
94661,74.77542053730362
94662,0.0
94663,0.0
94664,0.0
94665,0.0
94666,0.0
94667,0.0
94668,0.0
94669,0.0
94670,0.0
94671,0.0
94672,0.0
94673,102.20081396070324
94674,72.2838464368658
94675,0.0
94676,0.0
94677,0.0
94678,0.0
94679,0.0
94680,0.0
94681,37.39168982515092
94682,37.87544082384684
94683,0.0
94684,0.0
94685,0.0
94686,0.0
94687,0.0
94688,0.0
94689,73.25930754725584
94690,36.89997971345678
94691,0.0
94692,0.0
94693,0.0
94694,0.0
94695,0.0
94696,0.0
94697,0.0
94698,0.0
94699,0.0
94700,0.0
94701,0.0
94702,0.0
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,0.0
94714,0.0
94715,0.0
94716,0.0
94717,0.0
94718,0.0
94719,0.0
94720,0.0
94721,0.0
94722,0.0
94723,0.0
94724,0.0
94725,0.0
94726,0.0
94727,0.0
94728,0.0
94729,0.0
94730,0.0
94731,0.0
94732,0.0
94733,0.0
94734,0.0
94735,0.0
94736,0.0
94737,0.0
94738,0.0
94739,0.0
94740,0.0
94741,0.0
94742,0.0
94743,0.0
94744,0.0
94745,0.0
94746,0.0
94747,0.0
94748,103.21923909816164
94749,0.0
94750,0.0
94751,0.0
94752,0.0
94753,0.0
94754,222.03855383591252
94755,0.0
94756,101.33015351571312
94757,0.0
94758,0.0
94759,0.0
94760,0.0
94761,0.0
94762,101.33015351571312
94763,0.0
94764,0.0
94765,109.13019133550775
94766,906.7090606390108
94767,0.0
94768,245.22527250973624
94769,0.0
94770,0.0
94771,0.0
94772,0.0
94773,0.0
94774,0.0
94775,0.0
94776,0.0
94777,0.0
94778,296.7301774514603
94779,0.0
94780,0.0
94781,0.0
94782,0.0
94783,0.0
94784,0.0
94785,0.0
94786,322.8274175452491
94787,0.0
94788,0.0
94789,0.0
94790,0.0
94791,296.7301774514603
94792,296.7301774514603
94793,296.7301774514603
94794,0.0
94795,0.0
94796,0.0
94797,0.0
94798,0.0
94799,315.66711602209625
94800,0.0
94801,0.0
94802,0.0
94803,0.0
94804,0.0
94805,0.0
94806,308.9987747634181
94807,0.0
94808,0.0
94809,0.0
94810,0.0
94811,0.0
94812,0.0
94813,841.5443024857351
94814,0.0
94815,0.0
94816,0.0
94817,0.0
94818,0.0
94819,0.0
94820,0.0
94821,0.0
94822,0.0
94823,0.0
94824,0.0
94825,0.0
94826,0.0
94827,0.0
94828,0.0
94829,0.0
94830,48.337112066249716
94831,0.0
94832,0.0
94833,0.0
94834,0.0
94835,0.0
94836,0.0
94837,0.0
94838,0.0
94839,81.93888813743554
94840,0.0
94841,71.39420879449563
94842,89.23537901515563
94843,0.0
94844,0.0
94845,20.654333384168094
94846,0.0
94847,90.26003162540412
94848,0.0
94849,0.0
94850,0.0
94851,0.0
94852,0.0
94853,0.0
94854,0.0
94855,0.0
94856,0.0
94857,0.0
94858,0.0
94859,0.0
94860,0.0
94861,0.0
94862,22.089385813846878
94863,0.0
94864,0.0
94865,0.0
94866,0.0
94867,0.0
94868,0.0
94869,0.0
94870,0.0
94871,0.0
94872,0.0
94873,19.276222650338802
94874,0.0
94875,0.0
94876,0.0
94877,0.0
94878,0.0
94879,0.0
94880,0.0
94881,0.0
94882,0.0
94883,0.0
94884,0.0
94885,0.0
94886,0.0
94887,0.0
94888,0.0
94889,0.0
94890,0.0
94891,0.0
94892,0.0
94893,1883.2112973906621
94894,0.0
94895,0.0
94896,0.0
94897,688.8068120600019
94898,0.0
94899,0.0
94900,185.8770397803538
94901,179.6572177174353
94902,0.0
94903,0.0
94904,0.0
94905,0.0
94906,161.81920109617707
94907,0.0
94908,0.0
94909,0.0
94910,0.0
94911,0.0
94912,871.4747435214448
94913,0.0
94914,412.3363336730779
94915,0.0
94916,0.0
94917,0.0
94918,0.0
94919,405.21363520084356
94920,0.0
94921,215.74397574370036
94922,0.0
94923,0.0
94924,900.3665939864286
94925,0.0
94926,0.0
94927,0.0
94928,0.0
94929,250.51713257690082
94930,0.0
94931,358.4115590255547
94932,0.0
94933,407.43011280322395
94934,0.0
94935,0.0
94936,609.8764451653788
94937,0.0
94938,0.0
94939,0.0
94940,0.0
94941,0.0
94942,0.0
94943,0.0
94944,0.0
94945,0.0
94946,161.81920109617715
94947,0.0
94948,185.8770397803538
94949,0.0
94950,0.0
94951,220.6501966135543
94952,215.74397574370036
94953,0.0
94954,0.0
94955,0.0
94956,0.0
94957,429.2714738850202
94958,0.0
94959,0.0
94960,0.0
94961,245.61091170704688
94962,185.8770397803538
94963,0.0
94964,255.4233534467548
94965,0.0
94966,645.9183260380365
94967,2020.1243287546567
94968,0.0
94969,1080.0238117038639
94970,220.6501966135543
94971,0.0
94972,0.0
94973,0.0
94974,0.0
94975,0.0
94976,0.0
94977,0.0
94978,0.0
94979,0.0
94980,0.0
94981,0.0
94982,0.0
94983,0.0
94984,0.0
94985,0.0
94986,0.0
94987,0.0
94988,192.685280344308
94989,192.685280344308
94990,192.685280344308
94991,192.685280344308
94992,192.685280344308
94993,192.685280344308
94994,192.685280344308
94995,192.685280344308
94996,192.685280344308
94997,192.685280344308
94998,192.685280344308
94999,192.685280344308
95000,192.685280344308
95001,192.685280344308
95002,192.685280344308
95003,192.685280344308
95004,192.685280344308
95005,192.685280344308
95006,192.685280344308
95007,192.685280344308
95008,192.685280344308
95009,192.685280344308
95010,192.685280344308
95011,192.685280344308
95012,192.685280344308
95013,192.685280344308
95014,192.685280344308
95015,192.685280344308
95016,192.685280344308
95017,181.54846343845858
95018,181.54846343845858
95019,181.54846343845858
95020,181.54846343845858
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.0
95028,0.0
95029,0.0
95030,0.0
95031,0.0
95032,0.0
95033,0.0
95034,0.0
95035,359.9343513143393
95036,359.9343513143393
95037,359.9343513143393
95038,359.9343513143393
95039,359.9343513143393
95040,359.9343513143393
95041,359.9343513143393
95042,359.9343513143393
95043,359.9343513143393
95044,359.9343513143393
95045,359.9343513143393
95046,359.9343513143393
95047,359.9343513143393
95048,359.9343513143393
95049,991.7479799588152
95050,0.0
95051,0.0
95052,766.349797498819
95053,0.0
95054,0.0
95055,0.0
95056,0.0
95057,225.55327309550293
95058,0.0
95059,647.7854605603858
95060,0.0
95061,728.8138834433132
95062,0.0
95063,0.0
95064,0.0
95065,273.5251592248174
95066,0.0
95067,0.0
95068,0.0
95069,0.0
95070,0.0
95071,0.0
95072,221.38407706462377
95073,0.0
95074,0.0
95075,0.0
95076,0.0
95077,2217.5686797036196
95078,181.91865562918517
95079,0.0
95080,0.0
95081,0.0
95082,225.5532730955029
95083,534.3746577248796
95084,0.0
95085,225.55327309550293
95086,0.0
95087,0.0
95088,1211.0474590079994
95089,226.67960841928152
95090,489.6137049347834
95091,0.0
95092,186.08785166006433
95093,0.0
95094,0.0
95095,0.0
95096,992.8743152825937
95097,0.0
95098,0.0
95099,0.0
95100,0.0
95101,0.0
95102,0.0
95103,0.0
95104,223.46867508006332
95105,0.0
95106,1037.6352680726902
95107,0.0
95108,0.0
95109,724.6446874124341
95110,0.0
95111,0.0
95112,221.38407706462377
95113,262.93409651550184
95114,226.67960841928155
95115,0.0
95116,230.84880445016069
95117,757.843332804943
95118,260.84949850006234
95119,458.4866755611031
95120,1000.254444652691
95121,0.0
95122,260.84949850006234
95123,0.0
95124,0.0
95125,0.0
95126,0.0
95127,0.0
95128,0.0
95129,0.0
