index_oligo,Sequence_gc_content_3prime_end
76036,0.4
76037,0.0
76038,0.0
76039,0.4
76040,0.2
76041,0.2
76042,0.2
76043,0.2
76044,0.4
76045,0.2
76046,0.2
76047,0.0
76048,0.2
76049,0.4
76050,0.4
76051,0.4
76052,0.4
76053,0.8
76054,0.0
76055,0.6
76056,0.4
76057,0.4
76058,0.4
76059,0.4
76060,0.2
76061,0.2
76062,0.4
76063,0.6
76064,0.8
76065,0.4
76066,0.6
76067,0.4
76068,0.4
76069,0.6
76070,0.2
76071,0.4
76072,0.6
76073,0.6
76074,0.4
76075,0.0
76076,0.6
76077,0.0
76078,0.6
76079,0.4
76080,0.2
76081,0.6
76082,0.4
76083,0.4
76084,0.4
76085,0.4
76086,0.4
76087,0.4
76088,0.2
76089,0.6
76090,0.4
76091,0.4
76092,0.6
76093,0.8
76094,0.6
76095,0.2
76096,0.6
76097,0.4
76098,0.4
76099,0.2
76100,0.4
76101,0.4
76102,0.4
76103,0.2
76104,0.4
76105,0.4
76106,0.2
76107,0.4
76108,0.6
76109,0.6
76110,0.6
76111,0.4
76112,0.4
76113,0.4
76114,0.4
76115,0.4
76116,0.4
76117,0.0
76118,0.4
76119,0.4
76120,0.2
76121,0.4
76122,0.2
76123,0.2
76124,0.4
76125,0.4
76126,0.2
76127,0.4
76128,0.4
76129,0.4
76130,0.6
76131,0.4
76132,0.4
76133,0.4
76134,0.8
76135,0.4
76136,0.6
76137,0.4
76138,0.6
76139,0.8
76140,0.2
76141,0.2
76142,0.6
76143,0.6
76144,0.8
76145,0.6
76146,0.2
76147,0.6
76148,0.4
76149,0.4
76150,0.6
76151,0.2
76152,0.6
76153,0.6
76154,0.0
76155,0.4
76156,0.6
76157,0.4
76158,0.0
76159,0.4
76160,0.8
76161,0.2
76162,0.4
76163,0.6
76164,0.6
76165,0.2
76166,0.2
76167,0.6
76168,0.4
76169,0.4
76170,0.2
76171,0.6
76172,0.8
76173,0.2
76174,0.8
76175,0.4
76176,0.2
76177,0.4
76178,0.4
76179,0.2
76180,0.4
76181,0.0
76182,0.0
76183,0.4
76184,0.2
76185,0.0
76186,0.4
76187,0.4
76188,0.4
76189,0.6
76190,0.6
76191,0.8
76192,0.6
76193,0.4
76194,0.8
76195,1.0
76196,0.4
76197,0.6
76198,0.6
76199,0.2
76200,0.4
76201,0.4
76202,0.6
76203,0.6
76204,0.6
76205,0.4
76206,0.2
76207,0.6
76208,0.4
76209,0.4
76210,0.2
76211,0.6
76212,0.4
76213,0.6
76214,0.4
76215,0.8
76216,0.6
76217,0.8
76218,0.8
76219,0.4
76220,0.4
76221,0.6
76222,0.8
76223,0.6
76224,0.8
76225,0.6
76226,0.2
76227,0.4
76228,0.0
76229,0.4
76230,0.6
76231,0.4
76232,0.6
76233,0.6
76234,0.0
76235,0.6
76236,0.4
76237,0.4
76238,0.4
76239,0.4
76240,0.4
76241,0.0
76242,0.2
76243,0.4
76244,0.8
76245,0.2
76246,0.4
76247,0.0
76248,0.6
76249,0.4
76250,0.2
76251,0.4
76252,0.6
76253,0.0
76254,0.2
76255,0.4
76256,0.6
76257,0.4
76258,0.4
76259,0.6
76260,0.4
76261,0.4
76262,0.8
76263,0.2
76264,0.6
76265,0.6
76266,0.6
76267,0.6
76268,0.4
76269,0.8
76270,0.6
76271,0.6
76272,0.6
76273,0.4
76274,0.4
76275,0.8
76276,0.4
76277,0.4
76278,0.4
76279,0.2
76280,0.4
76281,0.2
76282,0.8
76283,0.8
76284,0.6
76285,0.6
76286,1.0
76287,0.8
76288,0.6
76289,0.4
76290,0.4
76291,1.0
76292,0.6
76293,1.0
76294,0.6
76295,0.8
76296,0.8
76297,0.6
76298,0.6
76299,0.8
76300,0.8
76301,0.2
76302,0.4
76303,0.6
76304,0.8
76305,0.8
76306,0.4
76307,0.8
76308,1.0
76309,0.6
76310,0.2
76311,0.8
76312,0.4
76313,0.4
76314,0.2
76315,0.4
76316,0.6
76317,0.2
76318,0.4
76319,0.4
76320,0.6
76321,1.0
76322,0.8
76323,0.8
76324,0.8
76325,0.4
76326,0.8
76327,0.4
76328,0.8
76329,0.6
76330,0.8
76331,0.8
76332,0.4
76333,1.0
76334,0.6
76335,0.6
76336,0.8
76337,1.0
76338,0.8
76339,0.6
76340,0.6
76341,0.8
76342,0.6
76343,1.0
76344,0.8
76345,0.8
76346,0.8
76347,0.8
76348,0.8
76349,0.8
76350,0.6
76351,0.8
76352,0.8
76353,0.8
76354,0.8
76355,0.8
76356,0.2
76357,0.6
76358,0.6
76359,0.2
76360,0.6
76361,0.6
76362,0.6
76363,0.4
76364,0.8
76365,0.6
76366,0.4
76367,0.6
76368,0.4
76369,0.4
76370,0.6
76371,0.8
76372,0.8
76373,0.4
76374,0.8
76375,0.4
76376,0.6
76377,0.6
76378,0.4
76379,0.8
76380,0.6
76381,0.6
76382,0.8
76383,0.8
76384,0.8
76385,0.6
76386,0.4
76387,0.4
76388,0.6
76389,0.4
76390,0.8
76391,0.4
76392,0.6
76393,0.8
76394,0.8
76395,0.8
76396,0.8
76397,0.6
76398,0.8
76399,0.4
76400,0.2
76401,0.2
76402,0.4
76403,0.4
76404,0.4
76405,0.4
76406,0.2
76407,0.6
76408,0.6
76409,0.4
76410,0.6
76411,0.6
76412,0.6
76413,0.6
76414,0.8
76415,0.8
76416,0.4
76417,0.2
76418,0.6
76419,0.6
76420,0.8
76421,0.6
76422,0.6
76423,0.8
76424,0.6
76425,0.8
76426,0.8
76427,0.4
76428,0.6
76429,0.6
76430,0.6
76431,0.6
76432,0.6
76433,0.6
76434,0.4
76435,0.8
76436,0.6
76437,1.0
76438,0.6
76439,0.6
76440,0.4
76441,0.4
76442,0.6
76443,0.4
76444,0.6
76445,0.6
76446,0.4
76447,0.6
76448,0.6
76449,0.6
76450,0.2
76451,0.4
76452,0.2
76453,0.8
76454,0.8
76455,0.6
76456,0.4
76457,0.6
76458,0.4
76459,0.4
76460,0.4
76461,0.6
76462,0.4
76463,0.4
76464,0.4
76465,0.4
76466,0.2
76467,0.4
76468,0.6
76469,0.8
76470,0.8
76471,0.6
76472,0.2
76473,0.6
76474,0.4
76475,0.2
76476,0.8
76477,0.4
76478,0.2
76479,0.4
76480,0.6
76481,0.6
76482,0.4
76483,0.6
76484,0.6
76485,0.4
76486,0.8
76487,0.8
76488,0.6
76489,0.8
76490,0.8
76491,0.8
76492,0.2
76493,0.4
76494,0.6
76495,0.4
76496,0.2
76497,0.4
76498,0.8
76499,0.8
76500,0.8
76501,0.8
76502,0.8
76503,0.6
76504,0.6
76505,0.4
76506,0.4
76507,0.4
76508,0.4
76509,0.6
76510,0.6
76511,0.6
76512,0.8
76513,0.6
76514,0.8
76515,0.6
76516,0.6
76517,0.6
76518,0.6
76519,0.8
76520,0.6
76521,0.6
76522,0.6
76523,0.4
76524,0.4
76525,0.4
76526,0.4
76527,0.4
76528,0.2
76529,0.6
76530,0.8
76531,0.6
76532,0.4
76533,0.2
76534,0.2
76535,0.6
76536,0.6
76537,0.4
76538,0.6
76539,0.6
76540,1.0
76541,1.0
76542,1.0
76543,0.8
76544,0.8
76545,0.8
76546,0.6
76547,0.6
76548,0.6
76549,0.6
76550,0.6
76551,0.8
76552,0.6
76553,0.8
76554,1.0
76555,0.8
76556,0.8
76557,0.8
76558,1.0
76559,0.6
76560,0.6
76561,0.6
76562,0.8
76563,0.6
76564,0.2
76565,0.6
76566,0.2
76567,1.0
76568,0.2
76569,0.4
76570,0.6
76571,0.4
76572,0.8
76573,0.6
76574,0.6
76575,0.6
76576,0.2
76577,0.6
76578,0.8
76579,0.4
76580,0.6
76581,0.4
76582,0.2
76583,0.6
76584,0.4
76585,0.6
76586,0.2
76587,0.2
76588,0.4
76589,0.6
76590,0.4
76591,0.2
76592,0.4
76593,0.4
76594,0.6
76595,0.6
76596,0.6
76597,0.4
76598,0.6
76599,0.6
76600,0.6
76601,0.0
76602,0.2
76603,0.6
76604,0.4
76605,0.8
76606,0.4
76607,0.6
76608,0.6
76609,0.6
76610,0.6
76611,0.4
76612,0.0
76613,0.4
76614,0.4
76615,0.6
76616,0.6
76617,0.2
76618,0.4
76619,0.2
76620,0.2
76621,0.6
76622,0.8
76623,0.4
76624,0.6
76625,0.2
76626,0.2
76627,0.6
76628,0.8
76629,0.4
76630,0.4
76631,0.4
76632,0.4
76633,0.4
76634,0.4
76635,0.6
76636,0.4
76637,0.4
76638,0.8
76639,0.6
76640,0.4
76641,0.4
76642,0.6
76643,0.6
76644,0.8
76645,0.8
76646,0.8
76647,0.8
76648,1.0
76649,0.8
76650,0.6
76651,0.8
76652,0.2
76653,0.0
76654,0.0
76655,0.2
76656,0.2
76657,0.2
76658,0.2
76659,0.4
76660,0.2
76661,0.4
76662,0.2
76663,0.4
76664,0.6
76665,0.6
76666,0.6
76667,0.6
76668,0.8
76669,0.6
76670,0.8
76671,0.0
76672,0.4
76673,0.8
76674,0.6
76675,0.6
76676,1.0
76677,0.4
76678,0.4
76679,0.6
76680,0.4
76681,0.4
76682,0.6
76683,0.4
76684,1.0
76685,0.4
76686,0.6
76687,0.6
76688,0.4
76689,0.6
76690,0.4
76691,0.6
76692,0.8
76693,0.6
76694,0.0
76695,0.6
76696,0.8
76697,0.6
76698,0.8
76699,0.6
76700,0.4
76701,0.4
76702,0.8
76703,0.6
76704,0.6
76705,0.4
76706,0.6
76707,0.6
76708,0.4
76709,0.4
76710,0.4
76711,0.6
76712,0.6
76713,0.8
76714,0.6
76715,0.6
76716,0.2
76717,0.6
76718,0.6
76719,0.6
76720,0.8
76721,1.0
76722,0.6
76723,0.8
76724,0.6
76725,0.8
76726,0.6
76727,0.6
76728,0.6
76729,0.2
76730,1.0
76731,0.6
76732,0.8
76733,0.2
76734,0.6
76735,0.6
76736,0.2
76737,0.2
76738,0.6
76739,0.4
76740,0.2
76741,0.6
76742,0.6
76743,0.4
76744,0.4
76745,0.6
76746,0.4
76747,0.6
76748,0.4
76749,0.2
76750,0.6
76751,0.6
76752,0.6
76753,0.6
76754,0.2
76755,0.6
76756,0.8
76757,0.8
76758,0.4
76759,0.6
76760,0.8
76761,0.4
76762,0.4
76763,0.6
76764,0.4
76765,0.8
76766,0.4
76767,0.8
76768,0.8
76769,0.8
76770,0.6
76771,0.4
76772,0.6
76773,0.6
76774,0.4
76775,0.6
76776,0.2
76777,0.4
76778,0.8
76779,0.8
76780,0.4
76781,0.4
76782,0.4
76783,0.4
76784,0.6
76785,0.2
76786,0.0
76787,0.6
76788,0.8
76789,0.6
76790,0.6
76791,0.2
76792,0.6
76793,0.4
76794,0.0
76795,0.4
76796,0.6
76797,0.6
76798,0.6
76799,0.6
76800,0.4
76801,0.4
76802,0.2
76803,0.6
76804,0.4
76805,0.4
76806,0.6
76807,0.2
76808,0.4
76809,0.6
76810,0.6
76811,0.6
76812,0.2
76813,0.4
76814,0.4
76815,0.4
76816,0.6
76817,0.6
76818,0.4
76819,0.4
76820,0.4
76821,0.2
76822,0.2
76823,0.6
76824,0.2
76825,0.4
76826,0.8
76827,0.4
76828,0.2
76829,0.8
76830,0.4
76831,0.4
76832,0.4
76833,0.2
76834,0.4
76835,0.6
76836,0.6
76837,0.4
76838,0.4
76839,0.6
76840,0.4
76841,0.6
76842,0.6
76843,0.6
76844,0.6
76845,0.6
76846,0.4
76847,0.6
76848,0.4
76849,0.6
76850,0.6
76851,0.6
76852,0.2
76853,0.6
76854,0.6
76855,0.6
76856,0.8
76857,0.6
76858,0.2
76859,0.4
76860,0.8
76861,0.6
76862,0.4
76863,0.2
76864,0.4
76865,0.4
76866,0.4
76867,0.4
76868,0.4
76869,0.6
76870,0.4
76871,0.6
76872,0.8
76873,0.4
76874,0.8
76875,0.2
76876,0.8
76877,0.6
76878,0.6
76879,0.8
76880,0.6
76881,0.6
76882,0.4
76883,0.6
76884,0.8
76885,0.2
76886,0.4
76887,0.4
76888,0.2
76889,0.8
76890,0.6
76891,0.8
76892,0.6
76893,0.8
76894,0.0
76895,0.8
76896,0.6
76897,0.4
76898,0.6
76899,0.2
76900,0.8
76901,0.6
76902,0.2
76903,0.4
76904,0.4
76905,0.8
76906,0.8
76907,0.4
76908,0.4
76909,0.4
76910,0.2
76911,0.8
76912,0.2
76913,0.6
76914,0.8
76915,0.6
76916,0.6
76917,0.4
76918,0.8
76919,0.6
76920,0.8
76921,0.6
76922,0.8
76923,0.4
76924,0.6
76925,0.6
76926,1.0
76927,0.6
76928,0.2
76929,0.6
76930,0.6
76931,0.4
76932,0.6
76933,1.0
76934,0.6
76935,0.6
76936,0.6
76937,0.8
76938,0.4
76939,0.6
76940,0.6
76941,0.8
76942,0.4
76943,0.8
76944,0.6
76945,0.4
76946,0.6
76947,0.8
76948,0.2
76949,0.4
76950,0.6
76951,0.4
76952,0.4
76953,0.6
76954,0.8
76955,0.6
76956,0.6
76957,0.2
76958,0.4
76959,0.6
76960,0.8
76961,0.2
76962,0.6
76963,0.4
76964,0.2
76965,0.2
76966,0.8
76967,0.6
76968,0.8
76969,0.6
76970,0.2
76971,0.4
76972,0.6
76973,0.2
76974,0.6
76975,0.6
76976,0.4
76977,0.4
76978,0.6
76979,0.2
76980,0.2
76981,0.4
76982,0.4
76983,0.6
76984,0.2
76985,0.2
76986,0.2
76987,0.2
76988,0.4
76989,0.0
76990,0.8
76991,0.6
76992,1.0
76993,0.8
76994,0.4
76995,0.4
76996,0.8
76997,0.4
76998,0.4
76999,0.8
77000,0.6
77001,0.4
77002,0.4
77003,1.0
77004,0.4
77005,0.4
77006,0.4
77007,0.4
77008,1.0
77009,0.4
77010,0.6
77011,0.8
77012,0.6
77013,0.6
77014,0.6
77015,0.6
77016,0.2
77017,0.4
77018,0.6
77019,0.4
77020,1.0
77021,0.6
77022,0.2
77023,0.6
77024,0.6
77025,0.4
77026,0.4
77027,0.4
77028,0.4
77029,0.6
77030,0.4
77031,0.2
77032,0.4
77033,0.4
77034,0.6
77035,0.4
77036,0.8
77037,0.8
77038,0.4
77039,0.6
77040,0.8
77041,1.0
77042,0.6
77043,0.6
77044,0.4
77045,0.4
77046,0.8
77047,0.8
77048,0.2
77049,0.6
77050,0.4
77051,0.4
77052,0.4
77053,0.6
77054,0.8
77055,0.4
77056,0.2
77057,0.6
77058,0.8
77059,0.4
77060,0.4
77061,0.2
77062,0.0
77063,0.8
77064,0.8
77065,0.6
77066,0.6
77067,0.2
77068,0.2
77069,0.4
77070,0.6
77071,0.8
77072,0.6
77073,0.6
77074,0.2
77075,0.8
77076,0.4
77077,0.6
77078,0.2
77079,0.6
77080,0.2
77081,0.2
77082,0.4
77083,0.6
77084,0.2
77085,0.2
77086,0.2
77087,0.4
77088,0.6
77089,0.4
77090,0.2
77091,0.4
77092,0.4
77093,0.2
77094,0.4
77095,0.2
77096,0.4
77097,0.6
77098,0.6
77099,0.4
77100,0.4
77101,0.4
77102,0.4
77103,0.2
77104,0.6
77105,0.2
77106,0.6
77107,0.2
77108,0.2
77109,0.6
77110,0.2
77111,0.4
77112,0.6
77113,0.4
77114,0.6
77115,0.4
77116,0.6
77117,0.4
77118,0.4
77119,0.6
77120,0.2
77121,0.2
77122,0.2
77123,0.0
77124,0.6
77125,0.4
77126,0.6
77127,0.4
77128,0.6
77129,0.4
77130,0.4
77131,0.2
77132,0.6
77133,0.6
77134,0.6
77135,0.6
77136,0.2
77137,0.6
77138,0.2
77139,0.4
77140,0.4
77141,0.2
77142,0.4
77143,0.6
77144,0.8
77145,0.6
77146,0.8
77147,0.6
77148,0.6
77149,0.6
77150,0.6
77151,0.2
77152,0.6
77153,0.6
77154,0.6
77155,0.8
77156,0.8
77157,0.6
77158,1.0
77159,0.4
77160,0.4
77161,0.8
77162,0.8
77163,0.4
77164,0.2
77165,0.2
77166,0.6
77167,0.8
77168,0.8
77169,0.6
77170,0.2
77171,0.8
77172,0.8
77173,0.8
77174,0.2
77175,0.6
77176,0.8
77177,0.8
77178,0.6
77179,0.8
77180,0.4
77181,0.4
77182,0.4
77183,0.4
77184,0.8
77185,0.4
77186,0.0
77187,0.6
77188,0.0
77189,0.6
77190,0.6
77191,0.8
77192,0.8
77193,0.0
77194,0.6
77195,0.8
77196,0.8
77197,0.6
77198,0.8
77199,1.0
77200,0.8
77201,0.8
77202,0.6
77203,0.6
77204,0.6
77205,0.6
77206,0.8
77207,0.6
77208,0.6
77209,0.4
77210,0.6
77211,0.4
77212,0.4
77213,0.6
77214,0.4
77215,0.8
77216,0.8
77217,1.0
77218,0.4
77219,0.6
77220,0.4
77221,0.6
77222,0.8
77223,0.4
77224,0.4
77225,0.8
77226,0.2
77227,0.6
77228,0.0
77229,0.4
77230,0.4
77231,0.6
77232,0.8
77233,0.6
77234,0.4
77235,0.2
77236,0.2
77237,0.6
77238,0.4
77239,0.8
77240,0.6
77241,0.8
77242,0.4
77243,0.2
77244,0.6
77245,1.0
77246,0.4
77247,0.2
77248,0.4
77249,0.4
77250,0.2
77251,0.4
77252,0.8
77253,0.6
77254,0.6
77255,0.6
77256,0.4
77257,0.4
77258,0.8
77259,0.4
77260,0.6
77261,0.4
77262,0.4
77263,0.6
77264,0.4
77265,0.6
77266,0.8
77267,0.4
77268,0.8
77269,0.2
77270,0.8
77271,0.4
77272,0.4
77273,0.4
77274,0.4
77275,0.8
77276,0.4
77277,0.6
77278,0.4
77279,0.4
77280,0.4
77281,0.6
77282,0.4
77283,0.4
77284,0.4
77285,0.4
77286,0.6
77287,0.6
77288,0.4
77289,0.8
77290,0.2
77291,0.4
77292,0.8
77293,0.6
77294,0.6
77295,0.4
77296,0.4
77297,0.6
77298,1.0
77299,0.4
77300,0.4
77301,0.6
77302,0.4
77303,0.6
77304,0.4
77305,0.6
77306,0.6
77307,0.4
77308,0.2
77309,0.8
77310,0.4
77311,0.4
77312,0.2
77313,0.2
77314,0.6
77315,0.4
77316,0.6
77317,0.6
77318,0.8
77319,0.6
77320,0.4
77321,0.6
77322,0.6
77323,0.4
77324,0.6
77325,0.6
77326,0.6
77327,0.4
77328,0.2
77329,0.4
77330,0.2
77331,0.6
77332,0.4
77333,0.6
77334,0.6
77335,0.8
77336,0.4
77337,0.6
77338,0.4
77339,0.8
77340,1.0
77341,0.8
77342,0.4
77343,0.6
77344,0.4
77345,0.4
77346,0.6
77347,0.8
77348,0.6
77349,0.6
77350,0.6
77351,0.8
77352,0.8
77353,1.0
77354,0.8
77355,0.6
77356,0.6
77357,0.8
77358,0.6
77359,0.6
77360,0.8
77361,0.6
77362,0.8
77363,0.6
77364,0.8
77365,0.8
77366,1.0
77367,0.6
77368,0.2
77369,0.0
77370,0.4
77371,0.6
77372,0.6
77373,0.6
77374,0.4
77375,0.2
77376,0.6
77377,0.6
77378,0.6
77379,0.0
77380,0.0
77381,0.2
77382,0.8
77383,0.6
77384,0.6
77385,0.6
77386,0.6
77387,0.4
77388,0.6
77389,0.4
77390,0.0
77391,0.4
77392,0.2
77393,0.2
77394,0.4
77395,0.2
77396,0.6
77397,0.4
77398,0.2
77399,0.4
77400,0.6
77401,0.8
77402,0.4
77403,0.6
77404,0.8
77405,0.8
77406,0.4
77407,0.4
77408,0.4
77409,0.6
77410,0.4
77411,0.4
77412,0.4
77413,0.8
77414,0.4
77415,0.4
77416,0.6
77417,0.4
77418,0.6
77419,0.6
77420,0.8
77421,0.2
77422,0.6
77423,0.6
77424,0.2
77425,0.2
77426,0.6
77427,0.6
77428,0.8
77429,0.2
77430,0.4
77431,0.6
77432,0.6
77433,0.8
77434,0.6
77435,0.6
77436,0.8
77437,0.4
77438,0.6
77439,0.4
77440,0.8
77441,0.4
77442,0.6
77443,0.4
77444,0.6
77445,0.6
77446,0.2
77447,0.6
77448,0.8
77449,0.6
77450,0.8
77451,0.8
77452,0.6
77453,0.2
77454,0.4
77455,0.6
77456,0.4
77457,0.4
77458,0.8
77459,0.6
77460,0.6
77461,0.6
77462,0.4
77463,0.6
77464,0.4
77465,0.4
77466,0.6
77467,0.4
77468,0.6
77469,0.4
77470,0.6
77471,0.6
77472,0.6
77473,0.4
77474,0.4
77475,0.2
77476,0.6
77477,1.0
77478,0.8
77479,0.8
77480,0.6
77481,0.6
77482,0.2
77483,0.6
77484,0.2
77485,0.6
77486,0.6
77487,0.2
77488,0.8
77489,0.6
77490,0.2
77491,0.4
77492,0.0
77493,0.6
77494,0.8
77495,0.6
77496,0.4
77497,0.2
77498,0.0
77499,0.6
77500,0.4
77501,0.6
77502,0.2
77503,0.8
77504,0.8
77505,0.4
77506,0.4
77507,0.4
77508,0.8
77509,0.2
77510,0.4
77511,0.4
77512,0.2
77513,0.6
77514,0.2
77515,0.6
77516,0.6
77517,0.4
77518,0.4
77519,0.2
77520,0.4
77521,0.4
77522,0.4
77523,0.8
77524,0.6
77525,0.4
77526,0.4
77527,0.6
77528,0.8
77529,0.4
77530,0.8
77531,0.8
77532,0.8
77533,0.4
77534,0.2
77535,0.4
77536,0.8
77537,0.6
77538,0.6
77539,0.4
77540,0.6
77541,0.6
77542,0.2
77543,0.6
77544,0.2
77545,0.8
77546,0.6
77547,0.6
77548,0.4
77549,0.2
77550,0.2
77551,0.2
77552,0.4
77553,0.4
77554,0.4
77555,0.2
77556,0.8
77557,0.4
77558,1.0
77559,0.8
77560,0.4
77561,0.4
77562,0.6
77563,0.8
77564,0.4
77565,0.4
77566,0.4
77567,0.4
77568,0.4
77569,0.4
77570,1.0
77571,0.6
77572,0.6
77573,0.4
77574,0.8
77575,0.4
77576,0.6
77577,0.4
77578,0.6
77579,0.4
77580,0.4
77581,0.8
77582,0.4
77583,0.6
77584,0.2
77585,0.6
77586,0.8
77587,0.6
77588,0.2
77589,0.6
77590,0.4
77591,0.4
77592,0.4
77593,0.2
77594,0.2
77595,0.2
77596,0.0
77597,0.4
77598,0.4
77599,0.4
77600,0.6
77601,0.2
77602,0.6
77603,0.2
77604,0.6
77605,0.4
77606,0.6
77607,0.2
77608,0.6
77609,0.8
77610,0.8
77611,0.8
77612,0.4
77613,0.4
77614,0.2
77615,0.6
77616,0.4
77617,0.4
77618,0.6
77619,0.4
77620,0.4
77621,0.4
77622,0.6
77623,0.4
77624,0.2
77625,0.6
77626,0.8
77627,0.6
77628,0.4
77629,0.2
77630,0.4
77631,0.4
77632,0.6
77633,0.8
77634,0.6
77635,0.8
77636,0.8
77637,0.6
77638,0.6
77639,0.6
77640,0.6
77641,0.8
77642,0.6
77643,0.6
77644,0.6
77645,0.6
77646,0.6
77647,0.6
77648,0.4
77649,0.2
77650,0.2
77651,0.2
77652,0.4
77653,0.4
77654,0.2
77655,0.2
77656,0.4
77657,0.4
77658,0.4
77659,0.4
77660,0.6
77661,0.4
77662,0.4
77663,0.4
77664,0.2
77665,0.2
77666,0.2
77667,0.4
77668,0.4
77669,0.4
77670,0.2
77671,0.0
77672,0.0
77673,0.0
77674,0.2
77675,0.2
77676,0.2
77677,0.2
77678,0.2
77679,0.4
77680,0.4
77681,0.6
77682,0.6
77683,0.8
77684,0.8
77685,0.6
77686,0.8
77687,0.6
77688,0.6
77689,0.4
77690,0.6
77691,0.4
77692,0.6
77693,0.2
77694,0.0
77695,0.0
77696,0.4
77697,0.6
77698,0.0
77699,0.0
77700,0.4
77701,0.6
77702,0.6
77703,1.0
77704,0.6
77705,0.2
77706,0.4
77707,0.6
77708,0.4
77709,0.4
77710,0.4
77711,0.2
77712,0.2
77713,0.4
77714,0.4
77715,0.6
77716,0.4
77717,0.2
77718,0.6
77719,0.6
77720,0.2
77721,0.4
77722,0.4
77723,0.2
77724,0.6
77725,0.2
77726,0.0
77727,0.4
77728,0.4
77729,0.2
77730,0.4
77731,0.6
77732,0.6
77733,0.8
77734,0.6
77735,0.4
77736,0.6
77737,0.8
77738,0.4
77739,0.4
77740,0.6
77741,0.6
77742,0.6
77743,0.4
77744,0.6
77745,0.4
77746,0.6
77747,0.8
77748,0.6
77749,0.6
77750,0.6
77751,0.6
77752,0.4
77753,0.6
77754,0.6
77755,0.0
77756,0.4
77757,0.6
77758,0.6
77759,0.6
77760,0.6
77761,0.4
77762,0.4
77763,0.6
77764,0.0
77765,0.2
77766,0.4
77767,0.6
77768,0.6
77769,0.8
77770,0.6
77771,0.4
77772,0.4
77773,0.4
77774,0.4
77775,0.6
77776,0.4
77777,0.4
77778,0.4
77779,0.2
77780,0.2
77781,0.2
77782,0.4
77783,0.4
77784,0.2
77785,0.4
77786,0.4
77787,0.4
77788,0.4
77789,0.4
77790,0.4
77791,0.0
77792,0.4
77793,0.4
77794,0.4
77795,0.6
77796,0.6
77797,0.4
77798,0.4
77799,0.6
77800,0.4
77801,0.4
77802,0.6
77803,0.4
77804,0.4
77805,0.2
77806,0.4
77807,0.6
77808,0.8
77809,0.8
77810,0.8
77811,0.6
77812,0.4
77813,0.2
77814,0.4
77815,0.4
77816,0.4
77817,0.2
77818,0.2
77819,0.2
77820,0.4
77821,0.4
77822,0.4
77823,0.4
77824,0.4
77825,0.4
77826,0.4
77827,0.4
77828,0.6
77829,0.4
77830,0.4
77831,0.4
77832,0.4
77833,0.6
77834,0.6
77835,0.4
77836,0.4
77837,0.8
77838,0.6
77839,0.4
77840,0.6
77841,0.2
77842,0.4
77843,0.8
77844,0.4
77845,0.4
77846,0.8
77847,0.4
77848,0.4
77849,0.4
77850,0.2
77851,0.4
77852,0.2
77853,0.2
77854,0.4
77855,0.0
77856,0.2
77857,0.0
77858,0.8
77859,0.8
77860,0.8
77861,0.4
77862,0.6
77863,0.6
77864,0.6
77865,0.4
77866,0.4
77867,0.4
77868,0.4
77869,0.4
77870,0.2
77871,0.8
77872,0.6
77873,0.8
77874,0.8
77875,0.4
77876,0.2
77877,0.4
77878,0.4
77879,0.6
77880,0.6
77881,0.8
77882,0.4
77883,0.6
77884,0.8
77885,0.6
77886,0.8
77887,0.4
77888,0.4
77889,0.6
77890,0.4
77891,0.8
77892,0.6
77893,0.6
77894,0.4
77895,1.0
77896,0.4
77897,0.4
77898,0.6
77899,0.4
77900,0.4
77901,0.6
77902,0.2
77903,0.8
77904,0.6
77905,0.6
77906,0.6
77907,0.6
77908,0.6
77909,0.8
77910,0.6
77911,0.8
77912,0.6
77913,0.6
77914,0.4
77915,0.6
77916,0.6
77917,0.4
77918,0.4
77919,0.6
77920,0.6
77921,0.8
77922,0.4
77923,0.6
77924,1.0
77925,1.0
77926,0.6
77927,0.8
77928,0.8
77929,0.6
77930,0.8
77931,0.6
77932,0.8
77933,0.4
77934,0.8
77935,0.8
77936,0.6
77937,0.6
77938,0.2
77939,0.8
77940,0.4
77941,0.4
77942,0.6
77943,0.6
77944,0.6
77945,0.6
77946,0.6
77947,0.6
77948,0.4
77949,0.2
77950,0.8
77951,0.6
77952,0.6
77953,0.2
77954,0.6
77955,0.6
77956,0.6
77957,0.4
77958,0.4
77959,0.2
77960,0.8
77961,0.4
77962,0.2
77963,0.6
77964,0.4
77965,0.4
77966,0.8
77967,0.6
77968,0.6
77969,0.2
77970,0.4
77971,0.4
77972,1.0
77973,0.2
77974,1.0
77975,0.4
77976,0.4
77977,0.4
77978,0.6
77979,0.4
77980,0.6
77981,0.4
77982,0.2
77983,0.4
77984,0.4
77985,0.8
77986,0.6
77987,0.8
77988,0.6
77989,0.6
77990,0.8
77991,0.6
77992,0.4
77993,0.6
77994,0.4
77995,0.2
77996,0.0
77997,0.4
77998,0.0
77999,0.6
78000,0.6
78001,0.6
78002,0.6
78003,0.4
78004,0.4
78005,0.0
78006,0.4
78007,0.4
78008,0.2
78009,0.4
78010,0.4
78011,0.6
78012,0.2
78013,0.2
78014,0.2
78015,0.2
78016,0.2
78017,0.4
78018,0.4
78019,0.4
78020,0.2
78021,0.4
78022,0.4
78023,0.2
78024,0.2
78025,0.6
78026,0.0
78027,0.2
78028,0.2
78029,0.4
78030,0.4
78031,0.0
