index_oligo,ENC_score_20_CDS
84859,0.7753129274019356
84860,0.7453565356792137
84861,0.700731305065716
84862,0.8519918025813537
84863,0.8317285240704538
84864,
84865,
84866,
84867,
84868,
84869,
84870,
84871,
84872,
84873,
84874,
84875,
84876,
84877,
84878,
84879,
84880,
84881,
84882,
84883,
84884,
84885,
84886,
84887,
84888,
84889,
84890,
84891,
84892,
84893,
84894,
84895,
84896,
84897,
84898,
84899,
84900,
84901,
84902,
84903,
84904,
84905,
84906,
84907,
84908,0.7773701724675086
84909,0.7923862998885992
84910,0.6565768025202543
84911,0.7412953596379
84912,0.8589619443193828
84913,0.8532219617593019
84914,
84915,
84916,0.8144817455664688
84917,
84918,
84919,
84920,
84921,
84922,
84923,
84924,
84925,
84926,
84927,
84928,
84929,
84930,
84931,
84932,
84933,
84934,
84935,
84936,
84937,
84938,
84939,
84940,
84941,
84942,
84943,
84944,
84945,
84946,
84947,
84948,
84949,
84950,
84951,
84952,
84953,0.8157692163835133
84954,0.7627507790734764
84955,0.7994656492655269
84956,0.7232212304898245
84957,0.7419599499770417
84958,0.7947223922811057
84959,
84960,
84961,
84962,
84963,
84964,
84965,
84966,
84967,
84968,
84969,
84970,
84971,
84972,
84973,
84974,
84975,
84976,
84977,
84978,
84979,
84980,
84981,
84982,
84983,
84984,
84985,
84986,
84987,
84988,
84989,
84990,
84991,
84992,
84993,
84994,
84995,
84996,
84997,
84998,
84999,
85000,
85001,
85002,
85003,
85004,
85005,
85006,
85007,
85008,
85009,
85010,
85011,
85012,
85013,
85014,
85015,
85016,
85017,
85018,
85019,
85020,
85021,
85022,
85023,
85024,
85025,
85026,
85027,
85028,
85029,
85030,
85031,
85032,
85033,
85034,
85035,
85036,
85037,
85038,
85039,
85040,
85041,
85042,
85043,
85044,
85045,
85046,
85047,
85048,
85049,
85050,
85051,
85052,
85053,
85054,
85055,
85056,
85057,
85058,
85059,
85060,0.7766681579819488
85061,0.8023273138424338
85062,0.8002032425158965
85063,0.8746427889393544
85064,0.8504154721375031
85065,0.8340428156841452
85066,0.8491451796792574
85067,0.8552838468695309
85068,0.8020309720023009
85069,0.8697390766838355
85070,0.7514476369549024
85071,0.8449006897361274
85072,
85073,0.8696770950954621
85074,0.8486846644140059
85075,0.8033714730403796
85076,
85077,0.8394219681333773
85078,0.8301215743762297
85079,0.7603537889662706
85080,0.6985810907936459
85081,0.7483157696960357
85082,0.851160113148099
85083,0.8053717308168308
85084,
85085,
85086,
85087,
85088,
85089,
85090,
85091,
85092,
85093,
85094,
85095,
85096,
85097,
85098,
85099,
85100,
85101,
85102,
85103,
85104,
85105,
85106,
85107,
85108,
85109,
85110,0.8501110867896788
85111,
85112,
85113,
85114,
85115,
85116,
85117,
85118,
85119,
85120,
85121,
85122,
85123,
85124,
85125,
85126,
85127,
85128,
85129,
85130,
85131,
85132,
85133,
85134,
85135,
85136,0.4515532883241004
85137,0.5999362164369669
85138,0.6225617469485306
85139,0.6207482216840853
85140,0.3814898685226272
85141,0.6158993252018173
85142,0.7069000893782241
85143,0.8633328921440611
85144,
85145,
85146,
85147,
85148,
85149,
85150,
85151,
85152,
85153,
85154,
85155,
85156,
85157,
85158,
85159,
85160,
85161,
85162,
85163,
85164,
85165,
85166,
85167,
85168,
85169,
85170,
85171,
85172,
85173,
85174,
85175,
85176,
85177,
85178,
85179,
85180,
85181,
85182,
85183,
85184,
85185,
85186,
85187,
85188,
85189,
85190,
85191,
85192,
85193,
85194,
85195,
85196,
85197,
85198,
85199,
85200,
85201,
85202,0.8434580420813357
85203,0.7692885539694897
85204,
85205,0.8425804015002663
85206,
85207,0.8500896315339138
85208,
85209,0.8225042461153935
85210,0.8943367641287956
85211,0.8077240451309223
85212,0.8268149140389273
85213,0.7613930319956768
85214,
85215,0.9007652843909562
85216,
85217,0.8280129106719223
85218,0.6779858097319486
85219,0.8128434074568036
85220,0.87317581950485
85221,0.8318376836733788
85222,0.8229636820501115
85223,
85224,0.8957874116477402
85225,0.8130795141703266
85226,0.8375513552395345
85227,0.8437665898229881
85228,0.8353217352702268
85229,0.8747381076243036
85230,0.8208978075930466
85231,0.8774001727430557
85232,0.8540701045012299
85233,0.7546197658366953
85234,0.8978756734674795
85235,
85236,
85237,0.743065013531032
85238,0.8712272179681502
85239,
85240,0.760234239638181
85241,0.6582245294686359
85242,0.7907296759196786
85243,0.822347499407863
85244,0.593843922682864
85245,
85246,
85247,0.8050836834309604
85248,0.8816353457981949
85249,0.8703872056803347
85250,0.7158430642257921
85251,0.7148163959983459
85252,0.6811004736839279
85253,0.720448383623973
85254,0.6698392929658569
85255,0.772518227301158
85256,0.7981157087295293
85257,0.7304020478086293
85258,0.7817194282645001
85259,0.7570094706511836
85260,0.6879358769747319
85261,0.6811372687495614
85262,0.6450439796570878
85263,0.6954695330780505
85264,0.7254643675692387
85265,0.7406470463600222
85266,0.6671116579814592
85267,
85268,0.655906781998338
85269,0.7668522235182001
85270,0.7352106516760162
85271,0.7450459338802771
85272,0.8518232426394853
85273,0.7920013845629453
85274,0.7784879201803768
85275,0.8314221208228477
85276,0.7583706680256931
85277,0.7733840461557743
85278,0.5622829836340871
85279,0.8555284929976945
85280,0.6706061248227306
85281,0.7761870174632438
85282,0.7910808475981926
85283,0.856099570610624
85284,0.8265132258755604
85285,0.8584955396828702
85286,0.8237207912783556
85287,0.7612773395865408
85288,0.8196671992579954
85289,0.7706385139570473
85290,0.7906850462761872
85291,0.7449009310012918
85292,0.8371498315585169
85293,0.8133461375499836
85294,0.7704724240453377
85295,
85296,
85297,
85298,
85299,
85300,
85301,
85302,
85303,
85304,
85305,
85306,
85307,
85308,
85309,
85310,
85311,
85312,
85313,
85314,
85315,
85316,
85317,
85318,
85319,
85320,
85321,
85322,
85323,
85324,
85325,
85326,
85327,
85328,
85329,
85330,
85331,
85332,
85333,
85334,
85335,
85336,
85337,
85338,
85339,
85340,
85341,
85342,
85343,
85344,
85345,
85346,
85347,
85348,
85349,
85350,
85351,
85352,
85353,
85354,
85355,
85356,
85357,
85358,
85359,
85360,
85361,
85362,
85363,
85364,
85365,
85366,
85367,
85368,
85369,
85370,
85371,
85372,
85373,
85374,
85375,
85376,
85377,
85378,
85379,
85380,
85381,
85382,
85383,
85384,
85385,
85386,
85387,
85388,
85389,
85390,
85391,
85392,
85393,
85394,
85395,
85396,
85397,
85398,
85399,0.8841408937412533
85400,0.7995320342835722
85401,0.8165974445024948
85402,
85403,0.817973555541283
85404,
85405,
85406,
85407,
85408,
85409,
85410,
85411,
85412,
85413,
85414,
85415,
85416,
85417,
85418,
85419,
85420,
85421,
85422,
85423,
85424,
85425,
85426,
85427,
85428,
85429,
85430,
85431,
85432,0.915682138701071
85433,
85434,
85435,
85436,
85437,
85438,
85439,
85440,
85441,
85442,
85443,
85444,
85445,
85446,
85447,
85448,
85449,
85450,
85451,
85452,
85453,
85454,
85455,
85456,
85457,
85458,
85459,
85460,
85461,
85462,
85463,
85464,
85465,
85466,
85467,
85468,
85469,
85470,
85471,
85472,
85473,
85474,
85475,0.822976045287754
85476,0.71217872188665
85477,
85478,
85479,0.8250927018664398
85480,0.7836536460631299
85481,0.6799575567685433
85482,0.8313052388321932
85483,0.8652151053232465
85484,0.8236529768635868
85485,
85486,
85487,
85488,0.8010070615289042
85489,
85490,0.8010070615289042
85491,0.8073450564746556
85492,0.8624184046230096
85493,0.7167693117475624
85494,0.7651548352411255
85495,0.7626851673900167
85496,
85497,
85498,
85499,
85500,
85501,
85502,
85503,
85504,
85505,
85506,
85507,
85508,
85509,
85510,
85511,
85512,
85513,0.8777960236419609
85514,0.9003425732147511
85515,0.8954069227057561
85516,0.9040716029584605
85517,0.8808060228381424
85518,0.8792846357656773
85519,0.8893005399171567
85520,0.8922782392578927
85521,0.895994946661341
85522,0.8886310139527971
85523,0.8648169358196913
85524,0.8573591206497344
85525,0.8502936046306767
85526,0.8344756033425036
85527,0.8489448254034382
85528,0.8205775817820806
85529,0.810172341957029
85530,0.8098887592174907
85531,0.8440577985753576
85532,0.8280843206713714
85533,0.8320871428218062
85534,0.8221652331758721
85535,0.8168940431294658
85536,0.8044089556274504
85537,0.8063162449781687
85538,0.7749994518187101
85539,0.8019108108711495
85540,0.8066271836930721
85541,0.8028182811651784
85542,0.8147022335598607
85543,0.8094284410482884
85544,0.7883397146312067
85545,0.7772893394791134
85546,0.7633895549609714
85547,0.7552314759753487
85548,0.7503229601757517
85549,0.7290234149495781
85550,0.7328017874351839
85551,0.6372858909291208
85552,0.5589351791068674
85553,0.5026161326800034
85554,0.5104184055851524
85555,0.49737992051201
85556,0.6250088503641952
85557,0.6724644388005524
85558,0.680542280573704
85559,0.7236715092033013
85560,0.741103846383508
85561,0.7345922722350241
85562,0.7326010179949641
85563,0.7234872522052443
85564,0.7139969949509446
85565,0.7238645620066327
85566,0.7539161480374381
85567,
85568,0.8436725531411083
85569,0.8786738949814791
85570,0.8678014626063508
85571,0.8578344352257965
85572,0.8668175576518069
85573,0.8832644555124332
85574,0.8798648677399523
85575,0.8472439225002615
85576,0.832881014079587
85577,0.8039208214996199
85578,0.802970400462022
85579,0.7524093417883305
85580,
85581,0.706482505130171
85582,0.7291775407627258
85583,0.7005936273402364
85584,0.7271661784592024
85585,0.7194558724133611
85586,0.6826516944944727
85587,0.6254740303627719
85588,0.6257381771044618
85589,0.6457201262936672
85590,0.6856226056519932
85591,0.7245916274794661
85592,0.8921909321881991
85593,0.8721008155175108
85594,0.8654437255103058
85595,0.8301570184816828
85596,0.8227050980176257
85597,0.7956411222306754
85598,0.8090709814714849
85599,0.8119691093988599
85600,0.8313061567284113
85601,0.8354279351484358
85602,0.8673321565522555
85603,
85604,0.7560505527835738
85605,0.6550294742457515
85606,0.7425192864408039
85607,0.7907262001169975
85608,0.7345066401631755
85609,0.7552154560136555
85610,0.7378292068397921
85611,0.7632732571792982
85612,0.7706061299698651
85613,0.7887016476076677
85614,0.8106173243695047
85615,0.8203559711865812
85616,0.7710168765227428
85617,0.7717995016681028
85618,0.7792607205006169
85619,0.822076956083243
85620,0.8363240799553142
85621,0.866876261058064
85622,0.8589575528536044
85623,0.8571400318386745
85624,0.88295220505179
85625,0.8399106421902671
85626,
85627,
85628,
85629,
85630,
85631,
85632,
85633,
85634,
85635,
85636,
85637,
85638,
85639,
85640,
85641,
85642,
85643,
85644,
85645,
85646,
85647,
85648,
85649,
85650,
85651,
85652,
85653,
85654,
85655,
85656,
85657,
85658,
85659,
85660,
85661,
85662,
85663,
85664,
85665,
85666,
85667,
85668,
85669,
85670,
85671,
85672,
85673,
85674,
85675,
85676,
85677,
85678,
85679,
85680,
85681,
85682,
85683,
85684,
85685,
85686,
85687,
85688,
85689,0.8467395522068962
85690,0.6861429590524382
85691,
85692,
85693,
85694,
85695,0.8347021890958266
85696,0.8035257456723512
85697,
85698,
85699,
85700,
85701,
85702,
85703,
85704,
85705,
85706,
85707,
85708,
85709,
85710,
85711,0.7291848706159805
85712,
85713,
85714,
85715,
85716,
85717,
85718,
85719,
85720,
85721,
85722,
85723,
85724,
85725,
85726,
85727,
85728,
85729,
85730,
85731,
85732,
85733,
85734,
85735,
85736,
85737,
85738,
85739,
85740,
85741,
85742,
85743,
85744,
85745,
85746,
85747,
85748,
85749,
85750,
85751,
85752,
85753,
85754,
85755,
85756,
85757,
85758,
85759,
85760,
85761,
85762,
85763,
85764,
85765,
85766,
85767,
85768,
85769,
85770,
85771,
85772,
85773,
85774,
85775,
85776,
85777,
85778,
85779,
85780,
85781,
85782,
85783,
85784,
85785,
85786,
85787,
85788,
85789,
85790,
85791,
85792,
85793,
85794,
85795,
85796,
85797,
85798,
85799,
85800,0.7939040413594617
85801,0.7939040413594617
85802,0.8181445644395056
85803,0.8181445644395056
85804,0.8189531989250789
85805,0.8189531989250789
85806,0.8313344049448045
85807,0.820453334645868
85808,0.820453334645868
85809,0.837270933997839
85810,0.837270933997839
85811,0.8312451299861707
85812,0.8312451299861707
85813,0.8313344049448045
85814,0.8313344049448045
85815,0.8286888187336283
85816,0.8286888187336283
85817,0.8324335930184197
85818,0.8324335930184197
85819,0.8324335930184197
85820,0.8324335930184197
85821,0.8324335930184197
85822,0.8324335930184197
85823,0.843396958827824
85824,0.843396958827824
85825,0.843396958827824
85826,0.843396958827824
85827,0.843396958827824
85828,0.843396958827824
85829,0.8270323359352888
85830,0.8270323359352888
85831,0.8270323359352888
85832,0.8270323359352888
85833,0.8270323359352888
85834,0.8270323359352888
85835,0.8549640499099864
85836,0.8549640499099864
85837,0.8240677562819121
85838,0.8240677562819121
85839,0.8240677562819121
85840,0.8240677562819121
85841,0.8240677562819121
85842,0.8240677562819121
85843,0.8234781947355093
85844,0.8234781947355093
85845,0.8234781947355093
85846,0.8234781947355093
85847,0.8234781947355093
85848,0.8234781947355093
85849,0.8381859378438595
85850,0.8381859378438595
85851,0.8381859378438595
85852,0.8381859378438595
85853,0.8381859378438595
85854,0.8381859378438595
85855,0.838824932123951
85856,0.838824932123951
85857,0.838824932123951
85858,0.838824932123951
85859,0.838824932123951
85860,0.838824932123951
85861,0.8409410255484162
85862,0.8409410255484162
85863,0.8409410255484162
85864,0.8409410255484162
85865,0.8409410255484162
85866,0.8409410255484162
85867,0.874879981173729
85868,0.874879981173729
85869,0.8630308546216922
85870,0.8630308546216922
85871,0.8630308546216922
85872,0.8630308546216922
85873,0.9039386102512194
85874,0.9039386102512194
85875,
85876,
85877,
85878,
85879,0.8499461797976245
85880,0.8382845552362895
85881,0.8489363008133826
85882,0.826905956523811
85883,
85884,
85885,0.7721359095430933
85886,
85887,
85888,
85889,
85890,
85891,0.8818378124384845
85892,0.8857558158966063
85893,0.8800341319714812
85894,
85895,0.8318961600339494
85896,0.8347428175208771
85897,0.876696484086022
85898,0.833337796178648
85899,
85900,0.832095175281548
85901,0.8563456510902713
85902,0.7919538039583015
85903,0.871235283649078
85904,0.7626168120828188
85905,0.8223841386082105
85906,0.8517292642585687
85907,0.837494678185135
85908,0.8210965609750364
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,0.8369329619125034
85920,0.838571591775018
85921,0.8383086714414392
85922,0.8201333257954011
85923,0.83661151418241
85924,0.8397715117656271
85925,0.8271218057573586
85926,0.8423434299987812
85927,
85928,
85929,
85930,0.8662128622575044
85931,0.8732429530213485
85932,0.8510311181953348
85933,0.8491169205042516
85934,0.8479760573692953
85935,0.8341341999616102
85936,0.8266022903752198
85937,0.8223591721313658
85938,0.8263125482964294
85939,0.8265270494330346
85940,0.8847771809718471
85941,0.8803637781035945
85942,0.8442115706050222
85943,0.8589045987102201
85944,0.8622813290059491
85945,0.8650742219693296
85946,0.8487269934603565
85947,0.8430634257772393
85948,0.8475478150720033
85949,0.8643814244777785
85950,0.8481243090312444
85951,0.8341603997904977
85952,0.8308946221488904
85953,0.8192219083083145
85954,0.8513330517361194
85955,0.8388739544133357
85956,0.8529010045641185
85957,0.7750412760667584
85958,0.7647003973142414
85959,0.7327027231723979
85960,0.749504138422757
85961,0.771237169940642
85962,0.7667416655368652
85963,0.7563125610260509
85964,0.7928354356888314
85965,0.7772949574700202
85966,0.8653225056617151
85967,0.8882308498919433
85968,0.8599515065851531
85969,0.7242329050603424
85970,0.7695026453018917
85971,0.8244247947304791
85972,0.826205402194447
85973,0.8409876555276637
85974,0.7237640233930684
85975,0.8758644069599549
85976,0.8857622961065217
85977,0.8827718150474018
85978,0.8812446061902693
85979,0.9053960380224845
85980,0.9024334111027267
85981,0.8643497408416035
85982,
85983,
85984,
85985,
85986,
85987,
85988,
85989,
85990,
85991,
85992,
85993,
85994,
85995,
85996,
85997,
85998,
85999,
86000,
86001,
86002,
86003,
86004,
86005,
86006,
86007,
86008,
86009,
86010,
86011,
86012,
86013,
86014,
86015,
86016,
86017,
86018,
86019,
86020,
86021,
86022,
86023,
86024,
86025,
86026,
86027,
86028,
86029,
86030,
86031,
86032,
86033,
86034,
86035,
86036,
86037,
86038,
86039,
86040,
86041,
86042,
86043,
86044,
86045,
86046,
86047,
86048,
86049,
86050,
86051,
86052,0.7691440444575248
86053,
86054,
86055,
86056,
86057,
86058,
86059,
86060,
86061,
86062,
86063,
86064,
86065,
86066,
86067,
86068,
86069,
86070,
86071,
86072,
86073,
86074,
86075,
86076,
86077,
86078,
86079,
86080,
86081,
86082,
86083,
86084,
86085,
86086,
86087,
86088,
86089,
86090,
86091,
86092,
86093,
86094,
86095,
86096,
86097,0.802247032740881
86098,0.812871179001099
86099,0.8133381526173313
86100,0.8848898407719907
86101,0.8828124465173259
86102,0.8797983163287992
86103,0.8470288825014894
86104,0.8281731104526247
86105,0.7892748168537254
86106,
86107,0.8600820114464085
86108,0.8376675016695301
86109,0.7639104533918873
86110,0.9151305578798448
86111,0.8425814331108581
86112,0.8711850369811541
86113,0.8290740706350115
86114,0.8770888956081565
86115,0.8794940115471448
86116,0.8753986831327578
86117,0.8909614718206033
86118,0.8859255082327816
86119,0.8874810518565444
86120,0.9154556113110002
86121,0.8606978265781569
86122,0.9111081105054444
86123,0.8772094776398889
86124,
86125,
86126,
86127,
86128,
86129,
86130,
86131,
86132,
86133,
86134,
86135,
86136,
86137,
86138,
86139,
86140,
86141,
86142,
86143,
86144,
86145,
86146,
86147,
86148,
86149,
86150,0.8792277420817067
86151,0.777533851238844
86152,
86153,
86154,
86155,0.9146717158774267
86156,0.7379272523305002
86157,0.7166370712686946
86158,0.7702952229501864
86159,0.7867881729505553
86160,0.7789010307179723
86161,0.6863289592179885
86162,0.7851844360364704
86163,0.7445206968463123
86164,
86165,0.8394577419243817
86166,0.8290845296280906
86167,
86168,
86169,0.8626737240314742
86170,
86171,
86172,
86173,
86174,0.8794951481184055
86175,
86176,
86177,0.6861047169592666
86178,0.8219371878287622
86179,0.7812891428526592
86180,0.8568726045262753
86181,
86182,0.8314427981130398
86183,
86184,
86185,
86186,
86187,
86188,
86189,0.7915706524844702
86190,0.7859298525938246
86191,0.7971329097278048
86192,
86193,0.8383966442199612
86194,0.7872186685195829
86195,
86196,
86197,
86198,
86199,
86200,
86201,
86202,
86203,
86204,
86205,
86206,
86207,
86208,
86209,
86210,
86211,
86212,
86213,
86214,
86215,
86216,
86217,
86218,
86219,
86220,
86221,
86222,
86223,
86224,
86225,
86226,
86227,
86228,
86229,
86230,
86231,
86232,
86233,
86234,
86235,
86236,
86237,
86238,
86239,
86240,
86241,
86242,
86243,
86244,
86245,
86246,
86247,
86248,
86249,
86250,
86251,
86252,
86253,
86254,
86255,
86256,
86257,
86258,
86259,
86260,0.826096292240503
86261,
86262,
86263,
86264,
86265,
86266,0.7048999897808013
86267,0.6885992316145298
86268,0.6480080164630244
