index_oligo,PFRED_PLS
71233,0.212901676643
71234,0.163194660677
71235,0.3390958918
71236,0.358631929056
71237,0.178044097125
71238,0.126860952194
71239,0.237084704352
71240,0.177992215693
71241,0.0544916990422
71242,0.316140284907
71243,0.0338300385211
71244,0.181761901799
71245,0.212437173193
71246,0.205273313796
71247,0.142834267517
71248,0.423539308578
71249,0.660214716539
71250,0.773219291904
71251,0.520255358775
71252,0.484730873613
71253,0.434082266473
71254,0.348257474442
71255,0.41995817586
71256,0.429071207526
71257,0.363175805373
71258,0.261001653745
71259,0.258064188624
71260,0.228648814062
71261,0.447273692126
71262,0.46656615015
71263,0.424869014264
71264,0.533483890725
71265,0.445595027692
71266,0.334149356523
71267,0.437524600966
71268,0.483769278093
71269,0.325902598517
71270,0.284525322622
71271,0.516181757048
71272,0.253079919675
71273,0.0684161733448
71274,0.127878674306
71275,0.256762724252
71276,0.121484155547
71277,0.247014158532
71278,0.180516552879
71279,0.126778783663
71280,0.334242010405
71281,0.193873055543
71282,0.394791532846
71283,0.228403689007
71284,0.351460731108
71285,0.318097594989
71286,0.310940549242
71287,0.20164670201
71288,0.268376804252
71289,0.335290909038
71290,0.375027246546
71291,0.33328354448
71292,0.191385341882
71293,0.402813771814
71294,0.40954018413
71295,0.0629822629027
71296,0.0616019064014
71297,0.194125567603
71298,0.252210630055
71299,0.362932754638
71300,0.386637834176
71301,0.318941576366
71302,0.584867522618
71303,0.655417224599
71304,0.519475628336
71305,0.387351174843
71306,0.512872519728
71307,0.57470323768
71308,0.493737001117
71309,0.501139319758
71310,0.591011287697
71311,0.64253987749
71312,0.622142109416
71313,0.161340307198
71314,0.267181834308
71315,0.290686776943
71316,0.294647888469
71317,0.370422973423
71318,0.394118650793
71319,0.488002480891
71320,0.416046652437
71321,0.391057349593
71322,0.540509749405
71323,0.370711920091
71324,0.390560856358
71325,0.463252935728
71326,0.0213210190798
71327,0.178174286263
71328,0.158256290358
71329,0.245504076712
71330,0.302627276826
71331,0.382528082576
71332,0.353704341259
71333,0.514735335674
71334,0.45460003301
71335,0.457517271451
71336,0.586991411218
71337,0.23031319694
71338,0.321716989159
71339,0.26737636533
71340,0.226418060023
71341,0.681394577587
71342,0.722332190291
71343,0.464026380139
71344,0.510465524535
71345,0.51102224429
71346,0.389346248783
71347,0.53487447231
71348,0.332667130338
71349,0.344212859007
71350,0.295414033939
71351,0.198541974259
71352,0.176419629676
71353,0.271041858321
71354,0.203778213087
71355,0.184584670195
71356,0.396780687288
71357,0.426834990767
71358,0.598306265958
71359,0.74143648936
71360,0.757729693422
71361,0.5015111052
71362,0.460455640512
71363,0.580897952802
71364,0.68735094055
71365,0.714731604858
71366,0.709102806824
71367,0.676860635528
71368,0.818159560355
71369,0.627595495522
71370,0.653898549131
71371,0.709425735413
71372,0.57402280524
71373,0.605837861923
71374,0.532156499564
71375,0.356566614024
71376,0.083805640496
71377,0.190860987518
71378,-0.0643097204614
71379,-0.233698944337
71380,-0.0629255047416
71381,-0.0310623344445
71382,-0.0973827115601
71383,-0.13998427276
71384,0.0669115548262
71385,0.164865413892
71386,0.569452094752
71387,0.377832070161
71388,0.381194729965
71389,0.39388352556
71390,0.20745881298
71391,0.137356995868
71392,0.237158681787
71393,0.281354181785
71394,0.25090102853
71395,0.420303026742
71396,0.533028188138
71397,0.476030171496
71398,0.345423869847
71399,0.334261735015
71400,0.439727087444
71401,0.346240030856
71402,0.365947907291
71403,0.451334532617
71404,0.326238409666
71405,0.438721282168
71406,0.26987227666
71407,0.459616513714
71408,0.468185287941
71409,0.592617102712
71410,0.5403158472
71411,0.657117077324
71412,0.545108797784
71413,0.780318656806
71414,0.739535734113
71415,0.682939529144
71416,0.653080455116
71417,0.547489605615
71418,0.454803234366
71419,0.264358594111
71420,0.176859518643
71421,0.169556870625
71422,0.138821007607
71423,-0.0338479681152
71424,-0.0297175862053
71425,-0.101687659504
71426,0.273065772241
71427,0.450011319592
71428,0.439170190686
71429,0.261156458514
71430,0.230514300759
71431,0.145131940408
71432,0.141243731388
71433,0.255259228353
71434,0.221321042176
71435,0.222821165471
71436,0.28081506161
71437,0.249321123614
71438,0.23611492574
71439,0.231356780005
71440,0.300919414176
71441,0.468299785797
71442,0.514830218598
71443,0.597947925975
71444,0.763499097832
71445,0.826699472473
71446,0.778713002369
71447,0.730289595762
71448,0.643785471134
71449,0.685773657054
71450,0.61215885944
71451,0.560286796268
71452,0.613520794478
71453,0.419380656403
71454,0.546867613968
71455,0.434844583664
71456,0.233914201015
71457,0.222533937583
71458,0.292471406651
71459,0.396985072938
71460,0.327507667328
71461,0.281378424168
71462,0.170916551888
71463,0.183923531854
71464,0.137436013416
71465,0.0413359381637
71466,0.175073353087
71467,0.278384247178
71468,0.153818733889
71469,0.29176003295
71470,0.108074353834
71471,0.135154627191
71472,0.109485345507
71485,0.679667459454
71505,0.231809838471
71507,0.330596782166
71509,0.593794929733
71510,0.511718684952
71516,0.292533443115
71519,0.37907343312
71520,0.498687004255
71526,0.544747623151
71527,0.446284442461
71540,0.625898473014
71541,0.268719187323
71542,0.775425474936
71543,0.615445084338
71544,0.803860762102
71546,0.419657217427
71547,0.295974162355
71550,0.543538529001
71551,0.758840178821
71552,0.67809836896
71553,0.737028347943
71554,0.377656013101
71555,0.702265780907
71556,0.264036145872
71557,0.771200728991
71558,0.891937014905
71559,0.587794511197
71560,0.593615914697
71561,0.482959470654
71562,0.723545751073
71563,0.654108679512
71564,0.294566917877
71565,0.798133490571
71566,0.0806800261748
71567,0.450324115472
71568,0.499329531643
71569,0.182974610825
71570,0.877148313582
71571,0.570582465744
71572,0.335516748497
71573,0.502556728626
71574,0.420492132073
71575,1.00936543564
71576,0.696643644241
71577,0.63453930755
71578,0.262447980581
71579,0.073656629708
71580,0.858488457496
71581,0.549365167641
71582,0.55596368787
71583,0.176844525829
71584,0.719358960721
71585,0.753227576915
71586,0.349885688093
71587,0.436977331623
71588,0.615770748508
71589,0.667068450066
71590,0.478347498463
71591,0.57252127266
71592,0.383769860099
71593,0.860880318936
71594,0.615563253235
71595,0.515387245162
71596,0.732627340633
71597,0.454451575374
71598,0.62622668573
71599,0.686655539657
71600,0.365269991435
71601,0.67539611697
71602,0.789430048117
71603,0.306749419567
71604,0.386348879982
71605,0.387879291029
71606,0.530911768789
71607,0.26480081091
71608,0.38847208495
71609,0.244183726976
71610,0.630864372245
71611,0.60764176563
71612,0.663476216083
71613,0.488252537813
71614,0.548127535853
71615,0.497648549431
71616,0.285248291929
71617,0.228862926912
71619,0.189060901002
71623,0.523694134528
71624,0.523753025584
71625,0.517099702865
71626,0.361544352212
71627,0.200671781369
71628,0.283506924956
71629,0.475947026266
71630,0.256048327632
71631,0.251120524426
71632,0.560650724534
71633,0.922741469482
71634,0.441942351909
71635,0.194119269422
71636,0.363473816144
71637,0.432480293251
71638,0.333445420583
71639,0.201487371687
71640,0.219739481782
71641,0.160461868375
71642,0.710489202097
71643,0.536785600136
71644,0.739421300136
71645,0.644883635806
71646,0.621564900207
71647,0.44620397861
71648,0.384158721221
71649,0.258214507818
71650,0.0328458690027
71651,0.377686399051
71652,0.505840860285
71653,0.497134034218
71654,0.307582772933
71655,0.251323957884
71656,0.4611607071
71657,0.451515415446
71658,0.319461676809
71659,0.384001142334
71660,0.673895090369
71661,0.610406677037
71662,0.333166021933
71663,0.359648481367
71664,0.431414070965
71666,0.4294507275
71667,0.554088090417
71670,0.581186923037
71671,0.432225261607
71672,0.409044923164
71673,0.513123602763
71674,0.339760031385
71675,0.254566306641
71676,0.414570730214
71677,0.507492527047
71678,0.516478885467
71679,0.371034497065
71680,0.156526987542
71681,0.408262792231
71682,0.531311640334
71683,0.849867800928
71684,0.256048967938
71685,0.444829287938
71686,0.376316002038
71687,0.750697703928
71688,0.574381204412
71689,0.633761854875
71690,0.47943718434
71691,0.726015571868
71692,0.537082262962
71693,0.371644568062
71694,0.370492960593
71695,0.335472594317
71696,0.313538692786
71697,0.512110391551
71698,0.39163196401
71699,0.194904490117
71700,0.447084774554
71701,0.350836352559
71702,0.524265296701
71703,0.482522640411
71704,0.574705951904
71705,0.52380743767
71706,0.349766918559
71707,0.309656609372
71708,0.359445654083
71709,0.0449744741004
71710,0.351403983048
71711,0.504216444182
71712,0.283913955659
71713,0.352892852656
71714,0.320024544476
71715,0.36039219736
71716,0.548288072789
71717,0.533829002136
71720,0.154842890971
71721,0.201153904038
71722,0.434861986433
71723,0.429175904785
71724,0.590629380024
71725,0.500014973887
71726,0.471030198861
71727,0.490851689206
71730,0.418955370145
71731,0.546514214125
71732,0.738313843481
71735,0.289657479522
71736,0.503637464803
71737,0.580944562027
71738,0.681630378691
71739,0.633032683438
71740,0.727562566932
71741,0.159315018334
71742,0.275640518214
71743,0.267706671491
71744,0.600521826315
71745,0.499915663398
71755,0.560080577852
71756,0.602244410872
71762,0.452509736668
71766,0.303920712393
71767,0.392917332672
71768,0.0863761812717
71769,0.624734451023
71770,0.769009756997
71771,0.296074007814
71772,0.439523453405
71773,0.460125433617
71774,0.656839500059
71775,0.439064033526
71776,0.267533594196
71777,0.524420998839
71778,0.230951871326
71779,0.6197008154
71780,0.665976273946
71781,0.0192179765948
71782,0.466871292804
71783,0.441167161684
71784,0.801474266534
71785,0.180681484259
71786,0.629616551805
71787,0.445088605417
71788,0.393143890863
71789,0.570347274672
71790,0.429680421104
71791,0.580555636371
71792,0.205354564392
71793,0.174043016149
71794,0.482648193855
71795,0.193109062986
71796,0.275352391496
71797,0.288769228878
71798,0.62435684698
71799,0.746873637241
71800,0.43965302877
71801,0.185861265866
71802,0.305194118483
71803,0.517782068952
71804,0.279618759961
71805,0.325575273636
71806,0.34167823323
71807,0.365423559634
71808,0.275438944334
71809,0.242606231466
71810,0.53360191731
71811,0.645497565214
71812,0.214848459713
71813,0.44081092291
71814,-0.0527219256426
71815,0.185710902184
71816,0.149973744672
71817,0.407108892596
71818,0.256713385828
71819,0.677667928189
71820,0.663537039843
71821,0.375393274059
71822,0.332360285745
71823,0.419392777395
71824,0.169183213251
71825,0.0145015084601
71826,-0.0789306611655
71827,0.0367067098967
71828,0.333331993945
71829,0.303460467122
71830,0.168901861763
71831,0.574138022271
71832,0.227209225518
71833,0.315832341248
71834,0.182945631706
71835,0.33056472367
71836,0.0942722667223
71837,0.219587764645
71838,0.533200045416
71839,0.267027302983
71840,0.431956345899
71841,0.318785936086
71842,0.619630181968
71843,0.315490592116
71844,0.446212547828
71845,0.545151100948
71846,0.173238868578
71847,0.11217744456
71848,0.563896912678
71849,0.546699722403
71850,-0.0307929338771
71851,0.263997373185
71852,0.521665661237
71929,0.7134450424
71931,0.438765936794
71932,0.170575275645
71933,0.716477543289
71934,0.851539643801
71935,0.289743782285
71936,0.739401886638
71937,0.659529080261
71938,0.321744511179
71939,0.627924180724
71940,0.470218133612
71941,0.836367690653
71942,0.624049988179
71943,0.872565946939
71944,0.42624145668
71945,0.506366001287
71946,0.570667377257
71947,0.648742186984
71948,0.382425874105
71949,0.551819879493
71951,1.06400214149
71952,0.235284047461
71953,0.249390558806
71954,0.288335440097
71955,1.01086339215
71956,0.428251682979
71957,0.612718169739
71958,0.464887266523
71959,0.598697671381
71960,0.133172584135
71961,0.434897292724
71962,0.512332412317
71963,0.37081438009
71964,0.576075189166
71965,0.74485243524
71966,0.888785699214
71967,0.47745851248
71968,0.54853163504
71969,0.634469100161
71970,0.608788375384
71971,0.601490751787
71972,0.722638763695
71973,0.323459786018
71974,0.685284132729
71975,0.64312400756
71976,0.678715321713
71977,0.418105670435
71978,0.141093201288
71979,0.675304240613
71980,0.819413128061
71981,0.557657535997
71982,0.777460952516
71983,0.938750466027
71984,0.258863435426
71985,0.910718916012
71986,0.456100621732
71987,0.710856353393
71988,0.632567680093
71989,0.689521736796
71990,0.499611045695
71991,0.355800931827
71992,0.405201942186
71993,0.15881777194
71994,0.307212151928
71995,0.489948557184
71996,0.835870648397
71997,1.00001998939
71998,0.205831925009
71999,0.470125691598
72000,0.549842224498
72001,0.555097453935
72002,0.743566059864
72003,0.677328546765
72004,0.731441647763
72005,0.851024976039
72006,0.122665962805
72007,0.250142378108
72008,0.256880557068
72009,0.358016214302
72010,0.206291174738
72011,0.495228373709
72012,0.354148640485
72013,-0.0115037598274
72014,0.179802988774
72015,0.51994287709
72016,0.397912107934
72017,0.285266567027
72018,0.637825416974
72019,0.0336392311949
72020,0.545234792415
72021,0.195293811139
72022,0.264261699341
72023,0.382056366372
72024,-0.0242087916104
72025,0.604124424369
72026,0.72867256826
72027,0.53401908052
72028,0.596833255669
72029,0.434563617589
72030,0.727032788234
72031,0.24653859398
72032,0.560978619257
72033,0.0776350542777
72034,0.495180238131
72035,0.357739856411
72036,0.0146457906363
72037,0.229979499295
72038,0.349265009096
72039,0.652406094854
72040,0.352267259683
72041,0.327876989475
72042,0.290534605986
72043,0.985233313222
72044,0.172028218707
72045,0.325823122695
72046,0.574480721076
72047,0.398034586677
72048,0.453954863976
72049,0.446870536252
72050,0.431336413669
72051,0.49396974746
72052,0.493843493199
72053,0.106549834498
72054,0.725169213298
72055,0.55607836913
72056,0.392522577111
72057,0.451342649828
72058,0.56860987407
72059,0.652485170378
72060,0.264167720218
72061,0.235404637208
72062,0.566992650193
72063,0.131906348618
72064,0.369665101458
72065,0.679734269853
72066,0.451998978227
72067,0.0900098516925
72068,0.35454172739
72069,0.197337341419
72070,0.558330446028
72071,0.335330178749
72072,0.316977307447
72073,0.705517239812
72074,0.151141376708
72075,0.118641619746
72076,0.362744696108
72077,0.536210221183
72078,0.225444286373
72079,0.621276905452
72080,0.0419552835912
72081,0.396345271598
72082,0.291554448554
72083,0.243841473846
72084,0.169367264768
72086,0.5116274889
72089,0.47416172565
72090,0.227671614328
72091,0.666388586492
72092,0.558500974874
72093,0.560514899589
72094,0.391264901273
72095,0.51581181612
72096,0.538035890879
72098,0.422255967594
72099,0.502198645723
72100,0.822141472899
72102,0.251702897624
72104,0.483107354271
72105,0.656508606879
72107,0.51373331439
72109,0.30794152063
72110,0.237565882373
72111,0.082842933025
72112,0.638656664066
72113,0.631993291205
72114,0.706563776144
72115,0.740386052563
72116,0.37159693105
72117,0.401729017377
72118,0.359280252432
72119,0.192303296964
72120,0.610252044961
72122,0.340080487705
72123,0.430992298588
72126,0.449336841457
72127,0.451129523211
72128,0.365318421894
72131,0.566231803132
72132,0.40200701469
72133,0.423550102881
72134,0.540092124006
72135,0.214966136508
72136,0.287133094841
72137,0.102182952336
72138,0.283455066163
72139,0.389693465975
72140,0.339839174903
72141,0.644864310355
72142,0.363078871856
72143,0.49853093764
72144,0.281833781077
72145,0.584092424194
72146,0.338811297419
72147,0.435957193139
72148,0.184739773748
72149,0.566097408346
72150,0.559321051539
72151,0.44950175079
72152,0.483929729881
72153,0.501862828336
72154,0.26020052831
72155,0.356261985777
72156,0.600596052426
72157,0.476032287599
72158,0.337127119789
72159,0.379516354244
72160,0.694780068295
72161,0.365929448734
72162,0.643663710055
72163,0.475969918149
72164,0.492393715355
72165,0.56237743716
72166,0.639338393882
72167,0.639094769364
72168,0.686541149443
72169,0.635547564928
72170,0.53910371673
72171,0.567340403515
72172,0.598370398204
72173,0.621167430514
72174,0.677039634964
