index_oligo,OHE_pos14_C
108969,0
108970,0
108971,0
108972,0
108973,1
108974,0
108975,0
108976,1
108977,1
108978,0
108979,0
108980,0
108981,0
108982,1
108983,0
108984,0
108985,0
108986,0
108987,0
108988,0
108989,0
108990,0
108991,0
108992,0
108993,1
108994,1
108995,0
108996,0
108997,0
108998,0
108999,1
109000,0
109001,0
109002,0
109003,0
109004,0
109005,0
109006,0
109007,1
109008,0
109009,0
109010,0
109011,0
109012,0
109013,1
109014,1
109015,1
109016,0
109017,0
109018,1
109019,0
109020,1
109021,1
109022,1
109023,0
109024,0
109025,0
109026,0
109027,0
109028,1
109029,0
109030,0
109031,1
109032,0
109033,0
109034,0
109035,0
109036,0
109037,0
109038,1
109039,0
109040,0
109041,1
109042,0
109043,0
109044,0
109045,1
109046,0
109047,0
109048,1
109049,0
109050,0
109051,0
109052,0
109053,0
109054,0
109055,0
109056,1
109057,0
109058,0
109059,0
109060,0
109061,0
109062,0
109063,0
109064,0
109065,0
109066,0
109067,1
109068,0
109069,0
109070,1
109071,1
109072,0
109073,0
109074,0
109075,0
109076,0
109077,0
109078,0
109079,0
109080,0
109081,0
109082,0
109083,0
109084,1
109085,1
109086,0
109087,0
109088,0
109089,0
109090,0
109091,0
109092,0
109093,1
109094,1
109095,0
109096,0
109097,0
109098,0
109099,0
109100,0
109101,0
109102,0
109103,0
109104,1
109105,0
109106,0
109107,0
109108,0
109109,0
109110,0
109111,0
109112,1
109113,1
109114,0
109115,0
109116,0
109117,1
109118,1
109119,0
109120,0
109121,0
109122,0
109123,0
109124,0
109125,0
109126,0
109127,0
109128,0
109129,0
109130,1
109131,0
109132,1
109133,1
109134,0
109135,0
109136,1
109137,0
109138,1
109139,0
109140,1
109141,0
109142,0
109143,0
109144,1
109145,0
109146,0
109147,0
109148,0
109149,0
109150,0
109151,1
109152,1
109153,0
109154,1
109155,0
109156,0
109157,0
109158,0
109159,0
109160,0
109161,1
109162,1
109163,0
109164,0
109165,0
109166,0
109167,0
109168,1
109169,1
109170,1
109171,1
109172,1
109173,1
109174,0
109175,0
109176,0
109177,1
109178,0
109179,0
109180,0
109181,0
109182,0
109183,1
109184,1
109185,1
109186,1
109187,1
109188,0
109189,0
109190,1
109191,1
109192,0
109193,1
109194,0
109195,0
109196,1
109197,1
109198,0
109199,0
109200,1
109201,1
109202,0
109203,0
109204,0
109205,0
109206,0
109207,0
109208,0
109209,1
109210,1
109211,0
109212,0
109213,0
109214,0
109215,0
109216,1
109217,0
109218,0
109219,1
109220,0
109221,1
109222,1
109223,1
109224,0
109225,1
109226,0
109227,0
109228,0
109229,1
109230,0
109231,0
109232,0
109233,1
109234,0
109235,1
109236,1
109237,1
109238,0
109239,0
109240,0
109241,1
109242,0
109243,0
109244,0
109245,0
109246,1
109247,1
109248,0
109249,1
109250,0
109251,0
109252,0
109253,0
109254,0
109255,0
109256,1
109257,0
109258,0
109259,0
109260,0
109261,1
109262,0
109263,1
109264,0
109265,1
109266,1
109267,0
109268,1
109269,1
109270,0
109271,0
109272,0
109273,0
109274,0
109275,1
109276,0
109277,0
109278,1
109279,0
109280,0
109281,0
109282,0
109283,0
109284,1
109285,0
109286,1
109287,0
109288,1
109289,0
109290,1
109291,0
109292,0
109293,0
109294,0
109295,1
109296,1
109297,0
109298,1
109299,1
109300,0
109301,1
109302,1
109303,0
109304,0
109305,1
109306,0
109307,0
109308,0
109309,0
109310,1
109311,1
109312,0
109313,0
109314,0
109315,0
109316,0
109317,0
109318,0
109319,1
109320,0
109321,0
109322,1
109323,0
109324,0
109325,0
109326,0
109327,0
109328,1
109329,0
109330,0
109331,0
109332,1
109333,0
109334,0
109335,0
109336,1
109337,0
109338,0
109339,1
109340,1
109341,0
109342,1
109343,1
109344,1
109345,0
109346,1
109347,0
109348,0
109349,1
109350,0
109351,1
109352,0
109353,1
109354,0
109355,0
109356,1
109357,0
109358,0
109359,0
109360,1
109361,0
109362,0
109363,1
109364,0
109365,1
109366,0
109367,1
109368,1
109369,0
109370,1
109371,0
109372,0
109373,0
109374,1
109375,0
109376,0
109377,0
109378,0
109379,1
109380,0
109381,0
109382,0
109383,0
109384,1
109385,0
109386,0
109387,0
109388,0
109389,0
109390,1
109391,0
109392,1
109393,1
109394,0
109395,1
109396,0
109397,0
109398,0
109399,0
109400,0
109401,0
109402,1
109403,0
109404,0
109405,0
109406,0
109407,0
109408,1
109409,1
109410,0
109411,0
109412,1
109413,0
109414,0
109415,0
109416,0
109417,0
109418,0
109419,0
109420,0
109421,0
109422,0
109423,1
109424,0
109425,0
109426,0
109427,0
109428,0
109429,0
109430,0
109431,0
109432,1
109433,1
109434,0
109435,0
109436,0
109437,1
109438,0
109439,1
109440,0
109441,0
109442,0
109443,0
109444,0
109445,1
109446,0
109447,0
109448,0
109449,1
109450,0
109451,1
109452,0
109453,0
109454,1
109455,0
109456,0
109457,0
109458,0
109459,0
109460,1
109461,0
109462,1
109463,0
109464,1
109465,0
109466,0
109467,0
109468,1
109469,1
109470,0
109471,0
109472,0
109473,0
109474,1
109475,0
109476,1
109477,0
109478,1
109479,0
109480,0
109481,0
109482,1
109483,1
109484,0
109485,0
109486,1
109487,0
109488,0
109489,1
109490,1
109491,0
109492,0
109493,1
109494,0
109495,1
109496,0
109497,0
109498,0
109499,0
109500,0
109501,0
109502,0
109503,0
109504,1
109505,0
109506,0
109507,1
109508,0
109509,0
109510,0
109511,0
109512,1
109513,1
109514,1
109515,1
109516,0
109517,1
109518,0
109519,0
109520,0
109521,0
109522,0
109523,0
109524,0
109525,1
109526,1
109527,0
109528,0
109529,0
109530,0
109531,0
109532,0
109533,0
109534,1
109535,1
109536,1
109537,1
109538,0
109539,0
109540,0
109541,1
109542,0
109543,0
109544,0
109545,0
109546,0
109547,0
109548,0
109549,0
109550,0
109551,1
109552,0
109553,0
109554,0
109555,1
109556,0
109557,0
109558,1
109559,0
109560,0
109561,0
109562,0
109563,0
109564,0
109565,0
109566,0
109567,0
109568,1
109569,0
109570,0
109571,0
109572,0
109573,1
109574,0
109575,0
109576,0
109577,1
109578,0
109579,1
109580,0
109581,1
109582,1
109583,0
109584,0
109585,0
109586,0
109587,0
109588,0
109589,0
109590,0
109591,0
109592,0
109593,0
109594,1
109595,0
109596,1
109597,0
109598,0
109599,0
109600,0
109601,0
109602,0
109603,0
109604,0
109605,1
109606,0
109607,1
109608,0
109609,0
109610,1
109611,0
109612,1
109613,0
109614,1
109615,0
109616,1
109617,0
109618,0
109619,0
109620,0
109621,0
109622,0
109623,0
109624,0
109625,0
109626,0
109627,0
109628,1
109629,0
109630,0
109631,1
109632,1
109633,0
109634,0
109635,1
109636,0
109637,1
109638,0
109639,0
109640,0
109641,0
109642,0
109643,0
109644,0
109645,0
109646,1
109647,0
109648,0
109649,0
109650,1
109651,0
109652,0
109653,0
109654,0
109655,1
109656,0
109657,1
109658,0
109659,0
109660,0
109661,1
109662,0
109663,1
109664,1
109665,0
109666,0
109667,0
109668,0
109669,0
109670,0
109671,0
109672,0
109673,0
109674,1
109675,1
109676,0
109677,0
109678,0
109679,0
109680,1
109681,1
109682,0
109683,0
109684,0
109685,0
109686,0
109687,0
109688,0
109689,0
109690,1
109691,1
109692,0
109693,0
109694,0
109695,0
109696,0
109697,0
109698,0
109699,0
109700,1
109701,0
109702,0
109703,1
109704,0
109705,0
109706,1
109707,0
109708,0
109709,0
109710,1
109711,0
109712,0
109713,0
109714,0
109715,1
109716,0
109717,0
109718,0
109719,0
109720,0
109721,0
109722,0
109723,0
109724,1
109725,0
109726,1
109727,1
109728,1
109729,0
109730,0
109731,0
109732,0
109733,0
109734,0
109735,0
109736,1
109737,0
109738,1
109739,0
109740,0
109741,1
109742,0
109743,0
109744,1
109745,1
109746,0
109747,0
109748,0
109749,1
109750,1
109751,1
109752,1
109753,1
109754,0
109755,1
109756,1
109757,0
109758,0
109759,0
109760,0
109761,0
109762,0
109763,1
109764,0
109765,0
109766,1
109767,0
109768,1
109769,1
109770,0
109771,1
109772,1
109773,0
109774,0
109775,1
109776,0
109777,1
109778,0
109779,0
109780,0
109781,0
109782,0
109783,1
109784,1
109785,0
109786,0
109787,0
109788,0
109789,1
109790,0
109791,0
109792,1
109793,1
109794,0
109795,1
109796,1
109797,0
109798,1
109799,0
109800,1
109801,1
109802,0
109803,0
109804,0
109805,0
109806,0
109807,0
109808,0
109809,0
109810,1
109811,0
109812,0
109813,0
109814,0
109815,0
109816,0
109817,0
109818,0
109819,0
109820,0
109821,0
109822,0
109823,0
109824,0
109825,0
109826,1
109827,0
109828,1
109829,0
109830,1
109831,0
109832,0
109833,0
109834,0
109835,0
109836,0
109837,1
109838,0
109839,1
109840,0
109841,0
109842,1
109843,1
109844,0
109845,0
109846,0
109847,0
109848,1
109849,1
109850,1
109851,1
109852,0
109853,0
109854,1
109855,0
109856,0
109857,1
109858,1
109859,0
109860,1
109861,0
109862,1
109863,0
109864,0
109865,0
109866,0
109867,0
109868,0
109869,0
109870,0
109871,1
109872,0
109873,1
109874,0
109875,0
109876,0
109877,0
109878,0
109879,1
109880,0
109881,0
109882,0
109883,1
109884,0
109885,0
109886,0
109887,0
109888,0
109889,0
109890,1
109891,0
109892,0
109893,1
109894,0
109895,0
109896,0
109897,0
109898,0
109899,0
109900,1
109901,0
109902,0
109903,0
109904,0
109905,0
109906,0
109907,0
109908,0
109909,1
109910,0
109911,0
109912,0
109913,0
109914,0
109915,0
109916,0
109917,0
109918,0
109919,0
109920,0
109921,0
109922,1
109923,0
109924,0
109925,0
109926,0
109927,0
109928,1
109929,0
109930,0
109931,0
109932,0
109933,0
109934,0
109935,0
109936,0
109937,0
109938,0
109939,0
109940,0
109941,0
109942,0
109943,0
109944,0
109945,0
109946,0
109947,0
109948,0
109949,0
109950,0
109951,0
109952,0
109953,0
109954,0
109955,0
109956,1
109957,0
109958,0
109959,0
109960,1
109961,0
109962,1
109963,0
109964,1
109965,0
109966,0
109967,0
109968,0
109969,0
109970,1
109971,0
109972,1
109973,0
109974,0
109975,1
109976,0
109977,0
109978,1
109979,0
109980,0
109981,0
109982,0
109983,0
109984,0
109985,0
109986,0
109987,1
109988,0
109989,0
109990,0
109991,1
109992,1
109993,0
109994,0
109995,0
109996,0
109997,0
109998,0
109999,0
110000,0
110001,0
110002,0
110003,1
110004,0
110005,0
110006,0
110007,1
110008,0
110009,0
110010,0
110011,0
110012,0
110013,1
110014,1
110015,0
110016,0
110017,0
110018,0
110019,0
110020,0
110021,0
110022,0
110023,1
110024,0
110025,0
110026,0
110027,0
110028,0
110029,0
110030,0
110031,0
110032,1
110033,0
110034,0
110035,0
110036,0
110037,0
110038,1
110039,0
110040,1
110041,0
110042,1
110043,0
110044,0
110045,0
110046,1
110047,0
110048,0
110049,1
110050,1
110051,0
110052,0
110053,1
110054,0
110055,0
110056,0
110057,1
110058,1
110059,0
110060,0
110061,0
110062,0
110063,0
110064,1
110065,0
110066,0
110067,0
110068,1
110069,0
110070,0
110071,0
110072,0
110073,0
110074,0
110075,0
110076,0
110077,0
110078,0
110079,0
110080,0
110081,0
110082,0
110083,1
110084,0
110085,1
110086,0
110087,0
110088,0
110089,0
110090,0
110091,0
110092,0
110093,0
110094,1
110095,0
110096,0
110097,1
110098,0
110099,0
110100,0
110101,0
110102,0
110103,1
110104,0
110105,1
110106,0
110107,0
110108,0
110109,0
110110,0
110111,0
110112,0
110113,0
110114,0
110115,0
110116,1
110117,0
110118,0
110119,0
110120,0
110121,0
110122,0
110123,0
110124,0
110125,0
110126,0
110127,0
110128,0
110129,1
110130,0
110131,1
110132,0
110133,0
110134,1
110135,0
110136,0
110137,0
110138,0
110139,0
110140,0
110141,1
110142,0
110143,0
110144,0
110145,0
110146,0
110147,0
110148,0
110149,0
110150,0
110151,0
110152,0
110153,0
110154,1
110155,1
110156,0
110157,0
110158,0
110159,0
110160,0
110161,0
110162,1
110163,0
110164,1
110165,0
110166,0
110167,0
110168,0
110169,0
110170,0
110171,0
110172,0
110173,0
110174,0
110175,0
110176,0
110177,0
110178,1
110179,0
110180,0
110181,0
110182,0
110183,0
110184,0
110185,0
110186,0
110187,0
110188,0
110189,1
110190,0
110191,0
110192,1
110193,0
110194,0
110195,0
110196,0
110197,1
110198,1
110199,0
110200,1
110201,1
110202,0
110203,1
110204,0
110205,0
110206,0
110207,0
110208,0
110209,0
110210,1
110211,1
110212,0
110213,0
110214,0
110215,0
110216,0
110217,0
110218,1
110219,0
110220,0
110221,1
110222,0
110223,1
110224,0
110225,1
110226,0
110227,0
110228,1
110229,0
110230,0
110231,0
110232,0
110233,0
110234,1
110235,1
110236,0
110237,0
110238,0
110239,0
110240,0
110241,0
110242,1
110243,1
110244,0
110245,0
110246,0
110247,0
110248,0
110249,0
110250,0
110251,0
110252,0
110253,1
110254,1
110255,0
110256,0
110257,0
110258,0
110259,0
110260,1
110261,1
110262,0
110263,0
110264,1
110265,0
110266,0
110267,0
110268,0
110269,0
110270,1
110271,0
110272,0
110273,1
110274,0
110275,1
110276,0
110277,0
110278,0
110279,0
110280,0
110281,1
110282,1
110283,0
110284,1
110285,0
110286,1
110287,0
110288,0
110289,0
110290,0
110291,0
110292,0
110293,0
110294,1
110295,0
110296,0
110297,0
110298,0
110299,0
110300,0
110301,0
110302,1
110303,0
110304,0
110305,0
110306,1
110307,1
110308,1
110309,0
110310,0
110311,0
110312,0
110313,1
110314,0
110315,1
110316,1
110317,0
110318,1
110319,0
110320,1
110321,0
110322,0
110323,1
110324,1
110325,0
110326,1
110327,0
110328,0
110329,0
110330,0
110331,0
110332,0
110333,0
110334,0
110335,0
110336,0
110337,1
110338,0
110339,1
110340,1
110341,1
110342,0
110343,0
110344,0
110345,1
110346,0
110347,1
110348,0
110349,1
110350,0
110351,0
110352,0
110353,1
110354,0
110355,1
110356,0
110357,1
110358,1
110359,1
110360,1
110361,0
110362,0
110363,0
110364,0
110365,0
110366,0
110367,0
110368,0
110369,0
110370,0
110371,0
110372,0
110373,0
110374,1
110375,0
110376,0
110377,0
110378,0
110379,0
110380,0
110381,0
110382,1
110383,1
110384,0
110385,1
110386,1
110387,1
110388,0
110389,0
110390,1
110391,1
110392,1
110393,1
110394,0
110395,0
110396,0
110397,0
110398,0
110399,0
110400,0
110401,0
110402,0
110403,0
110404,1
110405,1
110406,0
110407,0
110408,0
110409,0
110410,0
110411,0
110412,1
110413,1
110414,1
110415,1
110416,0
110417,1
110418,1
110419,0
110420,1
110421,1
110422,0
110423,0
110424,1
110425,0
110426,0
110427,0
110428,0
110429,0
110430,1
110431,0
110432,0
110433,0
110434,1
110435,0
110436,0
110437,0
110438,0
110439,0
110440,0
110441,1
110442,0
110443,0
110444,1
110445,0
110446,0
110447,1
110448,0
110449,0
110450,1
110451,0
110452,0
110453,1
110454,0
110455,1
110456,0
110457,0
110458,1
110459,0
110460,1
110461,1
110462,1
110463,1
110464,0
110465,1
110466,1
110467,0
110468,0
110469,0
110470,0
110471,1
110472,1
110473,1
110474,0
110475,0
110476,1
110477,0
110478,0
110479,0
110480,0
110481,0
110482,0
110483,1
110484,1
110485,0
110486,0
110487,0
110488,1
110489,0
110490,1
110491,1
110492,0
110493,0
110494,1
110495,0
110496,0
110497,0
110498,0
110499,0
110500,0
110501,0
110502,0
110503,0
110504,0
110505,1
110506,0
110507,0
110508,0
110509,0
110510,0
110511,1
110512,1
110513,0
110514,0
110515,1
110516,0
110517,0
110518,1
110519,0
110520,0
110521,0
110522,0
110523,0
110524,1
110525,0
110526,0
110527,0
110528,1
110529,1
110530,0
110531,0
110532,0
110533,1
110534,0
110535,0
110536,0
110537,0
110538,0
110539,0
110540,0
110541,1
110542,0
110543,1
110544,0
110545,0
110546,1
110547,1
110548,1
110549,0
110550,0
110551,0
110552,1
110553,0
110554,0
110555,0
110556,0
110557,0
110558,0
110559,0
110560,0
110561,0
110562,0
110563,1
110564,0
110565,0
110566,0
110567,0
110568,0
110569,0
110570,0
110571,0
110572,0
110573,0
110574,0
110575,0
110576,0
110577,0
110578,0
110579,0
110580,0
110581,0
110582,0
110583,0
110584,0
110585,0
110586,0
110587,0
110588,1
110589,0
110590,0
110591,0
110592,0
110593,0
110594,1
110595,0
110596,0
110597,0
110598,0
110599,0
110600,0
110601,1
110602,0
110603,0
110604,0
110605,1
110606,0
110607,0
110608,0
110609,1
110610,1
110611,1
110612,1
110613,0
110614,0
110615,0
110616,0
110617,0
110618,1
110619,1
110620,0
110621,1
110622,1
110623,0
110624,0
110625,0
110626,1
110627,1
110628,0
110629,1
110630,0
110631,1
110632,0
110633,0
110634,0
110635,0
110636,1
110637,1
110638,0
110639,0
110640,0
110641,0
110642,1
110643,0
110644,1
110645,1
110646,0
110647,0
110648,0
110649,0
110650,0
110651,0
110652,0
110653,0
110654,0
110655,0
110656,1
110657,1
110658,0
110659,0
110660,1
110661,0
110662,1
110663,0
110664,1
110665,0
110666,0
110667,1
110668,1
110669,0
110670,1
110671,0
110672,0
110673,0
110674,1
110675,0
110676,1
110677,0
110678,1
110679,0
110680,0
110681,0
110682,1
110683,0
110684,0
110685,1
110686,1
110687,0
110688,0
110689,0
110690,0
110691,0
110692,1
110693,0
110694,0
110695,0
110696,0
110697,0
110698,0
110699,0
110700,1
110701,0
110702,0
110703,0
110704,0
110705,0
110706,0
110707,0
110708,0
110709,0
110710,0
110711,0
110712,1
110713,0
110714,1
110715,0
110716,1
110717,0
110718,0
110719,0
110720,0
110721,1
110722,1
110723,1
110724,0
110725,0
110726,1
110727,1
110728,1
110729,0
110730,0
110731,0
110732,1
110733,0
110734,0
110735,1
110736,0
110737,1
110738,1
110739,0
110740,0
110741,0
110742,0
110743,0
110744,1
110745,0
110746,0
110747,0
110748,0
110749,0
110750,0
110751,1
110752,0
110753,0
110754,1
110755,0
110756,1
110757,0
110758,1
110759,1
110760,0
110761,1
110762,1
110763,1
110764,0
110765,0
110766,0
110767,1
110768,1
110769,0
110770,1
110771,0
110772,0
110773,0
110774,0
110775,1
110776,0
110777,0
110778,1
110779,0
110780,1
110781,0
110782,0
110783,0
110784,1
110785,1
110786,0
110787,0
110788,0
110789,0
110790,0
110791,0
110792,0
110793,0
110794,0
110795,0
110796,1
110797,0
110798,0
110799,0
110800,0
110801,0
110802,1
110803,0
110804,0
110805,1
110806,0
110807,0
110808,0
110809,0
110810,0
110811,1
110812,1
110813,0
110814,0
110815,0
110816,0
110817,0
110818,0
110819,0
110820,1
110821,1
110822,0
110823,0
110824,0
110825,0
110826,1
110827,0
110828,1
110829,0
110830,1
110831,1
110832,0
110833,1
110834,0
110835,0
110836,0
110837,0
110838,0
110839,0
110840,1
110841,0
110842,0
110843,0
110844,1
110845,0
110846,0
110847,0
110848,0
110849,1
110850,0
110851,1
110852,0
110853,0
110854,1
110855,1
110856,0
110857,1
110858,0
110859,0
110860,0
110861,1
110862,0
110863,1
110864,0
110865,1
110866,0
110867,0
110868,0
110869,0
110870,0
110871,0
110872,0
110873,0
110874,1
110875,0
110876,1
110877,0
110878,0
110879,0
110880,1
110881,0
110882,0
110883,0
110884,0
110885,0
110886,0
110887,0
110888,0
110889,0
110890,0
110891,0
110892,0
110893,1
110894,0
110895,1
110896,0
110897,0
110898,0
110899,0
110900,1
110901,0
110902,0
110903,0
110904,0
110905,0
110906,1
110907,1
110908,1
110909,1
110910,1
110911,0
110912,0
110913,0
110914,0
110915,0
110916,1
110917,0
110918,0
110919,1
110920,0
110921,0
110922,1
110923,0
110924,1
110925,0
110926,0
110927,0
110928,0
110929,0
110930,0
110931,0
110932,0
110933,1
110934,1
110935,0
110936,0
110937,1
110938,1
110939,1
110940,0
110941,0
110942,0
110943,1
110944,0
110945,0
110946,0
110947,0
110948,0
110949,0
110950,0
110951,0
110952,1
110953,1
110954,1
110955,1
110956,0
110957,0
110958,0
110959,1
110960,1
110961,0
110962,0
110963,0
110964,1
110965,0
110966,0
110967,0
110968,0
110969,0
110970,0
110971,1
110972,0
110973,0
110974,0
110975,0
110976,1
110977,1
110978,1
110979,1
110980,0
110981,0
110982,0
110983,1
110984,0
110985,1
110986,0
110987,0
110988,1
110989,1
110990,0
110991,0
110992,0
110993,0
110994,0
110995,0
110996,1
110997,0
110998,1
110999,0
111000,0
111001,0
111002,0
111003,1
111004,0
111005,0
111006,0
111007,1
111008,0
111009,0
111010,0
111011,0
111012,1
111013,0
111014,1
111015,0
111016,0
111017,0
111018,0
111019,1
111020,0
111021,0
111022,0
111023,0
111024,0
111025,1
111026,1
111027,0
111028,1
111029,0
111030,0
111031,0
111032,0
111033,0
111034,1
111035,0
111036,0
111037,0
111038,0
111039,1
111040,1
111041,0
111042,0
111043,0
111044,1
111045,1
111046,0
111047,1
111048,1
111049,0
111050,0
111051,1
111052,0
111053,0
111054,0
111055,0
111056,0
111057,0
111058,0
111059,0
111060,1
111061,0
111062,0
111063,0
111064,0
111065,1
111066,1
111067,0
111068,0
111069,0
111070,0
111071,1
111072,0
111073,1
111074,0
111075,0
111076,0
111077,0
111078,0
111079,0
111080,0
111081,0
111082,0
111083,0
111084,0
111085,0
111086,0
111087,1
111088,0
111089,0
111090,0
111091,0
111092,0
111093,0
111094,1
111095,1
111096,0
111097,0
111098,1
111099,0
111100,0
111101,0
111102,0
111103,0
111104,0
111105,1
111106,0
111107,0
111108,0
111109,1
111110,0
111111,0
111112,0
111113,0
111114,0
111115,0
111116,0
111117,0
111118,0
111119,0
111120,0
111121,0
111122,0
111123,0
111124,1
111125,0
111126,0
111127,1
111128,1
111129,0
111130,0
111131,0
111132,0
111133,1
111134,0
111135,0
111136,0
111137,0
111138,0
111139,0
111140,0
111141,0
111142,0
111143,0
111144,0
111145,1
111146,0
111147,0
111148,1
111149,0
111150,0
111151,0
111152,0
111153,0
111154,1
111155,0
111156,1
111157,1
111158,0
111159,1
111160,1
111161,1
111162,0
111163,0
111164,0
111165,0
111166,0
111167,0
111168,0
111169,0
111170,0
111171,0
111172,1
