index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
95357,1.0129484282307692
95358,1.0332214484615387
95359,1.0093906566923077
95360,1.0226255295384616
95361,1.008322604076923
95362,1.020597513923077
95363,1.027413699
95364,1.0099528461538463
95365,1.0469912754615385
95366,1.0248467485384618
95367,0.9880269876923078
95368,1.0535310564615383
95369,1.0572186749999999
95370,1.0375766691538462
95371,1.0614619410000001
95372,1.0665109383076925
95373,1.0317094673076925
95374,1.0659585523076924
95375,1.0542190433076921
95376,0.998083773846154
95377,1.0119594086153845
95378,1.0009381068461538
95379,1.0009381068461538
95380,1.026042455769231
95381,1.0318790933846154
95382,1.0318790933846154
95383,1.0318790933846154
95384,1.0120952135384615
95385,0.9905566085384614
95386,1.0229068977692308
95387,1.0289279535384617
95388,1.033930204153846
95389,1.0065074456923075
95390,1.0064245373846155
95391,1.016902049769231
95392,1.0406817452307693
95393,1.0255211125384616
95394,1.0389071488461539
95395,1.0311275240000002
95396,1.0081728945384616
95397,1.0204689796153847
95398,1.015177995
95399,0.9725647340769229
95400,1.0265672084615383
95401,1.0018464295384617
95402,1.0363639944615384
95403,1.041700592076923
95404,1.017967897923077
95405,0.9793986236923077
95406,1.0261820896923077
95407,1.010390525769231
95408,1.0091438937692307
95409,1.0283157683846154
95410,1.0080628613076923
95411,1.0153478489999999
95412,1.004193098923077
95413,1.0255082646923077
95414,0.9896783800000001
95415,0.9829037672307693
95416,1.0153085856923079
95417,0.9740124582307694
95418,1.0185678292307694
95419,1.0323869950000002
95420,1.015471555076923
95421,1.044133395846154
95422,0.9896591016923076
95423,1.032918436230769
95424,1.038590102846154
95425,1.0327127114615389
95426,1.0573181583076923
95427,1.0352951956153846
95428,1.0131480493846154
95429,1.0518440946923078
95430,0.9960327522307693
95431,1.0025770005384615
95432,1.0267959573076924
95433,1.0418687430769231
95434,1.0647481140000001
95435,1.0091991707692307
95436,1.0054679851538462
95437,1.0136850595384617
95438,1.0148685763076926
95439,1.0528009038461539
95440,1.0053057742307692
95441,1.0122602384615385
95442,1.0371468162307693
95443,1.0068147055384615
95444,1.003801246923077
95445,0.9952840283846154
95446,1.0429531932307694
95447,1.0080013746923078
95448,1.031683202076923
95449,1.0418473265384616
95450,1.046872440153846
95451,1.0195498974615385
95452,1.034330053
95453,0.9908938702307695
95454,1.0264233514615386
95455,1.0139556017692308
95456,1.0216573466153849
95457,1.0059876406153845
95458,1.019118001
95459,1.0043165924615387
95460,1.0139982821538462
95461,1.0208668557692309
95462,1.0093031873846152
95463,1.0046917379230769
95464,0.9857171354615386
95465,1.004183294923077
95466,1.0097017629230771
95467,0.995751734846154
95468,0.9868561546923077
95469,1.0143536290769233
95470,0.9896317504615385
95471,1.0002028024615386
95472,1.046486967846154
95473,1.020733448923077
95474,0.9930204273846155
95475,1.0178970613846154
95476,0.9984530776153845
95477,1.0290586995384614
95478,0.9674474547692308
95479,1.0360959337692308
95480,1.0156930932307693
95481,1.0422080953846156
95482,1.0188086638461538
95483,1.0480469303076925
95484,1.0545154514615385
95485,1.0025819903076925
95486,1.0150143342307694
95487,1.012973278923077
95488,1.0342424504615386
95489,0.9775020875384617
95490,1.0348806734615388
95491,1.0493907932307693
95492,1.0330168929230772
95493,1.0550434195384615
95494,0.9910122945384614
95495,1.047868798
95496,1.0462729981538461
95497,1.0235992392307693
95498,1.0377798450769231
95499,1.0146970890769231
95500,0.9990188664615386
95501,1.0404319803846156
95502,1.015266460923077
95503,1.0168383465384616
95504,1.0365661610000003
95505,1.05339959
95506,1.046733166076923
95507,1.0482679866153846
95508,1.0662258582307693
95509,1.0182600677692308
95510,1.0453393813846155
95511,0.9974714735384617
95512,1.017279302
95513,1.0477389344615384
95514,1.0411057461538462
95515,1.0195893676923078
95516,0.9991697713076924
95517,0.9916283526923076
95518,1.0245140069230771
95519,0.9955671903846154
95520,1.0167918846923079
95521,1.0010033345384617
95522,1.0239268072307692
95523,0.9943820090000001
95524,1.0296582823076923
95525,1.0247536223076925
95526,1.031780121153846
95527,1.034191077692308
95528,1.046257222692308
95529,0.9944405405384615
95530,1.0445940363076924
95531,1.0346020305384616
95532,1.010438326153846
95533,1.0395599563076925
95534,1.0345644850000002
95535,1.0197181023076924
95536,1.0066132420769232
95537,1.0780341426923077
95538,0.996488951846154
95539,1.0277129461538461
95540,1.0272761703846152
95541,1.0201299404615383
95542,1.0507410123846153
95543,1.0237883081538464
95544,1.0212969736153847
95545,1.0412030503076921
95546,1.0170401276923078
95547,1.018034465923077
95548,0.9938294615384616
95549,1.0074322523076924
95550,1.0239975569230768
95551,1.0303687442307692
95552,1.019569133076923
95553,1.0079906259230769
95554,1.0054667757692308
95555,1.0433802302307693
95556,1.0294169421538464
95557,1.01859718
95558,0.9945257741538462
95559,0.9882157440000001
95560,1.0143793197692308
95561,1.021818188692308
95562,0.9711257576923078
95563,1.0208675358461539
95564,1.0092759731538463
95565,1.0389424837692307
95566,1.0015891926153846
95567,1.0421898010000001
95568,1.023328244
95569,1.0232590624615385
95570,1.014868489
95571,1.0401178663846156
95572,1.0099122167692307
95573,0.974736825846154
95574,1.029279993846154
95575,0.9822789787692309
95576,0.9898225515384614
95577,0.9830814231538461
95578,0.9686840105384615
95579,1.0095662816153848
95580,0.9972198270769231
95581,1.0229612783076925
95582,1.036000112923077
95583,1.036498376
95584,1.0133855053846157
95585,1.0433802302307693
95586,0.9895414756153846
95587,0.9989960413076923
95588,0.9933881487692309
95589,1.0173610074615385
95590,1.0039025371538461
95591,1.0344674036923076
95592,0.9998979450769233
95593,0.9879181102307693
95594,1.0358743833076924
95595,1.0740539106153848
95596,0.9772725369999999
95597,1.0144779293076924
95598,1.003823887
95599,0.9969595796923076
95600,0.9847826623076924
95601,1.0324303353076922
95602,1.0186062067692307
95603,1.0029836922307693
95604,1.0062631873076922
95605,0.9659776360769232
95606,1.019112162846154
95607,0.996686340076923
95608,1.0147039552307693
95609,1.0628930596153847
95610,1.032923328
95611,1.0198678544615385
95612,1.0547949604615388
95613,0.9832951611538461
95614,1.0028402464615385
95615,1.0028410012307694
95616,1.0077657519230772
95617,0.9933615859230769
95618,1.052443158153846
95619,1.0458805023076923
95620,0.9880386558461539
95621,1.0494269656923076
95622,0.9829490987692308
95623,0.9956253392307691
95624,1.004593320769231
95625,1.0218305431538461
95626,0.9884650419230769
95627,1.052451837153846
95628,1.042033412846154
95629,1.0015823843076925
95630,1.0175859268461538
95631,1.0271540289230767
95632,0.9999386947692308
95633,1.0078543035384615
95634,1.0253305002307693
95635,0.9859860556153847
95636,1.0445609566153848
95637,0.9986505479230772
95638,1.0674311208461538
95639,1.0029122091538463
95640,0.9778148534615384
95641,1.0292310546923078
95642,0.9689810162307692
95643,1.0259865186923078
95644,1.0744524697692308
95645,1.034152615769231
95646,1.0031924796923077
95647,1.0414057773846155
95648,1.0369547096923077
95649,0.9846816923076923
95650,0.9994389483846154
95651,1.0050243242307695
95652,1.0071228771538463
95653,1.0257071596923077
95654,1.0440287462307691
95655,1.0220042976153847
95656,1.0179999343846153
95657,1.0328067423076923
95658,1.008489870307692
95659,1.0084311046923078
95660,1.021712495769231
95661,0.9633053473846155
95662,0.998824905
95663,1.0474622864615386
95664,1.0612810373076926
95665,0.9968303274615384
95666,0.9782704980769231
95667,1.0206989312307693
95668,0.9935577359999999
95669,0.9788355736153846
95670,1.0217064471538462
95671,0.974374830923077
95672,1.0196457320769232
95673,1.0111533302307694
95674,1.0283948523846154
95675,0.9967767119230768
95676,0.9692888853076924
95677,1.044269403076923
95678,0.983949522846154
95679,0.9941244540000002
95680,1.0409904596923079
95681,0.9969217772307692
95682,0.9935576702307694
95683,1.0483217046153848
95684,1.02083016
95685,1.0424780435384613
95686,1.021766103846154
95687,0.9935682738461539
95688,1.0093566733076924
95689,1.0223844579230768
95690,1.0290032885384617
95691,0.979142226923077
95692,0.9922965493846154
95693,1.0013627666923077
95694,1.0426561236923075
95695,1.0370500806153846
95696,0.9923309090000001
95697,1.0136951442307691
95698,1.0514881437692307
95699,1.017712308846154
95700,1.0312272766923076
95701,1.0125280643076926
95702,0.9755397736923078
95703,0.9976809137692307
95704,1.0014029243846154
95705,1.0002915172307691
95706,0.9892154236153845
95707,0.9976624687692308
95708,0.994089874923077
95709,1.063152159846154
95710,1.0382703242307694
95711,1.045065619769231
95712,1.0302252340769231
95713,1.0715559405384616
95714,0.9899239463076922
95715,1.0382680967692308
95716,1.0153217315384617
95717,1.0352614755384617
95718,1.0654843995384615
95719,0.9953735496923077
95720,1.0556635568461539
95721,1.026803035846154
95722,1.0452172044615387
95723,1.053152140846154
95724,1.012394502769231
95725,1.057085344846154
95726,1.0330003107692307
95727,1.0374754623846154
95728,1.0292325459230771
95729,1.0410160607692311
95730,1.0122012580000002
95731,1.0122685123846156
95732,1.0221190525384618
95733,1.0304842693846155
95734,1.0314720859230768
95735,1.0050511416153847
95736,1.0669844537692308
95737,1.0575904183076923
95738,1.0706286699230767
95739,0.9875788506153848
95740,0.9788461533076924
95741,1.0463544297692309
95742,1.0221185657692307
95743,1.003012716
95744,0.9850725319230769
95745,1.027382176692308
95746,1.0389556241538465
95747,0.9884894614615386
95748,1.0147319556153849
95749,1.042692581230769
95750,1.0256539373846154
95751,1.0029696026923078
95752,1.0351581182307692
95753,1.0370712899999999
95754,1.0328640297692309
95755,1.0353477342307693
95756,1.008683629923077
95757,1.0596178823846154
95758,0.9857848925384616
95759,1.0375071584615385
95760,1.0033283942307694
95761,1.0406112183076923
95762,1.0548099105384616
95763,1.0558923070000004
95764,1.0844018771538462
95765,1.018216985
95766,1.0647688425384614
95767,1.0044935415384615
95768,1.060425319076923
95769,1.0250089253846157
95770,1.0173489127692308
95771,1.079520709923077
95772,1.0322503979230773
95773,1.0076207214615385
95774,1.050301188923077
95775,0.9979144296153847
95776,0.990352981076923
95777,1.0004329086923076
95778,1.020122067
95779,1.0012560537692308
95780,1.0270398403076924
95781,1.0395302833076925
95782,1.0644399603076922
95783,1.0528326704615387
95784,0.9972496915384615
95785,1.0012661434615384
95786,1.0268462003076924
95787,1.0349566617692307
95788,1.0056084228461537
95789,1.047140143846154
95790,1.0195548923846154
95791,1.0078082067692309
95792,1.0078082067692309
95793,1.0238148375384615
95794,1.0238148375384615
95795,0.9921158265384614
95796,1.0508077601538461
95797,1.0252577402307694
95798,1.012412317769231
95799,1.012412317769231
95800,0.9985148431538461
95801,1.011625430846154
95802,1.0081232269230769
95803,0.9875914438461539
95804,1.0170033800769231
95805,1.0038648043076925
95806,1.0555382367692308
95807,1.02735136
95808,1.0109418593846153
95809,1.000778234846154
95810,1.0531810704615387
95811,1.0531810704615387
95812,1.0274847023846154
95813,0.993427324153846
95814,1.0350547446153846
95815,1.0031239770769231
95816,0.9991830995384616
95817,1.0331081116153844
95818,0.9970943785384616
95819,0.9989481276153848
95820,1.013882720923077
95821,1.061382740846154
95822,1.0057058931538463
95823,1.0559804684615384
95824,1.0550199260000002
95825,1.014090322923077
95826,1.018188524076923
95827,1.020658365076923
95828,0.9923667413076924
95829,1.0147050010769232
95830,1.0486131920000001
95831,1.072996269
95832,1.0355961067692308
95833,1.0188812813076924
95834,1.0181818063846155
95835,1.000051936076923
95836,1.034680610846154
95837,1.0064162398461538
95838,1.0669942750769232
95839,1.0469513595384614
95840,1.0345474663846155
95841,1.0286389452307694
95842,1.0311310663846156
95843,1.012610423692308
95844,1.014208632
95845,1.014208632
95846,1.022202902923077
95847,0.9692783131538462
95848,1.0124594267692308
95849,1.0193859950000002
95850,1.059110930230769
95851,1.0498134446153848
95852,1.0773172125384616
95853,1.0213724952307695
95854,1.0263409402307695
95855,1.0326505696153847
95856,1.0189294130769229
95857,1.0055417991538464
95858,1.008279719076923
95859,1.021664726846154
95860,1.0376172135384618
95861,1.027271109
95862,1.0074400194615387
95863,0.9863903642307693
95864,1.005791670076923
95865,1.0668140643076924
95866,1.0025907782307693
95867,0.9986474333076925
95868,1.0335606353076925
95869,1.0612453546923077
95870,1.0017821336153845
95871,1.021750404846154
95872,1.0295254749230769
95873,1.0402770019230771
95874,1.0098510696153846
95875,1.0153631835384616
95876,1.0279282696153844
95877,1.044022759153846
95878,1.043542396
95879,1.0473472833846156
95880,1.0256644304615385
95881,1.0183885466923077
95882,1.0427518280769232
95883,1.028561756769231
95884,1.0288590516153848
95885,1.0492799363846155
95886,1.0040853620769232
95887,1.0389386853076923
95888,1.0196216700769232
95889,1.024713259076923
95890,1.0511404242307694
95891,1.0157611255384615
95892,1.0390779646153847
95893,1.0282698880769232
95894,1.006839218769231
95895,0.9897477431538463
95896,1.031730261846154
95897,1.056253079846154
95898,1.0051774552307693
95899,1.012315150076923
95900,1.0201348986153846
95901,1.0324423415384616
95902,1.031693121
95903,1.0083326317692307
95904,1.0078836945384615
95905,1.0292842104615383
95906,1.0387531493076922
95907,1.0501661153846154
95908,1.005791670076923
95909,1.0856308605384615
95910,1.0253713883076923
95911,1.0332928941538462
95912,1.0304563825384616
95913,1.0136048990000002
95914,1.0315455645384617
95915,1.0645594042307691
95916,1.0194090546153847
95917,1.0227484596153849
95918,0.9925420823076924
95919,1.0352321298461538
95920,1.050843164846154
95921,1.0169879460769233
95922,1.0505631365384616
95923,1.0540625016923078
95924,1.005668681153846
95925,1.036655178
95926,1.0186086343846155
95927,1.0443157733076922
95928,1.0665083773076924
95929,1.0472059575384616
95930,1.0333593132307692
95931,1.0294752204615387
95932,1.032091375153846
95933,1.0388927358461537
95934,1.0158969631538464
95935,1.034533225
95936,1.0600471940769232
95937,1.0462314972307694
95938,1.0256786814615386
95939,1.003621722846154
95940,1.0740928821538462
95941,1.0166382436923078
95942,1.0393763950769233
95943,1.0004204903076925
95944,1.0648037499230771
95945,1.0416425367692308
95946,1.0167979875384616
95947,1.0031485466153847
95948,0.9958559589230771
95949,1.0189924056923079
95950,1.0260140512307694
95951,1.0329870909230772
95952,1.0304147824615384
95953,1.0346312738461538
95954,1.0325506953846153
95955,1.0154720255384615
95956,0.9974275204615386
95957,0.9934713570000001
95958,1.0276707225384614
95959,0.9910000474615384
95960,1.0137333252307694
95961,1.0019245105384615
95962,0.9900684085384618
95963,1.0515096315384616
95964,1.005536902923077
95965,1.018920872769231
95966,1.0253886002307693
95967,1.0156503956153848
95968,0.9823345798461539
95969,0.9772076061538463
95970,1.0167516495384616
95971,1.0640141356923076
95972,1.0372107985384618
95973,0.9795306814615384
95974,1.0365323026923077
95975,0.9750669200769232
95976,1.0247695390000002
95977,1.011548477769231
95978,1.0247576803846152
95979,1.0307862252307693
95980,1.0786705555384617
95981,1.0133381423076924
95982,1.0005241950000001
95983,1.0845909606153847
95984,1.052543352615385
95985,1.022982594153846
95986,1.071050583
95987,1.0485448154615384
95988,1.0277083006923078
95989,1.0352591900769232
95990,1.0634809366153848
95991,1.0268759846923081
95992,1.040406754692308
95993,1.0309409098461537
95994,0.9773736933076924
95995,1.0637625044615384
95996,1.007219483769231
95997,1.0265790622307691
95998,1.0778064354615384
