index_oligo,Sequence_homooligo_count
105307,0.17647058823529413
105308,0.0
105309,0.0
105310,0.0
105311,0.0
105312,0.6470588235294118
105313,0.17647058823529413
105314,0.17647058823529413
105315,0.0
105316,0.0
105317,0.0
105318,0.17647058823529413
105319,0.17647058823529413
105320,0.47058823529411764
105321,0.0
105322,0.0
105323,0.17647058823529413
105324,0.35294117647058826
105325,0.0
105326,0.35294117647058826
105327,0.17647058823529413
105328,0.0
105329,0.17647058823529413
105330,0.17647058823529413
105331,0.17647058823529413
105332,0.35294117647058826
105333,0.17647058823529413
105334,0.0
105335,0.35294117647058826
105336,0.0
105337,0.23529411764705882
105338,0.23529411764705882
105339,0.23529411764705882
105340,0.23529411764705882
105341,0.0
105342,0.23529411764705882
105343,0.35294117647058826
105344,0.0
105345,0.0
105346,0.4117647058823529
105347,0.29411764705882354
105348,0.29411764705882354
105349,0.35294117647058826
105350,0.17647058823529413
105351,0.23529411764705882
105352,0.23529411764705882
105353,0.35294117647058826
105354,0.4117647058823529
105355,0.47058823529411764
105356,0.0
105357,0.0
105358,0.4117647058823529
105359,0.5294117647058824
105360,0.35294117647058826
105361,0.17647058823529413
105362,0.35294117647058826
105363,0.17647058823529413
105364,0.29411764705882354
105365,0.29411764705882354
105366,0.47058823529411764
105367,0.23529411764705882
105368,0.4117647058823529
105369,0.17647058823529413
105370,0.23529411764705882
105371,0.0
105372,0.17647058823529413
105373,0.0
105374,0.17647058823529413
105375,0.17647058823529413
105376,0.23529411764705882
105377,0.23529411764705882
105378,0.47058823529411764
105379,0.4117647058823529
105380,0.23529411764705882
105381,0.17647058823529413
105382,0.0
105383,0.0
105384,0.5882352941176471
105385,0.4117647058823529
105386,0.17647058823529413
105387,0.29411764705882354
105388,0.0
105389,0.0
105390,0.0
105391,0.0
105392,0.5294117647058824
105393,0.0
105394,0.4117647058823529
105395,0.17647058823529413
105396,0.17647058823529413
105397,0.0
105398,0.0
105399,0.4117647058823529
105400,0.5882352941176471
105401,0.17647058823529413
105402,0.0
105403,0.17647058823529413
105404,0.0
105405,0.0
105406,0.17647058823529413
105407,0.17647058823529413
105408,0.4117647058823529
105409,0.35294117647058826
105410,0.0
105411,0.35294117647058826
105412,0.23529411764705882
105413,0.35294117647058826
105414,0.0
105415,0.17647058823529413
105416,0.17647058823529413
105417,0.0
105418,0.17647058823529413
105419,0.5294117647058824
105420,0.5294117647058824
105421,0.0
105422,0.0
105423,0.0
105424,0.17647058823529413
105425,0.0
105426,0.0
105427,0.0
105428,0.0
105429,0.0
105430,0.17647058823529413
105431,0.0
105432,0.0
105433,0.0
105434,0.23529411764705882
105435,0.23529411764705882
105436,0.23529411764705882
105437,0.17647058823529413
105438,0.17647058823529413
105439,0.35294117647058826
105440,0.35294117647058826
105441,0.35294117647058826
105442,0.35294117647058826
105443,0.17647058823529413
105444,0.35294117647058826
105445,0.17647058823529413
105446,0.0
105447,0.0
105448,0.7058823529411765
105449,0.0
105450,0.0
105451,0.0
105452,0.17647058823529413
105453,0.0
105454,0.17647058823529413
105455,0.35294117647058826
105456,0.17647058823529413
105457,0.17647058823529413
105458,0.17647058823529413
105459,0.17647058823529413
105460,0.23529411764705882
105461,0.0
105462,0.17647058823529413
105463,0.0
105464,0.0
105465,0.0
105466,0.17647058823529413
105467,0.17647058823529413
105468,0.5882352941176471
105469,0.5882352941176471
105470,0.35294117647058826
105471,0.5294117647058824
105472,0.35294117647058826
105473,0.17647058823529413
105474,0.17647058823529413
105475,0.35294117647058826
105476,0.35294117647058826
105477,0.35294117647058826
105478,0.35294117647058826
105479,0.17647058823529413
105480,0.17647058823529413
105481,0.17647058823529413
105482,0.17647058823529413
105483,0.17647058823529413
105484,0.17647058823529413
105485,0.0
105486,0.0
105487,0.0
105488,0.0
105489,0.17647058823529413
105490,0.17647058823529413
105491,0.0
105492,0.35294117647058826
105493,0.35294117647058826
105494,0.0
105495,0.17647058823529413
105496,0.0
105497,0.0
105498,0.35294117647058826
105499,0.35294117647058826
105500,0.17647058823529413
105501,0.17647058823529413
105502,0.17647058823529413
105503,0.17647058823529413
105504,0.17647058823529413
105505,0.0
105506,0.0
105507,0.0
105508,0.17647058823529413
105509,0.17647058823529413
105510,0.35294117647058826
105511,0.0
105512,0.0
105513,0.17647058823529413
105514,0.0
105515,0.0
105516,0.17647058823529413
105517,0.4117647058823529
105518,0.0
105519,0.0
105520,0.17647058823529413
105521,0.0
105522,0.17647058823529413
105523,0.17647058823529413
105524,0.17647058823529413
105525,0.0
105526,0.17647058823529413
105527,0.0
105528,0.0
105529,0.0
105530,0.0
105531,0.0
105532,0.0
105533,0.17647058823529413
105534,0.23529411764705882
105535,0.23529411764705882
105536,0.23529411764705882
105537,0.17647058823529413
105538,0.0
105539,0.0
105540,0.0
105541,0.23529411764705882
105542,0.17647058823529413
105543,0.0
105544,0.0
105545,0.17647058823529413
105546,0.4117647058823529
105547,0.0
105548,0.0
105549,0.17647058823529413
105550,0.17647058823529413
105551,0.17647058823529413
105552,0.35294117647058826
105553,0.17647058823529413
105554,0.23529411764705882
105555,0.17647058823529413
105556,0.5882352941176471
105557,0.5882352941176471
105558,0.17647058823529413
105559,0.0
105560,0.23529411764705882
105561,0.17647058823529413
105562,0.0
105563,0.17647058823529413
105564,0.17647058823529413
105565,0.0
105566,0.0
105567,0.0
105568,0.0
105569,0.0
105570,0.0
105571,0.0
105572,0.17647058823529413
105573,0.17647058823529413
105574,0.0
105575,0.0
105576,0.0
105577,0.5294117647058824
105578,0.35294117647058826
105579,0.17647058823529413
105580,0.5882352941176471
105581,0.0
105582,0.0
105583,0.4117647058823529
105584,0.0
105585,0.0
105586,0.17647058823529413
105587,0.4117647058823529
105588,0.5294117647058824
105589,0.0
105590,0.0
105591,0.0
105592,0.0
105593,0.0
105594,0.23529411764705882
105595,0.17647058823529413
105596,0.0
105597,0.23529411764705882
105598,0.6470588235294118
105599,0.17647058823529413
105600,0.17647058823529413
105601,0.17647058823529413
105602,0.0
105603,0.17647058823529413
105604,0.29411764705882354
105605,0.17647058823529413
105606,0.29411764705882354
105607,0.0
105608,0.35294117647058826
105609,0.0
105610,0.0
105611,0.0
105612,0.0
105613,0.0
105614,0.0
105615,0.17647058823529413
105616,0.17647058823529413
105617,0.17647058823529413
105618,0.0
105619,0.0
105620,0.0
105621,0.23529411764705882
105622,0.23529411764705882
105623,0.23529411764705882
105624,0.17647058823529413
105625,0.35294117647058826
105626,0.5882352941176471
105627,0.23529411764705882
105628,0.23529411764705882
105629,0.17647058823529413
105630,0.0
105631,0.17647058823529413
105632,0.35294117647058826
105633,0.0
105634,0.17647058823529413
105635,0.17647058823529413
105636,0.17647058823529413
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.17647058823529413
105642,0.17647058823529413
105643,0.0
105644,0.0
105645,0.4117647058823529
105646,0.0
105647,0.17647058823529413
105648,0.17647058823529413
105649,0.23529411764705882
105650,0.0
105651,0.17647058823529413
105652,0.29411764705882354
105653,0.47058823529411764
105654,0.35294117647058826
105655,0.35294117647058826
105656,0.4117647058823529
105657,0.35294117647058826
105658,0.0
105659,0.5882352941176471
105660,0.0
105661,0.4117647058823529
105662,0.4117647058823529
105663,0.4117647058823529
105664,0.0
105665,0.17647058823529413
105666,0.0
105667,0.0
105668,0.17647058823529413
105669,0.23529411764705882
105670,0.17647058823529413
105671,0.0
105672,0.0
105673,0.17647058823529413
105674,0.17647058823529413
105675,0.17647058823529413
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.35294117647058826
105685,0.35294117647058826
105686,0.17647058823529413
105687,0.17647058823529413
105688,0.35294117647058826
105689,0.17647058823529413
105690,0.17647058823529413
105691,0.0
105692,0.17647058823529413
105693,0.4117647058823529
105694,0.35294117647058826
105695,0.4117647058823529
105696,0.23529411764705882
105697,0.23529411764705882
105698,0.35294117647058826
105699,0.35294117647058826
105700,0.35294117647058826
105701,0.4117647058823529
105702,0.17647058823529413
105703,0.29411764705882354
105704,0.4117647058823529
105705,0.0
105706,0.0
105707,0.17647058823529413
105708,0.17647058823529413
105709,0.4117647058823529
105710,0.17647058823529413
105711,0.35294117647058826
105712,0.17647058823529413
105713,0.17647058823529413
105714,0.17647058823529413
105715,0.17647058823529413
105716,0.17647058823529413
105717,0.0
105718,0.17647058823529413
105719,0.0
105720,0.35294117647058826
105721,0.35294117647058826
105722,0.0
105723,0.17647058823529413
105724,0.23529411764705882
105725,0.17647058823529413
105726,0.17647058823529413
105727,0.17647058823529413
105728,0.0
105729,0.0
105730,0.0
105731,0.23529411764705882
105732,0.0
105733,0.0
105734,0.17647058823529413
105735,0.0
105736,0.29411764705882354
105737,0.6470588235294118
105738,0.17647058823529413
105739,0.0
105740,0.17647058823529413
105741,0.17647058823529413
105742,0.23529411764705882
105743,0.23529411764705882
105744,0.23529411764705882
105745,0.0
105746,0.0
105747,0.0
105748,0.17647058823529413
105749,0.23529411764705882
105750,0.23529411764705882
105751,0.23529411764705882
105752,0.0
105753,0.0
105754,0.0
105755,0.0
105756,0.0
105757,0.0
105758,0.0
105759,0.0
105760,0.17647058823529413
105761,0.17647058823529413
105762,0.17647058823529413
105763,0.0
105764,0.0
105765,0.0
105766,0.0
105767,0.0
105768,0.17647058823529413
105769,0.17647058823529413
105770,0.17647058823529413
105771,0.0
105772,0.0
105773,0.0
105774,0.0
105775,0.17647058823529413
105776,0.17647058823529413
105777,0.17647058823529413
105778,0.17647058823529413
105779,0.17647058823529413
105780,0.35294117647058826
105781,0.4117647058823529
105782,0.4117647058823529
105783,0.23529411764705882
105784,0.23529411764705882
105785,0.17647058823529413
105786,0.17647058823529413
105787,0.0
105788,0.0
105789,0.0
105790,0.0
105791,0.0
105792,0.0
105793,0.0
105794,0.0
105795,0.0
105796,0.17647058823529413
105797,0.23529411764705882
105798,0.17647058823529413
105799,0.35294117647058826
105800,0.35294117647058826
105801,0.17647058823529413
105802,0.17647058823529413
105803,0.23529411764705882
105804,0.23529411764705882
105805,0.23529411764705882
105806,0.23529411764705882
105807,0.0
105808,0.0
105809,0.17647058823529413
105810,0.17647058823529413
105811,0.17647058823529413
105812,0.17647058823529413
105813,0.4117647058823529
105814,0.4117647058823529
105815,0.5294117647058824
105816,0.35294117647058826
105817,0.35294117647058826
105818,0.4117647058823529
105819,0.5294117647058824
105820,0.4117647058823529
105821,0.23529411764705882
105822,0.23529411764705882
105823,0.23529411764705882
105824,0.0
105825,0.0
105826,0.0
105827,0.17647058823529413
105828,0.23529411764705882
105829,0.35294117647058826
105830,0.35294117647058826
105831,0.35294117647058826
105832,0.29411764705882354
105833,0.17647058823529413
105834,0.17647058823529413
105835,0.17647058823529413
105836,0.17647058823529413
105837,0.0
105838,0.0
105839,0.0
105840,0.0
105841,0.0
105842,0.0
105843,0.0
105844,0.23529411764705882
105845,0.23529411764705882
105846,0.4117647058823529
105847,0.23529411764705882
105848,0.35294117647058826
105849,0.35294117647058826
105850,0.35294117647058826
105851,0.17647058823529413
105852,0.17647058823529413
105853,0.17647058823529413
105854,0.0
105855,0.14285714285714285
105856,0.0
105857,0.23529411764705882
105858,0.0
105859,0.0
105860,0.0
105861,0.0
105862,0.0
105863,0.35294117647058826
105864,0.17647058823529413
105865,0.17647058823529413
105866,0.17647058823529413
105867,0.17647058823529413
105868,0.17647058823529413
105869,0.17647058823529413
105870,0.0
105871,0.0
105872,0.17647058823529413
105873,0.23529411764705882
105874,0.23529411764705882
105875,0.23529411764705882
105876,0.0
105877,0.17647058823529413
105878,0.17647058823529413
105879,0.17647058823529413
105880,0.17647058823529413
105881,0.35294117647058826
105882,0.5294117647058824
105883,0.35294117647058826
105884,0.4117647058823529
105885,0.4117647058823529
105886,0.17647058823529413
105887,0.0
105888,0.17647058823529413
105889,0.17647058823529413
105890,0.47058823529411764
105891,0.47058823529411764
105892,0.47058823529411764
105893,0.4117647058823529
105894,0.23529411764705882
105895,0.23529411764705882
105896,0.0
105897,0.0
105898,0.0
105899,0.17647058823529413
105900,0.0
105901,0.0
105902,0.23529411764705882
105903,0.23529411764705882
105904,0.4117647058823529
105905,0.5882352941176471
105906,0.35294117647058826
105907,0.5294117647058824
105908,0.5294117647058824
105909,0.35294117647058826
105910,0.17647058823529413
105911,0.17647058823529413
105912,0.17647058823529413
105913,0.17647058823529413
105914,0.17647058823529413
105915,0.17647058823529413
105916,0.17647058823529413
105917,0.0
105918,0.0
105919,0.0
105920,0.0
105921,0.0
105922,0.0
105923,0.0
105924,0.0
105925,0.0
105926,0.0
105927,0.0
105928,0.0
105929,0.0
105930,0.4117647058823529
105931,0.17647058823529413
105932,0.35294117647058826
105933,0.5294117647058824
105934,0.5294117647058824
105935,0.35294117647058826
105936,0.17647058823529413
105937,0.0
105938,0.0
105939,0.0
105940,0.17647058823529413
105941,0.17647058823529413
105942,0.17647058823529413
105943,0.17647058823529413
105944,0.17647058823529413
105945,0.4117647058823529
105946,0.4117647058823529
105947,0.47058823529411764
105948,0.47058823529411764
105949,0.47058823529411764
105950,0.17647058823529413
105951,0.17647058823529413
105952,0.4117647058823529
105953,0.4117647058823529
105954,0.35294117647058826
105955,0.35294117647058826
105956,0.35294117647058826
105957,0.35294117647058826
105958,0.35294117647058826
105959,0.35294117647058826
105960,0.5882352941176471
105961,0.47058823529411764
105962,0.17647058823529413
105963,0.17647058823529413
105964,0.0
105965,0.0
105966,0.0
105967,0.17647058823529413
105968,0.29411764705882354
105969,0.47058823529411764
105970,0.0
105971,0.0
105972,0.0
105973,0.0
105974,0.14285714285714285
105975,0.0
105976,0.0
105977,0.0
105978,0.0
105979,0.0
105980,0.2857142857142857
105981,0.0
105982,0.0
105983,0.14285714285714285
105984,0.0
105985,0.19047619047619047
105986,0.0
105987,0.0
105988,0.0
105989,0.0
105990,0.2857142857142857
105991,0.14285714285714285
105992,0.0
105993,0.0
105994,0.14285714285714285
105995,0.0
105996,0.14285714285714285
105997,0.0
105998,0.14285714285714285
105999,0.0
106000,0.0
106001,0.14285714285714285
106002,0.14285714285714285
106003,0.14285714285714285
106004,0.14285714285714285
106005,0.0
106006,0.0
106007,0.2857142857142857
106008,0.2857142857142857
106009,0.0
106010,0.0
106011,0.19047619047619047
106012,0.19047619047619047
106013,0.3333333333333333
106014,0.14285714285714285
106015,0.0
106016,0.0
106017,0.0
106018,0.5238095238095238
106019,0.2857142857142857
106020,0.14285714285714285
106021,0.0
106022,0.0
106023,0.0
106024,0.0
106025,0.17647058823529413
106026,0.17647058823529413
106027,0.0
106028,0.0
106029,0.0
106030,0.17647058823529413
106031,0.0
106032,0.0
106033,0.35294117647058826
106034,0.0
106035,0.0
106036,0.0
106037,0.17647058823529413
106038,0.35294117647058826
106039,0.35294117647058826
106040,0.17647058823529413
106041,0.35294117647058826
106042,0.0
106043,0.17647058823529413
106044,0.0
106045,0.23529411764705882
106046,0.0
106047,0.35294117647058826
106048,0.0
106049,0.0
106050,0.0
106051,0.35294117647058826
106052,0.0
106053,0.23529411764705882
106054,0.29411764705882354
106055,0.0
106056,0.0
106057,0.17647058823529413
106058,0.17647058823529413
106059,0.4117647058823529
106060,0.0
106061,0.0
106062,0.17647058823529413
106063,0.23529411764705882
106064,0.35294117647058826
