index_oligo,RBP_SAMD4A_aff_50
75040,16.410204
75041,16.410204
75042,16.410204
75043,16.410204
75044,16.410204
75045,16.410204
75046,16.410204
75047,12.954894
75048,12.954894
75049,12.954894
75050,12.954894
75051,12.954894
75052,11.940955
75053,11.940955
75054,11.940955
75055,11.940955
75056,10.890033
75057,10.890033
75058,10.890033
75059,10.890033
75060,10.890033
75061,10.890033
75062,10.890033
75063,10.890033
75064,10.890033
75065,10.890033
75066,10.890033
75067,10.890033
75068,10.890033
75069,10.890033
75070,10.890033
75071,10.890033
75072,10.890033
75073,10.890033
75074,10.890033
75075,10.890033
75076,10.890033
75077,10.890033
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,8.851468
75083,3.9646983
75084,10.0453
75085,8.851468
75086,8.851468
75087,5.8782725
75088,6.72217
75089,12.695305
75090,28.962198
75091,8.515096
75092,5.8782725
75093,5.8782725
75094,10.344368
75095,8.851468
75096,3.0596597
75097,1.3516175
75098,2.116955
75099,5.440981
75100,12.934456
75101,28.963724
75102,5.440981
75103,10.330547
75104,7.8824916
75105,1.0362985
75106,9.44266
75107,12.326172
75108,15.880051
75109,19.720566
75110,17.33709
75111,25.613066
75112,8.851468
75113,28.683323
75114,7.378623
75115,10.88601
75116,3.0741148
75117,18.70779
75118,21.57326
75119,5.9731345
75120,8.851468
75121,6.7456937
75122,19.896471
75123,0.0
75124,4.37969
75125,6.136812
75126,21.57326
75127,2.7204905
75128,6.7456937
75129,20.141466
75130,9.105646
75131,3.9646983
75132,20.141466
75133,10.0453
75134,9.032794
75135,5.0739074
75136,8.851468
75137,8.161471
75138,12.955941
75139,11.235586
75140,5.0739074
75141,4.463576
75142,32.023384
75143,24.47642
75144,8.851468
75145,9.105646
75146,35.329224
75147,12.955941
75148,6.72217
75149,5.7946053
75150,19.896471
75151,13.174301
75152,5.7946053
75153,17.93461
75154,2.9731958
75155,5.8942733
75156,19.527445
75157,3.3556774
75158,4.890993
75159,21.227253
75160,0.0
75161,18.283543
75162,21.24649
75163,16.394958
75164,11.109918
75165,8.474168
75166,8.474168
75167,0.0
75168,0.0
75169,0.0
75170,0.0
75171,0.0
75172,0.0
75173,0.0
75174,0.0
75175,14.00842
75176,24.430521
75177,9.702093
75178,0.0
75179,4.8285174
75180,4.727997
75181,0.0
75182,33.450817
75183,28.70959
75184,10.163784
75185,8.748961
75186,1.1411145
75187,1.1411145
75188,2.8464932
75189,9.624854
75190,9.624854
75191,10.412501
75192,7.856564
75193,3.6594121
75194,13.64509
75195,15.85012
75196,16.77392
75197,8.449525
75198,7.525724
75199,0.0
75200,8.968904
75201,20.059042
75202,19.437338
75203,6.1155543
75204,12.401147
75205,0.012176884
75206,5.7197294
75207,0.0
75208,0.0
75209,2.7638521
75210,0.0
75211,2.3408992
75212,3.354107
75213,6.223302
75214,7.812593
75215,8.368134
75216,8.055739
75217,9.381202
75218,12.527971
75219,4.2577677
75220,2.9324293
75221,0.0
75222,1.2559571
75223,8.10646
75224,8.122199
75225,25.025166
75226,2.2094634
75227,12.841844
75228,15.10549
75229,26.214796
75230,26.214796
75231,0.0
75232,0.0
75233,1.9126912
75234,1.9126912
75235,4.493676
75236,0.0
75237,10.314693
75238,9.60484
75239,0.70484436
75240,0.70484436
75241,1.3758724
75242,1.3758724
75243,1.2728529
75244,1.2728529
75245,7.6693573
75246,7.6693573
75247,4.620232
75248,4.620232
75249,0.0
75250,0.0
75251,2.4266632
75252,2.4266632
75253,4.981419
75254,4.981419
75255,1.583702
75256,1.583702
75257,0.0
75258,0.0
75259,0.0
75260,18.215105
75261,18.215105
75262,1.9991
75263,1.9991
75264,0.0
75265,0.0
75266,1.192896
75267,1.192896
75268,0.5280301
75269,0.5280301
75270,8.136137
75271,8.136137
75272,10.499309
75273,0.028380375
75274,9.687026
75275,9.687026
75276,6.2076244
75277,0.48146525
75278,2.731879
75279,2.731879
75280,3.0002177
75281,3.0002177
75282,0.0
75283,0.0
75284,8.864739
75285,8.864739
75286,1.1256906
75287,0.0
75288,13.410849
75289,13.410849
75290,3.1677446
75291,3.1677446
75292,1.4624156
75293,1.4624156
75294,8.903435
75295,0.038694452
75296,19.026829
75297,19.026829
75298,1.6512305
75299,1.6512305
75300,0.0
75301,0.0
75302,16.341972
75303,13.610093
75304,0.0
75305,0.0
75306,6.955611
75307,15.278608
75308,4.574984
75309,14.929656
75310,16.223146
75311,16.223146
75312,0.0
75313,0.0
75314,2.3401198
75315,2.3401198
75316,8.765637
75317,8.765637
75318,0.0
75319,9.868966
75320,2.0083213
75321,0.0
75322,0.038694452
75323,0.0
75324,0.0
75325,0.0
75326,0.6648659
75327,0.6648659
75328,0.0
75329,0.0
75330,0.0
75331,0.038694452
75332,5.1190753
75333,3.5545561
75334,0.0
75335,0.0
75336,0.6935204
75337,0.6935204
75338,0.0
75339,0.0
75340,2.0433733
75341,2.0433733
75342,4.236475
75343,2.375041
75344,2.4266632
75345,2.4266632
75346,0.0
75347,1.8804486
75348,0.0
75349,0.0
75350,4.5487094
75351,3.0049858
75352,10.9124155
75353,10.9124155
75354,2.9186463
75355,9.9849415
75356,0.0
75357,0.0
75358,0.0
75359,0.0
75360,0.0
75361,0.0
75362,0.0
75363,0.0
75364,0.57832265
75365,0.57832265
75366,8.953533
75367,2.1299164
75368,3.0449643
75369,1.8614339
75370,0.0
75371,15.485519
75372,8.810608
75373,1.1256906
75374,0.0
75375,0.0
75376,5.8985085
75377,7.1240673
75378,2.9673653
75379,2.9686406
75380,0.0
75381,0.0
75382,10.029049
75383,2.2229195
75384,2.779891
75385,3.0341969
75386,12.412962
75387,2.0304177
75388,2.4838493
75389,8.899049
75390,3.7275355
75391,6.374663
75392,14.781021
75393,0.5895959
75394,1.6084689
75395,0.0
75396,14.005823
75397,11.023981
75398,0.65687776
75399,0.0
75400,23.343983
75401,19.977543
75402,5.671645
75403,0.0
75404,9.50193
75405,0.0
75406,8.236408
75407,0.0
75408,6.0759654
75409,3.9040523
75410,8.468448
75411,8.468448
75412,3.1217158
75413,0.48947352
75414,12.010059
75415,2.1446617
75416,9.049926
75417,3.214463
75418,0.0
75419,14.380705
75420,13.076917
75421,15.127559
75422,1.9491099
75423,3.0664778
75424,4.351054
75425,0.0
75426,0.0
75427,3.7313492
75428,0.0
75429,0.4395993
75430,1.7817056
75431,7.6712556
75432,0.0
75433,0.0
75434,0.0
75435,0.65066653
75436,3.5174592
75437,2.9818416
75438,0.0
75439,3.0341969
75440,1.0372598
75441,4.5501575
75442,0.0
75443,0.0
75444,4.29955
75445,0.0
75446,8.686942
75447,0.0
75448,5.1370173
75449,0.0
75450,0.0
75451,0.0
75452,0.0
75453,2.606191
75454,0.0
75455,0.0
75456,0.0
75457,5.793563
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,24.329893
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,5.793563
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,13.564713
75534,13.564713
75535,13.564713
75536,13.564713
75537,14.469524
75538,14.469524
75539,14.469524
75540,14.469524
75541,14.469524
75542,14.469524
75543,14.469524
75544,14.469524
75545,14.469524
75546,14.469524
75547,14.469524
75548,14.469524
75549,10.880059
75550,10.880059
75551,10.880059
75552,10.880059
75553,10.880059
75554,10.880059
75555,10.880059
75556,10.880059
75557,11.054118
75558,11.054118
75559,5.0132256
75560,2.5936422
75561,2.5936422
75562,2.5936422
75563,2.5936422
75564,2.5936422
75565,11.10428
75566,11.10428
75567,11.10428
75568,11.10428
75569,17.078583
75570,16.904524
75571,16.904524
75572,14.48494
75573,23.820341
75574,23.820341
75575,23.820341
75576,23.820341
75577,23.820341
75578,23.820341
75579,15.309703
75580,12.851919
75581,12.851919
75582,11.459997
75583,11.459997
75584,11.459997
75585,11.459997
75586,11.459997
75587,11.459997
75588,11.459997
75589,11.459997
75590,11.459997
75591,0.0
75592,3.428537
75593,3.428537
75594,4.3064156
75595,4.3064156
75596,4.3064156
75597,4.3064156
75598,5.8827543
75599,5.8827543
75600,5.8827543
75601,5.8827543
75602,7.021954
75603,7.021954
75604,7.021954
75605,7.021954
75606,16.514275
75607,13.085737
75608,13.085737
75609,12.207859
75610,0.0
75611,4.5205994
75612,1.264867
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,0.0
75626,0.0
75627,26.414959
75628,26.414959
75629,26.414959
75630,26.414959
75631,26.414959
75632,26.414959
75633,26.414959
75634,30.753805
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,35.187283
75642,35.187283
75643,18.102821
75644,18.102821
75645,22.092398
75646,31.103884
75647,31.103884
75648,23.16062
75649,23.16062
75650,23.16062
75651,23.16062
75652,15.599678
75653,15.599678
75654,15.599678
75655,2.5986156
75656,2.075796
75657,2.075796
75658,2.075796
75659,2.075796
75660,2.075796
75661,1.0574373
75662,3.772172
75663,3.772172
75664,3.772172
75665,3.772172
75666,3.772172
75667,3.772172
75668,3.772172
75669,4.1203732
75670,4.1203732
75671,4.1203732
75672,1.9998531
75673,1.9998531
75674,1.9998531
75675,1.9998531
75676,22.972437
75677,19.51927
75678,19.51927
75679,19.51927
75680,19.51927
75681,19.51927
75682,21.045952
75683,9.406554
75684,9.406554
75685,9.406554
75686,10.455993
75687,10.455993
75688,10.455993
75689,10.455993
75690,11.156968
75691,11.156968
75692,10.980615
75693,20.88569
75694,24.6374
75695,16.757526
75696,19.13751
75697,28.696882
75698,28.716421
75699,32.869022
75700,32.365482
75701,32.365482
75702,32.365482
75703,0.0
75704,2.1333678
75705,2.1333678
75706,2.1333678
75707,2.1333678
75708,2.1333678
75709,2.1333678
75710,2.1333678
75711,3.2432673
75712,3.2432673
75713,3.2432673
75714,3.2432673
75715,3.2432673
75716,3.2432673
75717,3.2432673
75718,13.39628
75719,14.223527
75720,12.281163
75721,12.281163
75722,12.281163
75723,12.281163
75724,12.281163
75725,0.0
75726,4.0772295
75727,4.0772295
75728,4.0772295
75729,4.0772295
75730,4.0772295
75731,4.0772295
75732,5.899072
75733,5.899072
75734,5.899072
75735,5.899072
75736,13.730267
75737,13.730267
75738,13.730267
75739,12.131147
75740,8.697259
75741,8.697259
75742,9.7026615
75743,9.7026615
75744,10.040946
75745,10.040946
75746,6.335343
75747,3.7126305
75748,3.7126305
75749,3.7126305
75750,3.7126305
75751,3.7126305
75752,3.7126305
75753,4.318499
75754,0.0
75755,2.6507323
75756,2.6507323
75757,2.6507323
75758,3.9567082
75759,3.9567082
75760,3.9567082
75761,3.9567082
75762,3.9567082
75763,3.9567082
75764,3.9567082
75765,3.9567082
75766,3.9567082
75767,4.5721927
75768,8.851874
75769,8.851874
75770,8.851874
75771,8.851874
75772,8.851874
75773,8.851874
75774,12.910593
75775,17.378752
75776,17.378752
75777,17.378752
75778,17.378752
75779,19.55676
75780,19.55676
75781,25.398027
75782,23.208477
75783,21.359392
75784,21.359392
75785,21.359392
75786,19.359539
75787,21.301903
75788,21.301903
75789,6.678865
75790,8.147022
75791,8.34623
75792,21.082315
75793,17.09274
75794,17.09274
75795,17.09274
75796,19.51197
75797,19.312765
75798,19.312765
75799,19.312765
75800,19.312765
75801,8.519042
75802,8.519042
75803,3.4531667
75804,3.4531667
75805,3.4531667
75806,3.4531667
75807,3.4531667
75808,3.4531667
75809,3.4531667
75810,0.66720647
75811,0.66720647
75812,0.66720647
75813,0.66720647
75814,0.66720647
75815,1.9450289
75816,8.79314
75817,8.79314
75818,8.79314
75819,8.79314
75820,8.79314
75821,8.79314
75822,8.79314
75823,15.87763
75824,15.210423
75825,15.210423
75826,13.932601
75827,13.932601
75828,13.932601
75829,13.932601
75830,3.6967134
75831,3.6967134
75832,3.6967134
75833,3.6967134
75834,3.6967134
75835,3.6967134
75836,3.6967134
75837,1.1062504
75838,1.1062504
75839,1.1062504
75840,1.1062504
75841,1.1062504
75842,1.1062504
75843,1.1062504
75844,1.1062504
75845,1.1062504
75846,1.1062504
75847,0.0
75848,0.0
75849,0.0
75850,10.137014
75851,10.137014
75852,10.137014
75853,10.137014
75854,10.137014
75855,10.137014
75856,10.137014
75857,10.137014
75858,10.137014
75859,10.137014
75860,10.137014
75861,10.137014
75862,10.137014
75863,10.137014
75864,0.7749753
75865,0.7749753
75866,0.7749753
75867,0.7749753
75868,0.7749753
75869,0.7749753
75870,0.9158248
75871,6.947101
75872,6.947101
75873,6.947101
75874,6.947101
75875,6.947101
75876,6.947101
75877,6.947101
75878,3.4338884
75879,3.4338884
75880,3.4338884
75881,3.4338884
75882,3.4338884
75883,3.4338884
75884,3.4338884
75885,5.78939
75886,5.78939
75887,5.78939
75888,4.6638618
75889,4.6638618
75890,4.6638618
75891,4.6638618
75892,18.903933
75893,19.730257
75894,19.730257
75895,19.730257
75896,19.730257
75897,19.90537
75898,19.90537
75899,8.064518
75900,8.064518
75901,8.064518
75902,18.599232
75903,18.62564
75904,18.62564
75905,18.62564
75906,1.2325509
75907,3.4338884
75908,3.4338884
75909,0.0
75910,0.0
75911,3.7128916
75912,6.818995
75913,1.086711
75914,1.086711
75915,10.793722
75916,3.8534617
75917,7.843038
75918,10.212354
75919,11.611556
75920,15.037395
75921,6.240613
75922,12.937958
75923,14.217927
75924,14.217927
75925,15.343717
75926,6.060797
75927,14.597805
75928,10.368129
75929,3.7914503
75930,5.0075045
75931,5.0075045
75932,5.0075045
75933,0.33828372
75934,6.1115613
75935,1.0261925
75936,1.0261925
75937,1.0261925
75938,0.16012777
75939,0.6639305
75940,0.6639305
75941,4.156176
75942,10.663138
75943,0.0
75944,0.0
75945,0.0
75946,0.0
75947,6.060536
75948,16.730713
75949,6.452361
75950,8.955112
75951,4.4833264
75952,4.4833264
75953,11.053186
75954,3.8054786
75955,3.2267704
75956,3.2267704
75957,5.8350863
75958,23.370659
75959,23.370659
75960,10.134924
75961,32.808327
75962,31.331787
75963,31.331787
75964,30.769888
75965,32.75133
75966,32.75133
75967,32.75133
75968,6.3855667
75969,7.8841515
75970,7.991583
75971,10.648638
75972,13.028622
75973,15.23045
75974,10.164575
75975,1.8703623
75976,1.8703623
75977,8.541867
75978,7.689863
75979,7.689863
75980,6.671505
75981,6.3532495
75982,10.137037
75983,3.398261
75984,3.398261
75985,2.5902922
75986,0.0
75987,0.0
75988,0.0
75989,1.8326502
75990,0.0
75991,0.0
75992,0.8595623
75993,0.0
75994,0.0
75995,0.0
75996,1.6709304
75997,0.0
75998,0.0
75999,0.0
76000,0.0
76001,0.0
76002,3.6933522
76003,6.424384
76004,6.424384
76005,9.550027
76006,10.405667
76007,9.549753
76008,14.608259
76009,16.971224
76010,0.016496988
76011,17.849127
76012,17.849127
76013,8.606828
76014,17.208017
76015,21.335775
76016,16.480165
76017,10.872165
76018,10.872165
76019,11.620605
76020,7.6310287
76021,8.458276
76022,6.280267
76023,11.678533
76024,10.865607
76025,10.865607
76026,10.865607
76027,10.865607
76028,10.865607
76029,7.282815
76030,4.5205994
76031,4.5205994
76032,4.5205994
76033,1.6516521
76034,0.0
76035,5.0944676
76036,2.137017
76037,1.3036846
76038,8.187429
76039,11.90006
76040,11.90006
76041,11.90006
76042,0.0
76043,3.4531667
76044,3.4531667
76045,3.4531667
76046,0.0
76047,0.0
76048,0.0
76049,0.0
76050,0.7942536
76051,0.7942536
76052,3.529205
76053,1.8252813
76054,1.8252813
76055,3.7541642
76056,9.730951
76057,6.3855667
76058,6.3855667
76059,0.0
76060,0.0
76061,0.0
76062,0.0
76063,3.8907864
76064,3.8907864
76065,3.8907864
76066,3.8907864
76067,3.8907864
76068,3.8907864
76069,3.8907864
76070,0.82724714
76071,0.82724714
76072,0.82724714
76073,0.82724714
76074,0.0
76075,0.0
76076,4.510678
76077,7.0010214
76078,7.5662003
76079,2.6763334
76080,2.6763334
76081,0.0
76082,0.0
76083,3.3224792
76084,2.178009
76085,2.178009
76086,2.178009
76087,0.0
76088,0.0
76089,0.0
76090,4.0772295
76091,8.308652
76092,8.192298
76093,10.041385
76094,4.3142705
76095,5.899072
76096,20.317238
76097,11.595605
76098,0.83246434
76099,13.493142
76100,7.1075754
76101,0.0
76102,0.0
76103,0.0
76104,9.838734
76105,14.64416
76106,8.239315
76107,1.6780047
76108,0.33828372
76109,2.5027516
76110,4.46732
76111,0.0
76112,9.900207
76113,2.3995233
76114,1.264867
76115,1.264867
76116,1.264867
76117,1.9423641
76118,0.0
76119,0.0
76120,0.0
76121,4.5789566
76122,6.428043
76123,6.1295
76124,0.0
76125,0.0
76126,0.0
76127,1.3877087
76128,1.3877087
76129,0.13629586
76130,14.615007
76131,2.204397
76132,1.6457669
76133,0.0
76134,12.599847
76135,2.2980778
76136,1.5033065
76137,10.030375
76138,3.2840693
76139,4.704753
76140,10.198359
76141,5.0532002
76142,0.0
76143,14.05825
76144,16.463217
76145,0.0
76146,15.700839
76147,5.4405828
76148,18.96183
76149,2.8499389
76150,1.7959715
76151,15.549868
76152,2.244935
76153,2.204397
76154,3.0286825
76155,3.2571387
76156,5.5809417
76157,0.3964402
76158,0.55486065
76159,4.751472
76160,0.0
76161,13.221117
76162,0.07531363
76163,0.0
76164,14.163715
76165,0.76301813
76166,2.0256534
76167,0.2254627
76168,1.3913491
76169,4.772723
76170,0.0
76171,24.765097
76172,4.7640877
76173,7.8473825
76174,5.929235
76175,4.687646
76176,5.9945087
76177,2.3071477
76178,6.3227086
76179,13.273808
76180,2.1513586
76181,1.271655
76182,0.0
76183,4.989103
76184,9.064974
76185,2.7969005
76186,2.0256534
76187,1.1079706
76188,21.982609
76189,0.45727175
76190,9.779284
76191,15.321468
76192,0.0
76193,11.31093
76194,3.8948112
76195,2.829402
76196,11.419338
76197,2.7397618
76198,5.257815
76199,0.0
76200,3.0301383
76201,15.7555275
76202,1.0683099
76203,0.0
76204,12.789619
76205,5.116719
76206,0.0
76207,0.0
76208,2.6340446
76209,10.158367
76210,3.135209
76211,6.222085
76212,0.8039995
76213,0.8039995
76214,0.8039995
76215,0.8039995
76216,0.0
76217,9.421984
76218,0.0
76219,0.0
76220,11.497341
76221,3.3874943
76222,2.533581
76223,2.6588135
76224,0.0
76225,16.926212
76226,4.7321563
76227,2.7666926
76228,5.5399885
76229,1.6403422
76230,0.2254627
76231,0.0
76232,2.7666926
76233,5.9321094
76234,10.462516
76235,5.0532002
76236,5.4192214
76237,4.9100676
76238,2.1990483
76239,3.1411402
76240,5.4192214
76241,2.7349932
76242,3.3874943
76243,3.194538
76244,5.2769704
76245,15.093343
76246,0.0
76247,0.0
76248,0.0
76249,0.8039995
76250,3.6717997
76251,7.281594
76252,9.294054
76253,0.0
76254,1.1725247
76255,4.24947
76256,2.4800699
76257,0.0
76258,0.0
76259,2.1990483
76260,0.0
76261,17.031992
76262,4.9100676
76263,1.2023793
76264,1.3646461
76265,9.773113
76266,0.6252559
76267,13.97275
76268,2.2778254
76269,0.0
76270,3.135209
76271,0.0
76272,0.8039995
76273,0.8051069
76274,0.8039995
76275,7.5332704
76276,0.8039995
76277,3.7206461
76278,0.8051069
76279,0.0
76280,4.654543
76281,0.0
76282,0.026571155
76283,10.93613
76284,10.213414
76285,0.8039995
76286,2.2786655
76287,0.0
76288,2.485721
76289,7.0773573
76290,2.8681364
76291,2.2786655
76292,1.4810307
76293,2.2786655
76294,0.97203
76295,0.0
76296,2.485721
76297,4.0870705
76298,7.0773573
76299,2.8681364
76300,2.2786655
76301,1.4810307
76302,2.2786655
76303,0.97203
76304,0.0
76305,1.0648504
76306,4.0870705
76307,7.0773573
76308,2.8681364
76309,2.2786655
76310,1.4810307
76311,2.2786655
76312,0.97203
76313,0.0
76314,2.2786655
76315,1.0648504
76316,4.0870705
76317,7.0773573
76318,2.8681364
76319,2.2786655
76320,1.4810307
76321,2.2786655
76322,0.97203
76323,0.0
76324,2.2786655
76325,2.485721
76326,4.0870705
76327,7.0773573
76328,2.8681364
76329,2.2786655
76330,1.4810307
76331,2.2786655
76332,0.97203
76333,0.0
76334,2.2786655
76335,2.485721
76336,4.0870705
76337,7.0773573
76338,2.8681364
76339,2.2786655
76340,1.4810307
76341,2.2786655
76342,0.97203
76343,0.0
76344,2.2786655
76345,1.0648504
76346,4.0870705
76347,7.0773573
76348,2.8681364
76349,2.2786655
76350,1.4810307
76351,2.2786655
76352,0.97203
76353,0.0
76354,2.2786655
76355,1.0648504
76356,4.0870705
76357,7.0773573
76358,2.8681364
76359,2.2786655
76360,1.4810307
76361,2.2786655
76362,0.97203
76363,0.0
76364,2.2786655
76365,0.0
76366,16.530987
76367,4.4644675
76368,29.729
76369,7.9752216
76370,1.5986083
76371,5.1710486
76372,0.0
76373,15.359821
76374,0.0
76375,0.0
76376,0.0
76377,0.0
76378,0.0
76379,1.5986083
76380,2.1484678
76381,10.1361685
76382,10.77612
76383,3.892526
76384,0.0
76385,7.256223
76386,0.27642083
76387,0.0
76388,0.4849838
76389,3.8696158
76390,4.2180653
76391,1.6762998
76392,4.8013105
76393,0.719081
76394,1.2689407
76395,5.742186
76396,5.2668962
76397,1.9803662
76398,0.0
76399,0.0
76400,0.175915
76401,1.6334292
76402,7.619592
76403,9.995445
76404,9.471987
76405,14.059569
76406,9.555294
