index_oligo,OHE_pos3_G
84945,1
84946,0
84947,0
84948,1
84949,0
84950,0
84951,0
84952,0
84953,0
84954,0
84955,0
84956,0
84957,1
84958,0
84959,0
84960,0
84961,0
84962,0
84963,0
84964,0
84965,0
84966,0
84967,1
84968,0
84969,1
84970,0
84971,0
84972,0
84973,0
84974,1
84975,0
84976,0
84977,0
84978,0
84979,1
84980,0
84981,0
84982,0
84983,0
84984,0
84985,0
84986,0
84987,0
84988,0
84989,1
84990,0
84991,0
84992,0
84993,1
84994,0
84995,0
84996,0
84997,0
84998,1
84999,0
85000,1
85001,0
85002,0
85003,0
85004,0
85005,0
85006,1
85007,0
85008,0
85009,0
85010,0
85011,1
85012,0
85013,0
85014,0
85015,0
85016,0
85017,0
85018,1
85019,0
85020,0
85021,1
85022,0
85023,0
85024,0
85025,0
85026,0
85027,0
85028,0
85029,0
85030,0
85031,0
85032,0
85033,0
85034,1
85035,0
85036,0
85037,0
85038,0
85039,0
85040,0
85041,0
85042,0
85043,0
85044,1
85045,0
85046,0
85047,0
85048,1
85049,0
85050,0
85051,0
85052,0
85053,0
85054,0
85055,0
85056,0
85057,1
85058,0
85059,0
85060,0
85061,1
85062,0
85063,0
85064,0
85065,0
85066,1
85067,0
85068,0
85069,0
85070,1
85071,1
85072,1
85073,1
85074,1
85075,1
85076,0
85077,0
85078,0
85079,1
85080,0
85081,1
85082,0
85083,0
85084,0
85085,1
85086,0
85087,0
85088,0
85089,0
85090,0
85091,0
85092,0
85093,0
85094,1
85095,0
85096,0
85097,0
85098,1
85099,0
85100,0
85101,0
85102,0
85103,0
85104,0
85105,1
85106,0
85107,0
85108,0
85109,0
85110,0
85111,0
85112,0
85113,0
85114,0
85115,0
85116,0
85117,0
85118,0
85119,0
85120,0
85121,1
85122,0
85123,0
85124,0
85125,0
85126,0
85127,0
85128,0
85129,1
85130,0
85131,1
85132,1
85133,0
85134,0
85135,0
85136,0
85137,1
85138,0
85139,0
85140,1
85141,0
85142,1
85143,1
85144,0
85145,0
85146,0
85147,0
85148,0
85149,0
85150,0
85151,0
85152,0
85153,1
85154,0
85155,0
85156,0
85157,0
85158,1
85159,0
85160,0
85161,0
85162,0
85163,0
85164,0
85165,0
85166,0
85167,1
85168,0
85169,1
85170,0
85171,0
85172,0
85173,0
85174,0
85175,0
85176,0
85177,0
85178,1
85179,0
85180,1
85181,0
85182,0
85183,0
85184,0
85185,0
85186,0
85187,0
85188,1
85189,0
85190,0
85191,0
85192,0
85193,0
85194,0
85195,0
85196,0
85197,1
85198,1
85199,1
85200,0
85201,0
85202,0
85203,1
85204,0
85205,1
85206,0
85207,1
85208,0
85209,0
85210,0
85211,1
85212,1
85213,0
85214,0
85215,1
85216,1
85217,0
85218,0
85219,1
85220,0
85221,0
85222,0
85223,0
85224,0
85225,1
85226,1
85227,0
85228,1
85229,1
85230,0
85231,1
85232,1
85233,0
85234,0
85235,0
85236,0
85237,1
85238,1
85239,0
85240,1
85241,0
85242,0
85243,0
85244,0
85245,1
85246,0
85247,0
85248,0
85249,0
85250,1
85251,1
85252,0
85253,0
85254,0
85255,0
85256,0
85257,1
85258,0
85259,1
85260,0
85261,0
85262,1
85263,0
85264,1
85265,0
85266,0
85267,0
85268,1
85269,0
85270,1
85271,0
85272,0
85273,1
85274,0
85275,0
85276,0
85277,1
85278,0
85279,0
85280,0
85281,0
85282,1
85283,0
85284,0
85285,0
85286,1
85287,0
85288,0
85289,0
85290,0
85291,1
85292,0
85293,0
85294,0
85295,0
85296,0
85297,0
85298,0
85299,0
85300,0
85301,0
85302,0
85303,0
85304,0
85305,0
85306,0
85307,0
85308,0
85309,1
85310,0
85311,1
85312,0
85313,0
85314,0
85315,0
85316,0
85317,0
85318,0
85319,0
85320,1
85321,0
85322,0
85323,0
85324,1
85325,1
85326,0
85327,0
85328,0
85329,0
85330,0
85331,0
85332,0
85333,0
85334,0
85335,0
85336,0
85337,0
85338,0
85339,1
85340,0
85341,0
85342,0
85343,1
85344,0
85345,0
85346,0
85347,0
85348,1
85349,0
85350,0
85351,0
85352,1
85353,0
85354,0
85355,0
85356,0
85357,1
85358,0
85359,0
85360,0
85361,0
85362,0
85363,0
85364,0
85365,1
85366,0
85367,0
85368,0
85369,0
85370,0
85371,0
85372,0
85373,0
85374,0
85375,0
85376,0
85377,1
85378,0
85379,0
85380,1
85381,1
85382,0
85383,0
85384,0
85385,0
85386,0
85387,0
85388,0
85389,0
85390,1
85391,0
85392,0
85393,0
85394,0
85395,0
85396,0
85397,0
85398,0
85399,0
85400,0
85401,1
85402,0
85403,0
85404,0
85405,0
85406,0
85407,1
85408,0
85409,0
85410,0
85411,0
85412,1
85413,0
85414,0
85415,0
85416,1
85417,0
85418,0
85419,1
85420,0
85421,0
85422,1
85423,0
85424,0
85425,0
85426,0
85427,0
85428,1
85429,1
85430,0
85431,0
85432,0
85433,0
85434,0
85435,1
85436,0
85437,0
85438,1
85439,1
85440,1
85441,0
85442,1
85443,0
85444,0
85445,0
85446,0
85447,0
85448,0
85449,0
85450,1
85451,0
85452,0
85453,0
85454,0
85455,0
85456,1
85457,0
85458,1
85459,0
85460,0
85461,0
85462,0
85463,1
85464,0
85465,0
85466,0
85467,0
85468,0
85469,0
85470,0
85471,0
85472,0
85473,0
85474,0
85475,1
85476,0
85477,0
85478,0
85479,0
85480,0
85481,1
85482,1
85483,0
85484,1
85485,0
85486,0
85487,0
85488,0
85489,0
85490,0
85491,0
85492,1
85493,0
85494,0
85495,0
85496,0
85497,0
85498,0
85499,0
85500,0
85501,0
85502,0
85503,0
85504,0
85505,0
85506,0
85507,0
85508,0
85509,0
85510,0
85511,0
85512,1
85513,0
85514,0
85515,0
85516,1
85517,1
85518,0
85519,1
85520,0
85521,1
85522,0
85523,0
85524,0
85525,0
85526,0
85527,0
85528,0
85529,0
85530,0
85531,0
85532,1
85533,0
85534,0
85535,1
85536,0
85537,0
85538,0
85539,0
85540,0
85541,0
85542,0
85543,0
85544,1
85545,0
85546,0
85547,0
85548,0
85549,0
85550,0
85551,0
85552,0
85553,1
85554,0
85555,0
85556,0
85557,0
85558,0
85559,0
85560,0
85561,1
85562,1
85563,0
85564,0
85565,0
85566,0
85567,0
85568,0
85569,0
85570,0
85571,0
85572,0
85573,0
85574,0
85575,0
85576,0
85577,0
85578,0
85579,0
85580,0
85581,0
85582,0
85583,0
85584,0
85585,0
85586,1
85587,0
85588,1
85589,0
85590,1
85591,1
85592,0
85593,0
85594,0
85595,0
85596,0
85597,1
85598,0
85599,0
85600,1
85601,0
85602,1
85603,0
85604,0
85605,0
85606,0
85607,0
85608,1
85609,0
85610,1
85611,0
85612,0
85613,0
85614,0
85615,0
85616,1
85617,1
85618,0
85619,0
85620,0
85621,0
85622,1
85623,0
85624,0
85625,0
85626,0
85627,0
85628,0
85629,0
85630,0
85631,1
85632,0
85633,0
85634,0
85635,1
85636,0
85637,0
85638,0
85639,0
85640,0
85641,0
85642,0
85643,0
85644,0
85645,0
85646,0
85647,0
85648,1
85649,0
85650,0
85651,0
85652,0
85653,0
85654,0
85655,0
85656,0
85657,0
85658,0
85659,0
85660,0
85661,0
85662,0
85663,1
85664,0
85665,1
85666,0
85667,0
85668,0
85669,0
85670,0
85671,0
85672,0
85673,0
85674,0
85675,0
85676,0
85677,0
85678,0
85679,1
85680,0
85681,1
85682,0
85683,0
85684,1
85685,0
85686,0
85687,0
85688,1
85689,0
85690,1
85691,0
85692,0
85693,1
85694,0
85695,0
85696,0
85697,0
85698,1
85699,0
85700,0
85701,0
85702,0
85703,1
85704,0
85705,1
85706,1
85707,0
85708,1
85709,0
85710,0
85711,1
85712,0
85713,0
85714,1
85715,0
85716,1
85717,0
85718,0
85719,1
85720,0
85721,0
85722,0
85723,0
85724,0
85725,0
85726,0
85727,1
85728,0
85729,0
85730,0
85731,0
85732,0
85733,0
85734,0
85735,0
85736,0
85737,0
85738,0
85739,0
85740,0
85741,1
85742,1
85743,0
85744,0
85745,0
85746,0
85747,0
85748,0
85749,0
85750,1
85751,0
85752,0
85753,0
85754,0
85755,0
85756,0
85757,1
85758,1
85759,0
85760,0
85761,0
85762,0
85763,1
85764,0
85765,0
85766,1
85767,1
85768,0
85769,0
85770,0
85771,0
85772,1
85773,0
85774,0
85775,0
85776,0
85777,0
85778,0
85779,0
85780,0
85781,0
85782,0
85783,0
85784,0
85785,0
85786,1
85787,1
85788,0
85789,0
85790,0
85791,0
85792,0
85793,0
85794,0
85795,1
85796,1
85797,0
85798,0
85799,0
85800,0
85801,0
85802,0
85803,0
85804,0
85805,0
85806,0
85807,0
85808,0
85809,1
85810,1
85811,0
85812,0
85813,0
85814,0
85815,1
85816,1
85817,0
85818,0
85819,0
85820,0
85821,0
85822,0
85823,0
85824,0
85825,0
85826,0
85827,0
85828,0
85829,0
85830,0
85831,0
85832,0
85833,0
85834,0
85835,0
85836,0
85837,0
85838,0
85839,0
85840,0
85841,1
85842,1
85843,0
85844,0
85845,1
85846,1
85847,1
85848,1
85849,1
85850,1
85851,0
85852,0
85853,0
85854,0
85855,0
85856,0
85857,0
85858,0
85859,0
85860,0
85861,0
85862,0
85863,1
85864,1
85865,0
85866,0
85867,0
85868,0
85869,1
85870,1
85871,0
85872,0
85873,0
85874,0
85875,0
85876,0
85877,0
85878,0
85879,0
85880,0
85881,0
85882,1
85883,1
85884,1
85885,0
85886,0
85887,1
85888,0
85889,1
85890,0
85891,0
85892,0
85893,0
85894,0
85895,0
85896,0
85897,0
85898,0
85899,0
85900,0
85901,1
85902,1
85903,0
85904,0
85905,0
85906,1
85907,0
85908,1
85909,0
85910,0
85911,0
85912,0
85913,0
85914,0
85915,0
85916,0
85917,0
85918,0
85919,1
85920,0
85921,0
85922,0
85923,0
85924,1
85925,0
85926,0
85927,0
85928,0
85929,1
85930,0
85931,0
85932,1
85933,0
85934,0
85935,0
85936,0
85937,0
85938,0
85939,0
85940,1
85941,0
85942,0
85943,1
85944,1
85945,0
85946,0
85947,0
85948,0
85949,0
85950,0
85951,1
85952,0
85953,0
85954,0
85955,0
85956,0
85957,0
85958,0
85959,0
85960,0
85961,0
85962,0
85963,0
85964,0
85965,0
85966,0
85967,0
85968,0
85969,1
85970,0
85971,1
85972,1
85973,1
85974,0
85975,0
85976,0
85977,0
85978,0
85979,0
85980,1
85981,1
85982,0
85983,0
85984,0
85985,0
85986,0
85987,0
85988,0
85989,0
85990,0
85991,1
85992,0
85993,0
85994,0
85995,0
85996,0
85997,1
85998,0
85999,0
86000,0
86001,0
86002,0
86003,0
86004,0
86005,1
86006,0
86007,0
86008,0
86009,0
86010,0
86011,0
86012,1
86013,0
86014,0
86015,0
86016,0
86017,1
86018,0
86019,0
86020,1
86021,1
86022,0
86023,0
86024,0
86025,1
86026,0
86027,0
86028,0
86029,0
86030,0
86031,0
86032,0
86033,0
86034,0
86035,0
86036,0
86037,0
86038,0
86039,1
86040,0
86041,1
86042,0
86043,0
86044,0
86045,0
86046,0
86047,0
86048,0
86049,1
86050,0
86051,0
86052,1
86053,1
86054,0
86055,0
86056,0
86057,0
86058,0
86059,1
86060,1
86061,0
86062,0
86063,0
86064,0
86065,0
86066,0
86067,0
86068,1
86069,1
86070,1
86071,1
86072,0
86073,0
86074,0
86075,0
86076,0
86077,0
86078,1
86079,1
86080,1
86081,0
86082,0
86083,0
86084,1
86085,1
86086,0
86087,1
86088,0
86089,0
86090,0
86091,0
86092,0
86093,1
86094,0
86095,0
86096,0
86097,0
86098,1
86099,0
86100,0
86101,0
86102,0
86103,1
86104,1
86105,0
86106,0
86107,0
86108,0
86109,0
86110,0
86111,0
86112,0
86113,0
86114,1
86115,1
86116,0
86117,0
86118,0
86119,1
86120,0
86121,1
86122,0
86123,0
86124,0
86125,0
86126,0
86127,0
86128,0
86129,0
86130,0
86131,0
86132,0
86133,0
86134,1
86135,1
86136,0
86137,0
86138,0
86139,0
86140,1
86141,0
86142,1
86143,1
86144,0
86145,0
86146,1
86147,1
86148,0
86149,1
86150,0
86151,0
86152,0
86153,0
86154,0
86155,0
86156,0
86157,0
86158,0
86159,0
86160,0
86161,0
86162,0
86163,0
86164,0
86165,1
86166,0
86167,0
86168,0
86169,0
86170,1
86171,1
86172,0
86173,0
86174,0
86175,1
86176,0
86177,0
86178,0
86179,0
86180,0
86181,1
86182,0
86183,0
86184,0
86185,0
86186,0
86187,0
86188,0
86189,1
86190,0
86191,1
86192,1
86193,0
86194,0
86195,1
86196,0
86197,0
86198,0
86199,0
86200,0
86201,1
86202,0
86203,0
86204,0
86205,0
86206,0
86207,0
86208,0
86209,0
86210,0
86211,0
86212,1
86213,0
86214,0
86215,0
86216,0
86217,1
86218,0
86219,0
86220,0
86221,0
86222,0
86223,0
86224,0
86225,0
86226,0
86227,0
86228,0
86229,0
86230,0
86231,0
86232,0
86233,0
86234,0
86235,0
86236,0
86237,0
86238,0
86239,0
86240,0
86241,0
86242,0
86243,0
86244,0
86245,0
86246,0
86247,0
86248,0
86249,0
86250,0
86251,0
86252,0
86253,0
86254,0
86255,0
86256,0
86257,0
86258,0
86259,0
86260,0
86261,0
86262,1
86263,0
86264,0
86265,0
86266,0
86267,0
86268,0
86269,0
86270,1
86271,1
86272,0
86273,0
86274,1
86275,0
86276,0
86277,0
86278,1
86279,0
86280,0
86281,0
86282,0
86283,0
86284,0
86285,0
86286,0
86287,0
86288,0
86289,0
86290,0
86291,1
86292,1
86293,0
86294,0
86295,1
86296,0
86297,0
86298,0
86299,0
86300,1
86301,0
86302,0
86303,0
86304,0
86305,0
86306,1
86307,0
86308,0
86309,0
86310,0
86311,0
86312,0
86313,0
86314,0
86315,0
86316,0
86317,0
86318,0
86319,0
86320,0
86321,0
86322,0
86323,0
86324,1
86325,0
86326,0
86327,0
86328,1
86329,0
86330,0
86331,1
86332,0
86333,0
86334,1
86335,0
86336,0
86337,1
86338,0
86339,0
86340,0
86341,0
86342,1
86343,0
86344,0
86345,0
86346,0
86347,1
86348,0
86349,1
86350,1
86351,1
86352,0
86353,1
86354,0
86355,0
86356,0
86357,1
86358,0
86359,0
86360,0
86361,1
86362,0
86363,0
86364,0
86365,0
86366,0
86367,0
86368,0
86369,0
86370,0
86371,0
86372,0
86373,0
86374,0
86375,0
86376,0
86377,0
86378,0
86379,1
86380,0
86381,0
86382,0
86383,0
86384,0
86385,1
86386,1
86387,0
86388,0
86389,0
86390,0
86391,0
86392,0
86393,0
86394,0
86395,0
86396,0
86397,1
86398,0
86399,1
86400,0
86401,0
86402,1
86403,0
86404,0
86405,0
86406,0
86407,0
86408,0
86409,0
86410,0
86411,1
86412,0
86413,0
86414,0
86415,0
86416,0
86417,1
86418,1
86419,0
86420,0
86421,1
86422,1
86423,1
86424,1
86425,1
86426,0
86427,0
86428,1
86429,0
86430,0
86431,1
86432,1
86433,0
86434,0
86435,0
86436,0
86437,0
86438,1
86439,0
86440,1
86441,0
86442,0
86443,0
86444,0
86445,0
86446,1
86447,0
86448,0
86449,1
86450,0
86451,0
86452,0
86453,0
86454,0
86455,0
86456,0
86457,1
86458,0
86459,0
86460,0
86461,1
86462,0
86463,0
86464,1
86465,0
86466,0
86467,1
86468,0
86469,0
86470,0
86471,0
86472,0
86473,0
86474,0
86475,0
86476,1
86477,0
86478,0
86479,0
86480,1
86481,0
86482,0
86483,0
86484,1
86485,0
86486,0
86487,0
86488,0
86489,0
86490,0
86491,0
86492,0
86493,1
86494,0
86495,0
86496,0
86497,0
86498,0
86499,1
86500,1
86501,1
86502,0
86503,1
86504,0
86505,0
86506,0
86507,0
86508,0
86509,1
86510,1
86511,0
86512,0
86513,0
86514,0
86515,1
86516,0
86517,0
86518,1
86519,0
86520,0
86521,0
86522,0
86523,0
86524,0
86525,0
86526,0
86527,1
86528,0
86529,0
86530,0
86531,0
86532,0
86533,0
86534,1
86535,0
86536,0
86537,1
86538,1
86539,0
86540,0
86541,1
86542,0
86543,1
86544,0
86545,0
86546,1
86547,0
86548,0
86549,0
86550,0
86551,0
86552,0
86553,1
86554,0
86555,0
86556,0
86557,0
86558,0
86559,0
86560,0
86561,0
86562,1
86563,0
86564,0
86565,0
86566,0
86567,1
86568,1
86569,1
86570,0
86571,0
86572,0
86573,0
86574,0
86575,0
86576,0
86577,0
86578,1
86579,0
86580,1
86581,1
86582,1
86583,1
86584,0
86585,1
86586,0
86587,1
86588,0
86589,0
86590,0
86591,0
86592,0
86593,1
86594,0
86595,0
86596,1
86597,0
86598,1
86599,1
86600,0
86601,0
86602,0
86603,1
86604,1
86605,1
86606,0
86607,1
86608,0
86609,0
86610,1
86611,0
86612,0
86613,0
86614,0
86615,0
86616,0
86617,0
86618,0
86619,1
86620,0
86621,0
86622,0
86623,0
86624,1
86625,1
86626,0
86627,1
86628,0
86629,0
86630,0
86631,1
86632,0
86633,1
86634,0
86635,0
86636,1
86637,0
86638,1
86639,0
86640,0
86641,1
86642,1
86643,1
86644,0
86645,0
86646,0
86647,1
86648,0
86649,1
86650,0
86651,0
86652,0
86653,0
86654,0
86655,0
86656,0
86657,0
86658,0
86659,0
86660,0
86661,0
86662,0
86663,0
86664,0
86665,1
86666,0
86667,0
86668,0
86669,0
86670,0
86671,0
86672,0
86673,0
86674,0
86675,0
86676,0
86677,0
86678,0
86679,0
86680,0
86681,0
86682,0
86683,1
86684,0
86685,0
86686,0
86687,0
86688,0
86689,0
86690,0
86691,0
86692,0
86693,0
86694,0
86695,0
86696,0
86697,0
86698,0
86699,1
86700,0
86701,0
86702,0
86703,1
86704,0
86705,0
86706,0
86707,0
86708,0
86709,0
86710,1
86711,0
86712,0
86713,0
86714,1
86715,0
86716,1
86717,0
86718,0
86719,0
86720,0
86721,0
86722,0
86723,0
86724,0
86725,1
86726,0
86727,0
86728,0
86729,1
86730,1
86731,0
86732,1
86733,0
86734,0
86735,0
86736,0
86737,0
86738,0
86739,0
86740,0
86741,0
86742,0
86743,0
86744,0
86745,1
86746,0
86747,1
86748,1
86749,0
86750,0
86751,0
86752,0
86753,0
86754,0
86755,0
86756,1
86757,0
86758,0
86759,0
86760,0
86761,0
86762,0
86763,0
86764,0
86765,0
86766,0
86767,0
86768,0
86769,0
86770,0
86771,0
86772,0
86773,0
86774,0
86775,1
86776,0
86777,1
86778,0
86779,0
86780,0
86781,0
86782,0
86783,0
86784,0
86785,0
86786,0
86787,0
86788,0
86789,0
86790,1
86791,0
86792,0
86793,0
86794,0
86795,0
86796,0
86797,0
86798,0
86799,0
86800,0
86801,0
86802,1
86803,0
86804,0
86805,0
86806,0
86807,1
86808,0
86809,0
86810,0
86811,0
86812,1
86813,0
86814,1
86815,1
86816,0
86817,0
86818,0
86819,1
86820,0
86821,0
86822,0
86823,0
86824,0
86825,1
86826,1
86827,1
86828,0
86829,0
86830,0
86831,0
86832,0
86833,0
86834,0
86835,1
86836,0
86837,0
86838,0
86839,0
86840,0
86841,0
86842,1
86843,0
86844,0
86845,0
86846,0
86847,0
86848,0
86849,1
86850,0
86851,1
86852,0
86853,0
86854,0
86855,0
86856,0
86857,0
86858,1
86859,0
86860,0
86861,0
86862,0
86863,0
86864,0
86865,0
86866,0
86867,1
86868,0
86869,0
86870,1
86871,0
86872,0
86873,0
86874,0
86875,0
86876,0
86877,0
86878,0
86879,0
86880,0
86881,0
86882,0
86883,0
86884,0
86885,0
86886,0
86887,0
86888,0
86889,0
86890,0
86891,0
86892,0
86893,0
86894,0
86895,0
86896,0
86897,0
86898,0
86899,0
86900,0
86901,0
86902,0
86903,0
86904,0
86905,0
86906,0
86907,0
86908,0
86909,0
86910,0
86911,0
86912,0
86913,0
86914,1
86915,1
86916,1
86917,0
86918,0
86919,0
86920,1
86921,0
86922,0
86923,0
86924,1
86925,0
86926,0
86927,0
86928,0
86929,0
86930,0
86931,0
86932,0
86933,0
86934,0
86935,0
86936,0
86937,0
86938,0
86939,0
86940,1
86941,1
86942,0
86943,0
86944,0
86945,0
86946,0
86947,0
86948,0
86949,0
86950,0
86951,0
86952,0
86953,0
86954,0
86955,0
86956,0
86957,1
86958,1
86959,0
86960,1
86961,0
86962,0
86963,0
86964,0
86965,0
86966,0
86967,0
86968,0
86969,0
86970,1
86971,0
86972,0
86973,0
86974,0
86975,0
86976,0
86977,0
86978,0
86979,0
86980,0
86981,1
86982,1
86983,0
86984,0
86985,1
86986,0
86987,0
86988,0
86989,0
86990,0
86991,0
86992,1
86993,0
86994,0
86995,0
86996,0
86997,0
86998,0
86999,0
87000,0
87001,0
87002,1
87003,0
87004,0
87005,1
87006,0
87007,0
87008,0
87009,0
87010,0
87011,0
87012,0
87013,1
87014,0
87015,0
87016,0
87017,1
87018,0
87019,0
87020,1
87021,0
87022,1
87023,0
87024,0
87025,0
87026,1
87027,0
87028,0
87029,0
87030,0
87031,0
87032,1
87033,0
87034,1
87035,0
87036,0
87037,0
87038,0
87039,0
87040,0
87041,0
87042,0
87043,0
87044,0
87045,0
87046,1
87047,0
87048,0
87049,0
87050,0
87051,0
87052,1
87053,0
87054,0
87055,0
87056,0
87057,1
87058,1
87059,1
87060,0
87061,1
87062,0
87063,0
87064,0
87065,0
87066,0
87067,0
87068,0
87069,1
87070,0
87071,0
87072,0
87073,0
87074,0
87075,1
87076,0
87077,0
87078,0
87079,0
87080,0
87081,1
87082,0
87083,0
87084,0
87085,0
87086,0
87087,0
87088,0
87089,0
87090,0
87091,1
87092,0
87093,0
87094,0
87095,0
87096,1
87097,0
87098,0
87099,1
87100,0
87101,0
87102,1
87103,0
87104,0
87105,1
87106,1
87107,0
87108,1
87109,0
87110,0
87111,0
87112,0
87113,1
87114,0
87115,0
87116,0
87117,0
87118,0
87119,0
87120,0
87121,0
87122,0
87123,0
87124,0
87125,0
87126,0
87127,1
87128,0
87129,0
87130,0
87131,1
87132,0
87133,1
87134,0
87135,1
87136,0
87137,0
87138,0
87139,0
87140,1
87141,0
87142,1
87143,0
87144,0
87145,0
87146,1
87147,0
87148,0
87149,0
87150,1
87151,0
87152,0
87153,0
87154,1
87155,0
87156,0
87157,0
87158,0
87159,0
87160,0
87161,0
87162,0
87163,1
87164,0
87165,0
87166,0
87167,0
87168,0
87169,0
87170,0
87171,0
87172,0
87173,1
87174,1
87175,0
87176,0
87177,1
87178,0
87179,1
87180,0
87181,0
87182,0
87183,0
87184,0
87185,1
87186,0
87187,0
87188,0
87189,0
87190,0
87191,0
87192,0
87193,0
87194,0
87195,1
87196,0
87197,1
87198,0
87199,0
87200,0
87201,0
87202,0
87203,0
87204,0
87205,1
87206,0
87207,0
87208,0
87209,0
87210,1
87211,0
87212,0
87213,0
87214,0
87215,0
87216,0
87217,0
87218,0
87219,0
87220,0
87221,0
87222,0
87223,1
87224,0
87225,0
87226,0
87227,0
87228,1
87229,0
87230,0
87231,1
87232,0
87233,0
87234,1
87235,0
87236,0
87237,0
87238,0
87239,0
87240,0
87241,0
87242,0
87243,0
87244,0
87245,0
87246,1
87247,0
87248,0
87249,0
87250,0
87251,0
87252,0
87253,0
87254,0
87255,0
87256,0
87257,0
87258,0
87259,1
87260,0
87261,0
87262,0
87263,0
87264,0
87265,0
87266,0
87267,0
87268,0
87269,0
87270,0
87271,1
87272,0
87273,1
87274,0
87275,1
87276,0
87277,0
87278,0
87279,1
87280,0
87281,0
87282,0
87283,0
87284,1
87285,1
87286,0
87287,0
87288,1
87289,0
87290,1
87291,0
87292,1
87293,0
87294,0
87295,0
87296,0
87297,0
87298,0
87299,0
87300,0
87301,0
87302,0
87303,0
87304,0
87305,0
87306,0
87307,0
87308,1
87309,0
87310,0
87311,1
87312,0
87313,1
87314,0
87315,0
87316,0
87317,0
87318,0
87319,0
87320,1
87321,0
87322,1
87323,0
87324,0
87325,0
87326,0
87327,0
87328,0
87329,0
87330,0
87331,0
87332,0
87333,1
87334,0
87335,0
87336,1
87337,0
87338,0
87339,0
87340,0
87341,0
87342,0
87343,1
87344,0
87345,0
87346,0
87347,0
87348,0
87349,1
87350,0
87351,0
87352,0
87353,0
87354,1
87355,1
87356,1
87357,0
87358,0
87359,0
87360,1
87361,0
87362,0
87363,1
87364,0
87365,1
87366,0
87367,0
87368,0
87369,0
87370,0
87371,0
87372,0
87373,1
87374,0
87375,0
87376,0
87377,0
87378,0
87379,0
87380,0
87381,0
87382,1
87383,0
87384,1
87385,1
87386,0
87387,1
87388,1
87389,0
87390,0
87391,0
87392,0
87393,1
87394,1
87395,0
87396,0
87397,0
87398,0
87399,1
87400,1
87401,0
87402,0
87403,0
87404,1
87405,0
87406,0
87407,1
87408,1
87409,0
87410,0
87411,0
87412,0
87413,1
87414,0
87415,0
87416,0
87417,0
87418,0
87419,0
87420,0
87421,1
87422,0
87423,0
87424,1
87425,0
87426,0
87427,0
87428,0
87429,0
87430,1
87431,0
87432,1
87433,0
87434,0
87435,0
87436,0
87437,0
87438,0
87439,0
87440,1
87441,0
87442,0
87443,0
87444,0
87445,0
87446,0
87447,0
87448,1
87449,0
87450,0
87451,0
87452,0
87453,0
87454,1
87455,1
87456,0
87457,0
87458,1
87459,0
87460,1
87461,0
87462,0
87463,0
87464,0
87465,0
87466,0
87467,0
87468,0
87469,0
87470,0
87471,0
87472,0
87473,1
87474,0
87475,0
87476,0
87477,0
87478,0
87479,0
87480,0
87481,0
87482,0
87483,0
87484,1
87485,1
87486,0
87487,1
87488,1
87489,0
87490,0
87491,1
87492,1
87493,0
87494,0
87495,1
87496,1
87497,0
87498,0
87499,0
87500,0
87501,0
87502,1
87503,0
87504,0
87505,0
87506,1
87507,0
87508,0
87509,0
87510,0
87511,0
87512,1
87513,0
87514,0
87515,1
87516,1
87517,0
87518,0
87519,1
87520,0
87521,0
87522,0
87523,0
87524,1
87525,1
87526,0
87527,0
87528,0
87529,0
87530,0
87531,1
87532,0
87533,0
87534,0
87535,0
87536,0
87537,0
87538,0
87539,0
87540,0
87541,0
87542,0
87543,1
87544,1
87545,0
87546,0
87547,1
87548,0
87549,0
87550,1
87551,0
87552,0
87553,0
87554,0
87555,0
87556,0
87557,0
87558,0
87559,0
87560,0
87561,0
87562,0
87563,0
87564,1
87565,0
87566,1
87567,1
87568,0
87569,0
87570,0
87571,0
87572,0
87573,1
87574,0
87575,0
87576,0
87577,0
87578,1
87579,0
87580,0
87581,0
87582,1
87583,0
87584,0
87585,0
87586,0
87587,0
87588,1
87589,0
87590,0
87591,1
87592,1
87593,0
87594,0
87595,0
87596,0
87597,0
87598,0
87599,1
87600,0
87601,0
87602,0
87603,0
87604,0
87605,1
87606,1
87607,1
87608,1
87609,1
87610,0
87611,0
87612,0
87613,0
87614,1
87615,0
87616,0
87617,0
87618,1
87619,0
87620,1
87621,1
87622,0
87623,0
87624,0
87625,1
87626,1
87627,0
87628,0
87629,0
87630,0
87631,0
87632,0
87633,1
87634,0
87635,0
87636,1
87637,1
87638,1
87639,0
87640,0
87641,1
87642,0
87643,0
87644,1
87645,1
87646,0
87647,1
87648,1
87649,0
87650,0
87651,0
87652,0
87653,0
87654,0
87655,0
87656,0
87657,0
87658,0
87659,1
87660,1
87661,0
87662,1
87663,1
87664,0
87665,1
87666,0
87667,0
87668,0
87669,0
87670,0
87671,0
87672,0
87673,1
87674,0
87675,0
87676,0
87677,0
87678,0
87679,0
87680,0
87681,0
87682,1
87683,0
87684,0
87685,1
87686,1
87687,0
87688,1
87689,1
87690,0
87691,1
87692,0
87693,0
87694,0
87695,0
87696,0
87697,0
87698,0
87699,0
87700,0
87701,0
87702,0
87703,0
87704,0
87705,0
87706,1
87707,0
87708,0
87709,0
87710,1
87711,0
87712,0
87713,0
87714,0
87715,0
87716,0
87717,0
87718,0
87719,0
87720,0
87721,0
87722,1
87723,0
87724,0
87725,0
87726,0
87727,0
87728,0
87729,0
87730,0
87731,0
87732,1
87733,1
87734,1
87735,0
87736,0
87737,0
87738,0
87739,0
87740,0
