index_oligo,RBP_DAZAP1_expr_aff_50
76603,0.0
76604,177.82790398069386
76605,0.0
76606,0.0
76607,121.97849281480542
76608,0.0
76609,440.8957455967759
76610,0.0
76611,63.19704278326338
76612,0.0
76613,0.0
76614,0.0
76615,0.0
76616,0.0
76617,0.0
76618,0.0
76619,107.28322958005555
76620,0.0
76621,0.0
76622,0.0
76623,0.0
76624,0.0
76625,0.0
76626,0.0
76627,0.0
76628,0.0
76629,63.19704278326338
76630,0.0
76631,0.0
76632,0.0
76633,0.0
76634,0.0
76635,0.0
76636,57.31543059871524
76637,0.0
76638,0.0
76639,7356.345990597295
76640,76.42628658518646
76641,0.0
76642,0.0
76643,0.0
76644,0.0
76645,0.0
76646,0.0
76647,0.0
76648,0.0
76649,0.0
76650,0.0
76651,0.0
76652,0.0
76653,0.0
76654,0.0
76655,149.9033969440209
76656,127.86010499935355
76657,70.54467440063831
76658,0.0
76659,229.26172239486095
76660,63.19704278326338
76661,0.0
76662,0.0
76663,0.0
76664,0.0
76665,0.0
76666,0.0
76667,64.66306221609018
76668,0.0
76669,0.0
76670,0.0
76671,107.28322958005555
76672,107.28322958005555
76673,0.0
76674,0.0
76675,0.0
76676,0.0
76677,2766.730958018037
76678,678.4476073935853
76679,17.67112150711869
76680,5.89037383570623
76681,0.0
76682,333.3334298610864
76683,37.50293858913535
76684,0.0
76685,0.0
76686,295.77298498967565
76687,353.7928400174672
76688,5.89037383570623
76689,11.78074767141246
76690,0.0
76691,0.0
76692,0.0
76693,0.0
76694,23.56149534282492
76695,295.77298498967565
76696,0.0
76697,34.71464993987326
76698,655.4561988428491
76699,14.569036320674545
76700,0.0
76701,1266.8914921864923
76702,658.5582840292932
76703,0.0
76704,0.0
76705,0.0
76706,417.0179695243254
76707,379.8288274723721
76708,0.0
76709,678.4476073935853
76710,0.0
76711,702.3228992735923
76712,5.89037383570623
76713,0.0
76714,701.6953061992281
76715,8.678662484968315
76716,8.678662484968315
76717,26.035987454904944
76718,1050.225365455353
76719,0.0
76720,17.35732496993663
76721,49.59748279772987
76722,0.0
76723,666.9806562593549
76724,0.0
76725,8.678662484968315
76726,20.459410156380777
76727,0.0
76728,6593.231702729367
76729,11.466951134230401
76730,17.35732496993663
76731,414.5434774122454
76732,1342.639975003678
76733,295.77298498967565
76734,0.0
76735,0.0
76736,22.933902268460802
76737,0.0
76738,8.678662484968315
76739,350.9470450859297
76740,11.78074767141246
76741,0.0
76742,693.0166437142598
76743,31.926361290611176
76744,5.89037383570623
76745,38.13053166349947
76746,0.0
76747,0.0
76748,313.1303099596123
76749,11.466951134230401
76750,698.2794244756019
76751,48.969889723365746
76752,3548.7811193786506
76753,0.0
76754,198.03113306217602
76755,0.0
76756,0.0
76757,0.0
76758,0.0
76759,0.0
76760,332.8029894360469
76761,332.8029894360469
76762,0.0
76763,0.0
76764,0.0
76765,0.0
76766,0.0
76767,0.0
76768,0.0
76769,0.0
76770,0.0
76771,0.0
76772,0.0
76773,0.0
76774,98.66164023631512
76775,98.66164023631512
76776,0.0
76777,9493.1240648891
76778,0.0
76779,0.0
76780,0.0
76781,0.0
76782,0.0
76783,829.3981479540226
76784,829.3981479540226
76785,829.3981479540226
76786,907.4452643539332
76787,418.09249513984815
76788,340.0453787399375
76789,77.33926381036481
76790,77.33926381036481
76791,0.0
76792,0.0
76793,408.7265480673202
76794,154.67852762072962
76795,430.0489244932704
76796,1548.178226318308
76797,1626.2253427182184
76798,232.72564402064023
76799,154.67852762072962
76800,0.0
76801,0.0
76802,0.0
76803,0.0
76804,0.0
76805,0.0
76806,0.0
76807,0.0
76808,0.0
76809,0.0
76810,76.63141122081903
76811,76.63141122081903
76812,76.63141122081903
76813,0.0
76814,0.0
76815,0.0
76816,0.0
76817,0.0
76818,0.0
76819,0.0
76820,0.0
76821,0.0
76822,0.0
76823,0.0
76824,0.0
76825,0.0
76826,0.0
76827,0.0
76828,0.0
76829,0.0
76830,0.0
76831,0.0
76832,114.58735243866698
76833,114.58735243866698
76834,114.58735243866698
76835,114.58735243866698
76836,114.58735243866698
76837,114.58735243866698
76838,114.58735243866698
76839,114.58735243866698
76840,114.58735243866698
76841,114.58735243866698
76842,114.58735243866698
76843,114.58735243866698
76844,114.58735243866698
76845,114.58735243866698
76846,114.58735243866698
76847,114.58735243866698
76848,114.58735243866698
76849,114.58735243866698
76850,114.58735243866698
76851,114.58735243866698
76852,114.58735243866698
76853,114.58735243866698
76854,114.58735243866698
76855,114.58735243866698
76856,114.58735243866698
76857,114.58735243866698
76858,114.58735243866698
76859,114.58735243866698
76860,114.58735243866698
76861,114.58735243866698
76862,114.58735243866698
76863,114.58735243866698
76864,114.58735243866698
76865,114.58735243866698
76866,114.58735243866698
76867,114.58735243866698
76868,114.58735243866698
76869,114.58735243866698
76870,114.58735243866698
76871,114.58735243866698
76872,114.58735243866698
76873,114.58735243866698
76874,114.58735243866698
76875,114.58735243866698
76876,114.58735243866698
76877,114.58735243866698
76878,114.58735243866698
76879,114.58735243866698
76880,114.58735243866698
76881,114.58735243866698
76882,114.58735243866698
76883,114.58735243866698
76884,114.58735243866698
76885,114.58735243866698
76886,114.58735243866698
76887,114.58735243866698
76888,114.58735243866698
76889,114.58735243866698
76890,114.58735243866698
76891,114.58735243866698
76892,114.58735243866698
76893,114.58735243866698
76894,114.58735243866698
76895,114.58735243866698
76896,114.58735243866698
76897,114.58735243866698
76898,114.58735243866698
76899,114.58735243866698
76900,114.58735243866698
76901,114.58735243866698
76902,114.58735243866698
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,83.81282574390009
76912,83.81282574390009
76913,83.81282574390009
76914,83.81282574390009
76915,0.0
76916,0.0
76917,0.0
76918,0.0
76919,0.0
76920,0.0
76921,0.0
76922,0.0
76923,0.0
76924,0.0
76925,0.0
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,0.0
76931,0.0
76932,0.0
76933,0.0
76934,0.0
76935,0.0
76936,0.0
76937,0.0
76938,0.0
76939,0.0
76940,0.0
76941,0.0
76942,0.0
76943,0.0
76944,39.00690749096315
76945,39.00690749096315
76946,39.00690749096315
76947,39.00690749096315
76948,39.00690749096315
76949,81.73332143789953
76950,123.63973430984959
76951,123.63973430984959
76952,123.63973430984959
76953,123.63973430984959
76954,84.63282681888643
76955,0.0
76956,0.0
76957,0.0
76958,0.0
76959,0.0
76960,0.0
76961,0.0
76962,0.0
76963,0.0
76964,0.0
76965,0.0
76966,0.0
76967,0.0
76968,0.0
76969,0.0
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,0.0
76976,0.0
76977,39.00690749096315
76978,80.9133203629132
76979,80.9133203629132
76980,80.9133203629132
76981,80.9133203629132
76982,80.9133203629132
76983,80.9133203629132
76984,80.9133203629132
76985,80.9133203629132
76986,120.74022892886269
76987,204.55305467276278
76988,403.4404694430594
76989,10.595536845130448
76990,0.0
76991,0.0
76992,16.555128485222948
76993,19.867427255206376
76994,11.919183280185049
76995,15.560802317758641
76996,5.959591640092533
76997,0.0
76998,17.878774920277582
76999,228.6903347632531
77000,11.919183280185049
77001,16.555128485222948
77002,8.277564242611506
77003,15.560802317758673
77004,9.601210677666124
77005,0.0
77006,0.0
77007,2.3179726025189575
77008,27.479985597943706
77009,257.8978808677243
77010,20.196747522796574
77011,0.0
77012,0.0
77013,982.5911439151023
77014,19.867427255206376
77015,0.0
77016,2.3179726025189575
77017,34.76322367309093
77018,501.5586058527446
77019,0.0
77020,260.2158534702432
77021,16.555128485222948
77022,228.6903347632531
77023,1166.1092161846527
77024,20.196747522796574
77025,517.1194081705033
77026,0.0
77027,17.878774920277582
77028,4.635945205037898
77029,14.23715588270404
77030,2198.247475970095
77031,0.0
77032,2.3179726025189904
77033,0.0
77034,4.635945205037898
77035,0.0
77036,17.878774920277582
77037,0.0
77038,2.3179726025189904
77039,0.0
77040,0.0
77041,3824.3409787699156
77042,2.3179726025189575
77043,10.595536845130448
77044,0.0
77045,501.5586058527446
77046,17.878774920277632
77047,0.0
77048,11.919183280185049
77049,4.635945205037898
77050,507.11428342136423
77051,0.0
77052,2184.010320087391
77053,2.3179726025189575
77054,234.64992640334563
77055,23.838366560370147
77056,0.0
77057,0.0
77058,20.196747522796574
77059,0.0
77060,0.0
77061,3815.0690883598395
77062,19.2024213553322
77063,0.0
77064,2.3179726025189904
77065,257.8978808677243
77066,3815.0690883598395
77067,11.919183280185049
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.0
77123,0.0
77124,0.0
77125,0.0
77126,0.0
77127,0.0
77128,0.0
77129,0.0
77130,0.0
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,441.35595159630384
77147,0.0
77148,210.69508058540117
77149,237.9501425580415
77150,0.0
77151,0.0
77152,0.0
77153,437.4514717287892
77154,199.50132917074762
77155,0.0
77156,0.0
77157,0.0
77158,0.0
77159,0.0
77160,0.0
77161,7.289271547138858
77162,1245.1677723627242
77163,14.578543094277734
77164,14.578543094277691
77165,145.66355743269614
77166,0.0
77167,0.0
77168,0.0
77169,0.0
77170,0.0
77171,0.0
77172,0.0
77173,0.0
77174,0.0
77175,160.2613366693042
77176,220.1544028219164
77177,305.3594550900382
77178,72.83177871634807
77179,1633.8707087272073
77180,0.0
77181,7878.931718511831
77182,3677.164377499128
77183,7753.225846083788
77184,72.83177871634807
77185,1160.1056711602137
77186,87.42955795295612
77187,0.0
77188,0.0
77189,104.25184287439848
77190,0.0
77191,1893.9348769012415
77192,177.08362159074656
77193,0.0
77194,2383.799642911023
77195,280.04746897452856
77196,280.04746897452856
77197,52.12592143719924
77198,0.0
77199,0.0
77200,0.0
77201,124.95770015354732
77202,112.01898758981143
77203,15889.651771698407
77204,10862.176655622048
77205,0.0
77206,1097.9880993227678
77207,104.25184287439848
77208,0.0
77209,302.9778319385117
77210,0.0
77211,516.0876465236695
77212,0.0
77213,0.0
77214,184.8507663061595
77215,0.0
77216,0.0
77217,145.66355743269614
77218,52.12592143719924
77219,0.0
77220,0.0
77221,0.0
77222,0.0
77223,208.50368574879695
77224,0.0
77225,0.0
77226,0.0
77227,530.7558416465052
77228,0.0
77229,0.0
77230,0.0
77231,285.49996520017146
77232,0.0
77233,0.0
77234,812.695969418298
77235,0.0
77236,0.0
77237,2854.9996520017144
77238,812.695969418298
77239,867.1794078856499
77240,867.1794078856499
77241,0.0
77242,285.49996520017146
77243,4047.26008118139
77244,0.0
77245,285.49996520017146
77246,0.0
77247,0.0
77248,1387.2557372470194
77249,530.7558416465052
77250,0.0
77251,0.0
77252,0.0
77253,0.0
77254,1980.881831930569
77255,0.0
77256,2905.260220380704
77257,241.69603901795514
77258,285.49996520017146
77259,0.0
77260,0.0
77261,0.0
77262,0.0
77263,867.1794078856499
77264,0.0
77265,1105.3156094752264
77266,0.0
77267,0.0
77268,1427.4998260008572
77269,0.0
77270,2292.5677988423263
77271,0.0
77272,0.0
77273,527.1960042181265
77274,0.0
77275,0.0
77276,0.0
77277,1057.9518458646317
77278,483.3920780359103
77279,0.0
77280,483.3920780359104
77281,530.7558416465052
77282,0.0
77283,0.0
77284,241.69603901795514
77285,527.1960042181266
77286,289.05980262855
77287,241.69603901795512
77288,285.49996520017146
77289,570.9999304003429
77290,241.69603901795514
77291,0.0
77292,0.0
77293,285.49996520017146
77294,241.6960390179552
77295,0.0
77296,819.8156442750552
77297,1124.381936330055
77298,285.49996520017146
77299,285.49996520017146
77300,0.0
77301,0.0
77302,0.0
77303,725.0881170538655
77304,2835.2702924869027
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.0
77315,0.0
77316,26.71266432145842
77317,26.71266432145842
77318,26.71266432145842
77319,599.2581886112379
77320,599.2581886112379
77321,0.0
77322,0.0
77323,38.236667189512666
77324,38.236667189512666
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,0.0
77330,0.0
77331,0.0
77332,0.0
77333,0.0
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,0.0
77340,371.4605635515245
77341,371.4605635515245
77342,371.4605635515245
77343,423.4615062109061
77344,423.4615062109061
77345,423.4615062109061
77346,56.274100609987364
77347,56.274100609987364
77348,56.274100609987364
77349,324.2051796517745
77350,324.2051796517745
77351,324.2051796517745
77352,324.2051796517745
77353,324.2051796517745
77354,384.7524382123676
77355,384.7524382123676
77356,384.7524382123676
77357,384.7524382123676
77358,582.6451411742985
77359,582.6451411742985
77360,0.0
77361,57.355000784269
77362,57.355000784269
77363,0.0
77364,0.0
77365,599.2581886112379
77366,337.76206786861985
77367,32.06672244634584
77368,38.236667189512666
77369,0.0
77370,0.0
77371,0.0
77372,0.0
77373,326.2380650005656
77374,364.47473219007827
77375,402.71139937959094
77376,402.71139937959094
77377,402.71139937959094
77378,117.55877353560852
77379,0.0
77380,145.66355743269614
77381,6921.975431989559
77382,0.0
77383,280.04746897452856
77384,280.04746897452856
77385,280.04746897452856
77386,0.0
77387,0.0
77388,124.95770015354732
77389,124.95770015354732
77390,112.01898758981143
77391,112.01898758981143
77392,1046.798688079786
77393,1046.798688079786
77394,229.20954302794578
77395,173.2000492330401
77396,173.2000492330401
77397,302.9778319385117
77398,302.9778319385117
77399,280.04746897452856
77400,280.04746897452856
77401,280.04746897452856
77402,280.04746897452856
77403,52.12592143719924
77404,52.12592143719924
77405,52.12592143719924
77406,52.12592143719924
77407,0.0
77408,0.0
77409,0.0
77410,0.0
77411,124.95770015354732
77412,124.95770015354732
77413,124.95770015354732
77414,112.01898758981143
77415,112.01898758981143
77416,112.01898758981143
77417,112.01898758981143
77418,1046.798688079786
77419,1046.798688079786
77420,1046.798688079786
77421,1046.798688079786
77422,229.20954302794578
77423,173.2000492330401
77424,173.2000492330401
77425,173.2000492330401
77426,302.9778319385117
77427,302.9778319385117
77428,302.9778319385117
77429,302.9778319385117
77430,1107.2851076367017
77431,0.0
77432,0.0
77433,0.0
77434,0.0
77435,0.0
77436,0.0
77437,106.17983190316703
77438,0.0
77439,24.98369203384774
77440,0.0
77441,0.0
77442,0.0
77443,0.0
77444,24.98369203384774
77445,24.98369203384774
77446,97.8246150652155
77447,97.8246150652155
77448,0.0
77449,1107.2851076367017
77450,68.1571252055357
77451,0.0
77452,0.0
77453,0.0
77454,80.10180257559986
77455,80.10180257559986
77456,0.0
77457,0.0
77458,68.1571252055357
77459,0.0
77460,0.0
77461,49.96738406769548
77462,451.1977135513335
77463,0.0
77464,0.0
77465,397.0800323431569
77466,343.99011639157345
77467,0.0
77468,24.98369203384774
77469,40.05090128779993
77470,0.0
77471,0.0
77472,0.0
77473,41.612167229743946
77474,68.1571252055357
77475,128.04099205312673
77476,51.52865000963949
77477,0.0
77478,0.0
77479,0.0
77480,0.0
77481,0.0
77482,0.0
77483,41.612167229743946
77484,41.612167229743946
77485,126.47972611118269
77486,80.10180257559986
77487,340.4945638196046
77488,340.4945638196046
77489,340.4945638196046
77490,0.0
77491,40.05090128779993
77492,40.05090128779993
77493,40.05090128779993
77494,0.0
77495,0.0
77496,40.05090128779993
77497,0.0
77498,0.0
77499,24.98369203384774
77500,24.98369203384774
77501,74.95107610154322
77502,155.05287867714307
77503,0.0
77504,322.3048226817644
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,0.0
77513,0.0
77514,155.3863802102754
77515,0.0
77516,0.0
77517,0.0
77518,77.33926381036481
77519,77.33926381036481
77520,77.33926381036481
77521,77.33926381036481
77522,77.33926381036481
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,0.0
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,198.03113306217602
77580,198.03113306217602
77581,198.03113306217602
77582,198.03113306217602
77583,198.03113306217602
77584,285.49996520017146
77585,285.49996520017146
77586,0.0
77587,241.6960390179552
77588,241.6960390179552
77589,2283.9997216013717
77590,0.0
77591,0.0
77592,0.0
77593,1296.0880474542084
77594,0.0
77595,0.0
77596,0.0
77597,0.0
77598,0.0
77599,0.0
77600,0.0
77601,1998.4997564012
77602,0.0
77603,0.0
77604,1318.714211737415
77605,1450.1762341077306
77606,0.0
77607,241.69603901795514
77608,0.0
77609,285.49996520017146
77610,285.49996520017146
77611,0.0
77612,0.0
77613,725.0881170538654
77614,0.0
77615,0.0
77616,0.0
77617,0.0
77618,0.0
77619,0.0
77620,0.0
77621,0.0
77622,578.1196052571
77623,0.0
77624,483.3920780359103
77625,285.49996520017146
77626,0.0
77627,0.0
77628,0.0
77629,0.0
77630,0.0
77631,0.0
77632,0.0
77633,0.0
77634,285.49996520017146
77635,0.0
77636,0.0
77637,289.05980262855
77638,0.0
77639,0.0
77640,0.0
77641,0.0
77642,0.0
77643,0.0
77644,483.3920780359104
77645,0.0
77646,0.0
77647,285.49996520017146
77648,0.0
77649,570.9999304003429
77650,2214.1910563788315
77651,285.49996520017146
77652,0.0
77653,0.0
77654,0.0
77655,1669.1958650188124
77656,0.0
77657,0.0
77658,0.0
77659,860.0597330288928
77660,289.05980262855
77661,1999.9481587853977
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.0
77668,0.0
77669,0.0
77670,0.0
77671,887.3646805483431
77672,0.0
77673,229.27885975555938
77674,0.0
77675,0.0
77676,0.0
77677,70.54467440063831
77678,0.0
77679,0.0
77680,76.42628658518646
77681,107.28322958005555
77682,0.0
77683,0.0
77684,0.0
77685,0.0
77686,690.4434550344189
77687,0.0
77688,0.0
77689,0.0
77690,0.0
77691,0.0
77692,63.19704278326338
77693,0.0
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,107.28322958005555
77699,0.0
77700,0.0
77701,0.0
77702,76.42628658518646
77703,0.0
77704,0.0
77705,0.0
77706,0.0
77707,531.7092696794979
77708,0.0
77709,0.0
77710,0.0
77711,0.0
77712,0.0
77713,0.0
77714,0.0
77715,0.0
77716,0.0
77717,0.0
77718,127.86010499935355
77719,57.31543059871524
77720,0.0
77721,0.0
77722,0.0
77723,0.0
77724,0.0
77725,0.0
77726,0.0
77727,0.0
77728,0.0
77729,64.66306221609018
77730,0.0
77731,0.0
77732,0.0
77733,107.28322958005555
77734,107.28322958005555
77735,0.0
77736,0.0
77737,0.0
77738,0.0
77739,0.0
77740,135.08085008237074
77741,0.0
77742,0.0
77743,81.04851004942249
77744,1177.6083315554238
77745,0.0
77746,1964.7652878648703
77747,278.7140284120732
77748,0.0
77749,0.0
77750,482.48138147592226
77751,2.008919814072809
77752,0.0
77753,391.61775877661165
77754,0.0
77755,0.0
77756,35.56849826380586
77757,7054.166869085184
77758,4.017839628145665
77759,0.0
