index_oligo,RBP_SNRNP70_aff_50
88935,9.885186
88936,9.95527
88937,11.880275
88938,8.9462595
88939,0.0
88940,6.183934
88941,2.6358395
88942,14.792913
88943,1.881054
88944,2.2737536
88945,2.2737536
88946,7.6830816
88947,3.3098328
88948,2.7530925
88949,0.7437364
88950,2.1812527
88951,2.1138453
88952,16.589783
88953,4.4081492
88954,6.210227
88955,0.838261
88956,0.0
88957,2.1239312
88958,0.0
88959,0.0
88960,6.8329735
88961,0.20933989
88962,1.8139069
88963,9.107113
88964,7.385664
88965,4.28311
88966,5.6027503
88967,3.6283143
88968,16.197462
88969,8.693384
88970,0.0
88971,5.1861315
88972,2.0278995
88973,8.162875
88974,5.1662602
88975,13.166707
88976,8.54035
88977,5.1071553
88978,6.585996
88979,3.4354084
88980,3.6914537
88981,5.8838863
88982,0.0
88983,1.1835551
88984,3.6158788
88985,6.962332
88986,0.0
88987,2.4399924
88988,12.5240755
88989,0.6865538
88990,0.0
88991,0.0
88992,4.5353312
88993,8.701649
88994,0.6292829
88995,4.431156
88996,10.516063
88997,18.687044
88998,11.096035
88999,3.0182827
89000,23.219332
89001,2.310027
89002,4.9876304
89003,15.138624
89004,14.578354
89005,14.578354
89006,7.8653536
89007,7.8653536
89008,7.1407804
89009,2.727846
89010,10.28796
89011,14.859956
89012,9.885186
89013,9.95527
89014,11.880275
89015,8.9462595
89016,8.537234
89017,6.183934
89018,2.6358395
89019,14.792913
89020,1.881054
89021,2.2737536
89022,1.6367936
89023,3.3098328
89024,3.3098328
89025,2.7530925
89026,0.7437364
89027,2.1812527
89028,2.1138453
89029,4.4081492
89030,6.210227
89031,0.838261
89032,0.0
89033,4.6076794
89034,0.0
89035,0.0
89036,3.5271034
89037,0.20933989
89038,3.585611
89039,14.748768
89040,0.0
89041,4.28311
89042,25.33305
89043,7.073163
89044,15.4915905
89045,3.970896
89046,0.6392473
89047,7.459885
89048,2.0278995
89049,8.162875
89050,5.1662602
89051,13.166707
89052,7.4584517
89053,5.1071553
89054,6.585996
89055,3.4354084
89056,3.6914537
89057,5.8838863
89058,7.7786746
89059,1.1835551
89060,3.6158788
89061,10.67284
89062,0.0
89063,9.2114
89064,17.023186
89065,0.6865538
89066,0.0
89067,0.0
89068,14.895519
89069,9.258467
89070,0.6292829
89071,4.431156
89072,0.0
89073,18.687044
89074,11.096035
89075,4.5353312
89076,23.219332
89077,5.4545755
89078,4.9876304
89079,14.578354
89080,14.578354
89081,14.578354
89082,7.8653536
89083,7.8653536
89084,7.1407804
89085,2.727846
89086,17.81504
89087,14.859956
89088,5.1532307
89089,9.95527
89090,11.880275
89091,8.702
89092,8.537234
89093,7.0782347
89094,2.6358395
89095,9.130974
89096,1.881054
89097,2.2737536
89098,7.6830816
89099,3.3098328
89100,3.3098328
89101,2.7530925
89102,0.7437364
89103,2.1812527
89104,2.1138453
89105,4.4081492
89106,6.210227
89107,0.838261
89108,0.0
89109,0.0
89110,0.0
89111,0.0
89112,11.592499
89113,0.20933989
89114,0.0
89115,12.985628
89116,3.780343
89117,0.0
89118,22.698719
89119,7.073163
89120,15.4915905
89121,9.902347
89122,0.0
89123,17.042347
89124,2.0278995
89125,6.2187576
89126,0.0
89127,13.166707
89128,7.4584517
89129,6.585996
89130,6.585996
89131,3.2795649
89132,3.6914537
89133,5.8838863
89134,7.7786746
89135,1.1835551
89136,0.6547955
89137,4.363419
89138,10.231831
89139,9.2114
89140,13.521513
89141,0.6865538
89142,0.0
89143,0.6357944
89144,1.881054
89145,11.451289
89146,0.6292829
89147,0.0
89148,0.0
89149,18.687044
89150,10.133551
89151,0.0
89152,23.219332
89153,5.4545755
89154,1.5783799
89155,14.578354
89156,14.578354
89157,14.578354
89158,7.8653536
89159,7.8653536
89160,13.8152
89161,8.20632
89162,17.81504
89163,14.859956
89164,5.1532307
89165,9.95527
89166,19.141268
89167,7.752228
89168,5.5792446
89169,7.0782347
89170,2.6358395
89171,9.130974
89172,1.881054
89173,2.2737536
89174,7.6830816
89175,3.3098328
89176,3.3098328
89177,2.7530925
89178,0.7437364
89179,2.1812527
89180,2.9973528
89181,4.4081492
89182,0.0
89183,10.621848
89184,0.0
89185,0.0
89186,0.0
89187,0.0
89188,6.8854027
89189,0.20933989
89190,0.0
89191,12.985628
89192,4.2298627
89193,3.441396
89194,0.0
89195,7.073163
89196,5.3734426
89197,9.008045
89198,5.2568
89199,7.8423796
89200,2.0278995
89201,0.0
89202,0.0
89203,13.166707
89204,7.089755
89205,6.585996
89206,6.585996
89207,0.62452775
89208,3.9541516
89209,5.8838863
89210,7.7786746
89211,1.1835551
89212,0.6547955
89213,4.363419
89214,10.231831
89215,9.2114
89216,13.521513
89217,0.6865538
89218,0.0
89219,8.67683
89220,1.881054
89221,15.187811
89222,0.6292829
89223,2.3745239
89224,6.4358926
89225,18.687044
89226,10.133551
89227,9.894705
89228,23.219332
89229,5.4545755
89230,1.5783799
89231,7.912518
89232,14.578354
89233,7.1407804
89234,11.087354
89235,7.917512
89236,10.578554
89237,17.81504
89238,13.675332
89239,5.1532307
89240,0.0
89241,9.384489
89242,7.722996
89243,5.3131905
89244,0.7592846
89245,6.63584
89246,7.3666024
89247,0.89430076
89248,15.702185
89249,9.130974
89250,1.881054
89251,1.881054
89252,5.8230915
89253,7.6830816
89254,3.4178526
89255,0.0
89256,2.1812527
89257,4.106257
89258,2.1138453
89259,12.2677355
89260,14.787705
89261,1.2090678
89262,8.537234
89263,0.0
89264,10.621848
89265,1.6038926
89266,0.0
89267,7.0413084
89268,0.0
89269,12.985628
89270,3.780343
89271,5.1532307
89272,9.376847
89273,10.2972765
89274,3.6461499
89275,0.0
89276,0.6392473
89277,0.0
89278,7.8423796
89279,16.528837
89280,3.0051394
89281,5.1071553
89282,6.585996
89283,3.6188738
89284,2.761935
89285,3.9541516
89286,1.3332932
89287,9.345501
89288,1.1835551
89289,3.6158788
89290,14.270989
89291,6.1167974
89292,0.0
89293,17.023186
89294,8.536068
89295,11.6052
89296,15.187811
89297,3.7111866
89298,4.194416
89299,0.7437364
89300,7.1152678
89301,6.5417285
89302,6.3898044
89303,13.821957
89304,1.6404059
89305,6.0475855
89306,7.913793
89307,0.0
89308,7.912518
89309,14.578354
89310,7.1407804
89311,3.1228328
89312,7.917512
89313,10.578554
89314,17.81504
89315,13.675332
89316,5.1532307
89317,0.0
89318,9.384489
89319,7.722996
89320,5.3131905
89321,0.7592846
89322,6.63584
89323,7.3666024
89324,0.89430076
89325,15.702185
89326,9.130974
89327,1.881054
89328,1.881054
89329,5.8230915
89330,7.6830816
89331,0.0
89332,0.0
89333,2.1812527
89334,4.106257
89335,2.1138453
89336,12.2677355
89337,16.589783
89338,1.2090678
89339,8.537234
89340,0.838261
89341,10.621848
89342,1.6038926
89343,0.0
89344,8.121443
89345,3.4932983
89346,12.985628
89347,3.780343
89348,14.27061
89349,9.376847
89350,10.2972765
89351,3.6461499
89352,0.0
89353,0.6392473
89354,0.6392473
89355,7.8423796
89356,0.0
89357,3.0051394
89358,5.1071553
89359,6.585996
89360,3.6188738
89361,2.761935
89362,2.5008235
89363,1.3332932
89364,9.345501
89365,1.1835551
89366,3.6158788
89367,13.714171
89368,10.332602
89369,1.357471
89370,17.023186
89371,8.536068
89372,1.881054
89373,15.187811
89374,3.7111866
89375,4.194416
89376,0.7437364
89377,7.586944
89378,6.5417285
89379,11.237663
89380,13.821957
89381,1.6404059
89382,6.0475855
89383,7.913793
89384,2.0557985
89385,14.578354
89386,7.912518
89387,14.578354
89388,7.1407804
89389,3.1228328
89390,7.917512
89391,10.578554
89392,17.81504
89393,13.675332
89394,5.1532307
89395,0.0
89396,9.384489
89397,4.6829367
89398,5.3131905
89399,0.7592846
89400,6.63584
89401,7.3666024
89402,0.89430076
89403,15.702185
89404,9.130974
89405,1.881054
89406,1.881054
89407,2.2737536
89408,7.6830816
89409,0.0
89410,0.0
89411,2.1812527
89412,4.106257
89413,2.1138453
89414,12.2677355
89415,16.589783
89416,1.2090678
89417,8.537234
89418,0.838261
89419,10.621848
89420,1.6038926
89421,0.0
89422,1.8139069
89423,4.0936456
89424,4.0152926
89425,3.780343
89426,7.074516
89427,9.376847
89428,21.088923
89429,0.6392473
89430,0.0
89431,0.6392473
89432,0.6392473
89433,7.8423796
89434,0.0
89435,3.0051394
89436,6.585996
89437,8.0648365
89438,3.6188738
89439,5.721402
89440,2.5008235
89441,1.3332932
89442,12.455902
89443,2.3581057
89444,3.6158788
89445,13.714171
89446,10.231831
89447,1.357471
89448,13.521513
89449,8.536068
89450,0.0
89451,15.187811
89452,3.7111866
89453,4.194416
89454,0.0
89455,7.586944
89456,18.687044
89457,6.938147
89458,13.821957
89459,1.6404059
89460,6.0475855
89461,2.3308296
89462,0.0
89463,4.792497
89464,15.702185
89465,14.578354
89466,7.912518
89467,14.578354
89468,7.1407804
89469,3.1228328
89470,7.917512
89471,9.672891
89472,17.81504
89473,13.675332
89474,5.1532307
89475,0.0
89476,9.384489
89477,4.6829367
89478,7.752228
89479,0.7592846
89480,1.9250042
89481,0.89430076
89482,9.130974
89483,1.881054
89484,1.881054
89485,2.2737536
89486,0.0
89487,0.0
89488,0.0
89489,2.1812527
89490,4.106257
89491,2.1138453
89492,12.2677355
89493,0.0
89494,1.2090678
89495,8.537234
89496,0.838261
89497,9.7835865
89498,1.6038926
89499,0.0
89500,1.8139069
89501,4.0936456
89502,4.0152926
89503,4.2298627
89504,7.074516
89505,9.376847
89506,18.166069
89507,0.6392473
89508,0.0
89509,0.6392473
89510,0.0
89511,7.8423796
89512,0.0
89513,3.7270818
89514,6.585996
89515,10.214311
89516,3.4354084
89517,5.721402
89518,2.5008235
89519,1.3332932
89520,12.455902
89521,2.3581057
89522,6.962332
89523,0.0
89524,10.231831
89525,2.4399924
89526,13.521513
89527,8.67683
89528,0.0
89529,15.187811
89530,2.2615774
89531,2.3745239
89532,8.456302
89533,7.586944
89534,18.687044
89535,6.938147
89536,12.124368
89537,4.055694
89538,6.0475855
89539,2.3308296
89540,17.602257
89541,14.578354
89542,7.912518
89543,14.578354
89544,7.1407804
89545,2.727846
89546,7.917512
89547,13.463036
89548,17.81504
89549,9.885186
89550,5.1532307
89551,0.0
89552,9.384489
89553,4.6829367
89554,7.752228
89555,0.0
89556,1.9250042
89557,4.792497
89558,0.89430076
89559,15.702185
89560,9.130974
89561,1.881054
89562,1.881054
89563,2.2737536
89564,0.0
89565,0.0
89566,0.0
89567,2.1812527
89568,4.106257
89569,2.1138453
89570,14.706774
89571,0.0
89572,1.2090678
89573,6.210227
89574,0.838261
89575,9.7835865
89576,1.6038926
89577,0.7437364
89578,1.8139069
89579,4.0936456
89580,4.0152926
89581,4.2298627
89582,7.074516
89583,16.410723
89584,18.166069
89585,0.6392473
89586,0.0
89587,0.6392473
89588,0.0
89589,7.8423796
89590,5.1662602
89591,3.7270818
89592,6.585996
89593,10.214311
89594,3.4354084
89595,5.721402
89596,0.0
89597,0.0
89598,12.455902
89599,3.3313828
89600,6.962332
89601,0.0
89602,10.231831
89603,2.4399924
89604,13.521513
89605,8.67683
89606,0.0
89607,15.187811
89608,1.7415388
89609,2.3745239
89610,11.223187
89611,7.586944
89612,18.687044
89613,2.0647755
89614,12.124368
89615,4.5452056
89616,6.0475855
89617,2.3308296
89618,2.3339455
89619,7.912518
89620,14.578354
89621,7.1407804
89622,2.727846
89623,7.917512
89624,13.463036
89625,17.81504
89626,9.885186
89627,6.9992585
89628,7.073163
89629,9.384489
89630,4.6829367
89631,7.752228
89632,0.0
89633,1.9250042
89634,4.792497
89635,7.3792095
89636,15.702185
89637,9.130974
89638,1.881054
89639,1.881054
89640,2.2737536
89641,0.0
89642,0.0
89643,0.0
89644,2.1812527
89645,4.106257
89646,2.9973528
89647,14.706774
89648,1.5540984
89649,6.210227
89650,0.838261
89651,9.7835865
89652,2.1239312
89653,0.7437364
89654,1.8139069
89655,6.0207753
89656,13.285675
89657,4.2298627
89658,11.110419
89659,16.410723
89660,18.166069
89661,0.6392473
89662,0.6392473
89663,0.6392473
89664,0.0
89665,7.8423796
89666,0.0
89667,1.6367936
89668,6.585996
89669,10.214311
89670,3.4354084
89671,5.721402
89672,0.0
89673,0.0
89674,12.455902
89675,3.3313828
89676,3.4917042
89677,0.0
89678,10.231831
89679,2.4399924
89680,13.544703
89681,1.9250042
89682,0.48951158
89683,13.583919
89684,1.7415388
89685,2.3745239
89686,11.223187
89687,7.586944
89688,18.687044
89689,2.0647755
89690,12.124368
89691,4.5452056
89692,6.0475855
89693,2.0647755
89694,6.247723
89695,14.578354
89696,7.912518
89697,14.578354
89698,7.1407804
89699,2.727846
89700,7.917512
89701,10.28796
89702,17.81504
89703,9.885186
89704,6.9992585
89705,7.073163
89706,19.141268
89707,3.6293507
89708,2.4390376
89709,0.0
89710,1.9250042
89711,4.792497
89712,7.3792095
89713,15.702185
89714,9.130974
89715,1.881054
89716,1.881054
89717,2.2737536
89718,0.0
89719,0.0
89720,0.0
89721,2.1812527
89722,0.0
89723,2.9973528
89724,14.706774
89725,1.5540984
89726,6.210227
89727,0.838261
89728,9.7835865
89729,2.1239312
89730,0.7437364
89731,1.8139069
89732,1.9271293
89733,9.270383
89734,1.4340634
89735,11.110419
89736,15.291896
89737,4.3946204
89738,0.6392473
89739,0.6392473
89740,0.6392473
89741,0.0
89742,7.8423796
89743,0.0
89744,7.089755
89745,6.585996
89746,10.214311
89747,3.4354084
89748,5.721402
89749,0.0
89750,0.0
89751,0.0
89752,4.516007
89753,0.24054143
89754,0.0
89755,10.231831
89756,4.018092
89757,0.6865538
89758,1.9250042
89759,3.8074746
89760,13.583919
89761,1.7415388
89762,2.3745239
89763,11.223187
89764,7.586944
89765,7.086193
89766,2.0647755
89767,14.222931
89768,2.310027
89769,6.0475855
89770,2.0647755
89771,0.5602709
89772,15.733816
89773,14.578354
89774,7.1407804
89775,2.727846
89776,7.917512
89777,10.28796
89778,20.173145
89779,9.885186
89780,6.9992585
89781,7.073163
89782,19.141268
89783,3.6293507
89784,2.4390376
89785,0.0
89786,1.9250042
89787,6.3673997
89788,7.3792095
89789,21.364124
89790,9.130974
89791,1.881054
89792,1.881054
89793,2.2737536
89794,0.0
89795,0.0
89796,0.0
89797,2.1812527
89798,0.0
89799,2.9973528
89800,14.706774
89801,1.5540984
89802,6.210227
89803,0.838261
89804,9.7835865
89805,2.1239312
89806,0.7437364
89807,1.8139069
89808,1.9271293
89809,0.0
89810,2.3405538
89811,25.33305
89812,16.197462
89813,2.2833722
89814,0.6392473
89815,0.6392473
89816,0.6392473
89817,1.5762548
89818,10.354031
89819,0.0
89820,7.089755
89821,6.585996
89822,8.73547
89823,16.429558
89824,7.8352475
89825,0.0
89826,0.0
89827,0.0
89828,4.516007
89829,1.8773351
89830,8.127063
89831,9.785765
89832,4.018092
89833,0.6865538
89834,1.9250042
89835,3.8074746
89836,13.583919
89837,1.7415388
89838,2.3745239
89839,11.223187
89840,8.425205
89841,12.777795
89842,2.0647755
89843,15.503856
89844,2.310027
89845,6.0475855
89846,0.0
89847,2.0647755
89848,15.733816
89849,7.8653536
89850,7.1407804
89851,2.727846
89852,7.917512
89853,10.28796
89854,20.173145
89855,9.885186
89856,6.9992585
89857,7.073163
89858,19.141268
89859,3.6293507
89860,2.4390376
89861,0.0
89862,1.9250042
89863,6.3673997
89864,7.3792095
89865,21.364124
89866,9.130974
89867,1.881054
89868,1.881054
89869,2.2737536
89870,3.3098328
89871,0.0
89872,0.7437364
89873,2.1812527
89874,0.0
89875,2.9973528
89876,14.706774
89877,1.5540984
89878,6.210227
89879,0.838261
89880,0.0
89881,2.1239312
89882,0.0
89883,1.8139069
89884,1.9271293
89885,0.0
89886,4.430842
89887,25.33305
89888,16.197462
89889,2.2833722
89890,0.6392473
89891,0.6392473
89892,0.6392473
89893,6.01865
89894,2.0278995
89895,0.0
89896,5.4529614
89897,6.585996
89898,5.1071553
89899,0.0
89900,7.8352475
89901,0.0
89902,0.0
89903,0.0
89904,12.599986
89905,1.8773351
89906,8.127063
89907,5.0749288
89908,4.018092
89909,0.6865538
89910,1.9250042
89911,3.8074746
89912,0.0
89913,1.7415388
89914,1.9250042
89915,11.223187
89916,13.412835
89917,11.096035
89918,0.0
89919,15.503856
89920,2.310027
89921,4.517568
89922,0.38502252
89923,22.539623
89924,14.578354
89925,15.733816
89926,7.8653536
89927,7.1407804
89928,2.727846
89929,13.182876
89930,10.28796
89931,20.173145
89932,9.885186
89933,6.9992585
89934,7.073163
89935,19.141268
89936,8.702
89937,2.4390376
89938,0.0
89939,0.0
89940,8.108938
89941,7.3792095
89942,21.364124
89943,9.130974
89944,1.881054
89945,1.881054
89946,2.2737536
89947,3.3098328
89948,0.0
89949,0.7437364
89950,2.1812527
89951,0.0
89952,2.9973528
89953,16.90155
89954,1.5540984
89955,6.210227
89956,0.838261
89957,0.0
89958,2.1239312
89959,0.0
89960,1.8139069
89961,1.9271293
89962,0.0
89963,7.575391
89964,25.978285
89965,15.4915905
89966,3.0765953
89967,0.6392473
89968,0.6392473
89969,0.6392473
89970,6.01865
89971,2.0278995
89972,3.3783324
89973,5.4529614
89974,6.585996
89975,5.1071553
89976,16.485607
89977,3.1963665
89978,2.1692646
89979,0.0
89980,0.0
89981,12.599986
89982,1.8773351
89983,8.267825
89984,4.6643934
89985,10.293921
89986,0.6865538
89987,1.9250042
89988,21.29394
89989,0.6292829
89990,0.0
89991,9.011197
89992,0.0
89993,13.412835
89994,3.0182827
89995,0.0
89996,18.788176
89997,2.310027
89998,4.517568
89999,1.0058314
90000,3.1963665
90001,15.733816
90002,7.8653536
90003,7.1407804
90004,8.20632
90005,13.182876
90006,10.28796
90007,20.173145
90008,11.687264
90009,6.9992585
90010,7.073163
90011,19.141268
90012,8.702
90013,2.4390376
90014,0.0
90015,5.5792446
90016,6.183934
90017,7.3792095
90018,14.879216
90019,9.130974
90020,1.881054
90021,1.881054
90022,2.2737536
90023,3.3098328
90024,0.0
90025,0.7437364
90026,2.1812527
90027,0.0
90028,2.9973528
90029,16.90155
90030,1.5540984
90031,6.210227
90032,0.838261
90033,0.0
90034,2.1239312
90035,0.0
90036,9.617369
90037,1.9271293
90038,2.1970646
90039,6.713678
90040,22.698719
90041,15.4915905
90042,3.970896
90043,0.6392473
90044,0.6392473
90045,0.0
90046,6.01865
90047,2.0278995
90048,3.3783324
90049,5.4529614
90050,6.585996
90051,1.4788408
90052,16.485607
90053,3.1963665
90054,2.1692646
90055,0.0
90056,0.0
90057,14.107846
90058,1.8773351
90059,3.8418853
90060,6.2406483
90061,10.293921
90062,0.6865538
90063,4.5353312
90064,21.29394
90065,0.6292829
90066,4.431156
90067,9.011197
90068,0.0
90069,13.412835
90070,4.946626
90071,0.0
90072,23.219332
90073,2.310027
90074,4.517568
90075,5.9934616
90076,11.6052
90077,14.578354
90078,15.777872
90079,7.8653536
90080,7.1407804
90081,8.20632
90082,5.265364
90083,10.28796
90084,20.173145
90085,11.687264
90086,9.95527
90087,7.073163
90088,12.068104
90089,8.702
90090,2.4390376
90091,0.0
90092,5.5792446
90093,7.0782347
90094,7.3792095
90095,14.879216
90096,9.130974
90097,1.881054
90098,2.2737536
90099,2.2737536
90100,3.3098328
90101,0.0
90102,0.7437364
90103,2.1812527
90104,2.1138453
90105,2.9973528
90106,16.90155
90107,1.5540984
90108,6.210227
90109,0.838261
90110,0.0
90111,2.1239312
90112,0.0
90113,12.122845
90114,1.9271293
90115,2.1970646
90116,6.713678
90117,22.698719
90118,15.4915905
90119,3.970896
90120,0.6392473
90121,0.6392473
90122,0.0
90123,6.01865
90124,2.0278995
90125,3.3783324
90126,5.4529614
90127,6.585996
90128,1.4788408
90129,16.937908
90130,3.1963665
90131,2.1692646
90132,0.0
90133,0.0
90134,14.107846
90135,1.6367936
90136,1.1140393
90137,6.2406483
90138,9.2114
90139,0.0
90140,4.5353312
90141,2.328874
90142,0.6292829
90143,4.431156
90144,9.011197
90145,11.585302
90146,13.412835
90147,8.256459
90148,0.0
90149,23.219332
90150,2.310027
90151,4.517568
90152,5.0884004
90153,2.1692646
90154,15.777872
90155,7.8653536
90156,7.1407804
90157,8.20632
90158,5.265364
90159,10.28796
90160,20.173145
90161,11.687264
90162,9.95527
90163,7.073163
90164,12.068104
90165,8.702
90166,2.4390376
90167,10.418288
90168,5.5792446
90169,7.0782347
90170,8.382754
90171,14.879216
90172,9.130974
90173,1.881054
90174,2.2737536
90175,2.2737536
90176,3.3098328
90177,0.0
90178,0.7437364
90179,2.1812527
90180,2.1138453
90181,12.2677355
90182,16.90155
90183,0.0
90184,6.210227
90185,10.621848
90186,0.0
90187,2.1239312
90188,0.0
90189,3.585611
90190,10.535997
90191,1.6953791
90192,1.4788408
90193,22.698719
90194,15.4915905
90195,3.970896
90196,0.6392473
90197,0.6392473
90198,0.0
90199,4.442395
90200,2.0278995
90201,3.3783324
90202,13.225184
90203,6.585996
90204,4.406767
90205,3.2795649
90206,3.1963665
90207,8.053151
90208,0.0
90209,1.1835551
90210,12.923223
90211,1.6367936
90212,1.1140393
90213,6.2406483
90214,9.2114
90215,0.0
90216,2.610327
90217,2.328874
90218,0.6292829
90219,4.431156
90220,9.011197
90221,1.7487186
90222,8.099645
90223,8.256459
90224,6.1266193
90225,23.219332
90226,2.310027
90227,7.678201
90228,4.9876304
90229,14.27061
90230,14.578354
90231,15.777872
90232,7.8653536
90233,7.1407804
90234,8.20632
90235,5.265364
90236,10.28796
90237,14.859956
90238,11.687264
90239,9.95527
90240,7.073163
90241,12.068104
90242,8.702
90243,2.4390376
90244,10.418288
90245,5.5792446
90246,7.0782347
90247,8.382754
90248,13.875671
90249,9.130974
90250,1.881054
90251,2.2737536
90252,2.2737536
90253,3.3098328
90254,0.0
90255,0.7437364
90256,4.106257
90257,2.1138453
90258,12.2677355
90259,16.90155
90260,0.0
90261,6.210227
90262,10.621848
90263,1.6038926
90264,2.1239312
90265,1.8020777
90266,4.548095
90267,10.535997
90268,2.727846
90269,6.247723
90270,22.698719
90271,8.520117
90272,9.902347
90273,0.6392473
90274,0.6392473
90275,0.0
90276,4.442395
90277,2.0278995
90278,3.2130485
