index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
71061,0.9173051859999999
71062,0.8178266921
71063,0.8941842942000001
71064,0.8698006093
71065,0.8852265811999999
71066,0.8367117243
71067,0.8118712676
71068,0.7851839078
71069,0.818319009
71070,0.9984598654999999
71071,1.0267041611
71072,0.7988058901999999
71073,0.9397008238
71074,0.8134880198
71075,1.0309396908
71076,0.7858190324999998
71077,0.8415827349
71078,0.7794419900999999
71079,0.9295987424
71080,0.9643087737000002
71081,0.8809065297
71082,0.8809140697
71083,0.7913352371999999
71084,0.7962366222
71085,0.8136355637999999
71086,0.8280551631999999
71087,0.825107468
71088,0.9181169682
71089,0.7987907759999999
71090,0.8155768947
71091,0.8324756085
71092,0.8524001580000002
71093,0.8898150444
71094,0.8500108956
71095,0.7740530997999999
71096,0.8783559772
71097,0.8103371773999999
71098,1.0412243181
71099,0.8982361115999998
71100,0.8265771819
71101,0.8694385737999999
71102,0.9477994902000001
71103,0.8306282699
71104,0.8369818286999999
71105,0.9848133385999999
71106,0.8466341434
71107,1.0268241996
71108,0.789638998
71109,0.7933896228999999
71110,0.8367437966999999
71111,0.8872831760999998
71112,0.9877774522999999
71113,0.8434583907000001
71114,0.7862758274
71115,0.8357904362000002
71116,0.8143387311
71117,0.8354760438000002
71118,0.7884529265
71119,0.8052085180999999
71120,0.7936208600000001
71121,0.7861626208000001
71122,0.8532660599999998
71123,0.7698796169
71124,0.9286804211999999
71125,0.9131369253999999
71126,0.9010837865000001
71127,0.8156607273
71128,0.8496863458
71129,0.8919921066999998
71130,0.8496813892999999
71131,0.9590966928
71132,0.8353778197
71133,0.8958092071000001
71134,0.8404131359999999
71135,0.8814071598
71136,0.8000960132999999
71137,0.8628192681
71138,1.0015441014
71139,0.9044008671
71140,0.8000296588
71141,0.9595129236000002
71142,0.8224602398
71143,0.8012761818999999
71144,0.8279846699
71145,0.8513273981000001
71146,0.8842679926000001
71147,0.9703492645
71148,1.0065629841
71149,0.8866299526000001
71150,0.8217617402
71151,0.9593877265000001
71152,0.8067077072
71153,0.9047410703000001
71154,0.9185648831
71155,0.87862022
71156,0.8007452257000001
71157,0.9672822369
71158,0.8252941838
71159,0.8450417424000001
71160,0.8345231955000001
71161,0.8387229683000001
71162,0.8430565095
71163,0.8349900972000001
71164,0.8840027353
71165,0.8075283606000001
71166,0.9216877298
71167,0.8282648542000001
71168,0.8005373742999999
71169,0.8419121888
71170,0.8451631529000002
71171,0.8325379006
71172,0.8802575919999999
71173,0.8828948263
71174,0.808859229
71175,0.8626261232000001
71176,0.7824861985999998
71177,0.8190196856
71178,0.9793689244000001
71179,0.8699094295
71180,0.8898555057000002
71181,0.8494957905
71182,0.9083756634
71183,0.8725506815999999
71184,0.8791795618
71185,0.9062827247999998
71186,0.8684851586000001
71187,0.8396019472
71188,0.8836112106
71189,0.8023874186999999
71190,0.8206986198999999
71191,0.877302355
71192,0.8336021067000001
71193,0.8221319221
71194,0.9282442183
71195,0.8498005318
71196,0.8672063176
71197,0.8268614787
71198,1.0032642138
71199,0.8052445215
71200,0.8403411329000001
71201,0.8394677514
71202,0.8369761616
71203,0.8090871156
71204,0.8728835590999999
71205,0.8364417076999999
71206,0.8280244063
71207,0.8311140711999998
71208,0.8701227753000002
71209,0.7937274423999999
71210,0.9248329889000001
71211,0.8637832392
71212,0.8677033285999999
71213,0.9314020322000001
71214,0.9929017977999999
71215,0.8898440614
71216,0.9016227143
71217,0.9150256989999999
71218,0.8103001448
71219,0.9629572042
71220,0.8517191191
71221,0.8638049348000001
71222,0.8004933621999999
71223,0.7923723851
71224,0.8982004754
71225,0.9683357369
71226,0.8785032967999999
71227,0.8353105120000001
71228,0.7966994176000001
71229,0.8514832802000001
71230,0.8451294203999999
71231,0.8321300848
71232,0.7704052244
71233,0.8976663752999998
71234,0.8112152083999999
71235,0.7829251702
71236,0.7977431574
71237,0.8800292251
71238,0.9791149328
71239,0.9124552916
71240,0.80298926
71241,0.8884931282
71242,0.9671928958
71243,0.9301831072000001
71244,0.8290698543999999
71245,0.8280146292999999
71246,0.8011777677999999
71247,0.9129539197000002
71248,0.8703016533
71249,0.8381578520999999
71250,0.9110492159
71251,0.9477409281
71252,1.0305896566000001
71253,0.9145172543
71254,0.8595036999
71255,0.7790806435
71256,0.7975838841
71257,0.8114200818
71258,0.8132733333000001
71259,0.8987395744000001
71260,0.847580565
71261,0.7895547358
71262,0.7873581447
71263,0.8980378287
71264,0.852279066
71265,0.8917344227000001
71266,0.8365829287999998
71267,0.8269549335999999
71268,0.864955548
71269,0.8816578564
71270,0.8800180043000001
71271,0.8062982297000001
71272,0.8819745203
71273,0.9550540059999999
71274,0.9398538537999999
71275,0.7993640232
71276,0.9423845837000002
71277,0.9220202922
71278,0.8992493113
71279,0.8133901415
71280,0.8146413779000001
71281,0.9185706629
71282,0.9622198045999998
71283,1.0024478809
71284,0.8668013138999999
71285,0.8288787105000001
71286,0.8053962136000001
71287,0.8345341419000001
71288,0.8768825896999999
71289,0.9869922076
71290,0.8909071118999998
71291,0.9543608368000001
71292,0.9622633542000001
71293,0.8296696773999999
71294,0.8130901146000001
71295,0.7898566030999999
71296,0.976086857
71297,0.8723462474
71298,0.8235901786
71299,0.8217794829999999
71300,0.9523852482999999
71301,0.8778613405
71302,0.8148142639
71303,0.8572419832
71304,0.944664116
71305,0.8319868004
71306,0.8174627537000001
71307,0.7965084964999999
71308,0.9883744123
71309,0.878288317
71310,0.9364982600000001
71311,0.9232981215
71312,0.9505019710999999
71313,0.8829522267
71314,0.8529647509
71315,0.7836836727000001
71316,0.9758719732
71317,0.9863902378
71318,0.8685500667999999
71319,0.8310979194
71320,0.9565700229
71321,0.8842920154
71322,0.893476196
71323,0.7802573830999999
71324,0.8152014893
71325,0.8927084025
71326,0.8414107166999999
71327,0.7949439131
71328,0.8352309769999999
71329,0.8957982089
71330,0.9135873147000002
71331,0.8720473503999999
71332,0.8306992487
71333,0.8194265025
71334,0.8071112663
71335,0.8495690661000002
71336,0.8650785729999999
71337,0.8668933600000001
71338,0.922278197
71339,0.9409855138
71340,0.8843709647999999
71341,0.9152983435
71342,0.8482490217
71343,0.8967897078
71344,1.0307903227000002
71345,0.853756489
71346,0.784219272
71347,0.8234551422999999
71348,0.8190831854
71349,0.8543807081999999
71350,0.8489831814000001
71351,0.8248165575999999
71352,0.8062728395000001
71353,0.8966602533
71354,0.8856545308999999
71355,0.8517145600999999
71356,0.8982596502
71357,0.9362667636000002
71358,0.9561605649
71359,0.8654999534
71360,0.8057599443999999
71361,0.8703916478
71362,0.8640511941
71363,0.8321367925999998
71364,0.9785582902999999
71365,0.9674162964
71366,0.8818012059999999
71367,0.8715935590000001
71368,0.9075870000999998
71369,0.8768377397
71370,0.7955905017999999
71371,0.8080204344
71372,0.8078098371000001
71373,0.8122100892
71374,0.8663630165
71375,0.8466594393
71376,0.7810665741999999
71377,0.8402966052
71378,0.8292445311
71379,0.8091569443
71380,0.8964343278
71381,0.8489880233999999
71382,0.7475348689999999
71383,0.8481639980999999
71384,0.8869244692
71385,0.8419695612
71386,0.8441109355
71387,0.8733421686999998
71388,1.0135725318
71389,0.9118716613
71390,0.7920354038
71391,0.8081785252
71392,0.8621034962000002
71393,0.8196114742
71394,0.8873745655999998
71395,0.9130670711000001
71396,0.856107841
71397,0.8504726368
71398,0.8374481194
71399,1.0037259527
71400,0.8083104271
71401,0.8049429297000001
71402,0.8042317210999999
71403,0.8676554154
71404,0.8675985889000002
71405,0.8817789483
71406,0.8428859038999998
71407,0.8939197534
71408,0.8191727553000001
71409,0.8414652343
71410,0.9513061104
71411,0.8072356935
71412,0.892020045
71413,0.9293295496
71414,0.9455218933999999
71415,0.9565146182000002
71416,0.9014658546
71417,0.9385164349
71418,1.0105344317
71419,0.9148585036
71420,0.8543784055
71421,0.8475481042
71422,0.7617616047000001
71423,0.8337655204000001
71424,0.7791557861999999
71425,0.8275244381
71426,0.8292609770999999
71427,0.8034517038999999
71428,0.9807780425000001
71429,0.9558037155999999
71430,0.9656818239
71431,0.8477427756999999
71432,0.8124288544999999
71433,0.8122840206999999
71434,0.8984825983999999
71435,0.846396599
71436,0.8462075981999998
71437,0.8924565708
71438,0.8040288867000001
71439,0.9020407978
71440,0.8855359412999999
71441,0.7887888518999999
71442,0.8290136799999999
71443,0.8923755615000001
71444,0.8281997986
71445,0.8346892547
71446,0.8156974901000001
71447,0.8613355166000002
71448,0.7923740023
71449,0.8025409482000001
71450,0.85489236
71451,0.9193186791999999
71452,0.9270268469999999
71453,0.8075228696
71454,0.8098955863
71455,0.7539138389000002
71456,0.8304530582999998
71457,0.9202173427
71458,0.9274027038
71459,0.8218810503
71460,0.8562843631000001
71461,0.8588023234000002
71462,0.8401866014999999
71463,0.815794485
71464,0.8343437331999999
71465,0.8019646782000001
71466,0.8445540264
71467,0.7498729525
71468,0.8432493927
71469,0.7896673735
71470,0.7771685505
71471,0.9266209159000001
71472,0.8292184211
71473,0.9733229205999999
71474,0.8946132544
71475,0.8871629501999999
71476,0.7878876696
71477,0.7922532053
71478,0.9154054412000001
71479,0.8324042776999999
71480,0.8798107608999999
71481,0.853797151
71482,0.9381298893000001
71483,0.9187878289999999
71484,0.9746216875999998
71485,0.7989547529
71486,0.8372121916999999
71487,0.9156366773999999
71488,0.8816609375000001
71489,0.8141276982999999
71490,0.8985159423999999
71491,0.8014938045
71492,0.9790799264999999
71493,1.0559489832
71494,0.8909945275
71495,0.7989790625
71496,0.8209916258
71497,0.8982994921999999
71498,0.8357689869
71499,0.8359014598
71500,0.9292499033
71501,0.94259278
71502,0.770898258
71503,0.9234662333999999
71504,0.8117772602999999
71505,0.8180620785
71506,0.8693323953000001
71507,0.7778974955999999
71508,0.871892792
71509,0.8513629378
71510,0.7651079298999999
71511,0.8156627702
71512,0.8723634097999999
71513,0.9461333176
71514,1.0315536633
71515,0.8382456265
71516,0.8952184187000001
71517,0.87323713
71518,0.8012846118000001
71519,0.8936560041
71520,0.8604290053
71521,0.8231267949000001
71522,0.8529769894000001
71523,0.8022452896000001
71524,0.8905380119
71525,0.7787836659
71526,0.8685784416999999
71527,0.8270605002
71528,0.9015258483000002
71529,0.936034381
71530,0.9086144130999999
71531,0.8433348179
71532,0.8899347532
71533,0.8889755608
71534,0.8888139765
71535,0.9254024734999999
71536,0.9094690306999998
71537,0.8022706799
71538,0.8803023764000001
71539,0.8062380881000001
71540,0.9022003047
71541,0.833867291
71542,0.8358062703
71543,0.8982697388
71544,0.9602895341999999
71545,0.8072881815999999
71546,0.8321702723
71547,0.7881079831
71548,0.8302232780999999
71549,0.7754471454
71550,1.0090745218000001
71551,0.8119280458
71552,0.8395742345
71553,0.8288089506
71554,0.8176252615999999
71555,0.8627718712
71556,0.8087734620999999
71557,1.0139704857999998
71558,0.8388066752000001
71559,0.8135371409
71560,0.7983760772
71561,0.9157922806999998
71562,0.8851136428
71563,0.9219112257000001
71564,0.8818546107999999
71565,0.9481775684
71566,0.8602246119
71567,0.8394154601
71568,0.8526162818999999
71569,0.9258801189
71570,0.8655059402999999
71571,0.7737734683
71572,0.9439713734000001
71573,0.797494762
71574,0.8998496697999998
71575,0.8826465012
71576,0.8960813863999999
71577,0.9551986339
71578,0.8742634475000001
71579,0.8625599545
71580,0.959303358
71581,0.8638554041
71582,0.9437065622
71583,0.8354242135
71584,0.7878613013000001
71585,0.805849688
71586,0.8344468699
71587,0.8486060742999999
71588,0.7913358585999999
71589,0.7990463503999999
71590,0.8223461687
71591,0.890473375
71592,0.8201553227
71593,0.7903965450999999
71594,0.8677239492
71595,0.8891199563999999
71596,0.8426663676999999
71597,0.8725538206
71598,0.8393816461
71599,0.8252396090000002
71600,0.9292544973
71601,0.8909332425
71602,0.805426263
71603,0.8716372523
71604,0.8247310387999999
71605,0.8692548329
71606,0.8505427378
71607,0.7893611514999999
71608,0.8275713114000001
71609,0.8469240109000001
71610,0.7968811807
71611,0.8441928026
71612,0.8181366405
71613,0.8089265427999999
71614,0.8204609521
71615,0.7764798712000001
71616,0.8140575205999999
71617,0.8508111499
71618,0.9280619536999998
71619,0.7639497688000001
71620,0.8203105844000002
71621,0.8903112988999998
71622,0.8636195718999999
71623,0.8072856756
71624,0.7982580637
71625,0.8315859353999999
71626,0.7780622574
71627,0.9999233366999999
71628,0.7872812017999999
71629,0.8257978176
71630,0.9404470878
71631,0.9832050920000001
71632,0.8568778519999999
71633,0.9219300903999998
71634,0.8879657435999999
71635,0.8291754587000002
71636,0.784198364
71637,0.846969122
71638,0.9290222806999999
71639,0.8354387178
71640,0.9288336484
71641,0.8763517496999998
71642,0.8820027413
71643,0.8713725886999999
71644,0.7832130272
71645,0.9535029035999999
71646,0.8380715199
71647,0.9194521147000001
71648,0.8709374854
71649,1.0012907649
71650,0.8480312315999999
71651,0.8077063783
71652,0.864720219
71653,0.8103108443
71654,0.8306859545
71655,0.8278486346999999
71656,0.8216295696000001
71657,0.8050934762999999
71658,0.8888209593999999
71659,0.7937780953
71660,0.8292208668000001
71661,0.8875267314999998
71662,0.8570862682000001
71663,0.9532845883000001
71664,0.7867876723
71665,0.7973449204999998
71666,0.8951661411999998
71667,0.8875698572000001
71668,0.818751843
71669,0.9809605482
71670,0.8441035434999999
71671,0.8147803327
71672,0.7929407911999999
71673,0.9109724608
71674,0.9850819639000001
71675,0.8494594072
71676,0.8442210278000001
71677,0.9249920892000001
71678,0.8050013188999999
71679,0.8552876593000001
71680,0.8183441887999999
71681,0.8961777377000001
71682,0.8988016073
71683,0.8081200881999999
71684,0.8888905234
71685,0.8894033044
71686,0.8838260124999999
71687,0.8962568645
71688,0.8471309333999999
71689,0.956870801
71690,0.7891501751000001
71691,0.9389898968000001
71692,0.7987567268
71693,0.8296270162000001
71694,0.7662705028
71695,0.8882569032000001
71696,0.8823769906999999
71697,0.9328743507
71698,0.8456635691000001
71699,0.8907853034000001
71700,0.8954310539
71701,0.9297272615999999
71702,0.8339441282
71703,0.8500423939999999
71704,0.7931263946
71705,0.9326076382999998
71706,0.8092689364
71707,0.8567396573
71708,0.7883328981
71709,0.8379875397
71710,0.7846294644
71711,0.8339187274000001
71712,0.8309461645
71713,0.8807705317
71714,0.8986339275
71715,0.7909707707999999
71716,0.7971181766
71717,0.8048047474999999
71718,0.8805877754999999
71719,0.8643284015454546
71720,0.9414934617
71721,0.7818490585
71722,0.7974235781999999
71723,0.8592709153
71724,0.7848418465
71725,0.8031025232
71726,0.8018361878
71727,0.8774216404
71728,0.9270007634
71729,0.78659856
71730,0.8946756596000001
71731,0.8823489157
71732,0.8654804779999999
71733,0.8837334825000001
71734,0.8749639728
71735,0.8387630866
71736,0.8779066634999999
71737,0.8635021549000002
71738,0.8507850604
71739,0.8044492974999999
71740,0.9194181617
71741,0.9233529323
71742,0.8662864709999999
71743,0.784799285
71744,0.7529905429999999
71745,0.8409737493000001
71746,0.9429917283
71747,0.7621095913
71748,0.9324452177
71749,0.9236681412
71750,0.8197937965000002
71751,0.825794342
71752,0.9264986517
71753,0.8751441138
71754,0.8401331827999998
71755,0.9707787847
71756,0.8068148185
71757,0.829119768
71758,0.8717863846
71759,0.8809993819999999
71760,0.8399664973000001
71761,0.8323470650000001
71762,0.8446236555000001
71763,1.0139704857999998
71764,0.0
71765,0.8748162716
71766,0.812308854
71767,0.8168234420999999
71768,0.8154860582
71769,0.8750984197000001
71770,0.8015145128000001
71771,0.9013463506000001
71772,0.813907217
71773,0.8459675494999999
71774,0.8077697993000001
71775,0.9058445058
71776,0.8743743346
71777,0.9113403320000002
71778,0.9392692845000001
71779,0.9347342395
71780,0.8184954871000001
71781,0.7955054072
71782,0.8337036803
71783,0.8672948913
71784,0.8520226335000002
71785,0.8565140806999999
71786,0.8093052143999999
71787,0.8677934308999999
71788,0.9274043812
71789,0.8388529438000001
71790,0.8238733846
71791,0.9140600123
71792,0.8084689501000002
71793,0.8499457717000001
71794,0.8992778357999999
71795,0.8161256001
71796,0.8645925202999999
71797,0.9216573694000001
71798,0.8848540922
71799,0.806921339
71800,0.9045719063
71801,0.9934873036
71802,0.7873491678
71803,0.8749132550000001
71804,0.8003391481
71805,0.8452604193000001
71806,0.7912647408
71807,0.8872859746999999
71808,0.7970066298
71809,0.9177871685000001
71810,0.8290787406
71811,0.818100703
71812,0.8538168359
71813,0.9282144722
71814,0.8670850529
71815,0.8343828821999999
71816,0.9017975701000001
71817,0.8849262421999999
71818,0.7688686241
71819,0.845050648
71820,1.0292099743
71821,0.8843881842999999
71822,0.9794746445000001
71823,0.8014835437999999
71824,0.8388130484999999
71825,0.8326668904999999
71826,0.8136233005
71827,0.8803638543
71828,0.8076239154
71829,0.9967217103999999
71830,0.8715576945999999
71831,0.8181870818
71832,0.9110023232
71833,0.9046203413
71834,0.9762038678
71835,0.8352943021
71836,0.7823575301
71837,0.8880164944999999
71838,0.8309005267
71839,0.8622202063
71840,0.8352309707
71841,0.9467734214
