index_oligo,OHE_pos3_C
79931,0
79932,0
79933,0
79934,0
79935,0
79936,0
79937,0
79938,0
79939,0
79940,0
79941,0
79942,1
79943,0
79944,0
79945,1
79946,0
79947,0
79948,0
79949,0
79950,1
79951,1
79952,0
79953,0
79954,0
79955,0
79956,0
79957,0
79958,0
79959,0
79960,0
79961,0
79962,0
79963,0
79964,1
79965,0
79966,0
79967,0
79968,0
79969,1
79970,0
79971,0
79972,0
79973,0
79974,0
79975,0
79976,0
79977,1
79978,1
79979,1
79980,1
79981,0
79982,0
79983,1
79984,1
79985,1
79986,0
79987,0
79988,1
79989,1
79990,0
79991,0
79992,0
79993,1
79994,0
79995,0
79996,1
79997,0
79998,0
79999,0
80000,1
80001,0
80002,1
80003,0
80004,1
80005,0
80006,0
80007,0
80008,1
80009,0
80010,0
80011,0
80012,0
80013,0
80014,0
80015,0
80016,0
80017,0
80018,0
80019,1
80020,1
80021,0
80022,0
80023,1
80024,0
80025,1
80026,1
80027,0
80028,0
80029,0
80030,1
80031,1
80032,1
80033,0
80034,0
80035,0
80036,0
80037,0
80038,0
80039,0
80040,0
80041,0
80042,0
80043,0
80044,0
80045,0
80046,0
80047,0
80048,0
80049,1
80050,0
80051,0
80052,0
80053,0
80054,0
80055,0
80056,0
80057,0
80058,0
80059,0
80060,0
80061,0
80062,0
80063,0
80064,0
80065,1
80066,0
80067,0
80068,0
80069,1
80070,1
80071,0
80072,0
80073,1
80074,0
80075,0
80076,0
80077,1
80078,0
80079,1
80080,0
80081,0
80082,1
80083,1
80084,0
80085,0
80086,0
80087,1
80088,0
80089,1
80090,0
80091,0
80092,0
80093,0
80094,0
80095,0
80096,1
80097,0
80098,0
80099,1
80100,0
80101,1
80102,0
80103,0
80104,0
80105,0
80106,0
80107,1
80108,0
80109,1
80110,0
80111,0
80112,1
80113,1
80114,0
80115,0
80116,0
80117,1
80118,0
80119,0
80120,0
80121,0
80122,1
80123,0
80124,1
80125,0
80126,1
80127,1
80128,1
80129,0
80130,0
80131,1
80132,1
80133,1
80134,1
80135,1
80136,0
80137,1
80138,0
80139,0
80140,0
80141,0
80142,0
80143,0
80144,0
80145,0
80146,0
80147,0
80148,1
80149,0
80150,0
80151,0
80152,0
80153,1
80154,0
80155,0
80156,0
80157,0
80158,0
80159,0
80160,0
80161,0
80162,1
80163,0
80164,0
80165,0
80166,0
80167,0
80168,0
80169,1
80170,1
80171,0
80172,1
80173,1
80174,0
80175,0
80176,0
80177,0
80178,0
80179,1
80180,0
80181,0
80182,0
80183,0
80184,0
80185,0
80186,0
80187,0
80188,0
80189,0
80190,0
80191,0
80192,0
80193,0
80194,0
80195,0
80196,0
80197,0
80198,0
80199,0
80200,0
80201,0
80202,0
80203,0
80204,0
80205,0
80206,1
80207,0
80208,1
80209,0
80210,0
80211,0
80212,1
80213,1
80214,0
80215,1
80216,0
80217,1
80218,0
80219,0
80220,0
80221,0
80222,0
80223,0
80224,0
80225,0
80226,1
80227,1
80228,0
80229,0
80230,0
80231,1
80232,1
80233,0
80234,1
80235,1
80236,1
80237,1
80238,0
80239,0
80240,0
80241,1
80242,0
80243,0
80244,1
80245,0
80246,1
80247,0
80248,0
80249,0
80250,1
80251,0
80252,1
80253,1
80254,1
80255,0
80256,1
80257,0
80258,1
80259,0
80260,0
80261,0
80262,1
80263,0
80264,1
80265,1
80266,0
80267,0
80268,0
80269,0
80270,0
80271,0
80272,0
80273,0
80274,0
80275,1
80276,0
80277,0
80278,0
80279,0
80280,0
80281,0
80282,0
80283,0
80284,0
80285,0
80286,1
80287,0
80288,0
80289,0
80290,1
80291,0
80292,0
80293,0
80294,0
80295,1
80296,0
80297,0
80298,0
80299,1
80300,1
80301,0
80302,0
80303,0
80304,1
80305,1
80306,1
80307,1
80308,0
80309,0
80310,1
80311,0
80312,0
80313,0
80314,0
80315,0
80316,0
80317,1
80318,1
80319,0
80320,1
80321,0
80322,1
80323,0
80324,0
80325,0
80326,1
80327,0
80328,0
80329,1
80330,0
80331,1
80332,1
80333,0
80334,0
80335,0
80336,1
80337,1
80338,0
80339,0
80340,0
80341,0
80342,0
80343,0
80344,0
80345,0
80346,0
80347,1
80348,1
80349,0
80350,1
80351,0
80352,0
80353,0
80354,0
80355,0
80356,1
80357,0
80358,0
80359,0
80360,1
80361,0
80362,0
80363,0
80364,0
80365,0
80366,0
80367,1
80368,0
80369,0
80370,0
80371,1
80372,0
80373,0
80374,0
80375,0
80376,0
80377,0
80378,0
80379,0
80380,0
80381,0
80382,0
80383,0
80384,0
80385,0
80386,0
80387,0
80388,0
80389,0
80390,0
80391,0
80392,1
80393,0
80394,1
80395,1
80396,0
80397,0
80398,1
80399,0
80400,0
80401,0
80402,0
80403,0
80404,0
80405,0
80406,0
80407,0
80408,0
80409,1
80410,0
80411,0
80412,0
80413,0
80414,1
80415,0
80416,0
80417,0
80418,0
80419,0
80420,0
80421,1
80422,1
80423,0
80424,0
80425,0
80426,0
80427,0
80428,1
80429,0
80430,0
80431,0
80432,1
80433,1
80434,0
80435,0
80436,0
80437,0
80438,0
80439,0
80440,0
80441,0
80442,1
80443,0
80444,0
80445,0
80446,0
80447,0
80448,0
80449,1
80450,0
80451,0
80452,0
80453,0
80454,1
80455,0
80456,0
80457,0
80458,0
80459,1
80460,0
80461,1
80462,0
80463,0
80464,0
80465,0
80466,0
80467,0
80468,0
80469,0
80470,0
80471,0
80472,0
80473,0
80474,0
80475,0
80476,0
80477,0
80478,0
80479,1
80480,0
80481,0
80482,0
80483,0
80484,0
80485,0
80486,0
80487,0
80488,0
80489,0
80490,0
80491,1
80492,0
80493,0
80494,0
80495,1
80496,0
80497,0
80498,0
80499,0
80500,0
80501,0
80502,0
80503,0
80504,0
80505,0
80506,0
80507,0
80508,0
80509,0
80510,0
80511,1
80512,0
80513,0
80514,0
80515,0
80516,0
80517,0
80518,0
80519,0
80520,0
80521,0
80522,0
80523,0
80524,1
80525,0
80526,0
80527,0
80528,0
80529,0
80530,0
80531,0
80532,1
80533,1
80534,0
80535,0
80536,0
80537,0
80538,0
80539,0
80540,0
80541,0
80542,0
80543,0
80544,0
80545,0
80546,1
80547,0
80548,0
80549,0
80550,0
80551,0
80552,0
80553,0
80554,0
80555,0
80556,0
80557,0
80558,0
80559,0
80560,0
80561,0
80562,1
80563,0
80564,0
80565,0
80566,0
80567,0
80568,0
80569,0
80570,0
80571,0
80572,0
80573,0
80574,0
80575,0
80576,0
80577,0
80578,0
80579,0
80580,0
80581,0
80582,0
80583,0
80584,1
80585,0
80586,0
80587,0
80588,0
80589,0
80590,0
80591,0
80592,0
80593,1
80594,1
80595,0
80596,0
80597,0
80598,1
80599,0
80600,0
80601,1
80602,0
80603,0
80604,0
80605,0
80606,0
80607,0
80608,0
80609,0
80610,0
80611,0
80612,0
80613,0
80614,0
80615,0
80616,0
80617,1
80618,0
80619,1
80620,0
80621,0
80622,0
80623,0
80624,0
80625,0
80626,0
80627,0
80628,0
80629,0
80630,0
80631,0
80632,1
80633,1
80634,0
80635,0
80636,0
80637,0
80638,0
80639,0
80640,0
80641,0
80642,0
80643,0
80644,0
80645,0
80646,0
80647,0
80648,0
80649,0
80650,0
80651,0
80652,0
80653,1
80654,0
80655,0
80656,0
80657,0
80658,0
80659,0
80660,1
80661,0
80662,0
80663,0
80664,0
80665,0
80666,0
80667,0
80668,0
80669,0
80670,0
80671,0
80672,0
80673,1
80674,1
80675,0
80676,0
80677,1
80678,0
80679,0
80680,0
80681,0
80682,1
80683,0
80684,0
80685,0
80686,0
80687,0
80688,1
80689,1
80690,1
80691,1
80692,0
80693,0
80694,0
80695,1
80696,1
80697,1
80698,0
80699,0
80700,0
80701,1
80702,0
80703,0
80704,0
80705,0
80706,0
80707,1
80708,0
80709,0
80710,0
80711,1
80712,0
80713,0
80714,0
80715,0
80716,0
80717,0
80718,0
80719,0
80720,0
80721,0
80722,0
80723,0
80724,1
80725,0
80726,0
80727,1
80728,0
80729,0
80730,0
80731,0
80732,1
80733,0
80734,0
80735,0
80736,0
80737,0
80738,0
80739,1
80740,0
80741,0
80742,0
80743,1
80744,1
80745,0
80746,0
80747,0
80748,0
80749,0
80750,1
80751,0
80752,0
80753,0
80754,1
80755,1
80756,0
80757,0
80758,0
80759,0
80760,1
80761,0
80762,1
80763,0
80764,0
80765,0
80766,0
80767,0
80768,1
80769,0
80770,0
80771,1
80772,0
80773,0
80774,0
80775,0
80776,0
80777,1
80778,0
80779,1
80780,0
80781,0
80782,0
80783,0
80784,0
80785,1
80786,0
80787,0
80788,0
80789,0
80790,0
80791,0
80792,0
80793,0
80794,0
80795,1
80796,0
80797,0
80798,0
80799,1
80800,0
80801,1
80802,0
80803,0
80804,0
80805,0
80806,0
80807,1
80808,0
80809,1
80810,0
80811,0
80812,0
80813,0
80814,0
80815,1
80816,0
80817,0
80818,0
80819,0
80820,1
80821,0
80822,1
80823,0
80824,0
80825,1
80826,1
80827,1
80828,0
80829,0
80830,0
80831,0
80832,0
80833,0
80834,0
80835,0
80836,0
80837,1
80838,1
80839,0
80840,0
80841,0
80842,0
80843,1
80844,0
80845,1
80846,1
80847,1
80848,0
80849,1
80850,1
80851,0
80852,0
80853,1
80854,1
80855,1
80856,1
80857,0
80858,1
80859,1
80860,1
80861,0
80862,0
80863,0
80864,0
80865,0
80866,1
80867,0
80868,0
80869,1
80870,1
80871,1
80872,1
80873,0
80874,1
80875,1
80876,0
80877,0
80878,1
80879,0
80880,0
80881,0
80882,1
80883,0
80884,1
80885,1
80886,0
80887,0
80888,0
80889,0
80890,1
80891,0
80892,1
80893,0
80894,0
80895,0
80896,1
80897,0
80898,1
80899,0
80900,1
80901,0
80902,0
80903,1
80904,0
80905,0
80906,1
80907,0
80908,0
80909,0
80910,0
80911,0
80912,1
80913,0
80914,0
80915,1
80916,0
80917,0
80918,0
80919,0
80920,0
80921,1
80922,0
80923,0
80924,0
80925,0
80926,0
80927,1
80928,0
80929,0
80930,0
80931,0
80932,0
80933,0
80934,1
80935,0
80936,1
80937,0
80938,0
80939,0
80940,0
80941,0
80942,0
80943,0
80944,0
80945,1
80946,0
80947,0
80948,1
80949,0
80950,0
80951,0
80952,0
80953,0
80954,1
80955,0
80956,0
80957,0
80958,0
80959,0
80960,1
80961,0
80962,0
80963,0
80964,0
80965,0
80966,0
80967,0
80968,0
80969,0
80970,0
80971,0
80972,0
80973,1
80974,0
80975,0
80976,0
80977,0
80978,0
80979,0
80980,0
80981,0
80982,0
80983,0
80984,0
80985,0
80986,0
80987,0
80988,0
80989,0
80990,0
80991,0
80992,0
80993,0
80994,0
80995,0
80996,0
80997,0
80998,1
80999,0
81000,0
81001,0
81002,0
81003,0
81004,0
81005,0
81006,0
81007,0
81008,0
81009,0
81010,0
81011,0
81012,1
81013,0
81014,0
81015,0
81016,0
81017,1
81018,1
81019,0
81020,0
81021,0
81022,0
81023,0
81024,0
81025,0
81026,0
81027,0
81028,1
81029,0
81030,1
81031,0
81032,0
81033,1
81034,0
81035,0
81036,0
81037,0
81038,1
81039,0
81040,0
81041,1
81042,0
81043,0
81044,0
81045,0
81046,0
81047,0
81048,1
81049,0
81050,0
81051,0
81052,0
81053,0
81054,0
81055,0
81056,0
81057,0
81058,1
81059,0
81060,0
81061,0
81062,0
81063,0
81064,1
81065,1
81066,0
81067,0
81068,0
81069,0
81070,0
81071,0
81072,0
81073,0
81074,0
81075,0
81076,0
81077,1
81078,0
81079,0
81080,1
81081,1
81082,1
81083,0
81084,0
81085,1
81086,0
81087,0
81088,0
81089,0
81090,0
81091,0
81092,0
81093,0
81094,0
81095,0
81096,0
81097,0
81098,0
81099,0
81100,0
81101,0
81102,0
81103,0
81104,0
81105,1
81106,0
81107,1
81108,0
81109,0
81110,0
81111,0
81112,0
81113,0
81114,1
81115,0
81116,0
81117,0
81118,0
81119,0
81120,0
81121,1
81122,1
81123,0
81124,0
81125,0
81126,0
81127,0
81128,0
81129,1
81130,0
81131,0
81132,0
81133,0
81134,0
81135,0
81136,0
81137,0
81138,0
81139,0
81140,0
81141,1
81142,0
81143,0
81144,0
81145,0
81146,0
81147,1
81148,1
81149,0
81150,0
81151,1
81152,0
81153,0
81154,0
81155,0
81156,0
81157,0
81158,0
81159,0
81160,0
81161,0
81162,1
81163,0
81164,1
81165,1
81166,1
81167,0
81168,0
81169,0
81170,0
81171,0
81172,0
81173,1
81174,0
81175,0
81176,0
81177,1
81178,1
81179,0
81180,0
81181,0
81182,0
81183,0
81184,0
81185,0
81186,0
81187,0
81188,1
81189,0
81190,0
81191,0
81192,0
81193,0
81194,0
81195,0
81196,0
81197,0
81198,1
81199,0
81200,0
81201,0
81202,1
81203,0
81204,0
81205,1
81206,0
81207,1
81208,0
81209,0
81210,0
81211,0
81212,0
81213,0
81214,0
81215,0
81216,1
81217,0
81218,0
81219,1
81220,1
81221,0
81222,0
81223,1
81224,0
81225,0
81226,0
81227,0
81228,0
81229,0
81230,1
81231,0
81232,1
81233,1
81234,1
81235,1
81236,1
81237,0
81238,0
81239,1
81240,1
81241,0
81242,0
81243,0
81244,0
81245,1
81246,0
81247,0
81248,0
81249,1
81250,0
81251,1
81252,0
81253,1
81254,0
81255,0
81256,0
81257,0
81258,1
81259,0
81260,0
81261,0
81262,0
81263,1
81264,1
81265,0
81266,1
81267,0
81268,0
81269,0
81270,0
81271,1
81272,0
81273,0
81274,1
81275,0
81276,1
81277,1
81278,0
81279,1
81280,0
81281,0
81282,0
81283,0
81284,0
81285,1
81286,0
81287,0
81288,0
81289,0
81290,0
81291,1
81292,1
81293,0
81294,1
81295,1
81296,0
81297,0
81298,1
81299,1
81300,0
81301,0
81302,1
81303,0
81304,1
81305,1
81306,0
81307,1
81308,0
81309,0
81310,0
81311,0
81312,0
81313,1
81314,1
81315,0
81316,0
81317,1
81318,0
81319,0
81320,0
81321,0
81322,0
81323,0
81324,0
81325,0
81326,1
81327,0
81328,0
81329,0
81330,0
81331,0
81332,0
81333,1
81334,0
81335,0
81336,0
81337,0
81338,0
81339,1
81340,1
81341,0
81342,0
81343,0
81344,1
81345,0
81346,0
81347,0
81348,1
81349,1
81350,0
81351,0
81352,1
81353,0
81354,0
81355,0
81356,0
81357,0
81358,0
81359,0
81360,1
81361,0
81362,0
81363,0
81364,0
81365,0
81366,0
81367,0
81368,0
81369,0
81370,0
81371,0
81372,0
81373,0
81374,1
81375,0
81376,0
81377,1
81378,0
81379,0
81380,0
81381,1
81382,0
81383,0
81384,0
81385,0
81386,0
81387,0
81388,0
81389,0
81390,0
81391,0
81392,0
81393,0
81394,0
81395,0
81396,1
81397,0
81398,0
81399,0
81400,0
81401,0
81402,0
81403,0
81404,0
81405,0
81406,0
81407,0
81408,0
81409,1
81410,0
81411,0
81412,0
81413,1
81414,0
81415,0
81416,1
81417,0
81418,0
81419,0
81420,0
81421,0
81422,1
81423,0
81424,1
81425,1
81426,0
81427,0
81428,0
81429,0
81430,0
81431,1
81432,0
81433,0
81434,0
81435,0
81436,0
81437,1
81438,0
81439,0
81440,0
81441,0
81442,0
81443,0
81444,1
81445,1
81446,0
81447,0
81448,1
81449,0
81450,0
81451,0
81452,0
81453,0
81454,0
81455,1
81456,0
81457,0
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,0
81465,0
81466,0
81467,0
81468,0
81469,1
81470,0
81471,0
81472,1
81473,0
81474,0
81475,0
81476,0
81477,0
81478,0
81479,0
81480,1
81481,0
81482,0
81483,1
81484,0
81485,0
81486,0
81487,0
81488,1
81489,0
81490,1
81491,0
81492,0
81493,1
81494,0
81495,0
81496,0
81497,0
81498,1
81499,0
81500,0
81501,0
81502,0
81503,0
81504,1
81505,1
81506,0
81507,0
81508,0
81509,1
81510,1
81511,0
81512,1
81513,0
81514,1
81515,0
81516,0
81517,0
81518,0
81519,0
81520,0
81521,0
81522,1
81523,0
81524,0
81525,0
81526,0
81527,0
81528,0
81529,0
81530,0
81531,0
81532,0
81533,0
81534,1
81535,0
81536,1
81537,0
81538,0
81539,0
81540,1
81541,0
81542,0
81543,0
81544,0
81545,0
81546,0
81547,0
81548,0
81549,0
81550,0
81551,0
81552,0
81553,0
81554,0
81555,0
81556,0
81557,1
81558,0
81559,0
81560,0
81561,0
81562,1
81563,1
81564,0
81565,0
81566,0
81567,0
81568,1
81569,0
81570,0
81571,0
81572,1
81573,0
81574,0
81575,0
81576,0
81577,0
81578,0
81579,0
81580,0
81581,0
81582,0
81583,0
81584,0
81585,0
81586,0
81587,0
81588,1
81589,1
81590,0
81591,0
81592,0
81593,1
81594,1
81595,1
81596,1
81597,0
81598,1
81599,0
81600,0
81601,1
81602,0
81603,1
81604,0
81605,0
81606,0
81607,0
81608,0
81609,0
81610,0
81611,0
81612,1
81613,0
81614,0
81615,0
81616,0
81617,1
81618,0
81619,1
81620,1
81621,1
81622,1
81623,0
81624,1
81625,1
81626,0
81627,0
81628,0
81629,1
81630,0
81631,0
81632,1
81633,1
81634,0
81635,1
81636,0
81637,0
81638,0
81639,0
81640,0
81641,1
81642,0
81643,0
81644,0
81645,0
81646,0
81647,1
81648,0
81649,0
81650,0
81651,0
81652,1
81653,1
81654,0
81655,0
81656,1
81657,1
81658,0
81659,0
81660,0
81661,0
81662,0
81663,0
81664,0
81665,0
81666,0
81667,0
81668,0
81669,0
81670,0
81671,1
81672,0
81673,0
81674,0
81675,0
81676,0
81677,0
81678,1
81679,0
81680,0
81681,0
81682,1
81683,0
81684,0
81685,0
81686,1
81687,1
81688,0
81689,0
81690,0
81691,0
81692,1
81693,1
81694,0
81695,0
81696,0
81697,0
81698,1
81699,0
81700,0
81701,0
81702,0
81703,0
81704,0
81705,0
81706,0
81707,0
81708,0
81709,0
81710,1
81711,0
81712,0
81713,0
81714,1
81715,0
81716,0
81717,1
81718,0
81719,0
81720,1
81721,0
81722,0
81723,1
81724,0
81725,0
81726,1
81727,0
81728,0
81729,1
81730,0
81731,0
81732,0
81733,1
81734,0
81735,0
81736,1
81737,1
81738,0
81739,1
81740,0
81741,0
81742,0
81743,1
81744,0
81745,0
81746,0
81747,1
81748,0
81749,0
81750,0
81751,0
81752,1
81753,1
81754,1
81755,1
81756,0
81757,1
81758,0
81759,0
81760,0
81761,1
81762,0
81763,0
81764,1
81765,0
81766,0
81767,0
81768,0
81769,1
81770,1
81771,1
81772,1
81773,1
81774,0
81775,0
81776,0
81777,0
81778,0
81779,0
81780,0
81781,0
81782,0
81783,0
81784,1
81785,0
81786,0
81787,0
81788,0
81789,0
81790,0
81791,1
81792,0
81793,1
81794,0
81795,0
81796,0
81797,0
81798,0
81799,0
81800,0
81801,1
81802,0
81803,0
81804,0
81805,0
81806,0
81807,0
81808,0
81809,0
81810,0
81811,1
81812,0
81813,0
81814,0
81815,0
81816,0
81817,0
81818,0
81819,0
81820,0
81821,0
81822,0
81823,0
81824,0
81825,0
81826,1
81827,0
81828,0
81829,0
81830,0
81831,0
81832,0
81833,0
81834,1
81835,0
81836,0
81837,0
81838,0
81839,0
81840,0
81841,1
81842,0
81843,1
81844,0
81845,0
81846,0
81847,1
81848,0
81849,0
81850,0
81851,0
81852,0
81853,0
81854,1
81855,0
81856,0
81857,0
81858,0
81859,0
81860,0
81861,0
81862,1
81863,0
81864,0
81865,0
81866,0
81867,0
81868,0
81869,1
81870,0
81871,0
81872,0
81873,0
81874,0
81875,0
81876,1
81877,0
81878,0
81879,0
81880,1
81881,0
81882,0
81883,1
81884,0
81885,0
81886,0
81887,0
81888,0
81889,0
81890,1
81891,0
81892,0
81893,0
81894,1
81895,0
81896,0
81897,0
81898,0
81899,1
81900,0
81901,0
81902,1
81903,0
81904,0
81905,1
81906,0
81907,0
81908,1
81909,0
81910,0
81911,0
81912,0
81913,0
81914,0
81915,1
81916,0
81917,0
81918,1
81919,0
81920,0
81921,1
81922,0
81923,0
81924,0
81925,0
81926,0
81927,0
81928,0
81929,0
81930,0
81931,0
81932,0
81933,0
81934,0
81935,0
81936,0
81937,0
81938,1
81939,0
81940,1
81941,0
81942,1
81943,1
81944,1
81945,0
81946,0
81947,0
81948,0
81949,0
81950,0
81951,1
81952,0
81953,0
81954,0
81955,0
81956,1
81957,0
81958,0
81959,0
81960,0
81961,0
81962,0
81963,0
81964,0
81965,0
81966,0
81967,1
81968,1
81969,0
81970,0
81971,0
81972,0
81973,0
81974,1
81975,0
81976,0
81977,0
81978,0
81979,0
81980,1
81981,0
81982,0
81983,0
81984,0
81985,0
81986,0
81987,0
81988,0
81989,0
81990,1
81991,0
81992,1
81993,1
81994,0
81995,0
81996,0
81997,0
81998,0
81999,0
82000,0
82001,0
82002,0
82003,1
82004,0
82005,0
82006,1
82007,0
82008,0
82009,1
82010,0
82011,0
82012,0
82013,0
82014,0
82015,0
82016,0
82017,0
82018,1
82019,0
82020,0
82021,1
82022,0
82023,0
82024,1
82025,0
82026,0
82027,0
82028,1
82029,1
82030,1
82031,1
82032,1
82033,0
82034,0
82035,0
82036,0
82037,0
82038,0
82039,1
82040,1
82041,1
82042,1
82043,0
82044,0
82045,0
82046,0
82047,0
82048,0
82049,0
82050,0
82051,0
82052,0
82053,1
82054,1
82055,0
82056,0
82057,0
82058,0
82059,0
82060,0
82061,0
82062,0
82063,0
82064,0
82065,0
82066,0
82067,0
82068,0
82069,0
82070,0
82071,0
82072,0
82073,0
82074,0
82075,0
82076,0
82077,0
82078,0
82079,0
82080,0
82081,0
82082,0
82083,0
82084,0
82085,0
82086,0
82087,0
82088,0
82089,0
82090,0
82091,0
82092,0
82093,0
82094,0
82095,0
82096,0
82097,0
82098,0
82099,0
82100,0
82101,0
82102,1
82103,1
82104,1
82105,1
82106,1
82107,0
82108,0
82109,0
82110,0
82111,0
82112,0
82113,0
82114,0
82115,1
82116,1
82117,1
82118,1
82119,0
82120,1
82121,1
82122,1
82123,1
82124,1
82125,1
82126,1
82127,1
82128,0
82129,1
82130,1
82131,0
82132,0
82133,0
82134,0
82135,0
82136,0
82137,0
82138,0
82139,0
82140,0
82141,0
82142,0
82143,0
82144,1
82145,0
82146,1
82147,0
82148,0
82149,1
82150,0
82151,0
82152,0
82153,0
82154,1
82155,0
82156,0
82157,0
82158,0
82159,0
82160,0
82161,0
82162,0
82163,0
82164,0
82165,0
82166,0
82167,0
82168,0
82169,0
82170,0
82171,0
82172,0
82173,0
82174,0
82175,0
82176,0
82177,0
82178,0
82179,0
82180,0
82181,0
82182,0
82183,0
82184,0
82185,0
82186,0
82187,0
82188,0
82189,0
82190,0
82191,0
82192,0
82193,0
82194,0
82195,0
82196,0
82197,0
82198,0
82199,0
82200,0
82201,0
82202,1
82203,0
82204,0
82205,0
82206,0
82207,0
82208,0
82209,0
82210,0
82211,0
82212,0
82213,0
82214,0
82215,1
82216,0
82217,0
82218,0
82219,0
82220,0
82221,0
82222,0
82223,0
82224,1
82225,1
82226,1
82227,1
82228,0
82229,0
82230,0
82231,1
82232,0
82233,0
82234,0
82235,0
82236,1
82237,0
82238,1
82239,0
82240,1
82241,1
82242,0
82243,0
82244,0
82245,0
82246,0
82247,0
82248,0
82249,0
82250,0
82251,0
82252,0
82253,0
82254,0
82255,0
82256,0
82257,0
82258,0
82259,0
82260,0
82261,0
82262,0
82263,0
82264,0
82265,0
82266,0
82267,0
82268,0
82269,0
82270,0
82271,0
82272,0
82273,0
82274,0
82275,0
82276,0
82277,0
82278,0
82279,0
82280,0
82281,0
82282,0
82283,0
82284,0
82285,0
82286,0
82287,0
82288,0
82289,0
82290,0
82291,0
82292,0
82293,0
82294,0
82295,0
82296,0
82297,0
82298,0
82299,0
82300,0
82301,0
82302,0
82303,0
82304,0
82305,1
82306,0
82307,0
82308,0
82309,0
82310,0
82311,0
82312,0
82313,0
82314,0
82315,0
82316,0
82317,0
82318,0
82319,0
82320,0
82321,0
82322,0
82323,0
82324,1
82325,1
82326,1
82327,1
82328,1
82329,1
82330,1
82331,1
82332,1
82333,1
82334,1
82335,1
82336,0
82337,0
82338,1
82339,1
82340,0
82341,0
82342,0
82343,0
82344,0
82345,0
82346,0
82347,0
82348,0
82349,0
82350,0
82351,0
82352,0
82353,0
82354,0
82355,0
82356,0
82357,0
82358,0
82359,0
82360,0
82361,0
82362,0
82363,0
82364,0
82365,1
82366,1
82367,1
82368,0
82369,1
82370,1
82371,1
82372,1
82373,1
82374,1
82375,1
82376,1
82377,1
82378,1
82379,1
82380,0
82381,0
82382,0
82383,1
82384,0
82385,0
82386,0
82387,0
82388,0
82389,0
82390,0
82391,0
82392,0
82393,0
82394,1
82395,1
82396,1
82397,1
82398,0
82399,0
82400,0
82401,0
82402,0
82403,0
82404,0
82405,0
82406,1
82407,1
82408,1
82409,0
82410,0
82411,0
82412,0
82413,1
82414,1
82415,1
82416,0
82417,1
82418,1
82419,1
82420,1
82421,1
82422,1
82423,1
82424,1
82425,0
82426,0
82427,1
82428,1
82429,0
82430,0
82431,0
82432,1
82433,0
82434,0
82435,0
82436,0
82437,1
82438,1
82439,0
82440,0
82441,0
82442,0
82443,0
82444,0
82445,0
82446,0
82447,0
82448,0
82449,0
82450,0
82451,0
82452,0
82453,0
82454,0
82455,0
82456,0
82457,0
82458,0
82459,0
82460,0
82461,0
82462,0
82463,0
82464,0
82465,0
82466,0
82467,0
82468,0
82469,0
82470,0
82471,0
82472,0
82473,0
82474,0
82475,1
82476,1
82477,0
82478,0
82479,0
82480,0
82481,0
82482,1
82483,1
82484,1
82485,1
82486,1
82487,1
82488,1
82489,1
82490,1
82491,1
82492,1
82493,1
82494,1
82495,0
82496,0
82497,0
82498,0
82499,1
82500,1
82501,1
82502,1
82503,0
82504,0
82505,0
82506,0
82507,0
82508,0
82509,0
82510,0
82511,0
82512,0
82513,0
82514,0
82515,0
82516,1
82517,0
82518,0
82519,0
82520,0
82521,0
82522,1
82523,1
82524,1
82525,1
82526,1
82527,1
82528,1
82529,1
82530,1
82531,1
82532,1
82533,1
82534,1
82535,0
82536,1
82537,0
82538,1
82539,0
82540,0
82541,1
82542,0
82543,0
82544,0
82545,0
82546,0
82547,0
82548,0
82549,0
82550,0
82551,0
82552,1
82553,0
82554,0
82555,0
82556,0
82557,0
82558,0
82559,0
82560,0
82561,0
82562,0
82563,0
82564,0
82565,0
82566,0
82567,0
82568,0
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,1
82580,1
82581,1
82582,1
82583,0
82584,0
82585,0
82586,0
82587,0
82588,0
82589,0
82590,0
82591,0
82592,0
82593,0
82594,0
82595,0
82596,0
82597,0
82598,0
82599,0
82600,0
82601,0
82602,0
82603,0
82604,0
82605,1
82606,1
82607,0
82608,0
82609,0
82610,0
82611,0
82612,0
82613,0
82614,0
82615,0
82616,0
82617,0
82618,1
82619,1
82620,1
82621,0
82622,0
82623,1
82624,1
82625,1
82626,1
82627,1
82628,1
82629,1
82630,1
82631,0
82632,0
82633,0
82634,0
82635,0
82636,0
82637,1
82638,1
82639,0
82640,1
82641,0
82642,0
82643,0
82644,0
82645,0
82646,0
82647,1
82648,1
82649,0
82650,0
82651,0
82652,1
82653,0
82654,0
82655,0
82656,1
82657,1
82658,0
82659,0
82660,1
82661,1
82662,0
82663,1
82664,1
82665,0
82666,0
82667,0
82668,0
82669,0
82670,0
82671,0
82672,0
82673,0
82674,0
82675,0
82676,0
82677,1
82678,0
82679,0
82680,0
82681,0
82682,1
82683,0
82684,0
82685,0
82686,1
82687,0
82688,0
82689,0
82690,0
82691,0
82692,0
82693,1
82694,0
82695,0
82696,0
82697,0
82698,1
82699,0
82700,0
82701,0
82702,0
82703,0
82704,1
82705,1
82706,1
82707,0
82708,0
82709,0
82710,0
82711,0
82712,1
82713,0
82714,0
82715,0
82716,0
82717,0
82718,1
82719,0
82720,0
82721,0
82722,1
82723,1
82724,0
82725,0
82726,0
