index_oligo,RBP_HNRNPLL_expr_aff_50
114857,0.0
114858,0.0
114859,0.0
114860,0.0
114861,0.0
114862,0.0
114863,0.0
114864,0.0
114865,0.0
114866,0.0
114867,0.0
114868,0.0
114869,0.0
114870,0.0
114871,0.0
114872,0.0
114873,0.0
114874,0.0
114875,0.0
114876,0.0
114877,0.0
114878,128.12280734410712
114879,128.12280734410712
114880,128.12280734410712
114881,128.12280734410712
114882,128.12280734410712
114883,140.57101583289474
114884,140.57101583289474
114885,0.0
114886,0.0
114887,0.0
114888,0.0
114889,0.0
114890,0.0
114891,0.0
114892,0.0
114893,0.0
114894,0.0
114895,0.0
114896,0.0
114897,0.0
114898,137.62748500013058
114899,137.62748500013058
114900,137.62748500013058
114901,0.0
114902,124.45744276790943
114903,0.0
114904,0.0
114905,0.0
114906,0.0
114907,0.0
114908,126.67913985723989
114909,126.67913985723989
114910,126.67913985723989
114911,126.67913985723989
114912,0.0
114913,0.0
114914,0.0
114915,0.0
114916,0.0
114917,0.0
114918,0.0
114919,0.0
114920,0.0
114921,0.0
114922,0.0
114923,0.0
114924,0.0
114925,0.0
114926,0.0
114927,0.0
114928,0.0
114929,0.0
114930,0.0
114931,129.5749221043015
114932,0.0
114933,0.0
114934,0.0
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,140.57101583289474
114940,140.57101583289474
114941,0.0
114942,0.0
114943,0.0
114944,0.0
114945,0.0
114946,0.0
114947,0.0
114948,0.0
114949,0.0
114950,0.0
114951,0.0
114952,0.0
114953,317.15156730157827
114954,317.15156730157827
114955,317.15156730157827
114956,0.0
114957,0.0
114958,0.0
114959,0.0
114960,0.0
114961,0.0
114962,0.0
114963,0.0
114964,317.15156730157827
114965,317.15156730157827
114966,0.0
114967,0.0
114968,0.0
114969,0.0
114970,0.0
114971,0.0
114972,0.0
114973,0.0
114974,0.0
114975,0.0
114976,0.0
114977,0.0
114978,0.0
114979,0.0
114980,0.0
114981,0.0
114982,0.0
114983,0.0
114984,0.0
114985,0.0
114986,0.0
114987,0.0
114988,0.0
114989,0.0
114990,0.0
114991,0.0
114992,0.0
114993,0.0
114994,0.0
114995,0.0
114996,0.0
114997,0.0
114998,0.0
114999,0.0
115000,0.0
115001,0.0
115002,0.0
115003,0.0
115004,0.0
115005,0.0
115006,0.0
115007,0.0
115008,0.0
115009,0.0
115010,0.0
115011,0.0
115012,0.0
115013,0.0
115014,0.0
115015,0.0
115016,0.0
115017,0.0
115018,0.0
115019,0.0
115020,0.0
115021,0.0
115022,0.0
115023,0.0
115024,0.0
115025,0.0
115026,0.0
115027,0.0
115028,0.0
115029,0.0
115030,0.0
115031,0.0
115032,254.80194720134696
115033,254.80194720134696
115034,254.80194720134696
115035,254.80194720134696
115036,254.80194720134696
115037,254.80194720134696
115038,254.80194720134696
115039,254.80194720134696
115040,254.80194720134696
115041,254.80194720134696
115042,254.80194720134696
115043,254.80194720134696
115044,254.80194720134696
115045,254.80194720134696
115046,254.80194720134696
115047,254.80194720134696
115048,254.80194720134696
115049,254.80194720134696
115050,254.80194720134696
115051,254.80194720134696
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,0.0
115063,0.0
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,0.0
115069,0.0
115070,0.0
115071,0.0
115072,0.0
115073,0.0
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,0.0
115080,0.0
115081,0.0
115082,0.0
115083,0.0
115084,0.0
115085,0.0
115086,0.0
115087,0.0
115088,0.0
115089,0.0
115090,0.0
115091,0.0
115092,0.0
115093,0.0
115094,0.0
115095,0.0
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,0.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,0.0
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,0.0
115127,0.0
115128,0.0
115129,0.0
115130,0.0
115131,0.0
115132,0.0
115133,0.0
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.0
115140,0.0
115141,0.0
115142,0.0
115143,0.0
115144,0.0
115145,0.0
115146,0.0
115147,0.0
115148,0.0
115149,0.0
115150,0.0
115151,0.0
115152,0.0
115153,0.0
115154,0.0
115155,0.0
115156,0.0
115157,0.0
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,0.0
115163,0.0
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,0.0
115171,0.0
115172,0.0
115173,0.0
115174,0.0
115175,0.0
115176,0.0
115177,0.0
115178,0.0
115179,0.0
115180,0.0
115181,0.0
115182,0.0
115183,0.0
115184,0.0
115185,0.0
115186,0.0
115187,0.0
115188,0.0
115189,0.0
115190,0.0
115191,0.0
115192,0.0
115193,0.0
115194,0.0
115195,0.0
115196,0.0
115197,0.0
115198,0.0
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,0.0
115210,0.0
115211,0.0
115212,0.0
115213,0.0
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,0.0
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,168.55434228613353
115237,0.0
115238,0.0
115239,0.0
115240,0.0
115241,0.0
115242,0.0
115243,0.0
115244,158.99584218829187
115245,158.99584218829187
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,176.44024927238823
115264,176.44024927238823
115265,411.4966097530107
115266,0.0
115267,0.0
115268,179.0011914586849
115269,179.0011914586849
115270,179.0011914586849
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,166.88174917454654
115276,167.46291278405914
115277,167.46291278405914
115278,0.0
115279,0.0
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,167.7180457303401
115289,0.0
115290,0.0
115291,0.0
115292,336.0172550701927
115293,336.0172550701927
115294,336.0172550701927
115295,336.0172550701927
115296,0.0
115297,0.0
115298,0.0
115299,0.0
115300,0.0
115301,0.0
115302,564.5549101339491
115303,0.0
115304,0.0
115305,0.0
115306,0.0
115307,0.0
115308,0.0
115309,0.0
115310,0.0
115311,0.0
115312,0.0
115313,0.0
115314,0.0
115315,0.0
115316,0.0
115317,0.0
115318,0.0
115319,0.0
115320,0.0
115321,564.5549101339491
115322,0.0
115323,564.5549101339491
115324,0.0
115325,0.0
115326,0.0
115327,0.0
115328,0.0
115329,0.0
115330,0.0
115331,0.0
115332,0.0
115333,0.0
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,0.0
115414,0.0
115415,0.0
115416,0.0
115417,0.0
115418,0.0
115419,0.0
115420,0.0
115421,0.0
115422,0.0
115423,0.0
115424,0.0
115425,0.0
115426,0.0
115427,0.0
115428,0.0
115429,0.0
115430,0.0
115431,0.0
115432,0.0
115433,0.0
115434,671.7502739599538
115435,0.0
115436,0.0
115437,0.0
115438,0.0
115439,0.0
115440,0.0
115441,268.28301094702584
115442,267.9177717604443
115443,0.0
115444,0.0
115445,0.0
115446,0.0
115447,267.9177717604444
115448,0.0
115449,0.0
115450,0.0
115451,0.0
115452,0.0
115453,0.0
115454,0.0
115455,261.4675900860474
115456,0.0
115457,0.0
115458,0.0
115459,0.0
115460,0.0
115461,0.0
115462,0.0
115463,0.0
115464,0.0
115465,0.0
115466,0.0
115467,5.092399266473456
115468,357.62240378120543
115469,0.0
115470,0.0
115471,229.8808766110422
115472,0.0
115473,0.0
115474,0.0
115475,0.0
115476,0.0
115477,0.0
115478,0.0
115479,0.0
115480,0.0
115481,0.0
115482,0.0
115483,223.06545575006368
115484,0.0
115485,0.0
115486,0.0
115487,223.43069493664527
115488,0.0
115489,0.0
115490,0.0
115491,205.0300612172871
115492,0.0
115493,0.0
115494,0.0
115495,0.0
115496,0.0
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,0.0
115502,0.0
115503,0.0
115504,0.0
115505,0.0
115506,0.0
115507,0.0
115508,0.0
115509,0.0
115510,0.0
115511,0.0
115512,0.0
115513,0.0
115514,0.0
115515,0.0
115516,0.0
115517,0.0
115518,0.0
115519,0.0
115520,0.0
115521,0.0
115522,0.0
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,0.0
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,0.0
115536,0.0
115537,0.0
115538,0.0
115539,0.0
115540,0.0
115541,0.0
115542,0.0
115543,0.0
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,0.0
115549,0.0
115550,0.0
115551,0.0
115552,0.0
115553,0.0
115554,0.0
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,0.0
115562,0.0
115563,0.0
115564,0.0
115565,0.0
115566,0.0
115567,0.0
115568,0.0
115569,0.0
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,0.0
115577,0.0
115578,254.54133969038236
115579,0.0
115580,0.0
115581,0.0
115582,0.0
115583,0.0
115584,0.0
115585,0.0
115586,0.0
115587,0.0
115588,0.0
115589,0.0
115590,0.0
115591,0.0
115592,0.0
115593,0.0
115594,0.0
115595,0.0
115596,0.0
115597,0.0
115598,0.0
115599,0.0
115600,284.31806645906727
115601,0.0
115602,0.0
115603,0.0
115604,0.0
115605,300.5713447257237
115606,0.0
115607,0.0
115608,0.0
115609,0.0
115610,0.0
115611,0.0
115612,0.0
115613,0.0
115614,0.0
115615,0.0
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,0.0
115621,0.0
115622,284.31806645906727
115623,708.4572982111519
115624,0.0
115625,0.0
115626,0.0
115627,0.0
115628,0.0
115629,0.0
115630,0.0
115631,0.0
115632,0.0
115633,0.0
115634,0.0
115635,0.0
115636,748.3873897561242
115637,748.3873897561242
115638,748.3873897561242
115639,748.3873897561242
115640,748.3873897561242
115641,748.3873897561242
115642,748.3873897561242
115643,748.3873897561242
115644,748.3873897561242
115645,748.3873897561242
115646,0.0
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,0.0
115726,0.0
115727,0.0
115728,0.0
115729,0.0
115730,0.0
115731,0.0
115732,90.20494184647792
115733,0.0
115734,0.0
115735,0.0
115736,0.0
115737,0.0
115738,0.0
115739,0.0
115740,0.0
115741,0.0
115742,0.0
115743,0.0
115744,0.0
115745,0.0
115746,0.0
115747,0.0
115748,0.0
115749,0.0
115750,90.20494184647792
115751,0.0
115752,0.0
115753,0.0
115754,0.0
115755,0.0
115756,0.0
115757,0.0
115758,0.0
115759,0.0
115760,0.0
115761,0.0
115762,254.62126675879256
115763,0.0
115764,0.0
115765,0.0
115766,0.0
115767,0.0
115768,0.0
115769,0.0
115770,0.0
115771,0.0
115772,0.0
115773,0.0
115774,0.0
115775,0.0
115776,0.0
115777,0.0
115778,0.0
115779,0.0
115780,0.0
115781,0.0
115782,0.0
115783,0.0
115784,0.0
115785,0.0
115786,0.0
115787,0.0
115788,0.0
115789,0.0
115790,0.0
115791,0.0
115792,0.0
115793,0.0
115794,0.0
115795,284.3820338150719
115796,142.19101690753595
115797,89.22752680089442
115798,89.22752680089442
115799,0.0
115800,0.0
115801,0.0
115802,96.07897320982075
115803,0.0
115804,0.0
115805,0.0
115806,0.0
115807,0.0
115808,0.0
115809,0.0
115810,0.0
115811,0.0
115812,0.0
115813,0.0
115814,0.0
115815,0.0
115816,0.0
115817,0.0
115818,0.0
115819,0.0
115820,0.0
115821,0.0
115822,0.0
115823,0.0
115824,0.0
115825,0.0
115826,0.0
115827,0.0
115828,0.0
115829,0.0
115830,0.0
115831,0.0
115832,0.0
115833,0.0
115834,0.0
115835,0.0
115836,0.0
115837,0.0
115838,0.0
115839,0.0
115840,0.0
115841,0.0
115842,0.0
115843,0.0
115844,0.0
115845,0.0
115846,0.0
115847,0.0
115848,0.0
115849,0.0
115850,0.0
115851,0.0
115852,0.0
115853,0.0
115854,0.0
115855,0.0
115856,0.0
115857,0.0
115858,0.0
115859,0.0
115860,0.0
115861,0.0
115862,0.0
115863,0.0
115864,0.0
115865,0.0
115866,0.0
115867,0.0
115868,0.0
115869,0.0
115870,0.0
115871,0.0
115872,0.0
115873,0.0
115874,0.0
115875,0.0
115876,0.0
115877,0.0
115878,0.0
115879,0.0
115880,0.0
115881,0.0
115882,0.0
115883,0.0
115884,
115885,
115886,
115887,
115888,
115889,
115890,
115891,
115892,
115893,
115894,
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,
115935,
115936,
115937,
115938,
115939,
115940,
115941,
115942,
115943,
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,
115955,
115956,
115957,
115958,
115959,
115960,
115961,
115962,0.0
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,0.0
115968,0.0
115969,0.0
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,0.0
115976,0.0
115977,0.0
115978,0.0
115979,0.0
115980,0.0
115981,0.0
115982,0.0
115983,0.0
115984,0.0
115985,0.0
115986,92.94048504687736
115987,92.94048504687736
115988,0.0
115989,0.0
115990,0.0
115991,0.0
115992,0.0
115993,0.0
115994,0.0
115995,0.0
115996,0.0
115997,0.0
115998,0.0
115999,0.0
116000,0.0
116001,0.0
116002,0.0
116003,0.0
116004,0.0
116005,94.59998217431965
116006,94.59998217431965
116007,0.0
116008,0.0
116009,94.98821830014252
116010,91.15855767568458
116011,0.0
116012,0.0
116013,0.0
116014,0.0
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,282.6511157650901
116024,0.0
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,0.0
116030,0.0
116031,0.0
116032,90.64394259874382
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,0.0
116045,0.0
116046,0.0
116047,0.0
116048,0.0
116049,0.0
116050,0.0
116051,0.0
116052,0.0
116053,0.0
116054,0.0
116055,0.0
116056,0.0
116057,0.0
116058,0.0
116059,0.0
116060,0.0
116061,91.67927085888434
116062,0.0
116063,0.0
116064,0.0
116065,0.0
116066,89.52842263283813
116067,93.63041126257012
116068,0.0
116069,0.0
116070,0.0
116071,0.0
116072,0.0
116073,0.0
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,0.0
116079,0.0
116080,229.21087923738307
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,0.0
116087,0.0
116088,225.10889060765106
116089,225.10889060765106
116090,0.0
116091,0.0
116092,0.0
116093,0.0
116094,0.0
116095,0.0
116096,0.0
116097,0.0
116098,226.12455666237653
116099,226.12455666237653
116100,
116101,
116102,
116103,
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,73.06167751516475
116180,0.0
116181,0.0
116182,0.0
116183,0.0
116184,223.20692896959568
116185,0.0
116186,0.0
116187,0.0
116188,0.0
116189,0.0
116190,74.64444928793701
116191,171.87883209059754
116192,0.0
116193,0.0
116194,0.0
116195,0.0
116196,0.0
116197,62.86828555750287
116198,0.0
116199,137.15877226754583
116200,0.0
116201,0.0
116202,0.0
116203,0.0
116204,0.0
116205,0.0
116206,0.0
116207,0.0
116208,0.0
116209,0.0
116210,0.0
116211,0.0
116212,0.0
116213,61.40350131069531
116214,61.4035013106953
116215,125.73657111500575
116216,0.0
116217,0.0
116218,62.86828555750287
116219,0.0
116220,67.23258941293003
116221,0.0
116222,0.0
116223,0.0
116224,0.0
116225,0.0
116226,0.0
116227,65.64981764015778
116228,0.0
116229,0.0
116230,73.06167751516475
116231,120.0254705387357
116232,74.64444928793701
116233,74.64444928793701
116234,0.0
116235,0.0
116236,0.0
116237,0.0
116238,0.0
116239,0.0
116240,73.06167751516475
116241,0.0
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,0.0
116248,0.0
116249,0.0
116250,0.0
116251,0.0
116252,0.0
116253,0.0
116254,0.0
116255,51.32809687899811
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,85.91811866892147
116266,0.0
116267,0.0
116268,0.0
116269,0.0
116270,0.0
116271,0.0
116272,85.91811866892147
116273,0.0
116274,0.0
116275,0.0
116276,0.0
116277,0.0
116278,0.0
116279,0.0
116280,0.0
116281,0.0
116282,0.0
116283,0.0
116284,95.73956465748392
116285,0.0
116286,0.0
116287,0.0
116288,0.0
116289,0.0
116290,0.0
116291,0.0
116292,0.0
116293,0.0
116294,0.0
116295,0.0
116296,0.0
116297,0.0
116298,0.0
116299,0.0
116300,0.0
116301,0.0
116302,0.0
116303,0.0
116304,0.0
116305,0.0
116306,0.0
116307,0.0
116308,0.0
116309,0.0
116310,0.0
116311,0.0
116312,0.0
116313,0.0
116314,0.0
116315,0.0
116316,0.0
116317,0.0
116318,0.0
116319,244.0597208501858
116320,0.0
116321,0.0
116322,0.0
116323,0.0
116324,0.0
116325,0.0
116326,0.0
116327,0.0
116328,222.299892565129
116329,0.0
116330,0.0
116331,0.0
116332,291.69104181363156
116333,0.0
116334,0.0
116335,0.0
116336,0.0
116337,0.0
116338,233.43919538351378
116339,0.0
116340,0.0
116341,0.0
116342,
116343,
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,0.0
116442,0.0
116443,0.0
116444,0.0
116445,0.0
116446,0.0
116447,0.0
116448,0.0
116449,0.0
116450,0.0
116451,0.0
116452,0.0
116453,0.0
116454,0.0
116455,0.0
116456,0.0
116457,0.0
116458,0.0
116459,0.0
116460,0.0
116461,0.0
116462,0.0
116463,0.0
116464,0.0
116465,0.0
116466,0.0
116467,0.0
116468,0.0
116469,0.0
116470,0.0
116471,0.0
116472,0.0
116473,0.0
116474,0.0
116475,0.0
116476,0.0
116477,0.0
116478,0.0
116479,0.0
116480,0.0
116481,0.0
116482,0.0
116483,0.0
116484,0.0
116485,0.0
116486,0.0
116487,0.0
116488,0.0
116489,0.0
116490,0.0
116491,0.0
116492,0.0
116493,0.0
116494,0.0
116495,0.0
116496,0.0
116497,0.0
116498,0.0
116499,0.0
116500,0.0
116501,0.0
116502,0.0
116503,0.0
116504,0.0
116505,0.0
116506,0.0
116507,0.0
116508,0.0
116509,0.0
116510,89.78245887221784
116511,0.0
116512,0.0
116513,0.0
116514,0.0
116515,100.54640259450858
116516,100.54640259450858
116517,0.0
116518,0.0
116519,0.0
116520,116.29797369836493
116521,0.0
116522,116.29797369836491
116523,0.0
116524,0.0
116525,0.0
116526,0.0
116527,0.0
116528,0.0
116529,0.0
116530,0.0
116531,0.0
116532,0.0
116533,0.0
116534,0.0
116535,0.0
116536,0.0
116537,0.0
116538,0.0
116539,0.0
116540,0.0
116541,119.3119070089262
116542,0.0
116543,0.0
116544,0.0
116545,139.60625734295073
116546,366.73210003684966
116547,0.0
116548,139.60625734295076
116549,0.0
116550,134.48491083790034
116551,0.0
116552,0.0
116553,0.0
116554,0.0
116555,0.0
116556,0.0
116557,0.0
116558,108.92695494421329
116559,100.63475633658577
116560,0.0
116561,0.0
116562,0.0
116563,0.0
116564,93.40403131007042
116565,93.40403131007042
116566,0.0
116567,0.0
116568,0.0
116569,0.0
116570,0.0
116571,0.0
116572,0.0
116573,0.0
116574,0.0
116575,0.0
116576,0.0
116577,0.0
116578,0.0
116579,0.0
116580,0.0
116581,0.0
116582,0.0
116583,0.0
116584,0.0
116585,0.0
116586,0.0
116587,0.0
116588,104.80140227014256
116589,104.80140227014256
116590,104.80140227014256
116591,0.0
116592,0.0
116593,0.0
116594,0.0
116595,0.0
116596,0.0
116597,0.0
116598,0.0
116599,97.03994045307115
116600,100.6347563365858
116601,0.0
116602,100.63475633658577
116603,0.0
116604,0.0
116605,0.0
116606,0.0
116607,0.0
116608,0.0
116609,0.0
116610,0.0
116611,89.2373853765136
116612,0.0
116613,0.0
116614,0.0
116615,0.0
116616,0.0
116617,0.0
116618,0.0
116619,0.0
116620,0.0
116621,0.0
116622,0.0
116623,0.0
116624,0.0
116625,0.0
116626,0.0
116627,0.0
116628,0.0
116629,0.0
116630,0.0
116631,0.0
116632,0.0
116633,0.0
116634,0.0
116635,0.0
116636,0.0
116637,0.0
116638,223.06545575006365
116639,0.0
116640,0.0
116641,0.0
116642,0.0
116643,0.0
116644,0.0
116645,313.1353269574064
116646,312.7700877708248
116647,0.0
116648,0.0
116649,0.0
116650,369.32664282816
116651,261.4675900860474
116652,0.0
116653,185.0285606006616
116654,229.88087661104217
116655,0.0
116656,0.0
116657,0.0
116658,0.0
116659,0.0
116660,319.58550863180335
116661,0.0
116662,0.0
116663,0.0
116664,0.0
116665,0.0
116666,0.0
116667,0.0
116668,0.0
116669,0.0
116670,0.0
116671,0.0
116672,0.0
116673,0.0
116674,0.0
116675,0.0
116676,274.7331926214228
116677,0.0
116678,0.0
116679,0.0
116680,0.0
116681,0.0
116682,0.0
116683,0.0
116684,0.0
116685,0.0
116686,0.0
116687,0.0
116688,0.0
116689,0.0
116690,0.0
116691,0.0
116692,0.0
116693,0.0
116694,0.0
116695,0.0
116696,414.5441980251223
116697,0.0
116698,0.0
116699,0.0
116700,0.0
116701,0.0
116702,0.0
116703,0.0
116704,0.0
116705,0.0
116706,0.0
