index_oligo,RBP_PPIE_expr_aff_50
68463,1526.6253718574053
68464,0.0
68465,943.6723694468336
68466,0.0
68467,582.9530024105719
68468,2653.7726728974567
68469,0.0
68470,0.0
68471,14449.027643425121
68472,897.5104588928497
68473,582.9530024105719
68474,4141.639340973768
68475,0.0
68476,636.5181197374471
68477,1261.9314293155574
68478,314.55745648227787
68479,7246.778435208092
68480,0.0
68481,0.0
68482,636.5181197374471
68483,586.6546057970174
68484,1748.8590072317154
68485,0.0
68486,582.9530024105719
68487,0.0
68488,0.0
68489,851.3485483388658
68490,2918.4666154393044
68491,268.3955459282939
68492,2448.25124593901
68493,2565.1504551759335
68494,0.0
68495,314.55745648227787
68496,268.3955459282939
68497,0.0
68498,0.0
68499,318.25905986872357
68500,0.0
68501,0.0
68502,268.3955459282939
68503,318.25905986872357
68504,0.0
68505,0.0
68506,0.0
68507,260.8951627614748
68508,524.9498523365081
68509,460.1210024978342
68510,264.58899703056494
68511,198.18038378511176
68512,131.77177053965863
68513,65.36315729420546
68514,65.36315729420546
68515,65.36315729420546
68516,65.36315729420546
68517,65.36315729420546
68518,65.36315729420546
68519,65.36315729420546
68520,65.36315729420546
68521,65.36315729420546
68522,65.36315729420546
68523,65.36315729420546
68524,65.36315729420546
68525,65.36315729420546
68526,943.6723694468336
68527,0.0
68528,0.0
68529,1123.4456976536053
68530,943.6723694468336
68531,629.1149129645557
68532,0.0
68533,636.5181197374471
68534,2760.902907551207
68535,3780.460000997305
68536,0.0
68537,636.5181197374471
68538,0.0
68539,0.0
68540,318.25905986872357
68541,4675.14471913967
68542,0.0
68543,0.0
68544,897.5104588928497
68545,5066.506845501616
68546,2201.9021953759448
68547,629.1149129645557
68548,268.3955459282939
68549,947.3739728332793
68550,0.0
68551,0.0
68552,0.0
68553,954.7771796061706
68554,3101.48157409232
68555,636.5181197374471
68556,1215.7695187615734
68557,318.25905986872357
68558,314.55745648227787
68559,582.9530024105719
68560,0.0
68561,318.25905986872357
68562,14449.027643425121
68563,904.9136656657412
68564,1646.7662115405737
68565,1700.3313288674492
68566,951.0755762197251
68567,0.0
68568,318.25905986872357
68569,632.8165163510015
68570,0.0
68571,897.5104588928497
68572,0.0
68573,314.55745648227787
68574,536.7910918565879
68575,0.0
68576,0.0
68577,586.6546057970174
68578,2342.456846861422
68579,7180.202712851798
68580,632.8165163510015
68581,2003.7839751903898
68582,314.55745648227787
68583,0.0
68584,629.1149129645557
68585,943.6723694468336
68586,805.1866377848819
68587,0.0
68588,314.55745648227787
68589,1073.5821837131757
68590,636.5181197374471
68591,0.0
68592,314.55745648227787
68593,0.0
68594,897.5104588928497
68595,2962.262758183006
68596,268.3955459282939
68597,268.3955459282939
68598,536.7910918565879
68599,582.9530024105719
68600,314.55745648227787
68601,851.3485483388658
68602,632.8165163510015
68603,0.0
68604,0.0
68605,0.0
68606,0.0
68607,0.0
68608,0.0
68609,0.0
68610,0.0
68611,0.0
68612,0.0
68613,0.0
68614,0.0
68615,0.0
68616,0.0
68617,0.0
68618,0.0
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0
68633,0.0
68634,0.0
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,0.0
68644,0.0
68645,0.0
68646,0.0
68647,0.0
68648,0.0
68649,0.0
68650,0.0
68651,0.0
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,0.0
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.0
68664,0.0
68665,0.0
68666,0.0
68667,0.0
68668,0.0
68669,0.0
68670,0.0
68671,0.0
68672,0.0
68673,0.0
68674,0.0
68675,0.0
68676,0.0
68677,0.0
68678,0.0
68679,0.0
68680,0.0
68681,0.0
68682,237.98549924043658
68683,237.98549924043658
68684,237.98549924043658
68685,237.98549924043658
68686,237.98549924043658
68687,237.98549924043658
68688,237.98549924043658
68689,237.98549924043658
68690,0.0
68691,0.0
68692,0.0
68693,0.0
68694,237.98549924043658
68695,237.98549924043658
68696,237.98549924043658
68697,237.98549924043658
68698,237.98549924043658
68699,0.0
68700,0.0
68701,0.0
68702,0.0
68703,237.98549924043658
68704,237.98549924043658
68705,237.98549924043658
68706,237.98549924043658
68707,237.98549924043658
68708,237.98549924043658
68709,237.98549924043658
68710,237.98549924043658
68711,237.98549924043658
68712,237.98549924043658
68713,237.98549924043658
68714,237.98549924043658
68715,237.98549924043658
68716,237.98549924043658
68717,0.0
68718,0.0
68719,237.98549924043658
68720,237.98549924043658
68721,237.98549924043658
68722,237.98549924043658
68723,237.98549924043658
68724,237.98549924043658
68725,237.98549924043658
68726,237.98549924043658
68727,237.98549924043658
68728,0.0
68729,237.98549924043658
68730,237.98549924043658
68731,237.98549924043658
68732,237.98549924043658
68733,237.98549924043658
68734,237.98549924043658
68735,237.98549924043658
68736,237.98549924043658
68737,237.98549924043658
68738,237.98549924043658
68739,629.4123598920496
68740,6332.56622833888
68741,317.0387906888509
68742,0.0
68743,0.0
68744,0.0
68745,0.0
68746,0.0
68747,0.0
68748,312.3735692031987
68749,0.0
68750,896.5481668720938
68751,0.0
68752,932.9269703350665
68753,0.0
68754,0.0
68755,0.0
68756,2950.781765182274
68757,0.0
68758,0.0
68759,0.0
68760,0.0
68761,0.0
68762,0.0
68763,0.0
68764,0.0
68765,0.0
68766,0.0
68767,317.0387906888509
68768,0.0
68769,0.0
68770,0.0
68771,0.0
68772,0.0
68773,0.0
68774,0.0
68775,312.3735692031987
68776,0.0
68777,629.4123598920496
68778,0.0
68779,0.0
68780,0.0
68781,0.0
68782,0.0
68783,0.0
68784,0.0
68785,0.0
68786,0.0
68787,317.0387906888509
68788,0.0
68789,0.0
68790,0.0
68791,0.0
68792,0.0
68793,597.6987779147291
68794,0.0
68795,0.0
68796,0.0
68797,0.0
68798,0.0
68799,0.0
68800,0.0
68801,0.0
68802,6793.4464757509895
68803,0.0
68804,0.0
68805,0.0
68806,0.0
68807,629.4123598920496
68808,0.0
68809,0.0
68810,0.0
68811,634.0775813777018
68812,0.0
68813,0.0
68814,0.0
68815,0.0
68816,0.0
68817,0.0
68818,0.0
68819,0.0
68820,0.0
68821,0.0
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.0
68827,0.0
68828,0.0
68829,0.0
68830,0.0
68831,0.0
68832,0.0
68833,0.0
68834,0.0
68835,0.0
68836,0.0
68837,0.0
68838,0.0
68839,0.0
68840,0.0
68841,0.0
68842,0.0
68843,0.0
68844,0.0
68845,0.0
68846,0.0
68847,0.0
68848,0.0
68849,0.0
68850,0.0
68851,0.0
68852,0.0
68853,0.0
68854,0.0
68855,0.0
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,0.0
68871,0.0
68872,0.0
68873,0.0
68874,0.0
68875,0.0
68876,0.0
68877,0.0
68878,0.0
68879,0.0
68880,0.0
68881,0.0
68882,0.0
68883,0.0
68884,0.0
68885,0.0
68886,0.0
68887,0.0
68888,0.0
68889,0.0
68890,0.0
68891,0.0
68892,0.0
68893,0.0
68894,0.0
68895,311.16172654562257
68896,0.0
68897,516.2967621610263
68898,887.9020473421646
68899,1532.5161399446285
68900,311.16172654562257
68901,0.0
68902,0.0
68903,258.14838108051316
68904,311.16172654562257
68905,0.0
68906,311.16172654562257
68907,569.3101076261357
68908,0.0
68909,0.0
68910,0.0
68911,0.0
68912,2362.880524107156
68913,311.16172654562257
68914,516.2967621610263
68915,637.1838794320577
68916,834.8887018770552
68917,0.0
68918,0.0
68919,3286.0295951177386
68920,1259.5073325233027
68921,258.14838108051316
68922,895.3322605125709
68923,6103.249602552767
68924,516.2967621610263
68925,0.0
68926,880.4718341717582
68927,1138.6202152522715
68928,637.1838794320577
68929,0.0
68930,1138.6202152522715
68931,2707.28304892662
68932,576.740320796542
68933,933.4851796368678
68934,3754.736999589484
68935,834.8887018770553
68936,0.0
68937,1502.7952872630033
68938,0.0
68939,0.0
68940,4905.699548862618
68941,311.16172654562257
68942,0.0
68943,0.0
68944,258.14838108051316
68945,2246.5177245506525
68946,2654.2697034615103
68947,1085.6068697871622
68948,516.2967621610263
68949,0.0
68950,2048.8129021056548
68951,0.0
68952,880.4718341717582
68953,258.14838108051316
68954,258.14838108051316
68955,1555.8086327281128
68956,0.0
68957,0.0
68958,10213.113038723928
68959,880.4718341717582
68960,1085.6068697871622
68961,1601.9036319481886
68962,3139.331892743274
68963,1274.3677588641153
68964,1621.6761791394572
68965,0.0
68966,569.3101076261357
68967,1879.8245602199704
68968,311.16172654562257
68969,629.7536662616513
68970,1290.7419054025659
68971,771.8132695802838
68972,0.0
68973,771.8132695802838
68974,0.0
68975,0.0
68976,0.0
68977,0.0
68978,0.0
68979,0.0
68980,0.0
68981,1876.3902843538774
68982,8721.419756203904
68983,0.0
68984,750.5561137415509
68985,750.5561137415509
68986,0.0
68987,0.0
68988,756.7592534102408
68989,1507.3153671517914
68990,2633.1495377641177
68991,0.0
68992,0.0
68993,0.0
68994,1125.8341706123265
68995,1125.8341706123265
68996,0.0
68997,0.0
68998,0.0
68999,0.0
69000,381.48119653946543
69001,1144.4435896183961
69002,0.0
69003,0.0
69004,0.0
69005,13319.393780090764
69006,3711.329641562157
69007,750.5561137415509
69008,0.0
69009,0.0
69010,1144.4435896183961
69011,381.48119653946543
69012,0.0
69013,0.0
69014,0.0
69015,0.0
69016,0.0
69017,761.1846916609175
69018,385.9066347901418
69019,1501.1122274831018
69020,0.0
69021,0.0
69022,375.27805687077546
69023,375.27805687077546
69024,6929.902376676455
69025,0.0
69026,750.5561137415509
69027,0.0
69028,0.0
69029,0.0
69030,0.0
69031,0.0
69032,895.3322605125709
69033,576.740320796542
69034,3600.6090840446122
69035,2714.713262097026
69036,2762.302619786306
69037,1378.3882243997566
69038,1894.684986560783
69039,258.14838108051316
69040,1601.9036319481886
69041,1290.7419054025659
69042,1257.5011071287254
69043,311.16172654562257
69044,311.16172654562257
69045,1578.0992722393314
69046,6890.03707981517
69047,1502.7952872630035
69048,1548.890286483079
69049,0.0
69050,569.3101076261357
69051,576.740320796542
69052,0.0
69053,516.2967621610263
69054,0.0
69055,0.0
69056,516.2967621610263
69057,1199.063773887787
69058,0.0
69059,0.0
69060,1351.1854640380816
69061,0.0
69062,0.0
69063,895.3322605125709
69064,0.0
69065,0.0
69066,827.458488706649
69067,637.1838794320577
69068,2137.972941300484
69069,887.9020473421646
69070,1515.6494882092386
69071,0.0
69072,2198.416499935999
69073,880.4718341717582
69074,1813.957013808626
69075,0.0
69076,933.4851796368678
69077,629.7536662616513
69078,311.16172654562257
69079,1940.2681188554861
69080,318.59193971602883
69081,0.0
69082,940.9153928072739
69083,516.2967621610263
69084,1093.0370829575684
69085,880.4718341717582
69086,0.0
69087,311.16172654562257
69088,4534.09426368148
69089,3845.90326417889
69090,955.7758191480865
69091,1472.0725813091128
69092,0.0
69093,1621.6761791394572
69094,0.0
69095,0.0
69096,516.2967621610263
69097,569.3101076261357
69098,3653.6224295097218
69099,0.0
69100,827.458488706649
69101,0.0
69102,0.0
69103,311.16172654562257
69104,311.16172654562257
69105,2178.6439527447305
69106,1085.6068697871622
69107,0.0
69108,629.7536662616513
69109,0.0
69110,0.0
69111,0.0
69112,0.0
69113,0.0
69114,66.51223003976727
69115,66.51223003976727
69116,66.51223003976727
69117,66.51223003976727
69118,66.51223003976727
69119,66.51223003976727
69120,0.0
69121,0.0
69122,0.0
69123,0.0
69124,0.0
69125,0.0
69126,0.0
69127,0.0
69128,0.0
69129,0.0
69130,0.0
69131,0.0
69132,0.0
69133,0.0
69134,0.0
69135,63.79240428020665
69136,0.0
69137,0.0
69138,0.0
69139,0.0
69140,0.0
69141,0.0
69142,0.0
69143,0.0
69144,0.0
69145,0.0
69146,0.0
69147,0.0
69148,0.0
69149,0.0
69150,0.0
69151,0.0
69152,0.0
69153,0.0
69154,0.0
69155,0.0
69156,0.0
69157,0.0
69158,0.0
69159,0.0
69160,0.0
69161,0.0
69162,0.0
69163,0.0
69164,0.0
69165,0.0
69166,0.0
69167,0.0
69168,0.0
69169,0.0
69170,0.0
69171,0.0
69172,0.0
69173,0.0
69174,0.0
69175,0.0
69176,0.0
69177,0.0
69178,0.0
69179,0.0
69180,0.0
69181,0.0
69182,0.0
69183,128.2745290196941
69184,128.2745290196941
69185,128.2745290196941
69186,128.2745290196941
69187,128.2745290196941
69188,0.0
69189,580.4472476345289
69190,550.8634716805202
69191,0.0
69192,0.0
69193,591.0921227997089
69194,2345.6697750915073
69195,2345.6697750915073
69196,0.0
69197,0.0
69198,0.0
69199,0.0
69200,0.0
69201,866.5238586399689
69202,1241.3517975074353
69203,580.447247634529
69204,620.6758987537177
69205,631.3207739188975
69206,631.3207739188975
69207,1546.3673093017044
69208,896.1076345939778
69209,0.0
69210,0.0
69211,0.0
69212,2177.688083220602
69213,0.0
69214,6979.490298115491
69215,3012.277316365031
69216,3260.7163104743136
69217,0.0
69218,2617.567967234692
69219,275.43173584026005
69220,3641.428642580386
69221,0.0
69222,0.0
69223,0.0
69224,0.0
69225,275.43173584026005
69226,620.6758987537177
69227,305.01551179426883
69228,0.0
69229,305.01551179426883
69230,315.6603869594488
69231,550.8634716805201
69232,1325.342643442888
69233,305.01551179426883
69234,0.0
69235,0.0
69236,0.0
69237,0.0
69238,0.0
69239,275.43173584026005
69240,0.0
69241,1377.1586792013004
69242,305.01551179426883
69243,305.01551179426883
69244,0.0
69245,0.0
69246,550.8634716805201
69247,550.8634716805201
69248,1538.0732836780553
69249,1538.0732836780553
69250,0.0
69251,0.0
69252,0.0
69253,315.6603869594488
69254,315.6603869594488
69255,915.0465353828065
69256,0.0
69257,580.447247634529
69258,0.0
69259,0.0
69260,1821.7990451419644
69261,610.0310235885377
69262,631.3207739188975
69263,0.0
69264,0.0
69265,580.4472476345289
69266,0.0
69267,0.0
69268,0.0
69269,103.65290718308339
69270,0.0
69271,0.0
69272,0.0
69273,0.0
69274,0.0
69275,0.0
69276,0.0
69277,47.14349705149674
69278,0.0
69279,0.0
69280,0.0
69281,0.0
69282,103.59488319586727
69283,0.0
69284,51.797441597933634
69285,51.82645359154169
69286,0.0
69287,0.0
69288,0.0
69289,0.0
69290,0.0
69291,306.2757650092052
69292,0.0
69293,310.9297095556421
69294,51.797441597933634
69295,51.797441597933634
69296,155.3923247938009
69297,0.0
69298,335.4844146792842
69299,103.62389518947532
69300,358.01518261992265
69301,207.2187783853426
69302,0.0
69303,0.0
69304,0.0
69305,0.0
69306,0.0
69307,0.0
69308,0.0
69309,0.0
69310,259.10325596410036
69311,249.70833089040244
69312,0.0
69313,310.9297095556421
69314,103.62389518947532
69315,202.62285782612182
69316,259.01621998327624
69317,245.02537435035748
69318,51.82645359154169
69319,274.3210600012607
69320,51.82645359154169
69321,0.0
69322,0.0
69323,0.0
69324,103.65290718308339
69325,155.47936077462506
69326,259.13226795770845
69327,0.0
69328,0.0
69329,0.0
69330,103.65290718308339
69331,0.0
69332,0.0
69333,0.0
69334,0.0
69335,0.0
69336,0.0
69337,0.0
69338,0.0
69339,0.0
69340,0.0
69341,0.0
69342,0.0
69343,0.0
69344,103.59488319586727
69345,0.0
69346,0.0
69347,0.0
69348,0.0
69349,0.0
69350,0.0
69351,0.0
69352,0.0
69353,0.0
69354,306.2757650092052
69355,0.0
69356,0.0
69357,0.0
69358,0.0
69359,310.9297095556421
69360,0.0
69361,0.0
69362,51.797441597933634
69363,0.0
69364,51.797441597933634
69365,94.28699410299349
69366,287.51492685541734
69367,0.0
69368,0.0
69369,0.0
69370,47.14349705149674
69371,47.14349705149674
69372,146.08443570092712
69373,447.6192201828712
69374,310.87168556842596
69375,103.62389518947532
69376,249.70833089040244
69377,0.0
69378,0.0
69379,0.0
69380,207.30581436616677
69381,0.0
69382,0.0
69383,0.0
69384,103.59488319586727
69385,51.797441597933634
69386,274.3210600012607
69387,0.0
69388,155.47936077462506
69389,0.0
69390,0.0
69391,0.0
69392,0.0
69393,0.0
69394,0.0
69395,0.0
69396,0.0
69397,0.0
69398,0.0
69399,0.0
69400,155.47936077462506
69401,434.5123893095388
69402,481.65588636103547
69403,326.1765255864105
69404,326.1765255864105
69405,326.1765255864105
69406,326.1765255864105
69407,326.1765255864105
69408,326.1765255864105
69409,326.1765255864105
69410,326.1765255864105
69411,47.14349705149674
69412,47.14349705149674
69413,0.0
69414,0.0
69415,0.0
69416,0.0
69417,51.82645359154169
69418,155.47936077462506
69419,155.47936077462506
69420,155.47936077462506
69421,301.56379647555224
69422,301.56379647555224
69423,301.56379647555224
69424,301.56379647555224
69425,301.56379647555224
69426,301.56379647555224
69427,0.0
69428,212.41664573512125
69429,174.89509518441307
69430,1429.92613574782
69431,1035.7812782043268
69432,0.0
69433,1673.1081557554571
69434,3364.2690282143017
69435,0.0
69436,0.0
69437,3364.2690282143017
69438,216.15651242826416
69439,0.0
69440,0.0
69441,0.0
69442,0.0
69443,823.3646324692056
69444,0.0
69445,0.0
69446,823.3646324692055
69447,3624.6263271257008
69448,823.3646324692055
69449,0.0
69450,1077.042695448178
69451,0.0
69452,0.0
69453,432.31302485652844
69454,0.0
69455,0.0
69456,648.4695372847924
69457,7161.651578738991
69458,0.0
69459,0.0
69460,0.0
69461,212.41664573512125
69462,774.6234818390686
69463,0.0
69464,1259.752677434101
69465,266.4028487078577
69466,491.9090396123286
69467,0.0
69468,0.0
69469,245.9545198061643
69470,0.0
69471,3040.5335877969865
69472,0.0
69473,1348.038678260743
69474,1348.038678260743
69475,1885.9522309978058
69476,0.0
69477,0.0
69478,0.0
69479,245.9545198061643
69480,1311.565914637595
69481,0.0
69482,0.0
69483,1448.7861047154245
69484,2268.4429797406906
69485,1537.072105542066
69486,302.8756123310055
69487,4019.2438117002957
69488,1061.1875006511918
69489,512.3573685140219
69490,0.0
69491,0.0
69492,266.4028487078577
69493,532.8056974157154
69494,491.9090396123286
69495,491.9090396123286
69496,0.0
69497,0.0
69498,0.0
69499,245.9545198061643
69500,1404.959770785584
69501,0.0
69502,266.4028487078577
69503,0.0
69504,0.0
69505,1065.6113948314307
69506,0.0
69507,0.0
69508,0.0
69509,1154.5813567991809
69510,569.2784610388632
69511,1102.0841584545785
69512,1259.752677434101
69513,1343.6147840805043
69514,2315.8323227639457
69515,569.2784610388632
69516,569.2784610388632
69517,0.0
69518,245.95451980616429
69519,0.0
69520,983.8180792246573
69521,0.0
69522,737.8635594184929
69523,0.0
69524,266.4028487078577
69525,0.0
69526,0.0
69527,245.9545198061643
69528,835.6813097467209
69529,302.8756123310055
69530,302.8756123310055
69531,0.0
69532,302.8756123310055
69533,245.9545198061643
69534,0.0
69535,0.0
69536,266.4028487078577
69537,0.0
69538,245.95451980616429
69539,548.8301321371698
69540,3250.876229066827
69541,0.0
69542,0.0
69543,4366.806643047966
69544,0.0
69545,0.0
69546,0.0
69547,0.0
69548,0.0
69549,337.5304443122826
69550,0.0
69551,296.0070244712149
69552,671.365749874968
69553,2862.6677173438165
69554,0.0
69555,0.0
69556,0.0
69557,0.0
69558,0.0
69559,0.0
69560,1370.8962982851053
69561,3049.3106729725246
69562,3724.3715615970896
69563,2649.4822877831994
69564,2677.647086318369
69565,3345.3176974437397
69566,3681.0005723812237
69567,3345.3176974437397
69568,1678.4143746874197
69569,1480.0351223560747
69570,592.0140489424298
69571,0.0
69572,2445.7855720989955
69573,0.0
69574,1012.5913329368478
69575,1644.2812323455466
69576,3390.5362560344047
69577,3975.385272249177
69578,2525.1372730315334
69579,888.0210734136447
69580,888.0210734136447
69581,1776.0421468272896
69582,0.0
69583,0.0
69584,4046.670192997794
69585,1599.0626737548816
69586,2675.7995169435703
69587,2715.4753674098392
69588,2002.5861976938043
69589,0.0
69590,335.682874937484
69591,1480.0351223560747
69592,1480.0351223560747
69593,1225.5515177259276
69594,0.0
69595,0.0
69596,675.0608886245652
69597,1304.9032186584654
69598,0.0
69599,0.0
69600,929.5444932547125
69601,2445.7855720989955
69602,2151.4008722310423
69603,0.0
69604,296.0070244712149
69605,296.0070244712149
69606,0.0
69607,0.0
69608,0.0
69609,0.0
69610,296.0070244712149
69611,967.3727743461828
69612,335.682874937484
69613,0.0
69614,2191.0767226973117
69615,3162.1446357930913
69616,633.5374687834976
69617,0.0
69618,0.0
69619,335.682874937484
69620,2570.1305868506615
69621,2826.4617608556073
69622,0.0
69623,933.4851796368678
