index_oligo,RBP_AGO2_expr_aff_50
100840,0.0
100841,0.0
100842,0.0
100843,0.0
100844,0.0
100845,37.56200098179947
100846,0.0
100847,0.0
100848,0.0
100849,0.0
100850,0.0
100851,0.0
100852,0.0
100853,0.0
100854,0.0
100855,0.0
100856,0.0
100857,0.0
100858,0.0
100859,0.0
100860,0.0
100861,0.0
100862,0.0
100863,0.0
100864,0.0
100865,0.0
100866,0.0
100867,0.0
100868,0.0
100869,0.0
100870,0.0
100871,18.612614079574357
100872,18.612614079574357
100873,0.0
100874,
100875,
100876,
100877,
100878,
100879,
100880,
100881,
100882,
100883,
100884,
100885,
100886,
100887,
100888,
100889,
100890,
100891,
100892,
100893,
100894,
100895,
100896,
100897,
100898,
100899,
100900,
100901,
100902,
100903,
100904,
100905,
100906,
100907,
100908,
100909,
100910,
100911,
100912,
100913,
100914,
100915,
100916,0.0
100917,0.0
100918,0.0
100919,0.0
100920,0.0
100921,0.0
100922,0.0
100923,0.0
100924,177.70023890981724
100925,0.0
100926,0.0
100927,0.0
100928,0.0
100929,0.0
100930,0.0
100931,0.0
100932,0.0
100933,0.0
100934,0.0
100935,0.0
100936,0.0
100937,0.0
100938,0.0
100939,348.8832022857662
100940,0.0
100941,0.0
100942,1421.4833892435138
100943,0.0
100944,0.0
100945,100.43719655124303
100946,0.0
100947,0.0
100948,0.0
100949,0.0
100950,0.0
100951,0.0
100952,0.0
100953,0.0
100954,0.0
100955,0.0
100956,0.0
100957,0.0
100958,0.0
100959,0.0
100960,0.0
100961,0.0
100962,0.0
100963,0.0
100964,0.0
100965,0.0
100966,0.0
100967,0.0
100968,0.0
100969,0.0
100970,0.0
100971,0.0
100972,355.68202182085537
100973,0.0
100974,0.0
100975,0.0
100976,0.0
100977,0.0
100978,0.0
100979,0.0
100980,0.0
100981,0.0
100982,0.0
100983,0.0
100984,0.0
100985,0.0
100986,0.0
100987,4612.377831831952
100988,0.0
100989,0.0
100990,0.0
100991,0.0
100992,0.0
100993,0.0
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,36.93475484101866
101017,0.0
101018,0.0
101019,0.0
101020,0.0
101021,0.0
101022,36.93475484101866
101023,36.93475484101866
101024,0.0
101025,0.0
101026,0.0
101027,0.0
101028,0.0
101029,0.0
101030,0.0
101031,0.0
101032,0.0
101033,0.0
101034,0.0
101035,0.0
101036,0.0
101037,84.17240240811614
101038,84.17240240811614
101039,84.17240240811614
101040,84.17240240811614
101041,0.0
101042,0.0
101043,142.00281176123008
101044,204.98634185069338
101045,136.56149633825297
101046,0.0
101047,0.0
101048,0.0
101049,1766.1237013402774
101050,1766.1237013402774
101051,1056.5046803065247
101052,0.0
101053,0.0
101054,0.0
101055,52.28894833760617
101056,0.0
101057,0.0
101058,0.0
101059,0.0
101060,0.0
101061,0.0
101062,0.0
101063,0.0
101064,173.39443121343103
101065,0.0
101066,0.0
101067,0.0
101068,0.0
101069,0.0
101070,224.11662344792396
101071,0.0
101072,0.0
101073,131.40837560190366
101074,103.7945186236557
101075,0.0
101076,0.0
101077,0.0
101078,0.0
101079,0.0
101080,78.2375779935201
101081,0.0
101082,0.0
101083,124.20001289075196
101084,0.0
101085,0.0
101086,0.0
101087,0.0
101088,0.0
101089,0.0
101090,0.0
101091,0.0
101092,0.0
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,0.0
101113,0.0
101114,0.0
101115,0.0
101116,13.397599462061867
101117,13.397599462061867
101118,0.0
101119,0.0
101120,11.47471967630989
101121,0.0
101122,13.397599462061867
101123,0.0
101124,0.0
101125,0.0
101126,0.0
101127,0.0
101128,0.0
101129,0.0
101130,0.0
101131,65.95830586045537
101132,11.47471967630989
101133,0.0
101134,8.658651554659906
101135,0.0
101136,0.0
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,0.0
101171,0.0
101172,0.0
101173,0.0
101174,0.0
101175,18.745517828701324
101176,0.0
101177,76.87149883520941
101178,6.872197948167504
101179,9.372758914350662
101180,0.0
101181,0.0
101182,0.0
101183,64.64770680730723
101184,0.0
101185,0.0
101186,9.723231061719025
101187,0.0
101188,353.85931841982836
101189,0.0
101190,0.0
101191,0.0
101192,0.0
101193,6.872197948167504
101194,64.51064002374493
101195,0.0
101196,0.0
101197,0.0
101198,6.872197948167502
101199,0.0
101200,48.73487058755449
101201,0.0
101202,0.0
101203,0.0
101204,29.16969318515707
101205,0.0
101206,9.372758914350662
101207,23.746639761067637
101208,0.0
101209,23.46762695805403
101210,0.0
101211,12.57426417527055
101212,9.372758914350662
101213,0.0
101214,20.616593844502507
101215,0.0
101216,0.0
101217,41.862672639386986
101218,132.42545953117957
101219,0.0
101220,0.0
101221,0.0
101222,60.977014120059614
101223,0.0
101224,0.0
101225,53.12485907414178
101226,0.0
101227,9.723231061719027
101228,53.403871877155375
101229,19.446462123438053
101230,26.318660071605557
101231,0.0
101232,0.0
101233,24.447584055804366
101234,6.872197948167502
101235,0.0
101236,0.0
101237,11.873319880533817
101238,0.0
101239,77.24032248718072
101240,9.372758914350662
101241,0.0
101242,0.0
101243,0.0
101244,0.0
101245,0.0
101246,305.63717739627026
101247,0.0
101248,0.0
101249,0.0
101250,8.642236507018051
101251,0.0
101252,0.0
101253,54.74203784743958
101254,54.74203784743958
101255,174.4817310390662
101256,191.7662040531023
101257,0.0
101258,0.0
101259,54.74203784743958
101260,54.74203784743958
101261,0.0
101262,0.0
101263,0.0
101264,0.0
101265,0.0
101266,0.0
101267,0.0
101268,11.82738865068116
101269,11.82738865068116
101270,0.0
101271,0.0
101272,0.0
101273,0.0
101274,0.0
101275,54.74203784743958
101276,54.74203784743958
101277,54.74203784743958
101278,0.0
101279,183.12396754608426
101280,191.7662040531023
101281,223.50218899644017
101282,223.50218899644017
101283,223.50218899644017
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,0.0
101294,0.0
101295,0.0
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,11.82738865068116
101301,11.82738865068116
101302,11.82738865068116
101303,11.82738865068116
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,223.50218899644017
101323,223.50218899644017
101324,0.0
101325,0.0
101326,0.0
101327,0.0
101328,0.0
101329,0.0
101330,0.0
101331,0.0
101332,0.0
101333,95.80260354165114
101334,0.0
101335,0.0
101336,0.0
101337,0.0
101338,91.56541557071513
101339,0.0
101340,0.0
101341,0.0
101342,29.602225600053895
101343,0.0
101344,0.0
101345,19.308117059915524
101346,73.7357477111822
101347,8.36507378005511
101348,0.0
101349,269.71056807902323
101350,0.0
101351,93.21947436462081
101352,0.0
101353,0.0
101354,0.0
101355,0.0
101356,0.0
101357,0.0
101358,11.805806231278853
101359,0.0
101360,60.51264003400188
101361,0.0
101362,0.0
101363,0.0
101364,0.0
101365,0.0
101366,22.20166920004042
101367,0.0
101368,0.0
101369,0.0
101370,0.0
101371,0.0
101372,24.677884271222542
101373,45.367855780122476
101374,0.0
101375,0.0
101376,0.0
101377,0.0
101378,0.0
101379,0.0
101380,0.0
101381,16.521479025638822
101382,6.436039019971841
101383,0.0
101384,0.0
101385,0.0
101386,0.0
101387,16.73014756011022
101388,0.0
101389,58.93463491115525
101390,0.0
101391,0.0
101392,0.0
101393,0.0
101394,0.0
101395,0.0
101396,0.0
101397,0.0
101398,0.0
101399,21.891246236945836
101400,50.427200028334894
101401,0.0
101402,0.0
101403,0.0
101404,0.0
101405,0.0
101406,0.0
101407,0.0
101408,0.0
101409,0.0
101410,0.0
101411,50.568106449971495
101412,0.0
101413,0.0
101414,0.0
101415,0.0
101416,0.0
101417,0.0
101418,0.0
101419,0.0
101420,0.0
101421,0.0
101422,357.4350549384961
101423,0.0
101424,0.0
101425,0.0
101426,0.0
101427,103.42977846614933
101428,0.0
101429,0.0
101430,0.0
101431,0.0
101432,0.0
101433,0.0
101434,0.0
101435,0.0
101436,0.0
101437,0.0
101438,0.0
101439,0.0
101440,0.0
101441,0.0
101442,0.0
101443,0.0
101444,0.0
101445,0.0
101446,0.0
101447,0.0
101448,0.0
101449,0.0
101450,0.0
101451,106.15352317024026
101452,50.99828558785612
101453,0.0
101454,0.0
101455,0.0
101456,50.99828558785612
101457,0.0
101458,50.99828558785612
101459,0.0
101460,0.0
101461,0.0
101462,0.0
101463,0.0
101464,0.0
101465,396.3926636806528
101466,532.999743319536
101467,0.0
101468,0.0
101469,0.0
101470,0.0
101471,0.0
101472,0.0
101473,0.0
101474,0.0
101475,0.0
101476,0.0
101477,284.15444699426973
101478,0.0
101479,358.72559235214993
101480,0.0
101481,0.0
101482,0.0
101483,0.0
101484,0.0
101485,0.0
101486,0.0
101487,0.0
101488,0.0
101489,0.0
101490,0.0
101491,0.0
101492,0.0
101493,0.0
101494,0.0
101495,0.0
101496,0.0
101497,0.0
101498,0.0
101499,0.0
101500,0.0
101501,0.0
101502,0.0
101503,0.0
101504,0.0
101505,0.0
101506,0.0
101507,0.0
101508,0.0
101509,0.0
101510,0.0
101511,0.0
101512,0.0
101513,0.0
101514,0.0
101515,0.0
101516,0.0
101517,0.0
101518,0.0
101519,0.0
101520,0.0
101521,0.0
101522,0.0
101523,0.0
101524,0.0
101525,0.0
101526,0.0
101527,0.0
101528,0.0
101529,0.0
101530,0.0
101531,0.0
101532,0.0
101533,0.0
101534,0.0
101535,0.0
101536,0.0
101537,0.0
101538,0.0
101539,0.0
101540,0.0
101541,0.0
101542,0.0
101543,0.0
101544,0.0
101545,0.0
101546,0.0
101547,0.0
101548,0.0
101549,0.0
101550,0.0
101551,0.0
101552,0.0
101553,0.0
101554,0.0
101555,0.0
101556,0.0
101557,0.0
101558,0.0
101559,0.0
101560,0.0
101561,0.0
101562,0.0
101563,0.0
101564,0.0
101565,0.0
101566,0.0
101567,0.0
101568,0.0
101569,0.0
101570,0.0
101571,0.0
101572,0.0
101573,0.0
101574,0.0
101575,0.0
101576,0.0
101577,0.0
101578,0.0
101579,0.0
101580,0.0
101581,0.0
101582,0.0
101583,0.0
101584,0.0
101585,0.0
101586,0.0
101587,0.0
101588,0.0
101589,0.0
101590,0.0
101591,0.0
101592,0.0
101593,0.0
101594,0.0
101595,0.0
101596,348.8832022857662
101597,0.0
101598,0.0
101599,108.11855624746391
101600,0.0
101601,0.0
101602,0.0
101603,0.0
101604,0.0
101605,0.0
101606,0.0
101607,0.0
101608,0.0
101609,0.0
101610,0.0
101611,0.0
101612,0.0
101613,0.0
101614,0.0
101615,0.0
101616,0.0
101617,7.75709414482823
101618,84.86866760618774
101619,0.0
101620,0.0
101621,0.0
101622,0.0
101623,0.0
101624,0.0
101625,0.0
101626,0.0
101627,0.0
101628,0.0
101629,0.0
101630,0.0
101631,0.0
101632,0.0
101633,0.0
101634,0.0
101635,0.0
101636,0.0
101637,100.43719655124303
101638,0.0
101639,0.0
101640,0.0
101641,0.0
101642,0.0
101643,0.0
101644,0.0
101645,0.0
101646,0.0
101647,458.470791526231
101648,0.0
101649,0.0
101650,0.0
101651,0.0
101652,0.0
101653,0.0
101654,0.0
101655,0.0
101656,0.0
101657,1279.12417402837
101658,0.0
101659,0.0
101660,0.0
101661,0.0
101662,0.0
101663,0.0
101664,0.0
101665,0.0
101666,1123.6212872520648
101667,0.0
101668,0.0
101669,0.0
101670,0.0
101671,0.0
101672,0.0
101673,0.0
101674,0.0
101675,0.0
101676,0.0
101677,0.0
101678,0.0
101679,0.0
101680,0.0
101681,0.0
101682,0.0
101683,0.0
101684,0.0
101685,0.0
101686,0.0
101687,0.0
101688,0.0
101689,0.0
101690,0.0
101691,0.0
101692,0.0
101693,0.0
101694,0.0
101695,0.0
101696,0.0
101697,0.0
101698,0.0
101699,240.84078364525246
101700,0.0
101701,42.48037091418207
101702,0.0
101703,100.6697945918584
101704,177.7760100384754
101705,0.0
101706,0.0
101707,0.0
101708,0.0
101709,0.0
101710,0.0
101711,0.0
101712,0.0
101713,0.0
101714,100.6697945918584
101715,0.0
101716,0.0
101717,379.66255928681085
101718,0.0
101719,0.0
101720,0.0
101721,0.0
101722,0.0
101723,0.0
101724,0.0
101725,0.0
101726,0.0
101727,0.0
101728,0.0
101729,0.0
101730,0.0
101731,0.0
101732,0.0
101733,842.9936646826804
101734,1258.3264885814344
101735,0.0
101736,0.0
101737,0.0
101738,0.0
101739,0.0
101740,0.0
101741,367.33454240163826
101742,0.0
101743,0.0
101744,0.0
101745,0.0
101746,0.0
101747,0.0
101748,0.0
101749,0.0
101750,0.0
101751,0.0
101752,0.0
101753,0.0
101754,0.0
101755,93.01934521232813
101756,0.0
101757,0.0
101758,0.0
101759,192.04292271292988
101760,0.0
101761,0.0
101762,0.0
101763,0.0
101764,0.0
101765,0.0
101766,0.0
101767,0.0
101768,0.0
101769,0.0
101770,0.0
101771,0.0
101772,0.0
101773,97.60240750568967
101774,0.0
101775,0.0
101776,0.0
101777,0.0
101778,0.0
101779,0.0
101780,0.0
101781,0.0
101782,0.0
101783,0.0
101784,0.0
101785,195.20481501137934
101786,0.0
101787,0.0
101788,0.0
101789,0.0
101790,0.0
101791,0.0
101792,0.0
101793,0.0
101794,21.564305081946138
101795,32.54694155896078
101796,0.0
101797,0.0
101798,0.0
101799,0.0
101800,0.0
101801,0.0
101802,0.0
101803,0.0
101804,0.0
101805,0.0
101806,12.494151694348364
101807,12.494151694348364
101808,10.982636477014648
101809,0.0
101810,18.140306775195544
101811,25.58975519682147
101812,25.58975519682147
101813,0.0
101814,0.0
101815,0.0
101816,0.0
101817,0.0
101818,0.0
101819,0.0
101820,0.0
101821,21.564305081946138
101822,21.564305081946138
101823,129.822507570488
101824,32.54694155896078
101825,32.54694155896078
101826,146.46845932860705
101827,12.494151694348364
101828,0.0
101829,0.0
101830,0.0
101831,0.0
101832,37.68293901908667
101833,37.68293901908667
101834,0.0
101835,0.0
101836,12.49415169434836
101837,12.49415169434836
101838,12.49415169434836
101839,0.0
101840,0.0
101841,0.0
101842,0.0
101843,485.68402197851253
101844,375.9143042726368
101845,27.210460162793314
101846,0.0
101847,0.0
101848,0.0
101849,0.0
101850,49.46751124026765
101851,49.46751124026765
101852,34.65990858441924
101853,34.65990858441924
101854,34.65990858441924
101855,52.80021535961479
101856,52.80021535961479
101857,0.0
101858,0.0
101859,0.0
101860,322.3688002331266
101861,322.3688002331266
101862,322.3688002331266
101863,0.0
101864,0.0
101865,0.0
101866,0.0
101867,0.0
101868,0.0
101869,0.0
101870,0.0
101871,0.0
101872,0.0
101873,0.0
101874,0.0
101875,0.0
101876,0.0
101877,0.0
101878,0.0
101879,0.0
101880,0.0
101881,0.0
101882,0.0
101883,0.0
101884,0.0
101885,0.0
101886,0.0
101887,0.0
101888,0.0
101889,0.0
101890,0.0
101891,0.0
101892,0.0
101893,0.0
101894,0.0
101895,0.0
101896,0.0
101897,0.0
101898,0.0
101899,0.0
101900,0.0
101901,0.0
101902,0.0
101903,0.0
101904,0.0
101905,0.0
101906,0.0
101907,0.0
101908,0.0
101909,0.0
101910,0.0
101911,0.0
101912,0.0
101913,0.0
101914,0.0
101915,0.0
101916,0.0
101917,0.0
101918,0.0
101919,0.0
101920,0.0
101921,0.0
101922,66.76609047867964
101923,0.0
101924,0.0
101925,0.0
101926,0.0
101927,0.0
101928,0.0
101929,0.0
101930,0.0
101931,0.0
101932,0.0
101933,0.0
101934,0.0
101935,0.0
101936,0.0
101937,0.0
101938,0.0
101939,0.0
101940,0.0
101941,0.0
101942,0.0
101943,0.0
101944,0.0
101945,0.0
101946,0.0
101947,0.0
101948,0.0
101949,32.14071092436535
101950,0.0
101951,0.0
101952,0.0
101953,0.0
101954,0.0
101955,0.0
101956,0.0
101957,0.0
101958,0.0
101959,0.0
101960,0.0
101961,0.0
101962,0.0
101963,0.0
101964,0.0
101965,0.0
101966,0.0
101967,0.0
101968,32.14071092436535
101969,0.0
101970,0.0
101971,0.0
101972,0.0
101973,0.0
101974,0.0
101975,0.0
101976,0.0
101977,0.0
101978,0.0
101979,0.0
101980,0.0
101981,0.0
101982,0.0
101983,0.0
101984,0.0
101985,0.0
101986,0.0
101987,0.0
101988,0.0
101989,104.7110981054442
101990,0.0
101991,0.0
101992,0.0
101993,0.0
101994,0.0
101995,0.0
101996,0.0
101997,0.0
101998,704.5563361607075
101999,0.0
102000,0.0
102001,0.0
102002,0.0
102003,0.0
102004,0.0
102005,0.0
102006,0.0
102007,0.0
102008,0.0
102009,0.0
102010,0.0
102011,0.0
102012,0.0
102013,0.0
102014,0.0
102015,0.0
102016,0.0
102017,0.0
102018,0.0
102019,0.0
102020,0.0
102021,0.0
102022,0.0
102023,0.0
102024,0.0
102025,0.0
102026,461.24559755773635
102027,104.7110981054442
102028,0.0
102029,0.0
102030,0.0
102031,0.0
102032,0.0
102033,0.0
102034,0.0
102035,0.0
102036,0.0
102037,53.294951384422625
102038,158.00604948986683
102039,106.58990276884525
102040,2006.4147182886666
102041,0.0
102042,253.19455039493658
102043,266.5327986806853
102044,0.0
102045,0.0
102046,0.0
102047,0.0
102048,0.0
102049,0.0
102050,0.0
102051,0.0
102052,0.0
102053,0.0
102054,0.0
102055,0.0
102056,0.0
102057,0.0
102058,0.0
102059,52.3555490527221
102060,0.0
102061,0.0
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,
102070,
102071,
102072,
102073,
102074,
102075,
102076,
102077,
102078,
102079,
102080,
102081,
102082,
102083,
102084,
102085,
102086,
102087,
102088,
102089,
102090,
102091,
102092,
102093,
102094,
102095,
102096,
102097,
102098,
102099,
102100,
102101,
102102,
102103,
102104,
102105,
102106,
102107,
102108,
102109,
102110,
102111,
102112,
102113,
102114,
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,0.0
102141,0.0
102142,0.0
102143,0.0
102144,0.0
102145,0.0
102146,0.0
102147,0.0
102148,0.0
102149,39.60028117876887
102150,0.0
102151,39.60028117876887
102152,0.0
102153,0.0
102154,0.0
102155,0.0
102156,1225.0693849337683
102157,43.02168596485992
102158,0.0
102159,0.0
102160,0.0
102161,0.0
102162,0.0
102163,638.452316724516
102164,0.0
102165,0.0
102166,0.0
102167,0.0
102168,0.0
102169,0.0
102170,0.0
102171,0.0
102172,86.04337192971987
102173,232.63288333176507
102174,43.02168596485992
102175,0.0
102176,0.0
102177,0.0
102178,0.0
102179,0.0
102180,0.0
102181,0.0
102182,0.0
102183,43.02168596485992
102184,0.0
102185,372.9491640962912
102186,0.0
102187,0.0
102188,0.0
102189,0.0
102190,0.0
102191,0.0
102192,0.0
102193,0.0
102194,0.0
102195,0.0
102196,0.0
102197,0.0
102198,0.0
102199,0.0
102200,0.0
102201,0.0
102202,0.0
102203,0.0
102204,0.0
102205,1225.0693849337683
102206,0.0
102207,0.0
102208,0.0
102209,638.452316724516
102210,1225.0693849337683
102211,0.0
102212,0.0
102213,0.0
102214,86.04337192971987
102215,86.04337192971987
102216,0.0
102217,0.0
102218,0.0
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.0
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,28.67082174165891
102229,0.0
102230,0.0
102231,0.0
102232,0.0
102233,0.0
102234,0.0
102235,0.0
102236,28.67082174165891
102237,0.0
102238,0.0
102239,50.734752165510315
102240,0.0
102241,0.0
102242,12.948312540504618
102243,0.0
102244,0.0
102245,15.722509201154288
102246,54.72827077701554
102247,0.0
102248,14.904992950502663
102249,0.0
102250,127.61406358300829
102251,66.12866103284793
102252,14.335410870829454
102253,26.874965286008262
102254,29.809985901005327
102255,0.0
102256,0.0
102257,0.0
102258,27.85330549100728
102259,0.0
102260,0.0
102261,0.0
102262,0.0
102263,98.1432615148297
102264,70.28995602382243
102265,0.0
102266,56.684951187013574
102267,0.0
102268,0.0
102269,0.0
102270,12.948312540504618
102271,0.0
102272,0.0
102273,30.62750215165695
102274,0.0
102275,0.0
102276,15.313751075828476
102277,0.0
102278,15.722509201154288
102279,0.0
102280,0.0
102281,0.0
102282,12.948312540504618
102283,0.0
102284,0.0
102285,27.85330549100728
102286,218.8218334462139
102287,0.0
102288,0.0
102289,0.0
102290,0.0
102291,0.0
102292,0.0
102293,25.896625081009237
102294,27.85330549100728
102295,12.948312540504618
102296,0.0
102297,0.0
102298,0.0
102299,0.0
102300,0.0
102301,0.0
102302,0.0
102303,41.77995823651092
102304,43.575814692161565
102305,0.0
102306,0.0
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,0.0
102317,0.0
102318,0.0
102319,0.0
102320,0.0
102321,0.0
102322,0.0
102323,0.0
102324,0.0
102325,0.0
102326,0.0
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,0.0
102341,0.0
102342,0.0
102343,0.0
102344,0.0
102345,0.0
102346,0.0
102347,0.0
102348,0.0
102349,0.0
102350,0.0
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,0.0
102366,0.0
102367,0.0
102368,0.0
102369,0.0
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,0.0
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,0.0
102387,0.0
102388,0.0
102389,0.0
102390,0.0
102391,0.0
102392,0.0
102393,0.0
102394,0.0
102395,0.0
102396,0.0
102397,0.0
102398,0.0
102399,0.0
102400,0.0
102401,0.0
102402,0.0
102403,0.0
102404,0.0
102405,0.0
102406,0.0
102407,0.0
102408,0.0
102409,0.0
102410,0.0
102411,0.0
102412,0.0
102413,0.0
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,0.0
102422,0.0
102423,0.0
102424,0.0
102425,0.0
102426,0.0
102427,0.0
102428,0.0
102429,0.0
