index_oligo,RBP_AGO2_expr_aff_50
102873,1225.0693849337683
102874,638.452316724516
102875,0.0
102876,38.50047497722262
102877,0.0
102878,0.0
102879,0.0
102880,0.0
102881,0.0
102882,0.0
102883,0.0
102884,0.0
102885,0.0
102886,0.0
102887,0.0
102888,0.0
102889,0.0
102890,86.04337192971987
102891,41.921879763313676
102892,0.0
102893,86.04337192971987
102894,0.0
102895,0.0
102896,0.0
102897,0.0
102898,1225.0693849337683
102899,43.02168596485992
102900,0.0
102901,0.0
102902,0.0
102903,0.0
102904,0.0
102905,0.0
102906,372.9491640962912
102907,0.0
102908,204.84421546602644
102909,0.0
102910,0.0
102911,0.0
102912,0.0
102913,0.0
102914,0.0
102915,0.0
102916,0.0
102917,0.0
102918,0.0
102919,0.0
102920,0.0
102921,0.0
102922,1225.0693849337683
102923,0.0
102924,0.0
102925,0.0
102926,638.452316724516
102927,222.36866897349188
102928,79.20056235753772
102929,0.0
102930,149.88893000668392
102931,0.0
102932,126.24093042976241
102933,0.0
102934,0.0
102935,0.0
102936,0.0
102937,18.781000490899736
102938,0.0
102939,0.0
102940,0.0
102941,0.0
102942,0.0
102943,0.0
102944,0.0
102945,0.0
102946,0.0
102947,0.0
102948,0.0
102949,0.0
102950,0.0
102951,0.0
102952,0.0
102953,0.0
102954,0.0
102955,0.0
102956,0.0
102957,0.0
102958,0.0
102959,0.0
102960,21.862685994679907
102961,0.0
102962,0.0
102963,0.0
102964,37.56200098179947
102965,37.56200098179947
102966,0.0
102967,0.0
102968,0.0
102969,0.0
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,1039.8006547412142
102977,0.0
102978,0.0
102979,0.0
102980,0.0
102981,0.0
102982,0.0
102983,0.0
102984,0.0
102985,0.0
102986,0.0
102987,0.0
102988,0.0
102989,0.0
102990,0.0
102991,0.0
102992,0.0
102993,0.0
102994,0.0
102995,0.0
102996,0.0
102997,0.0
102998,0.0
102999,0.0
103000,0.0
103001,18.612614079574357
103002,0.0
103003,0.0
103004,0.0
103005,114.956478650605
103006,0.0
103007,0.0
103008,0.0
103009,121.94087692062668
103010,46.85964311776339
103011,0.0
103012,0.0
103013,46.85964311776339
103014,0.0
103015,0.0
103016,0.0
103017,29.55566379727708
103018,0.0
103019,0.0
103020,0.0
103021,0.0
103022,0.0
103023,59.11132759455416
103024,46.85964311776339
103025,0.0
103026,0.0
103027,0.0
103028,0.0
103029,179.1201010888547
103030,37.874135179475935
103031,3472.7593477720825
103032,135.52663450959463
103033,29.55566379727708
103034,0.0
103035,0.0
103036,75.74827035895187
103037,0.0
103038,0.0
103039,0.0
103040,0.0
103041,46.85964311776339
103042,59.11132759455416
103043,93.05224967943818
103044,38.54117173556453
103045,0.0
103046,0.0
103047,0.0
103048,782.3627993963871
103049,0.0
103050,0.0
103051,29.55566379727708
103052,0.0
103053,46.19260656167479
103054,0.0
103055,0.0
103056,37.874135179475935
103057,0.0
103058,143.8451058917935
103059,0.0
103060,0.0
103061,0.0
103062,151.49654071790374
103063,147.77831898638541
103064,0.0
103065,0.0
103066,93.05224967943819
103067,0.0
103068,0.0
103069,0.0
103070,37.874135179475935
103071,0.0
103072,0.0
103073,0.0
103074,0.0
103075,0.0
103076,0.0
103077,0.0
103078,0.0
103079,84.06674174115074
103080,0.0
103081,21.750740354142792
103082,0.0
103083,21.750740354142792
103084,0.0
103085,0.0
103086,0.0
103087,0.0
103088,0.0
103089,0.0
103090,0.0
103091,0.0
103092,0.0
103093,0.0
103094,0.0
103095,0.0
103096,0.0
103097,0.0
103098,0.0
103099,0.0
103100,0.0
103101,0.0
103102,0.0
103103,0.0
103104,0.0
103105,0.0
103106,0.0
103107,0.0
103108,0.0
103109,0.0
103110,0.0
103111,0.0
103112,0.0
103113,0.0
103114,0.0
103115,0.0
103116,0.0
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,0.0
103123,0.0
103124,0.0
103125,21.750740354142792
103126,0.0
103127,0.0
103128,0.0
103129,0.0
103130,0.0
103131,0.0
103132,0.0
103133,0.0
103134,0.0
103135,0.0
103136,0.0
103137,0.0
103138,0.0
103139,0.0
103140,0.0
103141,0.0
103142,0.0
103143,0.0
103144,0.0
103145,0.0
103146,0.0
103147,0.0
103148,0.0
103149,0.0
103150,0.0
103151,0.0
103152,0.0
103153,0.0
103154,0.0
103155,0.0
103156,0.0
103157,0.0
103158,0.0
103159,0.0
103160,0.0
103161,170.23381827010397
103162,0.0
103163,0.0
103164,0.0
103165,0.0
103166,0.0
103167,0.0
103168,0.0
103169,0.0
103170,0.0
103171,0.0
103172,0.0
103173,27.695975374756426
103174,27.695975374756426
103175,0.0
103176,0.0
103177,0.0
103178,0.0
103179,0.0
103180,0.0
103181,0.0
103182,0.0
103183,0.0
103184,0.0
103185,0.0
103186,0.0
103187,0.0
103188,0.0
103189,0.0
103190,0.0
103191,0.0
103192,0.0
103193,0.0
103194,0.0
103195,0.0
103196,0.0
103197,0.0
103198,0.0
103199,0.0
103200,0.0
103201,0.0
103202,0.0
103203,0.0
103204,0.0
103205,0.0
103206,0.0
103207,0.0
103208,0.0
103209,0.0
103210,0.0
103211,0.0
103212,0.0
103213,0.0
103214,0.0
103215,0.0
103216,0.0
103217,0.0
103218,0.0
103219,0.0
103220,0.0
103221,0.0
103222,0.0
103223,0.0
103224,0.0
103225,0.0
103226,0.0
103227,0.0
103228,0.0
103229,0.0
103230,56.81687928311077
103231,56.81687928311077
103232,56.81687928311077
103233,56.81687928311077
103234,56.81687928311077
103235,0.0
103236,0.0
103237,54.857164717053735
103238,0.0
103239,0.0
103240,0.0
103241,0.0
103242,0.0
103243,0.0
103244,54.857164717053735
103245,0.0
103246,0.0
103247,0.0
103248,0.0
103249,0.0
103250,0.0
103251,0.0
103252,0.0
103253,0.0
103254,0.0
103255,0.0
103256,0.0
103257,0.0
103258,0.0
103259,0.0
103260,0.0
103261,0.0
103262,109.71432943410747
103263,0.0
103264,54.56366262530091
103265,0.0
103266,381.7917714240442
103267,0.0
103268,0.0
103269,0.0
103270,0.0
103271,162.57682313975886
103272,0.0
103273,109.71432943410747
103274,0.0
103275,0.0
103276,0.0
103277,0.0
103278,0.0
103279,0.0
103280,0.0
103281,0.0
103282,0.0
103283,0.0
103284,0.0
103285,0.0
103286,0.0
103287,0.0
103288,0.0
103289,0.0
103290,54.5836105022567
103291,0.0
103292,0.0
103293,0.0
103294,0.0
103295,651.1877988342936
103296,54.5636626253009
103297,0.0
103298,0.0
103299,0.0
103300,302.6639312222651
103301,0.0
103302,0.0
103303,380.24446945745683
103304,302.66393122226503
103305,434.32086728403107
103306,1293.1143492829472
103307,108.87371891276058
103308,0.0
103309,0.0
103310,0.0
103311,0.0
103312,0.0
103313,0.0
103314,0.0
103315,91.4383990631034
103316,0.0
103317,0.0
103318,0.0
103319,0.0
103320,0.0
103321,0.0
103322,0.0
103323,0.0
103324,0.0
103325,0.0
103326,0.0
103327,0.0
103328,0.0
103329,842.9936646826804
103330,0.0
103331,0.0
103332,0.0
103333,0.0
103334,0.0
103335,0.0
103336,0.0
103337,0.0
103338,0.0
103339,0.0
103340,0.0
103341,0.0
103342,0.0
103343,0.0
103344,0.0
103345,0.0
103346,0.0
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,93.01934521232813
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,0.0
103362,0.0
103363,0.0
103364,0.0
103365,0.0
103366,0.0
103367,0.0
103368,0.0
103369,0.0
103370,0.0
103371,0.0
103372,0.0
103373,0.0
103374,0.0
103375,419.91588619211547
103376,0.0
103377,0.0
103378,0.0
103379,0.0
103380,195.20481501137934
103381,0.0
103382,0.0
103383,0.0
103384,0.0
103385,0.0
103386,0.0
103387,0.0
103388,0.0
103389,0.0
103390,65.27282831571335
103391,0.0
103392,0.0
103393,0.0
103394,0.0
103395,0.0
103396,0.0
103397,0.0
103398,0.0
103399,847.3395589266228
103400,60.696553224561924
103401,99.26503543949858
103402,172.1258027803564
103403,0.0
103404,67.29426565817333
103405,974.8184708129442
103406,25.534521341213924
103407,102.45629754152134
103408,0.0
103409,0.0
103410,401.8780548048815
103411,0.0
103412,14.203785633285516
103413,0.0
103414,35.16203188334803
103415,0.0
103416,421.9665542975171
103417,73.73051409828467
103418,651.9198978998893
103419,53.94209260778496
103420,36.86525704914233
103421,0.0
103422,0.0
103423,0.0
103424,0.0
103425,0.0
103426,0.0
103427,89.95573707403011
103428,0.0
103429,0.0
103430,387.31978864587086
103431,0.0
103432,355.04894086240967
103433,0.0
103434,0.0
103435,36.865257049142336
103436,0.0
103437,0.0
103438,0.0
103439,209.64561835735972
103440,28.407571266571036
103441,28.407571266571043
103442,0.0
103443,0.0
103444,0.0
103445,0.0
103446,113.63028506628409
103447,0.0
103448,182.9231380820533
103449,0.0
103450,72.02728893249035
103451,59.84494064166479
103452,14.203785633285522
103453,0.0
103454,98.73163503326705
103455,0.0
103456,35.16203188334802
103457,0.0
103458,62.39977839035625
103459,0.0
103460,91.97717441649009
103461,112.61720848988693
103462,386.4681760629737
103463,0.0
103464,313.94375507331125
103465,0.0
103466,0.0
103467,0.0
103468,0.0
103469,0.0
103470,0.0
103471,0.0
103472,0.0
103473,0.0
103474,0.0
103475,160.2185945873207
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,9.068900188088541
103482,0.0
103483,0.0
103484,0.0
103485,0.0
103486,0.0
103487,0.0
103488,0.0
103489,0.0
103490,0.0
103491,0.0
103492,63.398362361436945
103493,0.0
103494,6.884714274648471
103495,0.0
103496,0.0
103497,114.50296292594608
103498,0.0
103499,0.0
103500,766.5966648711426
103501,0.0
103502,0.0
103503,0.0
103504,0.0
103505,0.0
103506,0.0
103507,0.0
103508,0.0
103509,29.723043012033944
103510,0.0
103511,0.0
103512,0.0
103513,9.068900188088538
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.0
103519,0.0
103520,9.677001061234911
103521,0.0
103522,0.0
103523,0.0
103524,24.938575695642704
103525,9.068900188088541
103526,0.0
103527,0.0
103528,0.0
103529,27.538857098593876
103530,19.35400212246982
103531,0.0
103532,0.0
103533,39.67598841208698
103534,0.0
103535,0.0
103536,73.56497921971099
103537,0.0
103538,27.814801437411994
103539,0.0
103540,0.0
103541,9.068900188088538
103542,0.0
103543,0.0
103544,0.0
103545,0.0
103546,0.0
103547,0.0
103548,0.0
103549,0.0
103550,0.0
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,0.0
103557,0.0
103558,0.0
103559,0.0
103560,0.0
103561,0.0
103562,0.0
103563,0.0
103564,0.0
103565,0.0
103566,0.0
103567,0.0
103568,0.0
103569,0.0
103570,0.0
103571,0.0
103572,0.0
103573,0.0
103574,0.0
103575,0.0
103576,0.0
103577,0.0
103578,0.0
103579,0.0
103580,0.0
103581,0.0
103582,0.0
103583,0.0
103584,0.0
103585,0.0
103586,0.0
103587,0.0
103588,0.0
103589,0.0
103590,0.0
103591,0.0
103592,0.0
103593,0.0
103594,0.0
103595,0.0
103596,0.0
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,0.0
103602,0.0
103603,0.0
103604,0.0
103605,0.0
103606,0.0
103607,0.0
103608,0.0
103609,0.0
103610,0.0
103611,0.0
103612,0.0
103613,0.0
103614,0.0
103615,0.0
103616,0.0
103617,0.0
103618,0.0
103619,0.0
103620,0.0
103621,0.0
103622,0.0
103623,0.0
103624,0.0
103625,0.0
103626,0.0
103627,0.0
103628,0.0
103629,0.0
103630,0.0
103631,0.0
103632,0.0
103633,0.0
103634,0.0
103635,0.0
103636,0.0
103637,0.0
103638,0.0
103639,0.0
103640,0.0
103641,0.0
103642,0.0
103643,0.0
103644,0.0
103645,0.0
103646,0.0
103647,0.0
103648,0.0
103649,0.0
103650,0.0
103651,66.76609047867964
103652,0.0
103653,0.0
103654,0.0
103655,0.0
103656,0.0
103657,205.11927183645167
103658,0.0
103659,0.0
103660,0.0
103661,0.0
103662,0.0
103663,0.0
103664,0.0
103665,0.0
103666,0.0
103667,0.0
103668,0.0
103669,0.0
103670,0.0
103671,0.0
103672,0.0
103673,0.0
103674,0.0
103675,0.0
103676,0.0
103677,0.0
103678,0.0
103679,0.0
103680,0.0
103681,0.0
103682,0.0
103683,0.0
103684,0.0
103685,0.0
103686,0.0
103687,0.0
103688,0.0
103689,0.0
103690,409.3997246323295
103691,0.0
103692,31.44917100985445
103693,0.0
103694,0.0
103695,15.51584413894083
103696,15.51584413894083
103697,61.18559783114858
103698,45.66975369220774
103699,0.0
103700,0.0
103701,16.01717841313214
103702,47.04886669101381
103703,47.04886669101381
103704,0.0
103705,0.0
103706,0.0
103707,0.0
103708,47.42531114143724
103709,0.0
103710,0.0
103711,0.0
103712,32.03435682626428
103713,209.3704370200757
103714,0.0
103715,0.0
103716,0.0
103717,0.0
103718,0.0
103719,0.0
103720,0.0
103721,0.0
103722,0.0
103723,0.0
103724,0.0
103725,0.0
103726,68.91236694874382
103727,0.0
103728,0.0
103729,0.0
103730,0.0
103731,524.3582897237045
103732,0.0
103733,0.0
103734,0.0
103735,0.0
103736,0.0
103737,0.0
103738,0.0
103739,0.0
103740,0.0
103741,0.0
103742,0.0
103743,0.0
103744,0.0
103745,0.0
103746,0.0
103747,0.0
103748,285.67590148928576
103749,476.9050682481625
103750,476.9050682481625
103751,476.9050682481625
103752,476.9050682481625
103753,476.9050682481625
103754,476.9050682481625
103755,485.46959512182536
103756,485.46959512182536
103757,485.46959512182536
103758,485.46959512182536
103759,8.56452687366286
103760,8.56452687366286
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.0
103788,0.0
103789,0.0
103790,0.0
103791,0.0
103792,0.0
103793,0.0
103794,0.0
103795,0.0
103796,0.0
103797,0.0
103798,0.0
103799,0.0
103800,0.0
103801,0.0
103802,0.0
103803,0.0
103804,0.0
103805,0.0
103806,0.0
103807,0.0
103808,0.0
103809,0.0
103810,0.0
103811,0.0
103812,15.729885898969124
103813,24.294412772631993
103814,62.919543595876576
103815,62.919543595876576
103816,62.919543595876576
103817,334.11115332248187
103818,152.7248586106284
103819,152.7248586106284
103820,152.7248586106284
103821,152.7248586106284
103822,152.7248586106284
103823,152.7248586106284
103824,152.7248586106284
103825,152.7248586106284
103826,161.28938548429122
103827,192.74915728222953
103828,224.20892908016776
103829,255.66870087810608
103830,255.66870087810608
103831,271.39858677707525
103832,287.12847267604434
103833,287.12847267604434
103834,287.12847267604434
103835,287.12847267604434
103836,287.12847267604434
103837,287.12847267604434
103838,287.12847267604434
103839,287.12847267604434
103840,210.76604337073007
103841,134.40361406541592
103842,134.40361406541592
103843,134.40361406541592
103844,134.40361406541592
103845,134.40361406541592
103846,134.40361406541592
103847,134.40361406541592
103848,134.40361406541592
103849,134.40361406541592
103850,134.40361406541592
103851,84.92695617897706
103852,84.92695617897706
103853,84.92695617897706
103854,84.92695617897706
103855,84.92695617897706
103856,84.92695617897706
103857,84.92695617897706
103858,84.92695617897706
103859,84.92695617897706
103860,84.92695617897706
103861,84.92695617897706
103862,84.92695617897706
103863,84.92695617897706
103864,38.18121465265709
103865,0.0
103866,0.0
103867,31.459771797938288
103868,31.459771797938288
103869,31.459771797938288
103870,31.459771797938288
103871,31.459771797938288
103872,31.459771797938288
103873,31.459771797938288
103874,31.459771797938288
103875,31.459771797938288
103876,31.459771797938288
103877,31.459771797938288
103878,31.459771797938288
103879,31.459771797938288
103880,31.459771797938288
103881,31.459771797938288
103882,31.459771797938288
103883,31.459771797938288
103884,31.459771797938288
103885,31.459771797938288
103886,0.0
103887,0.0
103888,0.0
103889,0.0
103890,0.0
103891,0.0
103892,0.0
103893,0.0
103894,0.0
103895,0.0
103896,0.0
103897,0.0
103898,0.0
103899,0.0
103900,0.0
103901,0.0
103902,0.0
103903,0.0
103904,0.0
103905,0.0
103906,0.0
103907,0.0
103908,0.0
103909,0.0
103910,0.0
103911,0.0
103912,0.0
103913,0.0
103914,0.0
103915,0.0
103916,0.0
103917,0.0
103918,0.0
103919,0.0
103920,0.0
103921,0.0
103922,0.0
103923,0.0
103924,0.0
103925,0.0
103926,0.0
103927,0.0
103928,0.0
103929,0.0
103930,0.0
103931,0.0
103932,0.0
103933,0.0
103934,114.5436439579713
103935,114.5436439579713
103936,114.5436439579713
103937,114.5436439579713
103938,114.5436439579713
103939,114.5436439579713
103940,114.5436439579713
103941,114.5436439579713
103942,114.5436439579713
103943,114.5436439579713
103944,152.72485861062842
103945,152.72485861062842
103946,152.72485861062842
103947,152.72485861062842
103948,152.72485861062842
103949,152.72485861062842
103950,152.72485861062842
103951,152.72485861062842
103952,152.72485861062842
103953,152.72485861062842
103954,152.72485861062842
103955,152.72485861062842
103956,152.72485861062842
103957,152.72485861062842
103958,0.0
103959,0.0
103960,0.0
103961,0.0
103962,0.0
103963,0.0
103964,0.0
103965,0.0
103966,0.0
103967,0.0
103968,0.0
103969,0.0
103970,0.0
103971,0.0
103972,0.0
103973,333.0815843544047
103974,0.0
103975,0.0
103976,0.0
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,0.0
103996,0.0
103997,0.0
103998,0.0
103999,0.0
104000,0.0
104001,0.0
104002,0.0
104003,0.0
104004,0.0
104005,0.0
104006,0.0
104007,0.0
104008,0.0
104009,0.0
104010,0.0
104011,0.0
104012,0.0
104013,0.0
104014,0.0
104015,0.0
104016,0.0
104017,0.0
104018,0.0
104019,0.0
104020,0.0
104021,0.0
104022,0.0
104023,0.0
104024,0.0
104025,0.0
104026,0.0
104027,0.0
104028,0.0
104029,0.0
104030,0.0
104031,0.0
104032,0.0
104033,0.0
104034,0.0
104035,0.0
104036,0.0
104037,0.0
104038,0.0
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,0.0
104048,0.0
104049,0.0
104050,0.0
104051,0.0
104052,0.0
104053,0.0
104054,0.0
104055,440.3992205298285
104056,0.0
104057,0.0
104058,0.0
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,0.0
104065,0.0
104066,0.0
104067,0.0
104068,0.0
104069,0.0
104070,0.0
104071,0.0
104072,0.0
104073,0.0
104074,0.0
104075,169.73733521237548
104076,0.0
104077,0.0
104078,0.0
104079,0.0
104080,0.0
104081,0.0
104082,0.0
104083,0.0
104084,0.0
104085,0.0
104086,0.0
104087,185.45733305464546
104088,0.0
104089,0.0
104090,0.0
104091,0.0
104092,0.0
104093,0.0
104094,0.0
104095,0.0
104096,0.0
104097,0.0
104098,0.0
104099,1058.704489522088
104100,0.0
104101,0.0
104102,0.0
104103,0.0
104104,0.0
104105,0.0
104106,0.0
104107,0.0
104108,0.0
104109,0.0
104110,0.0
104111,0.0
104112,0.0
104113,0.0
104114,0.0
104115,0.0
104116,0.0
104117,568.8435460174629
104118,124.74714992134768
104119,0.0
104120,0.0
104121,0.0
104122,39.86666190412245
104123,0.0
104124,0.0
104125,0.0
104126,0.0
104127,0.0
104128,0.0
104129,0.0
104130,0.0
104131,0.0
104132,0.0
104133,0.0
104134,0.0
104135,0.0
104136,0.0
104137,0.0
104138,0.0
104139,39.86666190412245
104140,0.0
104141,0.0
104142,0.0
104143,0.0
104144,0.0
104145,0.0
104146,0.0
104147,0.0
104148,0.0
104149,0.0
104150,0.0
104151,0.0
104152,0.0
104153,124.74714992134768
104154,0.0
104155,39.86666190412245
104156,0.0
104157,0.0
104158,0.0
104159,0.0
104160,0.0
104161,0.0
104162,0.0
104163,0.0
104164,0.0
104165,0.0
104166,0.0
104167,0.0
104168,0.0
104169,0.0
104170,0.0
104171,0.0
104172,0.0
104173,0.0
104174,0.0
104175,0.0
104176,0.0
104177,0.0
104178,0.0
104179,0.0
104180,0.0
104181,0.0
104182,0.0
104183,0.0
104184,0.0
104185,0.0
104186,0.0
104187,0.0
104188,0.0
104189,0.0
104190,0.0
104191,0.0
104192,0.0
104193,0.0
104194,0.0
104195,0.0
104196,0.0
104197,0.0
104198,0.0
104199,0.0
104200,0.0
104201,0.0
104202,0.0
104203,0.0
104204,0.0
104205,0.0
104206,0.0
104207,124.74714992134768
104208,124.74714992134768
104209,0.0
104210,0.0
104211,0.0
104212,0.0
104213,39.86666190412245
104214,0.0
104215,0.0
104216,0.0
104217,0.0
104218,0.0
104219,0.0
104220,0.0
104221,568.8435460174629
104222,39.86666190412245
104223,0.0
104224,0.0
104225,0.0
104226,0.0
104227,0.0
104228,0.0
104229,0.0
104230,0.0
104231,0.0
104232,0.0
104233,0.0
104234,0.0
104235,0.0
104236,0.0
104237,0.0
104238,0.0
104239,0.0
104240,0.0
104241,0.0
104242,39.86666190412245
104243,0.0
104244,0.0
104245,0.0
104246,0.0
104247,0.0
104248,0.0
104249,0.0
104250,0.0
104251,0.0
104252,0.0
104253,0.0
104254,0.0
104255,0.0
104256,0.0
104257,0.0
104258,0.0
104259,0.0
104260,0.0
104261,0.0
104262,0.0
104263,0.0
104264,0.0
104265,0.0
104266,39.86666190412245
104267,124.74714992134768
104268,0.0
104269,0.0
104270,0.0
104271,0.0
104272,0.0
104273,39.86666190412245
104274,0.0
104275,0.0
104276,0.0
104277,0.0
104278,0.0
104279,0.0
104280,0.0
104281,0.0
104282,0.0
104283,0.0
104284,0.0
104285,0.0
104286,0.0
104287,568.8435460174629
104288,0.0
104289,124.74714992134768
