index_oligo,ClinASO_score
63831,-0.25448948799999993
63832,-0.16490043199999999
63833,-0.23295463599999994
63835,-0.40827588099999984
63836,-0.050211429
63837,-0.6305282349999999
63838,0.2697687940000001
63840,-0.10711660399999998
63841,0.05958441400000006
63842,-0.5942067519999998
63843,-0.373241192
63845,-0.6985856069999998
63846,-0.37700291599999997
63847,-0.6295635550000002
63848,-0.24247408699999992
63849,-0.097565662
63850,0.7989299710000002
63851,0.16819853300000004
63852,0.3199826820000001
63853,-0.654808811
63854,-0.681187955
63856,0.5334982229999999
63857,0.4309767100000001
63858,0.2331700320000001
63859,-0.4165509779999999
63860,0.6189169910000002
63861,-0.6474611780000002
63862,-0.711274537
63863,0.3315978810000002
63864,0.08016784000000002
63865,-0.679742835
63866,0.4609752010000001
63867,0.6881901230000002
63868,0.2587463889999999
63869,-0.07627046700000005
63870,-0.16130566999999996
63871,-0.591710328
63872,-0.14208456700000005
63873,-0.06540571500000003
63874,0.363865339
63875,0.36924186500000006
63876,0.19992495300000004
63877,-0.4992481600000001
63878,0.14267479300000002
63879,0.4478984260000001
63880,-0.07713448500000004
63881,-0.292406112
63882,-0.6802155169999997
63883,0.3988813110000002
63884,0.235091499
63885,-0.060579019000000026
63886,-0.6080075910000001
63887,0.327599816
63888,0.5235631669999998
63889,-0.3441209679999999
63890,0.03658191199999993
63891,0.535718775
63892,-0.7565267950000001
63893,-0.34744758099999995
63894,-0.7558677339999998
63895,-0.8572517330000002
63896,0.0035257639999999213
63897,0.11308022899999993
63898,-1.2677794090000007
63899,-0.354646703
63900,-0.24756259500000008
63901,0.095054221
63902,-0.38565805
63981,0.9620690300000001
63982,0.43972640300000004
63983,-0.36142896199999985
63984,0.251671158
63985,-0.27679176
63986,-0.302945914
63987,0.3728069750000001
63988,-0.8848512529999998
63989,-0.6536584819999999
63990,1.1158181740000002
63991,0.8240380100000002
63992,0.6940169030000004
63993,0.542634801
63995,0.484333994
63996,0.50697711
63997,-0.7448413219999995
63998,-0.05493809300000002
63999,-0.8938847369999997
64000,-0.23217975199999993
64001,0.20715160100000016
64002,0.210029361
64003,-0.15638364799999993
64004,-0.039206082999999906
64005,-0.004982349999999983
64006,0.5683730000000001
64007,0.385943995
64008,-0.8581566329999998
64009,0.10095520800000005
64010,0.5364121740000002
64011,0.5124754940000001
64012,0.3942977580000002
64013,0.009690265000000097
64014,-0.6170170229999999
64015,-0.6420264769999999
64016,0.34861551499999993
64017,0.3576723540000001
64018,-0.6239424669999999
64019,-0.6044372549999999
64020,0.6966500320000005
64021,0.19576009400000005
64022,-0.09933864600000003
64023,-0.22532607000000004
64024,-0.3589443259999999
64025,0.34100353700000013
64026,-0.23045579699999996
64027,-0.5994769339999997
64028,0.5128809440000001
64029,0.015886506999999973
64030,-0.323497995
64031,-0.166576187
64032,-0.6812038519999999
64033,-0.335224729
64034,-0.0889688970000001
64035,-0.3460065019999999
64036,0.05285200400000002
64037,-0.27590933799999995
64038,0.178999581
64039,0.6642047480000002
64040,0.5592238040000003
64041,0.37537370099999995
64042,-0.26086457799999996
64043,0.290434641
64044,-0.07101118699999999
64045,0.3702590420000001
64046,-0.5099941169999997
64047,0.043588462000000036
64048,-0.35110034
64049,-0.16233053400000003
64050,-1.0077037759999998
64051,0.2024200420000002
64052,-0.5368425649999999
64053,-0.14069710800000002
64054,-0.505319459
64055,0.7008425900000002
64056,-0.3009052240000001
64057,0.26850201500000004
64058,-1.0277971689999998
64059,-0.3215162449999999
64060,0.2392095669999999
64061,0.5524340270000001
64062,-0.007293235000000032
64063,-0.718479026
64064,-0.027230450000000014
64065,-0.676601839
64066,-0.6533811119999998
64067,-0.5237663379999999
64068,0.164508495
64069,-0.136590647
64070,0.05402027699999995
64071,-0.42893414599999974
64072,0.309737051
64073,-0.201069684
64074,0.618560295
64075,-0.061749910000000026
64076,-0.076857388
64077,-0.540855257
64078,0.4401283340000001
64079,-0.014050722000000031
64080,0.408426031
64081,-0.07061830000000004
64082,-0.025237796000000007
64083,-0.018988788000000024
64084,0.355529002
64085,-0.6683516489999999
64086,0.25378036600000003
64087,-0.177546577
64090,-0.433968258
64091,0.023550462999999997
64094,0.29108960700000003
64095,0.020438039999999966
64096,-0.5219676669999997
64097,-0.42951902999999997
64098,0.11683858799999997
64099,-0.2545363019999996
64100,0.11527325700000007
64101,0.12058009499999997
64102,0.43513178699999994
64103,-0.3712354729999999
64104,0.006050571000000072
64105,0.12629531700000005
64106,-0.8793010219999997
64107,0.372539492
64108,0.5957166509999997
64109,-0.458354384
64110,0.05018456899999997
64111,-0.5992629999999998
64112,-0.5216010589999999
64113,-0.04814161800000001
64114,-0.3109066230000001
64115,-0.17602580099999995
64116,0.18592303599999999
64117,-0.4607571969999999
64118,-0.263912628
64119,-0.30452994099999997
64120,-0.70886962
64121,-0.327615568
64122,0.46178008100000006
64123,-0.4448345699999998
64124,-0.674213152
64125,0.411689437
64126,0.5241272060000002
64127,0.49895502799999997
64128,0.024791335000000046
64129,0.256821277
64130,0.276431091
64131,0.13354455799999995
64132,-0.21546278999999996
64133,-0.4765015830000001
64134,0.479648833
64135,0.26070095699999996
64136,0.10420689499999995
64137,-0.38834304599999997
64216,-0.329969154
64217,-0.329969154
64218,0.11655584899999998
64219,0.11655584899999998
64220,0.7560360190000002
64221,0.7560360190000002
64222,0.29829747300000004
64223,0.29829747300000004
64224,0.9132552539999997
64225,0.9132552539999997
64226,0.014820740999999969
64227,-0.8453265629999998
64228,-0.8453265629999998
64229,0.42060301500000014
64230,0.42060301500000014
64231,0.7055016830000003
64232,0.7055016830000003
64233,0.33329059200000005
64234,-0.12005755699999994
64235,-0.12005755699999994
64236,1.05685652
64237,1.05685652
64238,0.375390949
64239,0.375390949
64240,0.5388283250000001
64241,0.5388283250000001
64242,1.082664917
64243,1.082664917
64244,0.08851530199999996
64245,0.08851530199999996
64246,-0.6156854009999998
64247,-0.6156854009999998
64248,0.12325889000000001
64249,0.12325889000000001
64250,-0.615901865
64251,-0.615901865
64252,0.3496799250000001
64253,0.3496799250000001
64254,-0.7690327549999998
64255,-0.7690327549999998
64256,0.04104754999999999
64257,0.04104754999999999
64258,0.541514411
64259,0.541514411
64260,0.6219148880000004
64261,0.6219148880000004
64262,0.07903150000000009
64263,0.07903150000000009
64264,0.11602409799999998
64265,0.11602409799999998
64266,0.735594459
64267,0.735594459
64268,-0.010328091000000017
64269,-0.010328091000000017
64270,-0.22681324200000008
64271,-0.22681324200000008
64272,-0.2710891379999999
64273,-0.2710891379999999
64274,0.437490855
64275,0.437490855
64276,0.27607533100000003
64277,0.27607533100000003
64278,1.0208868500000001
64279,1.0208868500000001
64280,-0.08248033400000002
64281,-0.08248033400000002
64282,0.04600548000000001
64283,0.04600548000000001
64284,0.6895267280000003
64285,0.6895267280000003
64286,0.35959767000000004
64287,0.35959767000000004
64288,0.407914004
64289,0.407914004
64290,0.388866093
64291,0.388866093
64292,0.449516856
64293,0.449516856
64294,-0.3556153659999999
64295,-0.3556153659999999
64296,-0.11434648699999984
64297,-0.11434648699999984
64298,0.5324073180000002
64299,0.5324073180000002
64300,-0.2437602660000001
64301,-0.2437602660000001
64302,0.6686206950000001
64303,0.6686206950000001
64304,0.3934214170000001
64305,0.3934214170000001
64306,0.38511114500000004
64307,0.38511114500000004
64308,-0.23748141400000003
64309,-0.23748141400000003
64310,0.09460854599999997
64311,0.09460854599999997
64312,0.14161019300000005
64313,0.14161019300000005
64314,0.196844381
64315,0.196844381
64316,0.24189021000000005
64317,0.24189021000000005
64318,0.5555715790000001
64319,0.5555715790000001
64320,-0.20952346699999985
64321,-0.20952346699999985
64322,0.30185170899999997
64323,0.30185170899999997
64324,-0.141541961
64325,-0.141541961
64326,0.2990442850000001
64327,0.2990442850000001
64328,0.08121444899999994
64329,0.08121444899999994
64330,0.358148749
64331,0.358148749
64332,0.207903837
64333,0.207903837
64334,0.007069077999999999
64335,0.007069077999999999
64336,0.39044804299999997
64337,0.39044804299999997
64338,0.26519562399999996
64339,0.8963789180000006
64340,0.8963789180000006
64341,0.4774646980000002
64342,0.4774646980000002
64343,1.0058062970000001
64344,1.0058062970000001
64345,0.2663045460000001
64346,0.2663045460000001
64347,0.05572547699999998
64348,0.05572547699999998
64349,0.04777124199999999
64350,0.04777124199999999
64351,-0.5425326889999998
64352,0.11052418700000005
64353,0.4817820450000002
64354,-0.8364240379999998
64355,0.6387534199999999
64356,0.014820740999999969
64357,0.33329059200000005
64358,-0.5425326889999998
64359,0.11052418700000005
64360,0.4817820450000002
64361,-0.8364240379999998
64362,0.6387534199999999
64363,-0.09096305500000007
64364,0.3919512169999999
64365,-0.19303852400000002
64366,0.04464886899999999
64367,0.41407099199999997
64368,0.20043693199999998
64369,0.26105854900000003
64370,0.32825195799999995
64371,-0.05599888399999998
64372,-0.2969356649999999
64373,0.18757142199999988
64374,0.49907744299999995
64375,-0.3959944369999999
64376,-0.12753710600000004
64377,0.30253904200000004
64378,-0.26495162200000016
64379,0.5436505260000001
64381,0.3882517110000001
64382,-0.20689978699999986
64383,-0.02114846900000002
64384,0.43671142
64385,-0.5581158609999998
64386,0.457082155
64387,0.49894872399999995
64388,-0.368799513
64389,-0.6311952979999997
64390,-0.27848315700000004
64391,0.6839344249999997
64392,0.39679550500000005
64393,-0.160561958
64394,0.49664034000000007
64395,-0.04287992200000003
64396,-0.32646082900000006
64397,-0.051712527000000015
64398,-0.3464842430000001
64399,0.09619587799999996
64400,0.304849054
64405,0.8918099999999999
64406,0.14518964700000003
64407,0.6008817780000002
64409,0.12057136099999997
64410,0.33449643500000015
64411,0.22738619500000004
64412,0.15007212099999998
64413,-0.15291049000000004
64415,0.5338689379999999
64416,0.143111348
64417,0.8584177410000002
64418,-0.4658602030000001
64419,-0.27242482400000007
64420,0.17374795999999992
64423,0.471579656
64424,-0.8743805799999999
64425,0.37416760099999996
64426,-0.00616690600000001
64427,-0.27583525900000005
64428,0.013087044999999985
64429,-0.323150569
64430,0.30208768199999997
64434,0.18617090299999994
64435,0.2832779550000001
64436,0.380057853
64513,0.36086030900000016
64514,-0.15635179600000004
64515,-0.25212840899999994
64586,-0.16189280699999994
64587,0.413915343
64588,0.39480944800000034
64589,-0.31054552599999985
64590,-0.728435733
64591,-0.6260489949999998
64592,-0.218966319
64593,0.084464988
64594,0.25658978600000004
64595,0.6618288880000003
64596,-0.7904379339999998
64597,-0.009398696000000024
64598,-0.07920566600000001
64599,0.043474825000000064
64600,-0.026808762999999944
64601,0.18055411100000004
64602,0.533116533
64603,-0.7528493839999998
64604,0.04683513399999998
64605,0.15683131699999997
64606,0.554932254
64607,0.3282911589999999
64608,0.3596341940000001
64609,-0.10125550700000002
64610,0.393057739
64611,0.23325853199999994
64612,-0.4461805259999998
64613,0.07734842799999996
64614,0.013370750000000028
64615,-0.5258533900000001
64616,-0.6752703249999998
64617,-0.9569128949999998
64618,-0.16552818399999994
64619,0.19992033300000012
64620,0.7046693620000002
64621,-0.312765773
64622,-0.20654654999999994
64623,1.0080487730000003
64624,0.45881230600000006
64625,0.033963707999999995
64626,-0.09699158100000005
64627,-0.05383956200000003
64628,0.43616111000000013
64629,-0.0021498959999999736
64630,0.4735394130000001
64631,0.524356163
64632,0.12594856399999999
64633,-0.138727135
64634,0.3042795420000002
64635,-0.04361481700000005
64636,-0.5337529289999998
64637,0.5031785580000002
64638,0.360464694
64639,0.61907184
64640,0.6265291070000001
64641,-0.3039614209999999
64642,0.6723635670000001
64643,-0.6216259189999997
64644,0.05578020800000001
64645,0.642408485
64646,-0.10256526900000006
64647,-0.024439634999999967
64648,-0.08393754199999998
64649,0.8829521920000004
64650,-0.06914206699999993
64651,-0.6929855719999999
64652,0.5303620819999999
64653,0.3073465790000002
64654,-0.5891225790000001
64655,0.227985847
64656,0.8920540960000004
64657,0.42437984200000023
64658,0.1822442790000001
64659,-0.20793348299999995
64660,-1.007965622
64661,-0.17148127899999996
64662,-0.004724445000000009
64663,-0.007280125000000021
64742,0.12148907800000003
64743,0.2181756950000001
64744,-0.39455804499999997
64745,0.052270752000000024
64746,-0.469990898
64747,0.29389302800000006
64748,-0.16493040199999986
64749,0.02267034399999999
64750,0.13558573900000012
64751,-0.038054432999999964
64752,-0.03416984999999996
64753,0.12825248500000005
64754,-0.3580952749999999
64755,-1.096994078000001
64756,0.5367847910000001
64757,0.2287860830000001
64758,0.17403377899999994
64759,-0.162871684
64760,0.3764148220000001
64761,-0.129882659
64762,-0.4448061769999998
64763,-0.3848882259999998
64764,-0.04545352200000003
64765,-0.11254795500000002
64766,-0.007101828999999966
64767,-0.7309773519999999
64768,-0.843124815
64769,-0.24541490100000005
64770,-0.15071384100000002
64771,-0.005258822999999997
64772,0.335984183
64773,0.5462897580000002
64774,0.4268542980000002
64775,-0.4102072059999999
64776,0.5543934880000002
64777,0.15148659800000006
64778,0.7153532000000001
64779,-0.16372313599999994
64780,-0.8651981400000001
64781,0.22734218600000008
64782,-0.7324424209999999
64783,-0.14255733799999987
64784,-0.2636336430000001
64785,0.8684116260000002
64786,-0.27011586599999987
64787,0.44963677400000013
64788,-0.9452970059999998
64789,-0.5666779900000001
64790,0.33332888700000013
64791,-0.5132003959999999
64792,0.04132814600000001
64793,-0.8084456309999998
64794,-0.9445547059999998
64795,-0.8871373459999999
64796,-0.14239680199999996
64797,-0.9969240690000001
64798,-0.25499839999999985
64799,-0.368262031
64800,-0.14058674600000004
64801,-0.9108417099999998
64802,0.08806691000000001
64803,-0.6462069549999998
64804,-0.12478210099999995
64805,-0.3901928399999999
64806,-0.264138465
64807,-0.7188415969999995
64808,-0.6969105189999997
64809,0.1742937
64810,-0.13272322499999997
64811,-0.28902096699999996
64812,-0.34409692499999983
64813,-0.3346853629999998
64814,-0.043573329000000036
64815,-0.7406280719999999
64816,0.2600585220000001
64817,-0.7648002179999996
64818,-0.30482670299999987
64973,0.18617090299999994
64974,-0.9366283959999997
64975,-0.4816998299999999
64976,-0.7450621309999998
64977,0.166888682
64978,-0.05708023399999997
64979,0.09043733600000005
64980,0.5878944110000002
64981,-0.6769862870000001
64982,-0.20646612099999997
64983,0.11360377399999991
64984,0.39684577500000007
64985,-0.256609484
64986,0.306283373
64987,0.24076407700000008
64988,0.26622682200000003
64989,-0.66820538
64990,-0.585135567
64991,-0.1524819530000001
64992,0.39628032000000024
64993,-0.563580771
64994,0.34754497500000014
64995,0.5032734250000002
64996,-0.09655716499999994
64997,0.30734034500000007
64998,0.194580755
64999,-0.36124438799999997
65000,-0.06877502400000003
65001,-0.8442302910000001
65002,0.13094223300000002
65003,-0.08351814300000009
65004,-1.1914988379999998
65005,-0.7419793429999998
65006,0.026347988999999974
65007,0.17297684399999994
65008,0.615204087
65009,-0.5234801200000001
65010,0.35729222999999993
65011,-0.375156565
65012,0.17511628499999993
65013,-0.6382987659999998
65014,0.00048143899999998976
65015,0.16700270099999995
65016,-0.599085501
65017,-0.18110029500000002
65018,0.181683985
65019,-0.309202559
65020,-0.8534029689999999
65021,0.49464090999999993
65022,0.723678878
65023,-0.07417315699999999
65024,0.13947323499999997
65025,0.156783673
65026,0.09590257499999996
65027,0.044468476999999985
65028,0.037037133
65029,-0.027146509000000027
65030,-0.200014366
65031,0.4961332020000001
65032,0.8645676179999999
65033,0.2006076849999999
65034,0.7530001860000003
65035,-0.485927242
65036,-0.29332214399999995
65037,-0.6616231459999998
65038,0.2170721409999999
65039,-0.12059689500000001
65040,-0.5816650159999998
65041,-0.048545405999999965
65042,-0.38725073299999996
65043,0.5624821849999999
65044,-0.7147070709999997
65045,0.17146811500000017
65046,0.8837744139999999
65047,-0.08217503600000003
