index_oligo,ps_end_score
76677,30
76678,3
76679,3
76680,3
76681,3
76682,3
76683,3
76684,3
76685,3
76686,3
76687,3
76688,3
76689,3
76690,3
76691,3
76692,3
76693,3
76694,3
76695,3
76696,3
76697,3
76698,3
76699,3
76700,3
76701,3
76702,3
76703,3
76704,3
76705,3
76706,3
76707,3
76708,3
76709,3
76710,3
76711,3
76712,3
76713,3
76714,3
76715,3
76716,3
76717,3
76718,3
76719,3
76720,3
76721,3
76722,3
76723,3
76724,3
76725,3
76726,3
76727,3
76728,3
76729,3
76730,3
76731,3
76732,3
76733,3
76734,3
76735,3
76736,3
76737,3
76738,3
76739,3
76740,3
76741,3
76742,3
76743,3
76744,3
76745,3
76746,3
76747,3
76748,3
76749,3
76750,3
76751,3
76752,3
76753,30
76754,30
76755,30
76756,30
76757,30
76758,30
76759,30
76760,30
76761,30
76762,30
76763,30
76764,30
76765,30
76766,30
76767,30
76768,30
76769,30
76770,30
76771,30
76772,30
76773,30
76774,30
76775,30
76776,30
76777,30
76778,30
76779,30
76780,30
76781,30
76782,30
76783,30
76784,30
76785,30
76786,30
76787,30
76788,30
76789,30
76790,30
76791,30
76792,30
76793,30
76794,30
76795,30
76796,30
76797,30
76798,30
76799,30
76800,30
76801,30
76802,30
76803,30
76804,30
76805,30
76806,30
76807,30
76808,30
76809,30
76810,30
76811,30
76812,30
76813,30
76814,30
76815,30
76816,30
76817,30
76818,30
76819,30
76820,30
76821,30
76822,30
76823,30
76824,30
76825,30
76826,30
76827,30
76828,30
76829,30
76830,30
76831,30
76832,30
76833,30
76834,30
76835,30
76836,30
76837,30
76838,30
76839,30
76840,30
76841,30
76842,30
76843,30
76844,30
76845,30
76846,30
76847,30
76848,30
76849,30
76850,30
76851,30
76852,30
76853,30
76854,30
76855,30
76856,30
76857,30
76858,30
76859,30
76860,30
76861,30
76862,30
76863,30
76864,30
76865,30
76866,30
76867,30
76868,30
76869,30
76870,30
76871,32
76872,30
76873,32
76874,30
76875,32
76876,30
76877,32
76878,30
76879,32
76880,30
76881,32
76882,30
76883,32
76884,38
76885,30
76886,32
76887,30
76888,32
76889,30
76890,32
76891,30
76892,32
76893,30
76894,30
76895,32
76896,30
76897,32
76898,30
76899,32
76900,30
76901,32
76902,30
76903,32
76904,30
76905,32
76906,30
76907,32
76908,30
76909,32
76910,30
76911,38
76912,38
76913,38
76914,38
76915,38
76916,38
76917,38
76918,38
76919,38
76920,38
76921,38
76922,38
76923,38
76924,38
76925,38
76926,38
76927,38
76928,38
76929,38
76930,38
76931,38
76932,38
76933,38
76934,38
76935,38
76936,38
76937,38
76938,38
76939,38
76940,38
76941,38
76942,38
76943,38
76944,38
76945,38
76946,38
76947,38
76948,38
76949,38
76950,38
76951,38
76952,38
76953,38
76954,38
76955,38
76956,38
76957,38
76958,38
76959,38
76960,38
76961,38
76962,38
76963,38
76964,38
76965,38
76966,38
76967,38
76968,38
76969,38
76970,38
76971,38
76972,38
76973,38
76974,38
76975,38
76976,38
76977,38
76978,38
76979,38
76980,38
76981,38
76982,38
76983,38
76984,38
76985,38
76986,38
76987,38
76988,38
76989,3
76990,3
76991,3
76992,3
76993,3
76994,3
76995,3
76996,3
76997,3
76998,3
76999,3
77000,3
77001,3
77002,3
77003,3
77004,3
77005,3
77006,3
77007,3
77008,3
77009,3
77010,3
77011,3
77012,3
77013,3
77014,3
77015,3
77016,3
77017,3
77018,3
77019,3
77020,3
77021,3
77022,3
77023,3
77024,3
77025,3
77026,3
77027,3
77028,3
77029,3
77030,3
77031,3
77032,3
77033,3
77034,3
77035,3
77036,3
77037,3
77038,3
77039,3
77040,3
77041,3
77042,3
77043,3
77044,3
77045,3
77046,3
77047,3
77048,3
77049,3
77050,3
77051,3
77052,3
77053,3
77054,3
77055,3
77056,3
77057,3
77058,3
77059,3
77060,3
77061,3
77062,3
77063,3
77064,3
77065,3
77066,3
77067,3
77068,38
77069,38
77070,38
77071,38
77072,38
77073,38
77074,38
77075,38
77076,38
77077,38
77078,38
77079,38
77080,38
77081,38
77082,38
77083,38
77084,38
77085,38
77086,38
77087,38
77088,38
77089,38
77090,38
77091,38
77092,38
77093,38
77094,38
77095,38
77096,38
77097,38
77098,38
77099,38
77100,38
77101,38
77102,38
77103,38
77104,38
77105,38
77106,38
77107,38
77108,38
77109,38
77110,38
77111,38
77112,38
77113,38
77114,38
77115,38
77116,38
77117,38
77118,38
77119,38
77120,38
77121,38
77122,38
77123,38
77124,38
77125,38
77126,38
77127,38
77128,38
77129,38
77130,38
77131,38
77132,38
77133,38
77134,38
77135,38
77136,38
77137,38
77138,38
77139,38
77140,38
77141,38
77142,38
77143,38
77144,38
77145,38
77146,38
77147,38
77148,38
77149,38
77150,38
77151,38
77152,38
77153,38
77154,38
77155,38
77156,38
77157,38
77158,38
77159,38
77160,38
77161,38
77162,38
77163,38
77164,38
77165,30
77166,30
77167,30
77168,30
77169,30
77170,30
77171,30
77172,30
77173,30
77174,30
77175,30
77176,30
77177,30
77178,30
77179,30
77180,30
77181,30
77182,30
77183,30
77184,30
77185,30
77186,30
77187,30
77188,30
77189,30
77190,30
77191,30
77192,30
77193,30
77194,30
77195,30
77196,30
77197,30
77198,30
77199,30
77200,30
77201,30
77202,30
77203,30
77204,30
77205,30
77206,30
77207,30
77208,30
77209,30
77210,30
77211,30
77212,30
77213,30
77214,30
77215,30
77216,30
77217,30
77218,30
77219,30
77220,30
77221,30
77222,30
77223,30
77224,30
77225,30
77226,30
77227,3
77228,3
77229,3
77230,3
77231,3
77232,3
77233,3
77234,3
77235,3
77236,3
77237,3
77238,3
77239,3
77240,3
77241,3
77242,3
77243,3
77244,3
77245,3
77246,3
77247,3
77248,3
77249,3
77250,3
77251,3
77252,3
77253,3
77254,3
77255,3
77256,3
77257,3
77258,3
77259,3
77260,3
77261,3
77262,3
77263,3
77264,3
77265,3
77266,3
77267,3
77268,3
77269,3
77270,3
77271,3
77272,3
77273,3
77274,3
77275,3
77276,3
77277,3
77278,3
77279,3
77280,3
77281,3
77282,3
77283,3
77284,3
77285,3
77286,3
77287,3
77288,3
77289,3
77290,3
77291,3
77292,3
77293,3
77294,3
77295,3
77296,3
77297,3
77298,3
77299,3
77300,3
77301,3
77302,3
77303,3
77304,3
77305,30
77306,30
77307,30
77308,30
77309,30
77310,30
77311,30
77312,30
77313,30
77314,30
77315,30
77316,30
77317,30
77318,30
77319,30
77320,30
77321,30
77322,30
77323,30
77324,30
77325,30
77326,30
77327,30
77328,30
77329,30
77330,30
77331,30
77332,30
77333,30
77334,30
77335,30
77336,30
77337,30
77338,30
77339,30
77340,30
77341,30
77342,30
77343,30
77344,30
77345,30
77346,30
77347,30
77348,30
77349,30
77350,30
77351,30
77352,30
77353,30
77354,30
77355,30
77356,30
77357,30
77358,30
77359,30
77360,30
77361,30
77362,30
77363,30
77364,30
77365,30
77366,30
77367,30
77368,30
77369,30
77370,30
77371,30
77372,30
77373,30
77374,30
77375,30
77376,30
77377,30
77378,30
77379,30
77380,30
77381,30
77382,30
77383,30
77384,30
77385,30
77386,30
77387,30
77388,30
77389,30
77390,30
77391,30
77392,30
77393,30
77394,30
77395,30
77396,30
77397,30
77398,30
77399,30
77400,30
77401,30
77402,30
77403,30
77404,30
77405,30
77406,30
77407,30
77408,30
77409,30
77410,30
77411,30
77412,30
77413,30
77414,30
77415,30
77416,30
77417,30
77418,30
77419,30
77420,30
77421,30
77422,30
77423,30
77424,30
77425,30
77426,30
77427,30
77428,30
77429,30
77430,3
77431,3
77432,3
77433,3
77434,3
77435,3
77436,3
77437,3
77438,3
77439,3
77440,3
77441,3
77442,3
77443,3
77444,3
77445,3
77446,3
77447,3
77448,3
77449,3
77450,3
77451,3
77452,3
77453,3
77454,3
77455,3
77456,3
77457,3
77458,3
77459,3
77460,3
77461,3
77462,3
77463,3
77464,3
77465,3
77466,3
77467,3
77468,3
77469,3
77470,3
77471,3
77472,3
77473,3
77474,3
77475,3
77476,3
77477,3
77478,3
77479,3
77480,3
77481,3
77482,3
77483,3
77484,3
77485,3
77486,3
77487,3
77488,3
77489,3
77490,3
77491,3
77492,3
77493,3
77494,3
77495,3
77496,3
77497,3
77498,3
77499,3
77500,3
77501,3
77502,3
77503,3
77504,3
77505,3
77506,38
77507,38
77508,38
77509,38
77510,38
77511,38
77512,38
77513,38
77514,38
77515,38
77516,38
77517,38
77518,38
77519,38
77520,38
77521,38
77522,38
77523,38
77524,38
77525,38
77526,38
77527,38
77528,38
77529,38
77530,38
77531,38
77532,38
77533,38
77534,38
77535,38
77536,38
77537,38
77538,38
77539,38
77540,38
77541,38
77542,38
77543,38
77544,38
77545,38
77546,38
77547,38
77548,38
77549,38
77550,38
77551,38
77552,38
77553,38
77554,38
77555,38
77556,38
77557,38
77558,38
77559,38
77560,38
77561,38
77562,38
77563,38
77564,38
77565,38
77566,38
77567,38
77568,38
77569,38
77570,38
77571,38
77572,38
77573,38
77574,38
77575,38
77576,38
77577,38
77578,38
77579,38
77580,38
77581,38
77582,38
77583,38
77584,3
77585,3
77586,3
77587,3
77588,3
77589,3
77590,3
77591,3
77592,3
77593,3
77594,3
77595,3
77596,3
77597,3
77598,3
77599,3
77600,3
77601,3
77602,3
77603,3
77604,3
77605,3
77606,3
77607,3
77608,3
77609,3
77610,3
77611,3
77612,3
77613,3
77614,3
77615,3
77616,3
77617,3
77618,3
77619,3
77620,3
77621,3
77622,3
77623,3
77624,3
77625,3
77626,3
77627,3
77628,3
77629,3
77630,3
77631,3
77632,3
77633,3
77634,3
77635,3
77636,3
77637,3
77638,3
77639,3
77640,3
77641,3
77642,3
77643,3
77644,3
77645,3
77646,3
77647,3
77648,3
77649,3
77650,3
77651,3
77652,3
77653,3
77654,3
77655,3
77656,3
77657,3
77658,3
77659,3
77660,3
77661,3
77662,0
77663,0
77664,0
77665,0
77666,0
77667,0
77668,0
77669,0
77670,0
77671,0
77672,0
77673,0
77674,0
77675,0
77676,0
77677,0
77678,0
77679,0
77680,0
77681,0
77682,0
77683,0
77684,0
77685,0
77686,0
77687,0
77688,0
77689,0
77690,0
77691,0
77692,0
77693,0
77694,0
77695,0
77696,0
77697,0
77698,0
77699,0
77700,0
77701,0
77702,0
77703,0
77704,0
77705,0
77706,0
77707,0
77708,0
77709,0
77710,0
77711,0
77712,0
77713,0
77714,0
77715,0
77716,0
77717,0
77718,0
77719,0
77720,0
77721,0
77722,0
77723,0
77724,0
77725,0
77726,0
77727,0
77728,0
77729,0
77730,0
77731,0
77732,0
77733,0
77734,0
77735,0
77736,0
77737,0
77738,0
77739,0
77740,3
77741,3
77742,3
77743,3
77744,3
77745,3
77746,3
77747,3
77748,3
77749,3
77750,3
77751,3
77752,3
77753,3
77754,3
77755,3
77756,3
77757,3
77758,3
77759,3
77760,3
77761,3
77762,3
77763,3
77764,3
77765,3
77766,3
77767,3
77768,3
77769,3
77770,3
77771,3
77772,3
77773,3
77774,3
77775,3
77776,3
77777,3
77778,3
77779,3
77780,3
77781,3
77782,3
77783,3
77784,3
77785,3
77786,3
77787,3
77788,3
77789,3
77790,3
77791,3
77792,3
77793,3
77794,3
77795,3
77796,3
77797,3
77798,3
77799,3
77800,3
77801,3
77802,3
77803,3
77804,3
77805,3
77806,3
77807,3
77808,3
77809,3
77810,3
77811,3
77812,3
77813,3
77814,3
77815,3
77816,38
77817,3
77818,3
77819,3
77820,3
77821,3
77822,3
77823,3
77824,3
77825,3
77826,3
77827,3
77828,3
77829,3
77830,3
77831,3
77832,3
77833,3
77834,3
77835,3
77836,3
77837,3
77838,3
77839,3
77840,3
77841,3
77842,3
77843,3
77844,3
77845,3
77846,3
77847,3
77848,3
77849,3
77850,3
77851,3
77852,3
77853,3
77854,3
77855,3
77856,3
77857,3
77858,3
77859,3
77860,3
77861,3
77862,3
77863,3
77864,3
77865,3
77866,3
77867,3
77868,3
77869,3
77870,3
77871,3
77872,3
77873,3
77874,3
77875,3
77876,3
77877,3
77878,3
77879,3
77880,3
77881,3
77882,3
77883,3
77884,3
77885,3
77886,3
77887,3
77888,3
77889,3
77890,3
77891,3
77892,3
77893,3
77894,38
77895,38
77896,38
77897,38
77898,38
77899,38
77900,38
77901,38
77902,38
77903,38
77904,38
77905,38
77906,38
77907,38
77908,38
77909,38
77910,38
77911,38
77912,38
77913,38
77914,38
77915,38
77916,38
77917,38
77918,38
77919,38
77920,38
77921,38
77922,38
77923,38
77924,38
77925,38
77926,38
77927,38
77928,38
77929,38
77930,38
77931,38
77932,38
77933,38
77934,38
77935,38
77936,38
77937,38
77938,38
77939,38
77940,38
77941,38
77942,38
77943,38
77944,38
77945,38
77946,38
77947,38
77948,38
77949,38
77950,38
77951,38
77952,38
77953,38
77954,38
77955,38
77956,38
77957,38
77958,38
77959,38
77960,38
77961,38
77962,38
77963,38
77964,38
77965,38
77966,38
77967,38
77968,38
77969,38
77970,38
77971,38
77972,38
77973,38
77974,38
77975,38
77976,38
77977,38
77978,38
77979,38
77980,38
77981,38
77982,38
77983,38
77984,38
77985,38
77986,38
77987,38
77988,38
77989,38
77990,38
77991,38
77992,38
77993,38
77994,38
77995,38
77996,38
77997,38
77998,38
77999,38
78000,38
78001,38
78002,38
78003,38
78004,38
78005,38
78006,38
78007,38
78008,38
78009,38
78010,38
78011,38
78012,38
78013,38
78014,38
78015,38
78016,38
78017,38
78018,38
78019,38
78020,38
78021,38
78022,38
78023,38
78024,38
78025,38
78026,38
78027,38
78028,38
78029,38
78030,38
78031,38
78032,38
78033,38
78034,38
78035,38
78036,38
78037,38
78038,38
78039,38
78040,38
78041,38
78042,38
78043,38
78044,38
78045,38
78046,38
78047,38
78048,38
78049,30
78050,30
78051,30
78052,30
78053,30
78054,30
78055,30
78056,30
78057,30
78058,30
78059,30
78060,30
78061,30
78062,30
78063,30
78064,30
78065,30
78066,30
78067,30
78068,30
78069,30
78070,30
78071,30
78072,30
78073,30
78074,30
78075,30
78076,30
78077,30
78078,30
78079,30
78080,30
78081,30
78082,30
78083,30
78084,30
78085,30
78086,30
78087,30
78088,30
78089,30
78090,30
78091,30
78092,30
78093,30
78094,30
78095,30
78096,30
78097,30
78098,30
78099,30
78100,30
78101,30
78102,30
78103,30
78104,30
78105,30
78106,30
78107,30
78108,30
78109,30
78110,30
78111,30
78112,30
78113,30
78114,30
78115,30
78116,30
78117,30
78118,30
78119,30
78120,30
78121,30
78122,30
78123,30
78124,30
78125,30
78126,38
78127,38
78128,38
78129,38
78130,38
78131,38
78132,38
78133,38
78134,38
78135,38
78136,38
78137,38
78138,38
78139,38
78140,38
78141,38
78142,38
78143,38
78144,38
78145,38
78146,38
78147,38
78148,38
78149,38
78150,38
78151,38
78152,38
78153,38
78154,38
78155,38
78156,38
78157,38
78158,38
78159,38
78160,38
78161,38
78162,38
78163,38
78164,38
78165,38
78166,38
78167,38
78168,38
78169,38
78170,38
78171,38
78172,38
78173,38
78174,38
78175,38
78176,38
78177,38
78178,38
78179,38
78180,38
78181,38
78182,38
78183,38
78184,38
78185,38
78186,38
78187,38
78188,38
78189,38
78190,38
78191,38
78192,38
78193,38
78194,38
78195,38
78196,38
78197,38
78198,38
78199,38
78200,38
78201,38
78202,38
78203,38
78204,30
78205,30
78206,30
78207,30
78208,30
78209,30
78210,30
78211,30
78212,30
78213,30
78214,30
78215,30
78216,30
78217,30
78218,30
78219,30
78220,30
78221,30
78222,30
78223,30
78224,30
78225,30
78226,30
78227,30
78228,30
78229,30
78230,30
78231,30
78232,30
78233,30
78234,30
78235,30
78236,30
78237,30
78238,30
78239,30
78240,30
78241,30
78242,30
78243,30
78244,30
78245,30
78246,30
78247,30
78248,30
78249,30
78250,30
78251,30
78252,30
78253,30
78254,30
78255,30
78256,30
78257,30
78258,30
78259,30
78260,30
78261,30
78262,30
78263,30
78264,30
78265,30
78266,30
78267,30
78268,30
78269,30
78270,30
78271,30
78272,30
78273,30
78274,30
78275,30
78276,30
78277,30
78278,30
78279,30
78280,30
78281,30
78282,30
78283,30
78284,30
78285,30
78286,30
78287,30
78288,30
78289,30
78290,30
78291,30
78292,30
78293,30
78294,30
78295,30
78296,30
78297,30
78298,30
78299,30
78300,30
78301,30
78302,30
78303,30
78304,30
78305,30
78306,30
78307,30
78308,30
78309,30
78310,30
78311,30
78312,30
78313,30
78314,30
78315,30
78316,30
78317,30
78318,30
78319,30
78320,30
78321,30
78322,30
78323,30
78324,30
78325,30
78326,30
78327,30
78328,30
78329,30
78330,30
78331,30
78332,30
78333,30
78334,30
78335,30
78336,30
78337,30
78338,30
78339,30
78340,30
78341,30
78342,30
78343,30
78344,30
78345,30
78346,30
78347,30
78348,30
78349,30
78350,30
78351,34
78352,32
78353,32
78354,32
78355,32
78356,32
78357,34
78358,32
78359,34
78360,34
78361,34
78362,32
78363,34
78364,32
78365,34
78366,34
78367,34
78368,32
78369,34
78370,32
78371,34
78372,34
78373,34
78374,32
78375,32
78376,32
78377,34
78378,34
78379,32
78380,32
78381,32
78382,32
78383,34
78384,34
78385,32
78386,32
78387,32
78388,32
78389,34
78390,34
78391,34
78392,34
78393,34
78394,34
78395,34
78396,34
78397,32
78398,32
78399,32
78400,32
78401,32
78402,32
78403,32
78404,32
78405,32
78406,32
78407,32
78408,32
78409,34
78410,34
78411,32
78412,34
78413,34
78414,34
78415,34
78416,34
78417,34
78418,34
78419,34
78420,34
78421,32
78422,3
78423,3
78424,3
78425,3
78426,3
78427,3
78428,3
78429,3
78430,3
78431,3
78432,3
78433,3
78434,3
78435,3
78436,3
78437,3
78438,3
78439,3
78440,3
78441,3
78442,3
78443,3
78444,3
78445,3
78446,3
78447,3
78448,3
78449,3
78450,3
78451,3
78452,3
78453,3
78454,3
78455,3
78456,3
78457,3
78458,3
78459,3
78460,3
78461,3
78462,3
78463,3
78464,3
78465,3
78466,3
78467,3
78468,3
78469,3
78470,3
78471,3
78472,3
78473,3
78474,3
78475,3
78476,3
78477,3
78478,3
78479,3
78480,3
78481,3
78482,3
78483,3
78484,3
78485,3
78486,3
78487,3
78488,3
78489,3
78490,3
78491,3
78492,3
78493,3
78494,3
78495,3
78496,3
78497,3
78498,3
78499,3
78500,32
78501,32
78502,3
78503,3
78504,3
78505,3
78506,3
78507,3
78508,3
78509,3
78510,3
78511,3
78512,3
78513,3
78514,3
78515,3
78516,3
78517,3
78518,3
78519,3
78520,3
78521,3
78522,3
78523,3
78524,3
78525,3
78526,3
78527,3
78528,3
78529,3
78530,3
78531,3
78532,3
78533,3
78534,3
78535,3
78536,3
78537,3
78538,3
78539,3
78540,3
78541,3
78542,3
78543,3
78544,3
78545,3
78546,3
78547,3
78548,3
78549,3
78550,3
78551,3
78552,3
78553,3
78554,3
78555,3
78556,3
78557,3
78558,3
78559,3
78560,3
78561,3
78562,3
78563,3
78564,3
78565,3
78566,3
78567,3
78568,3
78569,3
78570,3
78571,3
78572,3
78573,3
78574,3
78575,3
78576,3
78577,3
78578,3
78579,3
78580,30
78581,30
78582,30
78583,30
78584,30
78585,30
78586,30
78587,30
78588,30
78589,30
78590,30
78591,30
78592,3
78593,3
78594,3
78595,3
78596,3
78597,3
78598,3
78599,3
78600,3
78601,3
78602,3
78603,3
78604,3
78605,3
78606,3
78607,3
78608,3
78609,3
78610,3
78611,3
78612,3
78613,3
78614,3
78615,3
78616,3
78617,3
78618,3
78619,3
78620,3
78621,3
78622,3
78623,3
78624,3
78625,3
78626,3
78627,3
78628,3
78629,3
78630,3
78631,3
78632,3
78633,3
78634,3
78635,3
78636,3
78637,3
78638,3
78639,3
78640,3
78641,3
78642,3
78643,3
78644,3
78645,3
78646,3
78647,3
78648,3
78649,3
78650,3
78651,3
78652,3
78653,3
78654,3
78655,3
78656,3
78657,3
78658,3
78659,3
78660,3
78661,3
78662,3
78663,3
78664,3
78665,3
78666,3
78667,3
78668,3
78669,2
78670,2
78671,2
78672,2
78673,2
78674,2
78675,2
78676,2
78677,2
78678,2
78679,2
78680,2
78681,2
78682,2
78683,2
78684,2
78685,2
78686,2
78687,2
78688,2
78689,2
78690,2
78691,2
78692,2
78693,2
78694,2
78695,2
78696,2
78697,2
78698,2
78699,2
78700,2
78701,2
78702,2
78703,2
78704,2
78705,2
78706,2
78707,2
78708,2
78709,2
78710,2
78711,2
78712,2
78713,2
78714,2
78715,2
78716,2
78717,2
78718,2
78719,2
78720,2
78721,2
78722,2
78723,2
78724,2
78725,2
78726,2
78727,2
78728,2
78729,2
78730,2
78731,2
78732,2
78733,2
78734,2
78735,2
78736,2
78737,2
78738,2
78739,2
78740,2
78741,2
78742,2
78743,2
78744,2
78745,2
78746,30
78747,30
78748,30
78749,30
78750,30
78751,30
78752,30
78753,30
78754,30
78755,30
78756,30
78757,30
78758,30
78759,30
78760,30
78761,30
78762,30
78763,30
78764,30
78765,30
78766,30
78767,30
78768,30
78769,30
78770,30
78771,30
78772,30
78773,30
78774,30
78775,30
78776,30
78777,30
78778,30
78779,30
78780,30
78781,30
78782,30
78783,30
78784,30
78785,30
78786,30
78787,30
78788,30
78789,30
78790,30
78791,30
78792,30
78793,30
78794,30
78795,30
78796,30
78797,30
78798,30
78799,30
78800,30
78801,30
78802,30
78803,30
78804,30
78805,30
78806,30
78807,30
78808,30
78809,30
78810,30
78811,30
78812,30
78813,30
78814,30
78815,30
78816,30
78817,30
78818,30
78819,30
78820,30
78821,30
78822,30
78823,30
78824,30
78825,30
78826,30
78827,30
78828,30
78829,30
78830,30
78831,30
78832,30
78833,30
78834,30
78835,30
78836,30
78837,30
78838,30
78839,30
78840,30
78841,30
78842,30
78843,30
78844,30
78845,30
78846,30
78847,30
78848,30
78849,30
78850,30
78851,30
78852,30
78853,30
78854,30
78855,30
78856,30
78857,30
78858,30
78859,30
78860,30
78861,30
78862,30
78863,30
78864,30
78865,30
78866,30
78867,30
78868,30
78869,30
78870,30
78871,30
78872,30
78873,30
78874,30
78875,30
78876,30
78877,30
78878,30
78879,30
78880,30
78881,30
78882,30
78883,30
78884,30
78885,30
78886,30
78887,30
78888,30
78889,30
78890,30
78891,30
78892,30
78893,30
78894,30
78895,30
78896,30
78897,30
78898,30
78899,30
78900,30
78901,30
78902,30
78903,30
78904,30
78905,30
78906,30
78907,30
78908,30
78909,30
78910,30
78911,30
78912,30
78913,30
78914,30
78915,30
78916,30
78917,30
78918,30
78919,30
78920,30
78921,30
78922,30
78923,30
78924,30
78925,30
78926,30
78927,30
78928,30
78929,30
78930,30
78931,30
78932,30
78933,30
78934,30
78935,30
78936,30
78937,30
78938,30
78939,30
78940,30
78941,30
78942,30
78943,30
78944,30
78945,30
78946,30
78947,30
78948,30
78949,30
78950,30
78951,30
78952,30
78953,30
78954,30
78955,30
78956,30
78957,30
78958,30
78959,30
78960,30
78961,30
78962,30
78963,30
78964,30
78965,30
78966,30
78967,30
78968,30
78969,30
78970,30
78971,30
78972,30
78973,30
78974,30
78975,30
78976,30
78977,30
78978,30
78979,30
78980,30
78981,30
78982,30
78983,38
78984,38
78985,38
78986,38
78987,38
78988,38
78989,38
78990,38
78991,38
78992,38
78993,38
78994,38
78995,38
78996,38
78997,38
78998,38
78999,38
79000,38
79001,38
79002,38
79003,38
79004,38
79005,38
79006,38
79007,38
79008,38
79009,38
79010,38
79011,38
79012,38
79013,38
79014,38
79015,38
79016,38
79017,38
79018,38
79019,38
79020,38
79021,38
79022,38
79023,38
79024,38
79025,38
79026,38
79027,38
79028,38
79029,38
79030,38
79031,38
79032,38
79033,38
79034,38
79035,38
79036,38
79037,38
79038,38
79039,38
79040,38
79041,38
79042,38
79043,38
79044,38
79045,38
79046,38
79047,38
79048,38
79049,38
79050,38
79051,38
79052,38
79053,38
79054,38
79055,38
79056,38
79057,38
79058,38
79059,38
79060,38
79061,38
79062,3
79063,3
79064,3
79065,3
79066,3
79067,3
79068,3
79069,3
79070,3
79071,3
79072,3
79073,3
79074,3
79075,3
79076,3
79077,3
79078,3
79079,3
79080,3
79081,3
79082,3
79083,3
79084,3
79085,3
79086,3
