index_oligo,RBP_SF1_expr_aff_50
102160,38.80011253369518
102161,38.800112533695014
102162,0.0
102163,16.178747118292705
102164,36.529946316627374
102165,38.800112533695135
102166,44.61931987577366
102167,97.95142426572487
102168,25.05607334284013
102169,69.51085150824386
102170,84.47224466281767
102171,53.496646100321215
102172,46.88948609284151
102173,86.74241087988536
102174,74.01238700902579
102175,51.22647988325341
102176,60.368665695748575
102177,90.02659241694855
102178,38.80011253369518
102179,31.928092938267614
102180,687.8216521317395
102181,145.8937226119151
102182,0.0
102183,143.52323851726965
102184,75.33005885032247
102185,65.17385771783191
102186,77.60022506739031
102187,36.529946316627374
102188,1373.3731380464112
102189,71.94555943568164
102190,0.0
102191,38.80011253369509
102192,691.309172312526
102193,0.0
102194,119.68451913814852
102195,38.800112533695014
102196,0.0
102197,25.05607334284013
102198,61.789358303191044
102199,125.54252341358053
102200,716.3652456553662
102201,14.961393154573814
102202,137.96889076313886
102203,36.529946316627374
102204,0.0
102205,58.20152024482676
102206,38.80011253369518
102207,650.503753149711
102208,17.231559371641534
102209,1.2173539637188904
102210,711.8249132212306
102211,84.47224466281767
102212,90.0265924169485
102213,716.3652456553662
102214,14.961393154573772
102215,62.90369150076407
102216,0.0
102217,0.0
102218,0.0
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,233.6713365081917
102224,233.6713365081917
102225,0.0
102226,233.6713365081917
102227,0.0
102228,136.09884677893146
102229,0.0
102230,0.0
102231,129.1480815087596
102232,0.0
102233,0.0
102234,62.32928116749391
102235,39.587123552124844
102236,84.38865525022912
102237,569.6786080700941
102238,19.79356177606247
102239,0.0
102240,102.86391584349262
102241,78.07856807311714
102242,19.835667215636253
102243,80.12175822812355
102244,89.33833580496841
102245,88.65555227233475
102246,537.7619783174541
102247,0.0
102248,92.92244929444031
102249,0.0
102250,0.0
102251,0.0
102252,113.4409000427102
102253,50.846891283976085
102254,0.0
102255,582.5214045759847
102256,0.0
102257,0.0
102258,55.37851589732192
102259,11.217662292277458
102260,11.259767731851275
102261,0.0
102262,611.5315439288919
102263,59.64541291942745
102264,53.112703590648955
102265,1592.0477556747792
102266,614.2575176165321
102267,59.64541291942745
102268,19.793561776062404
102269,562.7278427999223
102270,531.451891140342
102271,0.0
102272,93.60523282707388
102273,155.29383590150792
102274,0.0
102275,575.988695247206
102276,527.1428886786626
102277,37.58603883669218
102278,30.412651414853766
102279,62.32928116749378
102280,0.0
102281,0.0
102282,0.0
102283,222.75331433583355
102284,28.36946125984732
102285,64.59509347416672
102286,0.0
102287,15.526664753956807
102288,0.0
102289,0.0
102290,71.54585874433857
102291,158.11611542209303
102292,0.0
102293,73.5469434597714
102294,85.02933334328907
102295,58.06238414538828
102296,531.451891140342
102297,600.3138816366144
102298,37.58603883669228
102299,11.217662292277392
102300,89.29623036539459
102301,37.58603883669228
102302,531.451891140342
102303,560.7958755554951
102304,2.043190155006447
102305,75.81275576644421
102306,0.0
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,156.40677158963516
102317,156.40677158963516
102318,156.40677158963516
102319,156.40677158963516
102320,156.40677158963516
102321,156.40677158963516
102322,156.40677158963516
102323,156.40677158963516
102324,156.40677158963516
102325,156.40677158963516
102326,0.0
102327,0.0
102328,305.80362530145226
102329,553.9941515365031
102330,553.9941515365031
102331,553.9941515365031
102332,553.9941515365031
102333,553.9941515365031
102334,553.9941515365031
102335,553.9941515365031
102336,553.9941515365031
102337,553.9941515365031
102338,814.2811615036757
102339,814.2811615036757
102340,814.2811615036757
102341,814.2811615036757
102342,814.2811615036757
102343,814.2811615036757
102344,814.2811615036757
102345,814.2811615036757
102346,260.2870099671726
102347,260.2870099671726
102348,260.2870099671726
102349,260.2870099671726
102350,0.0
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,0.0
102366,462.96092086794346
102367,462.96092086794346
102368,462.96092086794346
102369,462.96092086794346
102370,462.96092086794346
102371,462.96092086794346
102372,462.96092086794346
102373,462.96092086794346
102374,462.96092086794346
102375,462.96092086794346
102376,462.96092086794346
102377,462.96092086794346
102378,462.96092086794346
102379,462.96092086794346
102380,260.28700996717185
102381,260.28700996717185
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,248.19052623505138
102387,248.19052623505138
102388,248.19052623505138
102389,248.19052623505138
102390,501.4676183244061
102391,757.4185864141313
102392,255.95096808972517
102393,255.95096808972517
102394,255.95096808972517
102395,0.0
102396,509.22806017908005
102397,509.22806017908005
102398,509.22806017908005
102399,509.22806017908005
102400,509.22806017908005
102401,509.22806017908005
102402,509.22806017908005
102403,509.22806017908005
102404,509.22806017908005
102405,99.5441965000902
102406,99.5441965000902
102407,0.0
102408,0.0
102409,0.0
102410,1056.212293837766
102411,1817.9669221293443
102412,1465.8961575167557
102413,157.15729556649157
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,0.0
102422,0.0
102423,0.0
102424,260.28700996717276
102425,6764.44239183654
102426,7307.841107594637
102427,317.90010903357364
102428,317.90010903357364
102429,317.90010903357364
102430,0.0
102431,0.0
102432,0.0
102433,0.0
102434,0.0
102435,306.55414927830867
102436,306.55414927830867
102437,3296.110421150486
102438,3296.110421150486
102439,1239.6470268153773
102440,1239.6470268153773
102441,1534.1046923615652
102442,294.4576655461878
102443,716.2380129572989
102444,3843.8451787860286
102445,3127.6071658287296
102446,0.0
102447,386.2414201916037
102448,386.2414201916037
102449,386.2414201916037
102450,872.6447845469331
102451,1132.931794514105
102452,1132.931794514105
102453,1132.931794514105
102454,1132.931794514105
102455,1132.931794514105
102456,0.0
102457,0.0
102458,7754.697722760065
102459,7754.697722760065
102460,7195.617005369259
102461,6309.992436800127
102462,6014.784247277082
102463,6014.784247277082
102464,6014.784247277082
102465,156.40677158963462
102466,462.96092086794306
102467,462.96092086794306
102468,1300.0667781953698
102469,1300.0667781953698
102470,744.5715787051531
102471,404.5972978246854
102472,595.9252489701919
102473,595.9252489701919
102474,191.32795114550643
102475,305.8036253014526
102476,711.9019710798515
102477,711.9019710798515
102478,646.5284301587762
102479,646.5284301587762
102480,646.5284301587762
102481,646.5284301587762
102482,0.0
102483,0.0
102484,0.0
102485,0.0
102486,0.0
102487,0.0
102488,0.0
102489,0.0
102490,0.0
102491,203.42443487762782
102492,314.3145911329828
102493,314.3145911329828
102494,314.3145911329828
102495,314.3145911329828
102496,716.2380129572987
102497,716.2380129572987
102498,352.0707646125887
102499,352.0707646125887
102500,352.0707646125887
102501,352.0707646125887
102502,883.3729966385627
102503,531.302232025974
102504,531.302232025974
102505,531.302232025974
102506,531.302232025974
102507,531.302232025974
102508,531.302232025974
102509,531.302232025974
102510,531.302232025974
102511,642.1923882813292
102512,642.1923882813292
102513,302.2181074008616
102514,110.89015625535517
102515,769.5150701462527
102516,769.5150701462527
102517,769.5150701462527
102518,769.5150701462527
102519,769.5150701462527
102520,769.5150701462527
102521,769.5150701462527
102522,769.5150701462527
102523,769.5150701462527
102524,769.5150701462527
102525,202.6739109007712
102526,202.6739109007712
102527,202.6739109007712
102528,202.6739109007712
102529,202.6739109007712
102530,0.0
102531,0.0
102532,0.0
102533,0.0
102534,191.32795114550643
102535,0.0
102536,0.0
102537,0.0
102538,0.0
102539,554.7446755133597
102540,554.7446755133597
102541,815.0316854805321
102542,815.0316854805321
102543,815.0316854805321
102544,815.0316854805321
102545,815.0316854805321
102546,815.0316854805321
102547,815.0316854805321
102548,0.0
102549,0.0
102550,0.0
102551,0.0
102552,0.0
102553,202.67391090077157
102554,363.41672436785365
102555,363.41672436785365
102556,294.45766554618746
102557,294.45766554618746
102558,0.0
102559,0.0
102560,0.0
102561,0.0
102562,0.0
102563,306.55414927830884
102564,3752.0614241406115
102565,110.89015625535517
102566,0.0
102567,0.0
102568,0.0
102569,0.0
102570,0.0
102571,0.0
102572,0.0
102573,0.0
102574,202.6739109007714
102575,359.080682490406
102576,359.080682490406
102577,248.19052623505084
102578,516.9885020337543
102579,406.0983457783992
102580,406.0983457783992
102581,406.0983457783992
102582,295.20818952304404
102583,295.20818952304404
102584,295.20818952304404
102585,295.20818952304404
102586,3889.361794120308
102587,462.9609208679438
102588,0.0
102589,0.0
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,260.28700996717185
102599,260.28700996717185
102600,847.1178711126712
102601,847.1178711126712
102602,689.9605755461794
102603,689.9605755461794
102604,689.9605755461794
102605,689.9605755461794
102606,349.23577068885515
102607,697.7210174008532
102608,883.3729966385629
102609,726.2157010720712
102610,542.6481917812387
102611,542.6481917812387
102612,542.6481917812387
102613,397.5873799468687
102614,0.0
102615,6016.826570245544
102616,8204.76350488029
102617,1751.842857231413
102618,248.94105021190745
102619,248.94105021190745
102620,248.94105021190745
102621,248.94105021190745
102622,248.94105021190745
102623,0.0
102624,0.0
102625,0.0
102626,0.0
102627,0.0
102628,202.6739109007714
102629,439.5184773805576
102630,236.84456647978624
102631,236.84456647978624
102632,3648.1811857630746
102633,2978.960836093769
102634,3227.9018863056763
102635,3227.9018863056763
102636,3227.9018863056763
102637,3422.8153553517736
102638,4353.823762941965
102639,4058.6155734189206
102640,726.8334487357065
102641,0.0
102642,451.6149611126788
102643,451.6149611126788
102644,451.6149611126788
102645,0.0
102646,0.0
102647,352.0707646125887
102648,202.67391090077103
102649,566.0906352686243
102650,566.0906352686243
102651,680.6990857377912
102652,680.6990857377912
102653,680.6990857377912
102654,0.0
102655,0.0
102656,0.0
102657,0.0
102658,0.0
102659,0.0
102660,0.0
102661,0.0
102662,156.40677158963516
102663,156.40677158963516
102664,157.15729556649177
102665,157.15729556649177
102666,157.15729556649177
102667,0.0
102668,0.0
102669,157.15729556649157
102670,3285.5149853720773
102671,3285.5149853720773
102672,0.0
102673,0.0
102674,554.7446755133602
102675,554.7446755133602
102676,3977.560030865134
102677,4242.183082709753
102678,3732.955022530673
102679,3732.955022530673
102680,191.3279511455066
102681,0.0
102682,0.0
102683,0.0
102684,0.0
102685,0.0
102686,0.0
102687,0.0
102688,501.4676183244059
102689,501.4676183244059
102690,509.22806017908005
102691,509.22806017908005
102692,509.22806017908005
102693,509.22806017908005
102694,509.22806017908005
102695,509.22806017908005
102696,509.22806017908005
102697,0.0
102698,0.0
102699,0.0
102700,0.0
102701,2978.960836093769
102702,6251.628813756869
102703,6251.628813756869
102704,3625.4892662525453
102705,3625.4892662525453
102706,3625.4892662525453
102707,0.0
102708,463.71144484480004
102709,463.71144484480004
102710,203.42443487762765
102711,203.42443487762765
102712,203.42443487762765
102713,1002.1847126719554
102714,738.3121848041924
102715,191.32795114550643
102716,191.32795114550643
102717,191.32795114550643
102718,1033.5203743272366
102719,768.764546169396
102720,416.6937815568074
102721,110.8901562553548
102722,3728.6189806532266
102723,3728.6189806532266
102724,3728.6189806532266
102725,3728.6189806532266
102726,3728.6189806532266
102727,3728.6189806532266
102728,1282.4614245391444
102729,5812.110336376311
102730,5812.110336376311
102731,5812.110336376311
102732,5812.110336376311
102733,5812.110336376311
102734,5812.110336376311
102735,5812.110336376311
102736,5812.110336376311
102737,3407.000577405841
102738,0.0
102739,952.3320554602288
102740,952.3320554602288
102741,260.2870099671726
102742,260.2870099671726
102743,0.0
102744,110.8901562553548
102745,359.08068249040616
102746,561.7545933911775
102747,450.86443713582275
102748,899.0549982712746
102749,455.2004790132695
102750,0.0
102751,0.0
102752,0.0
102753,339.97428088046763
102754,339.97428088046763
102755,339.97428088046763
102756,0.0
102757,0.0
102758,363.41672436785365
102759,363.41672436785365
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,3024.477451428049
102770,3024.477451428049
102771,3024.477451428049
102772,0.0
102773,0.0
102774,352.82128858944526
102775,648.0294781124893
102776,3580.723174895122
102777,3580.723174895122
102778,555.4951994902164
102779,555.4951994902164
102780,555.4951994902164
102781,555.4951994902164
102782,555.4951994902164
102783,555.4951994902164
102784,398.3379039237249
102785,398.3379039237249
102786,397.58737994686845
102787,397.58737994686845
102788,1239.779803128599
102789,512.8135780796705
102790,940.235571728107
102791,940.235571728107
102792,940.235571728107
102793,634.4319464266546
102794,634.4319464266546
102795,386.2414201916037
102796,386.2414201916037
102797,0.0
102798,1763.939340963534
102799,156.40677158963516
102800,156.40677158963516
102801,156.40677158963516
102802,156.40677158963499
102803,156.40677158963499
102804,156.40677158963499
102805,156.40677158963499
102806,248.94105021190782
102807,497.88210042381564
102808,0.0
102809,0.0
102810,0.0
102811,0.0
102812,0.0
102813,0.0
102814,352.0707646125887
102815,352.0707646125887
102816,738.3121848041924
102817,738.3121848041924
102818,0.0
102819,0.0
102820,0.0
102821,0.0
102822,0.0
102823,0.0
102824,110.89015625535498
102825,110.89015625535498
102826,210.43435275544536
102827,210.43435275544536
102828,99.54419650009037
102829,99.54419650009037
102830,99.54419650009037
102831,99.54419650009037
102832,99.54419650009037
102833,99.54419650009037
102834,99.54419650009037
102835,99.54419650009037
102836,99.54419650009037
102837,99.54419650009037
102838,0.0
102839,0.0
102840,0.0
102841,0.0
102842,0.0
102843,0.0
102844,2990.3067958490337
102845,2990.3067958490337
102846,2990.3067958490337
102847,2990.3067958490337
102848,2990.3067958490337
102849,2990.3067958490337
102850,2990.3067958490337
102851,2990.3067958490337
102852,2990.3067958490337
102853,2990.3067958490337
102854,2990.3067958490337
102855,3147.4640914155257
102856,3147.4640914155257
102857,157.15729556649157
102858,157.15729556649157
102859,157.15729556649157
102860,157.15729556649157
102861,157.15729556649157
102862,157.15729556649157
102863,157.15729556649157
102864,0.0
102865,0.0
102866,294.4576655461873
102867,294.4576655461873
102868,294.4576655461873
102869,294.4576655461873
102870,294.4576655461873
102871,294.4576655461873
102872,294.4576655461873
102873,294.4576655461873
102874,294.4576655461873
102875,294.4576655461873
102876,0.0
102877,0.0
102878,248.19052623505084
102879,248.19052623505084
102880,248.19052623505084
102881,248.19052623505084
102882,248.19052623505084
102883,248.19052623505084
102884,248.19052623505084
102885,248.19052623505084
102886,248.19052623505084
102887,248.19052623505084
102888,248.19052623505084
102889,248.19052623505084
102890,248.19052623505084
102891,248.19052623505084
102892,248.19052623505084
102893,248.19052623505084
102894,248.19052623505084
102895,248.19052623505084
102896,248.19052623505084
102897,248.19052623505084
102898,0.0
102899,0.0
102900,0.0
102901,0.0
102902,0.0
102903,0.0
102904,0.0
