index_oligo,RBP_PCBP1_expr_aff_50
74133,0.0
74134,0.0
74135,0.0
74136,0.0
74137,0.0
74138,0.0
74139,0.0
74140,0.0
74141,0.0
74142,0.0
74143,0.0
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,0.0
74149,0.0
74150,0.0
74151,0.0
74152,0.0
74153,0.0
74154,0.0
74155,0.0
74156,0.0
74157,0.0
74158,0.0
74159,0.0
74160,0.0
74161,0.0
74162,0.0
74163,0.0
74164,0.0
74165,0.0
74166,0.0
74167,0.0
74168,0.0
74169,0.0
74170,0.0
74171,0.0
74172,0.0
74173,0.0
74174,0.0
74175,0.0
74176,0.0
74177,0.0
74178,260.80636493372765
74179,0.0
74180,0.0
74181,0.0
74182,0.0
74183,0.0
74184,0.0
74185,0.0
74186,0.0
74187,0.0
74188,0.0
74189,0.0
74190,0.0
74191,0.0
74192,0.0
74193,0.0
74194,0.0
74195,0.0
74196,0.0
74197,0.0
74198,0.0
74199,0.0
74200,0.0
74201,0.0
74202,260.80636493372765
74203,0.0
74204,0.0
74205,0.0
74206,0.0
74207,521.6127298674553
74208,521.6127298674553
74209,0.0
74210,0.0
74211,0.0
74212,0.0
74213,260.80636493372765
74214,260.80636493372765
74215,0.0
74216,0.0
74217,0.0
74218,0.0
74219,0.0
74220,0.0
74221,334.5054948096515
74222,334.5054948096515
74223,0.0
74224,782.1333517707243
74225,0.0
74226,0.0
74227,782.1333517707243
74228,521.6127298674553
74229,521.6127298674553
74230,0.0
74231,0.0
74232,0.0
74233,3098.341278217324
74234,0.0
74235,0.0
74236,0.0
74237,1598.9712156875628
74238,0.0
74239,521.6127298674553
74240,0.0
74241,260.80636493372765
74242,408.0617531703459
74243,521.3269868369966
74244,0.0
74245,0.0
74246,0.0
74247,408.0617531703459
74248,1224.1852595110379
74249,0.0
74250,0.0
74251,0.0
74252,0.0
74253,0.0
74254,0.0
74255,0.0
74256,995.5409640670382
74257,995.5409640670382
74258,0.0
74259,0.0
74260,0.0
74261,0.0
74262,0.0
74263,0.0
74264,0.0
74265,0.0
74266,0.0
74267,0.0
74268,0.0
74269,0.0
74270,0.0
74271,0.0
74272,0.0
74273,995.5409640670382
74274,995.5409640670382
74275,995.5409640670382
74276,0.0
74277,0.0
74278,0.0
74279,0.0
74280,0.0
74281,0.0
74282,0.0
74283,0.0
74284,0.0
74285,0.0
74286,0.0
74287,995.5409640670382
74288,995.5409640670382
74289,995.5409640670382
74290,0.0
74291,0.0
74292,0.0
74293,0.0
74294,0.0
74295,0.0
74296,0.0
74297,0.0
74298,0.0
74299,0.0
74300,0.0
74301,0.0
74302,995.5409640670382
74303,995.5409640670382
74304,995.5409640670382
74305,0.0
74306,0.0
74307,0.0
74308,0.0
74309,0.0
74310,0.0
74311,0.0
74312,0.0
74313,0.0
74314,0.0
74315,0.0
74316,995.5409640670382
74317,995.5409640670382
74318,995.5409640670382
74319,995.5409640670382
74320,0.0
74321,0.0
74322,0.0
74323,0.0
74324,0.0
74325,0.0
74326,0.0
74327,0.0
74328,0.0
74329,0.0
74330,0.0
74331,995.5409640670382
74332,995.5409640670382
74333,995.5409640670382
74334,0.0
74335,0.0
74336,0.0
74337,0.0
74338,0.0
74339,0.0
74340,0.0
74341,0.0
74342,0.0
74343,0.0
74344,0.0
74345,243.1317358626153
74346,243.1317358626153
74347,243.1317358626153
74348,243.1317358626153
74349,2369.8533293737178
74350,2369.8533293737178
74351,2369.8533293737178
74352,2369.8533293737178
74353,2369.8533293737178
74354,2369.8533293737178
74355,2126.721593511102
74356,2126.721593511102
74357,2126.721593511102
74358,2126.721593511102
74359,2126.721593511102
74360,2126.721593511102
74361,2126.721593511102
74362,2126.721593511102
74363,2126.721593511102
74364,2126.721593511102
74365,2126.721593511102
74366,2126.721593511102
74367,0.0
74368,0.0
74369,0.0
74370,0.0
74371,0.0
74372,0.0
74373,541.2500392401248
74374,476.30760439944993
74375,751.3001438935102
74376,1058.153487019015
74377,1058.153487019015
74378,1058.153487019015
74379,1058.153487019015
74380,1058.153487019015
74381,1058.153487019015
74382,1892.06052104013
74383,1892.06052104013
74384,1892.06052104013
74385,1892.06052104013
74386,1892.06052104013
74387,1892.06052104013
74388,1892.06052104013
74389,1892.06052104013
74390,1763.396478936565
74391,1763.396478936565
74392,1763.396478936565
74393,1763.396478936565
74394,833.9070340211152
74395,833.9070340211152
74396,833.9070340211152
74397,866.9886652303452
74398,218.97952019232
74399,218.97952019232
74400,218.97952019232
74401,218.97952019232
74402,218.97952019232
74403,218.97952019232
74404,0.0
74405,0.0
74406,258.5489117849149
74407,0.0
74408,0.0
74409,0.0
74410,29388.784065775708
74411,412.58599713655997
74412,
74413,
74414,
74415,
74416,
74417,
74418,
74419,
74420,
74421,
74422,
74423,
74424,
74425,
74426,
74427,
74428,
74429,
74430,
74431,
74432,
74433,
74434,
74435,
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,
74444,
74445,
74446,
74447,
74448,
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,
74457,
74458,
74459,
74460,
74461,
74462,
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,
74472,
74473,
74474,
74475,
74476,
74477,
74478,
74479,
74480,
74481,
74482,
74483,
74484,
74485,
74486,
74487,
74488,
74489,
74490,
74491,
74492,452.84894269232785
74493,226.42447134616393
74494,0.0
74495,0.0
74496,0.0
74497,0.0
74498,0.0
74499,0.0
74500,0.0
74501,0.0
74502,498.2315284911705
74503,684.4312352664498
74504,19098.961962053956
74505,5305.914743200533
74506,0.0
74507,0.0
74508,3193.9925752763006
74509,21350.547639196753
74510,109.75438710359421
74511,226.42447134616393
74512,3606.6167533977427
74513,271.8070571450065
74514,0.0
74515,0.0
74516,0.0
74517,452.84894269232785
74518,9119.96675243853
74519,336.17885844975814
74520,0.0
74521,8281.55215602752
74522,870.6309420417291
74523,348.25237681669165
74524,162.05267004141234
74525,0.0
74526,0.0
74527,388.47714138757624
74528,510.30504685810394
74529,3254.3601671109673
74530,49398.848492957004
74531,1717.1148473495912
74532,0.0
74533,3413.5013494834893
74534,162.05267004141234
74535,0.0
74536,30276.306265919833
74537,705.6667843314254
74538,1604.4489725771057
74539,0.0
74540,0.0
74541,3218.139612010167
74542,0.0
74543,11604.191273609464
74544,9503.854166404115
74545,0.0
74546,0.0
74547,0.0
74548,0.0
74549,0.0
74550,486.15801012423697
74551,0.0
74552,0.0
74553,0.0
74554,810.2633502070616
74555,452.84894269232785
74556,0.0
74557,0.0
74558,0.0
74559,0.0
74560,0.0
74561,0.0
74562,0.0
74563,0.0
74564,0.0
74565,498.2315284911705
74566,684.4312352664498
74567,949.3225952724808
74568,226.42447134616393
74569,5079.490271854369
74570,0.0
74571,52408.39923736904
74572,11605.94914952048
74573,12433.44383932243
74574,226.42447134616393
74575,3606.6167533977427
74576,271.8070571450065
74577,0.0
74578,0.0
74579,0.0
74580,452.84894269232785
74581,5882.837924922454
74582,550.5298114289886
74583,0.0
74584,7410.921213985791
74585,870.6309420417291
74586,870.6309420417291
74587,162.05267004141234
74588,0.0
74589,0.0
74590,0.0
74591,388.47714138757624
74592,348.25237681669165
74593,49398.848492957004
74594,538.4562930620551
74595,0.0
74596,3413.5013494834893
74597,0.0
74598,0.0
74599,941.9184404854562
74600,0.0
74601,1604.4489725771057
74602,0.0
74603,0.0
74604,3618.6902717646776
74605,0.0
74606,0.0
74607,452.84894269232785
74608,0.0
74609,0.0
74610,0.0
74611,0.0
74612,0.0
74613,648.2106801656494
74614,0.0
74615,0.0
74616,0.0
74617,810.2633502070616
74618,328.63882318641043
74619,0.0
74620,3686.2572658432778
74621,0.0
74622,2604.8672904953237
74623,1994.3051623291028
74624,588.019466933026
74625,437.48079511585473
74626,475.43439186529383
74627,3857.225691495567
74628,5302.3021758585755
74629,1365.8069176132476
74630,332.38192632469827
74631,79.65029663716608
74632,0.0
74633,0.0
74634,314.8580834103765
74635,1838.7476721930584
74636,0.0
74637,352.8116801598156
74638,0.0
74639,311.11498027208864
74640,155.55749013604432
74641,4605.821466883508
74642,643.4969065967869
74643,0.0
74644,0.0
74645,0.0
74646,0.0
74647,328.63882318641043
74648,726.8903063722408
74649,0.0
74650,0.0
74651,0.0
74652,0.0
74653,0.0
74654,0.0
74655,0.0
74656,361.5736016169765
74657,337.40074464357133
74658,126.3658148437663
74659,290.6852264369713
74660,0.0
74661,164.31941159320522
74662,197.2541900237713
74663,0.0
74664,328.63882318641043
74665,243.96970823037128
74666,5378.209369357453
74667,631.8290742188304
74668,0.0
74669,0.0
74670,0.0
74671,37567.67441281989
74672,0.0
74673,470.4155735464208
74674,0.0
74675,444.96700139243046
74676,1164.3711014880955
74677,0.0
74678,417.0510412807374
74679,0.0
74680,8421.324209163571
74681,155.55749013604432
74682,0.0
74683,0.0
74684,0.0
74685,0.0
74686,0.0
74687,0.0
74688,0.0
74689,2065.193537509108
74690,164.31941159320522
74691,0.0
74692,529.6361163484696
74693,1303.2419409273105
74694,7305.369259644839
74695,0.0
74696,0.0
74697,0.0
74698,29.937512198918952
74699,29.937512198918952
74700,14.968756099459526
74701,116.61296724801961
74702,179.38618931390693
74703,0.0
74704,0.0
74705,14.968756099459577
74706,38.870989082673375
74707,0.0
74708,11118.079412105562
74709,0.0
74710,38.870989082673326
74711,0.0
74712,53.83974518213285
74713,218.25717839658026
74714,44.90626829837873
74715,4305.692822144594
74716,0.0
74717,0.0
74718,3800.112631333067
74719,3722.370653167721
74720,0.0
74721,0.0
74722,0.0
74723,10079.879715951638
74724,1476.1136895361064
74725,14.968756099459526
74726,29.937512198918952
74727,131.5817233474794
74728,0.0
74729,6806.351310745263
74730,38.870989082673276
74731,83.7772573810518
74732,7989.19248622964
74733,1227.8332213616825
74734,2455.666442723365
74735,1296.6417226432748
74736,0.0
74737,62.77322206588707
74738,0.0
74739,0.0
74740,0.0
74741,14.968756099459577
74742,1694.3708679326865
74743,62.77322206588702
74744,0.0
74745,11297.551378998394
74746,3877.940387077338
74747,77.74197816534665
74748,0.0
74749,0.0
74750,2524.474944004957
74751,0.0
74752,0.0
74753,77.74197816534644
74754,0.0
74755,0.0
74756,0.0
74757,0.0
74758,1413.3404674702192
74759,1227.8332213616827
74760,38.87098908267317
74761,170.45271243015273
74762,3683.4996640850472
74763,53.839745182132695
74764,53.839745182132695
74765,14.968756099459627
74766,1266.7042104443558
74767,15136.706554571983
74768,38.870989082673326
74769,0.0
74770,0.0
74771,101.64421114856029
74772,2686.0799571302805
74773,0.0
74774,326.69668410260323
74775,414.51616825051656
74776,4488.343251798002
74777,0.0
74778,0.0
74779,0.0
74780,0.0
74781,0.0
74782,0.0
74783,0.0
74784,312.60420209960984
74785,94.15036502729575
74786,447.9808060670121
74787,0.0
74788,1233.6838570071586
74789,0.0
74790,0.0
74791,0.0
74792,6602.931731841476
74793,0.0
74794,0.0
74795,145.10634810274917
74796,0.0
74797,228.8552751011795
74798,104.55180305616116
74799,0.0
74800,0.0
74801,0.0
74802,0.0
74803,313.65540916848346
74804,0.0
74805,104.55180305616116
74806,0.0
74807,0.0
74808,0.0
74809,0.0
74810,0.0
74811,269.4098201477675
74812,94.15036502729575
74813,363.56018517506317
74814,0.0
74815,0.0
74816,0.0
74817,1872.313049315853
74818,0.0
74819,0.0
74820,0.0
74821,0.0
74822,0.0
74823,222.14488104644207
74824,0.0
74825,0.0
74826,124.30347204501834
74827,0.0
74828,0.0
74829,296.54357708488067
74830,134.70491007388375
74831,0.0
74832,0.0
74833,0.0
74834,63.99725800957316
74835,0.0
74836,25429.73711751266
74837,0.0
74838,15405.409987385885
74839,158.1476230368689
74840,0.0
74841,248.60694409003668
74842,0.0
74843,778.0763534255799
74844,0.0
74845,0.0
74846,0.0
74847,424.9176062793821
74848,0.0
74849,0.0
74850,0.0
74851,188.3007300545915
74852,0.0
74853,0.0
74854,0.0
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,0.0
74891,0.0
74892,0.0
74893,0.0
74894,4497.881674268726
74895,4497.881674268726
74896,4497.881674268726
74897,4497.881674268726
74898,4497.881674268726
74899,4497.881674268726
74900,4497.881674268726
74901,4497.881674268726
74902,4497.881674268726
74903,4497.881674268726
74904,4497.881674268726
74905,4497.881674268726
74906,4497.881674268726
74907,4497.881674268726
74908,4497.881674268726
74909,4497.881674268726
74910,4497.881674268726
74911,4497.881674268726
74912,4497.881674268726
74913,4497.881674268726
74914,4497.881674268726
74915,4497.881674268726
74916,4497.881674268726
74917,4497.881674268726
74918,4497.881674268726
74919,4497.881674268726
74920,4497.881674268726
74921,4497.881674268726
74922,4497.881674268726
74923,4497.881674268726
74924,4497.881674268726
74925,4497.881674268726
74926,4497.881674268726
74927,255.63636918268728
74928,0.0
74929,0.0
74930,0.0
74931,393.4703586534795
74932,0.0
74933,0.0
74934,287.5419263081265
74935,1985.909029405171
74936,11067.582723469723
74937,46.47207031213448
74938,46.47207031213463
74939,134.31033045188568
74940,0.0
74941,0.0
74942,0.0
74943,6269.763224344683
74944,259.160028201594
74945,417.4975045423526
74946,23027.363433256807
74947,0.0
74948,0.0
74949,0.0
74950,92.94414062426891
74951,180.7824007640203
74952,0.0
74953,0.0
74954,92.94414062426895
74955,40384.37696156351
74956,468.32432707214673
74957,0.0
74958,55.93270301431196
74959,508.8594237010103
74960,0.0
74961,0.0
74962,0.0
74963,0.0
74964,46.47207031213448
74965,0.0
74966,393.47035865347965
74967,0.0
74968,0.0
74969,180.7824007640203
74970,0.0
74971,0.0
74972,0.0
74973,259.16002820159383
74974,0.0
74975,134.31033045188568
74976,652.6303868550735
74977,482.89084025884233
74978,111.86540602862397
74979,389.9466996345731
74980,0.0
74981,0.0
74982,55.93270301431216
74983,374.54909324912467
74984,46.47207031213443
74985,0.0
74986,0.0
74987,124.84969774970828
74988,1889.4412297619954
74989,3278.6525753264054
74990,180.78240076402034
74991,0.0
74992,214.2701793550704
74993,55.93270301431196
74994,46.47207031213448
74995,0.0
74996,0.0
74997,371.0254342302181
74998,0.0
74999,0.0
75000,292.6478067926443
75001,55.93270301431216
75002,0.0
75003,124.84969774970814
75004,761.364160310912
75005,761.364160310912
75006,761.364160310912
75007,761.364160310912
75008,761.364160310912
75009,761.364160310912
75010,761.364160310912
75011,761.364160310912
75012,761.364160310912
75013,761.364160310912
75014,761.364160310912
75015,761.364160310912
75016,761.364160310912
75017,761.364160310912
75018,761.364160310912
75019,761.364160310912
75020,761.364160310912
75021,761.364160310912
75022,761.364160310912
75023,761.364160310912
75024,761.364160310912
75025,761.364160310912
75026,761.364160310912
75027,761.364160310912
75028,761.364160310912
75029,761.364160310912
75030,761.364160310912
75031,761.364160310912
75032,761.364160310912
75033,761.364160310912
75034,761.364160310912
75035,761.364160310912
75036,761.364160310912
75037,761.364160310912
75038,761.364160310912
75039,761.364160310912
75040,761.364160310912
75041,761.364160310912
75042,761.364160310912
75043,761.364160310912
75044,761.364160310912
75045,761.364160310912
75046,761.364160310912
75047,761.364160310912
75048,761.364160310912
75049,761.364160310912
75050,761.364160310912
75051,761.364160310912
75052,761.364160310912
75053,761.364160310912
75054,761.364160310912
75055,761.364160310912
75056,761.364160310912
75057,761.364160310912
75058,761.364160310912
75059,761.364160310912
75060,761.364160310912
75061,761.364160310912
75062,761.364160310912
75063,761.364160310912
75064,761.364160310912
75065,761.364160310912
75066,761.364160310912
75067,761.364160310912
75068,761.364160310912
75069,761.364160310912
75070,761.364160310912
75071,761.364160310912
75072,761.364160310912
75073,761.364160310912
75074,761.364160310912
75075,761.364160310912
75076,761.364160310912
75077,761.364160310912
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,1954.3927156334407
75083,601.6430899404519
75084,0.0
75085,1954.3927156334407
75086,0.0
75087,0.0
75088,452.1796441283672
75089,0.0
75090,0.0
75091,0.0
75092,0.0
75093,0.0
75094,452.1796441283672
75095,1954.3927156334407
75096,601.6430899404519
75097,0.0
75098,0.0
75099,452.1796441283672
75100,0.0
75101,0.0
75102,452.1796441283672
75103,0.0
75104,0.0
75105,0.0
75106,452.1796441283672
75107,0.0
75108,0.0
75109,0.0
75110,0.0
75111,0.0
75112,1954.3927156334407
75113,0.0
75114,0.0
75115,0.0
75116,601.6430899404519
75117,0.0
75118,0.0
75119,0.0
75120,1954.3927156334407
75121,452.1796441283672
75122,0.0
75123,0.0
75124,924.5046808739718
75125,0.0
75126,0.0
75127,452.1796441283672
75128,0.0
75129,0.0
75130,452.1796441283672
75131,601.6430899404519
75132,0.0
75133,0.0
75134,0.0
75135,0.0
75136,1954.3927156334407
75137,452.1796441283672
75138,0.0
75139,0.0
75140,0.0
75141,2297.3996991841977
75142,0.0
75143,0.0
75144,1954.3927156334407
75145,452.1796441283672
75146,0.0
75147,0.0
75148,452.1796441283672
75149,601.6430899404519
75150,0.0
75151,0.0
75152,0.0
75153,0.0
75154,1954.3927156334407
75155,0.0
75156,0.0
75157,0.0
75158,1372.895018310226
75159,0.0
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,0.0
75166,0.0
75167,0.0
75168,384.5043602644195
75169,384.5043602644195
75170,384.5043602644195
75171,2703.317933162889
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.0
75179,682.3953993331147
75180,0.0
75181,0.0
75182,0.0
75183,0.0
75184,384.5043602644195
75185,384.5043602644195
75186,0.0
75187,0.0
75188,182.9939004458659
75189,182.9939004458659
75190,0.0
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,208.9485737383504
75196,208.9485737383504
75197,1059.4616456777385
75198,1260.9721054962922
75199,5730.932260202893
75200,45904.790720122095
75201,16107.638745981581
75202,0.0
75203,12200.985005446715
75204,0.0
75205,2954.408595431791
75206,0.0
75207,7187.445349850023
75208,201.51045981855378
75209,0.0
75210,0.0
75211,0.0
75212,3629.5233316987164
75213,2506.916443129511
75214,182.99390044586576
75215,0.0
75216,0.0
75217,245.98169248372616
75218,567.4982607102859
75219,3152.27872371725
75220,682.3953993331147
75221,0.0
75222,706.0209284909789
75223,227.46513311103828
75224,201.51045981855378
75225,0.0
75226,0.0
75227,0.0
75228,0.0
75229,1737.051167898063
75230,1737.051167898063
75231,0.0
75232,0.0
75233,0.0
75234,0.0
75235,67.44511822766914
75236,67.44511822766914
75237,37.11879536277805
75238,37.11879536277805
75239,3747.5934136880514
75240,3747.5934136880514
75241,6.79247249788683
75242,6.79247249788683
75243,0.0
75244,0.0
75245,48.88572054628009
75246,48.88572054628009
75247,1718.491770216674
75248,1718.491770216674
75249,67.44511822766934
75250,67.44511822766934
75251,18.55939768138893
75252,18.55939768138893
75253,9219.954180661112
75254,9219.954180661112
75255,48.88572054628022
75256,18.559397681389058
75257,1780.9624357587281
75258,1780.9624357587281
75259,1780.9624357587281
75260,0.0
75261,0.0
75262,3752.567866373667
75263,3752.567866373667
75264,67.44511822766914
75265,67.44511822766914
75266,0.0
75267,0.0
75268,6.792472497887025
75269,6.792472497887025
75270,0.0
75271,0.0
75272,5155.475310650023
75273,47484.51761851988
75274,0.0
75275,0.0
75276,8592.45885108337
75277,5185.801633514913
75278,48.885720546280155
75279,48.885720546280155
75280,5677.068313576243
75281,5677.068313576243
75282,1718.491770216674
75283,1718.491770216674
75284,0.0
75285,0.0
75286,0.0
75287,0.0
75288,0.0
75289,0.0
75290,55.67819304416712
75291,0.0
75292,14824.640206002425
75293,14824.640206002425
75294,0.0
75295,0.0
75296,30.32632286489103
75297,30.32632286489103
75298,0.0
75299,0.0
75300,0.0
75301,0.0
75302,0.0
75303,0.0
75304,5155.475310650023
75305,5155.475310650023
75306,0.0
75307,0.0
75308,0.0
75309,0.0
75310,18.559397681389125
75311,18.559397681389125
75312,0.0
75313,0.0
75314,0.0
75315,0.0
75316,0.0
75317,0.0
75318,3794.66111442206
75319,3794.66111442206
75320,8995.902995423372
75321,8995.902995423372
75322,37195.24554509621
75323,37195.24554509621
75324,0.0
75325,0.0
75326,0.0
75327,0.0
75328,0.0
75329,0.0
75330,5180.827180829298
75331,36800.44917574473
75332,0.0
75333,0.0
75334,67.44511822766914
75335,67.44511822766914
75336,0.0
75337,0.0
75338,5729.110466995869
75339,5619.572100719805
75340,1887.3816518397998
75341,1887.3816518397998
75342,0.0
75343,0.0
75344,60.65264572978206
