index_oligo,RBP_MSI1_aff_50
97393,18.232815
97394,3.9401915
97395,21.059448
97396,13.481835
97397,2.1902435
97398,9.614538
97399,15.578327
97400,9.067742
97401,4.8350067
97402,3.7299654
97403,3.7299654
97404,3.7299654
97405,6.41525
97406,6.41525
97407,6.41525
97408,11.630067
97409,11.630067
97410,11.630067
97411,11.630067
97412,11.630067
97413,11.630067
97414,7.9001017
97415,11.429846
97416,11.429846
97417,12.100914
97418,9.41563
97419,9.41563
97420,20.42995
97421,21.00333
97422,21.403318
97423,22.90002
97424,22.90002
97425,22.90002
97426,22.444468
97427,22.444468
97428,21.201767
97429,21.253147
97430,17.642458
97431,11.032125
97432,12.690105
97433,13.055024
97434,12.677726
97435,10.817957
97436,17.799623
97437,17.799623
97438,17.799623
97439,17.799623
97440,17.799623
97441,17.799623
97442,17.0404
97443,17.0404
97444,15.938003
97445,15.938003
97446,15.672511
97447,6.714959
97448,4.8187838
97449,4.8187838
97450,5.7351184
97451,5.7351184
97452,11.601544
97453,11.601544
97454,11.601544
97455,11.601544
97456,11.601544
97457,11.601544
97458,12.078383
97459,21.59575
97460,21.59575
97461,30.172417
97462,30.172417
97463,30.172417
97464,28.037897
97465,15.813786
97466,7.7857137
97467,7.7857137
97468,1.3856049
97469,4.503732
97470,8.08838
97471,8.08838
97472,8.08838
97473,10.091098
97474,15.960643
97475,10.616536
97476,11.328543
97477,11.328543
97478,11.328543
97479,16.717758
97480,11.917611
97481,11.452949
97482,12.802703
97483,0.0
97484,1.278061
97485,15.9951
97486,12.066945
97487,7.2011447
97488,6.992387
97489,2.474786
97490,12.846998
97491,0.0
97492,1.4056087
97493,2.400082
97494,5.383903
97495,6.9455767
97496,12.273207
97497,17.660397
97498,10.212867
97499,2.128672
97500,0.13668476
97501,31.874035
97502,16.030098
97503,21.979872
97504,6.455012
97505,17.302635
97506,16.10209
97507,13.503243
97508,6.3249097
97509,16.624155
97510,11.351589
97511,1.2170616
97512,2.9920123
97513,20.45335
97514,18.68946
97515,7.9010715
97516,17.123026
97517,1.3616803
97518,0.0
97519,0.10830743
97520,8.062247
97521,9.657019
97522,4.430768
97523,6.53511
97524,15.236126
97525,0.0
97526,2.2657661
97527,3.055973
97528,0.3041822
97529,12.336475
97530,7.40696
97531,9.564297
97532,15.257149
97533,15.9951
97534,1.4286275
97535,8.474808
97536,7.8825216
97537,22.460989
97538,12.175679
97539,3.0806265
97540,17.557865
97541,3.428911
97542,10.127083
97543,21.06317
97544,2.474786
97545,0.0
97546,9.608837
97547,6.0480275
97548,10.593158
97549,3.1429157
97550,32.39325
97551,22.490389
97552,0.2973344
97553,1.0711669
97554,0.0
97555,0.0
97556,5.7269363
97557,0.0
97558,1.4697558
97559,18.304295
97560,5.7413387
97561,8.948759
97562,0.0
97563,3.7675934
97564,0.0
97565,1.4697558
97566,7.4569473
97567,18.304295
97568,10.096041
97569,6.479696
97570,16.233812
97571,6.6943946
97572,0.78890187
97573,9.522986
97574,14.09651
97575,0.0
97576,5.308575
97577,0.0
97578,8.655759
97579,11.493057
97580,6.0322113
97581,0.0
97582,0.8353165
97583,14.714011
97584,0.6265956
97585,5.308575
97586,0.30207276
97587,10.096041
97588,4.128231
97589,0.0
97590,6.0322113
97591,12.794194
97592,4.128231
97593,3.9376042
97594,3.5037582
97595,8.86066
97596,8.659001
97597,6.5908427
97598,19.750996
97599,3.3453956
97600,9.128692
97601,10.541261
97602,7.5051837
97603,5.4221125
97604,11.471898
97605,13.21554
97606,6.150054
97607,3.1223
97608,19.037153
97609,3.6063025
97610,2.2568903
97611,7.169623
97612,21.668056
97613,18.461477
97614,8.923927
97615,19.4142
97616,14.177243
97617,27.965904
97618,20.819798
97619,13.552058
97620,27.18792
97621,25.548716
97622,17.72151
97623,7.375889
97624,4.680914
97625,7.3621936
97626,12.908387
97627,5.536023
97628,4.9168553
97629,4.616089
97630,1.3955845
97631,9.970213
97632,6.4246716
97633,21.129938
97634,22.15328
97635,6.060746
97636,6.7085195
97637,16.152096
97638,11.626362
97639,7.656472
97640,1.1703168
97641,5.437969
97642,0.07604986
97643,9.7947855
97644,9.17111
97645,6.7588162
97646,11.175823
97647,0.99162024
97648,9.572653
97649,5.7319746
97650,3.1266885
97651,14.072443
97652,12.997259
97653,11.206374
97654,17.464907
97655,9.211153
97656,8.981562
97657,8.610488
97658,6.762615
97659,17.28459
97660,13.408859
97661,9.259814
97662,9.221662
97663,10.285499
97664,9.719793
97665,14.047397
97666,14.550221
97667,16.37621
97668,7.0470085
97669,13.468357
97670,4.4888444
97671,12.925728
97672,6.888012
97673,0.0
97674,0.0
97675,0.0
97676,5.9741445
97677,5.9741445
97678,0.0
97679,0.04573323
97680,0.04573323
97681,0.04573323
97682,0.04573323
97683,1.7813896
97684,1.7813896
97685,1.7813896
97686,1.7813896
97687,1.7813896
97688,1.7813896
97689,1.7813896
97690,1.7813896
97691,0.57221955
97692,0.57221955
97693,3.2784348
97694,0.6195016
97695,0.6195016
97696,3.6112335
97697,3.6112335
97698,3.6112335
97699,3.6112335
97700,3.9970906
97701,3.9970906
97702,3.9970906
97703,0.7835983
97704,0.7835983
97705,3.9587827
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,0.842508
97711,3.8076892
97712,3.8076892
97713,3.8076892
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,7.297526
97719,9.737684
97720,9.737684
97721,9.737684
97722,9.737684
97723,2.4401584
97724,2.4401584
97725,0.0
97726,9.168037
97727,11.195193
97728,9.253576
97729,9.253576
97730,10.505369
97731,10.505369
97732,10.505369
97733,10.505369
97734,0.0
97735,6.267595
97736,6.267595
97737,8.419354
97738,10.766726
97739,10.766726
97740,10.766726
97741,10.766726
97742,9.451402
97743,10.403072
97744,10.838887
97745,10.838887
97746,4.383476
97747,4.383476
97748,4.383476
97749,4.383476
97750,0.3333606
97751,0.3333606
97752,0.3333606
97753,0.3333606
97754,1.0092239
97755,6.5036182
97756,5.564504
97757,5.564504
97758,13.783542
97759,6.358497
97760,6.358497
97761,3.5953672
97762,3.5953672
97763,2.269139
97764,1.7675564
97765,8.166408
97766,8.166408
97767,11.030975
97768,0.0
97769,6.8971944
97770,8.476565
97771,2.5949569
97772,13.448035
97773,14.118132
97774,14.118132
97775,18.686083
97776,18.393595
97777,20.086327
97778,0.0
97779,1.2118965
97780,3.4466553
97781,7.685788
97782,1.2171642
97783,4.598678
97784,4.598678
97785,5.824673
97786,5.193786
97787,8.748991
97788,10.390232
97789,11.390026
97790,13.554726
97791,11.440267
97792,11.440267
97793,11.440267
97794,0.0
97795,10.846736
97796,10.846736
97797,1.1082994
97798,1.5499223
97799,1.5499223
97800,1.0742581
97801,0.6326351
97802,0.6326351
97803,0.6326351
97804,17.610538
97805,17.610538
97806,17.610538
97807,20.149479
97808,20.149479
97809,14.608211
97810,11.288902
97811,10.617523
97812,10.617523
97813,10.617523
97814,14.159513
97815,13.926003
97816,14.669286
97817,13.545183
97818,13.350156
97819,8.751546
97820,12.202223
97821,6.804375
97822,4.3709126
97823,12.342246
97824,16.013258
97825,9.54446
97826,12.370675
97827,13.314492
97828,19.981216
97829,14.704869
97830,12.228383
97831,14.067571
97832,20.089842
97833,0.21490984
97834,6.0866404
97835,5.5127215
97836,21.474142
97837,10.861064
97838,12.544305
97839,29.352646
97840,32.33865
97841,12.614289
97842,8.835332
97843,13.949345
97844,17.789896
97845,2.7862577
97846,0.0
97847,4.54457
97848,5.914647
97849,24.270744
97850,7.740972
97851,1.7267245
97852,17.799017
97853,14.2324295
97854,16.606565
97855,9.574679
97856,7.016838
97857,19.046137
97858,28.120058
97859,8.302715
97860,18.334143
97861,2.5748034
97862,9.76471
97863,21.487057
97864,22.826872
97865,8.10721
97866,4.3218284
97867,5.360645
97868,17.383366
97869,15.11727
97870,16.847984
97871,12.708398
97872,14.831512
97873,2.9468827
97874,10.546108
97875,9.059959
97876,12.264082
97877,12.07533
97878,7.685054
97879,16.275442
97880,22.27984
97881,4.1041956
97882,15.258787
97883,11.684512
97884,6.324532
97885,14.5025835
97886,12.384994
97887,5.32387
97888,20.74038
97889,10.5581665
97890,19.394361
97891,31.355614
97892,7.7899375
97893,0.13308793
97894,7.4003735
97895,19.285372
97896,11.876588
97897,10.631975
97898,3.5267084
97899,12.731903
97900,9.599778
97901,11.756516
97902,3.936404
97903,19.042126
97904,10.946944
97905,10.63735
97906,10.475787
97907,6.5979514
97908,13.258126
97909,3.4032726
97910,18.658579
97911,20.554882
97912,3.2468684
97913,4.763679
97914,14.547074
97915,16.253036
97916,16.726786
97917,7.627165
97918,23.39804
97919,9.905139
97920,9.631917
97921,3.9705775
97922,10.07711
97923,23.751816
97924,14.229663
97925,20.217237
97926,14.942187
97927,5.8674364
97928,14.460768
97929,14.475274
97930,21.984364
97931,14.019591
97932,1.80127
97933,11.708329
97934,12.027306
97935,8.699411
97936,14.10063
97937,18.562319
97938,11.756516
97939,19.4256
97940,17.093508
97941,11.479662
97942,4.801604
97943,5.8047094
97944,20.243412
97945,16.092913
97946,4.2825437
97947,4.049705
97948,10.4340925
97949,5.6735945
97950,16.1393
97951,11.521337
97952,10.478346
97953,9.857522
97954,15.463729
97955,15.902245
97956,15.025588
97957,11.603902
97958,11.959726
97959,24.285822
97960,6.761595
97961,15.03148
97962,23.711233
97963,19.030556
97964,7.062669
97965,10.456728
97966,5.053943
97967,11.846699
97968,12.5963955
97969,17.064264
97970,25.396795
97971,20.252256
97972,25.620039
97973,17.788298
97974,3.31309
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,5.7211833
97983,22.641174
97984,9.324324
97985,13.848114
97986,0.0
97987,6.825617
97988,6.825617
97989,8.077657
97990,6.6185856
97991,9.970078
97992,10.696154
97993,17.509571
97994,18.41614
97995,14.378078
97996,0.0
97997,5.0877857
97998,5.5539937
97999,3.1037524
98000,2.6375444
98001,2.6375444
98002,0.0
98003,5.4075756
98004,11.313997
98005,1.6591749
98006,1.6591749
98007,7.598585
98008,6.143894
98009,0.0
98010,5.8952074
98011,6.078438
98012,6.078438
98013,2.0315983
98014,0.0
98015,7.988959
98016,0.0
98017,4.0644813
98018,2.3869545
98019,4.0804305
98020,0.0
98021,14.270174
98022,10.0754595
98023,12.486018
98024,15.83471
98025,8.278261
98026,7.635922
98027,0.0
98028,0.0
98029,0.0
98030,6.4930096
98031,0.0
98032,0.204484
98033,0.204484
98034,0.204484
98035,3.3454385
98036,3.3454385
98037,10.118544
98038,9.989984
98039,0.0
98040,0.0
98041,4.404935
98042,0.0
98043,0.0
98044,0.0
98045,7.2231655
98046,17.972567
98047,17.183706
98048,22.948019
98049,9.756272
98050,5.029781
98051,20.665604
98052,4.519715
98053,11.314563
98054,4.1705647
98055,1.7487586
98056,5.7057815
98057,5.7057815
98058,14.37394
98059,12.101907
98060,9.30455
98061,9.30455
98062,13.612895
98063,0.0
98064,16.534243
98065,24.1069
98066,25.460705
98067,10.191893
98068,27.794224
98069,26.687122
98070,26.687122
98071,12.5353565
98072,8.196637
98073,2.7375078
98074,13.939937
98075,20.294851
98076,9.666373
98077,6.2523546
98078,29.120285
98079,5.7855854
98080,5.7855854
98081,10.008706
98082,21.743908
98083,0.0
98084,0.0
98085,14.297088
98086,14.297088
98087,22.293146
98088,20.053722
98089,11.072452
98090,5.9419084
98091,24.9204
98092,24.9204
98093,15.810663
98094,10.908227
98095,9.281857
98096,21.458029
98097,9.919899
98098,18.016401
98099,0.8105346
98100,0.8105346
98101,4.097789
98102,4.097789
98103,6.577859
98104,0.76974374
98105,0.76974374
98106,10.550697
98107,10.321182
98108,15.900931
98109,3.2584836
98110,7.6911383
98111,0.927687
98112,36.243965
98113,30.74744
98114,6.2782273
98115,11.400212
98116,29.132906
98117,5.1634865
98118,17.946737
98119,21.651873
98120,28.162266
98121,23.076265
98122,17.438116
98123,9.920055
98124,17.071835
98125,13.090093
98126,6.1966963
98127,23.963463
98128,0.0
98129,19.905737
98130,33.821156
98131,6.230368
98132,18.336023
98133,20.051065
98134,1.6861521
98135,33.500614
98136,23.327326
98137,4.201498
98138,14.098906
98139,12.52798
98140,5.6991143
98141,16.897472
98142,5.1634717
98143,15.891771
98144,14.524325
98145,6.3558345
98146,20.348959
98147,9.363784
98148,20.004604
98149,3.226953
98150,6.4788404
98151,20.419626
98152,8.368991
98153,6.0296464
98154,6.1695986
98155,18.8654
98156,2.8823657
98157,24.48464
98158,4.0767484
98159,17.826786
98160,11.435816
98161,13.610627
98162,13.058275
98163,23.05717
98164,12.784998
98165,11.262805
98166,5.6102786
98167,11.549979
98168,3.2122335
98169,19.238485
98170,34.392612
98171,28.07254
98172,3.8248296
98173,3.628508
98174,13.025855
98175,5.992152
98176,25.59161
98177,0.7093517
98178,9.225483
98179,9.169932
98180,17.258192
98181,12.27382
98182,14.826322
98183,19.810476
98184,14.756818
98185,17.207712
98186,5.8950696
98187,7.059989
98188,31.218327
98189,10.791747
98190,7.9855776
98191,27.509876
98192,1.652226
98193,18.374786
98194,11.772465
98195,10.148601
98196,10.534955
98197,22.453356
98198,7.90687
98199,4.1937075
98200,13.451497
98201,4.68509
98202,18.140322
98203,10.657802
98204,10.766873
98205,2.8403473
98206,6.8307743
98207,23.686592
98208,6.4352236
98209,14.889348
98210,17.533995
98211,4.884238
98212,10.125406
98213,17.829708
98214,26.927677
98215,19.74154
98216,15.612143
98217,10.312747
98218,0.0
98219,15.60826
98220,9.166299
98221,9.5981865
98222,14.361598
98223,20.77244
98224,22.295149
98225,1.0278097
98226,18.409367
98227,0.0
98228,7.649472
98229,18.150532
98230,17.791273
98231,0.11185345
98232,12.978223
98233,13.815063
98234,22.196444
98235,18.618162
98236,17.685076
98237,3.0962107
98238,4.658295
98239,6.615501
98240,11.973511
98241,0.31878474
98242,17.638403
98243,5.494565
98244,7.9494634
98245,2.1145015
98246,3.1928358
98247,9.883252
98248,11.137167
98249,7.1419497
98250,22.220251
98251,7.4156265
98252,16.13086
98253,3.0963867
98254,27.990026
98255,9.205336
98256,5.0111804
98257,8.405695
98258,7.559084
98259,6.3363185
98260,8.340938
98261,0.0
98262,12.135146
98263,7.4132767
98264,4.815469
98265,16.211128
98266,4.6418853
98267,13.025523
98268,16.743893
98269,8.60726
98270,11.061363
98271,7.975429
98272,18.509418
98273,18.509418
98274,14.87566
98275,2.8811255
98276,9.533128
98277,7.975429
98278,13.106156
98279,7.168103
98280,2.0550907
98281,13.503815
98282,7.512893
98283,8.855505
98284,12.0723715
98285,6.401123
98286,19.890673
98287,4.098814
98288,18.060509
98289,29.583723
98290,19.417007
98291,7.8807383
98292,11.699455
98293,6.3049235
98294,17.92007
98295,16.048058
98296,14.201663
98297,21.899647
98298,7.343526
98299,4.9210143
98300,3.1886103
98301,0.01768839
98302,3.4146829
98303,5.059636
98304,22.210367
98305,10.0708475
98306,13.729342
98307,6.8198085
98308,19.418957
98309,13.468515
98310,2.8417637
98311,0.0
98312,12.897238
98313,14.052412
98314,19.449835
98315,2.11058
98316,1.2860849
98317,31.38857
98318,11.2709255
98319,5.543115
98320,8.215643
98321,20.268072
98322,20.350643
98323,10.908367
98324,3.6926222
98325,14.73227
98326,4.4124618
98327,11.42993
98328,8.389614
98329,4.228083
98330,11.146429
98331,14.512241
98332,18.950016
98333,6.1022296
98334,19.383879
98335,11.49045
98336,7.004133
98337,5.7960663
98338,14.467388
98339,6.4873214
98340,8.130866
98341,18.271198
98342,7.359897
98343,2.398821
98344,19.357208
98345,16.343954
98346,22.936321
98347,9.062671
98348,9.103626
98349,13.106447
98350,12.725165
98351,11.73908
98352,1.2066957
98353,3.9495409
98354,0.36210784
98355,10.367215
98356,7.6791673
98357,12.788033
98358,5.4986305
98359,3.7184412
98360,9.678276
98361,15.513072
98362,17.800745
98363,9.114726
98364,6.100582
98365,10.921065
98366,18.789818
98367,24.754465
98368,19.151466
98369,3.5334234
98370,16.898804
98371,16.170568
98372,33.252274
98373,11.777047
98374,11.73908
98375,20.858406
98376,24.652327
98377,15.726945
98378,11.5043955
98379,19.603317
98380,22.260069
98381,6.3404207
98382,3.9954271
98383,4.9580183
98384,12.206189
98385,7.00165
98386,4.512151
98387,3.3200567
98388,7.733591
98389,26.162893
98390,17.055159
98391,7.70426
98392,13.609054
98393,33.152664
98394,4.3581023
98395,16.082798
98396,19.521215
98397,15.840346
98398,8.403307
98399,20.434322
98400,8.070547
98401,6.9672923
98402,0.54009694
98403,10.687439
98404,4.4595156
98405,8.51152
98406,16.27285
98407,28.47229
98408,7.463198
98409,8.810976
98410,12.0759
98411,10.315152
98412,36.99523
98413,7.719529
98414,14.934979
98415,19.553116
98416,12.9778805
98417,7.6141553
98418,5.278611
98419,6.6381955
98420,15.309188
98421,7.379362
98422,7.733591
98423,5.115381
98424,8.549885
98425,11.89869
98426,5.5695395
98427,9.668661
98428,9.605621
98429,12.899123
98430,0.0
98431,4.0780144
98432,4.4036593
98433,12.1606
98434,0.0
98435,7.516461
98436,0.0
98437,8.023948
98438,8.023948
98439,14.540274
98440,5.836988
98441,9.428366
98442,2.2713392
98443,4.417231
98444,3.7827966
98445,3.3126044
98446,0.0
98447,0.0
98448,1.2126164
98449,4.4000754
98450,4.299609
98451,0.0
98452,1.2126164
98453,5.631746
98454,6.3773785
98455,0.0
98456,5.9616227
98457,2.0865736
98458,2.8197079
98459,0.7331343
98460,6.295898
98461,6.7535286
98462,3.6943333
98463,1.8063368
98464,8.633624
98465,16.586567
98466,27.56492
98467,22.354856
98468,10.270235
98469,12.185093
98470,6.8244824
98471,6.8495455
98472,11.838719
98473,13.620234
98474,17.34255
98475,0.7245618
98476,7.567708
98477,12.751213
98478,17.55431
98479,14.336897
98480,17.000849
98481,8.13433
98482,16.33819
98483,15.565316
98484,14.088284
98485,6.746613
98486,4.4777193
98487,8.281218
98488,6.8395553
98489,21.766918
98490,21.964739
98491,12.618082
98492,11.563145
98493,11.562881
98494,19.458342
98495,1.2126164
98496,7.6464972
98497,8.579967
98498,12.509146
98499,17.468285
98500,12.230852
98501,3.367023
98502,13.120921
98503,0.8545384
98504,0.8545384
98505,9.425753
98506,18.948372
98507,18.948372
98508,0.0
98509,8.5531225
98510,9.425753
98511,25.323847
98512,9.006176
98513,8.5531225
98514,0.0
98515,24.463774
98516,9.425753
98517,13.892097
98518,9.425753
98519,9.425753
98520,9.425753
98521,0.0
98522,15.150221
98523,25.988974
98524,0.4195774
98525,13.892097
98526,0.0
98527,6.2355685
98528,0.0
98529,9.006176
98530,9.425753
98531,9.425753
98532,0.0
98533,3.8716435
98534,24.463774
98535,2.3175538
98536,15.150221
98537,0.0
98538,13.892097
98539,4.8661847
98540,0.0
98541,9.114726
98542,9.687838
98543,2.2477074
98544,5.238174
98545,0.5862658
98546,17.017006
98547,4.512151
98548,17.462795
98549,27.03082
98550,0.0
98551,3.7184412
98552,20.000868
98553,22.661186
98554,30.151487
98555,17.543427
98556,3.5334234
98557,2.0445974
98558,22.650537
98559,23.111662
98560,6.762868
98561,6.4358196
98562,3.3073342
98563,5.6913724
98564,7.5660925
98565,20.282091
98566,4.4589896
98567,0.0
98568,4.600196
98569,10.354127
98570,8.967521
98571,6.221637
98572,11.1628065
98573,7.5869975
98574,9.093078
98575,4.647351
98576,1.3791789
98577,8.403307
98578,10.506914
98579,9.823716
98580,5.43878
98581,8.032866
98582,17.607508
98583,12.158442
98584,9.311789
98585,3.840892
98586,10.360596
98587,16.316195
98588,8.291436
98589,17.103249
98590,9.911172
98591,7.7391458
98592,10.375436
98593,10.360796
98594,5.785818
98595,19.495176
98596,16.717207
98597,4.1582465
98598,4.8830085
98599,15.985518
98600,3.359444
98601,4.8012743
98602,8.062262
98603,13.222269
98604,16.28585
98605,4.8334494
98606,13.821331
98607,10.329236
98608,27.969418
98609,17.920576
98610,0.0
98611,3.2609406
98612,5.5776296
98613,12.055531
98614,3.6687727
98615,13.867128
98616,4.055482
