index_oligo,RBP_SUPV3L1_aff_50
96569,0.0
96570,0.0
96571,0.0
96572,5.9268656
96573,5.9268656
96574,5.9268656
96575,0.0
96576,0.0
96577,0.0
96578,0.0
96579,0.0
96580,0.0
96581,0.0
96582,0.0
96583,0.0
96584,0.0
96585,0.0
96586,0.0
96587,37.77527
96588,37.77527
96589,0.0
96590,0.0
96591,0.0
96592,0.0
96593,0.0
96594,0.0
96595,0.0
96596,0.0
96597,0.0
96598,0.0
96599,0.0
96600,0.0
96601,0.0
96602,0.0
96603,0.0
96604,0.0
96605,0.0
96606,0.0
96607,0.0
96608,0.0
96609,0.0
96610,0.0
96611,0.0
96612,0.0
96613,0.0
96614,0.0
96615,0.0
96616,0.0
96617,12.142658
96618,12.142658
96619,12.142658
96620,12.142658
96621,0.0
96622,0.0
96623,0.0
96624,0.0
96625,0.0
96626,0.0
96627,0.0
96628,0.0
96629,0.0
96630,0.0
96631,0.0
96632,0.0
96633,0.0
96634,0.0
96635,0.0
96636,0.0
96637,0.0
96638,0.0
96639,0.0
96640,0.0
96641,0.0
96642,0.0
96643,0.0
96644,0.0
96645,0.0
96646,5.813648
96647,5.813648
96648,0.0
96649,0.0
96650,30.80239
96651,30.80239
96652,30.80239
96653,30.80239
96654,24.458847
96655,24.458847
96656,12.301655
96657,12.301655
96658,12.301655
96659,12.301655
96660,12.301655
96661,12.301655
96662,12.301655
96663,12.301655
96664,0.0
96665,0.0
96666,0.0
96667,0.0
96668,0.0
96669,5.9268656
96670,5.9268656
96671,5.9268656
96672,5.9268656
96673,6.071329
96674,6.071329
96675,6.071329
96676,6.071329
96677,6.071329
96678,6.071329
96679,0.0
96680,0.0
96681,0.0
96682,0.0
96683,0.0
96684,0.0
96685,0.0
96686,0.0
96687,0.0
96688,0.0
96689,5.813648
96690,5.813648
96691,5.813648
96692,5.813648
96693,0.0
96694,0.0
96695,0.0
96696,0.0
96697,0.0
96698,0.0
96699,0.0
96700,0.0
96701,0.0
96702,0.0
96703,0.0
96704,0.0
96705,0.0
96706,0.0
96707,0.0
96708,0.0
96709,0.0
96710,0.0
96711,0.0
96712,0.0
96713,0.0
96714,0.0
96715,0.0
96716,0.0
96717,0.0
96718,0.0
96719,0.0
96720,0.0
96721,0.0
96722,0.0
96723,0.0
96724,0.0
96725,0.0
96726,0.0
96727,0.0
96728,0.0
96729,0.0
96730,0.0
96731,0.0
96732,0.0
96733,0.0
96734,0.0
96735,0.0
96736,0.0
96737,0.0
96738,0.0
96739,0.0
96740,0.0
96741,0.0
96742,0.0
96743,0.0
96744,0.0
96745,0.0
96746,0.0
96747,5.813648
96748,5.813648
96749,23.769955
96750,23.769955
96751,23.769955
96752,23.769955
96753,23.769955
96754,23.769955
96755,23.769955
96756,23.769955
96757,11.884977
96758,5.958112
96759,0.0
96760,0.0
96761,0.0
96762,0.0
96763,0.0
96764,0.0
96765,0.0
96766,0.0
96767,0.0
96768,0.0
96769,0.0
96770,0.0
96771,0.0
96772,0.0
96773,0.0
96774,5.813648
96775,5.813648
96776,5.813648
96777,5.813648
96778,11.740514
96779,11.740514
96780,17.66738
96781,17.66738
96782,17.66738
96783,17.66738
96784,17.66738
96785,17.66738
96786,29.407894
96787,29.407894
96788,23.367811
96789,23.367811
96790,23.367811
96791,23.367811
96792,23.367811
96793,23.367811
96794,0.0
96795,0.0
96796,0.0
96797,0.0
96798,0.0
96799,0.0
96800,0.0
96801,0.0
96802,0.0
96803,0.0
96804,5.813648
96805,5.813648
96806,5.813648
96807,5.813648
96808,5.813648
96809,5.813648
96810,5.813648
96811,5.813648
96812,5.813648
96813,5.813648
96814,5.813648
96815,5.813648
96816,0.0
96817,0.0
96818,0.0
96819,0.0
96820,0.0
96821,0.0
96822,0.0
96823,0.0
96824,0.0
96825,0.0
96826,0.0
96827,0.0
96828,0.0
96829,0.0
96830,0.0
96831,0.0
96832,0.0
96833,0.0
96834,0.0
96835,0.0
96836,5.813648
96837,0.0
96838,5.813648
96839,5.813648
96840,17.554163
96841,17.554163
96842,23.512274
96843,23.512274
96844,17.698626
96845,17.698626
96846,0.0
96847,0.0
96848,0.0
96849,0.0
96850,0.0
96851,0.0
96852,0.0
96853,0.0
96854,0.0
96855,0.0
96856,0.0
96857,0.0
96858,0.0
96859,0.0
96860,0.0
96861,0.0
96862,0.0
96863,0.0
96864,0.0
96865,0.0
96866,0.0
96867,0.0
96868,0.0
96869,0.0
96870,0.0
96871,0.0
96872,0.0
96873,0.0
96874,0.0
96875,0.0
96876,5.6781917
96877,0.0
96878,0.0
96879,5.916012
96880,0.0
96881,0.0
96882,0.0
96883,6.0392036
96884,0.0
96885,0.0
96886,0.0
96887,0.0
96888,0.0
96889,0.0
96890,0.0
96891,0.0
96892,0.0
96893,0.0
96894,0.0
96895,0.0
96896,0.0
96897,0.0
96898,0.0
96899,0.0
96900,0.0
96901,6.0392036
96902,0.0
96903,0.0
96904,0.0
96905,0.0
96906,0.0
96907,0.0
96908,0.0
96909,0.0
96910,0.0
96911,0.0
96912,0.0
96913,0.0
96914,0.0
96915,6.0392036
96916,0.0
96917,0.0
96918,0.0
96919,0.0
96920,0.0
96921,0.0
96922,0.0
96923,0.0
96924,0.0
96925,0.0
96926,0.0
96927,0.0
96928,0.0
96929,0.0
96930,0.0
96931,0.0
96932,0.0
96933,4.002667
96934,4.008689
96935,0.0
96936,3.2752056
96937,0.0
96938,0.0
96939,4.008689
96940,0.0
96941,4.002667
96942,3.9023411
96943,17.838425
96944,0.0
96945,3.8963194
96946,0.0
96947,19.71838
96948,0.0
96949,0.0
96950,0.0
96951,0.0
96952,4.008689
96953,11.073866
96954,0.0
96955,0.0
96956,14.45542
96957,3.8963194
96958,7.9050083
96959,8.011356
96960,0.0
96961,3.8963194
96962,0.0
96963,0.0
96964,7.9050083
96965,4.008689
96966,0.0
96967,0.0
96968,0.0
96969,6.5263243
96970,7.9050083
96971,0.0
96972,0.0
96973,3.9023411
96974,0.0
96975,3.2752056
96976,0.0
96977,0.0
96978,0.0
96979,3.9023411
96980,0.0
96981,0.0
96982,0.0
96983,0.0
96984,0.0
96985,3.2752056
96986,7.9050083
96987,0.0
96988,0.0
96989,9.927395
96990,27.759798
96991,3.9023411
96992,0.0
96993,0.0
96994,0.0
96995,4.002667
96996,4.002667
96997,0.0
96998,0.0
96999,0.0
97000,6.5383677
97001,4.002667
97002,7.91103
97003,0.0
97004,3.8963194
97005,3.8963194
97006,4.008689
97007,15.188903
97008,13.823714
97009,0.0
97010,4.008689
97011,6.2961574
97012,0.0
97013,13.276093
97014,38.01562
97015,0.0
97016,6.358168
97017,0.0
97018,6.2961574
97019,25.654139
97020,0.0
97021,0.0
97022,0.0
97023,31.983646
97024,32.932034
97025,0.0
97026,6.0818896
97027,25.230074
97028,0.0
97029,0.0
97030,0.0
97031,0.0
97032,0.0
97033,0.0
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,0.0
97039,0.0
97040,0.0
97041,0.0
97042,0.0
97043,0.0
97044,0.0
97045,0.0
97046,0.0
97047,0.0
97048,0.0
97049,0.0
97050,0.0
97051,6.2961574
97052,0.0
97053,0.0
97054,0.0
97055,0.0
97056,6.019879
97057,0.0
97058,0.0
97059,0.0
97060,0.0
97061,0.0
97062,0.0
97063,0.0
97064,0.0
97065,0.0
97066,0.0
97067,0.0
97068,6.0818896
97069,0.0
97070,6.0818896
97071,0.0
97072,0.0
97073,0.0
97074,0.0
97075,6.2961574
97076,0.0
97077,0.0
97078,0.0
97079,0.0
97080,0.0
97081,0.0
97082,0.0
97083,0.0
97084,6.358168
97085,0.0
97086,0.0
97087,0.0
97088,0.0
97089,0.0
97090,0.0
97091,0.0
97092,0.0
97093,5.892498
97094,0.0
97095,0.0
97096,0.0
97097,0.0
97098,0.0
97099,0.0
97100,0.0
97101,0.0
97102,0.0
97103,0.0
97104,0.0
97105,0.0
97106,0.0
97107,6.0649447
97108,0.0
97109,0.0
97110,0.0
97111,0.0
97112,0.0
97113,0.0
97114,0.0
97115,0.0
97116,0.0
97117,0.0
97118,0.0
97119,0.0
97120,0.0
97121,0.0
97122,0.0
97123,5.892498
97124,0.0
97125,0.0
97126,0.0
97127,0.0
97128,0.0
97129,0.0
97130,0.0
97131,0.0
97132,0.0
97133,0.0
97134,0.0
97135,0.0
97136,0.0
97137,0.0
97138,0.0
97139,0.0
97140,0.0
97141,0.0
97142,0.0
97143,0.0
97144,0.0
97145,0.0
97146,0.0
97147,0.0
97148,0.0
97149,0.0
97150,0.0
97151,0.0
97152,0.0
97153,0.0
97154,0.0
97155,0.0
97156,0.0
97157,0.0
97158,0.0
97159,0.0
97160,0.0
97161,0.0
97162,0.0
97163,0.0
97164,0.0
97165,8.752733
97166,22.380766
97167,4.3763666
97168,0.0
97169,4.732686
97170,4.873515
97171,0.0
97172,0.0
97173,0.0
97174,0.0
97175,0.0
97176,0.0
97177,22.84415
97178,22.84415
97179,5.051675
97180,0.0
97181,4.875299
97182,4.6971393
97183,0.0
97184,4.6971393
97185,0.0
97186,0.0
97187,0.0
97188,0.0
97189,0.0
97190,0.0
97191,4.6971393
97192,0.0
97193,4.6971393
97194,0.0
97195,0.0
97196,9.572438
97197,0.0
97198,4.6971393
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,9.74703
97205,0.0
97206,0.0
97207,0.0
97208,0.0
97209,4.875299
97210,4.6971393
97211,4.732686
97212,4.873515
97213,0.0
97214,0.0
97215,20.642563
97216,0.0
97217,9.073506
97218,0.0
97219,0.0
97220,0.0
97221,4.6971393
97222,0.0
97223,4.6971393
97224,0.0
97225,13.626248
97226,0.0
97227,0.0
97228,9.748815
97229,9.570655
97230,9.750598
97231,4.875299
97232,0.0
97233,0.0
97234,0.0
97235,4.3763666
97236,4.6971393
97237,4.6971393
97238,0.0
97239,0.0
97240,0.0
97241,0.0
97242,9.92519
97243,0.0
97244,0.0
97245,0.0
97246,8.178392
97247,0.0
97248,0.0
97249,0.0
97250,21.103735
97251,0.0
97252,0.0
97253,0.0
97254,0.0
97255,8.178392
97256,0.0
97257,0.0
97258,0.0
97259,12.172304
97260,0.0
97261,0.0
97262,0.0
97263,0.0
97264,4.33222
97265,0.0
97266,0.0
97267,0.0
97268,0.0
97269,0.0
97270,0.0
97271,0.0
97272,0.0
97273,0.0
97274,0.0
97275,0.0
97276,0.0
97277,0.0
97278,0.0
97279,0.0
97280,0.0
97281,0.0
97282,0.0
97283,12.918494
97284,17.1657
97285,0.0
97286,0.0
97287,0.0
97288,0.0
97289,0.0
97290,4.33222
97291,4.3390675
97292,4.3390675
97293,0.0
97294,0.0
97295,4.3390675
97296,4.0857725
97297,0.0
97298,0.0
97299,0.0
97300,0.0
97301,0.0
97302,0.0
97303,0.0
97304,0.0
97305,0.0
97306,0.0
97307,0.0
97308,0.0
97309,16.75782
97310,0.0
97311,8.417993
97312,0.0
97313,0.0
97314,0.0
97315,4.0926204
97316,4.3390675
97317,0.0
97318,4.0857725
97319,0.0
97320,3.7543118
97321,8.671288
97322,0.0
97323,0.0
97324,6.580807
97325,0.0
97326,0.5389486
97327,6.5460296
97328,0.0
97329,6.5460296
97330,6.5460296
97331,0.0
97332,0.0
97333,0.0
97334,0.0
97335,0.0
97336,6.580807
97337,0.0
97338,0.5389486
97339,0.0
97340,0.0
97341,0.0
97342,0.0
97343,0.0
97344,0.5389486
97345,0.0
97346,0.0
97347,0.0
97348,0.0
97349,7.19716
97350,0.0
97351,0.0
97352,0.0
97353,0.0
97354,0.0
97355,0.0
97356,0.5389486
97357,0.0
97358,0.0
97359,0.0
97360,0.0
97361,0.0
97362,0.0
97363,0.0
97364,6.5460296
97365,0.0
97366,0.0
97367,0.0
97368,6.5460296
97369,0.0
97370,0.0
97371,0.0
97372,0.0
97373,0.0
97374,0.0
97375,0.0
97376,0.0
97377,0.0
97378,0.0
97379,0.0
97380,0.0
97381,0.0
97382,6.5460296
97383,0.0
97384,0.0
97385,0.0
97386,0.0
97387,0.0
97388,0.0
97389,0.0
97390,0.0
97391,0.0
97392,0.0
97393,0.0
97394,0.0
97395,0.0
97396,0.0
97397,0.0
97398,0.0
97399,0.0
97400,0.0
97401,0.0
97402,0.0
97403,0.0
97404,0.0
97405,4.716754
97406,4.716754
97407,4.716754
97408,4.716754
97409,4.716754
97410,4.716754
97411,4.716754
97412,4.716754
97413,4.716754
97414,4.716754
97415,4.716754
97416,0.0
97417,0.0
97418,0.0
97419,0.0
97420,0.0
97421,0.0
97422,0.0
97423,0.0
97424,0.0
97425,0.0
97426,0.0
97427,0.0
97428,0.0
97429,0.0
97430,0.0
97431,9.529155
97432,9.529155
97433,9.529155
97434,9.529155
97435,9.529155
97436,0.0
97437,0.0
97438,0.0
97439,0.0
97440,0.0
97441,0.0
97442,0.0
97443,0.0
97444,0.0
97445,0.0
97446,0.0
97447,0.0
97448,0.0
97449,0.0
97450,0.0
97451,0.0
97452,0.0
97453,0.0
97454,0.0
97455,0.0
97456,0.0
97457,0.0
97458,0.0
97459,0.0
97460,0.0
97461,0.0
97462,0.0
97463,0.0
97464,0.0
97465,0.0
97466,0.0
97467,0.0
97468,4.716754
97469,4.716754
97470,4.716754
97471,4.716754
97472,4.716754
97473,4.716754
97474,4.716754
97475,4.8628225
97476,4.8628225
97477,4.8628225
97478,4.8628225
97479,0.0
97480,0.0
97481,0.0
97482,0.0
97483,0.0
97484,0.0
97485,0.0
97486,4.0926204
97487,0.0
97488,0.0
97489,0.0
97490,0.0
97491,18.75235
97492,4.3390675
97493,0.0
97494,0.0
97495,12.172304
97496,0.0
97497,0.0
97498,0.0
97499,0.0
97500,4.33222
97501,0.0
97502,0.0
97503,0.0
97504,0.0
97505,0.0
97506,0.0
97507,0.0
97508,0.0
97509,0.0
97510,0.0
97511,0.0
97512,0.0
97513,0.0
97514,0.0
97515,3.7543118
97516,0.0
97517,0.0
97518,8.579427
97519,8.586274
97520,17.1657
97521,0.0
97522,0.0
97523,0.0
97524,0.0
97525,0.0
97526,8.671288
97527,4.3390675
97528,4.3390675
97529,0.0
97530,0.0
97531,4.3390675
97532,0.0
97533,0.0
97534,0.0
97535,0.0
97536,4.3390675
97537,0.0
97538,4.0857725
97539,4.0857725
97540,0.0
97541,0.0
97542,0.0
97543,0.0
97544,0.0
97545,12.425599
97546,0.0
97547,8.417993
97548,0.0
97549,0.0
97550,0.0
97551,4.0926204
97552,4.3390675
97553,0.0
97554,4.0857725
97555,0.0
97556,11.939552
97557,4.33222
97558,4.2278805
97559,8.11553
97560,8.394102
97561,4.2278805
97562,0.0
97563,4.0269356
97564,0.0
97565,4.2278805
97566,4.2278805
97567,0.0
97568,0.0
97569,4.2278805
97570,0.0
97571,4.2278805
97572,4.2278805
97573,0.0
97574,4.2278805
97575,0.0
97576,0.0
97577,0.0
97578,0.0
97579,0.0
97580,0.0
97581,0.0
97582,11.962369
97583,0.0
97584,4.088595
97585,0.0
97586,4.2278805
97587,4.166221
97588,0.0
97589,0.0
97590,0.0
97591,14.531985
97592,4.088595
97593,0.0
97594,0.2683698
97595,0.08894056
97596,0.0
97597,12.6487055
97598,0.35731035
97599,0.0
97600,7.2656374
97601,0.0
97602,0.5091396
97603,10.470665
97604,7.3062086
97605,15.090332
97606,0.0
97607,0.0
97608,0.2200006
97609,8.052493
97610,16.006699
97611,0.081142716
97612,0.0
97613,0.040571358
97614,0.0
97615,0.0
97616,0.0
97617,0.0
97618,0.0
97619,0.0
97620,0.0
97621,0.2200006
97622,0.2200006
97623,0.0
97624,0.0
97625,0.0
97626,0.0
97627,0.5367396
97628,0.0
97629,0.2200006
97630,0.0
97631,0.08894056
97632,0.0
97633,0.0
97634,11.06512
97635,0.0
97636,0.08894056
97637,0.0
97638,0.0
97639,0.55905694
97640,0.2683698
97641,0.0
97642,0.0
97643,0.0
97644,0.0
97645,0.0
97646,0.633478
97647,0.0
97648,0.0
97649,0.0
97650,0.040571358
97651,0.040571358
97652,0.0
97653,0.0
97654,0.0
97655,0.08894056
97656,0.0
97657,0.0
97658,11.478597
97659,0.0
97660,0.0
97661,1.7110205
97662,0.2683698
97663,0.0
97664,14.162623
97665,2.471824
97666,0.0
97667,0.0
97668,0.0
97669,0.0
97670,0.0
97671,0.0
97672,0.0
97673,0.0
97674,0.0
97675,0.0
97676,27.859428
97677,38.38752
97678,48.997734
97679,48.997734
97680,43.651566
97681,43.651566
97682,43.651566
97683,10.692338
97684,10.692338
97685,10.692338
97686,10.692338
97687,10.692338
97688,10.692338
97689,10.692338
97690,10.692338
97691,10.522033
97692,5.1758637
97693,5.1758637
97694,0.0
97695,0.0
97696,0.0
97697,0.0
97698,10.50282
97699,10.50282
97700,10.50282
97701,10.50282
97702,10.50282
97703,5.2640457
97704,0.0
97705,0.0
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,0.0
97711,0.0
97712,0.0
97713,0.0
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,0.0
97719,0.0
97720,0.0
97721,5.1758637
97722,5.1758637
97723,5.1758637
97724,5.1758637
97725,10.565731
97726,5.3898673
97727,5.3898673
97728,0.0
97729,0.0
97730,0.0
97731,0.0
97732,0.0
97733,0.0
97734,0.0
97735,0.0
97736,0.0
97737,0.0
97738,5.1758637
97739,5.1758637
97740,5.1758637
97741,5.1758637
97742,12.1246
97743,0.0
97744,0.0
97745,5.7290907
97746,5.9697394
97747,11.69883
97748,11.69883
97749,5.7290907
97750,11.587073
97751,11.587073
97752,17.316164
97753,17.316164
97754,17.316164
97755,11.519654
97756,0.0
97757,0.0
97758,0.0
97759,0.0
97760,0.0
97761,0.0
97762,0.0
97763,0.0
97764,0.0
97765,5.7905636
97766,5.7905636
97767,5.7905636
97768,0.0
97769,5.7290907
97770,5.7290907
97771,11.69883
97772,0.0
97773,0.0
97774,0.0
97775,0.0
97776,0.0
97777,0.0
97778,0.0
97779,0.0
97780,0.0
97781,0.0
97782,5.7290907
97783,5.9697394
97784,5.9697394
97785,5.7905636
97786,0.0
97787,0.0
97788,5.9082665
97789,0.0
97790,0.0
97791,0.0
97792,0.0
97793,0.0
97794,0.0
97795,0.0
97796,0.0
97797,0.0
97798,0.0
97799,0.0
97800,5.9697394
97801,5.9697394
97802,5.9697394
97803,5.9697394
97804,0.0
97805,0.0
97806,0.0
97807,0.0
97808,0.0
97809,0.0
97810,0.0
97811,0.0
97812,5.7290907
97813,5.7290907
97814,5.7290907
97815,5.7290907
97816,5.7290907
97817,5.7290907
97818,5.7290907
97819,0.0
97820,0.052713256
97821,7.236366
97822,0.0
97823,0.0
97824,0.0
97825,0.36710218
97826,0.0
97827,0.0
97828,0.0
97829,0.0
97830,0.0
97831,0.0
97832,0.0
97833,0.0
97834,0.0
97835,0.052713256
97836,0.0
97837,0.0
97838,0.052713256
97839,0.0
97840,0.0
97841,0.26147664
97842,0.0
97843,0.0
97844,0.0
97845,0.0
97846,6.8165503
97847,0.0
97848,0.0
97849,0.0
97850,0.36710218
97851,0.5229533
97852,0.0
97853,0.0
97854,0.0
97855,0.0
97856,0.0
97857,0.0
97858,0.36710218
97859,0.0
97860,0.0
97861,6.8165503
97862,0.0
97863,0.0
97864,0.0
97865,0.0
97866,0.0
97867,0.0
97868,0.5229533
97869,0.26396438
97870,0.0
97871,0.0
97872,0.0
97873,0.0
97874,7.0253134
97875,0.0
97876,6.8165503
97877,0.0
97878,0.26396438
97879,0.0
97880,0.0
97881,7.078027
97882,0.052713256
97883,0.0
97884,0.0
97885,0.0
97886,0.0
97887,0.0
97888,0.0
97889,0.0
97890,0.0
97891,0.0
97892,0.0
97893,0.0
97894,0.31418988
97895,0.0
97896,0.0
97897,0.0
97898,0.0
97899,0.0
97900,0.0
97901,0.0
97902,0.0
97903,0.0
97904,0.0
97905,0.0
97906,0.0
97907,0.0
97908,0.0
97909,0.0
97910,0.0
97911,0.0
97912,0.0
97913,0.0
97914,0.0
97915,0.0
97916,0.0
97917,0.0
97918,0.0
97919,0.0
97920,0.0
97921,0.0
97922,0.0
97923,0.0
97924,0.0
97925,0.0
97926,0.0
97927,0.0
97928,0.0
97929,0.0
97930,0.0
97931,0.0
97932,0.0
97933,0.0
97934,0.0
97935,0.0
97936,0.0
97937,0.0
97938,0.0
97939,0.0
97940,0.0
97941,0.0
97942,0.0
97943,0.0
97944,0.0
97945,0.0
97946,5.892498
97947,0.0
97948,0.0
97949,0.0
97950,0.0
97951,0.0
97952,0.0
97953,0.0
97954,0.0
97955,0.0
97956,0.0
97957,0.0
97958,0.0
97959,0.0
97960,0.0
97961,0.0
97962,0.0
97963,0.0
97964,0.0
97965,0.0
97966,12.091255
97967,0.0
97968,0.0
97969,0.0
97970,0.0
97971,0.0
97972,0.0
97973,0.0
97974,0.0
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,3.46665
97983,0.0
97984,0.0
97985,0.0
97986,0.0
97987,7.8688946
97988,7.8688946
97989,0.0
97990,0.0
97991,3.9344473
97992,3.9344473
97993,0.0
97994,0.0
97995,0.0
97996,0.0
97997,3.9344473
97998,3.9344473
97999,4.168597
98000,4.168597
98001,4.168597
98002,0.0
98003,0.0
98004,0.0
98005,7.635247
98006,7.635247
98007,4.168597
98008,4.168597
98009,0.0
98010,4.1434174
98011,4.1434174
98012,4.1434174
98013,0.0
98014,0.0
98015,3.46665
98016,24.36796
98017,3.46665
98018,10.867747
98019,10.867747
98020,0.0
98021,7.4010973
98022,7.4010973
98023,4.168597
98024,0.0
98025,12.271642
98026,0.0
98027,0.0
98028,11.519335
98029,0.0
98030,23.506466
98031,0.0
98032,3.9344473
98033,0.0
98034,0.0
98035,0.0
98036,0.0
98037,0.0
98038,0.0
98039,0.0
98040,0.0
98041,7.8185344
98042,0.0
98043,0.0
98044,3.46665
98045,4.168597
98046,0.0
98047,0.0
98048,3.9344473
98049,3.9344473
98050,0.0
98051,4.1434174
98052,4.168597
98053,0.0
98054,7.4010973
98055,21.384865
98056,0.0
98057,0.0
98058,0.0
98059,0.0
98060,10.4146385
98061,10.4146385
98062,0.0
98063,0.0
98064,0.0
98065,0.0
98066,0.0
98067,5.238775
98068,0.0
98069,0.0
98070,0.0
98071,0.0
98072,0.0
98073,0.0
98074,0.0
98075,0.0
98076,0.0
98077,0.0
98078,0.0
98079,5.346169
98080,5.346169
98081,0.0
98082,0.0
98083,0.0
98084,5.3898673
98085,5.1758637
98086,5.1758637
98087,0.0
98088,0.0
98089,5.1758637
98090,0.0
98091,5.1758637
98092,5.1758637
98093,0.0
98094,0.0
98095,0.0
98096,0.0
98097,0.0
98098,0.0
98099,0.0
98100,0.0
98101,0.0
98102,0.0
98103,0.0
98104,5.238775
98105,5.238775
98106,0.0
98107,0.0
98108,0.0
98109,5.1758637
98110,5.4090796
98111,0.0
98112,0.0
98113,5.346169
98114,5.238775
98115,0.0
98116,0.0
98117,0.0
98118,0.0
98119,0.0
98120,0.0
98121,6.0392036
98122,5.6781917
98123,5.973045
98124,0.0
98125,0.0
98126,0.0
98127,0.0
98128,0.0
98129,0.0
98130,0.0
98131,5.973045
98132,0.0
98133,0.0
98134,0.0
98135,0.0
98136,0.0
98137,0.0
98138,0.0
98139,0.0
98140,18.793652
98141,0.0
98142,5.916012
98143,0.0
98144,0.0
98145,0.0
98146,0.0
98147,5.916012
98148,0.0
98149,0.0
98150,0.0
98151,0.0
98152,0.0
98153,0.0
98154,0.0
98155,0.0
98156,5.6781917
98157,0.0
98158,0.0
98159,0.0
98160,0.0
98161,0.0
98162,0.0
98163,0.0
98164,0.0
98165,0.0
98166,5.916012
98167,0.0
98168,0.0
98169,0.0
98170,0.0
98171,0.0
98172,0.0
98173,0.0
98174,5.6781917
98175,0.0
98176,0.0
98177,0.0
98178,0.0
98179,0.0
98180,0.0
98181,0.0
98182,0.0
98183,0.0
98184,0.0
98185,0.0
98186,0.0
98187,0.0
98188,5.6781917
98189,0.0
98190,0.0
98191,0.0
98192,0.0
98193,0.0
98194,0.0
98195,0.51476514
98196,0.0
98197,0.55090463
98198,0.51476514
98199,0.51476514
98200,0.0
98201,0.55090463
98202,0.55090463
98203,7.344545
98204,0.0
98205,1.3726674
98206,0.0
98207,0.0
98208,0.0
98209,0.0
98210,0.0
98211,0.0
98212,0.0
98213,17.766697
98214,0.0
98215,0.0
98216,0.0
98217,0.0
98218,0.0
98219,0.0
98220,0.0
98221,2.6845236
98222,0.0
98223,0.0
98224,0.0
98225,0.0
98226,0.0
98227,0.0
98228,0.0
98229,0.0
98230,0.6501942
98231,0.5824797
98232,0.0
98233,0.0
98234,0.0
98235,0.0
98236,0.0
98237,0.0
98238,0.0
98239,0.0
98240,0.0
98241,7.240691
98242,0.0
98243,0.0
98244,42.915874
98245,0.0
98246,0.0
98247,0.0
98248,0.0
98249,0.0
98250,0.0
98251,0.0
98252,0.0
98253,0.0
98254,0.0
98255,0.0
98256,0.0
98257,0.0
98258,0.0
98259,1.3003885
98260,0.5824797
98261,0.0
98262,0.0
98263,0.0
98264,0.0
98265,0.0
98266,0.0
98267,0.0
98268,8.624826
98269,0.0
98270,0.0
98271,0.0
98272,0.0
98273,0.0
98274,0.0
98275,0.0
98276,5.868321
98277,0.0
98278,0.0
98279,0.0
98280,0.0
98281,0.0
98282,0.0
98283,0.0
98284,0.0
98285,0.0
98286,0.0
98287,0.0
98288,0.0
98289,0.0
98290,0.0
98291,0.0
98292,0.0
98293,0.0
98294,0.0
98295,0.0
98296,0.0
98297,0.0
98298,16.87536
98299,5.9575405
98300,0.0
98301,0.0
98302,5.868321
98303,11.610532
98304,5.826514
98305,11.305983
98306,0.0
98307,0.0
98308,0.0
98309,0.0
98310,0.0
98311,0.0
98312,0.0
98313,11.915081
98314,0.0
98315,0.0
98316,5.6529913
98317,0.0
98318,5.6529913
98319,5.826514
98320,0.0
98321,0.0
98322,0.0
98323,0.0
98324,0.0
98325,12.657559
98326,0.0
98327,0.0
98328,0.0
98329,0.0
98330,0.0
98331,0.0
98332,0.0
98333,0.0
98334,0.0
98335,0.0
98336,0.0
98337,0.0
98338,0.0
98339,0.0
98340,0.0
98341,0.0
98342,0.0
98343,5.9575405
98344,0.0
98345,0.0
98346,5.826514
98347,0.0
98348,0.0
98349,0.0
98350,5.611184
98351,0.0
98352,24.486876
98353,39.127956
98354,63.51646
98355,0.18497504
98356,9.726971
98357,0.18497504
98358,0.18497504
98359,0.0
98360,0.0
98361,0.0
98362,0.0
98363,0.0
98364,0.0
98365,0.0
98366,0.0
98367,7.3947015
98368,0.0
98369,0.0
98370,0.0
98371,0.0
98372,0.0
98373,0.0
98374,0.0
98375,0.0
98376,8.847818
98377,0.0
98378,0.0
98379,0.0
98380,0.0
98381,0.3876965
98382,0.0
98383,0.0
98384,0.20442647
98385,0.0
98386,0.0
98387,0.0
98388,0.0
98389,17.557358
98390,0.0
98391,0.3682451
98392,1.433665
98393,0.0
98394,15.303308
98395,0.0
98396,0.0
98397,0.0
98398,6.862638
98399,0.0
98400,0.0
98401,0.0
98402,0.20442647
98403,0.0
98404,2.1489987
98405,0.3682451
98406,7.7629466
98407,0.02115643
98408,0.20442647
98409,0.20442647
98410,0.0
98411,0.0
98412,0.0
98413,6.862638
98414,0.0
98415,0.0
98416,0.0
98417,0.0
98418,0.0
98419,0.18497504
98420,7.3947015
98421,0.93921167
98422,0.0
98423,0.0
98424,7.8230057
98425,0.3682451
98426,0.0
98427,0.0
98428,0.0
98429,4.1935554
98430,0.0
98431,8.111442
98432,8.111442
98433,4.2951307
98434,0.0
98435,8.111442
98436,0.0
98437,0.0
98438,0.0
98439,0.0
98440,16.91604
98441,12.722485
98442,8.009866
98443,3.8028965
98444,3.8028965
98445,10.447694
98446,16.222883
98447,0.0
98448,8.009866
98449,8.009866
98450,8.009866
98451,0.0
