index_oligo,RBP_KHSRP_expr_aff_50
86545,641.4820483864793
86546,641.4820483864793
86547,641.4820483864793
86548,5103.784860873738
86549,5103.784860873738
86550,5103.784860873738
86551,1135.3345337651135
86552,1135.3345337651135
86553,1135.3345337651135
86554,1135.3345337651135
86555,3240.3626871102856
86556,3240.3626871102856
86557,3240.3626871102856
86558,1278.4563982209015
86559,1278.4563982209015
86560,1278.4563982209015
86561,1278.4563982209015
86562,1278.4563982209015
86563,1278.4563982209015
86564,928.6655867097406
86565,928.6655867097406
86566,928.6655867097406
86567,928.6655867097406
86568,928.6655867097406
86569,928.6655867097406
86570,6505.663502056216
86571,6505.663502056216
86572,6505.663502056216
86573,1147.8405305009665
86574,1995.9915259428183
86575,1503.2169957479634
86576,1358.2000288989452
86577,3562.2096022447968
86578,4087.1621771588343
86579,0.0
86580,1209.912238371733
86581,981.489016445584
86582,1334.3950226000131
86583,3992.2410680808825
86584,1079.4858570568335
86585,1838.2153646235436
86586,1377.4810147448516
86587,2826.050936280619
86588,2155.306096220275
86589,716.3725856526241
86590,2429.441855633151
86591,2024.9259429719118
86592,630.3125892454996
86593,1075.1759608271364
86594,1725.3866182667423
86595,633.5834129236936
86596,957.0397318103472
86597,1450.606580517561
86598,1159.6212884557706
86599,1372.7906144330643
86600,708.7456376781965
86601,842.864832874593
86602,3059.006342569467
86603,2664.406724915688
86604,1030.192493571161
86605,1882.5355214647827
86606,5907.497100491633
86607,2603.245199335209
86608,2093.0783021001876
86609,1154.6480818113369
86610,926.8881702999241
86611,916.6074809955027
86612,555.1503644909967
86613,705.4748140000025
86614,2031.8623845434981
86615,207.244760969106
86616,3558.275468151867
86617,1483.2998954754257
86618,1957.6977462192856
86619,2235.4415276192112
86620,2109.6783506279953
86621,5883.0478158563965
86622,3746.2664392631714
86623,744.4874881812536
86624,788.8810690771332
86625,2376.1023701719964
86626,2808.0313111192177
86627,2899.203698041433
86628,4654.012807587846
86629,1461.5043521701828
86630,1806.7562143620792
86631,2886.886349755218
86632,3562.2096022447968
86633,2772.684254831359
86634,3013.378596977187
86635,2330.474624579717
86636,3662.860184186041
86637,3840.6824538754763
86638,1417.801277677144
86639,976.1815337855967
86640,2477.723342555425
86641,5766.83625793885
86642,955.6935792313948
86643,6877.781265257148
86644,3603.258935407842
86645,420.4140869463998
86646,1833.85924032731
86647,4539.035414366698
86648,2562.7857525322593
86649,3631.401033924576
86650,1596.2406297147795
86651,407.47965631198457
86652,2485.772280733156
86653,650.5378466083915
86654,2282.0160664996156
86655,3621.892854896814
86656,0.0
86657,458.63496527673624
86658,472.45176183926674
86659,963.2846880151641
86660,858.1725977695019
86661,650.5378466083915
86662,221.45154772364063
86663,858.1725977695017
86664,1303.6651225469975
86665,3993.7370290875583
86666,915.3548572865479
86667,1931.1975718676968
86668,2485.086449886625
86669,1611.1732401163804
86670,1065.807348930612
86671,3322.9029448756114
86672,1508.710444377893
86673,207.63475116111022
86674,1065.8073489306123
86675,1301.075693216783
86676,901.5380607240176
86677,3313.7103812641417
86678,887.7212641614872
86679,490.8329261758974
86680,726.1012704620686
86681,2040.993760241382
86682,1093.4409420556728
86683,780.6342354719391
86684,1508.710444377893
86685,251.00021411562602
86686,3117.2431321583867
86687,3681.050052857747
86688,1095.3560153225974
86689,472.45176183926674
86690,1065.807348930612
86691,4402.527090368755
86692,1169.0043659093499
86693,1392.3709868999151
86694,1438.3857443616066
86695,1613.8225346235556
86696,858.1725977695019
86697,1093.4409420556726
86698,3119.892426665562
86699,1093.4409420556728
86700,3327.5271778266724
86701,636.7210500458611
86702,2393.7911562034933
86703,5216.608746114776
86704,566.3963500295744
86705,3272.2599915765504
86706,1522.527240940424
86707,3183.554127223633
86708,3556.1325226546273
86709,7595.857626686778
86710,1195.9037377941595
86711,1122.9896084476584
86712,2645.516849388082
86713,1600.0057380610253
86714,741.8331402915235
86715,415.26950232222043
86716,5804.67448636306
86717,1420.004580024976
86718,741.8331402915235
86719,5275.76594407571
86720,0.0
86721,1403.5384889552697
86722,6211.417038965813
86723,1195.9037377941597
86724,3905.091029911601
86725,1522.5272409404238
86726,3299.893584701612
86727,780.6342354719391
86728,2528.451912841141
86729,429.08629888475093
86730,1611.1732401163804
86731,7058.73312184947
86732,0.0
86733,2693.7154809698936
86734,0.0
86735,0.0
86736,0.0
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,1891.3543553770269
86744,1891.3543553770269
86745,1891.3543553770269
86746,1891.3543553770269
86747,1891.3543553770269
86748,1891.3543553770269
86749,1891.3543553770269
86750,2884.8035504307554
86751,2884.8035504307554
86752,2884.8035504307554
86753,3878.2527454844844
86754,3878.2527454844844
86755,3878.2527454844844
86756,3878.2527454844844
86757,5609.362265438025
86758,3718.0079100609973
86759,3718.0079100609973
86760,3718.0079100609973
86761,4615.913070384296
86762,4615.913070384296
86763,3622.463875330567
86764,5418.274195977163
86765,5418.274195977163
86766,4424.825000923433
86767,4424.825000923433
86768,5322.730161246731
86769,14355.405745553233
86770,12624.29622559969
86771,12624.29622559969
86772,12624.29622559969
86773,12624.29622559969
86774,12624.29622559969
86775,12624.29622559969
86776,11726.391065276393
86777,11726.391065276393
86778,12719.840260330122
86779,13617.74542065342
86780,11821.935100006824
86781,11821.935100006824
86782,13617.74542065342
86783,13617.74542065342
86784,3687.164676023623
86785,3687.164676023623
86786,3687.164676023623
86787,3687.164676023623
86788,3687.164676023623
86789,3687.164676023623
86790,3687.164676023623
86791,3687.164676023623
86792,3687.164676023623
86793,3687.164676023623
86794,2693.715480969894
86795,2693.715480969894
86796,1795.8103206465958
86797,2980.3475851611875
86798,2980.3475851611875
86799,2980.3475851611875
86800,2980.3475851611875
86801,2980.3475851611875
86802,2980.3475851611875
86803,2980.3475851611875
86804,2980.3475851611875
86805,2980.3475851611875
86806,2980.3475851611875
86807,2980.3475851611875
86808,1986.898390107458
86809,1986.898390107458
86810,3467.11248055628
86811,3687.1646760236226
86812,4680.613871077351
86813,4680.613871077351
86814,4680.613871077351
86815,3782.7087107540538
86816,3782.7087107540538
86817,3782.7087107540538
86818,3782.7087107540538
86819,3782.7087107540538
86820,3782.7087107540538
86821,2884.8035504307554
86822,2884.8035504307554
86823,2884.8035504307554
86824,2884.8035504307554
86825,2884.8035504307554
86826,2884.8035504307554
86827,2884.8035504307554
86828,2884.8035504307554
86829,2884.8035504307554
86830,2884.8035504307554
86831,1891.3543553770269
86832,0.0
86833,0.0
86834,0.0
86835,0.0
86836,0.0
86837,0.0
86838,0.0
86839,0.0
86840,897.9051603232978
86841,897.9051603232978
86842,897.9051603232978
86843,897.9051603232978
86844,897.9051603232978
86845,897.9051603232978
86846,897.9051603232978
86847,897.9051603232978
86848,897.9051603232978
86849,897.9051603232978
86850,1795.8103206465955
86851,1795.8103206465955
86852,897.9051603232978
86853,897.9051603232978
86854,897.9051603232978
86855,3687.1646760236226
86856,3687.1646760236226
86857,3687.1646760236226
86858,3687.1646760236226
86859,3687.1646760236226
86860,3687.1646760236226
86861,3687.1646760236226
86862,3687.1646760236226
86863,3687.1646760236226
86864,3687.1646760236226
86865,3687.1646760236226
86866,2789.2595157003248
86867,2789.2595157003248
86868,2789.2595157003248
86869,2789.2595157003248
86870,2789.2595157003248
86871,2789.2595157003248
86872,2789.2595157003248
86873,2789.2595157003248
86874,0.0
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.0
86884,993.4491950537292
86885,993.4491950537292
86886,993.4491950537292
86887,993.4491950537292
86888,8765.029796890267
86889,10245.24388733909
86890,11238.693082392818
86891,11238.693082392818
86892,9442.882761746223
86893,10436.331956799952
86894,8956.11786635113
86895,4365.017640879577
86896,4365.017640879577
86897,7469.873386777677
86898,6571.968226454378
86899,6571.968226454378
86900,6571.968226454378
86901,6571.968226454378
86902,7058.73312184947
86903,7058.73312184947
86904,7956.6382821727675
86905,8950.087477226498
86906,8950.087477226498
86907,8950.087477226498
86908,8950.087477226498
86909,8950.087477226498
86910,7058.73312184947
86911,7058.73312184947
86912,6065.2839267957415
86913,6065.2839267957415
86914,6065.2839267957415
86915,6065.2839267957415
86916,4269.473606149147
86917,4269.473606149147
86918,0.0
86919,0.0
86920,0.0
86921,0.0
86922,0.0
86923,0.0
86924,0.0
86925,0.0
86926,0.0
86927,0.0
86928,993.449195053729
86929,993.449195053729
86930,993.449195053729
86931,993.449195053729
86932,993.449195053729
86933,993.449195053729
86934,993.449195053729
86935,993.449195053729
86936,993.449195053729
86937,993.449195053729
86938,993.449195053729
86939,993.449195053729
86940,993.449195053729
86941,993.449195053729
86942,2473.6632855025505
86943,2473.6632855025505
86944,2473.6632855025505
86945,2473.6632855025505
86946,2473.6632855025505
86947,2473.6632855025505
86948,2473.6632855025505
86949,4365.017640879578
86950,4365.017640879578
86951,4365.017640879578
86952,4365.017640879578
86953,4365.017640879578
86954,4365.017640879578
86955,2789.2595157003248
86956,2789.2595157003248
86957,2789.2595157003248
86958,3687.164676023623
86959,3687.164676023623
86960,3687.164676023623
86961,3687.164676023623
86962,3687.164676023623
86963,3687.164676023623
86964,3687.164676023623
86965,2693.7154809698936
86966,2693.7154809698936
86967,2693.7154809698936
86968,2693.7154809698936
86969,2693.7154809698936
86970,2693.7154809698936
86971,2693.7154809698936
86972,2693.7154809698936
86973,3687.1646760236226
86974,3687.1646760236226
86975,3687.1646760236226
86976,1891.3543553770269
86977,993.4491950537288
86978,993.4491950537288
86979,993.4491950537288
86980,993.4491950537288
86981,993.4491950537288
86982,993.4491950537288
86983,993.4491950537288
86984,993.4491950537288
86985,993.4491950537288
86986,993.4491950537288
86987,993.4491950537288
86988,993.4491950537288
86989,993.4491950537288
86990,993.4491950537288
86991,993.4491950537288
86992,0.0
86993,0.0
86994,0.0
86995,0.0
86996,0.0
86997,0.0
86998,0.0
86999,0.0
87000,0.0
87001,0.0
87002,0.0
87003,0.0
87004,0.0
87005,0.0
87006,0.0
87007,0.0
87008,0.0
87009,0.0
87010,993.449195053729
87011,993.449195053729
87012,2884.8035504307554
87013,2884.8035504307554
87014,2884.8035504307554
87015,3878.252745484485
87016,3878.252745484485
87017,3878.252745484485
87018,3878.252745484485
87019,3878.252745484485
87020,3878.252745484485
87021,3878.252745484485
87022,4871.701940538214
87023,5865.151135591943
87024,5865.151135591943
87025,5865.151135591943
87026,5865.151135591943
87027,5865.151135591943
87028,5865.151135591943
87029,8243.270386364064
87030,8243.270386364064
87031,9236.719581417794
87032,9236.719581417794
87033,9236.719581417794
87034,9236.719581417794
87035,9236.719581417794
87036,9236.719581417794
87037,6351.916030987036
87038,6351.916030987036
87039,5358.466835933306
87040,5358.466835933306
87041,5358.466835933306
87042,2884.8035504307554
87043,2884.8035504307554
87044,1891.3543553770269
87045,1891.3543553770269
87046,1891.3543553770269
87047,1891.3543553770269
87048,1891.3543553770269
87049,1891.3543553770269
87050,1891.3543553770269
87051,1891.3543553770269
87052,1891.3543553770269
87053,993.4491950537288
87054,993.4491950537288
87055,993.4491950537288
87056,993.4491950537288
87057,993.4491950537288
87058,993.4491950537288
87059,993.4491950537288
87060,1795.8103206465955
87061,1795.8103206465955
87062,1795.8103206465955
87063,1795.8103206465955
87064,1795.8103206465955
87065,1795.8103206465955
87066,1795.8103206465955
87067,1795.8103206465955
87068,1795.8103206465955
87069,1795.8103206465955
87070,1795.8103206465955
87071,1795.8103206465955
87072,1795.8103206465955
87073,1795.8103206465955
87074,1795.8103206465955
87075,1795.8103206465955
87076,1795.8103206465955
87077,1795.8103206465955
87078,1795.8103206465955
87079,1795.8103206465955
87080,3687.1646760236226
87081,3687.1646760236226
87082,3687.1646760236226
87083,3687.1646760236226
87084,3687.1646760236226
87085,3687.1646760236226
87086,9448.709289883904
87087,9448.709289883904
87088,7652.898969237307
87089,7652.898969237307
87090,7652.898969237307
87091,7652.898969237307
87092,7652.898969237307
87093,7652.898969237307
87094,7652.898969237307
87095,7652.898969237307
87096,8646.348164291037
87097,8646.348164291037
87098,8646.348164291037
87099,8646.348164291037
87100,8646.348164291037
87101,8646.348164291037
87102,6754.99380891401
87103,6754.99380891401
87104,6754.99380891401
87105,6754.99380891401
87106,6754.99380891401
87107,7652.898969237307
87108,1891.354355377027
87109,1891.354355377027
87110,1891.354355377027
87111,3687.164676023622
87112,4365.017640879578
87113,2724.5587150072693
87114,10281.913649514147
87115,7956.638282172769
87116,8272.234512370545
87117,897.9051603232978
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,1229.300787651605
87124,2553.787866097375
87125,4484.33118634891
87126,4247.999397165063
87127,4247.999397165063
87128,4247.999397165063
87129,9117.862835728522
87130,7780.367814067676
87131,7780.367814067676
87132,7780.367814067676
87133,7780.367814067676
87134,4686.207974013141
87135,4964.1908454828135
87136,4964.1908454828135
87137,4408.225102543469
87138,5597.080129228913
87139,4134.721309209435
87140,4134.721309209435
87141,4134.721309209435
87142,4121.325501676013
87143,0.0
87144,2223.3856589401867
87145,2223.3856589401867
87146,2223.3856589401867
87147,2111.9176681149747
87148,2111.9176681149747
87149,2111.9176681149747
87150,1529.5481744271342
87151,1529.5481744271342
87152,1529.5481744271342
87153,1529.5481744271342
87154,1529.5481744271342
87155,1765.879963610981
87156,6983.979068127194
87157,4924.051444507895
87158,5035.519435333108
87159,5035.519435333108
87160,5035.519435333108
87161,3863.027613005816
87162,9743.645487207252
87163,9743.645487207252
87164,9507.313698023405
87165,1261.9456920408045
87166,1261.9456920408045
87167,4924.051444507895
87168,4924.051444507895
87169,4924.051444507895
87170,4924.051444507895
87171,9743.645487207252
87172,9507.313698023405
87173,9507.313698023405
87174,2277.268654313261
87175,2012.6815903770114
87176,2012.6815903770114
87177,2489.4844041873444
87178,4021.749581245051
87179,4021.749581245051
87180,2211.501532717672
87181,927.5417195651681
87182,1113.3537186907552
87183,1113.3537186907552
87184,1113.3537186907552
87185,1113.3537186907552
87186,1113.3537186907552
87187,1113.3537186907552
87188,1113.3537186907552
87189,1076.1817145405676
87190,1076.1817145405676
87191,1076.1817145405676
87192,4247.999397165063
87193,4247.999397165063
87194,4247.999397165063
87195,4247.999397165063
87196,4686.207974013141
87197,5597.080129228913
87198,5597.080129228913
87199,4134.721309209435
87200,4134.721309209435
87201,4134.721309209435
87202,2223.3856589401867
87203,2223.3856589401867
87204,2223.3856589401867
87205,2223.3856589401867
87206,2223.3856589401867
87207,2111.9176681149747
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,363.10876878014636
87213,786.4420578451287
87214,275.7776865796072
87215,181.55438439007318
87216,0.0
87217,0.0
87218,0.0
87219,341.7214798423095
87220,0.0
87221,0.0
87222,0.0
87223,0.0
