index_oligo,RBP_diversity_global_left
71966,2.7970850910349085
71967,2.400545794975666
71968,2.97780029435679
71969,3.01773333808037
71970,2.891191263898658
71971,2.861018039056362
71972,2.7250909137267367
71973,2.7897038438841046
71974,3.2912622208518507
71975,1.786222753604848
71976,3.052586685324561
71977,3.008563923742374
71978,3.110645856489218
71979,2.8036262739425863
71980,2.525023335812851
71981,3.3152125401065744
71982,3.158498593261899
71983,2.05299739692387
71984,3.07772059986725
71985,3.2041361790021274
71986,2.5817617325597984
71987,2.792804006905108
71988,3.27799820153828
71989,2.92032035540374
71990,2.970654264100182
71991,2.909924277562084
71992,3.2875866582830593
71993,3.2077360594979814
71994,2.819661338024595
71995,2.776879652167483
71996,3.2339767974814415
71997,3.230428668151833
71998,2.7879543186824804
71999,2.9617471151979196
72000,2.7746394890039943
72001,2.740796786792779
72002,2.081270362716605
72003,2.56100834325153
72004,3.110748289585151
72005,3.337145663604732
72006,2.4434804756458512
72007,2.966159447988809
72008,3.083102114786399
72009,3.2552029559991826
72010,3.1671319247619376
72011,3.2049140872082065
72012,3.3775780599361718
72013,3.010355800295109
72014,2.698680697678157
72015,3.2960878161309872
72016,3.201079621831593
72017,2.852007377940338
72018,2.8432231266256034
72019,2.949310091289839
72020,3.2240210211577587
72021,3.229623088341003
72022,2.9680734698852773
72023,3.1156022100317986
72024,2.547274636947237
72025,2.8272608946639006
72026,3.311182601618816
72027,3.125861760580143
72028,3.0162258255533336
72029,3.292187187013721
72030,3.145992958886173
72031,3.404842681195091
72032,3.4207148452373013
72033,3.136667250171139
72034,3.2016709201331146
72035,3.257820259365128
72036,3.429151324376937
72037,3.248361724858491
72038,3.290213202257673
72039,2.9644849013780057
72040,3.211725532973012
72041,3.301799860969113
72042,3.041997583158533
72043,3.187714241881845
72044,2.9067960081600503
72045,3.3202349769904025
72046,2.8725302512694384
72047,3.1292258167407314
72048,3.109463632348812
72049,3.3138738537022316
72050,2.966688995610479
72051,2.6835176339917552
72052,3.0728902146375607
72053,2.5999942056708756
72054,3.089506220077279
72055,3.0745098856579873
72056,3.3981438317747052
72057,3.0022949127767373
72058,3.187250385758906
72059,3.136411557918221
72060,2.8919597956214367
72061,3.2676560286110927
72062,3.3822853469208667
72063,3.1218158084261614
72064,3.355394059726269
72065,3.3881476963388155
72066,3.2505442738587726
72067,3.3720681227153917
72068,2.9282933192939553
72069,3.1914108685016735
72070,2.7170247148300684
72071,2.728477554389492
72072,3.1657050488510032
72073,2.9222572399208917
72074,3.0089403146891125
72075,2.9580256306506714
72076,3.07155908565426
72077,3.415630722152968
72078,2.641891872266769
72079,2.6577621655576524
72080,3.4045492211826174
72081,2.7872401386293064
72082,3.2181752633905867
72083,3.0649692670483777
72084,3.0610670999753022
72085,
72086,2.9114872203770874
72087,
72088,
72089,2.945411693319736
72090,2.9554741481870117
72091,2.9507351765277194
72092,3.053722290481357
72093,2.9319933613720974
72094,2.8656698474517968
72095,2.9606777045291093
72096,2.7427828903752136
72097,
72098,2.639678813406459
72099,3.451409793869599
72100,3.449045675762057
72101,
72102,3.0176416027045616
72103,
72104,2.4784824215817842
72105,3.1435045283226266
72106,
72107,2.7287070796591935
72108,
72109,2.992403722566623
72110,2.9394140788945786
72111,2.8890566599838787
72112,3.1888579465265385
72113,3.0709239764680722
72114,3.3873191722045535
72115,3.3146204008719047
72116,3.222635085117101
72117,3.0964372908913504
72118,2.7441332088561525
72119,2.931278931258556
72120,2.5357468424381415
72121,
72122,3.076503352892207
72123,2.9465829559298506
72124,
72125,
72126,2.7619581945972977
72127,2.890857021199817
72128,3.3858694864970493
72129,
72130,
72131,2.9709208526312034
72132,3.0990539148783696
72133,3.3139557789625704
72134,3.3266585423575528
72135,3.1290465640286174
72136,2.6181863432990853
72137,2.7869292212256935
72138,2.9780952249247585
72139,2.8880556691567443
72140,2.969208043535876
72141,3.00812580353412
72142,3.088767480096563
72143,3.01119745135541
72144,2.796182338592846
72145,3.0931221340661
72146,2.9333383888668143
72147,2.848627839552045
72148,3.2158406797257024
72149,3.2704801326054374
72150,3.261708024437921
72151,2.6074115376786935
72152,3.188751030159909
72153,3.121241027775509
72154,3.0541620368762827
72155,3.191454637263338
72156,3.0499348838108995
72157,3.4256522185105385
72158,2.8578439284931725
72159,2.8413627404345543
72160,3.2179522499923503
72161,3.1049221406165137
72162,2.3968740021832384
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,3.026107033515828
72858,3.261857261062979
72859,3.4726982746256083
72860,2.7714809072945594
72861,3.0322773456058103
72862,3.1634970891169782
72863,3.2579914860177457
72864,3.2196523526542045
72865,3.0295092621507
72866,3.327332015739942
72867,2.822695929340553
72868,3.2903246657346314
72869,3.517596463812405
72870,2.7579395338036425
72871,3.0301977386565135
72872,3.0435496484197935
72873,3.2135144506877533
72874,3.1639497627401387
72875,2.991497901667035
72876,3.39050374279233
72877,2.7831163045055236
72878,3.348302762901331
72879,3.4441809277546107
72880,2.782090992972976
72881,3.026107033515828
72882,3.1788644826787062
72883,3.189945583673654
72884,3.1523489615619473
72885,3.1019117014150606
72886,3.3880871432208775
72887,2.686909385537284
72888,3.3206320943775265
72889,3.453592195162066
72890,2.667717034278983
72891,3.014431181145327
72892,3.1022583667193997
72893,3.261857261062979
72894,3.1797586400109177
72895,3.0153328112714206
72896,3.359509966885367
72897,2.807476981995848
72898,3.3045037764928207
72899,3.4726982746256083
72900,2.7714809072945594
72901,3.0322773456058103
72902,3.1634970891169782
72903,3.2579914860177457
72904,3.2196523526542045
72905,3.0295092621507
72906,3.327332015739942
72907,2.822695929340553
72908,3.2903246657346314
72909,3.517596463812405
72910,2.7579395338036425
72911,3.0301977386565135
72912,3.0435496484197935
72913,3.2135144506877533
72914,3.1639497627401387
72915,2.991497901667035
72916,3.39050374279233
72917,2.7831163045055236
72918,3.348302762901331
72919,3.4441809277546107
72920,2.782090992972976
72921,3.026107033515828
72922,3.1788644826787062
72923,3.189945583673654
72924,3.1523489615619473
72925,3.1019117014150606
72926,3.3880871432208775
72927,2.686909385537284
72928,3.3206320943775265
72929,3.453592195162066
72930,2.667717034278983
72931,3.014431181145327
72932,3.1022583667193997
72933,3.261857261062979
72934,3.1797586400109177
72935,2.4126742996159973
72936,2.5658629904982813
72937,2.643160768627321
72938,2.4821104840089117
72939,3.0841962743811586
72940,2.7247934332065116
72941,2.560376091787967
72942,
72943,2.4734208567636857
72944,2.859445184540937
72945,
72946,2.914559972049186
72947,2.901172091133096
72948,2.975707894299768
72949,2.695704081964209
72950,
72951,2.721840963059169
72952,3.062494047862359
72953,3.1879571057779477
72954,2.255764943884231
72955,2.801989948560271
72956,2.72198488846558
72957,2.97515944271667
72958,3.255673511278944
72959,2.6949462966361897
72960,
72961,2.517999670695311
72962,3.159281289547644
72963,2.618037764295472
72964,2.810637855802841
72965,2.9791435380053155
72966,2.3288924847183687
72967,2.5470003750009207
72968,2.777219586991767
72969,2.757045084618349
72970,2.4177029006385675
72971,2.8412669033654256
72972,3.2289769214180066
72973,
72974,2.413459506970968
72975,3.295290851228592
72976,
72977,2.377175173375283
72978,3.2835060418859303
72979,2.722959289263825
72980,3.1827318465790406
72981,3.2419543746708834
72982,2.886436580484536
72983,2.9256678287062274
72984,3.0908808796159164
72985,2.3059567583844887
72986,2.5142672034527624
72987,2.4065974591002752
72988,1.8029836970350792
72989,2.4340836632768172
72990,2.8587030892671637
72991,2.773927007046963
72992,2.7026751687869335
72993,3.3387009171237136
72994,3.144089844717153
72995,2.074821677872824
72996,3.1093507085444694
72997,2.8152095324006647
72998,2.466233180451382
72999,2.63361074303603
73000,2.3650330364150025
73001,
73002,3.3173200849677045
73003,3.681211970632684
73004,3.104931549277989
73005,2.7754057447932228
73006,3.2623988130472608
73007,2.6345599165411757
73008,2.901367399140123
73009,2.5476216135024097
73010,2.8128811959941395
73011,2.407910724879846
73012,3.001853000383608
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,1.8740875167764446
73092,2.8141775641040394
73093,3.1650145264397973
73094,2.833797768851792
73095,
73096,3.0197837483759664
73097,2.642535826082096
73098,2.8097283883808672
73099,2.3205768567376963
73100,2.656560344035942
73101,2.8638272260183024
73102,3.009172345606713
73103,2.950193337030476
73104,3.2753842078399553
73105,2.379809023732764
73106,3.007549267228421
73107,3.155320997048948
73108,3.371261768800576
73109,3.3556462140638343
73110,3.0654919584285865
73111,3.0405400957837854
73112,3.2865071965436985
73113,2.9615340435207425
73114,2.7717228637066085
73115,2.96547384907775
73116,2.8628997103050327
73117,3.006676381196762
73118,2.853737196577738
73119,3.097833900456559
73120,2.7787801638144916
73121,2.9060573987552147
73122,3.450125112094112
73123,3.1078632943598894
73124,3.0717381845439706
73125,2.6054593562158272
73126,2.472979437718072
73127,3.1078225101494508
73128,2.935985203805782
73129,3.0490371196111163
73130,2.7684315078362367
73131,3.1936717483383954
73132,2.542222224191263
73133,2.5226403634640717
73134,3.4347902671320245
73135,2.8418624858462644
73136,2.750325356860846
73137,2.4493700682230353
73138,2.8473411582893466
73139,2.470225083962183
73140,2.867055559780287
73141,3.0109027379654987
73142,2.777257326751961
73143,3.121819293625649
73144,3.1481397002237355
73145,3.180059846435161
73146,3.027463505498161
73147,3.0183577580042904
73148,2.9441846148306676
73149,2.5393823390690775
73150,2.9982123534429337
73151,3.178819853033799
73152,2.3292512095346734
73153,3.014766795789205
73154,2.7827475893931726
73155,2.7753473422337573
73156,2.6775755317048695
73157,2.65851924261408
73158,2.7934084231992444
73159,3.325517363344232
73160,2.691579048052579
73161,2.8541904151614452
73162,2.8633636762038592
73163,2.3500591943639195
73164,1.957376424344618
73165,2.030995154692749
73166,2.7580672327223383
73167,2.4251018842518235
73168,3.0142795420102217
73169,3.0392216052979384
73170,3.080986164966876
73171,3.13170822913626
73172,3.134319752364113
73173,3.0460039508519743
73174,
73175,2.998434608608237
73176,2.788910073952197
73177,2.751351834357086
73178,2.7248822243967674
73179,
73180,
73181,2.9414976690847214
73182,2.911132314289357
73183,2.9411202077624425
73184,2.769333055909315
73185,2.325510435697615
73186,2.4634806407271386
73187,2.4864852019421546
73188,2.209765279071593
73189,3.0640059342337422
73190,3.049503738845713
73191,
73192,
73193,
73194,
73195,3.0424242647204887
