index_oligo,Modification_pos_std
105192,0.3913118960624632
105193,0.3913118960624632
105194,0.3913118960624632
105195,0.36113836457422654
105196,0.36113836457422654
105197,0.36113836457422654
105198,0.36113836457422654
105199,0.36113836457422654
105200,0.36113836457422654
105201,0.38358234665670765
105202,0.38358234665670765
105203,0.38358234665670765
105204,0.3710731902199349
105205,0.3710731902199349
105206,0.3710731902199349
105207,0.3710731902199349
105208,0.3710731902199349
105209,0.3710731902199349
105210,0.3916377178475234
105211,0.3916377178475234
105212,0.3916377178475234
105213,0.3916377178475234
105214,0.3916377178475234
105215,0.3916377178475234
105216,0.3916377178475234
105217,0.3916377178475234
105218,0.3916377178475234
105219,0.3916377178475234
105220,0.4094425834798655
105221,0.4094425834798655
105222,0.4094425834798655
105223,0.4094425834798655
105224,0.4094425834798655
105225,0.4094425834798655
105226,0.4094425834798655
105227,0.4094425834798655
105228,0.4094425834798655
105229,0.4094425834798655
105230,0.4094425834798655
105231,0.4094425834798655
105232,0.4094425834798655
105233,0.4094425834798655
105234,0.4094425834798655
105235,0.4094425834798655
105236,0.4094425834798655
105237,0.4094425834798655
105238,0.4094425834798655
105239,0.4094425834798655
105240,0.4094425834798655
105241,0.4094425834798655
105242,0.4094425834798655
105243,0.4094425834798655
105244,0.4094425834798655
105245,0.4094425834798655
105246,0.4094425834798655
105247,0.4094425834798655
105248,0.4094425834798655
105249,0.4094425834798655
105250,0.4094425834798655
105251,0.4094425834798655
105252,0.4094425834798655
105253,0.4094425834798655
105254,0.4094425834798655
105255,0.4094425834798655
105256,0.4094425834798655
105257,0.4094425834798655
105258,0.4094425834798655
105259,0.4094425834798655
105260,0.4094425834798655
105261,0.4094425834798655
105262,0.4094425834798655
105263,0.4094425834798655
105264,0.4094425834798655
105265,0.4094425834798655
105266,0.4094425834798655
105267,0.4094425834798655
105268,0.4094425834798655
105269,0.4094425834798655
105270,0.4094425834798655
105271,0.4094425834798655
105272,0.4094425834798655
105273,0.4094425834798655
105274,0.4094425834798655
105275,0.4094425834798655
105276,0.4094425834798655
105277,0.4094425834798655
105278,0.4094425834798655
105279,0.4094425834798655
105280,0.4094425834798655
105281,0.4094425834798655
105282,0.4094425834798655
105283,0.4094425834798655
105284,0.4094425834798655
105285,0.4094425834798655
105286,0.4094425834798655
105287,0.4094425834798655
105288,0.4094425834798655
105289,0.4094425834798655
105290,0.4094425834798655
105291,0.4094425834798655
105292,0.4094425834798655
105293,0.4094425834798655
105294,0.4094425834798655
105295,0.4094425834798655
105296,0.4094425834798655
105297,0.4094425834798655
105298,0.4094425834798655
105299,0.4094425834798655
105300,0.4094425834798655
105301,0.4094425834798655
105302,0.4094425834798655
105303,0.4094425834798655
105304,0.4094425834798655
105305,0.4094425834798655
105306,0.4094425834798655
105307,0.4094425834798655
105308,0.4094425834798655
105309,0.4094425834798655
105310,0.4094425834798655
105311,0.4094425834798655
105312,0.4094425834798655
105313,0.4094425834798655
105314,0.4094425834798655
105315,0.4094425834798655
105316,0.4094425834798655
105317,0.4094425834798655
105318,0.4094425834798655
105319,0.4094425834798655
105320,0.4094425834798655
105321,0.4094425834798655
105322,0.4094425834798655
105323,0.4094425834798655
105324,0.4094425834798655
105325,0.4094425834798655
105326,0.4094425834798655
105327,0.4094425834798655
105328,0.4094425834798655
105329,0.4094425834798655
105330,0.4094425834798655
105331,0.4094425834798655
105332,0.4094425834798655
105333,0.4094425834798655
105334,0.4094425834798655
105335,0.4094425834798655
105336,0.4094425834798655
105337,0.4094425834798655
105338,0.4094425834798655
105339,0.4094425834798655
105340,0.4094425834798655
105341,0.4094425834798655
105342,0.4094425834798655
105343,0.4094425834798655
105344,0.4094425834798655
105345,0.4094425834798655
105346,0.4094425834798655
105347,0.4094425834798655
105348,0.4094425834798655
105349,0.4094425834798655
105350,0.4094425834798655
105351,0.4094425834798655
105352,0.4094425834798655
105353,0.4094425834798655
105354,0.4094425834798655
105355,0.4094425834798655
105356,0.4094425834798655
105357,0.4094425834798655
105358,0.4094425834798655
105359,0.4094425834798655
105360,0.4094425834798655
105361,0.4094425834798655
105362,0.4094425834798655
105363,0.4094425834798655
105364,0.4094425834798655
105365,0.4094425834798655
105366,0.4094425834798655
105367,0.4094425834798655
105368,0.4094425834798655
105369,0.4094425834798655
105370,0.4094425834798655
105371,0.4094425834798655
105372,0.4094425834798655
105373,0.4094425834798655
105374,0.4094425834798655
105375,0.4094425834798655
105376,0.4094425834798655
105377,0.4094425834798655
105378,0.4094425834798655
105379,0.4094425834798655
105380,0.4094425834798655
105381,0.4094425834798655
105382,0.4094425834798655
105383,0.4094425834798655
105384,0.4094425834798655
105385,0.4094425834798655
105386,0.4094425834798655
105387,0.4094425834798655
105388,0.4094425834798655
105389,0.4094425834798655
105390,0.4094425834798655
105391,0.4094425834798655
105392,0.4094425834798655
105393,0.4094425834798655
105394,0.4094425834798655
105395,0.4094425834798655
105396,0.4094425834798655
105397,0.4094425834798655
105398,0.4094425834798655
105399,0.4094425834798655
105400,0.4094425834798655
105401,0.4094425834798655
105402,0.4094425834798655
105403,0.4094425834798655
105404,0.4094425834798655
105405,0.4094425834798655
105406,0.4094425834798655
105407,0.4094425834798655
105408,0.4094425834798655
105409,0.4094425834798655
105410,0.4094425834798655
105411,0.4094425834798655
105412,0.4094425834798655
105413,0.4094425834798655
105414,0.4094425834798655
105415,0.4094425834798655
105416,0.4094425834798655
105417,0.4094425834798655
105418,0.4094425834798655
105419,0.4094425834798655
105420,0.4094425834798655
105421,0.4094425834798655
105422,0.4094425834798655
105423,0.4094425834798655
105424,0.4094425834798655
105425,0.4094425834798655
105426,0.4094425834798655
105427,0.4094425834798655
105428,0.4094425834798655
105429,0.4094425834798655
105430,0.4094425834798655
105431,0.4094425834798655
105432,0.4094425834798655
105433,0.4094425834798655
105434,0.4094425834798655
105435,0.4094425834798655
105436,0.4094425834798655
105437,0.4094425834798655
105438,0.4094425834798655
105439,0.4094425834798655
105440,0.4094425834798655
105441,0.4094425834798655
105442,0.4094425834798655
105443,0.4094425834798655
105444,0.4094425834798655
105445,0.4094425834798655
105446,0.4094425834798655
105447,0.4094425834798655
105448,0.4094425834798655
105449,0.4094425834798655
105450,0.4094425834798655
105451,0.4094425834798655
105452,0.4094425834798655
105453,0.4094425834798655
105454,0.4094425834798655
105455,0.4094425834798655
105456,0.4094425834798655
105457,0.4094425834798655
105458,0.4094425834798655
105459,0.4094425834798655
105460,0.4094425834798655
105461,0.4094425834798655
105462,0.4094425834798655
105463,0.4094425834798655
105464,0.4094425834798655
105465,0.4094425834798655
105466,0.4094425834798655
105467,0.4094425834798655
105468,0.4094425834798655
105469,0.4094425834798655
105470,0.4094425834798655
105471,0.4094425834798655
105472,0.4094425834798655
105473,0.4094425834798655
105474,0.4094425834798655
105475,0.4094425834798655
105476,0.4094425834798655
105477,0.4094425834798655
105478,0.4094425834798655
105479,0.4094425834798655
105480,0.4094425834798655
105481,0.4094425834798655
105482,0.4094425834798655
105483,0.4094425834798655
105484,0.4094425834798655
105485,0.4094425834798655
105486,0.4094425834798655
105487,0.4094425834798655
105488,0.4094425834798655
105489,0.4094425834798655
105490,0.4094425834798655
105491,0.4094425834798655
105492,0.4094425834798655
105493,0.4094425834798655
105494,0.4094425834798655
105495,0.4094425834798655
105496,0.4094425834798655
105497,0.4094425834798655
105498,0.4094425834798655
105499,0.4094425834798655
105500,0.4094425834798655
105501,0.4094425834798655
105502,0.4094425834798655
105503,0.4094425834798655
105504,0.4094425834798655
105505,0.4094425834798655
105506,0.4094425834798655
105507,0.4094425834798655
105508,0.4094425834798655
105509,0.4094425834798655
105510,0.4094425834798655
105511,0.4094425834798655
105512,0.4094425834798655
105513,0.4094425834798655
105514,0.4094425834798655
105515,0.4094425834798655
105516,0.4094425834798655
105517,0.4094425834798655
105518,0.4094425834798655
105519,0.4094425834798655
105520,0.4094425834798655
105521,0.4094425834798655
105522,0.4094425834798655
105523,0.4094425834798655
105524,0.4094425834798655
105525,0.4094425834798655
105526,0.4094425834798655
105527,0.4094425834798655
105528,0.4094425834798655
105529,0.4094425834798655
105530,0.4094425834798655
105531,0.4094425834798655
105532,0.4094425834798655
105533,0.4094425834798655
105534,0.4094425834798655
105535,0.4094425834798655
105536,0.4094425834798655
105537,0.4094425834798655
105538,0.4094425834798655
105539,0.4094425834798655
105540,0.4094425834798655
105541,0.4094425834798655
105542,0.4094425834798655
105543,0.4094425834798655
105544,0.4094425834798655
105545,0.4094425834798655
105546,0.4094425834798655
105547,0.4094425834798655
105548,0.4094425834798655
105549,0.4094425834798655
105550,0.4094425834798655
105551,0.4094425834798655
105552,0.4094425834798655
105553,0.4094425834798655
105554,0.4094425834798655
105555,0.4094425834798655
105556,0.4094425834798655
105557,0.4094425834798655
105558,0.4094425834798655
105559,0.4094425834798655
105560,0.4094425834798655
105561,0.4094425834798655
105562,0.4094425834798655
105563,0.4094425834798655
105564,0.4094425834798655
105565,0.4094425834798655
105566,0.4094425834798655
105567,0.4094425834798655
105568,0.4094425834798655
105569,0.4094425834798655
105570,0.4094425834798655
105571,0.4094425834798655
105572,0.4094425834798655
105573,0.4094425834798655
105574,0.4094425834798655
105575,0.4094425834798655
105576,0.4094425834798655
105577,0.4094425834798655
105578,0.4094425834798655
105579,0.4094425834798655
105580,0.4094425834798655
105581,0.4094425834798655
105582,0.4094425834798655
105583,0.4094425834798655
105584,0.4094425834798655
105585,0.4094425834798655
105586,0.4094425834798655
105587,0.4094425834798655
105588,0.4094425834798655
105589,0.4094425834798655
105590,0.4094425834798655
105591,0.4094425834798655
105592,0.4094425834798655
105593,0.4094425834798655
105594,0.4094425834798655
105595,0.4094425834798655
105596,0.4094425834798655
105597,0.4094425834798655
105598,0.4094425834798655
105599,0.4094425834798655
105600,0.4094425834798655
105601,0.4094425834798655
105602,0.4094425834798655
105603,0.4094425834798655
105604,0.4094425834798655
105605,0.4094425834798655
105606,0.4094425834798655
105607,0.4094425834798655
105608,0.4094425834798655
105609,0.4094425834798655
105610,0.4094425834798655
105611,0.4094425834798655
105612,0.4094425834798655
105613,0.4094425834798655
105614,0.4094425834798655
105615,0.4094425834798655
105616,0.4094425834798655
105617,0.4094425834798655
105618,0.4094425834798655
105619,0.4094425834798655
105620,0.4094425834798655
105621,0.4094425834798655
105622,0.4094425834798655
105623,0.4094425834798655
105624,0.4094425834798655
105625,0.4094425834798655
105626,0.4094425834798655
105627,0.4094425834798655
105628,0.4094425834798655
105629,0.4094425834798655
105630,0.4094425834798655
105631,0.4094425834798655
105632,0.4094425834798655
105633,0.4094425834798655
105634,0.4094425834798655
105635,0.4094425834798655
105636,0.4094425834798655
105637,0.4094425834798655
105638,0.4094425834798655
105639,0.4094425834798655
105640,0.4094425834798655
105641,0.4094425834798655
105642,0.4094425834798655
105643,0.4094425834798655
105644,0.4094425834798655
105645,0.4094425834798655
105646,0.4094425834798655
105647,0.4094425834798655
105648,0.4094425834798655
105649,0.4094425834798655
105650,0.4094425834798655
105651,0.4094425834798655
105652,0.4094425834798655
105653,0.4094425834798655
105654,0.4094425834798655
105655,0.4094425834798655
105656,0.4094425834798655
105657,0.4094425834798655
105658,0.4094425834798655
105659,0.4094425834798655
105660,0.4094425834798655
105661,0.4094425834798655
105662,0.4094425834798655
105663,0.4094425834798655
105664,0.4094425834798655
105665,0.4094425834798655
105666,0.4094425834798655
105667,0.4094425834798655
105668,0.4094425834798655
105669,0.4094425834798655
105670,0.4094425834798655
105671,0.4094425834798655
105672,0.4094425834798655
105673,0.4094425834798655
105674,0.4094425834798655
105675,0.4094425834798655
105676,0.4094425834798655
105677,0.4094425834798655
105678,0.4094425834798655
105679,0.4094425834798655
105680,0.4094425834798655
105681,0.4094425834798655
105682,0.4094425834798655
105683,0.4094425834798655
105684,0.4094425834798655
105685,0.4094425834798655
105686,0.4094425834798655
105687,0.4094425834798655
105688,0.4094425834798655
105689,0.4094425834798655
105690,0.4094425834798655
105691,0.4094425834798655
105692,0.4094425834798655
105693,0.4094425834798655
105694,0.4094425834798655
105695,0.4094425834798655
105696,0.4094425834798655
105697,0.4094425834798655
105698,0.4094425834798655
105699,0.4094425834798655
105700,0.4094425834798655
105701,0.4094425834798655
105702,0.4094425834798655
105703,0.4094425834798655
105704,0.4094425834798655
105705,0.4094425834798655
105706,0.4094425834798655
105707,0.4094425834798655
105708,0.4094425834798655
105709,0.4094425834798655
105710,0.4094425834798655
105711,0.4094425834798655
105712,0.4094425834798655
105713,0.4094425834798655
105714,0.4094425834798655
105715,0.4094425834798655
105716,0.4094425834798655
105717,0.4094425834798655
105718,0.4094425834798655
105719,0.4094425834798655
105720,0.4094425834798655
105721,0.4094425834798655
105722,0.4094425834798655
105723,0.4094425834798655
105724,0.4094425834798655
105725,0.4094425834798655
105726,0.4094425834798655
105727,0.4094425834798655
105728,0.4094425834798655
105729,0.4094425834798655
105730,0.4094425834798655
105731,0.4094425834798655
105732,0.4094425834798655
105733,0.4094425834798655
105734,0.4094425834798655
105735,0.4094425834798655
105736,0.4094425834798655
105737,0.4094425834798655
105738,0.4094425834798655
105739,0.4094425834798655
105740,0.4094425834798655
105741,0.4094425834798655
105742,0.4094425834798655
105743,0.4094425834798655
105744,0.4094425834798655
105745,0.4094425834798655
105746,0.4094425834798655
105747,0.4094425834798655
105748,0.4094425834798655
105749,0.4094425834798655
105750,0.4094425834798655
105751,0.4094425834798655
105752,0.4094425834798655
105753,0.4094425834798655
105754,0.4094425834798655
105755,0.4094425834798655
