index_oligo,RBP_ADAR_expr_aff_50
88186,0.0
88187,0.0
88188,0.0
88189,175.7413175080506
88190,0.0
88191,353.96067970461365
88192,353.96067970461365
88193,172.9972778295516
88194,769.4596313783508
88195,178.21936219656305
88196,242.50167384418552
88197,410.54286229671214
88198,348.47260034761564
88199,936.9688298509043
88200,524.2139178556663
88201,351.21664002611465
88202,175.47532251806408
88203,172.9972778295516
88204,0.0
88205,172.9972778295516
88206,172.9972778295516
88207,175.74131750805057
88208,529.7019972126642
88209,529.7019972126642
88210,529.7019972126642
88211,353.96067970461365
88212,353.96067970461365
88213,353.96067970461365
88214,353.96067970461365
88215,353.96067970461365
88216,353.96067970461365
88217,353.96067970461365
88218,353.96067970461365
88219,353.6946847146271
88220,0.0
88221,0.0
88222,521.7358731671538
88223,353.96067970461365
88224,175.74131750805057
88225,0.0
88226,178.21936219656303
88227,591.2402691817875
88228,0.0
88229,0.0
88230,175.47532251806408
88231,175.47532251806408
88232,175.74131750805057
88233,348.47260034761564
88234,175.74131750805057
88235,714.1940241169552
88236,110.86351214738767
88237,110.86351214738767
88238,99.88769657631978
88239,110.86351214738767
88240,99.88769657631978
88241,99.88769657631978
88242,99.88769657631978
88243,250.10535767109369
88244,250.10535767109369
88245,250.10535767109369
88246,250.10535767109369
88247,250.10535767109369
88248,250.10535767109369
88249,250.10535767109369
88250,250.10535767109369
88251,250.10535767109369
88252,210.7512087237075
88253,210.7512087237075
88254,210.7512087237075
88255,210.7512087237075
88256,210.7512087237075
88257,210.7512087237075
88258,210.7512087237075
88259,210.7512087237075
88260,110.86351214738767
88261,110.86351214738767
88262,110.86351214738767
88263,110.86351214738767
88264,110.86351214738767
88265,110.86351214738767
88266,110.86351214738767
88267,110.86351214738767
88268,110.86351214738767
88269,110.86351214738767
88270,110.86351214738767
88271,110.86351214738767
88272,110.86351214738767
88273,110.86351214738767
88274,110.86351214738767
88275,110.86351214738767
88276,110.86351214738767
88277,110.86351214738767
88278,110.86351214738767
88279,110.86351214738767
88280,110.86351214738767
88281,99.88769657631978
88282,99.88769657631978
88283,99.88769657631978
88284,99.88769657631978
88285,99.88769657631978
88286,99.88769657631978
88287,99.88769657631978
88288,99.88769657631978
88289,99.88769657631978
88290,99.88769657631978
88291,99.88769657631978
88292,99.88769657631978
88293,99.88769657631978
88294,99.88769657631978
88295,99.88769657631978
88296,99.88769657631978
88297,99.88769657631978
88298,99.88769657631978
88299,99.88769657631978
88300,99.88769657631978
88301,99.88769657631978
88302,99.88769657631978
88303,99.88769657631978
88304,99.88769657631978
88305,0.0
88306,0.0
88307,0.0
88308,0.0
88309,0.0
88310,0.0
88311,0.0
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,
88320,
88321,
88322,
88323,
88324,
88325,
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,668.86552878673
88391,0.0
88392,0.0
88393,0.0
88394,0.0
88395,0.0
88396,0.0
88397,0.0
88398,0.0
88399,0.0
88400,668.86552878673
88401,668.86552878673
88402,668.86552878673
88403,668.86552878673
88404,254.42803928589024
88405,254.42803928589024
88406,254.42803928589024
88407,254.42803928589024
88408,254.42803928589024
88409,254.42803928589024
88410,254.42803928589024
88411,254.42803928589024
88412,254.42803928589024
88413,302.610264057625
88414,302.610264057625
88415,302.610264057625
88416,302.610264057625
88417,302.610264057625
88418,302.610264057625
88419,302.610264057625
88420,302.610264057625
88421,302.610264057625
88422,0.0
88423,0.0
88424,0.0
88425,0.0
88426,0.0
88427,0.0
88428,0.0
88429,0.0
88430,0.0
88431,0.0
88432,0.0
88433,0.0
88434,0.0
88435,0.0
88436,0.0
88437,0.0
88438,272.7764171980255
88439,272.7764171980255
88440,272.7764171980255
88441,272.7764171980255
88442,272.7764171980255
88443,272.7764171980255
88444,0.0
88445,0.0
88446,0.0
88447,0.0
88448,0.0
88449,0.0
88450,0.0
88451,0.0
88452,0.0
88453,0.0
88454,0.0
88455,0.0
88456,0.0
88457,0.0
88458,254.42803928589024
88459,254.42803928589024
88460,254.42803928589024
88461,254.42803928589024
88462,254.42803928589024
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,272.7764171980255
88480,272.7764171980255
88481,557.0383033435152
88482,557.0383033435152
88483,557.0383033435152
88484,557.0383033435152
88485,284.2618861454897
88486,284.2618861454897
88487,284.2618861454897
88488,284.2618861454897
88489,284.2618861454897
88490,284.2618861454897
88491,284.2618861454897
88492,284.2618861454897
88493,272.7764171980255
88494,272.7764171980255
88495,272.7764171980255
88496,272.7764171980255
88497,272.7764171980255
88498,272.7764171980255
88499,272.7764171980255
88500,284.2618861454897
88501,284.2618861454897
88502,811.4663426294055
88503,811.4663426294055
88504,0.0
88505,0.0
88506,284.2618861454897
88507,284.2618861454897
88508,284.2618861454897
88509,284.2618861454897
88510,284.2618861454897
88511,284.2618861454897
88512,0.0
88513,0.0
88514,0.0
88515,0.0
88516,0.0
88517,0.0
88518,0.0
88519,0.0
88520,0.0
88521,0.0
88522,0.0
88523,0.0
88524,0.0
88525,0.0
88526,0.0
88527,0.0
88528,284.2618861454897
88529,284.2618861454897
88530,284.2618861454897
88531,284.2618861454897
88532,284.2618861454897
88533,284.2618861454897
88534,284.2618861454897
88535,254.42803928589024
88536,254.42803928589024
88537,272.7764171980255
88538,272.7764171980255
88539,272.7764171980255
88540,272.7764171980255
88541,272.7764171980255
88542,272.7764171980255
88543,197.50557969807872
88544,67.42087367166813
88545,119.84326842563661
88546,523.0720480658165
88547,444.262239380788
88548,284.84802010850467
88549,305.0202858899595
88550,360.2571602438324
88551,211.4198684794223
88552,560.0159110790253
88553,320.9155631775485
88554,287.7686358351455
88555,535.1927401073814
88556,311.0275638473738
88557,584.5284726305764
88558,472.5289077526389
88559,156.74430258833948
88560,135.25849289016577
88561,84.67252372648214
88562,255.51850686263185
88563,610.1851346958797
88564,355.60625505364317
88565,67.42087367166813
88566,249.51122890521765
88567,52.42239475396849
88568,52.42239475396849
88569,67.83761921849764
88570,52.839140300798
88571,62.247086807912936
88572,62.247086807912936
88573,210.523070109533
88574,288.66543420503484
88575,176.91656836979433
88576,432.8518207792557
88577,147.33635608122455
88578,0.0
88579,380.84617157211676
88580,673.7032545481351
88581,164.171260589209
88582,52.42239475396849
88583,287.7686358351455
88584,402.02137185019745
88585,182.50710078037906
88586,327.59028572448926
88587,236.76592112463237
88588,275.02332805456024
88589,257.3549324529167
88590,249.9279744520472
88591,474.0931507120548
88592,548.4181007110266
88593,120.26001397246613
88594,197.50557969807872
88595,96.7503869175409
88596,135.25849289016577
88597,288.60212692880447
88598,219.93101661664787
88599,205.34928324577774
88600,52.42239475396849
88601,428.09477946233
88602,431.9121935588603
88603,481.9368542597539
88604,946.4101041893505
88605,702.3866684668154
88606,509.5360780420782
88607,221.24456053336672
88608,205.34928324577777
88609,319.60201926082965
88610,219.5142710698184
88611,219.51427106981836
88612,130.08470602641057
88613,231.59213426087712
88614,117.33939824582525
88615,115.08622710871094
88616,84.67252372648214
88617,100.08774819101126
88618,64.50025794502726
88619,281.09391328820476
88620,166.8424810055066
88621,166.8424810055066
88622,166.8424810055066
88623,0.0
88624,0.0
88625,279.87749275536623
88626,685.9333081534609
88627,446.7199737608728
88628,710.6282719343833
88629,702.6436746434554
88630,156.27852691360826
88631,271.89289546443837
88632,1344.4681487878827
88633,1330.3371390988589
88634,299.1672160463312
88635,0.0
88636,0.0
88637,274.4722522654087
88638,422.0250099799505
88639,455.4457429599393
88640,535.0600217298102
88641,1238.0655232114243
88642,1709.4804607532196
88643,882.8759934298474
88644,131.58356313268592
88645,131.58356313268592
88646,617.1295103635051
88647,1069.7493696344573
88648,727.3386384243777
88649,298.42604413819254
88650,298.42604413819254
88651,1196.668864185324
88652,1196.668864185324
88653,411.4610558880522
88654,403.4764585971243
88655,166.8424810055066
88656,274.4722522654087
88657,614.303626674518
88658,148.29392962268034
88659,0.0
88660,1739.5806650240995
88661,148.29392962268034
88662,1561.9277030386777
88663,150.87328642365074
88664,745.887189807204
88665,156.27852691360826
88666,282.45684955633664
88667,567.7395828016605
88668,543.0446190207382
88669,605.5778574754515
88670,580.8828936945292
88671,957.8262036178993
88672,839.6324782660987
88673,150.87328642365074
88674,0.0
88675,658.6589875715681
88676,287.8620900462942
88677,564.9136991126733
88678,386.7660921071298
88679,0.0
88680,0.0
88681,0.0
88682,156.27852691360826
88683,0.0
88684,282.45684955633664
88685,624.1264088582778
88686,279.87749275536623
88687,156.27852691360826
88688,1243.4707637013819
88689,0.0
88690,414.0404126890226
88691,148.29392962268037
88692,131.58356313268592
88693,148.29392962268037
88694,301.7465728473015
88695,166.8424810055066
88696,166.8424810055066
88697,166.8424810055066
88698,0.0
88699,0.0
88700,279.87749275536623
88701,123.59896584175797
88702,446.7199737608728
88703,710.6282719343833
88704,702.6436746434554
88705,156.27852691360826
88706,271.89289546443837
88707,1188.1896218742745
88708,1338.3217363897868
88709,315.136410628187
88710,0.0
88711,148.29392962268034
88712,274.4722522654087
88713,455.4457429599393
88714,455.4457429599393
88715,535.0600217298102
88716,1238.0655232114243
88717,1709.4804607532196
88718,1049.718474435354
88719,131.58356313268592
88720,156.27852691360826
88721,773.4080372771134
88722,850.9376042661356
88723,1069.7493696344573
88724,1287.455450773269
88725,298.42604413819254
88726,298.42604413819254
88727,1196.668864185324
88728,1196.668864185324
88729,411.4610558880522
88730,1859.6125752687315
88731,166.8424810055066
88732,433.33013597998735
88733,430.75077917901694
88734,450.04050246998185
88735,156.27852691360826
88736,1739.5806650240995
88737,148.29392962268034
88738,301.7465728473015
88739,473.99429434276556
88740,745.887189807204
88741,156.27852691360826
88742,282.45684955633664
88743,567.7395828016605
88744,543.0446190207382
88745,394.7506893980578
88746,580.8828936945292
88747,957.8262036178993
88748,290.4414468472646
88749,559.7549855107325
88750,290.4414468472646
88751,658.6589875715681
88752,131.58356313268592
88753,0.0
88754,386.7660921071298
88755,0.0
88756,299.1672160463311
88757,274.4722522654087
88758,156.27852691360826
88759,0.0
88760,0.0
88761,282.45684955633664
88762,156.27852691360826
88763,0.0
88764,411.4610558880522
88765,718.6128692253112
88766,378.78149481620187
88767,414.0404126890226
88768,0.0
88769,131.58356313268592
88770,624.8675807664163
88771,301.7465728473015
88772,166.8424810055066
88773,166.8424810055066
88774,166.8424810055066
88775,0.0
88776,0.0
88777,411.4610558880522
88778,123.59896584175797
88779,323.1210079191149
88780,858.9222015570637
88781,702.6436746434554
88782,148.29392962268037
88783,271.89289546443837
88784,1188.1896218742745
88785,454.7045710518008
88786,166.8424810055066
88787,0.0
88788,148.29392962268034
88789,274.4722522654087
88790,455.4457429599393
88791,455.4457429599393
88792,535.0600217298102
88793,1386.3594528341046
88794,751.2924302971614
88795,1041.733877144426
88796,131.58356313268592
88797,156.27852691360826
88798,773.4080372771134
88799,850.9376042661356
88800,902.1657167208122
88801,1287.455450773269
88802,298.42604413819254
88803,298.42604413819254
88804,1196.668864185324
88805,1196.668864185324
88806,535.0600217298102
88807,1859.6125752687315
88808,0.0
88809,148.29392962268034
88810,282.45684955633664
88811,156.27852691360826
88812,411.4610558880522
88813,1583.3021381104911
88814,148.29392962268034
88815,301.7465728473015
88816,1364.854885063541
88817,745.887189807204
88818,156.27852691360826
88819,282.45684955633664
88820,567.7395828016605
88821,543.0446190207382
88822,255.1825289744439
88823,1449.139218176835
88824,957.8262036178993
88825,290.4414468472646
88826,444.88178886804104
88827,658.6589875715681
88828,419.4456531789801
88829,279.87749275536623
88830,131.58356313268592
88831,386.7660921071298
88832,0.0
88833,0.0
88834,274.4722522654087
88835,156.27852691360826
88836,0.0
88837,0.0
88838,282.45684955633664
88839,403.47645859712424
88840,0.0
88841,148.29392962268034
88842,718.6128692253112
88843,378.78149481620187
88844,414.0404126890226
88845,0.0
88846,576.4653520007269
88847,775.740867190067
88848,123.59896584175803
88849,166.8424810055066
88850,166.8424810055066
88851,166.8424810055066
88852,0.0
88853,0.0
88854,411.4610558880522
88855,123.59896584175797
88856,710.6282719343833
88857,858.9222015570637
88858,702.6436746434554
88859,271.89289546443837
88860,271.89289546443837
88861,1188.1896218742745
88862,454.7045710518008
88863,166.8424810055066
88864,0.0
88865,148.29392962268034
88866,166.8424810055066
88867,455.4457429599393
88868,455.4457429599393
88869,535.0600217298102
88870,1386.3594528341046
88871,751.2924302971614
88872,436.1560196689746
88873,131.58356313268592
88874,617.1295103635051
88875,773.4080372771134
88876,850.9376042661356
88877,902.1657167208122
88878,1287.455450773269
88879,298.42604413819254
88880,298.42604413819254
88881,1196.668864185324
88882,1196.668864185324
88883,535.0600217298102
88884,1859.6125752687315
88885,0.0
88886,0.0
88887,282.45684955633664
88888,632.8521780573443
88889,411.4610558880522
88890,1103.9026032777679
88891,156.27852691360826
88892,0.0
88893,1364.854885063541
88894,745.887189807204
88895,624.8675807664163
88896,279.87749275536623
88897,880.2966366288772
88898,580.8828936945292
88899,255.1825289744439
88900,957.8262036178993
88901,839.6324782660987
88902,457.2839278527712
88903,0.0
88904,658.6589875715681
88905,290.4414468472646
88906,688.5126649544312
88907,386.7660921071298
88908,386.7660921071298
88909,263.16712626537185
88910,0.0
88911,274.4722522654087
88912,156.27852691360826
88913,0.0
88914,0.0
88915,282.45684955633664
88916,403.47645859712424
88917,0.0
88918,150.87328642365074
88919,406.0558153980946
88920,414.0404126890226
88921,414.0404126890226
88922,0.0
88923,279.8774927553663
88924,926.6141536137177
88925,150.87328642365074
88926,166.8424810055066
88927,166.8424810055066
88928,166.8424810055066
88929,0.0
88930,0.0
88931,411.4610558880522
88932,123.59896584175797
88933,710.6282719343833
88934,858.9222015570637
88935,702.6436746434554
88936,271.89289546443837
88937,271.89289546443837
88938,1188.1896218742745
88939,454.7045710518008
88940,166.8424810055066
88941,0.0
88942,441.3147332709154
88943,166.8424810055066
88944,455.4457429599393
88945,455.4457429599393
88946,535.0600217298102
88947,1386.3594528341046
88948,751.2924302971614
88949,436.1560196689746
88950,131.58356313268592
88951,617.1295103635051
88952,156.27852691360826
88953,1069.7493696344573
88954,1166.0740148943225
88955,1287.455450773269
88956,298.42604413819254
88957,298.42604413819254
88958,1196.668864185324
88959,1196.668864185324
88960,0.0
88961,1859.6125752687315
88962,279.87749275536623
88963,0.0
88964,1290.0348075742393
88965,282.45684955633664
88966,411.4610558880522
88967,1103.9026032777679
88968,156.27852691360826
88969,131.58356313268592
88970,1066.4288409253484
88971,578.3035368935588
88972,282.45684955633664
88973,279.87749275536623
88974,880.2966366288772
88975,605.5778574754515
88976,255.1825289744439
88977,957.8262036178993
88978,839.6324782660987
88979,580.8828936945292
88980,148.29392962268034
88981,658.6589875715681
88982,290.4414468472646
88983,564.9136991126733
88984,386.7660921071298
88985,386.7660921071298
88986,438.735376469945
88987,0.0
88988,274.4722522654087
88989,156.27852691360826
88990,0.0
88991,0.0
88992,282.45684955633664
88993,403.47645859712424
88994,0.0
88995,150.87328642365074
88996,406.0558153980946
88997,414.0404126890226
88998,315.136410628187
88999,0.0
89000,279.8774927553663
89001,926.6141536137177
89002,150.87328642365074
89003,166.8424810055066
89004,166.8424810055066
89005,166.8424810055066
89006,0.0
89007,0.0
89008,535.0600217298102
89009,123.59896584175797
89010,710.6282719343833
89011,858.9222015570637
89012,702.6436746434554
89013,271.89289546443837
