index_oligo,RBP_PPRC1_expr_aff_50
66761,88.95444706466222
66762,473.1515649751378
66763,0.0
66764,0.0
66765,0.0
66766,0.0
66767,196.4648833231832
66768,2.945272400823234
66769,0.0
66770,91.25916304115987
66771,88.95444706466222
66772,473.1515649751378
66773,0.0
66774,0.0
66775,0.0
66776,0.0
66777,196.4648833231832
66778,2.945272400823234
66779,0.0
66780,91.25916304115987
66781,134.81815506211416
66782,473.1515649751378
66783,0.0
66784,1397.075366711295
66785,547.4549123129224
66786,547.4549123129224
66787,690.4012287025018
66788,108.60242357755735
66789,334.7928391854198
66790,106.4899040450887
66791,329.1094349635883
66792,403.76298270364754
66793,299.44048778211544
66794,402.1386424355986
66795,376.1259489443935
66796,376.1259489443935
66797,56.94375218610007
66798,289.0256320736696
66799,571.539653383429
66800,519.0715879368976
66801,756.1572499965584
66802,541.5284320898584
66803,385.6765840263846
66804,196.26642858139397
66805,403.55283718856765
66806,700.0728241893568
66807,467.72184662592025
66808,285.8574055947535
66809,283.2133026822865
66810,346.3261089723605
66811,2195.532869442507
66812,2391.34199215114
66813,2139.7508262784036
66814,1224.8733899559486
66815,867.7745508242834
66816,867.7745508242834
66817,605.3415305069668
66818,239.65610769512892
66819,542.9834796309456
66820,277.7523979609862
66821,105.19180002940249
66822,379.7852821852554
66823,455.89614241454933
66824,455.89614241454933
66825,1051.3410140765711
66826,991.1332556065901
66827,1377.5985093677784
66828,955.7231346087102
66829,820.0687315086537
66830,832.7927026500331
66831,288.47592735671384
66832,411.72573116764727
66833,392.73931174274725
66834,0.0
66835,0.0
66836,440.13606596504536
66837,536.2167399348451
66838,536.2167399348451
66839,272.7171413280277
66840,432.31798567561015
66841,242.3304393077255
66842,292.26029434590396
66843,319.520361737984
66844,46.79808694078576
66845,46.79808694078576
66846,46.79808694078576
66847,76.62572363733364
66848,491.38384593134623
66849,82.30729218140957
66850,914.6909497269909
66851,742.0994388828523
66852,317.063452951756
66853,245.03338025439757
66854,37.44270514117326
66855,
66856,
66857,
66858,
66859,
66860,
66861,
66862,
66863,
66864,
66865,
66866,
66867,
66868,
66869,
66870,
66871,
66872,
66873,
66874,
66875,
66876,
66877,
66878,
66879,
66880,
66881,
66882,
66883,
66884,
66885,
66886,
66887,
66888,
66889,
66890,
66891,
66892,
66893,
66894,
66895,
66896,
66897,
66898,
66899,
66900,
66901,
66902,
66903,
66904,
66905,
66906,
66907,
66908,
66909,
66910,
66911,
66912,
66913,
66914,
66915,
66916,
66917,
66918,18.25309209303854
66919,0.0
66920,80.21210571695592
66921,676.5760960253723
66922,39.10774925960839
66923,29.690050022445252
66924,113.10409277917606
66925,195.9182987209115
66926,73.1436465221158
66927,451.81742349046675
66928,451.81742349046675
66929,268.70682385953876
66930,0.0
66931,80.03781217816663
66932,86.39794882152923
66933,268.465854117456
66934,0.0
66935,0.0
66936,0.0
66937,196.31448532510927
66938,196.31448532510927
66939,0.0
66940,0.0
66941,0.0
66942,0.0
66943,0.0
66944,0.0
66945,0.0
66946,0.0
66947,157.57706711397861
66948,35.236723388948796
66949,17.843040058468176
66950,0.0
66951,197.4984129893488
66952,198.32840522425704
66953,9.661480773231219
66954,12.833386478917506
66955,520.1600380889743
66956,195.4867420271854
66957,42.67794722037248
66958,41.20989980571537
66959,73.24683596895281
66960,61.183263954012105
66961,206.9334083991596
66962,48.02837501527036
66963,15.84361743519281
66964,35.591320205417695
66965,221.2088703369033
66966,117.27262383406283
66967,285.9967345267217
66968,57.53977270571929
66969,7.2482400970790355
66970,0.0
66971,20.042901607122616
66972,0.0
66973,0.0
66974,17.063433941960444
66975,79.86646779975051
66976,65.37821194991173
66977,0.0
66978,28.174204399160544
66979,52.00663042583082
66980,141.12056351921794
66981,201.87074303229684
66982,12.647377367812041
66983,31.930188973017266
66984,231.9836242604891
66985,244.0764469596119
66986,132.45888905330818
66987,175.60532410609372
66988,67.31402935443364
66989,7.916037172095976
66990,59.73827695268211
66991,69.22389205421067
66992,0.0
66993,373.83400405139463
66994,1001.0158636690568
66995,999.3718406879728
66996,637.6272167669382
66997,1072.0403929912943
66998,717.0925338198778
66999,981.9128302812169
67000,497.889161238823
67001,732.6674268671038
67002,732.6674268671038
67003,732.6674268671038
67004,155.50844068347834
67005,317.1087872916882
67006,567.9923287113529
67007,567.9923287113529
67008,556.4470318823074
67009,556.4470318823074
67010,487.0754394011104
67011,465.8682793362086
67012,130.06070832651315
67013,130.06070832651315
67014,299.13651366941303
67015,299.13651366941303
67016,299.13651366941303
67017,128.43200174544583
67018,22.6819840202024
67019,22.6819840202024
67020,53.2482227292395
67021,53.2482227292395
67022,62.97904786912201
67023,62.97904786912201
67024,62.97904786912201
67025,40.29706384891961
67026,57.07105276223936
67027,57.07105276223936
67028,57.07105276223936
67029,57.07105276223936
67030,78.50956567861812
67031,134.13782581362443
67032,184.15161869217695
67033,245.28838722726738
67034,245.28838722726738
67035,245.28838722726738
67036,256.83368405631273
67037,256.83368405631273
67038,124.66594986805218
67039,169.49885756798056
67040,342.9192295524986
67041,354.36972561645047
67042,281.68766025231463
67043,75.94876556593934
67044,75.94876556593934
67045,109.73272065980409
67046,109.73272065980409
67047,379.964589982967
67048,385.32769694521727
67049,357.76429625048354
67050,357.76429625048354
67051,465.1341428456889
67052,525.6109161165775
67053,662.2003761604219
67054,982.3942309184423
67055,648.9756189778647
67056,648.9756189778647
67057,648.9756189778647
67058,108.3731046781691
67059,2563.118813669931
67060,2563.118813669931
67061,2624.5148190581554
67062,2624.5148190581554
67063,2637.626739347981
67064,2764.0673479475427
67065,2775.463583894349
67066,2962.2991046189095
67067,2983.78988063234
67068,3125.047981402809
67069,3180.615731930765
67070,3370.8012557104416
67071,3461.5942358658713
67072,3631.7653100565462
67073,3679.1881561646524
67074,3763.650229939436
67075,3815.8679774122756
67076,3948.620842219105
67077,3960.0170781659117
67078,4146.852598890472
67079,4168.343374903902
67080,4309.601475674372
67081,4365.169226202328
67082,4555.354749982004
67083,4646.147730137434
67084,4816.318804328109
67085,4863.741650436215
67086,4936.334179041846
67087,5062.774787641408
67088,5074.171023588215
67089,5261.006544312775
67090,5294.366865495357
67091,5373.271650308257
67092,5421.542855291225
67093,5421.542855291225
67094,5467.562644011825
67095,5546.651559910275
67096,5546.651559910275
67097,5603.715225651736
67098,5603.715225651736
67099,5603.715225651736
67100,5701.661567840443
67101,5638.415425647211
67102,5589.035965748502
67103,5589.035965748502
67104,5688.4996627797445
67105,5688.4996627797445
67106,5874.216502926215
67107,5874.216502926215
67108,6084.776807838683
67109,6157.387986617693
67110,6389.912376765937
67111,6389.912376765937
67112,6578.940877246869
67113,6668.342258179753
67114,6700.113275259351
67115,6868.766994607491
67116,6964.480631747643
67117,6996.251648827241
67118,7101.76933827505
67119,7101.76933827505
67120,7101.76933827505
67121,7151.0033710709
67122,7151.0033710709
67123,7262.557596707583
67124,7422.592207671203
67125,7397.064948532512
67126,7200.607544711157
67127,7200.607544711157
67128,7065.569285768989
67129,7065.569285768989
67130,7061.454779486796
67131,7061.454779486796
67132,0.0
67133,0.0
67134,108.3731046781691
67135,2563.118813669931
67136,1913.737082037249
67137,0.0
67138,0.0
67139,76.37208458309493
67140,27.249371138083685
67141,160.2165861409007
67142,160.2165861409007
67143,53.67559255258574
67144,71.72229650194679
67145,111.63493403990627
67146,0.0
67147,295.40843623301765
67148,523.2694177931974
67149,136.18970298138422
67150,6.032674214051034
67151,66.8837883057131
67152,31.96745526434033
67153,13.799267553597423
67154,249.2948638101564
67155,165.12441067656627
67156,266.41064738718444
67157,136.64355656518262
67158,71.36254941685984
67159,280.6473558126016
67160,280.6473558126016
67161,82.9869505847978
67162,143.6896699468598
67163,188.44524807913473
67164,0.0
67165,51.001403768577305
67166,93.17676101292366
67167,223.3654063534424
67168,329.576849563606
67169,224.97804216830173
67170,171.71806965491083
67171,110.16049295454187
67172,182.2635292751373
67173,0.0
67174,0.0
67175,11.626273986935287
67176,11.626273986935287
67177,0.0
67178,3.2395349037392536
67179,127.51643395864589
67180,328.1520769785584
67181,445.1748330839035
67182,241.29965516025177
67183,23.56563277325506
67184,51.43119308982447
67185,82.04016008818746
67186,231.12071172100377
67187,247.0905048527292
67188,195.27027890033256
67189,625.6320796209691
67190,135.5128145541598
67191,0.0
67192,194.0722627144351
67193,210.49855498939942
67194,0.0
67195,0.0
67196,104.34341798554165
67197,97.32841098769863
67198,0.0
67199,0.0
67200,25.905768188810203
67201,10.55973264985817
67202,1.8905851929062611
67203,19.29262499186461
67204,19.29262499186461
67205,0.0
67206,170.7263401582664
67207,137.7918358570686
67208,3.3658298359254784
67209,0.24139734469446145
67210,0.0
67211,0.0
67212,106.50226660949923
67213,0.0
67214,111.42824976300399
67215,69.49233419913789
67216,5.618345391805848
67217,0.0
67218,176.94600865806308
67219,72.7646288889123
67220,12.204444868922145
67221,0.0
67222,0.0
67223,103.18344702146958
67224,9.865436059124718
67225,0.0
67226,0.0
67227,27.08500229029589
67228,0.0
67229,43.20968561674474
67230,99.00226938278074
67231,57.66084830174361
67232,107.28059282704179
67233,78.08622910966935
67234,51.84194448995276
67235,17.71964324541103
67236,25.9454692887387
67237,0.0
67238,0.0
67239,68.5322570788197
67240,13.334156842878043
67241,52.122438403603574
67242,7.398415248670708
67243,0.0
67244,0.0
67245,107.4992597151102
67246,3.3658298359254784
67247,41.3867875642409
67248,0.0
67249,62.40640404159852
67250,0.0
67251,48.40652263455869
67252,0.0
67253,39.018396291947056
67254,0.24139734469446145
67255,0.0
67256,69.84619032765258
67257,0.0
67258,0.0
67259,0.0
67260,0.0
67261,2.827565078898313
67262,65.59998261074705
67263,78.72369087519407
67264,0.0
67265,0.0
67266,1.8153907740791067
67267,1.8757003274670965
67268,0.0
67269,0.0
67270,43.384715699758964
67271,4.303402578322924
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,80.54610675843058
67277,228.81876629775866
67278,0.0
67279,0.0
67280,0.0
67281,71.67001166417208
67282,66.0212541122132
67283,139.38661650037733
67284,93.36021949255588
67285,5.935453108327528
67286,5.935453108327528
67287,54.52079167091912
67288,54.52079167091912
67289,72.56713368661917
67290,72.56713368661917
67291,25.64361465635061
67292,25.64361465635061
67293,25.64361465635061
67294,25.64361465635061
67295,25.64361465635061
67296,25.64361465635061
67297,25.64361465635061
67298,25.64361465635061
67299,25.64361465635061
67300,25.64361465635061
67301,25.64361465635061
67302,25.64361465635061
67303,25.64361465635061
67304,71.67001166417208
67305,46.02639700782147
67306,139.38661650037733
67307,139.38661650037733
67308,139.38661650037733
67309,139.38661650037733
67310,139.38661650037733
67311,139.38661650037733
67312,139.38661650037733
67313,139.38661650037733
67314,139.38661650037733
67315,139.38661650037733
67316,139.38661650037733
67317,93.36021949255588
67318,93.36021949255588
67319,93.36021949255588
67320,93.36021949255588
67321,93.36021949255588
67322,93.36021949255588
67323,93.36021949255588
67324,93.36021949255588
67325,99.2956726008834
67326,5.935453108327528
67327,5.935453108327528
67328,5.935453108327528
67329,5.935453108327528
67330,5.935453108327528
67331,54.52079167091912
67332,54.52079167091912
67333,54.52079167091912
67334,54.52079167091912
67335,54.52079167091912
67336,54.52079167091912
67337,54.52079167091912
67338,54.52079167091912
67339,54.52079167091912
67340,54.52079167091912
67341,54.52079167091912
67342,54.52079167091912
67343,54.52079167091912
67344,54.52079167091912
67345,54.52079167091912
67346,54.52079167091912
67347,121.15247224921076
67348,121.15247224921076
67349,121.15247224921076
67350,121.15247224921076
67351,72.56713368661917
67352,72.56713368661917
67353,72.56713368661917
67354,72.56713368661917
67355,72.56713368661917
67356,72.56713368661917
67357,72.56713368661917
67358,35.070453810016396
67359,89.67917016661842
67360,188.37823203326522
67361,188.37823203326522
67362,191.47017404223465
67363,471.1310041188525
67364,583.3111590530134
67365,583.3111590530134
67366,518.9828448334854
67367,432.8913516556986
67368,286.6832134841466
67369,41.05036664491975
67370,41.05036664491975
67371,41.05036664491975
67372,41.05036664491975
67373,41.05036664491975
67374,41.05036664491975
67375,41.05036664491975
67376,0.0
67377,0.0
67378,0.0
67379,0.0
67380,0.0
67381,0.0
67382,0.0
67383,81.66004712121219
67384,81.66004712121219
67385,81.66004712121219
67386,81.66004712121219
67387,89.28526530153763
67388,157.9252404113153
67389,157.9252404113153
67390,157.9252404113153
67391,157.9252404113153
67392,157.9252404113153
67393,161.56537083191856
67394,141.09422509813353
67395,79.90532371070634
67396,72.28010553038091
67397,72.28010553038091
67398,57.912137189845566
67399,42.806947245360384
67400,3.64013042060328
67401,29.319656679594072
67402,29.319656679594072
67403,29.319656679594072
67404,25.67952625899079
67405,25.67952625899079
67406,25.67952625899079
67407,25.67952625899079
67408,25.67952625899079
67409,25.67952625899079
67410,25.67952625899079
67411,25.67952625899079
67412,25.67952625899079
67413,25.67952625899079
67414,25.67952625899079
67415,25.67952625899079
67416,0.0
67417,0.0
67418,0.0
67419,0.0
67420,77.4566403731051
67421,77.4566403731051
67422,77.4566403731051
67423,77.4566403731051
67424,77.4566403731051
67425,77.4566403731051
67426,77.4566403731051
67427,77.4566403731051
67428,77.4566403731051
67429,77.4566403731051
67430,77.4566403731051
67431,77.4566403731051
67432,0.0
67433,0.0
67434,0.0
67435,0.0
67436,188.76565329168199
67437,0.0
67438,0.0
67439,62.35427934489062
67440,90.63084657548197
67441,0.0
67442,26.58413531096736
67443,0.0
67444,116.80976022684247
67445,52.48695282337954
67446,0.0
67447,0.0
67448,0.0
67449,0.0
67450,12.89629799788418
67451,0.0
67452,0.0
67453,0.0
67454,2.4275912588310473
67455,0.0
67456,0.0
67457,0.0
67458,0.0
67459,0.0
67460,43.66905266656325
67461,4.0568048574323825
67462,6.591080695382112
67463,0.0
67464,67.60275252063069
67465,0.0
67466,1.9496415550536412
67467,0.0
67468,73.7917325766296
67469,0.0
67470,0.0
67471,0.0
67472,2.437207139387835
67473,0.0
67474,0.0
67475,0.0
67476,0.0
67477,0.0
67478,0.0
67479,0.0
67480,2.0137463647348364
67481,0.0
67482,0.0
67483,4.078886535433648
67484,58.81448764531601
67485,12.838892982502564
67486,0.0
67487,33.94181701347272
67488,0.0
67489,0.0
67490,0.0
67491,0.0
67492,0.0
67493,0.0
67494,0.0
67495,0.0
67496,0.0
67497,0.0
67498,14.436905370138625
67499,0.0
67500,1.9496415550536412
67501,0.0
67502,85.22181233982352
67503,55.09357365045836
67504,8.598704653734313
67505,0.0
67506,0.0
67507,26.58413531096736
67508,0.0
67509,0.9186420784739731
67510,454.148720074249
67511,2.907465920918184
67512,54.95241046298772
67513,0.0
67514,0.0
67515,586.5569616929498
67516,41.01316963570968
67517,71.4252935770339
67518,24.04422372588247
67519,88.91336628778107
67520,0.0
67521,0.0
67522,32.069450839681046
67523,58.57267586183863
67524,189.1520493551676
67525,20.89369719764736
67526,191.666725826259
67527,0.0
67528,0.0
67529,112.84940826132815
67530,0.0
67531,49.496173623213835
67532,85.39316343967143
67533,53.63784214790553
67534,97.95115475745155
67535,0.0
67536,525.5364046667269
67537,0.0
67538,0.0
67539,0.0
67540,0.0
67541,24.359323942633612
67542,351.0326019144841
67543,34.79660905294467
67544,34.47010137638853
67545,240.39017837689585
67546,135.18854991275163
67547,9.059060579406571
67548,20.166485024490967
67549,0.0
67550,169.3936341019123
67551,71.14217485685772
67552,79.67346066122963
67553,21.269650594826864
67554,0.0
67555,3.5546222524493962
67556,0.0
67557,0.0
67558,0.0
67559,4.687687779384597
67560,21.92644523913194
67561,4.084290373764237
67562,0.0
67563,40.54942013410431
67564,253.3767314036557
67565,0.0
67566,12.705407254402791
67567,82.38970295098854
67568,0.0
67569,0.9970962504403981
67570,0.0
67571,161.51961494581275
67572,0.0
67573,59.885363242467825
67574,0.0
67575,29.507678719381367
67576,0.0
67577,44.096702996877184
67578,0.0
67579,26.985735156125862
67580,0.0
67581,0.0
67582,0.0
67583,3.02142321997328
67584,0.0
67585,0.0
67586,69.08134013443691
67587,0.0
67588,838.9174054600586
67589,710.552594882964
67590,587.1815100869607
67591,94.2983550620271
67592,0.0
67593,12.107294978790655
67594,0.0
67595,68.6435668277821
67596,41.08581792488235
67597,0.0
67598,330.424010182149
67599,287.86722229651656
67600,0.0
67601,0.0
67602,0.0
67603,410.6949689350008
67604,13.393472524701327
67605,33.08436500167142
67606,0.0
67607,45.37329036727388
67608,0.0
67609,0.0
67610,0.0
67611,15.15409991578619
67612,2.2142974316937165
67613,4.987021385815398
67614,80.4148213572975
67615,0.0
67616,105.77607579147372
67617,0.0
67618,146.2435734656981
67619,196.62743686890852
67620,0.0
67621,256.2332005263507
67622,45.56148900804803
67623,0.0
67624,225.8620530229133
67625,42.59731714233385
67626,136.0180407939387
67627,274.9155324854479
67628,26.527378934000417
67629,0.0
67630,0.0
67631,41.793746043695236
67632,401.99009532251813
67633,42.502037231525804
67634,424.9387327875927
67635,33.680388724991815
67636,108.60596681604062
67637,66.57150520615193
67638,0.0
67639,249.03147539063428
67640,0.0
67641,271.94230546988774
67642,20.30213742281089
67643,0.0
67644,3.719782609830372
67645,635.1652092313112
67646,60.69608915265207
67647,33.708618167216116
67648,23.260575968462398
67649,10.70607210339187
