index_oligo,RBP_PPRC1_expr_aff_50
90574,28.261956059870478
90575,0.0
90576,67.12255316308743
90577,0.0
90578,60.35610735092035
90579,0.0
90580,129.01925041410726
90581,151.62410688248679
90582,167.0594633782801
90583,39.24642528424281
90584,10.782952967256037
90585,0.0
90586,23.230848475239537
90587,61.75171783950192
90588,6.886924076176536
90589,13.773848152353072
90590,25.668543604418613
90591,50.67946021691948
90592,0.0
90593,0.0
90594,20.806190395402037
90595,0.0
90596,0.0
90597,0.043387140188611555
90598,0.0
90599,0.0
90600,0.0
90601,23.422262783389066
90602,17.472256039248084
90603,76.23512019068843
90604,0.0
90605,22.643985278018675
90606,13.486856167562546
90607,0.0
90608,43.724067678512924
90609,0.0
90610,27.776742325325735
90611,174.16679775906067
90612,0.0
90613,0.0
90614,0.0
90615,37.21921798566836
90616,26.020688458864864
90617,38.843581469395005
90618,21.791519915040983
90619,134.73415977024823
90620,238.93035434892403
90621,124.11840451866067
90622,0.0
90623,0.0
90624,99.91039724665572
90625,171.08494346690455
90626,196.7392170188488
90627,177.7543874287381
90628,66.48708359430933
90629,50.70359780900352
90630,33.483661774190786
90631,0.0
90632,34.72905046801417
90633,0.0
90634,25.856291213358706
90635,25.856291213358706
90636,41.48217385633836
90637,75.53682173368418
90638,4.256822714392841
90639,4.256822714392841
90640,0.0
90641,48.3070719931727
90642,98.89745010314478
90643,166.1915017481044
90644,142.74395153506217
90645,54.912773858751336
90646,3.1015263611383608
90647,88.9768303248688
90648,42.143633895395446
90649,0.0
90650,36.33084360222857
90651,28.261956059870478
90652,67.12255316308743
90653,0.0
90654,200.74288563943168
90655,0.0
90656,129.01925041410726
90657,151.62410688248679
90658,167.0594633782801
90659,39.24642528424281
90660,11.432878314501055
90661,0.0
90662,0.0
90663,406.12074701786975
90664,0.0
90665,13.773848152353072
90666,0.0
90667,50.67946021691948
90668,0.0
90669,0.0
90670,20.806190395402037
90671,59.94670790855053
90672,0.0
90673,0.043387140188611555
90674,0.0
90675,0.0
90676,0.0
90677,23.422262783389066
90678,17.472256039248084
90679,76.23512019068843
90680,0.0
90681,0.0
90682,13.486856167562546
90683,24.84634107579906
90684,43.724067678512924
90685,0.0
90686,27.776742325325735
90687,174.16679775906067
90688,0.0
90689,114.03137526110551
90690,26.540014169098175
90691,37.21921798566836
90692,37.21921798566836
90693,26.020688458864864
90694,277.570396584601
90695,57.52237946989302
90696,134.73415977024823
90697,247.1032271016088
90698,124.11840451866067
90699,0.0
90700,0.0
90701,99.91039724665572
90702,146.3608363617748
90703,196.7392170188488
90704,192.7588586358437
90705,66.48708359430933
90706,50.70359780900352
90707,33.483661774190786
90708,0.0
90709,34.72905046801417
90710,0.0
90711,25.856291213358706
90712,0.0
90713,37.22535114194552
90714,140.9830519294827
90715,4.256822714392841
90716,4.256822714392841
90717,0.0
90718,98.89745010314478
90719,98.89745010314478
90720,134.50013892205646
90721,142.74395153506217
90722,55.60608634618496
90723,3.1015263611383608
90724,88.9768303248688
90725,42.143633895395446
90726,0.0
90727,36.33084360222857
90728,28.261956059870478
90729,0.0
90730,0.0
90731,2.6333538296245247
90732,113.33991689610403
90733,181.5506854174312
90734,112.37768159824397
90735,54.68178178003613
90736,167.0594633782801
90737,39.24642528424281
90738,6.156347521896424
90739,0.0
90740,30.233152267687032
90741,327.74094549399626
90742,0.0
90743,20.66077222852961
90744,0.0
90745,0.0
90746,0.0
90747,0.0
90748,20.806190395402037
90749,59.94670790855053
90750,0.0
90751,0.043387140188611555
90752,0.0
90753,0.0
90754,0.0
90755,23.422262783389066
90756,17.472256039248084
90757,76.23512019068843
90758,0.0
90759,0.0
90760,0.0
90761,35.62929404305509
90762,55.23758651336318
90763,0.0
90764,48.71481173078763
90765,160.32902363104657
90766,0.0
90767,26.540014169098175
90768,126.73394016214746
90769,37.21921798566836
90770,37.21921798566836
90771,26.020688458864864
90772,277.570396584601
90773,102.9751790591471
90774,134.73415977024823
90775,213.8739098605186
90776,124.11840451866067
90777,0.0
90778,0.0
90779,99.91039724665572
90780,146.3608363617748
90781,187.01953511282377
90782,192.7588586358437
90783,66.48708359430933
90784,50.70359780900352
90785,33.483661774190786
90786,0.0
90787,34.72905046801417
90788,0.0
90789,25.856291213358706
90790,0.0
90791,84.8032107281538
90792,140.9830519294827
90793,4.256822714392841
90794,4.256822714392841
90795,0.0
90796,98.89745010314478
90797,127.02759464715253
90798,134.50013892205646
90799,142.74395153506217
90800,55.60608634618496
90801,3.1015263611383608
90802,88.9768303248688
90803,42.143633895395446
90804,0.0
90805,41.29133145453553
90806,0.0
90807,0.0
90808,0.0
90809,2.6333538296245247
90810,112.87329477120203
90811,181.5506854174312
90812,112.37768159824397
90813,54.68178178003613
90814,167.0594633782801
90815,39.24642528424281
90816,108.038968490608
90817,33.483661774190786
90818,34.787110380578596
90819,18.0155150898664
90820,0.0
90821,47.40292809341628
90822,0.0
90823,0.0
90824,0.0
90825,0.0
90826,10.277581961246572
90827,59.94670790855053
90828,0.0
90829,0.043387140188611555
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,17.472256039248084
90835,52.273373985399424
90836,0.0
90837,0.0
90838,0.0
90839,39.87168541460162
90840,55.23758651336318
90841,0.0
90842,20.938069405461896
90843,160.32902363104657
90844,0.0
90845,20.806190395402037
90846,146.58230600364732
90847,37.21921798566836
90848,26.020688458864864
90849,243.49987161318938
90850,118.70533593615815
90851,134.73415977024823
90852,174.89539677910966
90853,124.11840451866067
90854,0.0
90855,0.0
90856,99.91039724665572
90857,202.17210137829005
90858,187.01953511282377
90859,192.7588586358437
90860,108.04534261684456
90861,50.70359780900352
90862,33.483661774190786
90863,0.0
90864,34.72905046801417
90865,0.0
90866,25.856291213358706
90867,0.0
90868,145.26431963255354
90869,140.9830519294827
90870,4.256822714392841
90871,4.256822714392841
90872,0.0
90873,98.89745010314478
90874,138.8707010295433
90875,134.50013892205646
90876,142.74395153506217
90877,55.60608634618496
90878,3.1015263611383608
90879,88.9768303248688
90880,42.143633895395446
90881,0.0
90882,41.29133145453553
90883,108.33208197218026
90884,0.6933124874336295
90885,0.0
90886,2.6333538296245247
90887,112.87329477120203
90888,181.5506854174312
90889,112.37768159824397
90890,54.68178178003613
90891,167.0594633782801
90892,39.24642528424281
90893,108.038968490608
90894,33.483661774190786
90895,34.787110380578596
90896,18.0155150898664
90897,0.0
90898,14.45037502017433
90899,65.28623722152575
90900,0.0
90901,0.0
90902,0.0
90903,10.277581961246572
90904,59.94670790855053
90905,29.661017848027765
90906,0.0
90907,0.0
90908,0.0
90909,0.0
90910,0.0
90911,17.472256039248084
90912,52.273373985399424
90913,0.0
90914,0.0
90915,0.0
90916,46.30272705437479
90917,25.673014017865064
90918,0.0
90919,34.52481706056711
90920,160.32902363104657
90921,0.0
90922,116.12870560202217
90923,39.77171212752415
90924,0.0
90925,37.21921798566836
90926,26.020688458864864
90927,222.56180220772745
90928,118.70533593615815
90929,134.73415977024823
90930,151.31018035815376
90931,124.11840451866067
90932,2.6333538296245247
90933,0.0
90934,99.91039724665572
90935,299.1816098141771
90936,187.01953511282377
90937,192.7588586358437
90938,108.04534261684456
90939,50.70359780900352
90940,33.483661774190786
90941,0.0
90942,34.72905046801417
90943,0.0
90944,25.856291213358706
90945,0.0
90946,145.26431963255354
90947,185.96345760559728
90948,4.256822714392841
90949,4.256822714392841
90950,0.0
90951,98.89745010314478
90952,138.8707010295433
90953,75.36138878070592
90954,142.74395153506217
90955,55.60608634618496
90956,3.1015263611383608
90957,88.9768303248688
90958,42.143633895395446
90959,0.0
90960,41.29133145453553
90961,108.33208197218026
90962,25.793998096333258
90963,0.0
90964,2.6333538296245247
90965,112.87329477120203
90966,128.95952869906938
90967,112.37768159824397
90968,54.68178178003613
90969,167.0594633782801
90970,39.24642528424281
90971,211.04541726856522
90972,175.7327068693459
90973,34.787110380578596
90974,18.0155150898664
90975,0.0
90976,14.45037502017433
90977,0.0
90978,0.0
90979,0.0
90980,10.277581961246572
90981,59.94670790855053
90982,29.661017848027765
90983,0.0
90984,0.0
90985,0.0
90986,0.0
90987,13.837774128014104
90988,17.472256039248084
90989,0.2977316732891845
90990,0.0
90991,0.0
90992,0.0
90993,46.30272705437479
90994,0.0
90995,0.0
90996,34.52481706056711
90997,160.32902363104657
90998,0.0
90999,20.938069405461896
91000,4.256822714392841
91001,37.21921798566836
91002,26.020688458864864
91003,38.843581469395005
91004,21.791519915040983
91005,134.73415977024823
91006,238.93035434892403
91007,124.11840451866067
91008,0.0
91009,0.0
91010,99.91039724665572
91011,186.82407874037483
91012,196.7392170188488
91013,204.1917369503448
91014,66.48708359430933
91015,50.70359780900352
91016,33.483661774190786
91017,0.0
91018,34.72905046801417
91019,0.0
91020,25.856291213358706
91021,0.0
91022,37.22535114194552
91023,75.53682173368418
91024,4.256822714392841
91025,4.256822714392841
91026,0.0
91027,98.89745010314478
91028,98.89745010314478
91029,134.50013892205646
91030,142.74395153506217
91031,55.60608634618496
91032,3.1015263611383608
91033,88.9768303248688
91034,42.143633895395446
91035,0.0
91036,36.33084360222857
91037,28.261956059870478
91038,0.0
91039,0.0
91040,0.0
91041,44.43409074142398
91042,52.59115671836182
91043,129.01925041410726
91044,151.62410688248679
91045,167.0594633782801
91046,39.24642528424281
91047,39.43712123633458
91048,0.0
91049,2.308322386162062
91050,608.9375988508551
91051,0.0
91052,13.773848152353072
91053,0.0
91054,0.0
91055,0.0
91056,0.0
91057,20.806190395402037
91058,59.94670790855053
91059,0.0
91060,0.043387140188611555
91061,0.0
91062,0.0
91063,0.0
91064,23.422262783389066
91065,17.472256039248084
91066,76.23512019068843
91067,0.0
91068,0.0
91069,0.0
91070,24.84634107579906
91071,0.0
91072,0.0
91073,27.776742325325735
91074,160.32902363104657
91075,0.0
91076,0.0
91077,30.53602563965831
91078,0.0
91079,52.62885518936229
91080,41.29133145453553
91081,0.0
91082,0.0
91083,148.18131954447225
91084,406.12074701786975
91085,482.5074858389807
91086,50.67946021691948
91087,25.668543604418613
91088,29.661017848027765
91089,22.643985278018675
91090,11.778516360934885
91091,37.21921798566836
91092,0.0
91093,200.74169520014107
91094,41.29133145453553
91095,52.62885518936229
91096,0.0
91097,0.0
91098,175.7327068693459
91099,27.486178179858758
91100,0.043387140188611555
91101,37.21921798566836
91102,0.0
91103,0.0
91104,0.0
91105,0.0
91106,175.7327068693459
91107,64.66241497379437
91108,13.33240312200464
91109,0.043387140188611555
91110,0.0
91111,0.0
91112,0.0
91113,0.0
91114,0.0
91115,33.483661774190786
91116,25.668543604418613
91117,0.0
91118,0.043387140188611555
91119,0.0
91120,37.21921798566836
91121,0.0
91122,0.0
91123,196.7392170188488
91124,115.68319702518677
91125,146.3608363617748
91126,0.0
91127,406.12074701786975
91128,18.0155150898664
91129,50.67946021691948
91130,0.0
91131,37.21921798566836
91132,0.0
91133,200.74169520014107
91134,55.88799410010609
91135,0.0
91136,64.66241497379437
91137,50.67946021691948
91138,50.67946021691948
91139,0.0
91140,0.0
91141,0.0
91142,37.21921798566836
91143,0.0
91144,48.07815507088436
91145,0.0
91146,0.0
91147,55.88799410010609
91148,0.0
91149,441.8516065727217
91150,37.21921798566836
91151,0.0
91152,79.64814692174009
91153,0.0
91154,0.0
91155,33.483661774190786
91156,0.0
91157,406.12074701786975
91158,0.0
91159,0.0
91160,14.45037502017433
91161,0.0
91162,33.483661774190786
91163,0.0
91164,50.67946021691948
91165,50.67946021691948
91166,0.0
91167,88.9768303248688
91168,11.778516360934885
91169,0.0
91170,131.51553706226952
91171,0.043387140188611555
91172,0.0
91173,0.0
91174,14.45037502017433
91175,0.0
91176,33.483661774190786
91177,64.66241497379437
91178,0.0
91179,464.64119514870924
91180,441.8516065727217
91181,0.0
91182,0.0
91183,96.04094303922734
91184,0.0
91185,146.3608363617748
91186,175.7327068693459
91187,18.0155150898664
91188,0.0
91189,166.1915017481044
91190,123.81055991274503
91191,0.0
91192,0.0
91193,0.0
91194,13.33240312200464
91195,29.661017848027765
91196,0.0
91197,24.2594778785782
91198,0.0
91199,0.0
91200,37.21921798566836
91201,187.01953511282377
91202,0.0
91203,0.0
91204,0.0
91205,33.483661774190786
91206,50.67946021691948
91207,0.0
91208,0.0
91209,115.68319702518677
91210,0.0
91211,0.0
91212,0.0
91213,33.483661774190786
91214,27.486178179858758
91215,33.483661774190786
91216,13.33240312200464
91217,0.0
91218,0.0
91219,29.661017848027765
91220,0.0
91221,0.0
91222,190.8849105709826
91223,0.0
91224,96.04094303922734
91225,189.42757314369786
91226,52.62885518936229
91227,0.0
91228,0.0
91229,13.33240312200464
91230,0.0
91231,406.12074701786975
91232,0.0
91233,25.668543604418613
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,175.7327068693459
91241,27.486178179858758
91242,6.886924076176536
91243,0.0
91244,24.2594778785782
91245,37.21921798566836
91246,0.0
91247,0.0
91248,0.0
91249,64.66241497379437
91250,13.33240312200464
91251,6.886924076176536
91252,0.0
91253,29.661017848027765
91254,0.0
91255,24.2594778785782
91256,52.62885518936229
91257,38.843581469395005
91258,131.51553706226952
91259,0.0
91260,27.486178179858758
91261,482.56399236148286
91262,0.0
91263,0.0
91264,0.0
91265,856.38964298622
91266,1448.5777604925916
91267,2100.2058632790504
91268,2587.6255367143453
91269,3364.679096583824
91270,15.65196315519782
91271,43.01264151934159
91272,89.37113119588257
91273,54.46673784074409
91274,0.0
91275,114.96813033624626
91276,122.51321891877755
91277,0.0
91278,311.8885795042887
91279,45.37166404595061
91280,235.98457298764419
91281,29.53770092482829
91282,0.0
91283,0.0
91284,0.0
91285,64.95909738200044
91286,0.0
91287,0.0
91288,29.84736456169994
91289,219.2262844571599
91290,29.53770092482829
91291,62.53750424098658
91292,0.0
91293,27.32533704153318
91294,152.10929888845126
91295,0.0
91296,96.00759880124917
91297,142.05629387457947
91298,157.61191231916956
91299,145.71163854863866
91300,108.20011112280187
91301,95.12959843463872
91302,335.4302754965518
91303,322.83042866619553
91304,188.5350742649485
91305,547.3874313364124
91306,2.204901953474399
91307,3.4600159222577496
91308,23.133267177603535
91309,145.84952669899636
91310,33.27909108106516
91311,36.330087347785906
91312,36.330087347785906
91313,50.630891668615455
91314,140.96617635102191
91315,140.96617635102191
91316,153.89478671848352
91317,79.2640261185023
91318,153.26477977375637
91319,148.52920889957502
91320,144.21784710246519
91321,0.0
91322,0.0
91323,0.0
91324,0.0
91325,0.0
91326,0.0
91327,92.20284730542893
91328,92.20284730542893
91329,4.562466898994949
91330,108.20940809960379
91331,188.90378161026507
91332,198.75888182167236
91333,198.75888182167236
91334,90.5494737220686
91335,10.26329459278178
91336,9.855100211407297
91337,0.0
91338,0.0
91339,0.0
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,8.65292168674339
91345,8.65292168674339
91346,22.97245525534831
91347,37.515257084824356
91348,49.890516874180754
91349,79.05819250537186
91350,64.73865893676692
91351,50.19585710729089
91352,50.19585710729089
91353,0.0
91354,0.0
91355,834.9102534660173
91356,1067.3182984274445
91357,303.7582203848325
91358,83.52873786803552
91359,1116.4407308357295
91360,790.7449293723372
91361,0.0
91362,0.0
91363,456.76494773095027
91364,131.7517214416343
91365,0.0
91366,66.21257941834564
91367,117.00498511522345
91368,0.0
91369,11.390662194921465
91370,19.46889426855646
91371,0.0
91372,411.9555765285367
91373,322.0336396731618
91374,121.82291888819594
91375,84.54229171170505
91376,21.35932298019267
91377,192.20436694226376
91378,523.2708618226685
91379,41.98338475845541
91380,0.0
91381,195.44268688459306
91382,111.22609597687384
91383,154.00618010768014
91384,154.00618010768014
91385,12.623842884388038
91386,57.17219171859997
91387,1.2150018897139487
91388,98.59603898390408
91389,68.1679270733346
91390,151.80207305387998
91391,158.93168373069057
91392,50.33954328489134
91393,0.0
91394,33.863007072339315
91395,103.72685257396667
91396,69.34387234811464
91397,35.488439841264594
91398,144.5078131302355
