index_oligo,RBP_HNRNPU_aff_50
89073,0.49040806
89074,0.8391575
89075,0.0
89076,2.642837
89077,2.3595197
89078,2.2805433
89079,9.275536
89080,9.275536
89081,9.275536
89082,9.275536
89083,0.49040806
89084,0.0
89085,24.09414
89086,0.0
89087,12.477219
89088,0.0
89089,2.1852727
89090,2.1852727
89091,0.0
89092,2.0436141
89093,2.534022
89094,0.49040806
89095,0.0
89096,0.0
89097,0.0
89098,0.0
89099,0.0
89100,0.0
89101,0.0
89102,1.0926363
89103,1.8528175
89104,0.0
89105,0.0
89106,0.0
89107,0.0
89108,0.0
89109,2.0436141
89110,0.0
89111,0.0
89112,1.5203623
89113,0.0
89114,57.05054
89115,1.5203623
89116,0.0
89117,0.0
89118,1.0926363
89119,0.7601811
89120,109.877045
89121,4.228887
89122,0.0
89123,17.935299
89124,59.679832
89125,0.0
89126,3.2450652
89127,0.0
89128,0.0
89129,0.0
89130,0.0
89131,16.003761
89132,11.0493765
89133,0.0
89134,0.0
89135,0.0
89136,0.0
89137,0.0
89138,0.0
89139,1.8172238
89140,0.49040806
89141,0.0
89142,0.0
89143,0.0
89144,0.0
89145,22.047775
89146,8.7224455
89147,0.41143167
89148,140.70032
89149,0.49040806
89150,0.0
89151,1.879906
89152,2.642837
89153,2.3595197
89154,7.752424
89155,9.275536
89156,9.275536
89157,9.275536
89158,9.275536
89159,0.49040806
89160,0.42497596
89161,24.09414
89162,0.0
89163,12.477219
89164,0.0
89165,2.1852727
89166,2.438496
89167,1.4413857
89168,1.1716127
89169,0.49040806
89170,0.49040806
89171,0.0
89172,2.0436141
89173,0.0
89174,0.0
89175,0.0
89176,0.0
89177,0.0
89178,1.8528175
89179,1.8528175
89180,0.0
89181,0.0
89182,0.0
89183,0.90183973
89184,0.0
89185,2.0436141
89186,0.0
89187,0.0
89188,0.2833173
89189,0.0
89190,1.3132714
89191,1.5203623
89192,0.0
89193,0.0
89194,1.1224748
89195,0.7601811
89196,0.49040806
89197,4.228887
89198,46.539803
89199,1.5993387
89200,59.679832
89201,0.0
89202,3.2450652
89203,0.0
89204,2.803795
89205,0.0
89206,0.0
89207,1.8528175
89208,9.607991
89209,0.0
89210,0.0
89211,0.0
89212,0.0
89213,0.0
89214,0.0
89215,1.8172238
89216,0.49040806
89217,0.0
89218,0.0
89219,0.0
89220,0.0
89221,0.0
89222,8.7224455
89223,22.873388
89224,0.0
89225,0.49040806
89226,0.0
89227,2.7326078
89228,2.642837
89229,2.3595197
89230,7.752424
89231,9.894058
89232,9.275536
89233,0.0
89234,0.42497596
89235,23.95248
89236,1.0926363
89237,0.0
89238,12.477219
89239,0.0
89240,0.0
89241,2.438496
89242,8.643469
89243,1.4413857
89244,2.0436141
89245,0.0
89246,1.3624094
89247,0.49040806
89248,1.9154997
89249,0.0
89250,0.6812047
89251,2.0436141
89252,0.0
89253,0.0
89254,0.0
89255,0.0
89256,1.8528175
89257,4.117067
89258,0.0
89259,0.0
89260,0.0
89261,0.0
89262,10.798903
89263,0.0
89264,0.90183973
89265,0.0
89266,0.0
89267,22.715435
89268,1.3132714
89269,1.5203623
89270,0.0
89271,0.0
89272,0.0
89273,11.826108
89274,0.0
89275,0.0
89276,0.0
89277,0.0
89278,1.5993387
89279,0.0
89280,3.119701
89281,0.0
89282,0.0
89283,17.033714
89284,1.5339065
89285,9.607991
89286,0.0
89287,23.459322
89288,0.0
89289,0.0
89290,5.9204907
89291,0.0
89292,0.0
89293,0.49040806
89294,0.0
89295,0.0
89296,0.0
89297,21.415709
89298,0.41143167
89299,1.2505891
89300,0.41143167
89301,2.2805433
89302,1.678315
89303,11.921123
89304,0.0
89305,2.3595197
89306,29.489792
89307,1.3132714
89308,10.035717
89309,9.275536
89310,0.0
89311,22.573776
89312,9.594447
89313,1.0926363
89314,0.0
89315,12.477219
89316,0.0
89317,0.0
89318,2.438496
89319,8.643469
89320,1.4413857
89321,2.0436141
89322,0.0
89323,1.3624094
89324,0.49040806
89325,1.9154997
89326,0.0
89327,0.6812047
89328,2.0436141
89329,0.0
89330,0.0
89331,0.0
89332,0.0
89333,1.8528175
89334,4.117067
89335,0.0
89336,0.0
89337,0.0
89338,0.0
89339,10.798903
89340,0.0
89341,0.90183973
89342,0.0
89343,0.0
89344,22.715435
89345,1.1716127
89346,1.5203623
89347,0.0
89348,2.1852727
89349,0.0
89350,11.826108
89351,0.0
89352,0.0
89353,0.0
89354,0.0
89355,1.5993387
89356,0.0
89357,3.119701
89358,0.0
89359,0.0
89360,17.033714
89361,1.5339065
89362,9.607991
89363,0.0
89364,23.459322
89365,0.49040806
89366,0.0
89367,5.9204907
89368,0.0
89369,3.0407245
89370,0.49040806
89371,0.0
89372,0.0
89373,0.0
89374,21.415709
89375,0.41143167
89376,1.2505891
89377,0.41143167
89378,2.2805433
89379,1.678315
89380,11.430715
89381,0.0
89382,2.3595197
89383,29.489792
89384,0.0
89385,9.275536
89386,10.035717
89387,9.275536
89388,0.0
89389,22.573776
89390,1.5203623
89391,1.0926363
89392,0.0
89393,12.477219
89394,0.0
89395,0.0
89396,2.438496
89397,8.643469
89398,1.4413857
89399,2.0436141
89400,0.0
89401,1.3624094
89402,0.49040806
89403,1.9154997
89404,0.0
89405,2.0436141
89406,2.7248187
89407,0.0
89408,0.0
89409,0.0
89410,0.0
89411,1.8528175
89412,4.117067
89413,0.0
89414,0.0
89415,0.0
89416,0.0
89417,10.038722
89418,0.0
89419,0.90183973
89420,0.0
89421,0.0
89422,22.715435
89423,15.45067
89424,2.3432255
89425,0.0
89426,0.0
89427,0.0
89428,47.207462
89429,0.0
89430,0.0
89431,0.0
89432,0.0
89433,1.5993387
89434,0.0
89435,3.119701
89436,0.0
89437,0.0
89438,17.033714
89439,1.3922478
89440,9.607991
89441,0.0
89442,23.5383
89443,3.3538802
89444,0.0
89445,5.9204907
89446,0.0
89447,3.0407245
89448,0.49040806
89449,0.0
89450,0.0
89451,0.0
89452,21.415709
89453,0.41143167
89454,1.4413857
89455,0.41143167
89456,0.49040806
89457,0.7601811
89458,11.430715
89459,0.6812047
89460,2.3595197
89461,30.312656
89462,0.0
89463,1.3624094
89464,1.9154997
89465,9.275536
89466,8.785128
89467,9.275536
89468,0.0
89469,22.573776
89470,1.5203623
89471,0.0
89472,0.0
89473,12.477219
89474,0.0
89475,0.0
89476,2.438496
89477,8.643469
89478,1.4413857
89479,2.0436141
89480,0.0
89481,0.49040806
89482,0.0
89483,2.0436141
89484,2.7248187
89485,0.0
89486,0.0
89487,0.0
89488,0.0
89489,1.8528175
89490,4.117067
89491,0.0
89492,0.0
89493,0.0
89494,0.0
89495,10.038722
89496,0.0
89497,0.90183973
89498,0.0
89499,0.0
89500,22.715435
89501,15.45067
89502,2.3432255
89503,0.0
89504,0.0
89505,0.0
89506,38.119717
89507,0.0
89508,0.0
89509,0.0
89510,0.0
89511,1.5993387
89512,0.0
89513,2.803795
89514,0.0
89515,0.0
89516,17.033714
89517,2.7546573
89518,9.607991
89519,0.0
89520,23.5383
89521,3.3538802
89522,0.0
89523,0.0
89524,0.0
89525,3.0407245
89526,0.49040806
89527,0.0
89528,0.0
89529,0.0
89530,21.415709
89531,22.873388
89532,2.7055192
89533,0.41143167
89534,0.49040806
89535,0.7601811
89536,11.430715
89537,5.2422915
89538,2.3595197
89539,30.312656
89540,0.90183973
89541,9.275536
89542,8.785128
89543,9.275536
89544,0.0
89545,22.573776
89546,1.5203623
89547,0.0
89548,0.0
89549,12.477219
89550,0.0
89551,0.0
89552,2.438496
89553,8.643469
89554,1.4413857
89555,0.0
89556,0.0
89557,1.3624094
89558,0.49040806
89559,1.9154997
89560,0.0
89561,2.0436141
89562,2.7248187
89563,0.0
89564,0.0
89565,0.0
89566,0.0
89567,1.8528175
89568,4.117067
89569,0.0
89570,0.0
89571,0.0
89572,0.0
89573,0.0
89574,0.0
89575,0.90183973
89576,0.0
89577,0.0
89578,22.715435
89579,15.45067
89580,2.3432255
89581,0.0
89582,0.0
89583,109.57743
89584,38.119717
89585,0.0
89586,0.0
89587,0.0
89588,0.0
89589,1.5993387
89590,0.7601811
89591,2.803795
89592,0.0
89593,0.0
89594,17.033714
89595,3.4358618
89596,2.264249
89597,0.0
89598,23.5383
89599,3.3538802
89600,0.0
89601,0.0
89602,0.0
89603,3.0407245
89604,0.49040806
89605,0.0
89606,0.0
89607,0.0
89608,1.678315
89609,22.873388
89610,1.9453381
89611,0.41143167
89612,1.4549301
89613,0.0
89614,11.430715
89615,5.2422915
89616,2.3595197
89617,30.312656
89618,5.222992
89619,8.785128
89620,9.275536
89621,0.0
89622,22.573776
89623,1.5203623
89624,0.0
89625,0.0
89626,12.477219
89627,0.0
89628,0.7601811
89629,2.438496
89630,8.643469
89631,1.4413857
89632,0.0
89633,0.0
89634,1.3624094
89635,2.4059079
89636,3.5775206
89637,0.0
89638,2.0436141
89639,2.7248187
89640,0.0
89641,0.0
89642,0.0
89643,0.0
89644,1.8528175
89645,4.117067
89646,0.0
89647,0.0
89648,0.0
89649,0.0
89650,0.0
89651,0.90183973
89652,0.0
89653,0.0
89654,22.715435
89655,0.0
89656,2.3432255
89657,0.0
89658,10.845036
89659,110.06784
89660,38.119717
89661,0.0
89662,0.0
89663,0.0
89664,0.0
89665,1.5993387
89666,3.2450652
89667,2.803795
89668,0.0
89669,0.0
89670,17.71492
89671,3.4358618
89672,2.264249
89673,0.0
89674,23.5383
89675,3.3538802
89676,19.01164
89677,0.0
89678,0.0
89679,3.9425642
89680,6.048605
89681,0.0
89682,0.0
89683,0.0
89684,1.678315
89685,0.41143167
89686,1.9453381
89687,0.41143167
89688,1.4549301
89689,0.0
89690,11.430715
89691,5.2422915
89692,2.3595197
89693,29.410816
89694,0.0
89695,9.275536
89696,8.785128
89697,9.275536
89698,0.0
89699,22.573776
89700,1.5203623
89701,0.0
89702,0.0
89703,12.477219
89704,0.0
89705,0.7601811
89706,2.438496
89707,8.643469
89708,1.4413857
89709,2.0436141
89710,1.1716127
89711,1.3624094
89712,2.4059079
89713,3.5775206
89714,0.0
89715,2.0436141
89716,2.7248187
89717,0.0
89718,0.0
89719,0.0
89720,0.0
89721,1.8528175
89722,0.0
89723,0.0
89724,0.0
89725,0.0
89726,0.0
89727,0.0
89728,0.90183973
89729,0.0
89730,0.0
89731,0.49040806
89732,0.0
89733,3.7846115
89734,16.480623
89735,10.845036
89736,110.06784
89737,0.2833173
89738,0.0
89739,0.0
89740,0.0
89741,0.0
89742,1.5993387
89743,3.2450652
89744,2.803795
89745,0.0
89746,0.0
89747,18.396124
89748,3.4358618
89749,2.264249
89750,0.0
89751,0.7601811
89752,3.3538802
89753,18.172483
89754,0.0
89755,0.0
89756,1.0434984
89757,3.0407245
89758,0.0
89759,1.1716127
89760,0.0
89761,1.678315
89762,0.41143167
89763,1.9453381
89764,0.41143167
89765,0.964522
89766,0.0
89767,11.983805
89768,0.0
89769,2.3595197
89770,29.410816
89771,0.0
89772,8.785128
89773,9.275536
89774,0.0
89775,22.573776
89776,1.5203623
89777,0.0
89778,3.8009055
89779,12.477219
89780,0.0
89781,0.7601811
89782,2.438496
89783,8.643469
89784,1.4413857
89785,2.0436141
89786,1.1716127
89787,2.0436141
89788,1.9154997
89789,3.5775206
89790,0.0
89791,2.0436141
89792,2.7248187
89793,0.0
89794,0.0
89795,0.0
89796,0.0
89797,1.8528175
89798,0.0
89799,0.0
89800,0.0
89801,0.0
89802,0.0
89803,0.0
89804,0.90183973
89805,0.0
89806,0.0
89807,0.49040806
89808,0.0
89809,1.4413857
89810,1.1716127
89811,11.937673
89812,110.55825
89813,0.0
89814,0.0
89815,0.0
89816,0.0
89817,0.0
89818,1.5993387
89819,3.2450652
89820,1.3624094
89821,0.0
89822,0.0
89823,64.82844
89824,2.945454
89825,2.264249
89826,0.0
89827,0.7601811
89828,3.3538802
89829,18.172483
89830,1.2505891
89831,0.0
89832,1.0434984
89833,0.7601811
89834,0.0
89835,1.6620208
89836,0.0
89837,1.678315
89838,0.41143167
89839,1.9453381
89840,9.910353
89841,11.272761
89842,0.0
89843,1.3132714
89844,0.0
89845,2.3595197
89846,0.82286334
89847,1.6457267
89848,8.785128
89849,9.275536
89850,0.0
89851,24.09414
89852,1.5203623
89853,0.0
89854,11.114809
89855,12.618876
89856,0.0
89857,0.7601811
89858,2.438496
89859,8.643469
89860,1.4413857
89861,2.0436141
89862,1.1716127
89863,2.0436141
89864,1.9154997
89865,1.8036795
89866,0.0
89867,2.0436141
89868,2.7248187
89869,0.0
89870,0.0
89871,0.0
89872,0.0
89873,1.8528175
89874,0.0
89875,0.0
89876,0.0
89877,0.0
89878,0.0
89879,0.0
89880,0.0
89881,0.0
89882,0.0
89883,0.49040806
89884,0.7601811
89885,1.4413857
89886,0.41143167
89887,11.937673
89888,110.55825
89889,0.0
89890,0.0
89891,0.0
89892,0.0
89893,0.0
89894,59.679832
89895,3.2450652
89896,1.3624094
89897,0.0
89898,0.0
89899,38.005146
89900,2.4550457
89901,2.264249
89902,0.0
89903,0.7601811
89904,2.7709513
89905,18.172483
89906,3.2450652
89907,0.0
89908,1.0434984
89909,0.0
89910,0.0
89911,2.642837
89912,0.0
89913,1.678315
89914,0.41143167
89915,1.9453381
89916,10.670533
89917,11.272761
89918,2.1361349
89919,1.8036795
89920,0.0
89921,2.3595197
89922,0.82286334
89923,0.49040806
89924,9.275536
89925,8.785128
89926,8.515354
89927,0.0
89928,24.09414
89929,2.6129985
89930,0.0
89931,11.796014
89932,19.663008
89933,0.0
89934,0.7601811
89935,1.678315
89936,0.0
89937,1.4413857
89938,2.0436141
89939,1.1716127
89940,2.0436141
89941,1.9154997
89942,1.8036795
89943,0.0
89944,2.0436141
89945,2.7248187
89946,0.0
89947,0.0
89948,0.0
89949,0.0
89950,1.8528175
89951,0.0
89952,0.0
89953,0.0
89954,0.0
89955,0.0
89956,0.0
89957,0.0
89958,0.0
89959,0.0
89960,0.49040806
89961,0.7601811
89962,1.4413857
89963,0.41143167
89964,1.0926363
89965,110.55825
89966,0.0
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,59.679832
89972,0.0
89973,1.3624094
89974,0.0
89975,0.0
89976,19.21873
89977,2.0436141
89978,3.3731797
89979,0.0
89980,0.7601811
89981,2.7709513
89982,18.172483
89983,3.2450652
89984,0.0
89985,2.2940876
89986,0.0
89987,0.0
89988,18.48564
89989,0.49040806
89990,1.678315
89991,0.41143167
89992,0.0
89993,10.670533
89994,0.0
89995,2.2777934
89996,1.8036795
89997,0.0
89998,2.3595197
89999,9.86147
90000,2.0436141
90001,8.785128
90002,0.49040806
90003,0.0
90004,24.09414
90005,2.6129985
90006,0.0
90007,12.477219
90008,54.742
90009,0.0
90010,0.7601811
90011,1.678315
90012,0.0
90013,1.4413857
90014,2.0436141
90015,1.1716127
90016,2.534022
90017,1.9154997
90018,1.6620208
90019,0.0
90020,2.0436141
90021,2.7248187
90022,0.0
90023,0.0
90024,0.0
90025,0.0
90026,1.8528175
90027,0.0
90028,0.0
90029,0.0
90030,0.0
90031,0.0
90032,0.0
90033,0.0
90034,0.0
90035,0.0
90036,0.49040806
90037,0.7601811
90038,0.0
90039,0.82286334
90040,1.0926363
90041,110.55825
90042,3.452156
90043,0.0
90044,0.0
90045,0.0
90046,0.0
90047,59.679832
90048,0.0
90049,1.3624094
90050,0.0
90051,0.0
90052,11.825852
90053,2.0436141
90054,3.3731797
90055,0.0
90056,0.7601811
90057,2.7709513
90058,18.172483
90059,3.1660888
90060,0.0
90061,2.2940876
90062,0.0
90063,0.0
90064,18.48564
90065,8.7224455
90066,1.678315
90067,0.41143167
90068,0.0
90069,10.670533
90070,1.3624094
90071,2.4194522
90072,1.8036795
90073,0.0
90074,2.3595197
90075,12.142014
90076,0.0
90077,9.275536
90078,8.785128
90079,0.49040806
90080,0.0
90081,24.09414
90082,1.0926363
90083,0.0
90084,12.477219
90085,54.742
90086,2.1852727
90087,0.7601811
90088,1.678315
90089,0.0
90090,1.4413857
90091,2.0436141
90092,1.1716127
90093,2.534022
90094,1.9154997
90095,1.6620208
90096,0.0
90097,2.0436141
90098,2.7248187
90099,0.0
90100,0.0
90101,0.0
90102,0.0
90103,1.8528175
90104,0.0
90105,0.0
90106,0.0
90107,0.0
90108,0.0
90109,0.0
90110,0.0
90111,0.0
90112,0.0
90113,0.0
90114,0.7601811
90115,0.0
90116,0.41143167
90117,1.0926363
90118,109.19584
90119,3.452156
90120,0.0
90121,0.0
90122,0.0
90123,0.0
90124,59.679832
90125,0.0
90126,1.3624094
90127,0.0
90128,0.0
90129,17.333326
90130,2.0436141
90131,3.3731797
90132,0.0
90133,0.7601811
90134,2.7709513
90135,17.191668
90136,3.1660888
90137,0.0
90138,1.8172238
90139,0.0
90140,0.0
90141,22.331093
90142,8.7224455
90143,1.678315
90144,0.41143167
90145,0.0
90146,10.670533
90147,0.0
90148,2.2913377
90149,2.642837
90150,0.0
90151,2.3595197
90152,4.8145657
90153,3.3731797
90154,8.785128
90155,0.49040806
90156,0.0
90157,24.09414
90158,1.0926363
90159,0.0
90160,12.477219
90161,54.742
90162,2.1852727
90163,0.7601811
90164,1.678315
90165,0.0
90166,1.4413857
90167,2.0436141
90168,1.1716127
90169,2.534022
90170,1.9154997
90171,1.6620208
90172,0.0
90173,2.0436141
90174,2.7248187
90175,0.0
90176,0.0
90177,0.0
90178,0.0
90179,1.8528175
90180,0.0
90181,0.0
90182,0.0
90183,0.0
90184,0.0
90185,0.90183973
90186,0.0
90187,0.0
90188,0.0
90189,0.0
90190,9.591697
90191,22.73173
90192,0.41143167
90193,1.0926363
90194,101.881935
90195,3.452156
90196,0.0
90197,0.0
90198,0.0
90199,0.0
90200,59.679832
90201,0.0
90202,0.49040806
90203,0.0
90204,0.0
90205,16.003761
90206,2.0436141
90207,1.9317939
90208,0.0
90209,0.0
90210,2.7709513
90211,16.70126
90212,3.1660888
90213,0.0
90214,1.8172238
90215,0.0
90216,0.55309033
90217,22.331093
90218,8.7224455
90219,1.678315
90220,0.41143167
90221,35.078995
90222,10.670533
90223,0.0
90224,1.0570427
90225,2.642837
90226,0.0
90227,0.0
90228,4.8145657
90229,2.1852727
90230,9.275536
90231,8.785128
90232,0.49040806
90233,0.0
90234,24.09414
90235,1.0926363
90236,0.0
90237,12.477219
90238,54.742
90239,2.1852727
90240,0.7601811
90241,1.678315
90242,0.0
90243,0.0
90244,2.0436141
90245,1.1716127
90246,2.534022
90247,1.9154997
90248,1.6620208
90249,0.0
90250,2.0436141
90251,2.7248187
90252,0.0
90253,0.0
90254,0.0
90255,0.0
90256,1.8528175
90257,0.0
90258,0.0
90259,0.0
90260,0.0
90261,0.0
90262,0.90183973
90263,0.0
90264,0.0
90265,42.264782
90266,0.0
90267,9.591697
90268,155.37425
90269,0.0
90270,1.0926363
90271,1.7409972
90272,4.228887
90273,0.0
90274,0.0
90275,0.0
90276,0.0
90277,2.438496
90278,1.0570427
90279,0.49040806
90280,0.0
90281,0.0
90282,16.003761
90283,2.0436141
90284,1.9317939
90285,0.0
90286,0.0
90287,2.7709513
90288,16.70126
90289,3.1660888
90290,5.841514
90291,1.8172238
90292,0.0
90293,2.0243146
90294,22.331093
90295,8.7224455
90296,1.678315
90297,0.82286334
90298,140.70032
90299,12.76028
90300,0.0
90301,2.2421997
90302,2.642837
90303,0.0
90304,0.0
90305,1.5203623
90306,0.6320667
90307,9.275536
90308,8.785128
90309,0.49040806
90310,0.0
90311,24.09414
90312,1.0926363
90313,0.0
90314,12.477219
90315,54.742
90316,2.1852727
90317,2.438496
90318,1.678315
90319,0.0
90320,0.0
90321,2.0436141
90322,2.534022
90323,2.534022
90324,1.9154997
90325,1.6620208
90326,0.0
90327,2.0436141
90328,2.7248187
90329,0.0
90330,0.0
90331,0.0
90332,0.0
90333,1.8528175
90334,0.0
90335,0.0
90336,0.0
90337,0.0
90338,0.0
90339,0.90183973
90340,0.0
90341,16.9056
90342,0.0
90343,0.0
90344,9.591697
90345,155.37425
90346,18.079964
90347,1.0926363
90348,0.49040806
90349,4.228887
90350,0.0
90351,0.0
90352,0.0
90353,0.0
90354,2.438496
90355,0.0
90356,0.49040806
90357,0.0
90358,0.0
90359,0.82286334
90360,2.0436141
90361,1.9317939
90362,0.0
90363,0.0
90364,2.7709513
90365,0.0
90366,3.1660888
90367,5.841514
90368,1.8172238
90369,0.0
90370,2.0243146
90371,22.331093
90372,8.7224455
90373,1.678315
90374,0.82286334
90375,140.70032
90376,10.242807
90377,0.0
90378,2.1659732
90379,2.642837
90380,0.0
90381,0.0
90382,7.752424
90383,1.8528175
90384,9.275536
90385,8.785128
90386,0.49040806
90387,0.0
90388,24.09414
90389,1.0926363
90390,0.0
90391,12.477219
90392,54.742
90393,2.1852727
90394,2.438496
90395,1.678315
90396,0.0
90397,0.0
90398,2.0436141
90399,2.534022
90400,2.534022
90401,1.9154997
90402,1.6620208
90403,0.0
90404,2.0436141
90405,2.7248187
90406,0.0
90407,0.0
90408,0.0
90409,0.0
90410,2.6129985
90411,0.0
90412,0.0
90413,0.0
90414,0.0
90415,0.0
90416,0.90183973
90417,0.0
90418,16.9056
90419,0.0
90420,0.0
90421,9.591697
90422,155.37425
90423,0.0
90424,1.0926363
90425,1.2505891
90426,4.228887
90427,0.0
90428,0.0
90429,0.0
90430,0.0
90431,3.4193122
90432,0.0
90433,152.32693
90434,0.0
90435,0.0
90436,0.41143167
90437,2.0436141
90438,0.0
90439,0.0
90440,0.0
90441,2.7709513
90442,2.438496
90443,3.1660888
90444,5.841514
90445,1.8172238
90446,0.0
90447,1.4712242
90448,22.331093
90449,8.7224455
90450,0.8391575
90451,0.82286334
90452,140.70032
90453,10.496286
90454,0.0
90455,2.1659732
90456,1.3295655
90457,0.0
90458,0.0
90459,7.752424
90460,30.124609
90461,9.275536
90462,0.49040806
90463,0.0
90464,24.09414
90465,1.0926363
90466,0.0
90467,12.477219
90468,0.0
90469,2.1852727
90470,2.438496
90471,0.0
90472,1.4413857
90473,0.0
90474,2.0436141
90475,2.534022
90476,2.534022
90477,1.9154997
90478,1.6620208
90479,0.0
90480,2.0436141
90481,2.7248187
90482,0.0
90483,0.0
90484,0.0
90485,0.0
90486,3.2942033
90487,0.0
90488,0.0
90489,0.0
90490,0.0
90491,0.0
90492,0.90183973
90493,0.0
90494,16.9056
90495,0.0
90496,0.0
90497,9.038607
90498,155.37425
90499,0.0
90500,1.0926363
90501,1.2505891
90502,4.228887
90503,0.0
90504,0.0
90505,0.0
90506,0.0
90507,3.9097204
90508,0.0
90509,51.120186
90510,0.0
90511,0.0
90512,0.41143167
90513,2.0436141
90514,0.0
90515,0.0
90516,0.0
90517,0.0
90518,2.438496
90519,1.2505891
90520,3.6890852
90521,1.6755651
90522,0.0
90523,1.4712242
90524,22.331093
90525,8.7224455
90526,0.41143167
90527,1.3132714
90528,0.0
90529,13.362763
90530,0.0
90531,2.1659732
90532,1.3295655
90533,0.0
90534,0.0
90535,3.2450652
90536,1.0570427
90537,9.275536
90538,9.275536
90539,0.49040806
90540,0.0
90541,24.09414
90542,1.0926363
90543,0.0
90544,12.477219
90545,0.0
90546,2.1852727
90547,2.438496
90548,0.0
90549,1.4413857
90550,0.6812047
90551,0.0
90552,2.534022
90553,2.534022
90554,1.9154997
90555,1.6620208
90556,0.0
90557,2.0436141
90558,2.7248187
90559,0.0
90560,0.0
90561,0.0
90562,1.8528175
90563,3.705635
90564,0.0
90565,0.0
90566,0.0
90567,0.0
90568,20.883759
90569,0.0
90570,0.90183973
90571,0.0
90572,16.9056
90573,0.0
90574,0.0
90575,1.9944761
90576,0.0
90577,0.0
90578,1.1224748
90579,1.2505891
90580,0.41143167
90581,0.0
90582,0.0
90583,0.0
90584,0.0
90585,4.1140614
90586,0.0
90587,4.7817216
90588,0.0
90589,0.0
90590,1.8528175
90591,0.0
90592,0.0
90593,0.0
90594,0.0
90595,0.0
90596,2.438496
90597,1.2505891
90598,0.0
90599,1.6755651
90600,0.0
90601,0.0
90602,22.331093
90603,8.7224455
90604,0.41143167
90605,0.90183973
90606,0.0
90607,13.362763
90608,0.0
90609,2.1659732
90610,1.3295655
90611,0.0
90612,0.0
90613,54.439384
90614,0.41143167
90615,9.275536
90616,0.49040806
90617,0.0
90618,24.09414
90619,1.0926363
90620,0.0
90621,12.477219
90622,0.0
90623,2.1852727
90624,2.438496
90625,0.0
90626,1.4413857
90627,2.0436141
90628,0.0
90629,2.534022
90630,0.49040806
90631,1.9154997
90632,1.6620208
90633,0.0
90634,2.0436141
90635,2.7248187
90636,0.0
90637,0.0
90638,0.0
90639,1.8528175
90640,4.117067
90641,0.0
90642,0.0
90643,0.0
90644,0.0
90645,20.123577
90646,0.0
90647,0.90183973
90648,0.0
90649,16.9056
90650,0.0
90651,0.0
90652,0.0
90653,0.0
90654,0.0
90655,1.2505891
90656,0.0
90657,0.0
90658,0.0
90659,0.0
90660,87.98631
90661,4.1140614
90662,0.0
90663,0.0
90664,0.0
90665,0.0
90666,1.8528175
90667,0.0
90668,0.0
90669,0.0
90670,0.0
90671,0.0
90672,2.438496
90673,1.2505891
90674,0.0
90675,0.42497596
90676,0.0
90677,0.0
90678,22.331093
90679,8.7224455
90680,0.41143167
90681,0.90183973
90682,0.0
90683,13.55356
90684,0.0
90685,2.1659732
90686,1.3295655
90687,0.0
90688,0.0
90689,10.845036
90690,0.0
90691,9.275536
90692,9.275536
90693,0.0
90694,0.42497596
90695,24.09414
90696,1.0926363
90697,0.0
90698,12.477219
90699,0.0
90700,2.1852727
90701,2.438496
90702,0.0
90703,1.4413857
90704,2.0436141
90705,0.0
90706,2.534022
90707,0.49040806
90708,1.9154997
90709,1.6620208
90710,0.0
90711,2.0436141
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,1.8528175
90717,4.117067
90718,0.0
90719,0.0
90720,0.0
90721,0.0
90722,10.798903
90723,0.0
90724,0.90183973
90725,0.0
90726,16.9056
90727,0.49040806
