index_oligo,RBP_SRSF5_aff_50
73292,89.506676
73293,89.9076
73294,92.75793
73295,92.75793
73296,95.19541
73297,95.19541
73298,95.19541
73299,95.19541
73300,100.89045
73301,100.89045
73302,102.22319
73303,107.91822
73304,107.91822
73305,109.25096
73306,109.25096
73307,104.664406
73308,107.273445
73309,108.57993
73310,109.798904
73311,109.798904
73312,112.17296
73313,113.62811
73314,111.482056
73315,111.482056
73316,108.51795
73317,108.51795
73318,108.51795
73319,111.181725
73320,8.176658
73321,17.595715
73322,33.857662
73323,59.199932
73324,52.172153
73325,5.903716
73326,17.891375
73327,0.0
73328,0.0
73329,34.742607
73330,20.362831
73331,13.962289
73332,25.206135
73333,31.837702
73334,22.650486
73335,19.635803
73336,14.864941
73337,27.241323
73338,35.781628
73339,27.083578
73340,26.043163
73341,35.91237
73342,16.101667
73343,37.87003
73344,16.154465
73345,29.728601
73346,14.613334
73347,20.485962
73348,20.666733
73349,11.408104
73350,10.16456
73351,17.014347
73352,31.03351
73353,20.019325
73354,7.2140546
73355,9.839361
73356,31.964071
73357,29.927187
73358,32.467754
73359,19.023146
73360,13.889189
73361,28.325516
73362,19.303446
73363,27.12835
73364,18.42977
73365,16.101719
73366,16.482386
73367,26.801891
73368,20.268127
73369,17.969944
73370,13.801388
73371,14.690095
73372,24.962461
73373,29.58435
73374,30.212852
73375,5.10403
73376,15.393959
73377,45.406883
73378,29.324877
73379,17.44656
73380,19.241646
73381,21.742313
73382,10.560474
73383,23.212038
73384,18.37792
73385,10.057579
73386,31.224817
73387,14.885558
73388,18.711504
73389,21.191492
73390,25.218355
73391,19.408749
73392,7.100114
73393,21.523958
73394,12.038266
73395,14.9451885
73396,17.826918
73397,21.3297
73398,28.97302
73399,20.08505
73400,19.526665
73401,0.0
73402,22.230265
73403,13.748384
73404,14.489546
73405,0.0
73406,0.0
73407,20.531303
73408,31.403008
73409,25.399412
73410,18.993668
73411,12.511472
73412,35.567104
73413,44.147606
73414,21.52146
73415,6.4759326
73416,5.859005
73417,24.501572
73418,8.584685
73419,0.0
73420,2.0186858
73421,15.11759
73422,25.067862
73423,8.343223
73424,14.322708
73425,0.0
73426,7.274873
73427,20.482155
73428,18.880991
73429,21.53548
73430,8.645627
73431,19.946869
73432,13.498995
73433,10.918806
73434,35.28666
73435,6.612676
73436,32.38315
73437,29.233889
73438,18.439102
73439,1.0430133
73440,43.959095
73441,16.896698
73442,9.392954
73443,4.56253
73444,17.870335
73445,0.0
73446,27.099028
73447,20.774183
73448,10.809033
73449,4.9554186
73450,8.671005
73451,36.003452
73452,10.52891
73453,16.026045
73454,21.702848
73455,34.825462
73456,4.2640657
73457,21.854757
73458,7.6297884
73459,14.566281
73460,11.502755
73461,21.685417
73462,13.2251425
73463,15.829118
73464,9.05236
73465,26.185211
73466,3.0616992
73467,7.477161
73468,0.0
73469,17.208048
73470,11.685061
73471,12.985136
73472,14.829987
73473,5.865157
73474,5.684294
73475,5.684294
73476,9.581425
73477,9.581425
73478,19.013165
73479,19.013165
73480,18.432747
73481,17.733969
73482,18.024313
73483,25.599266
73484,14.950717
73485,19.557047
73486,19.6277
73487,19.6277
73488,18.508509
73489,18.508509
73490,18.508509
73491,18.508509
73492,20.26356
73493,20.26356
73494,20.26356
73495,14.566942
73496,14.566942
73497,14.566942
73498,14.566942
73499,9.581425
73500,7.0116687
73501,9.520476
73502,9.520476
73503,8.5941725
73504,9.292949
73505,9.292949
73506,8.806606
73507,4.962635
73508,4.962635
73509,4.962635
73510,6.617642
73511,19.013165
73512,19.013165
73513,19.013165
73514,19.013165
73515,19.013165
73516,19.013165
73517,20.941553
73518,20.941553
73519,20.941553
73520,20.941553
73521,20.941553
73522,18.432747
73523,18.432747
73524,18.432747
73525,26.503885
73526,26.503885
73527,26.503885
73528,24.848879
73529,28.051483
73530,30.483416
73531,30.483416
73532,23.91402
73533,18.574238
73534,18.024313
73535,16.332844
73536,24.90049
73537,24.90049
73538,24.90049
73539,25.599266
73540,25.599266
73541,25.599266
73542,29.01066
73543,29.01066
73544,29.01066
73545,29.01066
73546,20.240744
73547,20.585255
73548,20.585255
73549,14.950717
73550,14.950717
73551,19.557047
73552,19.557047
73553,11.267729
73554,9.434846
73555,10.946372
73556,5.7111278
73557,9.562148
73558,9.876475
73559,9.449612
73560,9.449612
73561,9.449612
73562,9.006261
73563,4.790678
73564,4.790678
73565,4.790678
73566,5.923525
73567,8.490028
73568,8.490028
73569,8.490028
73570,8.490028
73571,7.491829
73572,7.32434
73573,7.32434
73574,7.32434
73575,5.2026234
73576,5.2026234
73577,1.3516035
73578,2.404604
73579,2.404604
73580,2.404604
73581,2.404604
73582,2.404604
73583,16.915459
73584,19.958958
73585,27.263487
73586,33.169136
73587,33.169136
73588,39.206
73589,45.821404
73590,46.167286
73591,52.072933
73592,49.144928
73593,49.69238
73594,45.626953
73595,42.269024
73596,39.225525
73597,31.920996
73598,34.960667
73599,22.074514
73600,22.79735
73601,22.79735
73602,22.79735
73603,22.79735
73604,16.8917
73605,16.8917
73606,16.8917
73607,14.786838
73608,15.080182
73609,11.229162
73610,11.229162
73611,11.279397
73612,11.279397
73613,9.421576
73614,9.421576
73615,15.458443
73616,17.629162
73617,22.85738
73618,22.85738
73619,25.607534
73620,30.640404
73621,30.640404
73622,30.640404
73623,30.590168
73624,30.590168
73625,23.50267
73626,19.58752
73627,19.58752
73628,17.4168
73629,10.378156
73630,9.292891
73631,21.157932
73632,11.261127
73633,19.059986
73634,10.470542
73635,26.160934
73636,24.094126
73637,17.803232
73638,28.325058
73639,25.354559
73640,0.7265651
73641,15.129153
73642,7.020208
73643,8.160161
73644,13.208048
73645,0.06296869
73646,14.008718
73647,4.809535
73648,10.665146
73649,34.214638
73650,31.649733
73651,21.125763
73652,12.897002
73653,6.706538
73654,8.525434
73655,0.0
73656,17.770542
73657,0.0
73658,18.551395
73659,18.400843
73660,16.324875
73661,4.488518
73662,19.092255
73663,2.0765426
73664,12.908548
73665,2.5550935
73666,8.533498
73667,3.8727355
73668,4.86183
73669,16.14344
73670,24.222408
73671,7.3101244
73672,10.378156
73673,15.61239
73674,5.8241262
73675,0.0
73676,7.758857
73677,15.451066
73678,3.321808
73679,20.204983
73680,3.4588501
73681,24.981144
73682,1.9386029
73683,13.205283
73684,2.889174
73685,2.6336837
73686,0.82857543
73687,9.134951
73688,29.617228
73689,0.0
73690,0.03799005
73691,22.52114
73692,12.552516
73693,7.5193086
73694,25.592113
73695,4.859261
73696,14.597522
73697,0.0
73698,26.969805
73699,28.918251
73700,10.762761
73701,0.0
73702,16.92573
73703,8.609478
73704,26.741083
73705,15.848237
73706,17.78032
73707,4.403108
73708,32.94159
73709,20.778399
73710,24.24455
73711,6.4405785
73712,1.3117428
73713,50.666153
73714,19.442612
73715,12.834519
73716,13.009053
73717,22.375034
73718,5.1631827
73719,3.4048247
73720,31.464067
73721,7.7725496
73722,20.567883
73723,24.498865
73724,17.540754
73725,2.7953296
73726,4.844994
73727,16.517967
73728,29.12612
73729,43.011356
73730,14.927242
73731,21.72845
73732,6.0174894
73733,6.4054484
73734,25.986578
73735,14.359522
73736,10.261464
73737,23.187656
73738,27.977394
73739,17.761585
73740,8.629262
73741,13.594968
73742,8.721344
73743,29.841755
73744,7.6712937
73745,14.150337
73746,19.32357
73747,15.460362
73748,6.7992587
73749,30.27226
73750,6.714404
73751,14.972156
73752,4.0885553
73753,15.687057
73754,12.170658
73755,10.455592
73756,6.6864243
73757,12.070892
73758,10.986132
73759,27.638489
73760,16.070578
73761,13.161614
73762,7.732873
73763,4.4198265
73764,12.294099
73765,11.498854
73766,16.859764
73767,27.706625
73768,8.823586
73769,23.287052
73770,6.4405785
73771,5.684942
73772,0.0
73773,2.8017378
73774,5.523192
73775,6.3744526
73776,13.6206045
73777,10.599955
73778,11.54064
73779,4.866487
73780,7.1513047
73781,14.826481
73782,1.9571258
73783,2.7515075
73784,4.944721
73785,19.744074
73786,43.06249
73787,37.03116
73788,54.568916
73789,12.702842
73790,19.582098
73791,1.1109436
73792,9.689388
73793,23.416145
73794,3.6901295
73795,25.100525
73796,12.730736
73797,20.397495
73798,7.1978025
73799,3.0207608
73800,19.653133
73801,40.25393
73802,6.6421494
73803,14.838703
73804,12.617255
73805,30.518415
73806,16.465395
73807,20.191597
73808,0.0
73809,15.593691
73810,21.747341
73811,23.768976
73812,18.753466
73813,27.596403
73814,48.067764
73815,0.3712638
73816,29.989305
73817,27.047335
73818,9.694048
73819,36.770332
73820,25.738878
73821,7.6891055
73822,36.421513
73823,31.325924
73824,32.353973
73825,19.787687
73826,46.990543
73827,23.667027
73828,10.065312
73829,23.415152
73830,46.823685
73831,28.533617
73832,17.610596
73833,22.209019
73834,22.656025
73835,29.861198
73836,30.515158
73837,28.165274
73838,18.363419
73839,42.186092
73840,16.512287
73841,16.377695
73842,14.108808
73843,37.396416
73844,28.15207
73845,19.871168
73846,22.232811
73847,20.91405
73848,32.76955
73849,21.382082
73850,15.803735
73851,27.942993
73852,24.80832
73853,15.514007
73854,10.601717
73855,12.010847
73856,20.636992
73857,19.228024
73858,10.541762
73859,14.698532
73860,12.418019
73861,4.20433
73862,24.703358
73863,6.695901
73864,15.554302
73865,4.241647
73866,26.62665
73867,0.0
73868,0.0
73869,0.0
73870,32.818665
73871,32.196297
73872,21.625914
73873,30.670897
73874,39.92841
73875,38.621815
73876,41.72182
73877,43.763325
73878,43.690525
73879,32.398132
73880,32.656654
73881,34.83568
73882,38.016823
73883,42.5291
73884,44.42021
73885,36.998463
73886,32.168045
73887,34.475334
73888,33.03391
73889,23.689577
73890,23.689577
73891,22.285292
73892,19.395721
73893,18.69405
73894,22.951782
73895,24.756685
73896,35.880882
73897,35.880882
73898,33.598305
73899,31.927769
73900,36.163673
73901,35.927364
73902,29.288708
73903,27.178816
73904,31.887596
73905,31.887596
73906,28.33085
73907,27.66333
73908,32.16486
73909,23.077702
73910,17.355194
73911,31.519915
73912,31.519915
73913,32.899307
73914,9.201642
73915,14.839615
73916,14.839615
73917,19.621716
73918,40.19285
73919,46.009743
73920,55.183586
73921,36.434757
73922,24.359003
73923,25.53945
73924,23.858578
73925,29.520155
73926,28.830341
73927,22.974884
73928,6.854886
73929,23.374813
73930,34.19473
73931,17.14637
73932,43.83899
73933,38.761936
73934,20.332039
73935,15.817388
73936,15.817388
73937,15.792675
73938,13.935915
73939,8.794406
73940,15.608674
73941,21.214605
73942,9.381004
73943,20.50017
73944,17.04317
73945,16.388561
73946,63.267532
73947,21.777222
73948,22.060871
73949,29.43441
73950,21.647032
73951,41.13825
73952,57.149063
73953,40.57362
73954,27.988577
73955,13.776228
73956,13.829681
73957,16.442837
73958,16.900757
73959,34.666794
73960,39.80145
73961,0.0
73962,22.431505
73963,14.661826
73964,16.678074
73965,11.734807
73966,21.369602
73967,4.727451
73968,10.864118
73969,31.93683
73970,25.315096
73971,32.48467
73972,24.403389
73973,14.889767
73974,12.720973
73975,9.479142
73976,5.16317
73977,20.21451
73978,17.708958
73979,40.617157
73980,25.317621
73981,11.171353
73982,13.875069
73983,15.90892
73984,22.96738
73985,16.10098
73986,12.747447
73987,14.5441885
73988,9.781871
73989,8.441708
73990,14.996131
73991,13.160457
73992,35.215115
73993,29.118828
73994,13.578207
73995,5.87648
73996,12.465465
73997,7.1417675
73998,23.628958
73999,20.368313
74000,5.2936664
74001,12.411041
74002,9.780539
74003,23.87666
74004,17.953465
74005,18.435953
74006,28.264524
74007,15.654575
74008,21.182716
74009,32.472755
74010,26.62314
74011,31.553606
74012,35.85074
74013,17.347033
74014,14.486586
74015,12.675909
74016,23.446758
74017,17.978832
74018,28.516699
74019,30.484875
74020,35.490753
74021,2.6932986
74022,19.744074
74023,19.222918
74024,32.693306
74025,31.398201
74026,12.746279
74027,3.8498712
74028,16.609278
74029,3.3531864
74030,11.737642
74031,13.686679
74032,35.41364
74033,26.634773
74034,17.884691
74035,21.950218
74036,9.4401045
74037,8.819364
74038,14.095925
74039,7.356029
74040,19.410885
74041,17.77538
74042,5.707473
74043,20.214062
74044,29.098188
74045,15.403465
74046,17.015602
74047,17.470976
74048,27.76908
74049,0.0
74050,15.564725
74051,23.403763
74052,11.672854
74053,26.358805
74054,11.22204
74055,25.628025
74056,18.667782
74057,15.9984255
74058,21.858644
74059,4.705035
74060,0.18052627
74061,22.314304
74062,27.264854
74063,51.689693
74064,53.947784
74065,27.94993
74066,30.113066
74067,8.824995
74068,22.71152
74069,24.725677
74070,23.68653
74071,16.598555
74072,28.963736
74073,18.60849
74074,33.189426
74075,31.091095
74076,1.3694638
74077,7.597015
74078,17.084799
74079,16.046347
74080,21.439007
74081,33.09155
74082,41.331997
74083,39.18943
74084,21.927359
74085,29.54575
74086,13.910747
74087,2.278069
74088,32.89547
74089,35.4795
74090,17.65137
74091,23.566118
74092,41.30112
74093,12.149533
74094,25.02892
74095,15.962306
74096,16.01478
74097,2.5192456
74098,17.893454
74099,7.917077
74100,28.980494
74101,0.0
74102,0.0
74103,0.0
74104,21.801855
74105,18.31847
74106,18.31847
74107,23.510908
74108,20.264544
74109,14.778314
74110,14.778314
74111,17.592701
74112,24.278095
74113,22.087698
74114,20.400484
74115,23.992628
74116,23.992628
74117,23.122007
74118,23.122007
74119,33.58368
74120,33.58368
74121,35.094074
74122,28.975044
74123,28.866283
74124,28.866283
74125,28.933445
74126,28.933445
74127,26.989082
74128,27.22934
74129,27.22934
74130,27.32237
74131,0.0
74132,29.303509
74133,29.303509
74134,25.878132
74135,25.7851
74136,25.7851
74137,27.840637
74138,33.573612
74139,33.573612
74140,29.203993
74141,19.287046
74142,16.245562
74143,16.245562
74144,12.681479
74145,12.681479
74146,12.681479
74147,3.493183
74148,9.226157
74149,11.637277
74150,11.130407
74151,11.130407
74152,11.130407
74153,11.062083
74154,11.27428
74155,11.27428
74156,12.651092
74157,23.668997
74158,23.925549
74159,24.756731
74160,24.544535
74161,27.7909
74162,25.863426
74163,26.719315
74164,17.830671
74165,17.830671
74166,17.137135
74167,17.137135
74168,23.819174
74169,35.759644
74170,35.759644
74171,35.759644
74172,42.46995
74173,42.46995
74174,34.686504
74175,27.69275
74176,27.69275
74177,28.708408
74178,16.35292
74179,25.613626
74180,16.299013
74181,13.029564
74182,32.028996
74183,35.91527
74184,0.0
74185,34.54982
74186,47.494694
74187,49.299377
74188,38.468758
74189,38.067184
74190,27.097284
74191,31.540016
74192,34.52243
74193,27.71655
74194,29.00143
74195,27.76373
74196,0.0
74197,31.249437
74198,0.0
74199,27.727966
74200,28.83427
74201,29.176317
74202,21.20838
74203,34.6912
74204,33.975994
74205,34.09922
74206,24.140987
74207,30.056734
74208,26.689676
74209,12.689397
74210,24.57178
74211,23.858599
74212,31.786957
74213,42.439587
74214,26.67863
74215,17.663319
74216,45.635635
74217,42.173065
74218,35.964745
74219,28.691708
74220,21.845995
74221,19.476034
74222,32.444553
74223,25.236814
74224,19.53668
74225,6.392043
74226,17.042913
74227,19.30169
74228,29.186472
74229,13.118716
74230,26.005331
74231,10.825147
74232,39.16893
74233,30.553928
74234,33.918808
74235,33.035347
74236,27.917837
74237,34.760033
74238,39.26576
74239,9.213825
74240,45.826725
74241,31.68298
74242,20.936035
74243,26.149488
74244,19.218342
74245,12.787938
74246,42.69537
74247,22.549507
74248,2.9402325
74249,30.503742
74250,10.681194
74251,42.04163
74252,15.262625
74253,34.508457
74254,34.829567
74255,28.159018
74256,18.51081
74257,18.51081
74258,22.353748
74259,23.63937
74260,35.524044
74261,11.050003
74262,0.0
74263,25.285791
74264,0.0
74265,35.524044
74266,39.39367
74267,36.217358
74268,19.660822
74269,22.353748
74270,22.353748
74271,24.166359
74272,20.162968
74273,18.51081
74274,15.803458
74275,15.803458
74276,10.252706
74277,0.0
74278,25.285791
74279,28.372545
74280,35.524044
74281,36.91306
74282,23.530449
74283,22.368174
74284,22.353748
74285,22.353748
74286,23.63937
74287,18.51081
74288,18.51081
74289,15.803458
74290,11.050003
74291,10.252706
74292,0.0
74293,25.285791
74294,28.372545
74295,35.524044
74296,36.20293
74297,19.660822
74298,22.353748
74299,22.353748
74300,21.676975
74301,19.769745
74302,18.51081
74303,15.803458
74304,15.803458
74305,11.050003
74306,0.0
74307,25.285791
74308,28.372545
74309,35.524044
74310,39.39367
74311,36.217358
74312,20.876596
74313,22.353748
74314,22.353748
74315,23.63937
74316,18.51081
74317,18.51081
74318,15.803458
74319,15.803458
74320,10.252706
74321,0.0
74322,25.285791
74323,28.372545
74324,35.524044
74325,36.91306
74326,23.530449
74327,22.368174
74328,22.353748
74329,22.353748
74330,23.63937
74331,18.51081
74332,17.295034
74333,15.803458
74334,0.0
74335,0.0
74336,39.623783
74337,46.780743
74338,52.241066
74339,0.0
74340,0.0
74341,0.0
74342,32.192123
74343,37.652443
74344,41.743908
74345,37.652443
74346,37.29133
74347,33.94335
74348,33.94335
74349,26.823053
74350,28.582115
74351,24.490652
74352,24.490652
74353,24.490652
74354,24.490652
74355,24.490652
74356,24.490652
74357,28.582115
74358,32.31734
74359,32.31734
74360,32.31734
74361,30.305565
74362,28.23127
74363,24.223003
74364,35.704456
74365,35.704456
74366,35.704456
74367,38.225433
74368,38.225433
74369,34.893353
74370,34.893353
74371,34.893353
74372,0.0
74373,27.405062
74374,27.405062
74375,27.405062
74376,27.405062
74377,27.450678
74378,27.450678
74379,27.450678
74380,27.800564
74381,27.800564
74382,23.849895
74383,24.893713
74384,24.893713
74385,24.893713
74386,24.893713
74387,23.920362
74388,23.920362
74389,19.69075
74390,14.387818
74391,14.387818
74392,19.718847
74393,19.718847
74394,19.67323
74395,19.67323
74396,18.388046
74397,17.24905
74398,17.24905
74399,16.205235
74400,26.058426
74401,26.058426
74402,26.058426
74403,26.058426
74404,59.78732
74405,63.192894
74406,30.4161
74407,28.514498
74408,34.30793
74409,34.30793
74410,17.810461
74411,11.261287
74412,0.0
74413,25.678474
74414,20.844383
74415,32.5982
74416,38.72306
74417,47.889175
74418,31.67864
74419,21.283554
74420,19.99415
74421,14.0737295
74422,20.699312
74423,12.724537
74424,22.253048
74425,23.011538
74426,0.79413724
74427,0.79413724
74428,24.829588
74429,20.406359
74430,15.401277
74431,15.916122
74432,0.6277123
74433,16.465435
74434,11.699586
74435,30.760015
74436,33.02466
74437,19.03252
74438,10.085792
74439,5.6038504
74440,4.827063
74441,19.997017
74442,24.984514
74443,27.85568
74444,6.775372
74445,0.6277123
74446,16.614985
74447,31.798904
74448,8.018211
74449,22.411888
74450,8.649212
74451,7.6663795
74452,7.6663795
74453,31.018938
74454,9.6319275
74455,13.381494
74456,11.628242
74457,24.134546
74458,0.93475604
74459,7.301724
74460,23.933744
74461,13.229139
74462,23.514248
74463,12.400499
74464,6.441257
74465,10.211525
74466,7.9747744
74467,7.331581
