index_oligo,Sequence_c_count
105853,4
105854,5
105855,4
105856,7
105857,5
105858,6
105859,2
105860,5
105861,7
105862,4
105863,6
105864,8
105865,4
105866,8
105867,6
105868,2
105869,0
105870,6
105871,6
105872,1
105873,4
105874,4
105875,3
105876,6
105877,5
105878,3
105879,5
105880,8
105881,8
105882,5
105883,8
105884,7
105885,7
105886,3
105887,5
105888,6
105889,7
105890,4
105891,7
105892,5
105893,6
105894,4
105895,7
105896,9
105897,4
105898,5
105899,4
105900,10
105901,4
105902,6
105903,4
105904,9
105905,4
105906,3
105907,3
105908,7
105909,3
105910,7
105911,8
105912,7
105913,5
105914,1
105915,7
105916,4
105917,2
105918,3
105919,4
105920,5
105921,6
105922,6
105923,7
105924,7
105925,5
105926,8
105927,4
105928,2
105929,7
105930,5
105931,3
105932,5
105933,4
105934,4
105935,3
105936,5
105937,4
105938,4
105939,7
105940,8
105941,5
105942,3
105943,4
105944,6
105945,7
105946,5
105947,8
105948,8
105949,6
105950,5
105951,7
105952,10
105953,5
105954,7
105955,8
105956,6
105957,7
105958,9
105959,10
105960,9
105961,7
105962,8
105963,10
105964,6
105965,3
105966,8
105967,11
105968,9
105969,7
105970,7
105971,7
105972,6
105973,9
105974,6
105975,11
105976,3
105977,6
105978,7
105979,5
105980,4
105981,9
105982,7
105983,8
105984,7
105985,9
105986,8
105987,4
105988,5
105989,7
105990,10
105991,10
105992,7
105993,6
105994,4
105995,7
105996,11
105997,8
105998,9
105999,8
106000,9
106001,7
106002,9
106003,7
106004,6
106005,7
106006,8
106007,7
106008,5
106009,5
106010,10
106011,9
106012,9
106013,9
106014,8
106015,8
106016,8
106017,7
106018,11
106019,5
106020,6
106021,4
106022,8
106023,8
106024,10
106025,5
106026,10
106027,8
106028,7
106029,11
106030,8
106031,8
106032,7
106033,7
106034,9
106035,8
106036,8
106037,6
106038,7
106039,9
106040,9
106041,7
106042,4
106043,4
106044,6
106045,5
106046,8
106047,8
106048,8
106049,7
106050,2
106051,4
106052,5
106053,6
106054,6
106055,4
106056,4
106057,9
106058,8
106059,8
106060,3
106061,5
106062,9
106063,4
106064,4
106065,3
106066,2
106067,1
106068,5
106069,5
106070,6
106071,5
106072,5
106073,4
106074,6
106075,4
106076,5
106077,5
106078,5
106079,6
106080,8
106081,6
106082,6
106083,6
106084,7
106085,6
106086,6
106087,4
106088,7
106089,5
106090,4
106091,7
106092,7
106093,5
106094,4
106095,7
106096,7
106097,8
106098,5
106099,5
106100,8
106101,6
106102,5
106103,7
106104,6
106105,2
106106,2
106107,8
106108,5
106109,7
106110,5
106111,6
106112,5
106113,7
106114,7
106115,7
106116,6
106117,7
106118,7
106119,7
106120,7
106121,5
106122,6
106123,5
106124,4
106125,4
106126,4
106127,4
106128,5
106129,5
106130,5
106131,5
106132,4
106133,3
106134,4
106135,1
106136,1
106137,2
106138,2
106139,2
106140,7
106141,7
106142,7
106143,6
106144,2
106145,0
106146,6
106147,6
106148,5
106149,7
106150,7
106151,4
106152,4
106153,4
106154,4
106155,6
106156,5
106157,6
106158,6
106159,5
106160,5
106161,5
106162,4
106163,5
106164,5
106165,7
106166,7
106167,6
106168,6
106169,2
106170,1
106171,4
106172,2
106173,5
106174,5
106175,2
106176,0
106177,1
106178,8
106179,6
106180,0
106181,4
106182,5
106183,3
106184,3
106185,6
106186,5
106187,5
106188,3
106189,6
106190,4
106191,4
106192,2
106193,2
106194,3
106195,2
106196,1
106197,3
106198,4
106199,4
106200,2
106201,2
106202,1
106203,2
106204,3
106205,6
106206,2
106207,0
106208,2
106209,8
106210,2
106211,4
106212,3
106213,2
106214,1
106215,2
106216,3
106217,3
106218,1
106219,1
106220,6
106221,4
106222,3
106223,5
106224,2
106225,4
106226,1
106227,3
106228,1
106229,4
106230,4
106231,4
106232,5
106233,4
106234,2
106235,2
106236,3
106237,2
106238,7
106239,2
106240,3
106241,3
106242,1
106243,1
106244,1
106245,4
106246,0
106247,0
106248,5
106249,3
106250,3
106251,3
106252,4
106253,4
106254,4
106255,4
106256,3
106257,2
106258,2
106259,3
106260,2
106261,1
106262,3
106263,2
106264,2
106265,2
106266,2
106267,1
106268,2
106269,2
106270,3
106271,4
106272,4
106273,4
106274,4
106275,4
106276,3
106277,1
106278,2
106279,3
106280,6
106281,6
106282,6
106283,4
106284,3
106285,1
106286,2
106287,2
106288,1
106289,1
106290,2
106291,3
106292,2
106293,2
106294,1
106295,1
106296,1
106297,3
106298,2
106299,3
106300,3
106301,2
106302,1
106303,3
106304,3
106305,4
106306,4
106307,5
106308,6
106309,4
106310,4
106311,4
106312,3
106313,2
106314,1
106315,3
106316,3
106317,3
106318,3
106319,2
106320,2
106321,1
106322,2
106323,2
106324,4
106325,3
106326,2
106327,1
106328,4
106329,5
106330,3
106331,3
106332,3
106333,3
106334,4
106335,3
106336,3
106337,3
106338,1
106339,1
106340,0
106341,1
106342,1
106343,2
106344,2
106345,1
106346,0
106347,0
106348,0
106349,0
106350,0
106351,1
106352,2
106353,3
106354,3
106355,3
106356,3
106357,3
106358,2
106359,1
106360,2
106361,2
106362,2
106363,2
106364,1
106365,2
106366,1
106367,1
106368,1
106369,1
106370,3
106371,3
106372,3
106373,3
106374,3
106375,3
106376,2
106377,2
106378,2
106379,2
106380,1
106381,0
106382,0
106383,0
106384,0
106385,0
106386,0
106387,0
106388,0
106389,0
106390,0
106391,2
106392,3
106393,3
106394,1
106395,1
106396,1
106397,1
106398,1
106399,0
106400,1
106401,1
106402,1
106403,1
106404,1
106405,2
106406,3
106407,7
106408,7
106409,5
106410,3
106411,1
106412,1
106413,1
106414,2
106415,3
106416,3
106417,4
106418,3
106419,3
106420,4
106421,3
106422,4
106423,3
106424,3
106425,1
106426,1
106427,1
106428,1
106429,4
106430,8
106431,7
106432,6
106433,2
106434,3
106435,1
106436,1
106437,0
106438,1
106439,1
106440,2
106441,3
106442,2
106443,2
106444,1
106445,1
106446,1
106447,1
106448,3
106449,4
106450,2
106451,3
106452,3
106453,2
106454,2
106455,0
106456,1
106457,1
106458,5
106459,5
106460,1
106461,4
106462,3
106463,4
106464,4
106465,1
106466,4
106467,4
106468,4
106469,3
106470,2
106471,1
106472,2
106473,4
106474,4
106475,5
106476,6
106477,4
106478,5
106479,4
106480,6
106481,7
106482,3
106483,3
106484,10
106485,5
106486,4
106487,3
106488,4
106489,2
106490,10
106491,4
106492,4
106493,3
106494,4
106495,5
106496,6
106497,3
106498,4
106499,3
106500,5
106501,3
106502,3
106503,3
106504,10
106505,2
106506,9
106507,10
106508,6
106509,2
106510,3
106511,3
106512,3
106513,4
106514,4
106515,4
106516,4
106517,3
106518,3
106519,3
106520,4
106521,4
106522,4
106523,4
106524,5
106525,5
106526,5
106527,5
106528,5
106529,5
106530,5
106531,4
106532,3
106533,2
106534,2
106535,2
106536,2
106537,3
106538,3
106539,3
106540,3
106541,3
106542,3
106543,3
106544,3
106545,4
106546,3
106547,3
106548,3
106549,4
106550,4
106551,4
106552,3
106553,3
106554,3
106555,7
106556,7
106557,7
106558,6
106559,8
106560,5
106561,5
106562,7
106563,8
106564,7
106565,9
106566,5
106567,8
106568,1
106569,2
106570,5
106571,7
106572,5
106573,4
106574,4
106575,5
106576,5
106577,3
106578,6
106579,5
106580,2
106581,1
106582,2
106583,8
106584,1
106585,8
106586,6
106587,3
106588,4
106589,2
106590,2
106591,6
106592,9
106593,2
106594,6
106595,2
106596,3
106597,4
106598,4
106599,4
106600,6
106601,1
106602,5
106603,5
106604,3
106605,3
106606,4
106607,5
106608,3
106609,6
106610,7
106611,9
106612,8
106613,0
106614,4
106615,5
106616,3
106617,1
106618,3
106619,9
106620,9
106621,5
106622,5
106623,1
106624,7
106625,3
106626,3
106627,1
106628,7
106629,2
106630,2
106631,5
106632,4
106633,4
106634,3
106635,1
106636,3
106637,3
106638,6
106639,3
106640,4
106641,1
106642,4
106643,1
106644,2
106645,1
106646,2
106647,2
106648,6
106649,3
106650,2
106651,6
106652,5
106653,2
106654,6
106655,9
106656,5
106657,4
106658,5
106659,8
106660,5
106661,10
106662,2
106663,8
106664,4
106665,3
106666,4
106667,2
106668,6
106669,1
106670,3
106671,5
106672,7
106673,4
106674,3
106675,6
106676,1
106677,5
106678,5
106679,6
106680,7
106681,4
106682,3
106683,4
106684,5
106685,2
106686,8
106687,1
106688,3
106689,2
106690,1
106691,10
106692,1
106693,3
106694,4
106695,1
106696,3
106697,3
106698,2
106699,2
106700,7
106701,6
106702,5
106703,4
106704,4
106705,4
106706,8
106707,3
106708,7
106709,4
106710,10
106711,7
106712,8
106713,3
106714,4
106715,6
106716,6
106717,8
106718,8
106719,6
106720,6
106721,6
106722,7
106723,5
106724,3
106725,6
106726,5
106727,8
106728,7
106729,7
106730,9
106731,11
106732,7
106733,8
106734,8
106735,10
106736,7
106737,8
106738,7
106739,8
106740,8
106741,8
106742,8
106743,9
106744,7
106745,5
106746,3
106747,9
106748,10
106749,10
106750,4
106751,3
106752,5
106753,8
106754,8
106755,7
106756,8
106757,8
106758,10
106759,9
106760,9
106761,9
106762,9
106763,8
106764,9
106765,8
106766,8
106767,8
106768,5
106769,9
106770,9
106771,5
106772,7
106773,8
106774,6
106775,4
106776,7
106777,3
106778,4
106779,3
106780,8
106781,5
106782,5
106783,3
106784,4
106785,4
106786,8
106787,5
106788,5
106789,3
106790,3
106791,2
106792,3
106793,2
106794,2
106795,2
106796,3
106797,3
106798,2
106799,3
106800,4
106801,6
106802,3
106803,1
106804,1
106805,1
106806,2
106807,2
106808,3
106809,4
106810,2
106811,3
106812,2
106813,3
106814,2
106815,5
106816,3
106817,4
106818,3
106819,4
106820,2
106821,2
106822,1
106823,0
106824,2
106825,5
106826,2
106827,2
106828,2
106829,4
106830,3
106831,8
106832,5
106833,4
106834,3
106835,2
106836,1
106837,3
106838,6
106839,5
106840,4
106841,5
106842,4
106843,2
106844,1
106845,3
106846,2
106847,3
106848,3
106849,4
106850,4
106851,4
106852,4
106853,4
106854,2
106855,2
106856,2
106857,2
106858,2
106859,2
106860,3
106861,3
106862,3
106863,4
106864,4
106865,2
106866,8
106867,8
106868,6
106869,6
106870,4
106871,10
106872,10
106873,7
106874,6
106875,7
106876,9
106877,4
106878,6
106879,4
106880,7
106881,4
106882,6
106883,3
106884,6
106885,4
106886,4
106887,8
106888,9
106889,8
106890,7
106891,8
106892,4
106893,3
106894,5
106895,4
106896,5
106897,3
106898,7
106899,8
106900,5
106901,5
106902,4
106903,6
106904,5
106905,8
106906,8
106907,8
106908,10
106909,10
106910,9
106911,8
106912,8
106913,11
106914,6
106915,6
106916,5
106917,5
106918,6
106919,3
106920,4
106921,2
106922,5
106923,5
106924,8
106925,6
106926,5
106927,5
106928,3
106929,3
106930,4
106931,7
106932,3
106933,5
106934,3
106935,6
106936,7
106937,6
106938,6
106939,8
106940,6
106941,2
106942,2
106943,2
106944,2
106945,1
106946,1
106947,2
106948,1
106949,2
106950,1
106951,4
106952,4
106953,1
106954,2
106955,5
106956,4
106957,3
106958,3
106959,3
106960,4
106961,4
106962,3
106963,6
106964,6
106965,7
106966,3
106967,1
106968,3
106969,3
106970,4
106971,4
106972,1
106973,0
106974,0
106975,0
106976,1
106977,3
106978,4
106979,4
106980,4
106981,3
106982,3
106983,1
106984,2
106985,3
106986,3
106987,1
106988,1
106989,3
106990,4
106991,3
106992,2
106993,1
106994,2
106995,2
106996,3
106997,5
106998,2
106999,2
107000,1
107001,1
107002,2
107003,2
107004,3
107005,1
107006,1
107007,1
107008,0
107009,1
107010,1
107011,3
107012,2
107013,3
107014,3
107015,1
107016,1
107017,2
107018,2
107019,1
107020,1
107021,1
107022,1
107023,2
107024,4
107025,6
107026,6
107027,5
107028,3
107029,3
107030,3
107031,2
107032,1
107033,2
107034,3
107035,2
107036,0
107037,1
107038,1
107039,4
107040,3
107041,0
107042,2
107043,4
107044,2
107045,2
107046,0
107047,0
107048,0
107049,0
107050,2
107051,4
107052,4
107053,5
107054,2
107055,1
107056,2
107057,2
107058,2
107059,1
107060,2
107061,3
107062,2
107063,2
107064,2
107065,2
107066,4
107067,3
107068,6
107069,6
107070,4
107071,1
107072,2
107073,1
107074,2
107075,3
107076,3
107077,4
107078,3
107079,2
107080,2
107081,2
107082,1
107083,2
107084,2
107085,4
107086,3
107087,2
107088,2
107089,1
107090,1
107091,2
107092,2
107093,2
107094,3
107095,3
107096,1
107097,1
107098,1
107099,1
107100,3
107101,7
107102,6
107103,4
107104,0
107105,1
107106,1
107107,2
107108,3
107109,2
107110,2
107111,3
107112,3
107113,4
107114,3
107115,3
107116,5
107117,5
107118,4
107119,3
107120,2
107121,3
107122,4
107123,3
107124,3
107125,5
107126,5
107127,6
107128,5
107129,4
107130,4
107131,2
107132,0
107133,2
107134,1
107135,0
107136,2
107137,2
107138,1
107139,1
107140,3
107141,3
107142,1
107143,2
107144,1
107145,0
107146,2
107147,2
107148,3
107149,3
107150,4
107151,3
107152,3
107153,3
107154,4
107155,5
107156,4
107157,3
107158,2
107159,0
107160,4
107161,5
107162,2
107163,3
107164,3
107165,1
107166,0
107167,0
107168,1
107169,3
107170,3
107171,2
107172,2
107173,3
107174,3
107175,1
107176,1
107177,3
107178,4
107179,3
107180,1
107181,2
107182,3
107183,1
107184,2
107185,3
107186,2
107187,1
107188,2
107189,3
107190,3
107191,4
107192,3
107193,4
107194,3
107195,4
107196,3
107197,1
107198,1
107199,4
107200,2
107201,5
107202,6
107203,5
107204,3
107205,1
107206,2
107207,4
107208,3
107209,2
107210,2
107211,2
107212,1
107213,2
107214,2
107215,1
107216,1
107217,2
107218,2
107219,3
107220,4
107221,6
107222,3
107223,1
107224,2
107225,2
107226,2
107227,2
107228,3
107229,1
107230,3
107231,4
107232,4
107233,4
107234,2
107235,1
107236,3
107237,3
107238,2
107239,0
107240,2
107241,4
107242,4
107243,4
107244,2
107245,4
107246,3
107247,2
107248,2
107249,3
107250,6
107251,3
107252,5
107253,4
107254,7
107255,5
107256,6
107257,6
107258,4
107259,5
107260,5
107261,7
107262,5
107263,8
107264,8
107265,10
107266,6
107267,6
107268,6
107269,4
107270,2
107271,5
107272,6
107273,9
107274,3
107275,7
107276,7
107277,5
107278,6
107279,5
107280,7
107281,5
107282,7
107283,7
107284,9
107285,5
107286,6
107287,5
107288,5
107289,4
107290,8
107291,5
107292,8
107293,4
107294,5
107295,7
107296,5
107297,6
107298,6
107299,6
107300,4
107301,5
107302,3
107303,7
107304,4
107305,3
107306,7
107307,8
107308,7
107309,7
107310,4
107311,6
107312,7
107313,5
107314,4
107315,9
107316,3
107317,5
107318,3
107319,8
107320,4
107321,6
107322,8
107323,3
107324,6
107325,8
107326,5
107327,5
107328,5
107329,5
107330,5
107331,6
107332,5
107333,3
107334,5
107335,7
107336,7
107337,7
107338,5
107339,4
107340,1
107341,1
107342,2
107343,7
107344,4
107345,4
107346,4
107347,6
107348,3
107349,6
107350,5
107351,6
107352,5
107353,6
107354,7
107355,5
107356,6
107357,6
107358,6
107359,7
107360,6
107361,5
107362,6
107363,5
107364,6
107365,6
107366,6
107367,3
107368,3
107369,4
107370,3
107371,6
107372,5
107373,4
107374,5
107375,6
107376,7
107377,5
107378,6
107379,3
107380,3
107381,5
107382,5
107383,8
107384,8
107385,8
107386,6
107387,5
107388,5
107389,5
107390,6
107391,6
107392,6
107393,3
107394,1
107395,6
107396,5
107397,7
107398,4
107399,4
107400,3
107401,7
107402,9
107403,5
107404,3
107405,7
107406,6
107407,6
107408,8
107409,8
107410,8
107411,8
107412,7
107413,7
107414,6
107415,6
107416,7
107417,7
107418,8
107419,6
107420,3
107421,5
107422,5
107423,5
107424,8
107425,7
107426,6
107427,6
107428,6
107429,6
107430,8
107431,7
107432,6
107433,6
107434,6
107435,6
107436,6
107437,6
107438,5
107439,5
107440,5
107441,5
107442,5
107443,5
107444,5
107445,5
107446,5
107447,6
107448,6
107449,6
107450,5
107451,5
107452,5
107453,5
107454,5
107455,5
107456,5
107457,5
107458,5
107459,4
107460,4
107461,4
107462,3
107463,3
107464,3
107465,2
107466,2
107467,3
107468,3
107469,3
107470,3
107471,4
107472,5
107473,6
107474,7
107475,8
107476,9
107477,9
107478,8
107479,8
107480,8
107481,8
107482,7
107483,5
107484,5
107485,8
107486,8
107487,6
107488,7
107489,7
107490,9
107491,5
107492,3
107493,6
107494,7
107495,7
107496,8
107497,7
107498,7
107499,7
107500,8
107501,9
107502,10
107503,8
107504,9
107505,9
107506,9
107507,7
107508,6
107509,6
107510,5
107511,6
107512,4
107513,6
107514,8
107515,9
107516,12
107517,9
107518,9
107519,11
107520,11
107521,11
107522,10
107523,10
107524,10
107525,9
107526,9
107527,9
107528,9
107529,9
107530,9
107531,10
107532,10
107533,10
107534,10
107535,10
107536,10
107537,10
107538,10
107539,10
107540,9
107541,9
107542,9
107543,10
107544,10
107545,10
107546,10
107547,10
107548,10
107549,9
107550,9
107551,9
107552,9
107553,9
107554,9
107555,10
107556,10
107557,10
107558,9
107559,9
107560,9
107561,8
107562,6
107563,5
107564,5
107565,5
107566,6
107567,6
107568,7
107569,7
107570,9
107571,8
107572,7
107573,5
107574,5
107575,5
107576,6
107577,6
107578,5
107579,8
107580,9
107581,9
107582,11
107583,9
107584,9
107585,8
107586,7
107587,7
107588,8
107589,6
107590,6
107591,4
107592,5
107593,7
107594,6
107595,5
107596,7
107597,6
107598,3
107599,8
107600,8
107601,8
107602,7
107603,9
107604,8
107605,6
107606,6
107607,6
107608,7
107609,7
107610,6
107611,7
107612,7
107613,7
107614,6
107615,7
107616,6
107617,4
107618,5
107619,5
107620,6
107621,6
107622,6
107623,5
107624,4
107625,5
107626,5
107627,5
107628,5
107629,5
107630,7
107631,7
107632,6
107633,6
107634,6
107635,5
107636,6
107637,6
107638,6
107639,7
107640,7
107641,7
107642,9
107643,9
107644,8
107645,7
107646,6
107647,5
107648,3
107649,3
107650,3
107651,3
107652,3
107653,3
107654,4
107655,5
107656,5
107657,6
107658,6
107659,5
107660,6
107661,6
107662,6
107663,7
107664,7
107665,7
107666,8
107667,8
107668,8
107669,8
107670,8
107671,8
107672,7
107673,7
107674,7
107675,7
107676,7
107677,7
107678,6
107679,6
107680,6
107681,6
107682,6
107683,6
107684,6
107685,6
107686,6
107687,7
107688,7
107689,8
107690,7
107691,7
107692,9
107693,8
107694,7
107695,7
107696,7
107697,7
107698,5
107699,5
107700,6
107701,6
107702,8
107703,8
107704,7
107705,7
107706,6
107707,4
107708,4
107709,7
107710,7
107711,6
107712,6
107713,6
107714,5
107715,5
107716,5
107717,5
107718,5
107719,5
107720,6
107721,6
107722,6
107723,6
107724,6
107725,6
107726,6
107727,6
107728,6
107729,6
107730,6
107731,6
107732,6
107733,6
107734,6
107735,6
107736,6
107737,6
107738,6
107739,6
107740,6
107741,6
107742,6
107743,6
107744,6
107745,5
107746,9
107747,9
107748,9
107749,8
107750,8
107751,8
107752,8
107753,8
107754,8
107755,9
107756,9
107757,9
107758,8
107759,8
107760,8
107761,9
107762,9
107763,9
107764,8
107765,8
107766,8
107767,7
107768,7
107769,7
107770,7
107771,7
107772,7
107773,7
107774,7
107775,7
107776,7
107777,7
107778,7
107779,6
107780,6
107781,6
107782,7
107783,7
107784,7
107785,7
107786,7
107787,7
107788,7
107789,7
107790,7
107791,6
107792,6
107793,6
107794,5
107795,5
107796,5
107797,4
107798,3
107799,5
107800,9
107801,5
107802,6
107803,6
107804,6
107805,6
107806,6
107807,6
107808,6
107809,6
107810,6
107811,6
107812,6
107813,6
107814,6
107815,6
107816,6
107817,6
107818,6
107819,6
107820,6
107821,6
107822,6
107823,8
107824,6
107825,6
107826,6
107827,6
107828,5
107829,5
107830,5
107831,5
107832,5
107833,5
107834,5
107835,5
107836,5
107837,5
107838,5
107839,5
107840,5
107841,5
107842,5
107843,6
107844,6
107845,6
107846,6
107847,6
107848,6
107849,6
107850,6
107851,6
107852,7
107853,7
107854,7
107855,6
107856,6
107857,6
107858,8
107859,7
107860,9
107861,5
107862,6
107863,6
107864,6
107865,5
107866,4
107867,4
107868,4
107869,4
107870,4
107871,4
107872,5
107873,5
107874,5
107875,6
107876,6
107877,7
107878,8
107879,7
107880,6
107881,4
107882,4
107883,4
107884,4
107885,4
107886,4
107887,4
107888,4
107889,4
107890,4
107891,4
107892,4
107893,4
107894,4
107895,5
107896,8
107897,8
107898,7
107899,4
107900,4
107901,2
107902,2
107903,3
107904,4
107905,4
107906,4
107907,4
107908,5
107909,7
107910,5
107911,6
107912,5
107913,7
107914,9
107915,8
107916,8
107917,8
107918,8
107919,5
107920,3
107921,3
107922,4
107923,5
107924,6
107925,4
107926,4
107927,5
107928,2
107929,3
107930,3
107931,4
107932,4
107933,3
107934,2
107935,4
107936,3
107937,3
107938,3
107939,4
107940,4
107941,3
107942,2
107943,2
107944,1
107945,4
107946,5
107947,7
107948,6
107949,6
107950,6
107951,4
107952,3
107953,4
107954,4
107955,4
107956,6
107957,6
107958,6
107959,5
107960,3
107961,1
107962,3
107963,5
107964,6
107965,6
107966,5
107967,4
107968,1
107969,4
107970,5
107971,7
107972,8
107973,7
107974,6
107975,6
107976,5
107977,2
107978,3
107979,2
107980,3
107981,4
107982,4
107983,4
107984,5
107985,2
107986,5
107987,5
107988,7
107989,7
107990,5
107991,5
107992,5
107993,3
107994,4
107995,4
107996,5
107997,5
107998,5
107999,6
108000,5
108001,5
108002,7
108003,7
108004,7
108005,3
108006,6
108007,5
108008,5
108009,5
108010,5
108011,5
108012,6
108013,6
108014,5
108015,5
108016,5
108017,6
108018,6
108019,6
108020,5
108021,5
108022,5
108023,5
108024,6
108025,6
108026,5
108027,5
108028,5
108029,4
108030,3
108031,3
108032,3
108033,3
108034,3
108035,4
108036,4
108037,3
108038,3
108039,3
108040,2
108041,3
108042,4
108043,4
108044,5
